Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","05/25/2018","5559","N761ND","CLE","18:24","18:24","104","111","0","18:17","7","0","0","0","0","0"
"EV","05/25/2018","5561","N759EV","CLE","21:33","21:51","119","112","18","21:44","7","18","0","0","0","0"
"EV","05/25/2018","5563","N730EV","CLE","10:50","10:37","107","96","-13","10:27","10","0","0","0","0","0"
"EV","05/25/2018","5569","N758EV","ROC","16:19","15:36","85","55","-43","15:31","5","0","0","0","0","0"
"EV","05/25/2018","5574","N759EV","RIC","07:30","07:23","87","86","-7","07:14","9","0","0","0","0","0"
"EV","05/26/2018","4001","N13992","CLE","10:54","10:56","105","102","2","10:47","9","0","0","0","0","0"
"EV","05/26/2018","4106","N11164","CLE","17:30","17:08","102","85","-22","17:01","7","0","0","0","0","0"
"EV","05/26/2018","4155","N13975","CLE","14:47","14:18","102","81","-29","14:12","6","0","0","0","0","0"
"EV","05/26/2018","5523","N761ND","RDU","14:39","14:14","99","88","-25","14:10","4","0","0","0","0","0"
"EV","05/26/2018","5543","N730EV","CLT","16:29","16:36","119","129","7","16:30","6","0","0","0","0","0"
"EV","05/26/2018","5547","N758EV","CLE","15:10","14:57","100","92","-13","14:49","8","0","0","0","0","0"
"EV","05/26/2018","5556","N758EV","CLE","09:41","09:22","101","87","-19","09:15","7","0","0","0","0","0"
"EV","05/26/2018","5574","N707EV","RIC","15:19","14:57","79","66","-22","14:51","6","0","0","0","0","0"
"EV","05/27/2018","4001","N14907","CLE","10:30","10:03","105","89","-27","09:51","12","0","0","0","0","0"
"EV","05/27/2018","4106","N17984","CLE","17:30","17:31","102","112","1","17:08","23","0","0","0","0","0"
"EV","05/27/2018","4155","N12563","CLE","14:47","14:26","102","81","-21","14:21","5","0","0","0","0","0"
"EV","05/27/2018","5543","N761ND","CLT","16:33","16:18","123","110","-15","16:11","7","0","0","0","0","0"
"EV","05/27/2018","5547","N707EV","CLE","15:32","15:04","102","80","-28","14:59","5","0","0","0","0","0"
"EV","05/27/2018","5556","N707EV","CLE","09:43","09:14","103","86","-29","09:09","5","0","0","0","0","0"
"EV","05/27/2018","5574","N760EV","RIC","15:36","15:31","81","62","-5","15:25","6","0","0","0","0","0"
"EV","05/27/2018","5579","N758EV","CLT","10:29","11:38","119","140","69","11:28","10","48","0","21","0","0"
"EV","05/28/2018","4001","N13566","CLE","10:30","10:06","105","90","-24","09:55","11","0","0","0","0","0"
"EV","05/28/2018","4106","N15574","CLE","17:30","17:06","102","87","-24","17:01","5","0","0","0","0","0"
"EV","05/28/2018","4155","N12563","CLE","14:47","14:32","102","96","-15","14:27","5","0","0","0","0","0"
"EV","05/28/2018","4225","N14180","CLE","07:29","06:54","105","76","-35","06:49","5","0","0","0","0","0"
"EV","05/28/2018","4308","N17159","CLE","21:59","21:50","102","101","-9","21:24","26","0","0","0","0","0"
"EV","05/28/2018","4365","N16559","CLE","12:42","12:37","102","102","-5","12:28","9","0","0","0","0","0"
"EV","05/28/2018","5488","N741EV","CLT","14:05","13:52","125","119","-13","13:45","7","0","0","0","0","0"
"EV","05/28/2018","5512","N741EV","LEX","07:59","07:30","124","103","-29","07:24","6","0","0","0","0","0"
"EV","05/28/2018","5523","N707EV","RDU","11:49","11:32","109","97","-17","11:24","8","0","0","0","0","0"
"EV","05/28/2018","5530","N753EV","RIC","11:59","11:24","89","62","-35","11:18","6","0","0","0","0","0"
"EV","05/28/2018","5536","N753EV","RIC","16:29","16:46","89","115","17","16:38","8","0","0","17","0","0"
"EV","05/28/2018","5544","N758EV","CLE","13:30","13:17","100","92","-13","13:13","4","0","0","0","0","0"
"EV","05/28/2018","5547","N761ND","CLE","15:49","15:53","105","111","4","15:48","5","0","0","0","0","0"
"EV","05/28/2018","5548","N761ND","RDU","20:53","20:35","113","99","-18","20:29","6","0","0","0","0","0"
"EV","05/28/2018","5549","N741EV","PIT","19:03","18:53","100","98","-10","18:44","9","0","0","0","0","0"
"EV","05/28/2018","5559","N758EV","CLE","18:24","18:18","104","105","-6","18:06","12","0","0","0","0","0"
"EV","05/28/2018","5561","N753EV","CLE","21:33","21:06","119","91","-27","20:59","7","0","0","0","0","0"
"EV","05/28/2018","5569","N707EV","ROC","16:19","15:50","85","63","-29","15:42","8","0","0","0","0","0"
"EV","05/29/2018","4001","N26549","CLE","10:30","10:20","105","103","-10","10:07","13","0","0","0","0","0"
"EV","05/29/2018","4106","N12569","CLE","17:30","17:27","102","104","-3","17:19","8","0","0","0","0","0"
"EV","05/29/2018","4155","N48901","CLE","14:47","14:56","102","99","9","14:47","9","0","0","0","0","0"
"EV","05/29/2018","4225","N12195","CLE","07:29","07:16","105","99","-13","07:10","6","0","0","0","0","0"
"EV","05/29/2018","4308","N48901","CLE","21:59","10:06","102","114","727","09:55","11","715","0","12","0","0"
"EV","05/29/2018","4365","N29906","CLE","12:42","12:31","102","95","-11","12:24","7","0","0","0","0","0"
"EV","05/29/2018","5488","N760EV","CLT","14:05","13:58","125","124","-7","13:49","9","0","0","0","0","0"
"EV","05/29/2018","5492","N753EV","CLT","12:47","12:40","122","121","-7","12:26","14","0","0","0","0","0"
"EV","05/29/2018","5512","N761ND","LEX","07:59","07:47","124","113","-12","07:41","6","0","0","0","0","0"
"EV","05/29/2018","5523","N758EV","RDU","11:49","11:40","109","100","-9","11:29","11","0","0","0","0","0"
"EV","05/29/2018","5530","N755EV","RIC","11:54","11:27","89","73","-27","11:15","12","0","0","0","0","0"
"EV","05/29/2018","5536","N740EV","RIC","16:29","16:01","94","73","-28","15:49","12","0","0","0","0","0"
"EV","05/29/2018","5544","N761ND","CLE","13:30","13:15","100","86","-15","13:09","6","0","0","0","0","0"
"EV","05/29/2018","5547","N741EV","CLE","15:49","15:29","105","89","-20","15:21","8","0","0","0","0","0"
"EV","05/29/2018","5548","N741EV","RDU","20:53","20:37","113","103","-16","20:29","8","0","0","0","0","0"
"EV","05/29/2018","5549","N760EV","PIT","19:03","18:37","100","84","-26","18:28","9","0","0","0","0","0"
"EV","05/29/2018","5554","N759EV","XNA","21:20","21:01","185","176","-19","20:46","15","0","0","0","0","0"
"EV","05/29/2018","5557","N760EV","CLE","08:29","08:14","109","92","-15","08:05","9","0","0","0","0","0"
"EV","05/29/2018","5559","N753EV","CLE","18:24","18:11","104","97","-13","18:02","9","0","0","0","0","0"
"EV","05/29/2018","5561","N758EV","CLE","21:33","21:17","119","109","-16","20:59","18","0","0","0","0","0"
"EV","05/29/2018","5563","N741EV","CLE","10:50","11:01","107","121","11","10:37","24","0","0","0","0","0"
"EV","05/29/2018","5569","N758EV","ROC","16:19","15:59","85","74","-20","15:44","15","0","0","0","0","0"
"EV","05/29/2018","5574","N755EV","RIC","07:30","07:08","87","69","-22","07:01","7","0","0","0","0","0"
"EV","05/30/2018","4001","N18557","CLE","10:30","10:56","105","143","26","10:08","48","0","0","26","0","0"
"EV","05/30/2018","4106","N11551","CLE","17:30","17:25","102","102","-5","17:06","19","0","0","0","0","0"
"EV","05/30/2018","4155","N13553","CLE","14:47","15:02","102","124","15","14:27","35","0","0","15","0","0"
"EV","05/30/2018","4225","N14173","CLE","07:29","09:11","105","95","102","09:06","5","102","0","0","0","0"
"EV","05/30/2018","4308","N13118","CLE","21:59","21:45","102","91","-14","21:38","7","0","0","0","0","0"
"EV","05/30/2018","4365","N12569","CLE","12:42","12:40","102","112","-2","12:33","7","0","0","0","0","0"
"EV","05/30/2018","5488","N741EV","CLT","14:05","13:47","125","120","-18","13:42","5","0","0","0","0","0"
"EV","05/30/2018","5492","N759EV","CLT","12:47","12:22","122","105","-25","12:16","6","0","0","0","0","0"
"EV","05/30/2018","5512","N741EV","LEX","07:59","07:44","124","113","-15","07:39","5","0","0","0","0","0"
"EV","05/30/2018","5523","N716EV","RDU","11:49","11:32","109","95","-17","11:27","5","0","0","0","0","0"
"EV","05/30/2018","5530","N760EV","RIC","11:54","11:43","89","91","-11","11:38","5","0","0","0","0","0"
"EV","05/30/2018","5536","N760EV","RIC","16:29","16:32","94","103","3","16:27","5","0","0","0","0","0"
"EV","05/30/2018","5544","N753EV","CLE","13:30","13:07","100","82","-23","12:59","8","0","0","0","0","0"
"EV","05/30/2018","5547","N758EV","CLE","15:49","16:08","105","114","19","16:00","8","0","0","19","0","0"
"EV","05/30/2018","5548","N716EV","RDU","20:53","20:56","113","88","3","20:48","8","0","0","0","0","0"
"EV","05/30/2018","5549","N741EV","PIT","19:03","18:30","100","79","-33","18:24","6","0","0","0","0","0"
"EV","05/30/2018","5554","N710EV","XNA","21:20","21:35","185","174","15","21:30","5","0","0","0","0","15"
"EV","05/30/2018","5557","N753EV","CLE","08:29","08:18","109","100","-11","08:11","7","0","0","0","0","0"
"EV","05/30/2018","5559","N753EV","CLE","18:24","18:07","104","92","-17","18:00","7","0","0","0","0","0"
"EV","05/30/2018","5561","N760EV","CLE","21:33","20:52","119","87","-41","20:39","13","0","0","0","0","0"
"EV","05/30/2018","5563","N758EV","CLE","10:50","11:10","107","133","20","11:01","9","0","0","20","0","0"
"EV","05/30/2018","5569","N716EV","ROC","16:19","15:47","85","64","-32","15:42","5","0","0","0","0","0"
"EV","05/30/2018","5574","N760EV","RIC","07:30","07:16","87","76","-14","07:05","11","0","0","0","0","0"
"EV","05/31/2018","4001","N26549","CLE","10:30","10:15","105","95","-15","09:59","16","0","0","0","0","0"
"EV","05/31/2018","4106","N13989","CLE","17:30","18:38","102","118","68","18:30","8","16","0","21","0","31"
"EV","05/31/2018","4155","N11551","CLE","14:47","15:22","102","144","35","14:57","25","0","0","35","0","0"
"EV","05/31/2018","4225","N17196","CLE","07:29","07:12","105","89","-17","07:02","10","0","0","0","0","0"
"EV","05/31/2018","4308","N16976","CLE","21:59","00:03","102","106","124","23:57","6","4","0","102","0","18"
"EV","05/31/2018","4365","N14542","CLE","12:42","12:27","102","95","-15","12:17","10","0","0","0","0","0"
"EV","05/31/2018","5488","N758EV","CLT","14:05","13:58","125","98","-7","13:51","7","0","0","0","0","0"
"EV","05/31/2018","5492","N710EV","CLT","12:47","12:11","122","96","-36","12:08","3","0","0","0","0","0"
"EV","05/31/2018","5512","N716EV","LEX","07:59","07:34","124","105","-25","07:28","6","0","0","0","0","0"
"EV","05/31/2018","5523","N741EV","RDU","11:49","11:52","109","106","3","11:46","6","0","0","0","0","0"
"EV","05/31/2018","5530","N753EV","RIC","11:54","11:27","89","66","-27","11:22","5","0","0","0","0","0"
"EV","05/31/2018","5544","N716EV","CLE","13:30","14:02","100","127","32","13:56","6","0","0","32","0","0"
"EV","05/31/2018","5547","N760EV","CLE","15:49","15:51","105","114","2","15:42","9","0","0","0","0","0"
"EV","05/31/2018","5548","N716EV","RDU","20:53","22:28","113","118","95","22:22","6","14","0","5","0","76"
"EV","05/31/2018","5549","N758EV","PIT","19:03","20:21","100","86","78","20:12","9","0","0","78","0","0"
"EV","05/31/2018","5554","N741EV","CLT","17:59","17:59","119","127","0","17:53","6","0","0","0","0","0"
"EV","05/31/2018","5557","N758EV","CLE","08:29","08:04","109","90","-25","07:56","8","0","0","0","0","0"
"EV","05/31/2018","5559","N760EV","CLE","18:24","21:19","104","89","175","21:12","7","18","0","0","0","157"
"EV","05/31/2018","5563","N760EV","CLE","10:50","10:16","107","81","-34","10:10","6","0","0","0","0","0"
"EV","05/31/2018","5574","N753EV","RIC","07:30","07:21","87","81","-9","06:58","23","0","0","0","0","0"
"EV","06/01/2018","4001","N18557","CLE","10:30","11:16","105","105","46","11:08","8","0","0","46","0","0"
"EV","06/01/2018","4106","N14542","CLE","17:30","17:48","102","107","18","17:35","13","0","0","18","0","0"
"EV","06/01/2018","4155","N18556","CLE","14:47","14:47","102","104","0","14:38","9","0","0","0","0","0"
"EV","06/01/2018","4225","N14188","CLE","07:29","07:24","105","110","-5","07:19","5","0","0","0","0","0"
"EV","06/01/2018","4308","N14158","CLE","21:59","23:58","102","102","119","23:51","7","0","0","118","0","1"
"EV","06/01/2018","4365","N15980","CLE","12:42","13:49","102","99","67","13:45","4","0","0","67","0","0"
"EV","06/01/2018","5488","N716EV","CLT","14:05","14:19","125","102","14","14:13","6","0","0","0","0","0"
"EV","06/01/2018","5512","N716EV","LEX","07:59","08:28","124","156","29","08:22","6","0","0","29","0","0"
"EV","06/01/2018","5523","N741EV","RDU","11:49","12:19","109","98","30","12:10","9","0","0","30","0","0"
"EV","06/01/2018","5530","N752EV","RIC","11:54","12:56","89","158","62","12:48","8","0","0","62","0","0"
"EV","06/01/2018","5536","N758EV","RIC","16:29","16:46","94","72","17","16:34","12","0","0","17","0","0"
"EV","06/01/2018","5549","N716EV","PIT","19:03","19:37","100","78","34","19:29","8","0","0","34","0","0"
"EV","06/01/2018","5554","N761ND","XNA","21:20","23:27","185","182","127","23:18","9","0","0","0","0","127"
"EV","06/01/2018","5561","N752EV","CLE","21:30","23:26","116","149","116","22:59","27","27","0","33","0","56"
"EV","06/01/2018","5569","N752EV","ROC","16:19","17:06","85","99","47","16:59","7","4","0","14","0","29"
"EV","06/01/2018","5574","N752EV","RIC","07:30","07:33","87","99","3","07:27","6","0","0","0","0","0"
"EV","06/02/2018","4001","N18556","CLE","10:54","10:39","105","96","-15","10:34","5","0","0","0","0","0"
"EV","06/02/2018","4106","N16561","CLE","17:30","17:42","102","123","12","17:20","22","0","0","0","0","0"
"EV","06/02/2018","4155","N10575","CLE","14:47","14:37","102","101","-10","14:26","11","0","0","0","0","0"
"EV","06/02/2018","5523","N758EV","RDU","12:43","12:25","103","85","-18","12:20","5","0","0","0","0","0"
"EV","06/02/2018","5536","N761ND","RIC","15:19","17:01","79","110","102","16:56","5","62","0","31","0","9"
"EV","06/02/2018","5543","N752EV","CLT","16:29","16:32","119","126","3","16:24","8","0","0","0","0","0"
"EV","06/02/2018","5574","N748EV","RIC","10:40","10:11","80","63","-29","10:03","8","0","0","0","0","0"
"EV","06/03/2018","4001","N16561","CLE","10:30","10:06","105","88","-24","09:59","7","0","0","0","0","0"
"EV","06/03/2018","4106","N14558","CLE","17:30","18:03","102","139","33","17:25","38","0","0","33","0","0"
"EV","06/03/2018","4155","N10575","CLE","14:47","14:19","102","84","-28","14:14","5","0","0","0","0","0"
"EV","06/03/2018","4225","N14148","CLE","07:29","07:02","105","85","-27","06:54","8","0","0","0","0","0"
"EV","06/03/2018","4308","N17196","CLE","21:59","21:53","102","107","-6","21:28","25","0","0","0","0","0"
"EV","06/03/2018","4365","N14991","CLE","12:42","12:26","102","91","-16","12:18","8","0","0","0","0","0"
"EV","06/03/2018","5488","N752EV","CLT","14:05","13:47","125","113","-18","13:42","5","0","0","0","0","0"
"EV","06/03/2018","5530","N760EV","RIC","11:54","11:26","89","62","-28","11:21","5","0","0","0","0","0"
"EV","06/03/2018","5544","N761ND","CLE","13:30","16:05","100","114","155","15:54","11","141","0","14","0","0"
"EV","06/03/2018","5549","N758EV","PIT","19:03","19:09","100","86","6","18:58","11","0","0","0","0","0"
"EV","06/03/2018","5554","N752EV","XNA","21:20","21:34","185","181","14","21:24","10","0","0","0","0","0"
"EV","06/03/2018","5559","N761ND","CLE","18:24","21:04","104","89","160","20:52","12","0","0","0","0","160"
"EV","06/03/2018","5561","N741EV","CLE","21:29","21:51","118","102","22","21:42","9","0","0","0","0","22"
"EV","06/03/2018","5569","N760EV","ROC","16:19","15:53","85","67","-26","15:45","8","0","0","0","0","0"
"EV","06/04/2018","4001","N13988","CLE","10:30","10:24","105","108","-6","09:57","27","0","0","0","0","0"
"EV","06/04/2018","4106","N14542","CLE","17:30","17:39","102","89","9","17:33","6","0","0","0","0","0"
"EV","06/04/2018","4155","N18557","CLE","14:47","15:05","102","126","18","14:59","6","0","0","18","0","0"
"EV","06/04/2018","4225","N14188","CLE","07:29","07:13","105","91","-16","07:02","11","0","0","0","0","0"
"EV","06/04/2018","4308","N16170","CLE","21:59","21:47","102","89","-12","21:33","14","0","0","0","0","0"
"EV","06/04/2018","4365","N16571","CLE","12:42","12:48","102","112","6","12:34","14","0","0","0","0","0"
"EV","06/04/2018","5492","N741EV","CLT","12:47","12:20","122","96","-27","12:16","4","0","0","0","0","0"
"EV","06/04/2018","5523","N760EV","RDU","11:49","12:36","109","160","47","12:32","4","0","0","47","0","0"
"EV","06/04/2018","5530","N752EV","RIC","11:54","12:05","89","108","11","12:00","5","0","0","0","0","0"
"EV","06/04/2018","5536","N753EV","RIC","16:29","16:28","94","98","-1","16:21","7","0","0","0","0","0"
"EV","06/04/2018","5547","N761ND","CLE","15:49","15:37","105","92","-12","15:30","7","0","0","0","0","0"
"EV","06/04/2018","5548","N761ND","RDU","20:53","20:54","113","116","1","20:48","6","0","0","0","0","0"
"EV","06/04/2018","5559","N741EV","CLE","18:24","19:19","104","100","55","19:06","13","0","0","55","0","0"
"EV","06/04/2018","5561","N752EV","CLE","21:33","20:54","119","85","-39","20:45","9","0","0","0","0","0"
"EV","06/04/2018","5563","N761ND","CLE","10:50","10:45","107","104","-5","10:40","5","0","0","0","0","0"
"EV","06/04/2018","5569","N752EV","ROC","16:19","16:25","85","70","6","16:15","10","0","0","0","0","0"
"EV","06/04/2018","5574","N741EV","RIC","07:30","06:56","87","60","-34","06:51","5","0","0","0","0","0"
"EV","06/05/2018","4001","N13975","CLE","10:30","10:05","105","89","-25","09:55","10","0","0","0","0","0"
"EV","06/05/2018","4106","N18557","CLE","17:30","17:11","102","92","-19","17:02","9","0","0","0","0","0"
"EV","06/05/2018","4155","N17196","CLE","14:47","14:28","102","85","-19","14:23","5","0","0","0","0","0"
"EV","06/05/2018","4225","N11164","CLE","07:29","07:05","105","86","-24","06:54","11","0","0","0","0","0"
"EV","06/05/2018","4308","N12163","CLE","21:59","21:50","102","102","-9","21:45","5","0","0","0","0","0"
"EV","06/05/2018","4365","N14542","CLE","12:42","12:16","102","78","-26","12:11","5","0","0","0","0","0"
"EV","06/05/2018","5488","N761ND","CLT","14:05","13:39","125","106","-26","13:32","7","0","0","0","0","0"
"EV","06/05/2018","5492","N752EV","CLT","12:47","12:25","122","104","-22","12:19","6","0","0","0","0","0"
"EV","06/05/2018","5512","N761ND","LEX","07:59","07:32","124","102","-27","07:27","5","0","0","0","0","0"
"EV","06/05/2018","5523","N741EV","RDU","11:49","11:16","109","82","-33","11:07","9","0","0","0","0","0"
"EV","06/05/2018","5544","N753EV","CLE","13:30","13:46","100","117","16","13:34","12","0","0","16","0","0"
"EV","06/05/2018","5549","N761ND","PIT","19:03","19:45","100","151","42","19:39","6","0","0","42","0","0"
"EV","06/05/2018","5557","N753EV","CLE","08:29","07:57","109","82","-32","07:51","6","0","0","0","0","0"
"EV","06/05/2018","5559","N753EV","CLE","18:24","18:03","104","87","-21","17:56","7","0","0","0","0","0"
"EV","06/05/2018","5561","N741EV","CLE","21:33","20:47","119","82","-46","20:40","7","0","0","0","0","0"
"EV","06/05/2018","5569","N741EV","ROC","16:19","15:42","85","62","-37","15:36","6","0","0","0","0","0"
"EV","06/06/2018","4001","N12569","CLE","10:30","10:05","105","84","-25","09:56","9","0","0","0","0","0"
"EV","06/06/2018","4106","N16541","CLE","17:30","17:25","102","107","-5","17:08","17","0","0","0","0","0"
"EV","06/06/2018","4155","N26549","CLE","14:47","14:25","102","87","-22","14:20","5","0","0","0","0","0"
"EV","06/06/2018","4225","N17196","CLE","07:29","07:05","105","89","-24","06:48","17","0","0","0","0","0"
"EV","06/06/2018","4308","N11107","CLE","21:59","21:42","102","93","-17","21:36","6","0","0","0","0","0"
"EV","06/06/2018","4365","N18557","CLE","12:42","12:26","102","88","-16","12:22","4","0","0","0","0","0"
"EV","06/06/2018","5492","N741EV","CLT","12:47","12:16","122","105","-31","12:12","4","0","0","0","0","0"
"EV","06/06/2018","5523","N753EV","RDU","11:49","11:35","109","95","-14","11:25","10","0","0","0","0","0"
"EV","06/06/2018","5530","N761ND","RIC","11:54","11:25","89","72","-29","11:20","5","0","0","0","0","0"
"EV","06/06/2018","5536","N761ND","RIC","16:29","16:29","94","106","0","16:18","11","0","0","0","0","0"
"EV","06/06/2018","5554","N755EV","XNA","21:20","21:02","185","172","-18","20:54","8","0","0","0","0","0"
"EV","06/06/2018","5561","N753EV","CLE","21:33","21:18","119","109","-15","21:11","7","0","0","0","0","0"
"EV","06/06/2018","5569","N753EV","ROC","16:19","16:01","85","71","-18","15:54","7","0","0","0","0","0"
"EV","06/06/2018","5574","N761ND","RIC","07:30","07:01","87","68","-29","06:53","8","0","0","0","0","0"
"EV","06/07/2018","4001","N13975","CLE","10:44","10:37","99","99","-7","10:29","8","0","0","0","0","0"
"EV","06/07/2018","4106","N13992","CLE","17:04","16:42","99","80","-22","16:36","6","0","0","0","0","0"
"EV","06/07/2018","4225","N17560","CLE","07:29","07:21","99","97","-8","07:12","9","0","0","0","0","0"
"EV","06/07/2018","4308","N10575","CLE","14:39","14:32","99","89","-7","14:28","4","0","0","0","0","0"
"EV","06/07/2018","4334","N17560","CLE","21:59","21:47","100","96","-12","21:34","13","0","0","0","0","0"
"EV","06/07/2018","4365","N17560","CLE","12:39","12:31","99","97","-8","12:20","11","0","0","0","0","0"
"EV","06/07/2018","5492","N755EV","CLT","12:47","12:37","122","115","-10","12:31","6","0","0","0","0","0"
"EV","06/07/2018","5523","N761ND","RDU","11:49","11:35","109","100","-14","11:27","8","0","0","0","0","0"
"EV","06/07/2018","5547","N753EV","CLE","15:49","15:52","105","109","3","15:39","13","0","0","0","0","0"
"EV","06/07/2018","5548","N753EV","RDU","20:53","20:25","113","91","-28","20:17","8","0","0","0","0","0"
"EV","06/07/2018","5561","N761ND","CLE","21:30","21:02","116","90","-28","20:55","7","0","0","0","0","0"
"EV","06/07/2018","5563","N753EV","CLE","10:50","10:55","107","122","5","10:49","6","0","0","0","0","0"
"EV","06/07/2018","5569","N761ND","ROC","16:19","15:51","85","63","-28","15:43","8","0","0","0","0","0"
"EV","06/08/2018","4001","N14543","CLE","10:44","10:39","99","93","-5","10:30","9","0","0","0","0","0"
"EV","06/08/2018","4106","N11165","CLE","17:04","16:53","99","96","-11","16:47","6","0","0","0","0","0"
"EV","06/08/2018","4225","N10575","CLE","07:29","07:24","99","95","-5","07:09","15","0","0","0","0","0"
"EV","06/08/2018","4308","N26545","CLE","14:39","14:21","99","92","-18","14:15","6","0","0","0","0","0"
"EV","06/08/2018","4334","N10575","CLE","21:59","21:47","100","94","-12","21:35","12","0","0","0","0","0"
"EV","06/08/2018","4365","N10575","CLE","12:39","12:13","99","82","-26","12:08","5","0","0","0","0","0"
"EV","06/08/2018","5490","N723EV","BNA","19:40","20:28","146","119","48","20:22","6","48","0","0","0","0"
"EV","06/08/2018","5498","N723EV","PIT","13:17","13:18","89","81","1","13:10","8","0","0","0","0","0"
"EV","06/08/2018","5513","N758EV","RIC","07:20","08:47","80","83","87","08:29","18","84","0","3","0","0"
"EV","06/08/2018","5515","N753EV","RIC","19:25","18:48","98","71","-37","18:42","6","0","0","0","0","0"
"EV","06/08/2018","5548","N758EV","RIC","16:19","16:32","93","70","13","16:28","4","0","0","0","0","0"
"EV","06/08/2018","5549","N753EV","CLT","14:10","13:54","130","117","-16","13:47","7","0","0","0","0","0"
"EV","06/08/2018","5606","N758EV","BNA","22:40","22:27","142","126","-13","22:21","6","0","0","0","0","0"
"EV","06/09/2018","4001","N14543","CLE","10:44","10:56","99","111","12","10:43","13","0","0","0","0","0"
"EV","06/09/2018","4106","N12166","CLE","17:04","17:24","99","122","20","17:07","17","0","0","20","0","0"
"EV","06/09/2018","4308","N11165","CLE","14:39","14:17","99","89","-22","14:11","6","0","0","0","0","0"
"EV","06/09/2018","5520","N753EV","RIC","10:18","10:43","83","113","25","09:56","47","0","0","25","0","0"
"EV","06/09/2018","5536","N723EV","CLT","17:21","20:30","126","133","189","20:25","5","0","0","189","0","0"
"EV","06/10/2018","4001","N14905","CLE","10:44","10:24","99","89","-20","10:18","6","0","0","0","0","0"
"EV","06/10/2018","4106","N16546","CLE","17:04","16:45","99","86","-19","16:39","6","0","0","0","0","0"
"EV","06/10/2018","4225","N12166","CLE","21:59","21:53","100","90","-6","21:45","8","0","0","0","0","0"
"EV","06/10/2018","4308","N13992","CLE","14:39","14:20","99","85","-19","14:15","5","0","0","0","0","0"
"EV","06/10/2018","4365","N12166","CLE","12:39","12:09","99","77","-30","12:05","4","0","0","0","0","0"
"EV","06/10/2018","5489","N730EV","RIC","11:24","11:01","84","68","-23","10:55","6","0","0","0","0","0"
"EV","06/10/2018","5490","N738EV","BNA","19:35","22:29","146","135","174","22:22","7","174","0","0","0","0"
"EV","06/10/2018","5515","N758EV","RIC","19:25","19:08","98","89","-17","18:46","22","0","0","0","0","0"
"EV","06/10/2018","5541","N730EV","RIC","15:47","15:32","86","75","-15","15:19","13","0","0","0","0","0"
"EV","06/10/2018","5549","N758EV","CLT","14:10","13:44","130","107","-26","13:37","7","0","0","0","0","0"
"EV","06/10/2018","5564","N730EV","CLE","21:14","21:23","109","95","9","21:17","6","0","0","0","0","0"
"EV","06/11/2018","4001","N16546","CLE","10:44","10:49","99","99","5","10:44","5","0","0","0","0","0"
"EV","06/11/2018","4106","N12900","CLE","17:04","16:43","99","83","-21","16:33","10","0","0","0","0","0"
"EV","06/11/2018","4225","N16561","CLE","07:29","07:17","99","96","-12","07:11","6","0","0","0","0","0"
"EV","06/11/2018","4308","N14543","CLE","14:39","14:20","99","87","-19","14:15","5","0","0","0","0","0"
"EV","06/11/2018","4334","N16561","CLE","21:59","22:13","100","123","14","22:07","6","0","0","0","0","0"
"EV","06/11/2018","4365","N16561","CLE","12:39","12:21","99","89","-18","12:09","12","0","0","0","0","0"
"EV","06/11/2018","5490","N710EV","BNA","19:40","19:16","146","127","-24","19:08","8","0","0","0","0","0"
"EV","06/11/2018","5498","N710EV","PIT","13:17","13:01","89","75","-16","12:55","6","0","0","0","0","0"
"EV","06/11/2018","5513","N753EV","RIC","07:20","07:59","80","74","39","07:51","8","39","0","0","0","0"
"EV","06/11/2018","5515","N738EV","RIC","19:25","19:03","98","73","-22","18:56","7","0","0","0","0","0"
"EV","06/11/2018","5548","N753EV","RIC","16:19","16:46","93","88","27","16:40","6","0","0","0","0","27"
"EV","06/11/2018","5549","N730EV","CLT","14:10","13:52","130","112","-18","13:46","6","0","0","0","0","0"
"EV","06/11/2018","5606","N753EV","BNA","22:40","22:34","142","134","-6","22:27","7","0","0","0","0","0"
"EV","06/12/2018","4001","N16561","CLE","10:44","10:46","99","106","2","10:41","5","0","0","0","0","0"
"EV","06/12/2018","4106","N11536","CLE","17:04","16:51","99","87","-13","16:46","5","0","0","0","0","0"
"EV","06/12/2018","4225","N13992","CLE","07:29","07:23","99","96","-6","07:18","5","0","0","0","0","0"
"EV","06/12/2018","4308","N14543","CLE","14:39","14:33","99","98","-6","14:20","13","0","0","0","0","0"
"EV","06/12/2018","4334","N16561","CLE","21:59","22:07","100","117","8","21:35","32","0","0","0","0","0"
"EV","06/12/2018","4365","N13992","CLE","12:39","12:17","99","86","-22","12:10","7","0","0","0","0","0"
