Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/05/2018","5980","N875RW","CMH","10:31","10:06","106","90","-25","10:00","6","0","0","0","0","0"
"YX","10/05/2018","5982","N201JQ","RDU","21:05","20:49","125","110","-16","20:24","25","0","0","0","0","0"
"YX","10/05/2018","5984","N870RW","CLT","11:22","11:56","127","106","34","11:50","6","34","0","0","0","0"
"YX","10/05/2018","5988","N213JQ","CMH","12:49","12:49","109","96","0","12:39","10","0","0","0","0","0"
"YX","10/05/2018","5990","N815MD","DFW","22:36","22:17","210","198","-19","22:09","8","0","0","0","0","0"
"YX","10/05/2018","5993","N869RW","ROC","07:38","07:29","83","79","-9","07:24","5","0","0","0","0","0"
"YX","10/05/2018","5995","N874RW","PIT","21:30","21:17","107","96","-13","21:11","6","0","0","0","0","0"
"YX","10/05/2018","6001","N870RW","IAH","21:00","21:00","220","223","0","20:34","26","0","0","0","0","0"
"YX","10/05/2018","6002","N202JQ","IAH","17:11","17:04","216","214","-7","16:57","7","0","0","0","0","0"
"YX","10/05/2018","6010","N872RW","DCA","18:18","18:54","78","95","36","18:42","12","0","0","17","0","19"
"YX","10/05/2018","6013","N211JQ","CMH","17:35","17:29","110","93","-6","17:21","8","0","0","0","0","0"
"YX","10/05/2018","6014","N212JQ","BUF","07:25","07:00","92","71","-25","06:54","6","0","0","0","0","0"
"YX","10/05/2018","6015","N215JQ","IAH","14:13","13:51","213","198","-22","13:46","5","0","0","0","0","0"
"YX","10/05/2018","6019","N213JQ","PIT","17:29","17:22","100","75","-7","17:17","5","0","0","0","0","0"
"YX","10/05/2018","6021","N872RW","SDF","08:29","08:07","136","116","-22","07:59","8","0","0","0","0","0"
"YX","10/05/2018","6049","N214JQ","BOS","08:29","08:49","89","109","20","08:28","21","0","0","20","0","0"
"YX","10/05/2018","6052","N874RW","DCA","16:24","16:39","84","57","15","16:32","7","11","0","0","0","4"
"YX","10/05/2018","6055","N210JQ","BOS","09:25","09:14","85","77","-11","09:03","11","0","0","0","0","0"
"YX","10/05/2018","6057","N202JQ","BOS","21:23","20:59","83","67","-24","20:48","11","0","0","0","0","0"
"YX","10/05/2018","6059","N201JQ","BOS","11:24","11:29","84","83","5","11:16","13","0","0","0","0","0"
"YX","10/05/2018","6061","N207JQ","BOS","12:25","12:39","85","99","14","12:33","6","0","0","0","0","0"
"YX","10/05/2018","6063","N210JQ","BOS","13:16","13:08","76","69","-8","13:03","5","0","0","0","0","0"
"YX","10/05/2018","6064","N869RW","DCA","17:24","17:21","84","82","-3","17:14","7","0","0","0","0","0"
"YX","10/05/2018","6065","N210JQ","BOS","17:25","17:24","85","90","-1","17:18","6","0","0","0","0","0"
"YX","10/05/2018","6067","N201JQ","BOS","15:30","15:30","90","78","0","15:22","8","0","0","0","0","0"
"YX","10/05/2018","6069","N207JQ","BOS","16:25","16:48","85","86","23","16:43","5","0","0","1","0","22"
"YX","10/05/2018","6076","N214JQ","MKE","14:45","14:56","129","140","11","14:51","5","0","0","0","0","0"
"YX","10/05/2018","6077","N207JQ","BOS","20:30","20:24","90","77","-6","20:13","11","0","0","0","0","0"
"YX","10/05/2018","6091","N215JQ","DFW","23:27","23:25","206","211","-2","23:07","18","0","0","0","0","0"
"YX","10/05/2018","6103","N872RW","CLT","14:18","13:43","127","97","-35","13:39","4","0","0","0","0","0"
"YX","10/05/2018","6108","N206JQ","RDU","09:50","09:46","110","113","-4","09:37","9","0","0","0","0","0"
"YX","10/05/2018","6120","N205JQ","DCA","19:30","19:29","91","74","-1","19:23","6","0","0","0","0","0"
"YX","10/05/2018","6124","N205JQ","DCA","15:25","15:18","86","54","-7","15:12","6","0","0","0","0","0"
"YX","10/05/2018","6129","N212JQ","MCI","14:57","14:29","173","157","-28","14:24","5","0","0","0","0","0"
"YX","10/05/2018","6132","N874RW","DCA","06:59","07:04","59","64","5","07:00","4","0","0","0","0","0"
"YX","10/05/2018","6134","N873RW","DCA","08:15","08:12","76","62","-3","08:01","11","0","0","0","0","0"
"YX","10/05/2018","6136","N818MD","DCA","09:15","09:11","75","77","-4","08:44","27","0","0","0","0","0"
"YX","10/05/2018","6138","N871RW","DCA","10:35","10:18","95","83","-17","10:09","9","0","0","0","0","0"
"YX","10/05/2018","6140","N873RW","DCA","12:14","12:10","74","67","-4","12:01","9","0","0","0","0","0"
"YX","10/05/2018","6142","N818MD","DCA","14:32","14:45","93","114","13","14:34","11","0","0","0","0","0"
"YX","10/06/2018","4315","N421YX","STL","11:00","11:02","148","155","2","10:54","8","0","0","0","0","0"
"YX","10/06/2018","4384","N439YX","BNA","18:24","18:23","134","140","-1","18:11","12","0","0","0","0","0"
"YX","10/06/2018","4480","N132HQ","CMH","17:52","17:25","107","91","-27","17:19","6","0","0","0","0","0"
"YX","10/06/2018","4493","N118HQ","MSP","11:00","11:08","175","185","8","10:57","11","0","0","0","0","0"
"YX","10/06/2018","4498","N442YX","ATL","14:06","13:57","140","139","-9","13:43","14","0","0","0","0","0"
"YX","10/06/2018","4535","N426YX","IND","10:37","10:44","124","123","7","10:41","3","0","0","0","0","0"
"YX","10/06/2018","4570","N116HQ","CHS","17:49","17:28","135","113","-21","17:22","6","0","0","0","0","0"
"YX","10/06/2018","4576","N443YX","STL","19:12","19:08","147","144","-4","19:03","5","0","0","0","0","0"
"YX","10/06/2018","4589","N421YX","STL","17:32","17:58","149","145","26","17:53","5","13","0","0","0","13"
"YX","10/06/2018","4598","N426YX","DTW","16:10","15:56","110","98","-14","15:51","5","0","0","0","0","0"
"YX","10/06/2018","4611","N439YX","RDU","12:00","12:26","96","130","26","12:19","7","0","0","26","0","0"
"YX","10/06/2018","4650","N121HQ","BNA","15:00","14:43","138","129","-17","14:37","6","0","0","0","0","0"
"YX","10/06/2018","4660","N443YX","DTW","12:00","13:14","112","94","74","13:10","4","0","0","72","0","2"
"YX","10/06/2018","4702","N118HQ","SAV","18:15","17:58","149","132","-17","17:47","11","0","0","0","0","0"
"YX","10/06/2018","4716","N447YX","RIC","14:10","13:58","88","81","-12","13:46","12","0","0","0","0","0"
"YX","10/06/2018","4734","N412YX","SDF","10:50","11:14","130","140","24","11:03","11","14","0","10","0","0"
"YX","10/06/2018","4756","N116HQ","DCA","11:26","12:12","86","104","46","12:02","10","0","0","46","0","0"
"YX","10/06/2018","4767","N434YX","DCA","17:26","17:13","86","77","-13","17:06","7","0","0","0","0","0"
"YX","10/06/2018","5890","N874RW","DCA","12:39","12:45","69","83","6","12:40","5","0","0","0","0","0"
"YX","10/06/2018","5891","N870RW","RDU","15:12","15:18","102","112","6","15:15","3","0","0","0","0","0"
"YX","10/06/2018","5893","N878RW","BUF","15:16","15:40","91","74","24","15:36","4","0","0","0","0","24"
"YX","10/06/2018","5894","N207JQ","BUF","08:53","08:47","93","77","-6","08:40","7","0","0","0","0","0"
"YX","10/06/2018","5906","N208JQ","IND","14:02","13:47","122","111","-15","13:40","7","0","0","0","0","0"
"YX","10/06/2018","5909","N871RW","ROC","08:42","08:42","82","90","0","08:09","33","0","0","0","0","0"
"YX","10/06/2018","5964","N205JQ","MSN","10:43","10:47","138","145","4","10:31","16","0","0","0","0","0"
"YX","10/06/2018","5965","N204JQ","DFW","18:39","18:21","209","197","-18","18:16","5","0","0","0","0","0"
"YX","10/06/2018","5966","N868RW","IND","12:05","11:45","125","111","-20","11:41","4","0","0","0","0","0"
"YX","10/06/2018","5976","N203JQ","IND","10:36","10:26","126","118","-10","10:22","4","0","0","0","0","0"
"YX","10/06/2018","5977","N211JQ","RDU","09:17","08:55","107","93","-22","08:49","6","0","0","0","0","0"
"YX","10/06/2018","5978","N214JQ","RDU","18:47","18:40","107","105","-7","18:34","6","0","0","0","0","0"
"YX","10/06/2018","5980","N824MD","CMH","10:30","10:41","105","119","11","10:35","6","0","0","0","0","0"
"YX","10/06/2018","6002","N215JQ","IAH","16:39","16:56","214","234","17","16:50","6","0","0","17","0","0"
"YX","10/06/2018","6013","N823MD","CMH","17:19","17:02","109","97","-17","16:56","6","0","0","0","0","0"
"YX","10/06/2018","6015","N213JQ","IAH","12:35","12:31","215","213","-4","12:25","6","0","0","0","0","0"
"YX","10/06/2018","6049","N206JQ","BOS","08:25","08:09","85","69","-16","07:56","13","0","0","0","0","0"
"YX","10/06/2018","6061","N202JQ","BOS","12:24","11:56","84","62","-28","11:46","10","0","0","0","0","0"
"YX","10/06/2018","6063","N207JQ","BOS","14:56","14:26","86","68","-30","14:21","5","0","0","0","0","0"
"YX","10/06/2018","6069","N203JQ","BOS","16:28","16:19","88","81","-9","16:01","18","0","0","0","0","0"
"YX","10/06/2018","6114","N204JQ","SDF","09:19","08:52","134","118","-27","08:47","5","0","0","0","0","0"
"YX","10/06/2018","6124","N872RW","DCA","14:59","14:35","89","66","-24","14:32","3","0","0","0","0","0"
"YX","10/06/2018","6137","N868RW","DCA","16:49","16:44","79","75","-5","16:41","3","0","0","0","0","0"
"YX","10/06/2018","6138","N878RW","DCA","10:31","11:50","91","182","79","11:43","7","0","0","79","0","0"
"YX","10/07/2018","3495","N638RW","CLE","21:59","21:37","100","86","-22","21:32","5","0","0","0","0","0"
"YX","10/07/2018","3730","N731YX","ORD","13:14","12:51","134","115","-23","12:47","4","0","0","0","0","0"
"YX","10/07/2018","4315","N426YX","STL","11:00","10:50","148","143","-10","10:39","11","0","0","0","0","0"
"YX","10/07/2018","4416","N402YX","STL","15:43","15:22","149","133","-21","15:17","5","0","0","0","0","0"
"YX","10/07/2018","4428","N447YX","RIC","08:30","08:21","84","70","-9","08:16","5","0","0","0","0","0"
"YX","10/07/2018","4439","N402YX","ATL","22:55","22:49","135","123","-6","22:41","8","0","0","0","0","0"
"YX","10/07/2018","4442","N416YX","PIT","08:48","08:29","88","77","-19","08:20","9","0","0","0","0","0"
"YX","10/07/2018","4447","N412YX","DTW","08:50","08:38","109","100","-12","08:31","7","0","0","0","0","0"
"YX","10/07/2018","4480","N119HQ","CMH","22:00","21:54","109","110","-6","21:43","11","0","0","0","0","0"
"YX","10/07/2018","4493","N441YX","MSP","11:00","10:41","175","150","-19","10:35","6","0","0","0","0","0"
"YX","10/07/2018","4498","N424YX","ATL","15:19","15:05","139","128","-14","15:00","5","0","0","0","0","0"
"YX","10/07/2018","4500","N412YX","MSP","21:15","21:00","169","161","-15","20:47","13","0","0","0","0","0"
"YX","10/07/2018","4506","N425YX","XNA","11:30","11:11","185","178","-19","11:05","6","0","0","0","0","0"
"YX","10/07/2018","4509","N412YX","ORF","13:29","13:16","89","81","-13","13:09","7","0","0","0","0","0"
"YX","10/07/2018","4527","N434YX","ATL","12:05","12:06","134","143","1","12:01","5","0","0","0","0","0"
"YX","10/07/2018","4535","N402YX","IND","09:04","08:50","124","112","-14","08:45","5","0","0","0","0","0"
"YX","10/07/2018","4554","N439YX","XNA","19:10","19:00","181","180","-10","18:50","10","0","0","0","0","0"
"YX","10/07/2018","4563","N424YX","MIA","09:03","08:46","183","170","-17","08:39","7","0","0","0","0","0"
"YX","10/07/2018","4570","N426YX","CHS","17:49","17:20","135","109","-29","17:14","6","0","0","0","0","0"
"YX","10/07/2018","4576","N434YX","STL","19:12","19:15","147","155","3","19:04","11","0","0","0","0","0"
"YX","10/07/2018","4582","N422YX","RDU","17:29","18:05","106","105","36","17:54","11","3","0","0","0","33"
"YX","10/07/2018","4589","N407YX","STL","17:32","17:19","149","144","-13","17:04","15","0","0","0","0","0"
"YX","10/07/2018","4600","N407YX","PIT","22:03","22:07","96","110","4","21:55","12","0","0","0","0","0"
"YX","10/07/2018","4611","N443YX","RDU","12:00","11:40","96","84","-20","11:34","6","0","0","0","0","0"
"YX","10/07/2018","4650","N447YX","BNA","15:00","14:50","138","134","-10","14:43","7","0","0","0","0","0"
"YX","10/07/2018","4652","N447YX","RDU","20:00","19:41","104","94","-19","19:34","7","0","0","0","0","0"
"YX","10/07/2018","4659","N443YX","MEM","19:07","18:52","162","157","-15","18:44","8","0","0","0","0","0"
"YX","10/07/2018","4665","N410YX","ATL","17:14","16:53","136","119","-21","16:48","5","0","0","0","0","0"
"YX","10/07/2018","4684","N125HQ","PIT","13:00","12:44","88","81","-16","12:38","6","0","0","0","0","0"
"YX","10/07/2018","4702","N118HQ","SAV","18:15","17:50","149","129","-25","17:39","11","0","0","0","0","0"
"YX","10/07/2018","4716","N125HQ","BNA","20:25","20:15","140","130","-10","20:06","9","0","0","0","0","0"
"YX","10/07/2018","4734","N410YX","SDF","10:50","10:37","130","122","-13","10:28","9","0","0","0","0","0"
"YX","10/07/2018","4758","N113HQ","DCA","20:30","20:13","90","83","-17","20:08","5","0","0","0","0","0"
"YX","10/07/2018","4760","N113HQ","DCA","16:29","16:02","89","68","-27","15:54","8","0","0","0","0","0"
"YX","10/07/2018","4761","N112HQ","DCA","14:27","14:05","87","71","-22","13:56","9","0","0","0","0","0"
"YX","10/07/2018","4764","N112HQ","DCA","19:29","19:08","89","71","-21","19:05","3","0","0","0","0","0"
"YX","10/07/2018","4769","N407YX","DCA","10:30","10:02","90","66","-28","09:55","7","0","0","0","0","0"
"YX","10/07/2018","4770","N429YX","DCA","23:13","22:55","73","59","-18","22:50","5","0","0","0","0","0"
"YX","10/07/2018","5889","N203JQ","MSN","21:13","21:39","141","130","26","21:30","9","26","0","0","0","0"
"YX","10/07/2018","5899","N867RW","RDU","10:45","10:27","105","91","-18","10:20","7","0","0","0","0","0"
"YX","10/07/2018","5904","N212JQ","SDF","11:12","10:55","132","119","-17","10:50","5","0","0","0","0","0"
"YX","10/07/2018","5909","N824MD","ROC","08:16","07:57","76","63","-19","07:50","7","0","0","0","0","0"
"YX","10/07/2018","5913","N207JQ","RSW","11:34","11:22","174","172","-12","11:16","6","0","0","0","0","0"
"YX","10/07/2018","5914","N823MD","MSY","17:29","17:29","179","189","0","17:18","11","0","0","0","0","0"
"YX","10/07/2018","5931","N875RW","MKE","21:13","21:14","134","136","1","20:53","21","0","0","0","0","0"
"YX","10/07/2018","5937","N875RW","ROC","15:08","14:51","83","69","-17","14:42","9","0","0","0","0","0"
"YX","10/07/2018","5942","N213JQ","IND","17:51","17:39","126","116","-12","17:34","5","0","0","0","0","0"
"YX","10/07/2018","5948","N208JQ","CHS","14:48","14:28","122","103","-20","14:23","5","0","0","0","0","0"
"YX","10/07/2018","5951","N213JQ","BUF","10:30","10:05","90","68","-25","09:58","7","0","0","0","0","0"
"YX","10/07/2018","5956","N201JQ","CMH","20:01","21:53","113","97","112","21:46","7","112","0","0","0","0"
"YX","10/07/2018","5958","N203JQ","CLT","15:58","15:57","123","104","-1","15:45","12","0","0","0","0","0"
"YX","10/07/2018","5959","N870RW","DCA","20:33","20:15","94","82","-18","20:10","5","0","0","0","0","0"
"YX","10/07/2018","5963","N867RW","RDU","16:50","16:33","110","102","-17","16:17","16","0","0","0","0","0"
"YX","10/07/2018","5964","N206JQ","MSN","09:59","09:29","144","122","-30","09:23","6","0","0","0","0","0"
"YX","10/07/2018","5965","N873RW","DFW","19:15","19:59","209","208","44","19:50","9","44","0","0","0","0"
"YX","10/07/2018","5966","N882RW","IND","13:17","13:16","122","112","-1","13:10","6","0","0","0","0","0"
"YX","10/07/2018","5970","N208JQ","CMH","08:59","09:07","104","117","8","08:36","31","0","0","0","0","0"
"YX","10/07/2018","5974","N210JQ","SDF","18:29","18:17","134","128","-12","18:04","13","0","0","0","0","0"
"YX","10/07/2018","5976","N203JQ","IND","11:25","11:14","125","120","-11","11:01","13","0","0","0","0","0"
"YX","10/07/2018","5977","N871RW","RDU","08:50","08:25","110","88","-25","08:12","13","0","0","0","0","0"
"YX","10/07/2018","5980","N875RW","CMH","10:31","10:14","106","96","-17","10:08","6","0","0","0","0","0"
"YX","10/07/2018","5982","N207JQ","RDU","21:05","20:43","125","109","-22","20:28","15","0","0","0","0","0"
"YX","10/07/2018","5988","N210JQ","CMH","12:49","12:38","109","103","-11","12:25","13","0","0","0","0","0"
"YX","10/07/2018","5990","N209JQ","DFW","22:36","00:19","210","219","103","00:02","17","94","0","9","0","0"
"YX","10/07/2018","5995","N213JQ","PIT","21:30","22:21","107","87","51","22:12","9","51","0","0","0","0"
"YX","10/07/2018","6002","N202JQ","IAH","16:59","17:10","216","229","11","16:58","12","0","0","0","0","0"
"YX","10/07/2018","6010","N872RW","DCA","18:18","18:14","78","75","-4","18:06","8","0","0","0","0","0"
"YX","10/07/2018","6013","N206JQ","CMH","17:25","17:12","110","102","-13","17:06","6","0","0","0","0","0"
"YX","10/07/2018","6019","N201JQ","PIT","17:29","17:29","100","101","0","17:22","7","0","0","0","0","0"
"YX","10/07/2018","6052","N870RW","DCA","16:24","16:06","84","59","-18","16:01","5","0","0","0","0","0"
"YX","10/07/2018","6064","N882RW","DCA","17:24","17:07","84","68","-17","17:00","7","0","0","0","0","0"
"YX","10/07/2018","6065","N874RW","BOS","17:25","17:08","85","77","-17","16:54","14","0","0","0","0","0"
"YX","10/07/2018","6076","N204JQ","MKE","14:45","14:39","129","126","-6","14:32","7","0","0","0","0","0"
"YX","10/07/2018","6091","N868RW","DFW","23:27","00:00","206","0","0","00:00","0","0","0","0","0","0"
"YX","10/07/2018","6103","N872RW","CLT","14:18","14:00","127","114","-18","13:50","10","0","0","0","0","0"
"YX","10/07/2018","6108","N878RW","RDU","17:47","17:54","107","106","7","17:48","6","0","0","0","0","0"
"YX","10/07/2018","6120","N212JQ","DCA","19:30","19:16","91","85","-14","19:02","14","0","0","0","0","0"
"YX","10/07/2018","6124","N212JQ","DCA","15:25","15:18","86","75","-7","15:10","8","0","0","0","0","0"
"YX","10/07/2018","6129","N205JQ","MCI","14:40","22:16","175","160","456","22:07","9","456","0","0","0","0"
"YX","10/07/2018","6135","N874RW","ROC","10:10","09:46","85","66","-24","09:39","7","0","0","0","0","0"
"YX","10/07/2018","6140","N201JQ","DCA","12:14","12:05","74","70","-9","11:55","10","0","0","0","0","0"
"YX","10/07/2018","6142","N868RW","DCA","14:32","14:18","93","84","-14","14:12","6","0","0","0","0","0"
"YX","10/08/2018","3495","N864RW","CLE","21:59","22:26","100","88","27","22:23","3","0","0","27","0","0"
"YX","10/08/2018","3730","N740YX","ORD","13:14","13:14","134","142","0","13:06","8","0","0","0","0","0"
"YX","10/08/2018","4315","N422YX","STL","11:00","11:14","148","152","14","11:04","10","0","0","0","0","0"
"YX","10/08/2018","4384","N407YX","BNA","16:59","18:09","134","130","70","17:58","11","0","0","70","0","0"
"YX","10/08/2018","4393","N420YX","RIC","06:59","06:47","84","79","-12","06:28","19","0","0","0","0","0"
"YX","10/08/2018","4416","N415YX","STL","15:43","16:04","149","177","21","15:59","5","0","0","21","0","0"
"YX","10/08/2018","4439","N443YX","ATL","22:55","23:28","135","134","33","23:17","11","0","0","33","0","0"
"YX","10/08/2018","4442","N401YX","PIT","08:48","09:45","88","87","57","09:34","11","0","0","57","0","0"
"YX","10/08/2018","4447","N426YX","DTW","08:29","08:24","108","105","-5","08:19","5","0","0","0","0","0"
"YX","10/08/2018","4480","N111HQ","CMH","22:00","22:50","109","116","50","22:33","17","0","0","50","0","0"
"YX","10/08/2018","4491","N138HQ","BNA","22:00","22:57","138","138","57","22:43","14","0","0","57","0","0"
"YX","10/08/2018","4493","N434YX","MSP","11:00","11:26","175","202","26","11:22","4","0","0","26","0","0"
"YX","10/08/2018","4498","N138HQ","ATL","15:19","16:03","139","168","44","15:54","9","0","0","44","0","0"
"YX","10/08/2018","4500","N436YX","MSP","21:15","22:04","169","168","49","21:51","13","0","0","43","0","6"
"YX","10/08/2018","4506","N443YX","XNA","11:30","11:51","185","207","21","11:46","5","0","0","21","0","0"
"YX","10/08/2018","4527","N402YX","ATL","11:30","12:35","135","156","65","12:31","4","0","0","65","0","0"
"YX","10/08/2018","4528","N436YX","CMH","14:00","14:29","102","107","29","14:25","4","0","0","29","0","0"
"YX","10/08/2018","4535","N138HQ","IND","09:04","08:55","124","125","-9","08:50","5","0","0","0","0","0"
"YX","10/08/2018","4554","N402YX","XNA","19:10","19:42","181","173","32","19:38","4","0","0","11","0","21"
"YX","10/08/2018","4563","N415YX","MIA","09:03","08:55","183","183","-8","08:40","15","0","0","0","0","0"
"YX","10/08/2018","4570","N429YX","MSP","13:00","13:16","166","186","16","13:05","11","0","0","16","0","0"
"YX","10/08/2018","4576","N125HQ","STL","19:12","19:36","147","152","24","19:29","7","0","0","11","0","13"
"YX","10/08/2018","4582","N429YX","RDU","17:49","18:24","101","117","35","18:15","9","0","0","35","0","0"
"YX","10/08/2018","4589","N422YX","STL","17:32","17:48","149","164","16","17:30","18","1","0","15","0","0"
"YX","10/08/2018","4600","N422YX","PIT","22:03","00:00","96","0","0","00:00","0","0","0","0","0","0"
"YX","10/08/2018","4650","N426YX","BNA","15:00","15:48","138","116","48","15:45","3","0","0","48","0","0"
"YX","10/08/2018","4652","N426YX","RDU","20:00","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","10/08/2018","4659","N420YX","MEM","19:07","20:19","162","144","72","20:13","6","0","0","57","0","15"
"YX","10/08/2018","4665","N412YX","ATL","17:14","18:09","136","152","55","18:03","6","0","0","55","0","0"
"YX","10/08/2018","4709","N125HQ","BNA","12:30","13:29","135","149","59","13:25","4","0","0","59","0","0"
"YX","10/08/2018","4716","N412YX","RIC","11:00","11:29","89","107","29","11:20","9","0","0","23","0","6"
"YX","10/08/2018","4734","N436YX","SDF","08:14","08:15","130","136","1","08:08","7","0","0","0","0","0"
"YX","10/08/2018","4752","N119HQ","DCA","09:22","10:15","82","135","53","10:07","8","0","0","53","0","0"
"YX","10/08/2018","4753","N108HQ","DCA","08:26","09:20","86","148","54","09:15","5","0","0","54","0","0"
"YX","10/08/2018","4756","N130HQ","DCA","11:26","11:53","86","86","27","11:44","9","0","0","11","0","16"
"YX","10/08/2018","4757","N105HQ","DCA","15:27","15:32","87","99","5","15:27","5","0","0","0","0","0"
"YX","10/08/2018","4758","N130HQ","DCA","20:30","21:31","90","78","61","20:58","33","0","0","61","0","0"
"YX","10/08/2018","4760","N130HQ","DCA","16:29","16:14","89","74","-15","16:04","10","0","0","0","0","0"
"YX","10/08/2018","4761","N119HQ","DCA","14:27","13:58","87","65","-29","13:53","5","0","0","0","0","0"
"YX","10/08/2018","4764","N105HQ","DCA","19:29","19:42","89","106","13","19:27","15","0","0","0","0","0"
"YX","10/08/2018","4765","N427YX","DCA","18:30","18:39","90","100","9","18:32","7","0","0","0","0","0"
"YX","10/08/2018","4767","N108HQ","DCA","17:26","17:25","86","86","-1","17:20","5","0","0","0","0","0"
"YX","10/08/2018","4768","N130HQ","DCA","07:15","07:19","75","83","4","06:49","30","0","0","0","0","0"
"YX","10/08/2018","4769","N407YX","DCA","10:30","10:53","90","101","23","10:48","5","0","0","23","0","0"
"YX","10/08/2018","4770","N444YX","DCA","23:13","23:40","73","94","27","23:29","11","6","0","21","0","0"
"YX","10/08/2018","5894","N207JQ","BUF","19:10","19:50","87","76","40","19:45","5","0","0","24","0","16"
"YX","10/08/2018","5901","N214JQ","MSN","15:20","15:51","143","120","31","15:46","5","13","0","0","0","18"
"YX","10/08/2018","5904","N213JQ","SDF","12:38","13:32","133","157","54","13:16","16","0","0","54","0","0"
"YX","10/08/2018","5931","N867RW","MKE","21:13","22:27","134","134","74","22:20","7","18","0","33","0","23"
"YX","10/08/2018","5937","N870RW","ROC","15:08","15:52","83","79","44","15:43","9","0","0","44","0","0"
"YX","10/08/2018","5939","N206JQ","IAH","10:46","10:37","216","211","-9","10:27","10","0","0","0","0","0"
"YX","10/08/2018","5942","N206JQ","IND","17:05","17:15","125","107","10","17:10","5","0","0","0","0","0"
"YX","10/08/2018","5945","N204JQ","IAH","18:55","19:32","215","240","37","19:26","6","0","0","37","0","0"
"YX","10/08/2018","5947","N870RW","CMH","20:32","20:54","111","99","22","20:47","7","0","0","14","0","8"
"YX","10/08/2018","5959","N357FC","DCA","20:33","21:35","94","109","62","21:21","14","0","0","58","0","4"
"YX","10/08/2018","5961","N215JQ","CMH","07:41","07:31","101","98","-10","07:27","4","0","0","0","0","0"
"YX","10/08/2018","5963","N868RW","RDU","16:50","18:37","110","118","107","18:24","13","0","0","66","0","41"
"YX","10/08/2018","5964","N873RW","MSN","09:59","09:38","144","131","-21","09:26","12","0","0","0","0","0"
"YX","10/08/2018","5965","N869RW","DFW","19:15","20:41","209","236","86","20:30","11","0","50","27","0","9"
"YX","10/08/2018","5966","N873RW","IND","13:17","14:41","122","108","84","14:36","5","0","0","0","0","84"
"YX","10/08/2018","5970","N214JQ","CMH","08:59","09:58","104","170","59","09:52","6","0","0","59","0","0"
"YX","10/08/2018","5973","N872RW","IND","08:05","08:06","125","129","1","08:00","6","0","0","0","0","0"
"YX","10/08/2018","5974","N878RW","SDF","18:29","18:56","134","136","27","18:44","12","2","0","2","0","23"
"YX","10/08/2018","5975","N204JQ","BUF","09:46","09:56","91","81","10","09:49","7","0","0","0","0","0"
"YX","10/08/2018","5976","N879RW","IND","10:50","11:36","125","124","46","11:18","18","0","0","46","0","0"
"YX","10/08/2018","5977","N874RW","RDU","08:50","09:57","110","184","67","09:51","6","0","0","67","0","0"
"YX","10/08/2018","5980","N201JQ","CMH","10:31","10:56","106","124","25","10:46","10","0","0","25","0","0"
"YX","10/08/2018","5984","N205JQ","CLT","11:22","11:45","127","129","23","11:38","7","0","0","23","0","0"
"YX","10/08/2018","5988","N215JQ","CMH","12:49","13:15","109","89","26","13:10","5","0","0","26","0","0"
"YX","10/08/2018","5990","N879RW","DFW","22:36","23:37","210","220","61","23:26","11","0","2","10","0","49"
"YX","10/08/2018","5993","N216JQ","ROC","07:38","19:10","83","71","692","19:02","8","477","0","0","0","215"
"YX","10/08/2018","5995","N860RW","PIT","21:30","23:47","107","86","137","23:42","5","123","14","0","0","0"
"YX","10/08/2018","6001","N201JQ","IAH","21:00","21:49","220","240","49","21:43","6","0","0","49","0","0"
"YX","10/08/2018","6002","N872RW","IAH","16:59","17:40","216","206","41","17:33","7","0","0","41","0","0"
"YX","10/08/2018","6010","N874RW","DCA","18:18","19:41","78","84","83","19:32","9","0","0","19","0","64"
"YX","10/08/2018","6013","N209JQ","CMH","17:29","18:25","106","138","56","18:14","11","17","0","34","0","5"
"YX","10/08/2018","6014","N207JQ","BUF","07:25","07:04","92","78","-21","06:55","9","0","0","0","0","0"
"YX","10/08/2018","6015","N212JQ","IAH","14:13","14:42","213","239","29","14:31","11","0","0","29","0","0"
"YX","10/08/2018","6019","N215JQ","PIT","17:29","19:00","100","72","91","18:55","5","6","0","84","0","1"
"YX","10/08/2018","6021","N823MD","SDF","08:29","08:22","136","129","-7","08:16","6","0","0","0","0","0"
"YX","10/08/2018","6023","N205JQ","MCI","21:50","23:16","171","172","86","23:02","14","54","0","9","0","23"
"YX","10/08/2018","6049","N202JQ","BOS","08:29","10:09","89","88","100","10:05","4","0","0","100","0","0"
"YX","10/08/2018","6052","N357FC","DCA","16:24","16:57","84","74","33","16:51","6","0","0","33","0","0"
