Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/25/2018","0914","N335NW","BOS","19:29","20:23","89","67","54","20:18","5","0","0","1","0","53"
"DL","11/25/2018","0928","N389DA","DEN","17:17","16:54","231","197","-23","16:49","5","0","0","0","0","0"
"DL","11/25/2018","0959","N336NW","DTW","19:50","19:19","117","87","-31","19:13","6","0","0","0","0","0"
"DL","11/25/2018","0966","N334DN","MIA","13:59","13:41","178","161","-18","13:36","5","0","0","0","0","0"
"DL","11/25/2018","1162","N314NB","DFW","16:40","17:04","205","177","24","16:55","9","5","0","0","0","19"
"DL","11/25/2018","1191","N966AT","ORD","19:29","20:23","119","115","54","20:15","8","0","16","0","0","38"
"DL","11/25/2018","1239","N302DN","ATL","11:38","11:43","128","127","5","11:37","6","0","0","0","0","0"
"DL","11/25/2018","1242","N362DN","PBI","15:02","15:37","177","214","35","15:31","6","0","0","35","0","0"
"DL","11/25/2018","1286","N306DN","ATL","12:39","12:52","129","118","13","12:47","5","0","0","0","0","0"
"DL","11/25/2018","1289","N322US","MSP","13:29","13:11","154","143","-18","13:02","9","0","0","0","0","0"
"DL","11/25/2018","1330","N314NB","BOS","22:25","22:08","85","73","-17","22:02","6","0","0","0","0","0"
"DL","11/25/2018","1401","N360NW","DTW","10:14","09:56","106","92","-18","09:47","9","0","0","0","0","0"
"DL","11/25/2018","1436","N323US","TPA","15:05","14:39","166","144","-26","14:33","6","0","0","0","0","0"
"DL","11/25/2018","1496","N920AT","BOS","18:16","18:31","76","74","15","18:24","7","0","0","4","0","11"
"DL","11/25/2018","1526","N334DN","MCO","21:40","22:26","162","172","46","22:20","6","0","0","15","0","31"
"DL","11/25/2018","1548","N377NW","DTW","13:59","13:50","104","97","-9","13:43","7","0","0","0","0","0"
"DL","11/25/2018","1586","N319DN","ATL","15:51","15:36","141","118","-15","15:30","6","0","0","0","0","0"
"DL","11/25/2018","1596","N966AT","BOS","07:22","07:22","82","65","0","07:16","6","0","0","0","0","0"
"DL","11/25/2018","1681","N906AT","ORD","22:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","11/25/2018","1848","N319US","DTW","08:59","08:33","109","86","-26","08:27","6","0","0","0","0","0"
"DL","11/25/2018","1886","N361NW","ATL","18:46","18:23","136","113","-23","18:17","6","0","0","0","0","0"
"DL","11/25/2018","1933","N366NW","ATL","08:37","08:27","127","123","-10","08:13","14","0","0","0","0","0"
"DL","11/25/2018","2060","N321US","FLL","18:39","18:28","181","167","-11","18:20","8","0","0","0","0","0"
"DL","11/25/2018","2065","N328DN","MCO","10:49","10:31","154","140","-18","10:24","7","0","0","0","0","0"
"DL","11/25/2018","2076","N333DX","FLL","22:56","22:48","179","152","-8","22:42","6","0","0","0","0","0"
"DL","11/25/2018","2181","N375NC","FLL","15:03","15:05","174","172","2","14:55","10","0","0","0","0","0"
"DL","11/25/2018","2186","N317DN","ATL","21:48","21:29","138","113","-19","21:14","15","0","0","0","0","0"
"DL","11/25/2018","2231","N378NW","DTW","15:48","15:05","122","83","-43","14:58","7","0","0","0","0","0"
"DL","11/25/2018","2248","N965AT","DTW","17:46","17:38","117","109","-8","17:29","9","0","0","0","0","0"
"DL","11/25/2018","2292","N330NW","MSP","16:28","15:58","163","139","-30","15:54","4","0","0","0","0","0"
"DL","11/25/2018","2316","N920AT","ORD","09:43","09:26","133","122","-17","09:08","18","0","0","0","0","0"
"DL","11/25/2018","2333","N3737C","DEN","22:08","21:48","228","211","-20","21:38","10","0","0","0","0","0"
"DL","11/25/2018","2362","N329DN","ATL","10:41","11:12","131","129","31","11:03","9","0","0","0","0","31"
"DL","11/25/2018","2395","N329NW","PBI","10:16","10:19","186","192","3","10:10","9","0","0","0","0","0"
"DL","11/25/2018","2400","N352DN","ATL","09:39","09:48","129","132","9","09:42","6","0","0","0","0","0"
"DL","11/25/2018","2418","N336NW","ATL","13:40","14:01","130","113","21","13:54","7","10","11","0","0","0"
"DL","11/25/2018","2448","N344NW","MCO","08:54","08:33","159","140","-21","08:26","7","0","0","0","0","0"
"DL","11/25/2018","2492","N906AT","ORD","16:32","16:32","122","118","0","16:26","6","0","0","0","0","0"
"DL","11/25/2018","2497","N966AT","ORD","13:32","13:54","122","112","22","13:47","7","22","0","0","0","0"
"DL","11/25/2018","2524","N333DX","ATL","14:41","15:16","131","105","35","15:11","5","1","0","0","0","34"
"DL","11/25/2018","2568","N328DN","ATL","17:46","17:34","136","112","-12","17:27","7","0","0","0","0","0"
"DL","11/25/2018","2590","N329DN","MCO","18:29","18:15","158","136","-14","18:10","5","0","0","0","0","0"
"DL","11/25/2018","2601","N371NW","CVG","21:00","20:50","114","106","-10","20:45","5","0","0","0","0","0"
"DL","11/25/2018","2617","N334NB","FLL","12:08","11:49","173","164","-19","11:45","4","0","0","0","0","0"
"DL","11/25/2018","2629","N350DN","ATL","16:53","16:33","143","117","-20","16:27","6","0","0","0","0","0"
"DL","11/25/2018","2646","N360NW","TPA","17:59","17:41","169","146","-18","17:35","6","0","0","0","0","0"
"DL","11/25/2018","2652","N307DX","ATL","20:48","20:19","138","109","-29","20:13","6","0","0","0","0","0"
"DL","11/25/2018","2729","N345DN","MCO","14:30","14:07","160","142","-23","13:58","9","0","0","0","0","0"
"DL","11/25/2018","2744","N358DN","FLL","10:00","09:38","180","161","-22","09:33","5","0","0","0","0","0"
"DL","11/25/2018","2770","N342NW","MSY","21:04","20:33","189","159","-31","20:27","6","0","0","0","0","0"
"DL","11/25/2018","2784","N377NW","ATL","19:46","20:28","136","116","42","20:23","5","0","42","0","0","0"
"DL","11/25/2018","2814","N331NW","MSP","18:59","18:33","169","145","-26","18:27","6","0","0","0","0","0"
"DL","11/25/2018","2820","N366NW","MIA","16:59","16:38","182","166","-21","16:34","4","0","0","0","0","0"
"DL","11/25/2018","2855","N308DN","MSP","23:44","23:29","164","144","-15","23:21","8","0","0","0","0","0"
"DL","11/25/2018","2873","N331NW","MSP","10:40","10:03","165","135","-37","09:53","10","0","0","0","0","0"
"DL","11/25/2018","2903","N920AT","BOS","14:16","14:11","76","75","-5","14:03","8","0","0","0","0","0"
"DL","11/25/2018","2907","N309DN","ATL","23:54","23:47","144","120","-7","23:40","7","0","0","0","0","0"
"DL","11/25/2018","2935","N343NW","MIA","10:08","09:50","187","168","-18","09:45","5","0","0","0","0","0"
"DL","11/25/2018","2941","N323US","TPA","22:43","22:53","164","183","10","22:48","5","0","0","0","0","0"
"DL","11/25/2018","2956","N906AT","BOS","10:23","10:14","83","74","-9","10:06","8","0","0","0","0","0"
"DL","11/25/2018","2985","N309US","MSP","21:22","21:10","167","160","-12","21:04","6","0","0","0","0","0"
"DL","11/26/2018","0330","N319DN","MIA","18:31","18:11","186","156","-20","18:05","6","0","0","0","0","0"
"DL","11/26/2018","0340","N3741S","DTW","22:16","21:56","116","97","-20","21:48","8","0","0","0","0","0"
"DL","11/26/2018","0524","N317DN","MIA","22:48","23:16","183","161","28","23:09","7","0","0","6","0","22"
"DL","11/26/2018","0540","N356NW","TPA","10:45","10:17","170","139","-28","10:11","6","0","0","0","0","0"
"DL","11/26/2018","0572","N336NW","ATL","08:07","08:13","127","126","6","07:57","16","0","0","0","0","0"
"DL","11/26/2018","0581","N332DN","ATL","22:49","23:02","139","134","13","22:54","8","0","0","0","0","0"
"DL","11/26/2018","0635","N384DA","DTW","23:44","23:29","109","100","-15","23:20","9","0","0","0","0","0"
"DL","11/26/2018","0724","N340NW","MSP","12:36","12:30","161","158","-6","12:22","8","0","0","0","0","0"
"DL","11/26/2018","0760","N360NW","PBI","17:59","18:21","177","149","22","18:14","7","9","0","0","0","13"
"DL","11/26/2018","0871","N906DN","DTW","11:52","12:25","117","152","33","12:18","7","0","0","33","0","0"
"DL","11/26/2018","0884","N358NW","PBI","22:51","23:34","178","184","43","23:12","22","13","0","6","0","24"
"DL","11/26/2018","0909","N343NW","BOS","07:54","07:36","84","70","-18","07:30","6","0","0","0","0","0"
"DL","11/26/2018","0914","N376NW","BOS","19:29","20:47","89","129","78","20:34","13","0","0","62","0","16"
"DL","11/26/2018","0928","N3737C","DEN","17:17","17:13","231","227","-4","17:01","12","0","0","0","0","0"
"DL","11/26/2018","0959","N990AT","DTW","19:32","19:49","112","113","17","19:41","8","0","0","17","0","0"
"DL","11/26/2018","0966","N313DN","MIA","13:59","13:42","178","160","-17","13:32","10","0","0","0","0","0"
"DL","11/26/2018","1162","N366NB","DFW","16:40","16:26","205","183","-14","16:22","4","0","0","0","0","0"
"DL","11/26/2018","1191","N375NC","ORD","19:29","00:00","119","0","0","00:00","0","0","0","0","0","0"
"DL","11/26/2018","1239","N350DN","ATL","11:38","11:41","128","113","3","11:32","9","0","0","0","0","0"
"DL","11/26/2018","1242","N334DN","PBI","15:02","15:09","177","154","7","15:00","9","0","0","0","0","0"
"DL","11/26/2018","1286","N333DX","ATL","12:39","12:28","129","114","-11","12:20","8","0","0","0","0","0"
"DL","11/26/2018","1289","N690DL","MSP","13:29","13:34","154","161","5","13:25","9","0","0","0","0","0"
"DL","11/26/2018","1330","N334NB","BOS","22:25","23:09","85","77","44","22:59","10","0","0","29","0","15"
"DL","11/26/2018","1401","N353NW","DTW","10:14","10:34","106","125","20","10:24","10","0","0","20","0","0"
"DL","11/26/2018","1436","N323US","TPA","15:05","15:41","166","170","36","15:22","19","0","0","27","0","9"
"DL","11/26/2018","1496","N906AT","BOS","18:16","19:18","76","71","62","19:07","11","0","0","11","0","51"
"DL","11/26/2018","1526","N313DN","MCO","21:40","22:32","162","169","52","22:22","10","0","0","7","0","45"
"DL","11/26/2018","1548","N950AT","DTW","13:59","14:04","109","115","5","13:55","9","0","0","0","0","0"
"DL","11/26/2018","1586","N332DN","ATL","15:51","16:01","141","142","10","15:36","25","0","0","0","0","0"
"DL","11/26/2018","1596","N993AT","BOS","07:22","07:12","82","75","-10","06:56","16","0","0","0","0","0"
"DL","11/26/2018","1681","N372NW","ORD","22:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","11/26/2018","1848","N335NW","DTW","08:59","08:40","109","94","-19","08:30","10","0","0","0","0","0"
"DL","11/26/2018","1886","N361NW","ATL","18:46","18:43","136","133","-3","18:32","11","0","0","0","0","0"
"DL","11/26/2018","2060","N356NW","FLL","18:39","18:31","181","158","-8","18:24","7","0","0","0","0","0"
"DL","11/26/2018","2065","N342DN","MCO","10:49","10:36","154","140","-13","10:31","5","0","0","0","0","0"
"DL","11/26/2018","2076","N338DN","FLL","22:56","23:03","179","172","7","22:55","8","0","0","0","0","0"
"DL","11/26/2018","2181","N358NW","FLL","15:03","14:54","174","167","-9","14:50","4","0","0","0","0","0"
"DL","11/26/2018","2186","N370NW","ATL","21:48","21:58","138","130","10","21:53","5","0","0","0","0","0"
"DL","11/26/2018","2231","N321US","DTW","15:48","15:59","122","129","11","15:41","18","0","0","0","0","0"
"DL","11/26/2018","2248","N673DL","DTW","17:44","17:55","111","98","11","17:43","12","0","0","0","0","0"
"DL","11/26/2018","2292","N325US","MSP","16:28","16:20","163","157","-8","16:14","6","0","0","0","0","0"
"DL","11/26/2018","2316","N906AT","ORD","09:43","14:48","133","132","305","14:44","4","0","9","0","0","296"
"DL","11/26/2018","2333","N375DA","DEN","22:08","22:02","228","222","-6","21:56","6","0","0","0","0","0"
"DL","11/26/2018","2362","N329DN","ATL","10:41","10:30","131","118","-11","10:22","8","0","0","0","0","0"
"DL","11/26/2018","2395","N360NW","PBI","10:16","09:47","186","158","-29","09:35","12","0","0","0","0","0"
"DL","11/26/2018","2400","N319DN","ATL","09:39","09:23","129","113","-16","09:12","11","0","0","0","0","0"
"DL","11/26/2018","2418","N367NW","ATL","13:40","13:24","130","110","-16","13:17","7","0","0","0","0","0"
"DL","11/26/2018","2448","N364NW","MCO","08:54","08:37","159","144","-17","08:13","24","0","0","0","0","0"
"DL","11/26/2018","2492","N966AT","ORD","16:32","00:53","122","156","501","00:17","36","0","96","34","0","371"
"DL","11/26/2018","2497","N375NC","ORD","13:32","17:25","122","134","233","17:16","9","0","25","12","0","196"
"DL","11/26/2018","2524","N338DN","ATL","14:41","14:40","131","119","-1","14:31","9","0","0","0","0","0"
"DL","11/26/2018","2568","N342DN","ATL","17:46","17:52","136","126","6","17:31","21","0","0","0","0","0"
"DL","11/26/2018","2590","N329DN","MCO","18:29","18:23","158","128","-6","18:17","6","0","0","0","0","0"
"DL","11/26/2018","2601","N366NW","CVG","21:00","21:37","114","141","37","21:28","9","0","0","37","0","0"
"DL","11/26/2018","2617","N334NB","FLL","12:08","11:44","173","156","-24","11:35","9","0","0","0","0","0"
"DL","11/26/2018","2629","N303DN","ATL","16:53","16:47","143","125","-6","16:42","5","0","0","0","0","0"
"DL","11/26/2018","2646","N353NW","TPA","17:59","18:09","169","153","10","17:52","17","0","0","0","0","0"
"DL","11/26/2018","2652","N324DX","ATL","20:48","20:38","138","123","-10","20:30","8","0","0","0","0","0"
"DL","11/26/2018","2729","N317DN","MCO","14:30","14:50","160","181","20","14:46","4","0","0","20","0","0"
"DL","11/26/2018","2744","N358DN","FLL","10:00","09:35","180","157","-25","09:22","13","0","0","0","0","0"
"DL","11/26/2018","2770","N340NW","MSY","21:29","20:46","191","154","-43","20:36","10","0","0","0","0","0"
"DL","11/26/2018","2784","N355NW","ATL","19:46","20:06","136","119","20","19:56","10","0","0","20","0","0"
"DL","11/26/2018","2814","N368NW","MSP","18:59","19:12","169","162","13","19:03","9","0","0","0","0","0"
"DL","11/26/2018","2820","N343NW","MIA","16:59","17:03","182","188","4","16:57","6","0","0","0","0","0"
"DL","11/26/2018","2855","N304DN","MSP","23:44","23:41","164","158","-3","23:24","17","0","0","0","0","0"
"DL","11/26/2018","2873","N362NW","MSP","10:40","10:34","165","153","-6","10:28","6","0","0","0","0","0"
"DL","11/26/2018","2903","N334NB","BOS","14:16","16:54","76","141","158","16:48","6","0","0","65","0","93"
"DL","11/26/2018","2907","N302DN","ATL","23:54","23:46","144","127","-8","23:40","6","0","0","0","0","0"
"DL","11/26/2018","2935","N341NW","MIA","10:08","09:48","187","171","-20","09:39","9","0","0","0","0","0"
"DL","11/26/2018","2941","N323US","TPA","22:43","23:51","164","151","68","23:42","9","0","0","11","0","57"
"DL","11/26/2018","2956","N966AT","BOS","10:23","10:09","83","67","-14","09:54","15","0","0","0","0","0"
"DL","11/26/2018","2985","N374NW","MSP","21:22","21:20","167","152","-2","21:13","7","0","0","0","0","0"
"DL","11/27/2018","0440","N354DN","MCO","15:49","16:06","151","156","17","15:58","8","0","0","8","0","9"
"DL","11/27/2018","0708","N921AT","ORD","19:37","22:09","127","161","152","22:00","9","0","13","34","0","105"
"DL","11/27/2018","0726","N375NC","PBI","14:49","14:42","170","157","-7","14:36","6","0","0","0","0","0"
"DL","11/27/2018","0733","N362NW","MSP","18:57","19:43","167","161","46","19:27","16","0","0","46","0","0"
"DL","11/27/2018","0773","N347NW","TPA","10:40","10:17","160","140","-23","10:09","8","0","0","0","0","0"
"DL","11/27/2018","0788","N869DN","DTW","23:44","23:43","117","114","-1","23:34","9","0","0","0","0","0"
"DL","11/27/2018","0818","N360NW","FLL","18:24","18:45","178","168","21","18:28","17","0","0","21","0","0"
"DL","11/27/2018","0842","N377NW","TPA","22:40","23:24","165","150","44","23:17","7","15","0","0","0","29"
"DL","11/27/2018","0869","N338DN","MCO","21:41","21:52","156","142","11","21:44","8","0","0","0","0","0"
"DL","11/27/2018","0871","N717JL","DTW","11:56","11:40","116","104","-16","11:31","9","0","0","0","0","0"
"DL","11/27/2018","0913","N378NW","CLE","08:35","08:22","108","104","-13","08:12","10","0","0","0","0","0"
"DL","11/27/2018","0952","N339NW","FLL","22:51","23:04","180","162","13","22:58","6","0","0","0","0","0"
"DL","11/27/2018","0959","N894AT","DTW","19:45","20:20","115","134","35","19:49","31","0","0","35","0","0"
"DL","11/27/2018","0966","N338DN","MIA","14:06","14:08","180","187","2","13:51","17","0","0","0","0","0"
"DL","11/27/2018","0973","N347DN","DTW","22:25","22:05","125","105","-20","21:57","8","0","0","0","0","0"
"DL","11/27/2018","1217","N990AT","ORD","13:32","15:26","122","140","114","15:11","15","0","12","18","0","84"
"DL","11/27/2018","1286","N332DN","ATL","12:43","12:39","133","118","-4","12:28","11","0","0","0","0","0"
"DL","11/27/2018","1287","N378NW","MIA","16:59","17:03","182","186","4","16:46","17","0","0","0","0","0"
"DL","11/27/2018","1401","N323US","DTW","10:49","10:23","121","99","-26","10:14","9","0","0","0","0","0"
"DL","11/27/2018","1428","N319DN","FLL","10:02","09:45","177","161","-17","09:37","8","0","0","0","0","0"
"DL","11/27/2018","1432","N3741S","DEN","17:28","17:33","223","231","5","17:14","19","0","0","0","0","0"
"DL","11/27/2018","1437","N358DN","MIA","18:38","19:06","186","166","28","18:53","13","0","0","26","0","2"
"DL","11/27/2018","1498","N321NB","FLL","12:03","12:03","168","172","0","11:39","24","0","0","0","0","0"
"DL","11/27/2018","1526","N361DN","MCO","10:54","10:34","159","139","-20","10:19","15","0","0","0","0","0"
"DL","11/27/2018","1586","N342NW","ATL","15:41","15:53","131","144","12","15:38","15","0","0","0","0","0"
"DL","11/27/2018","1596","N323DN","MSP","23:44","23:39","155","154","-5","23:26","13","0","0","0","0","0"
"DL","11/27/2018","1667","N319NB","DFW","16:29","16:34","199","201","5","16:26","8","0","0","0","0","0"
"DL","11/27/2018","1704","N391DA","CVG","21:00","21:10","114","130","10","20:58","12","0","0","0","0","0"
"DL","11/27/2018","1722","N339NW","FLL","15:00","15:16","173","182","16","15:05","11","0","0","16","0","0"
"DL","11/27/2018","1796","N921AT","MSP","13:56","14:08","171","182","12","13:48","20","0","0","0","0","0"
"DL","11/27/2018","1848","N376NW","DTW","09:14","08:42","124","97","-32","08:32","10","0","0","0","0","0"
"DL","11/27/2018","1857","N350NA","ATL","17:37","18:03","127","132","26","17:56","7","0","0","26","0","0"
"DL","11/27/2018","1886","N331NW","ATL","18:45","19:02","135","128","17","18:51","11","0","0","17","0","0"
"DL","11/27/2018","1902","N347NW","PBI","18:30","18:47","178","173","17","18:35","12","0","0","17","0","0"
"DL","11/27/2018","1914","N354DN","ATL","08:20","08:12","125","118","-8","08:01","11","0","0","0","0","0"
"DL","11/27/2018","1919","N356NW","BOS","19:38","20:22","98","93","44","19:57","25","18","0","26","0","0"
"DL","11/27/2018","1925","N376NW","MSP","17:03","17:30","158","188","27","17:12","18","0","0","27","0","0"
"DL","11/27/2018","1940","N321NB","MSY","21:07","21:01","172","170","-6","20:55","6","0","0","0","0","0"
"DL","11/27/2018","1996","N341NW","MSP","10:40","11:07","168","167","27","10:50","17","27","0","0","0","0"
"DL","11/27/2018","2096","N322US","MSP","12:41","12:32","162","153","-9","12:20","12","0","0","0","0","0"
"DL","11/27/2018","2143","N377NW","TPA","15:09","15:04","161","139","-5","14:58","6","0","0","0","0","0"
"DL","11/27/2018","2151","N358DN","MIA","10:04","09:56","174","166","-8","09:47","9","0","0","0","0","0"
"DL","11/27/2018","2186","N342DN","ATL","21:45","21:44","135","133","-1","21:36","8","0","0","0","0","0"
"DL","11/27/2018","2231","N368NW","DTW","15:56","15:54","121","111","-2","15:40","14","0","0","0","0","0"
"DL","11/27/2018","2276","N343NW","MCO","08:48","08:27","158","138","-21","08:18","9","0","0","0","0","0"
"DL","11/27/2018","2277","N343DN","ATL","11:43","11:35","133","122","-8","11:22","13","0","0","0","0","0"
"DL","11/27/2018","2296","N338NW","MSP","21:25","22:39","160","174","74","22:27","12","0","0","74","0","0"
"DL","11/27/2018","2333","N3754A","DEN","22:05","22:02","214","211","-3","21:54","8","0","0","0","0","0"
"DL","11/27/2018","2362","N346DN","ATL","10:46","10:50","136","140","4","10:28","22","0","0","0","0","0"
"DL","11/27/2018","2395","N360NW","PBI","10:11","10:00","176","165","-11","09:54","6","0","0","0","0","0"
"DL","11/27/2018","2400","N368NW","ATL","09:35","09:40","125","132","5","09:33","7","0","0","0","0","0"
"DL","11/27/2018","2418","N374NW","ATL","13:34","13:41","124","118","7","13:33","8","0","0","0","0","0"
"DL","11/27/2018","2432","N966AT","BOS","10:16","09:58","76","63","-18","09:53","5","0","0","0","0","0"
"DL","11/27/2018","2515","N319DN","ATL","23:42","23:47","132","137","5","23:41","6","0","0","0","0","0"
"DL","11/27/2018","2524","N312DN","ATL","14:41","14:43","131","127","2","14:34","9","0","0","0","0","0"
"DL","11/27/2018","2629","N329DN","ATL","16:35","16:50","125","134","15","16:40","10","0","0","15","0","0"
"DL","11/27/2018","2630","N377NW","BOS","07:29","07:11","89","71","-18","07:00","11","0","0","0","0","0"
"DL","11/27/2018","2646","N323US","TPA","18:23","18:30","161","145","7","18:21","9","0","0","0","0","0"
"DL","11/27/2018","2649","N346DN","MCO","18:31","19:02","154","152","31","18:42","20","0","0","27","0","4"
"DL","11/27/2018","2652","N355DN","ATL","20:50","20:53","140","145","3","20:40","13","0","0","0","0","0"
"DL","11/27/2018","2657","N340NW","DTW","17:59","18:14","119","122","15","17:58","16","0","0","15","0","0"
"DL","11/27/2018","2669","N966AT","BOS","14:15","14:27","75","84","12","14:08","19","0","0","0","0","0"
"DL","11/27/2018","2674","N947AT","BOS","07:51","07:32","81","67","-19","07:26","6","0","0","0","0","0"
"DL","11/27/2018","2678","N966AT","BOS","18:16","19:22","76","105","66","18:48","34","0","0","53","0","13"
"DL","11/27/2018","2784","N319US","ATL","19:44","19:48","134","123","4","19:40","8","0","0","0","0","0"
"DL","11/28/2018","0440","N342DN","MCO","14:41","15:35","151","162","54","15:29","6","0","0","54","0","0"
"DL","11/28/2018","0708","N894AT","ORD","19:37","21:21","127","155","104","21:15","6","0","0","98","0","6"
"DL","11/28/2018","0726","N338NW","PBI","14:49","15:45","170","173","56","15:39","6","0","0","56","0","0"
"DL","11/28/2018","0733","N354NW","MSP","18:57","19:49","167","173","52","19:40","9","0","46","6","0","0"
"DL","11/28/2018","0773","N360NW","TPA","10:40","10:52","160","174","12","10:36","16","0","0","0","0","0"
"DL","11/28/2018","0788","N343NW","DTW","23:44","00:06","115","117","22","00:02","4","0","0","2","0","20"
"DL","11/28/2018","0818","N375NC","FLL","18:24","19:42","178","179","78","19:35","7","0","0","78","0","0"
"DL","11/28/2018","0842","N378NW","TPA","22:40","23:43","165","185","63","23:38","5","0","0","55","0","8"
"DL","11/28/2018","0869","N345DN","MCO","21:41","22:49","156","157","68","22:44","5","0","0","68","0","0"
"DL","11/28/2018","0871","N981AT","DTW","11:56","12:09","116","111","13","11:54","15","0","0","0","0","0"
"DL","11/28/2018","0952","N317US","FLL","22:51","23:38","180","198","47","23:30","8","0","0","22","0","25"
"DL","11/28/2018","0959","N938AT","DTW","19:45","21:06","115","124","81","20:58","8","0","0","81","0","0"
"DL","11/28/2018","0966","N345DN","MIA","14:06","14:45","180","195","39","14:33","12","0","0","39","0","0"
"DL","11/28/2018","0973","N355DN","DTW","22:25","23:01","125","118","36","22:53","8","0","0","36","0","0"
"DL","11/28/2018","1217","N894AT","ORD","13:32","14:01","122","143","29","13:55","6","0","0","29","0","0"
"DL","11/28/2018","1286","N317DN","ATL","12:43","13:32","133","148","49","13:25","7","0","0","49","0","0"
"DL","11/28/2018","1287","N376NW","MIA","16:59","17:57","182","180","58","17:52","5","0","0","58","0","0"
"DL","11/28/2018","1401","N369NW","DTW","10:49","10:20","121","99","-29","10:11","9","0","0","0","0","0"
"DL","11/28/2018","1428","N362NW","FLL","10:02","09:49","177","170","-13","09:42","7","0","0","0","0","0"
"DL","11/28/2018","1432","N391DA","DEN","17:28","18:14","223","220","46","18:08","6","0","0","46","0","0"
"DL","11/28/2018","1437","N346DN","MIA","18:38","20:00","186","191","82","19:54","6","0","0","82","0","0"
"DL","11/28/2018","1498","N319NB","FLL","12:03","12:15","168","185","12","12:03","12","0","0","0","0","0"
"DL","11/28/2018","1526","N358DN","MCO","10:54","10:46","159","160","-8","10:32","14","0","0","0","0","0"
"DL","11/28/2018","1586","N328DN","ATL","15:41","16:32","131","140","51","16:20","12","0","0","51","0","0"
"DL","11/28/2018","1596","N326DN","MSP","23:44","00:48","155","207","64","00:38","10","0","12","52","0","0"
"DL","11/28/2018","1667","N334NB","DFW","16:29","17:29","199","206","60","17:24","5","0","0","60","0","0"
"DL","11/28/2018","1704","N374DA","CVG","21:00","22:34","114","120","94","22:26","8","0","0","94","0","0"
"DL","11/28/2018","1722","N317US","FLL","15:00","15:55","173","171","55","15:48","7","0","0","55","0","0"
"DL","11/28/2018","1796","N980AT","MSP","13:56","14:19","171","161","23","14:14","5","0","0","23","0","0"
"DL","11/28/2018","1848","N356NW","DTW","09:14","09:07","124","117","-7","08:58","9","0","0","0","0","0"
"DL","11/28/2018","1857","N343NW","ATL","17:37","18:55","127","142","78","18:49","6","0","0","78","0","0"
"DL","11/28/2018","1886","N352NW","ATL","18:45","20:33","135","173","108","20:23","10","0","0","108","0","0"
"DL","11/28/2018","1902","N360NW","PBI","18:30","19:50","178","190","80","19:42","8","0","0","80","0","0"
"DL","11/28/2018","1914","N342NW","ATL","08:20","09:47","125","141","87","09:41","6","71","0","16","0","0"
"DL","11/28/2018","1919","N349NW","BOS","19:38","20:41","98","81","63","20:37","4","0","0","63","0","0"
"DL","11/28/2018","1925","N356NW","MSP","17:03","18:25","158","181","82","18:19","6","0","0","82","0","0"
"DL","11/28/2018","1940","N319NB","MSY","21:07","22:41","172","201","94","22:36","5","0","0","94","0","0"
"DL","11/28/2018","1996","N354NW","MSP","10:40","10:25","168","154","-15","10:14","11","0","0","0","0","0"
"DL","11/28/2018","2096","N347NW","MSP","12:41","13:16","162","156","35","13:11","5","0","0","35","0","0"
"DL","11/28/2018","2143","N378NW","TPA","15:09","15:37","161","148","28","15:31","6","0","0","28","0","0"
"DL","11/28/2018","2151","N346DN","MIA","10:04","10:12","174","189","8","10:02","10","0","0","0","0","0"
"DL","11/28/2018","2186","N356DN","ATL","21:45","22:57","135","150","72","22:51","6","0","0","72","0","0"
"DL","11/28/2018","2231","N362NW","DTW","15:56","16:31","121","99","35","16:22","9","0","0","35","0","0"
"DL","11/28/2018","2276","N376NW","MCO","08:48","08:37","158","149","-11","08:28","9","0","0","0","0","0"
"DL","11/28/2018","2277","N313DN","ATL","11:43","12:50","133","158","67","12:43","7","0","0","67","0","0"
"DL","11/28/2018","2296","N365NW","MSP","21:25","22:35","160","174","70","22:31","4","0","56","14","0","0"
"DL","11/28/2018","2333","N385DN","DEN","22:05","23:03","214","223","58","22:56","7","5","0","48","0","5"
"DL","11/28/2018","2362","N343DN","ATL","10:46","10:43","136","137","-3","10:28","15","0","0","0","0","0"
"DL","11/28/2018","2395","N375NC","PBI","10:11","10:00","176","166","-11","09:53","7","0","0","0","0","0"
"DL","11/28/2018","2400","N340DN","ATL","09:35","09:41","125","131","6","09:34","7","0","0","0","0","0"
"DL","11/28/2018","2418","N377NW","ATL","13:34","14:16","124","135","42","14:07","9","0","0","42","0","0"
"DL","11/28/2018","2432","N921AT","BOS","10:16","11:12","76","137","56","11:07","5","0","0","56","0","0"
