Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/11/2018","3789","N271SY","CLT","12:49","12:28","124","108","-21","12:23","5","0","0","0","0","0"
"OO","12/11/2018","3790","N268SY","ORD","20:46","21:18","136","169","32","21:12","6","0","0","32","0","0"
"OO","12/11/2018","3795","N262SY","ORD","16:40","16:30","130","121","-10","16:25","5","0","0","0","0","0"
"OO","12/11/2018","3799","N287SY","CLT","18:05","17:46","125","115","-19","17:38","8","0","0","0","0","0"
"OO","12/11/2018","3826","N277SY","BHM","09:30","09:40","145","155","10","09:34","6","0","0","0","0","0"
"OO","12/11/2018","3842","N271SY","BNA","19:19","19:04","139","131","-15","18:55","9","0","0","0","0","0"
"OO","12/11/2018","3843","N284SY","BNA","17:20","16:59","141","126","-21","16:54","5","0","0","0","0","0"
"OO","12/11/2018","3845","N279SY","GSO","07:49","07:40","104","98","-9","07:34","6","0","0","0","0","0"
"OO","12/11/2018","3850","N272SY","GSO","13:05","12:48","104","91","-17","12:43","5","0","0","0","0","0"
"OO","12/11/2018","3851","N289SY","GSO","14:43","14:21","103","89","-22","14:16","5","0","0","0","0","0"
"OO","12/11/2018","3860","N268SY","BNA","10:30","10:46","146","164","16","10:39","7","0","0","16","0","0"
"OO","12/11/2018","3862","N278SY","MSY","17:30","17:19","178","172","-11","17:12","7","0","0","0","0","0"
"OO","12/11/2018","3872","N272SY","GSP","07:59","07:46","119","106","-13","07:42","4","0","0","0","0","0"
"OO","12/11/2018","3875","N276SY","RIC","07:28","07:04","88","70","-24","06:58","6","0","0","0","0","0"
"OO","12/11/2018","3878","N279SY","RIC","16:30","16:11","89","76","-19","16:03","8","0","0","0","0","0"
"OO","12/11/2018","3882","N265SY","GSO","19:59","19:50","106","105","-9","19:36","14","0","0","0","0","0"
"OO","12/11/2018","3884","N279SY","RIC","12:12","12:05","82","73","-7","11:58","7","0","0","0","0","0"
"OO","12/11/2018","3920","N288SY","DFW","19:19","19:25","200","197","6","19:19","6","0","0","0","0","0"
"OO","12/11/2018","3921","N278SY","MKE","09:18","09:20","138","145","2","09:06","14","0","0","0","0","0"
"OO","12/11/2018","3959","N287SY","MKE","12:20","12:07","132","126","-13","12:01","6","0","0","0","0","0"
"OO","12/11/2018","3993","N276SY","BNA","13:59","13:46","135","126","-13","13:40","6","0","0","0","0","0"
"OO","12/12/2018","3508","N285SY","IAH","23:23","23:03","201","186","-20","22:59","4","0","0","0","0","0"
"OO","12/12/2018","3514","N278SY","IAH","10:42","10:21","212","200","-21","10:09","12","0","0","0","0","0"
"OO","12/12/2018","3533","N278SY","ROC","15:03","14:44","87","69","-19","14:40","4","0","0","0","0","0"
"OO","12/12/2018","3566","N269SY","ORD","14:35","14:51","125","135","16","14:47","4","0","1","10","0","5"
"OO","12/12/2018","3579","N269SY","CLE","08:30","08:18","108","99","-12","08:09","9","0","0","0","0","0"
"OO","12/12/2018","3649","N273SY","GRR","20:19","20:18","121","125","-1","20:11","7","0","0","0","0","0"
"OO","12/12/2018","3714","N280SY","IAH","14:32","14:16","213","205","-16","14:11","5","0","0","0","0","0"
"OO","12/12/2018","3720","N285SY","GRR","13:59","13:58","119","118","-1","13:53","5","0","0","0","0","0"
"OO","12/12/2018","3754","N285SY","GRR","08:20","07:49","129","99","-31","07:40","9","0","0","0","0","0"
"OO","12/12/2018","3765","N288SY","ORD","11:37","11:37","127","129","0","11:29","8","0","0","0","0","0"
"OO","12/12/2018","3766","N270SY","ORD","12:35","12:25","125","114","-10","12:21","4","0","0","0","0","0"
"OO","12/12/2018","3769","N282SY","ORD","15:40","15:47","130","133","7","15:43","4","0","0","0","0","0"
"OO","12/12/2018","3776","N265SY","CLT","20:07","19:44","127","114","-23","19:37","7","0","0","0","0","0"
"OO","12/12/2018","3777","N282SY","ORD","09:40","09:23","130","115","-17","09:17","6","0","0","0","0","0"
"OO","12/12/2018","3778","N283SY","ORD","10:46","11:17","136","171","31","11:14","3","0","0","31","0","0"
"OO","12/12/2018","3780","N270SY","ORD","18:40","18:36","130","132","-4","18:29","7","0","0","0","0","0"
"OO","12/12/2018","3784","N288SY","ORD","17:39","17:21","129","111","-18","17:16","5","0","0","0","0","0"
"OO","12/12/2018","3785","N282SY","ORD","21:38","21:34","128","135","-4","21:24","10","0","0","0","0","0"
"OO","12/12/2018","3787","N286SY","ORD","22:33","22:27","123","121","-6","22:23","4","0","0","0","0","0"
"OO","12/12/2018","3789","N277SY","CLT","12:49","12:21","124","106","-28","12:17","4","0","0","0","0","0"
"OO","12/12/2018","3790","N269SY","ORD","20:46","21:13","136","138","27","20:57","16","0","4","2","0","21"
"OO","12/12/2018","3795","N286SY","ORD","16:40","16:41","130","132","1","16:28","13","0","0","0","0","0"
"OO","12/12/2018","3799","N268SY","CLT","18:05","17:51","125","116","-14","17:47","4","0","0","0","0","0"
"OO","12/12/2018","3826","N275SY","BHM","09:30","09:40","145","162","10","09:35","5","0","0","0","0","0"
"OO","12/12/2018","3842","N277SY","BNA","19:19","19:04","139","129","-15","19:01","3","0","0","0","0","0"
"OO","12/12/2018","3843","N283SY","BNA","17:20","17:07","141","129","-13","17:02","5","0","0","0","0","0"
"OO","12/12/2018","3845","N289SY","GSO","07:49","07:31","104","88","-18","07:25","6","0","0","0","0","0"
"OO","12/12/2018","3850","N276SY","GSO","13:05","13:30","104","96","25","13:27","3","0","0","0","0","25"
"OO","12/12/2018","3851","N274SY","GSO","14:43","15:51","103","111","68","15:45","6","0","0","8","60","0"
"OO","12/12/2018","3860","N286SY","BNA","10:30","10:29","146","115","-1","10:26","3","0","0","0","0","0"
"OO","12/12/2018","3862","N284SY","MSY","17:30","17:28","178","177","-2","17:22","6","0","0","0","0","0"
"OO","12/12/2018","3872","N276SY","GSP","07:59","08:18","119","140","19","08:11","7","0","0","19","0","0"
"OO","12/12/2018","3875","N265SY","RIC","07:28","07:24","88","89","-4","07:20","4","0","0","0","0","0"
"OO","12/12/2018","3878","N289SY","RIC","16:30","16:16","89","87","-14","16:07","9","0","0","0","0","0"
"OO","12/12/2018","3882","N262SY","GSO","19:59","19:45","106","101","-14","19:40","5","0","0","0","0","0"
"OO","12/12/2018","3884","N289SY","RIC","12:12","12:16","82","93","4","12:11","5","0","0","0","0","0"
"OO","12/12/2018","3905","N278SY","MKE","21:17","21:29","138","161","12","21:25","4","0","0","0","0","0"
"OO","12/12/2018","3921","N284SY","MKE","09:18","09:36","138","162","18","09:21","15","0","0","18","0","0"
"OO","12/12/2018","3941","N276SY","BHM","20:05","19:50","145","135","-15","19:46","4","0","0","0","0","0"
"OO","12/12/2018","3959","N268SY","MKE","12:20","12:36","132","121","16","12:31","5","16","0","0","0","0"
"OO","12/12/2018","3993","N265SY","BNA","13:59","13:49","135","131","-10","13:41","8","0","0","0","0","0"
"OO","12/13/2018","3508","N262SY","IAH","23:23","23:34","201","218","11","23:30","4","0","0","0","0","0"
"OO","12/13/2018","3566","N271SY","ORD","14:35","16:00","125","133","85","15:46","14","0","11","8","0","66"
"OO","12/13/2018","3579","N271SY","CLE","08:30","08:04","108","89","-26","07:55","9","0","0","0","0","0"
"OO","12/13/2018","3649","N288SY","GRR","20:19","20:14","121","120","-5","20:03","11","0","0","0","0","0"
"OO","12/13/2018","3714","N269SY","IAH","14:32","14:47","213","205","15","14:40","7","0","0","0","0","15"
"OO","12/13/2018","3720","N277SY","GRR","13:59","14:33","119","104","34","14:26","7","0","0","0","0","34"
"OO","12/13/2018","3754","N273SY","GRR","08:20","07:40","129","100","-40","07:36","4","0","0","0","0","0"
"OO","12/13/2018","3763","N262SY","ORD","13:38","14:09","128","118","31","14:02","7","0","5","0","0","26"
"OO","12/13/2018","3766","N285SY","ORD","12:35","12:44","125","134","9","12:40","4","0","0","0","0","0"
"OO","12/13/2018","3769","N291SY","ORD","15:40","15:59","130","127","19","15:43","16","0","5","0","0","14"
"OO","12/13/2018","3776","N283SY","CLT","20:07","20:37","127","157","30","20:30","7","0","0","30","0","0"
"OO","12/13/2018","3777","N291SY","ORD","09:40","09:40","130","131","0","09:28","12","0","0","0","0","0"
"OO","12/13/2018","3778","N279SY","ORD","10:46","10:46","136","137","0","10:40","6","0","0","0","0","0"
"OO","12/13/2018","3780","N285SY","ORD","18:40","19:48","130","133","68","19:43","5","0","18","3","0","47"
"OO","12/13/2018","3782","N277SY","ORD","19:36","21:58","126","164","142","21:51","7","0","8","38","0","96"
"OO","12/13/2018","3785","N291SY","ORD","21:38","23:06","128","145","88","23:02","4","0","12","17","0","59"
"OO","12/13/2018","3787","N281SY","ORD","22:33","22:44","123","141","11","22:31","13","0","0","0","0","0"
"OO","12/13/2018","3789","N282SY","CLT","12:49","12:15","124","99","-34","12:08","7","0","0","0","0","0"
"OO","12/13/2018","3790","N279SY","ORD","20:46","20:33","136","133","-13","20:23","10","0","0","0","0","0"
"OO","12/13/2018","3795","N263SY","ORD","16:40","16:55","130","136","15","16:43","12","0","0","15","0","0"
"OO","12/13/2018","3799","N282SY","CLT","18:05","18:00","125","106","-5","17:54","6","0","0","0","0","0"
"OO","12/13/2018","3800","N289SY","DFW","11:29","11:15","206","201","-14","11:06","9","0","0","0","0","0"
"OO","12/13/2018","3815","N289SY","DFW","21:00","22:15","206","225","75","22:10","5","0","0","19","0","56"
"OO","12/13/2018","3826","N280SY","BHM","09:30","09:25","145","136","-5","09:16","9","0","0","0","0","0"
"OO","12/13/2018","3842","N286SY","BNA","19:19","19:45","139","118","26","19:40","5","0","0","0","0","26"
"OO","12/13/2018","3843","N272SY","BNA","17:20","17:16","141","122","-4","17:09","7","0","0","0","0","0"
"OO","12/13/2018","3845","N283SY","GSO","07:49","07:47","104","107","-2","07:43","4","0","0","0","0","0"
"OO","12/13/2018","3850","N283SY","GSO","13:05","13:50","104","98","45","13:45","5","0","0","0","0","45"
"OO","12/13/2018","3851","N276SY","GSO","14:43","14:46","103","117","3","14:39","7","0","0","0","0","0"
"OO","12/13/2018","3860","N272SY","BNA","10:30","09:57","146","115","-33","09:51","6","0","0","0","0","0"
"OO","12/13/2018","3862","N268SY","MSY","17:30","17:15","178","161","-15","17:06","9","0","0","0","0","0"
"OO","12/13/2018","3872","N265SY","GSP","07:59","08:22","119","142","23","07:54","28","0","0","23","0","0"
"OO","12/13/2018","3875","N262SY","RIC","07:28","06:53","88","61","-35","06:49","4","0","0","0","0","0"
"OO","12/13/2018","3878","N265SY","RIC","16:30","17:12","89","82","42","16:59","13","0","0","0","0","42"
"OO","12/13/2018","3882","N280SY","GSO","19:59","19:34","106","87","-25","19:28","6","0","0","0","0","0"
"OO","12/13/2018","3884","N265SY","RIC","12:12","12:42","82","84","30","12:35","7","0","0","2","0","28"
"OO","12/13/2018","3921","N268SY","MKE","09:18","09:15","138","139","-3","09:01","14","0","0","0","0","0"
"OO","12/13/2018","3941","N273SY","BHM","20:05","20:50","145","142","45","20:44","6","0","0","0","0","45"
"OO","12/13/2018","3959","N273SY","MKE","12:20","13:54","132","135","94","13:46","8","2","0","3","0","89"
"OO","12/13/2018","3993","N286SY","BNA","13:59","13:36","135","119","-23","13:29","7","0","0","0","0","0"
"OO","12/14/2018","3508","N278SY","IAH","23:23","23:37","201","197","14","23:30","7","0","0","0","0","0"
"OO","12/14/2018","3566","N275SY","ORD","14:35","14:55","125","150","20","14:49","6","0","0","20","0","0"
"OO","12/14/2018","3579","N286SY","CLE","08:30","08:25","108","104","-5","08:12","13","0","0","0","0","0"
"OO","12/14/2018","3649","N270SY","GRR","20:19","20:02","121","113","-17","19:56","6","0","0","0","0","0"
"OO","12/14/2018","3714","N281SY","IAH","14:32","14:28","213","211","-4","14:22","6","0","0","0","0","0"
"OO","12/14/2018","3720","N288SY","GRR","13:59","17:51","119","113","232","17:44","7","1","0","0","0","231"
"OO","12/14/2018","3754","N288SY","GRR","08:20","12:36","129","108","256","12:31","5","256","0","0","0","0"
"OO","12/14/2018","3763","N271SY","ORD","13:38","13:35","128","126","-3","13:29","6","0","0","0","0","0"
"OO","12/14/2018","3766","N264SY","ORD","12:35","12:41","125","136","6","12:35","6","0","0","0","0","0"
"OO","12/14/2018","3769","N286SY","ORD","15:40","16:21","130","123","41","16:15","6","21","0","0","0","20"
"OO","12/14/2018","3776","N286SY","CLT","20:07","21:51","127","118","104","21:45","6","0","0","0","0","104"
"OO","12/14/2018","3777","N277SY","ORD","09:40","09:32","130","127","-8","09:22","10","0","0","0","0","0"
"OO","12/14/2018","3778","N263SY","ORD","10:46","10:22","136","120","-24","10:16","6","0","0","0","0","0"
"OO","12/14/2018","3780","N265SY","ORD","18:40","18:24","130","119","-16","18:19","5","0","0","0","0","0"
"OO","12/14/2018","3782","N264SY","ORD","19:36","19:28","126","125","-8","19:18","10","0","0","0","0","0"
"OO","12/14/2018","3785","N267SY","ORD","21:38","21:45","128","140","7","21:41","4","0","0","0","0","0"
"OO","12/14/2018","3787","N269SY","ORD","22:33","22:50","123","143","17","22:43","7","0","0","17","0","0"
"OO","12/14/2018","3789","N289SY","CLT","12:49","12:41","124","118","-8","12:34","7","0","0","0","0","0"
"OO","12/14/2018","3790","N271SY","ORD","20:46","20:27","136","123","-19","20:21","6","0","0","0","0","0"
"OO","12/14/2018","3795","N273SY","ORD","16:40","16:43","130","137","3","16:33","10","0","0","0","0","0"
"OO","12/14/2018","3799","N262SY","CLT","18:05","17:46","125","108","-19","17:40","6","0","0","0","0","0"
"OO","12/14/2018","3800","N265SY","DFW","11:29","11:19","206","203","-10","11:12","7","0","0","0","0","0"
"OO","12/14/2018","3815","N291SY","DFW","21:00","21:13","206","206","13","21:06","7","0","0","0","0","0"
"OO","12/14/2018","3826","N273SY","BHM","09:30","09:23","145","139","-7","09:09","14","0","0","0","0","0"
"OO","12/14/2018","3842","N289SY","BNA","19:19","19:23","139","131","4","19:11","12","0","0","0","0","0"
"OO","12/14/2018","3843","N263SY","BNA","17:20","16:56","141","124","-24","16:50","6","0","0","0","0","0"
"OO","12/14/2018","3845","N269SY","GSO","07:49","07:21","104","83","-28","07:16","5","0","0","0","0","0"
"OO","12/14/2018","3850","N283SY","GSO","13:05","12:50","104","91","-15","12:43","7","0","0","0","0","0"
"OO","12/14/2018","3851","N276SY","GSO","14:43","14:23","103","87","-20","14:15","8","0","0","0","0","0"
"OO","12/14/2018","3860","N291SY","BNA","10:30","12:29","146","123","119","12:24","5","119","0","0","0","0"
"OO","12/14/2018","3862","N272SY","MSY","17:30","09:37","178","151","967","09:31","6","963","0","0","0","4"
"OO","12/14/2018","3872","N283SY","GSP","07:59","07:53","119","100","-6","07:44","9","0","0","0","0","0"
"OO","12/14/2018","3875","N275SY","RIC","07:28","07:35","88","93","7","07:29","6","0","0","0","0","0"
"OO","12/14/2018","3878","N269SY","RIC","16:30","16:10","89","74","-20","16:01","9","0","0","0","0","0"
"OO","12/14/2018","3882","N268SY","GSO","19:59","19:48","106","102","-11","19:41","7","0","0","0","0","0"
"OO","12/14/2018","3884","N269SY","RIC","12:12","12:07","82","79","-5","12:00","7","0","0","0","0","0"
"OO","12/14/2018","3921","N272SY","MKE","09:18","09:22","138","146","4","09:01","21","0","0","0","0","0"
"OO","12/14/2018","3941","N283SY","BHM","20:05","20:03","145","132","-2","19:58","5","0","0","0","0","0"
"OO","12/14/2018","3959","N262SY","MKE","12:20","12:21","132","122","1","12:14","7","0","0","0","0","0"
"OO","12/14/2018","3993","N278SY","BNA","13:59","13:59","135","118","0","13:54","5","0","0","0","0","0"
"OO","12/15/2018","3602","N287SY","CLE","16:36","16:37","96","99","1","16:27","10","0","0","0","0","0"
"OO","12/15/2018","3619","N270SY","GSO","15:42","15:50","102","91","8","15:44","6","0","0","0","0","0"
"OO","12/15/2018","3631","N271SY","MKE","10:46","12:57","140","147","131","12:48","9","124","0","7","0","0"
"OO","12/15/2018","3636","N270SY","GRR","10:07","09:45","127","114","-22","09:40","5","0","0","0","0","0"
"OO","12/15/2018","3707","N263SY","GSO","09:30","09:12","106","88","-18","09:05","7","0","0","0","0","0"
"OO","12/15/2018","3769","N273SY","ORD","15:39","15:38","129","131","-1","15:32","6","0","0","0","0","0"
"OO","12/15/2018","3776","N289SY","CLT","20:04","19:39","124","106","-25","19:33","6","0","0","0","0","0"
"OO","12/15/2018","3777","N267SY","IAH","16:40","16:18","210","194","-22","16:13","5","0","0","0","0","0"
"OO","12/15/2018","3778","N279SY","ORD","10:43","11:04","133","160","21","10:59","5","0","0","21","0","0"
"OO","12/15/2018","3784","N291SY","ORD","17:37","17:47","127","143","10","17:42","5","0","0","0","0","0"
"OO","12/15/2018","3831","N268SY","RIC","10:15","10:03","80","74","-12","09:57","6","0","0","0","0","0"
"OO","12/15/2018","3843","N284SY","BNA","16:46","16:34","136","130","-12","16:23","11","0","0","0","0","0"
"OO","12/15/2018","3860","N287SY","BNA","10:25","10:19","141","126","-6","10:13","6","0","0","0","0","0"
"OO","12/15/2018","3862","N272SY","MSY","17:35","17:11","176","153","-24","17:05","6","0","0","0","0","0"
"OO","12/15/2018","3872","N291SY","GSP","10:09","09:47","129","109","-22","09:42","5","0","0","0","0","0"
"OO","12/15/2018","3991","N288SY","DFW","15:14","15:05","209","198","-9","14:58","7","0","0","0","0","0"
"OO","12/15/2018","3993","N286SY","BNA","14:27","14:08","136","124","-19","13:58","10","0","0","0","0","0"
"OO","12/15/2018","4044","N269SY","GRR","15:00","14:46","120","117","-14","14:41","5","0","0","0","0","0"
"OO","12/15/2018","4046","N289SY","CLE","11:28","11:44","103","112","16","11:34","10","7","0","9","0","0"
"OO","12/16/2018","3508","N278SY","IAH","23:23","23:55","201","193","32","23:50","5","0","0","32","0","0"
"OO","12/16/2018","3538","N288SY","DFW","13:34","13:35","204","207","1","13:32","3","0","0","0","0","0"
"OO","12/16/2018","3566","N291SY","ORD","14:35","14:34","125","132","-1","14:24","10","0","0","0","0","0"
"OO","12/16/2018","3649","N286SY","GRR","20:19","20:49","121","133","30","20:41","8","0","0","30","0","0"
"OO","12/16/2018","3720","N276SY","GRR","13:59","13:48","119","116","-11","13:42","6","0","0","0","0","0"
"OO","12/16/2018","3765","N263SY","ORD","11:37","11:50","127","142","13","11:44","6","0","0","0","0","0"
"OO","12/16/2018","3769","N269SY","ORD","15:40","15:37","130","129","-3","15:27","10","0","0","0","0","0"
"OO","12/16/2018","3776","N276SY","CLT","20:07","19:59","127","124","-8","19:47","12","0","0","0","0","0"
"OO","12/16/2018","3780","N287SY","ORD","18:40","18:43","130","141","3","18:19","24","0","0","0","0","0"
"OO","12/16/2018","3782","N271SY","ORD","19:36","20:02","126","152","26","19:53","9","0","0","26","0","0"
"OO","12/16/2018","3785","N269SY","ORD","21:38","22:23","128","174","45","22:16","7","0","0","45","0","0"
"OO","12/16/2018","3787","N290SY","ORD","22:33","23:05","123","131","32","23:01","4","0","0","32","0","0"
"OO","12/16/2018","3790","N288SY","ORD","20:46","21:28","136","151","42","21:09","19","0","0","42","0","0"
"OO","12/16/2018","3795","N264SY","ORD","16:40","16:46","130","131","6","16:41","5","0","0","0","0","0"
"OO","12/16/2018","3799","N263SY","CLT","18:05","17:41","125","105","-24","17:36","5","0","0","0","0","0"
"OO","12/16/2018","3815","N267SY","DFW","21:00","21:36","206","224","36","21:26","10","0","0","36","0","0"
"OO","12/16/2018","3842","N283SY","BNA","19:19","19:21","139","150","2","19:12","9","0","0","0","0","0"
"OO","12/16/2018","3843","N284SY","BNA","17:20","17:07","141","132","-13","17:01","6","0","0","0","0","0"
"OO","12/16/2018","3850","N278SY","GSO","13:05","12:59","104","100","-6","12:54","5","0","0","0","0","0"
"OO","12/16/2018","3851","N273SY","GSO","14:43","15:02","103","125","19","14:55","7","0","0","19","0","0"
"OO","12/16/2018","3862","N289SY","MSY","17:30","17:12","178","167","-18","17:05","7","0","0","0","0","0"
"OO","12/16/2018","3878","N272SY","RIC","16:30","17:01","89","128","31","16:54","7","0","0","31","0","0"
"OO","12/16/2018","3882","N270SY","GSO","19:59","20:13","106","101","14","20:07","6","0","0","0","0","0"
"OO","12/16/2018","3884","N283SY","RIC","12:12","11:53","82","67","-19","11:48","5","0","0","0","0","0"
"OO","12/16/2018","3941","N280SY","BHM","20:05","20:39","145","151","34","20:33","6","0","28","6","0","0"
"OO","12/16/2018","3959","N271SY","MKE","12:20","12:34","132","152","14","12:29","5","0","0","0","0","0"
"OO","12/16/2018","3993","N275SY","BNA","13:59","13:43","135","122","-16","13:37","6","0","0","0","0","0"
"OO","12/17/2018","3508","N286SY","IAH","23:23","00:26","201","229","63","00:21","5","0","0","63","0","0"
"OO","12/17/2018","3520","N271SY","JAX","13:59","13:49","142","133","-10","13:44","5","0","0","0","0","0"
"OO","12/17/2018","3566","N291SY","ORD","14:35","14:32","125","125","-3","14:25","7","0","0","0","0","0"
"OO","12/17/2018","3579","N283SY","CLE","08:30","08:23","108","105","-7","08:18","5","0","0","0","0","0"
"OO","12/17/2018","3649","N277SY","GRR","20:19","21:50","121","113","91","21:42","8","91","0","0","0","0"
"OO","12/17/2018","3714","N288SY","IAH","14:32","14:46","213","220","14","14:40","6","0","0","0","0","0"
"OO","12/17/2018","3720","N286SY","GRR","13:59","13:57","119","121","-2","13:47","10","0","0","0","0","0"
"OO","12/17/2018","3754","N286SY","GRR","08:20","07:55","129","110","-25","07:47","8","0","0","0","0","0"
"OO","12/17/2018","3766","N268SY","ORD","12:35","12:53","125","146","18","12:29","24","0","0","18","0","0"
"OO","12/17/2018","3769","N283SY","ORD","15:40","15:54","130","147","14","15:45","9","0","0","0","0","0"
"OO","12/17/2018","3776","N271SY","CLT","20:07","20:56","127","145","49","20:37","19","0","0","49","0","0"
"OO","12/17/2018","3777","N262SY","ORD","09:40","09:50","130","147","10","09:39","11","0","0","0","0","0"
"OO","12/17/2018","3778","N272SY","ORD","10:46","10:59","136","154","13","10:30","29","0","0","0","0","0"
"OO","12/17/2018","3780","N281SY","ORD","18:40","19:58","130","201","78","19:48","10","0","0","71","0","7"
"OO","12/17/2018","3782","N275SY","ORD","19:36","20:29","126","177","53","20:12","17","0","0","53","0","0"
"OO","12/17/2018","3785","N291SY","ORD","21:38","21:36","128","130","-2","21:31","5","0","0","0","0","0"
"OO","12/17/2018","3787","N283SY","ORD","22:33","23:02","123","124","29","22:57","5","0","0","1","0","28"
"OO","12/17/2018","3789","N269SY","CLT","12:49","12:39","124","122","-10","12:28","11","0","0","0","0","0"
"OO","12/17/2018","3790","N268SY","ORD","20:46","22:23","136","183","97","22:18","5","0","0","97","0","0"
"OO","12/17/2018","3795","N263SY","ORD","16:40","17:02","130","159","22","16:53","9","0","0","22","0","0"
"OO","12/17/2018","3799","N264SY","CLT","18:05","18:20","125","145","15","18:02","18","0","0","15","0","0"
"OO","12/17/2018","3800","N264SY","DFW","11:29","11:38","206","220","9","11:21","17","0","0","0","0","0"
"OO","12/17/2018","3815","N290SY","DFW","21:00","21:54","206","225","54","21:50","4","0","0","54","0","0"
"OO","12/17/2018","3826","N270SY","BHM","09:30","09:34","145","152","4","09:30","4","0","0","0","0","0"
"OO","12/17/2018","3842","N269SY","BNA","19:19","19:56","139","180","37","19:43","13","0","0","37","0","0"
"OO","12/17/2018","3843","N272SY","BNA","17:20","17:45","141","161","25","17:28","17","5","0","20","0","0"
"OO","12/17/2018","3845","N275SY","GSO","07:49","07:38","104","98","-11","07:33","5","0","0","0","0","0"
"OO","12/17/2018","3850","N275SY","GSO","13:05","12:56","104","97","-9","12:50","6","0","0","0","0","0"
"OO","12/17/2018","3851","N279SY","GSO","14:43","14:48","103","107","5","14:44","4","0","0","0","0","0"
"OO","12/17/2018","3860","N281SY","BNA","10:30","10:48","146","172","18","10:13","35","0","0","18","0","0"
"OO","12/17/2018","3862","N289SY","MSY","17:30","18:00","178","207","30","17:44","16","0","1","29","0","0"
"OO","12/17/2018","3872","N276SY","GSP","07:59","07:59","119","109","0","07:54","5","0","0","0","0","0"
"OO","12/17/2018","3875","N271SY","RIC","07:28","07:16","88","85","-12","07:12","4","0","0","0","0","0"
"OO","12/17/2018","3878","N276SY","RIC","16:30","16:40","89","105","10","16:25","15","0","0","0","0","0"
"OO","12/17/2018","3882","N272SY","GSO","19:59","23:51","106","95","232","23:45","6","182","0","0","0","50"
"OO","12/17/2018","3884","N276SY","RIC","12:12","12:15","82","89","3","11:51","24","0","0","0","0","0"
"OO","12/17/2018","3921","N289SY","MKE","09:18","09:06","138","129","-12","08:59","7","0","0","0","0","0"
"OO","12/17/2018","3941","N278SY","BHM","20:05","21:07","145","180","62","20:44","23","0","0","62","0","0"
"OO","12/17/2018","3959","N290SY","MKE","12:20","12:20","132","134","0","11:55","25","0","0","0","0","0"
"OO","12/17/2018","3993","N278SY","BNA","13:35","13:41","135","128","6","13:35","6","0","0","0","0","0"
"OO","12/18/2018","3508","N271SY","IAH","23:23","23:10","201","188","-13","23:05","5","0","0","0","0","0"
"OO","12/18/2018","3566","N268SY","ORD","14:35","15:09","125","130","34","15:05","4","0","0","34","0","0"
"OO","12/18/2018","3579","N287SY","CLE","08:29","08:32","108","118","3","08:26","6","0","0","0","0","0"
"OO","12/18/2018","3649","N280SY","GRR","20:19","20:30","121","115","11","20:13","17","0","0","0","0","0"
"OO","12/18/2018","3714","N283SY","IAH","14:32","16:09","213","199","97","16:01","8","0","0","0","0","97"
"OO","12/18/2018","3720","N271SY","GRR","13:59","14:17","119","139","18","14:11","6","0","0","18","0","0"
"OO","12/18/2018","3754","N271SY","GRR","08:20","07:44","129","106","-36","07:37","7","0","0","0","0","0"
"OO","12/18/2018","3765","N275SY","ORD","11:37","12:11","127","127","34","12:07","4","0","0","34","0","0"
"OO","12/18/2018","3766","N286SY","ORD","12:35","13:29","125","149","54","13:21","8","0","0","54","0","0"
"OO","12/18/2018","3769","N287SY","ORD","15:40","16:15","130","132","35","16:09","6","12","0","2","0","21"
"OO","12/18/2018","3776","N274SY","CLT","20:07","20:17","127","112","10","20:12","5","0","0","0","0","0"
"OO","12/18/2018","3777","N273SY","ORD","09:40","10:18","130","171","38","10:15","3","0","0","38","0","0"
"OO","12/18/2018","3778","N276SY","ORD","10:46","11:38","136","140","52","11:30","8","0","0","52","0","0"
"OO","12/18/2018","3780","N286SY","ORD","18:40","20:00","130","151","80","19:50","10","0","0","37","0","43"
"OO","12/18/2018","3784","N270SY","ORD","17:39","17:36","129","129","-3","17:30","6","0","0","0","0","0"
"OO","12/18/2018","3785","N268SY","ORD","21:38","22:16","128","130","38","22:12","4","0","4","2","0","32"
"OO","12/18/2018","3787","N283SY","ORD","22:33","22:40","123","113","7","22:36","4","0","0","0","0","0"
"OO","12/18/2018","3789","N277SY","CLT","12:49","13:28","124","115","39","13:24","4","27","0","0","0","12"
"OO","12/18/2018","3790","N275SY","ORD","20:46","21:38","136","134","52","21:35","3","0","0","14","0","38"
"OO","12/18/2018","3795","N262SY","ORD","16:40","18:39","130","125","119","18:32","7","119","0","0","0","0"
"OO","12/18/2018","3799","N291SY","CLT","18:05","17:57","125","111","-8","17:50","7","0","0","0","0","0"
