Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","09/28/2018","5702","N207PS","ORF","12:30","13:13","91","119","43","12:49","24","0","0","43","0","0"
"OH","09/29/2018","5480","N221PS","DAY","13:15","12:50","117","102","-25","12:44","6","0","0","0","0","0"
"OH","09/30/2018","5024","N257PS","DAY","11:30","11:41","115","113","11","11:27","14","0","0","0","0","0"
"OH","09/30/2018","5378","N229PS","CMH","18:13","18:14","113","98","1","18:10","4","0","0","0","0","0"
"OH","09/30/2018","5450","N221PS","DAY","17:29","17:11","115","107","-18","17:01","10","0","0","0","0","0"
"OH","09/30/2018","5480","N229PS","DAY","13:15","12:58","117","102","-17","12:49","9","0","0","0","0","0"
"OH","09/30/2018","5598","N223JS","CAK","08:53","08:12","101","71","-41","08:06","6","0","0","0","0","0"
"OH","10/01/2018","5378","N242JS","CMH","18:13","17:47","113","97","-26","17:45","2","0","0","0","0","0"
"OH","10/01/2018","5450","N228PS","DAY","17:29","17:12","115","108","-17","17:03","9","0","0","0","0","0"
"OH","10/01/2018","5480","N242JS","DAY","13:15","12:47","117","95","-28","12:43","4","0","0","0","0","0"
"OH","10/01/2018","5598","N246PS","CAK","07:49","07:43","98","95","-6","07:27","16","0","0","0","0","0"
"OH","10/01/2018","5691","N241PS","DAY","08:54","08:41","118","96","-13","08:35","6","0","0","0","0","0"
"OH","10/01/2018","5702","N228PS","ORF","12:30","12:05","91","77","-25","11:59","6","0","0","0","0","0"
"OH","10/02/2018","5378","N229PS","CMH","18:13","18:12","113","117","-1","18:07","5","0","0","0","0","0"
"OH","10/02/2018","5450","N215PS","DAY","17:29","17:05","115","104","-24","17:03","2","0","0","0","0","0"
"OH","10/02/2018","5480","N229PS","DAY","13:15","12:46","117","106","-29","12:43","3","0","0","0","0","0"
"OH","10/02/2018","5598","N242JS","CAK","07:49","07:33","98","90","-16","07:19","14","0","0","0","0","0"
"OH","10/02/2018","5691","N260JS","DAY","08:54","08:30","118","103","-24","08:21","9","0","0","0","0","0"
"OH","10/02/2018","5702","N215PS","ORF","12:30","12:21","91","88","-9","12:14","7","0","0","0","0","0"
"OH","10/03/2018","5378","N228PS","CMH","18:13","18:46","113","125","33","18:39","7","1","0","12","0","20"
"OH","10/03/2018","5450","N230PS","DAY","17:29","17:07","115","106","-22","16:57","10","0","0","0","0","0"
"OH","10/03/2018","5480","N228PS","DAY","13:15","12:51","117","108","-24","12:43","8","0","0","0","0","0"
"OH","10/03/2018","5598","N226JS","CAK","07:49","07:34","98","89","-15","07:29","5","0","0","0","0","0"
"OH","10/03/2018","5691","N223JS","DAY","08:54","08:37","118","105","-17","08:26","11","0","0","0","0","0"
"OH","10/03/2018","5702","N220PS","ORF","12:30","12:45","91","78","15","12:39","6","15","0","0","0","0"
"OH","10/04/2018","5378","N213PS","CMH","18:30","18:22","113","101","-8","18:08","14","0","0","0","0","0"
"OH","10/04/2018","5450","N257PS","DAY","17:29","17:59","115","131","30","17:29","30","1","0","16","0","13"
"OH","10/04/2018","5480","N213PS","DAY","13:09","12:42","119","103","-27","12:36","6","0","0","0","0","0"
"OH","10/04/2018","5598","N247JS","CAK","07:54","07:31","99","86","-23","07:21","10","0","0","0","0","0"
"OH","10/04/2018","5691","N220PS","DAY","08:54","09:12","116","142","18","08:59","13","0","0","18","0","0"
"OH","10/04/2018","5702","N257PS","ORF","12:30","12:25","93","77","-5","12:20","5","0","0","0","0","0"
"OH","10/05/2018","5378","N230PS","CMH","18:30","21:19","113","114","169","21:08","11","37","0","1","0","131"
"OH","10/05/2018","5450","N229PS","DAY","17:29","17:34","115","104","5","17:25","9","0","0","0","0","0"
"OH","10/05/2018","5480","N230PS","DAY","13:09","15:07","119","124","118","14:58","9","39","0","5","0","74"
"OH","10/05/2018","5598","N213PS","CAK","07:54","07:28","99","85","-26","07:21","7","0","0","0","0","0"
"OH","10/05/2018","5691","N250PS","DAY","08:54","08:50","116","121","-4","08:27","23","0","0","0","0","0"
"OH","10/05/2018","5702","N229PS","ORF","12:30","12:07","93","86","-23","11:47","20","0","0","0","0","0"
"OH","10/06/2018","5480","N202PS","DAY","13:09","13:04","119","106","-5","13:00","4","0","0","0","0","0"
"OH","10/07/2018","5378","N207PS","CMH","18:30","18:27","113","112","-3","18:19","8","0","0","0","0","0"
"OH","10/07/2018","5450","N244PS","DAY","17:29","17:08","115","105","-21","17:03","5","0","0","0","0","0"
"OH","10/07/2018","5480","N207PS","DAY","13:09","12:47","119","104","-22","12:44","3","0","0","0","0","0"
"OH","10/07/2018","5598","N226JS","CAK","08:53","08:36","99","78","-17","08:34","2","0","0","0","0","0"
"OH","10/07/2018","5691","N244PS","DAY","11:00","10:41","115","109","-19","10:34","7","0","0","0","0","0"
"OH","10/08/2018","5378","N260JS","CMH","18:30","20:13","113","120","103","19:58","15","0","0","103","0","0"
"OH","10/08/2018","5450","N248PS","DAY","17:29","18:32","115","111","63","18:19","13","0","0","63","0","0"
"OH","10/08/2018","5480","N260JS","DAY","13:09","12:59","119","120","-10","12:50","9","0","0","0","0","0"
"OH","10/08/2018","5598","N207PS","CAK","07:54","07:29","99","85","-25","07:15","14","0","0","0","0","0"
"OH","10/08/2018","5691","N256PS","DAY","08:54","08:40","116","108","-14","08:32","8","0","0","0","0","0"
"OH","10/08/2018","5702","N248PS","ORF","12:30","12:50","93","72","20","12:44","6","0","0","20","0","0"
"OH","10/09/2018","5378","N229PS","CMH","18:30","18:27","113","117","-3","18:06","21","0","0","0","0","0"
"OH","10/09/2018","5450","N246PS","DAY","17:29","21:20","115","97","231","21:11","9","0","0","0","0","231"
"OH","10/09/2018","5480","N229PS","DAY","13:09","12:43","119","103","-26","12:41","2","0","0","0","0","0"
"OH","10/09/2018","5598","N260JS","CAK","07:54","07:33","99","82","-21","07:30","3","0","0","0","0","0"
"OH","10/09/2018","5691","N230PS","DAY","08:54","08:39","116","108","-15","08:29","10","0","0","0","0","0"
"OH","10/09/2018","5702","N259PS","ORF","12:30","12:03","93","73","-27","12:01","2","0","0","0","0","0"
"OH","10/10/2018","5378","N220PS","CMH","18:30","18:11","113","102","-19","18:01","10","0","0","0","0","0"
"OH","10/10/2018","5450","N249PS","DAY","17:29","17:59","115","105","30","17:58","1","30","0","0","0","0"
"OH","10/10/2018","5480","N220PS","DAY","13:09","12:47","119","108","-22","12:45","2","0","0","0","0","0"
"OH","10/10/2018","5598","N229PS","CAK","07:54","07:39","99","94","-15","07:27","12","0","0","0","0","0"
"OH","10/10/2018","5691","N246PS","DAY","08:54","08:32","116","103","-22","08:30","2","0","0","0","0","0"
"OH","10/10/2018","5702","N249PS","ORF","12:30","12:25","93","99","-5","12:16","9","0","0","0","0","0"
"OH","10/11/2018","5378","N250PS","CMH","18:30","21:21","113","100","171","21:17","4","0","0","171","0","0"
"OH","10/11/2018","5450","N216PS","DAY","17:29","21:18","115","111","229","21:11","7","0","0","229","0","0"
"OH","10/11/2018","5480","N250PS","DAY","13:09","00:00","119","0","0","00:00","0","0","0","0","0","0"
"OH","10/11/2018","5598","N244PS","CAK","07:54","08:23","99","82","29","08:19","4","29","0","0","0","0"
"OH","10/11/2018","5691","N248PS","DAY","08:54","08:54","116","121","0","08:50","4","0","0","0","0","0"
"OH","10/11/2018","5702","N216PS","ORF","12:30","00:00","93","0","0","00:00","0","0","0","0","0","0"
"OH","10/12/2018","5378","N256PS","CMH","18:30","19:11","113","131","41","18:52","19","0","0","32","0","9"
"OH","10/12/2018","5450","N206PS","DAY","17:29","18:50","115","107","81","18:38","12","5","0","0","0","76"
"OH","10/12/2018","5480","N256PS","DAY","13:09","14:00","119","147","51","13:52","8","0","0","51","0","0"
"OH","10/12/2018","5598","N262PS","CAK","07:54","07:25","99","82","-29","07:19","6","0","0","0","0","0"
"OH","10/12/2018","5691","N216PS","DAY","08:54","08:38","116","104","-16","08:33","5","0","0","0","0","0"
"OH","10/12/2018","5702","N206PS","ORF","12:30","13:14","93","95","44","13:07","7","0","0","44","0","0"
"OH","10/13/2018","5480","N202PS","DAY","13:09","12:42","119","101","-27","12:38","4","0","0","0","0","0"
"OH","10/14/2018","5378","N258PS","CMH","18:30","18:34","113","121","4","18:16","18","0","0","0","0","0"
"OH","10/14/2018","5450","N248PS","DAY","17:29","17:23","115","101","-6","17:20","3","0","0","0","0","0"
"OH","10/14/2018","5480","N258PS","DAY","13:09","12:42","119","93","-27","12:38","4","0","0","0","0","0"
"OH","10/14/2018","5598","N253PS","CAK","08:53","08:35","99","86","-18","08:30","5","0","0","0","0","0"
"OH","10/14/2018","5691","N248PS","DAY","11:00","12:09","115","99","69","12:07","2","5","0","0","0","64"
"OH","10/15/2018","5378","N504AE","CMH","18:30","21:15","113","98","165","21:04","11","0","0","9","0","156"
"OH","10/15/2018","5450","N221PS","DAY","17:29","18:45","115","110","76","18:33","12","0","0","10","0","66"
"OH","10/15/2018","5480","N228PS","DAY","13:09","00:00","119","0","0","00:00","0","0","0","0","0","0"
"OH","10/15/2018","5598","N258PS","CAK","07:54","07:26","99","80","-28","07:23","3","0","0","0","0","0"
"OH","10/15/2018","5691","N248PS","DAY","08:54","09:11","116","138","17","08:52","19","0","0","17","0","0"
"OH","10/15/2018","5702","N221PS","ORF","12:30","00:00","93","0","0","00:00","0","0","0","0","0","0"
"OH","10/16/2018","5378","N226JS","CMH","18:30","18:21","113","88","-9","18:13","8","0","0","0","0","0"
"OH","10/16/2018","5450","N215PS","DAY","17:29","20:00","115","97","151","19:45","15","31","0","0","0","120"
"OH","10/16/2018","5480","N226JS","DAY","13:09","12:37","119","101","-32","12:26","11","0","0","0","0","0"
"OH","10/16/2018","5598","N220PS","CAK","07:54","07:25","99","71","-29","07:18","7","0","0","0","0","0"
"OH","10/16/2018","5691","N262PS","DAY","08:54","08:51","116","99","-3","08:40","11","0","0","0","0","0"
"OH","10/16/2018","5702","N215PS","ORF","12:30","12:37","93","83","7","12:30","7","0","0","0","0","0"
"OH","10/17/2018","5378","N230PS","CMH","18:30","18:21","113","103","-9","18:06","15","0","0","0","0","0"
"OH","10/17/2018","5450","N229PS","DAY","17:29","16:59","115","94","-30","16:53","6","0","0","0","0","0"
"OH","10/17/2018","5480","N230PS","DAY","13:09","12:33","119","96","-36","12:27","6","0","0","0","0","0"
"OH","10/17/2018","5598","N242JS","CAK","07:54","08:04","99","115","10","07:47","17","0","0","0","0","0"
"OH","10/17/2018","5691","N218PS","DAY","08:54","08:43","116","99","-11","08:36","7","0","0","0","0","0"
"OH","10/17/2018","5702","N229PS","ORF","12:30","12:26","93","97","-4","12:21","5","0","0","0","0","0"
"OH","10/18/2018","5378","N202PS","CMH","18:30","20:12","113","86","102","20:08","4","0","0","93","0","9"
"OH","10/18/2018","5450","N260JS","DAY","17:29","18:11","115","109","42","18:03","8","4","0","0","0","38"
"OH","10/18/2018","5480","N202PS","DAY","13:09","13:40","119","115","31","13:28","12","0","0","31","0","0"
"OH","10/18/2018","5598","N251PS","CAK","07:54","07:55","99","111","1","07:49","6","0","0","0","0","0"
"OH","10/18/2018","5691","N257PS","DAY","08:54","09:06","116","135","12","08:59","7","0","0","0","0","0"
"OH","10/18/2018","5702","N260JS","ORF","12:30","13:07","93","109","37","13:01","6","0","0","37","0","0"
"OH","10/19/2018","5378","N259PS","CMH","18:30","18:17","113","97","-13","18:08","9","0","0","0","0","0"
"OH","10/19/2018","5450","N202PS","DAY","17:29","17:12","115","101","-17","17:04","8","0","0","0","0","0"
"OH","10/19/2018","5480","N259PS","DAY","13:09","13:45","119","104","36","13:39","6","36","0","0","0","0"
"OH","10/19/2018","5598","N202PS","CAK","07:54","07:34","99","84","-20","07:28","6","0","0","0","0","0"
"OH","10/19/2018","5691","N260JS","DAY","08:54","08:41","116","110","-13","08:23","18","0","0","0","0","0"
"OH","10/19/2018","5702","N202PS","ORF","12:30","12:23","93","93","-7","12:19","4","0","0","0","0","0"
"OH","10/20/2018","5480","N262PS","DAY","13:09","14:10","119","100","61","14:04","6","5","0","0","0","56"
"OH","10/21/2018","5378","N245PS","CMH","18:30","19:11","113","97","41","19:03","8","0","0","41","0","0"
"OH","10/21/2018","5450","N247JS","DAY","17:29","17:48","115","135","19","17:42","6","0","0","19","0","0"
"OH","10/21/2018","5480","N245PS","DAY","13:09","12:57","119","111","-12","12:48","9","0","0","0","0","0"
"OH","10/21/2018","5598","N230PS","CAK","08:53","08:28","99","80","-25","08:21","7","0","0","0","0","0"
"OH","10/21/2018","5691","N247JS","DAY","11:00","10:41","115","112","-19","10:30","11","0","0","0","0","0"
"OH","10/22/2018","5378","N228PS","CMH","18:30","18:03","113","91","-27","18:00","3","0","0","0","0","0"
"OH","10/22/2018","5450","N253PS","DAY","17:29","20:30","115","97","181","20:19","11","181","0","0","0","0"
"OH","10/22/2018","5480","N228PS","DAY","13:09","12:33","119","95","-36","12:29","4","0","0","0","0","0"
"OH","10/22/2018","5598","N245PS","CAK","07:54","07:30","99","81","-24","07:26","4","0","0","0","0","0"
"OH","10/22/2018","5691","N218PS","DAY","08:54","08:32","116","100","-22","08:21","11","0","0","0","0","0"
"OH","10/22/2018","5702","N253PS","ORF","12:30","12:00","93","72","-30","11:53","7","0","0","0","0","0"
"OH","10/23/2018","5378","N213PS","CMH","18:30","18:17","113","102","-13","18:08","9","0","0","0","0","0"
"OH","10/23/2018","5450","N221PS","DAY","17:29","17:37","115","114","8","17:22","15","0","0","0","0","0"
"OH","10/23/2018","5480","N213PS","DAY","13:09","12:39","119","101","-30","12:31","8","0","0","0","0","0"
"OH","10/23/2018","5598","N237PS","CAK","07:54","07:26","99","79","-28","07:22","4","0","0","0","0","0"
"OH","10/23/2018","5691","N246PS","DAY","08:54","08:34","116","104","-20","08:20","14","0","0","0","0","0"
"OH","10/23/2018","5702","N221PS","ORF","12:30","12:11","93","79","-19","12:09","2","0","0","0","0","0"
"OH","10/24/2018","5378","N262PS","CMH","18:30","18:16","113","102","-14","18:11","5","0","0","0","0","0"
"OH","10/24/2018","5450","N216PS","DAY","17:29","17:42","115","117","13","17:29","13","0","0","0","0","0"
"OH","10/24/2018","5480","N262PS","DAY","13:09","13:08","119","118","-1","12:47","21","0","0","0","0","0"
"OH","10/24/2018","5598","N242JS","CAK","07:54","07:41","99","93","-13","07:34","7","0","0","0","0","0"
"OH","10/24/2018","5691","N248PS","DAY","08:54","08:43","116","114","-11","08:31","12","0","0","0","0","0"
"OH","10/24/2018","5702","N216PS","ORF","12:30","12:22","93","97","-8","12:14","8","0","0","0","0","0"
"OH","10/25/2018","5378","N256PS","CMH","18:30","18:42","113","95","12","18:31","11","0","0","0","0","0"
"OH","10/25/2018","5450","N237PS","DAY","17:29","18:12","115","95","43","18:05","7","0","0","3","0","40"
"OH","10/25/2018","5480","N256PS","DAY","13:09","12:39","119","99","-30","12:33","6","0","0","0","0","0"
"OH","10/25/2018","5598","N262PS","CAK","07:54","08:19","99","133","25","07:53","26","0","0","25","0","0"
"OH","10/25/2018","5691","N257PS","DAY","08:54","08:41","116","104","-13","08:31","10","0","0","0","0","0"
"OH","10/25/2018","5702","N237PS","ORF","12:30","13:48","93","108","78","13:31","17","0","0","78","0","0"
"OH","10/26/2018","5378","N254PS","CMH","18:30","21:08","113","110","158","20:57","11","33","0","0","0","125"
"OH","10/26/2018","5450","N241PS","DAY","17:29","17:13","115","102","-16","17:07","6","0","0","0","0","0"
"OH","10/26/2018","5480","N207PS","DAY","13:09","12:39","119","94","-30","12:36","3","0","0","0","0","0"
"OH","10/26/2018","5598","N256PS","CAK","07:54","07:39","99","87","-15","07:27","12","0","0","0","0","0"
"OH","10/26/2018","5691","N237PS","DAY","08:54","08:39","116","107","-15","08:29","10","0","0","0","0","0"
"OH","10/26/2018","5702","N241PS","ORF","12:30","12:01","93","75","-29","11:57","4","0","0","0","0","0"
"OH","10/27/2018","5480","N228PS","DAY","13:09","12:57","119","105","-12","12:48","9","0","0","0","0","0"
"OH","10/28/2018","5378","N262PS","CMH","18:30","18:15","113","99","-15","18:05","10","0","0","0","0","0"
"OH","10/28/2018","5450","N257PS","DAY","17:29","17:10","115","102","-19","17:09","1","0","0","0","0","0"
"OH","10/28/2018","5480","N262PS","DAY","13:09","12:59","119","107","-10","12:50","9","0","0","0","0","0"
"OH","10/28/2018","5598","N256PS","CAK","08:53","08:41","99","93","-12","08:33","8","0","0","0","0","0"
"OH","10/28/2018","5691","N257PS","DAY","11:00","10:43","115","113","-17","10:32","11","0","0","0","0","0"
"OH","10/29/2018","5378","N248PS","CMH","18:30","18:14","113","100","-16","18:12","2","0","0","0","0","0"
"OH","10/29/2018","5450","N258PS","DAY","17:29","17:33","115","98","4","17:30","3","0","0","0","0","0"
"OH","10/29/2018","5480","N248PS","DAY","13:09","12:49","119","107","-20","12:42","7","0","0","0","0","0"
"OH","10/29/2018","5598","N202PS","CAK","07:54","07:40","99","89","-14","07:34","6","0","0","0","0","0"
"OH","10/29/2018","5691","N216PS","DAY","08:54","08:31","116","103","-23","08:27","4","0","0","0","0","0"
"OH","10/29/2018","5702","N258PS","ORF","12:30","12:32","93","100","2","12:25","7","0","0","0","0","0"
"OH","10/30/2018","5378","N213PS","CMH","18:30","18:08","113","94","-22","17:58","10","0","0","0","0","0"
"OH","10/30/2018","5450","N209PS","DAY","17:29","17:07","115","99","-22","17:01","6","0","0","0","0","0"
"OH","10/30/2018","5480","N213PS","DAY","13:09","12:48","119","110","-21","12:29","19","0","0","0","0","0"
"OH","10/30/2018","5598","N248PS","CAK","07:54","07:23","99","78","-31","07:21","2","0","0","0","0","0"
"OH","10/30/2018","5691","N261PS","DAY","08:54","08:43","116","117","-11","08:35","8","0","0","0","0","0"
"OH","10/30/2018","5702","N209PS","ORF","12:30","12:23","93","97","-7","12:16","7","0","0","0","0","0"
"OH","10/31/2018","5378","N229PS","CMH","18:30","18:19","113","93","-11","18:10","9","0","0","0","0","0"
"OH","10/31/2018","5450","N245PS","DAY","17:29","16:59","115","93","-30","16:57","2","0","0","0","0","0"
"OH","10/31/2018","5480","N229PS","DAY","13:09","13:48","119","93","39","13:42","6","0","0","2","0","37"
"OH","10/31/2018","5598","N220PS","CAK","07:54","07:14","99","76","-40","07:09","5","0","0","0","0","0"
"OH","10/31/2018","5691","N262PS","DAY","08:54","08:42","116","108","-12","08:35","7","0","0","0","0","0"
"OH","10/31/2018","5702","N245PS","ORF","12:30","12:18","93","90","-12","11:59","19","0","0","0","0","0"
"OH","11/01/2018","5378","N216PS","CMH","18:30","18:09","113","105","-21","17:54","15","0","0","0","0","0"
"OH","11/01/2018","5450","N257PS","DAY","17:29","17:13","115","103","-16","17:01","12","0","0","0","0","0"
"OH","11/01/2018","5480","N216PS","DAY","13:09","12:49","119","99","-20","12:46","3","0","0","0","0","0"
"OH","11/01/2018","5598","N256PS","CAK","07:54","07:28","99","82","-26","07:17","11","0","0","0","0","0"
"OH","11/01/2018","5691","N505AE","DAY","08:54","08:43","116","111","-11","08:29","14","0","0","0","0","0"
"OH","11/01/2018","5702","N257PS","ORF","12:30","12:17","93","87","-13","12:07","10","0","0","0","0","0"
"OH","11/02/2018","5378","N218PS","CMH","18:30","18:32","113","121","2","18:27","5","0","0","0","0","0"
"OH","11/02/2018","5450","N207PS","DAY","17:29","17:36","115","114","7","17:30","6","0","0","0","0","0"
"OH","11/02/2018","5480","N218PS","DAY","13:09","12:53","119","111","-16","12:39","14","0","0","0","0","0"
"OH","11/02/2018","5598","N250PS","CAK","07:54","07:40","99","89","-14","07:30","10","0","0","0","0","0"
"OH","11/02/2018","5691","N237PS","DAY","08:54","08:40","116","111","-14","08:35","5","0","0","0","0","0"
"OH","11/02/2018","5702","N207PS","ORF","12:30","12:10","93","77","-20","12:07","3","0","0","0","0","0"
"OH","11/03/2018","5480","N215PS","DAY","13:09","12:43","119","104","-26","12:37","6","0","0","0","0","0"
"OH","11/04/2018","5378","N250PS","CMH","18:24","22:14","105","93","230","22:08","6","230","0","0","0","0"
"OH","11/04/2018","5450","N247JS","DAY","17:29","21:13","110","100","224","21:04","9","4","0","0","0","220"
"OH","11/04/2018","5480","N250PS","DAY","13:30","13:10","120","106","-20","13:05","5","0","0","0","0","0"
"OH","11/04/2018","5598","N209PS","CAK","08:53","08:11","105","78","-42","08:03","8","0","0","0","0","0"
"OH","11/04/2018","5691","N247JS","DAY","11:00","10:58","116","123","-2","10:49","9","0","0","0","0","0"
"OH","11/05/2018","5378","N248PS","CMH","18:24","18:21","105","109","-3","18:17","4","0","0","0","0","0"
"OH","11/05/2018","5450","N260JS","DAY","17:29","17:12","110","100","-17","17:04","8","0","0","0","0","0"
"OH","11/05/2018","5480","N248PS","DAY","13:30","13:06","120","101","-24","12:55","11","0","0","0","0","0"
"OH","11/05/2018","5598","N202PS","CAK","07:54","07:32","99","86","-22","07:23","9","0","0","0","0","0"
"OH","11/05/2018","5691","N249PS","DAY","08:59","08:56","116","128","-3","08:45","11","0","0","0","0","0"
"OH","11/05/2018","5702","N260JS","ORF","12:30","12:19","99","94","-11","12:02","17","0","0","0","0","0"
"OH","11/06/2018","5378","N512AE","CMH","18:24","18:41","105","76","17","18:36","5","0","0","13","0","4"
"OH","11/06/2018","5450","N202PS","DAY","17:29","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","11/06/2018","5480","N512AE","DAY","13:30","13:57","120","90","27","13:55","2","0","0","27","0","0"
"OH","11/06/2018","5598","N248PS","CAK","07:54","07:16","99","81","-38","07:13","3","0","0","0","0","0"
"OH","11/06/2018","5691","N221PS","DAY","08:59","09:10","116","119","11","09:06","4","0","0","0","0","0"
"OH","11/06/2018","5702","N202PS","ORF","12:30","13:34","99","94","64","13:19","15","0","0","64","0","0"
"OH","11/07/2018","5378","N258PS","CMH","18:24","18:20","105","100","-4","18:15","5","0","0","0","0","0"
"OH","11/07/2018","5450","N256PS","DAY","17:29","17:51","110","99","22","17:46","5","22","0","0","0","0"
"OH","11/07/2018","5480","N258PS","DAY","13:30","13:02","120","97","-28","12:55","7","0","0","0","0","0"
"OH","11/07/2018","5598","N220PS","CAK","07:54","07:39","99","82","-15","07:32","7","0","0","0","0","0"
"OH","11/07/2018","5691","N202PS","DAY","08:59","08:29","116","100","-30","08:20","9","0","0","0","0","0"
"OH","11/07/2018","5702","N256PS","ORF","12:30","12:03","99","77","-27","11:54","9","0","0","0","0","0"
"OH","11/08/2018","5378","N230PS","CMH","18:24","18:16","105","96","-8","18:10","6","0","0","0","0","0"
"OH","11/08/2018","5450","N247JS","DAY","17:29","17:19","110","110","-10","17:02","17","0","0","0","0","0"
"OH","11/08/2018","5480","N230PS","DAY","13:30","13:11","120","105","-19","13:01","10","0","0","0","0","0"
"OH","11/08/2018","5598","N254PS","CAK","07:54","07:47","99","105","-7","07:36","11","0","0","0","0","0"
"OH","11/08/2018","5691","N206PS","DAY","08:59","08:53","116","111","-6","08:45","8","0","0","0","0","0"
"OH","11/08/2018","5702","N247JS","ORF","12:30","12:16","99","95","-14","12:05","11","0","0","0","0","0"
"OH","11/09/2018","5378","N207PS","CMH","18:24","19:00","105","94","36","18:49","11","0","0","15","0","21"
"OH","11/09/2018","5450","N241PS","DAY","17:29","17:11","110","95","-18","17:03","8","0","0","0","0","0"
"OH","11/09/2018","5480","N207PS","DAY","13:30","13:54","120","134","24","13:46","8","10","0","14","0","0"
"OH","11/09/2018","5598","N230PS","CAK","07:54","08:13","99","120","19","08:10","3","0","0","19","0","0"
"OH","11/09/2018","5691","N237PS","DAY","08:59","09:06","116","120","7","08:54","12","0","0","0","0","0"
"OH","11/09/2018","5702","N251PS","ORF","12:30","12:06","99","84","-24","11:47","19","0","0","0","0","0"
"OH","11/10/2018","5480","N244PS","DAY","13:30","12:47","120","86","-43","12:42","5","0","0","0","0","0"
"OH","11/11/2018","5378","N207PS","CMH","18:24","18:11","105","98","-13","17:59","12","0","0","0","0","0"
"OH","11/11/2018","5450","N260JS","DAY","17:29","17:15","110","99","-14","17:10","5","0","0","0","0","0"
"OH","11/11/2018","5480","N207PS","DAY","13:30","13:03","120","104","-27","12:48","15","0","0","0","0","0"
"OH","11/11/2018","5598","N215PS","CAK","08:53","08:21","105","89","-32","08:10","11","0","0","0","0","0"
"OH","11/11/2018","5691","N206PS","DAY","11:00","11:47","116","89","47","11:42","5","47","0","0","0","0"
"OH","11/12/2018","5378","N256PS","CMH","18:24","18:24","105","99","0","18:10","14","0","0","0","0","0"
"OH","11/12/2018","5450","N213PS","DAY","17:29","17:52","110","143","23","17:46","6","0","0","23","0","0"
"OH","11/12/2018","5480","N256PS","DAY","13:30","12:54","120","91","-36","12:49","5","0","0","0","0","0"
"OH","11/12/2018","5598","N207PS","CAK","07:54","07:32","99","88","-22","07:19","13","0","0","0","0","0"
"OH","11/12/2018","5691","N261PS","DAY","08:59","09:05","116","105","6","08:55","10","0","0","0","0","0"
"OH","11/12/2018","5702","N213PS","ORF","12:30","12:03","99","83","-27","11:48","15","0","0","0","0","0"
"OH","11/13/2018","5378","N220PS","CMH","18:24","20:25","105","105","121","20:19","6","5","0","15","0","101"
"OH","11/13/2018","5450","N223JS","DAY","17:29","19:35","110","95","126","19:30","5","4","0","0","0","122"
"OH","11/13/2018","5480","N220PS","DAY","13:30","15:01","120","129","91","14:48","13","0","0","70","0","21"
"OH","11/13/2018","5598","N256PS","CAK","07:54","07:49","99","97","-5","07:44","5","0","0","0","0","0"
"OH","11/13/2018","5691","N209PS","DAY","08:59","09:10","116","142","11","09:01","9","0","0","0","0","0"
"OH","11/13/2018","5702","N223JS","ORF","12:30","13:54","99","98","84","13:48","6","0","0","84","0","0"
"OH","11/14/2018","5378","N206PS","CMH","18:24","18:29","105","104","5","18:17","12","0","0","0","0","0"
"OH","11/14/2018","5450","N220PS","DAY","17:29","18:35","110","102","66","18:20","15","25","0","0","0","41"
"OH","11/14/2018","5480","N206PS","DAY","13:30","13:42","120","128","12","13:27","15","0","0","0","0","0"
"OH","11/14/2018","5598","N220PS","CAK","07:54","07:46","99","82","-8","07:39","7","0","0","0","0","0"
"OH","11/14/2018","5691","N223JS","DAY","08:59","09:00","116","127","1","08:55","5","0","0","0","0","0"
"OH","11/14/2018","5702","N220PS","ORF","12:30","13:03","99","105","33","12:59","4","0","0","33","0","0"
"OH","11/15/2018","5378","N251PS","CMH","18:24","21:16","105","155","172","20:47","29","0","0","82","0","90"
"OH","11/15/2018","5450","N247JS","DAY","17:29","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","11/15/2018","5480","N251PS","DAY","13:30","14:41","120","143","71","14:29","12","0","0","71","0","0"
"OH","11/15/2018","5598","N215PS","CAK","07:54","08:03","99","115","9","07:55","8","0","0","0","0","0"
"OH","11/15/2018","5691","N230PS","DAY","08:59","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OH","11/15/2018","5702","N247JS","ORF","12:30","12:13","99","88","-17","12:02","11","0","0","0","0","0"
"OH","11/16/2018","5378","N215PS","CMH","18:24","21:48","105","101","204","21:38","10","0","0","48","0","156"
