Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/30/2018","0347","N623NK","DTW","17:32","17:18","110","101","-14","17:09","9","0","0","0","0","0"
"NK","10/30/2018","0604","N676NK","FLL","10:05","10:11","178","185","6","09:50","21","0","0","0","0","0"
"NK","10/30/2018","0630","N670NK","ORD","20:59","20:34","137","113","-25","20:25","9","0","0","0","0","0"
"NK","10/30/2018","0710","N684NK","FLL","23:25","23:04","175","160","-21","22:57","7","0","0","0","0","0"
"NK","10/30/2018","0718","N904NK","DFW","12:37","12:26","215","210","-11","12:14","12","0","0","0","0","0"
"NK","10/30/2018","0922","N628NK","MYR","15:59","15:39","113","104","-20","15:31","8","0","0","0","0","0"
"NK","10/31/2018","0174","N667NK","FLL","19:29","19:03","177","161","-26","18:52","11","0","0","0","0","0"
"NK","10/31/2018","0180","N671NK","FLL","14:24","14:11","177","167","-13","14:00","11","0","0","0","0","0"
"NK","10/31/2018","0224","N658NK","ORD","09:00","08:42","131","116","-18","08:32","10","0","0","0","0","0"
"NK","10/31/2018","0300","N623NK","MYR","11:34","11:15","111","99","-19","11:07","8","0","0","0","0","0"
"NK","10/31/2018","0316","N651NK","DTW","07:39","07:22","99","91","-17","07:13","9","0","0","0","0","0"
"NK","10/31/2018","0347","N905NK","DTW","17:32","17:28","110","109","-4","17:19","9","0","0","0","0","0"
"NK","10/31/2018","0604","N667NK","FLL","10:05","09:58","178","173","-7","09:41","17","0","0","0","0","0"
"NK","10/31/2018","0630","N680NK","ORD","20:59","20:34","137","116","-25","20:19","15","0","0","0","0","0"
"NK","10/31/2018","0710","N671NK","FLL","23:25","23:06","175","158","-19","22:59","7","0","0","0","0","0"
"NK","10/31/2018","0718","N602NK","DFW","12:37","12:31","215","217","-6","12:03","28","0","0","0","0","0"
"NK","10/31/2018","0922","N901NK","MYR","15:59","15:43","113","101","-16","15:34","9","0","0","0","0","0"
"NK","11/01/2018","0174","N675NK","FLL","19:29","19:10","177","162","-19","18:59","11","0","0","0","0","0"
"NK","11/01/2018","0180","N684NK","FLL","14:24","14:02","177","160","-22","13:52","10","0","0","0","0","0"
"NK","11/01/2018","0224","N680NK","ORD","09:00","08:48","131","120","-12","08:36","12","0","0","0","0","0"
"NK","11/01/2018","0300","N905NK","MYR","11:34","11:12","111","101","-22","11:00","12","0","0","0","0","0"
"NK","11/01/2018","0316","N626NK","DTW","07:39","07:25","99","93","-14","07:15","10","0","0","0","0","0"
"NK","11/01/2018","0347","N902NK","DTW","17:35","17:27","110","100","-8","17:14","13","0","0","0","0","0"
"NK","11/01/2018","0604","N685NK","FLL","10:05","10:03","178","179","-2","09:55","8","0","0","0","0","0"
"NK","11/01/2018","0630","N658NK","ORD","20:59","20:38","137","118","-21","20:30","8","0","0","0","0","0"
"NK","11/01/2018","0710","N669NK","FLL","23:25","23:05","175","158","-20","22:53","12","0","0","0","0","0"
"NK","11/01/2018","0718","N621NK","DFW","12:37","12:05","215","190","-32","11:46","19","0","0","0","0","0"
"NK","11/01/2018","0922","N631NK","MYR","15:59","15:40","113","93","-19","15:31","9","0","0","0","0","0"
"NK","11/02/2018","0174","N676NK","FLL","19:29","19:11","177","163","-18","19:00","11","0","0","0","0","0"
"NK","11/02/2018","0180","N684NK","FLL","14:24","13:53","177","150","-31","13:43","10","0","0","0","0","0"
"NK","11/02/2018","0224","N658NK","ORD","09:00","08:49","131","125","-11","08:38","11","0","0","0","0","0"
"NK","11/02/2018","0300","N902NK","MYR","11:34","11:22","111","97","-12","11:13","9","0","0","0","0","0"
"NK","11/02/2018","0316","N626NK","DTW","07:39","07:27","99","92","-12","07:18","9","0","0","0","0","0"
"NK","11/02/2018","0347","N901NK","DTW","17:35","17:25","110","106","-10","17:14","11","0","0","0","0","0"
"NK","11/02/2018","0604","N662NK","FLL","10:05","09:54","178","171","-11","09:36","18","0","0","0","0","0"
"NK","11/02/2018","0630","N680NK","ORD","20:59","20:50","137","134","-9","20:39","11","0","0","0","0","0"
"NK","11/02/2018","0710","N669NK","FLL","23:25","23:55","175","209","30","23:45","10","0","0","30","0","0"
"NK","11/02/2018","0718","N621NK","DFW","12:37","12:08","215","192","-29","11:55","13","0","0","0","0","0"
"NK","11/02/2018","0922","N655NK","MYR","15:59","15:32","113","93","-27","15:24","8","0","0","0","0","0"
"NK","11/03/2018","0174","N673NK","FLL","19:29","19:05","177","158","-24","18:58","7","0","0","0","0","0"
"NK","11/03/2018","0180","N687NK","FLL","14:24","14:05","177","160","-19","13:58","7","0","0","0","0","0"
"NK","11/03/2018","0224","N680NK","ORD","09:00","08:50","131","122","-10","08:45","5","0","0","0","0","0"
"NK","11/03/2018","0300","N630NK","MYR","11:34","11:13","111","90","-21","11:02","11","0","0","0","0","0"
"NK","11/03/2018","0316","N612NK","DTW","07:39","07:41","99","106","2","07:33","8","0","0","0","0","0"
"NK","11/03/2018","0347","N605NK","DTW","17:35","17:21","110","101","-14","17:14","7","0","0","0","0","0"
"NK","11/03/2018","0604","N665NK","FLL","10:05","10:08","178","185","3","09:38","30","0","0","0","0","0"
"NK","11/03/2018","0630","N658NK","ORD","20:59","20:31","137","115","-28","20:18","13","0","0","0","0","0"
"NK","11/03/2018","0710","N681NK","FLL","23:25","23:06","175","157","-19","22:57","9","0","0","0","0","0"
"NK","11/03/2018","0718","N621NK","DFW","12:37","12:14","215","197","-23","11:57","17","0","0","0","0","0"
"NK","11/03/2018","0922","N637NK","MYR","15:59","15:36","113","100","-23","15:24","12","0","0","0","0","0"
"NK","11/04/2018","0174","N673NK","FLL","19:29","19:38","177","188","9","19:10","28","0","0","0","0","0"
"NK","11/04/2018","0180","N686NK","FLL","14:24","14:10","177","167","-14","13:59","11","0","0","0","0","0"
"NK","11/04/2018","0224","N670NK","ORD","09:00","08:39","131","112","-21","08:32","7","0","0","0","0","0"
"NK","11/04/2018","0300","N636NK","MYR","11:34","11:15","111","96","-19","11:04","11","0","0","0","0","0"
"NK","11/04/2018","0316","N616NK","DTW","07:39","07:36","99","100","-3","07:19","17","0","0","0","0","0"
"NK","11/04/2018","0347","N641NK","DTW","17:35","17:16","110","97","-19","17:08","8","0","0","0","0","0"
"NK","11/04/2018","0604","N682NK","FLL","10:05","09:57","178","174","-8","09:44","13","0","0","0","0","0"
"NK","11/04/2018","0630","N680NK","ORD","20:59","21:10","137","149","11","20:53","17","0","0","0","0","0"
"NK","11/04/2018","0710","N669NK","FLL","23:25","23:08","175","166","-17","22:52","16","0","0","0","0","0"
"NK","11/04/2018","0718","N621NK","DFW","12:37","11:59","215","180","-38","11:50","9","0","0","0","0","0"
"NK","11/04/2018","0922","N607NK","MYR","15:59","18:39","113","102","160","18:27","12","160","0","0","0","0"
"NK","11/05/2018","0174","N682NK","FLL","19:29","19:07","177","159","-22","18:56","11","0","0","0","0","0"
"NK","11/05/2018","0180","N658NK","FLL","14:24","13:58","177","158","-26","13:48","10","0","0","0","0","0"
"NK","11/05/2018","0224","N680NK","ORD","09:00","08:49","131","125","-11","08:29","20","0","0","0","0","0"
"NK","11/05/2018","0300","N642NK","MYR","11:34","11:32","111","110","-2","11:19","13","0","0","0","0","0"
"NK","11/05/2018","0316","N654NK","DTW","07:39","07:25","99","93","-14","07:15","10","0","0","0","0","0"
"NK","11/05/2018","0347","N611NK","DTW","17:35","17:16","110","97","-19","17:07","9","0","0","0","0","0"
"NK","11/05/2018","0604","N657NK","FLL","10:05","10:06","178","182","1","09:40","26","0","0","0","0","0"
"NK","11/05/2018","0630","N670NK","ORD","20:59","20:45","137","125","-14","20:36","9","0","0","0","0","0"
"NK","11/05/2018","0710","N667NK","FLL","23:25","23:01","175","156","-24","22:50","11","0","0","0","0","0"
"NK","11/05/2018","0718","N902NK","DFW","12:37","12:05","215","187","-32","11:59","6","0","0","0","0","0"
"NK","11/05/2018","0922","N617NK","MYR","15:59","15:48","113","97","-11","15:39","9","0","0","0","0","0"
"NK","11/06/2018","0174","N684NK","FLL","19:29","21:16","177","167","107","21:03","13","0","0","107","0","0"
"NK","11/06/2018","0180","N678NK","FLL","14:24","15:16","177","171","52","15:06","10","0","0","52","0","0"
"NK","11/06/2018","0224","N670NK","ORD","09:00","08:49","131","132","-11","08:38","11","0","0","0","0","0"
"NK","11/06/2018","0300","N690NK","MYR","11:34","12:04","111","127","30","11:55","9","0","0","30","0","0"
"NK","11/06/2018","0316","N622NK","DTW","07:39","07:27","99","98","-12","07:17","10","0","0","0","0","0"
"NK","11/06/2018","0347","N622NK","DTW","17:32","20:06","110","95","154","19:56","10","0","0","154","0","0"
"NK","11/06/2018","0604","N684NK","FLL","10:05","10:26","178","201","21","10:13","13","0","0","21","0","0"
"NK","11/06/2018","0630","N680NK","ORD","20:59","22:42","137","124","103","22:33","9","0","0","103","0","0"
"NK","11/06/2018","0710","N686NK","FLL","23:25","23:26","175","180","1","23:00","26","0","0","0","0","0"
"NK","11/06/2018","0718","N675NK","DFW","12:37","12:39","215","212","2","12:31","8","0","0","0","0","0"
"NK","11/06/2018","0922","N645NK","MYR","15:59","16:39","113","109","40","16:30","9","0","0","40","0","0"
"NK","11/07/2018","0174","N687NK","FLL","19:29","18:59","177","152","-30","18:50","9","0","0","0","0","0"
"NK","11/07/2018","0180","N678NK","FLL","14:24","14:10","177","168","-14","13:59","11","0","0","0","0","0"
"NK","11/07/2018","0224","N657NK","ORD","09:00","08:56","131","129","-4","08:28","28","0","0","0","0","0"
"NK","11/07/2018","0300","N619NK","MYR","11:34","11:22","111","114","-12","10:55","27","0","0","0","0","0"
"NK","11/07/2018","0316","N645NK","DTW","07:39","07:22","99","89","-17","07:10","12","0","0","0","0","0"
"NK","11/07/2018","0347","N632NK","DTW","17:32","17:24","110","107","-8","17:17","7","0","0","0","0","0"
"NK","11/07/2018","0604","N687NK","FLL","10:05","10:21","178","199","16","09:37","44","0","0","16","0","0"
"NK","11/07/2018","0630","N670NK","ORD","20:59","20:31","137","113","-28","20:19","12","0","0","0","0","0"
"NK","11/07/2018","0710","N686NK","FLL","23:25","23:08","175","164","-17","22:56","12","0","0","0","0","0"
"NK","11/07/2018","0718","N635NK","DFW","12:37","12:04","215","185","-33","11:56","8","0","0","0","0","0"
"NK","11/07/2018","0922","N620NK","MYR","15:59","15:42","113","111","-17","15:20","22","0","0","0","0","0"
"NK","11/08/2018","0174","N685NK","FLL","19:28","19:04","176","157","-24","18:53","11","0","0","0","0","0"
"NK","11/08/2018","0180","N669NK","FLL","14:29","14:26","175","164","-3","14:13","13","0","0","0","0","0"
"NK","11/08/2018","0224","N690NK","ORD","09:02","08:38","127","107","-24","08:29","9","0","0","0","0","0"
"NK","11/08/2018","0300","N632NK","MYR","11:35","11:49","109","119","14","11:14","35","0","0","0","0","0"
"NK","11/08/2018","0316","N905NK","DTW","07:38","07:22","98","88","-16","07:11","11","0","0","0","0","0"
"NK","11/08/2018","0347","N902NK","DTW","17:58","18:09","106","100","11","17:57","12","0","0","0","0","0"
"NK","11/08/2018","0604","N615NK","FLL","10:23","10:09","178","169","-14","09:59","10","0","0","0","0","0"
"NK","11/08/2018","0630","N502NK","ORD","20:59","20:53","133","135","-6","20:22","31","0","0","0","0","0"
"NK","11/08/2018","0710","N671NK","FLL","23:28","23:24","173","174","-4","23:16","8","0","0","0","0","0"
"NK","11/08/2018","0718","N659NK","DFW","12:44","12:51","204","203","7","12:38","13","0","0","0","0","0"
"NK","11/08/2018","0922","N615NK","MYR","15:59","16:30","110","131","31","15:59","31","0","0","31","0","0"
"NK","11/09/2018","0174","N639NK","FLL","19:28","19:53","176","173","25","19:43","10","0","0","25","0","0"
"NK","11/09/2018","0180","N686NK","FLL","14:29","14:14","175","165","-15","14:06","8","0","0","0","0","0"
"NK","11/09/2018","0224","N606NK","ORD","09:02","09:59","127","156","57","09:51","8","28","0","29","0","0"
"NK","11/09/2018","0300","N902NK","MYR","11:35","11:06","109","94","-29","10:58","8","0","0","0","0","0"
"NK","11/09/2018","0316","N602NK","DTW","07:38","08:02","98","123","24","07:55","7","0","0","24","0","0"
"NK","11/09/2018","0347","N603NK","DTW","17:58","18:21","106","110","23","18:08","13","0","0","23","0","0"
"NK","11/09/2018","0604","N654NK","FLL","10:23","10:02","178","154","-21","09:52","10","0","0","0","0","0"
"NK","11/09/2018","0630","N903NK","ORD","20:59","22:40","133","134","101","22:18","22","0","0","101","0","0"
"NK","11/09/2018","0710","N673NK","FLL","23:28","23:56","173","173","28","23:44","12","0","0","28","0","0"
"NK","11/09/2018","0718","N674NK","DFW","12:44","12:35","204","196","-9","12:14","21","0","0","0","0","0"
"NK","11/09/2018","0922","N654NK","MYR","15:59","15:44","110","101","-15","15:28","16","0","0","0","0","0"
"NK","11/10/2018","0174","N603NK","FLL","19:28","19:03","176","158","-25","18:52","11","0","0","0","0","0"
"NK","11/10/2018","0180","N671NK","FLL","14:29","14:12","175","161","-17","14:03","9","0","0","0","0","0"
"NK","11/10/2018","0224","N903NK","ORD","09:02","08:41","127","110","-21","08:31","10","0","0","0","0","0"
"NK","11/10/2018","0300","N603NK","MYR","11:35","11:20","109","94","-15","11:07","13","0","0","0","0","0"
"NK","11/10/2018","0316","N629NK","DTW","07:38","07:22","98","86","-16","07:14","8","0","0","0","0","0"
"NK","11/10/2018","0347","N901NK","DTW","17:58","17:43","106","93","-15","17:35","8","0","0","0","0","0"
"NK","11/10/2018","0604","N609NK","FLL","10:23","10:01","178","161","-22","09:49","12","0","0","0","0","0"
"NK","11/10/2018","0630","N641NK","ORD","20:59","20:31","133","107","-28","20:23","8","0","0","0","0","0"
"NK","11/10/2018","0710","N671NK","FLL","23:28","23:16","173","164","-12","23:08","8","0","0","0","0","0"
"NK","11/10/2018","0718","N679NK","DFW","12:44","12:26","204","191","-18","12:05","21","0","0","0","0","0"
"NK","11/10/2018","0922","N609NK","MYR","15:59","15:43","110","100","-16","15:36","7","0","0","0","0","0"
"NK","11/11/2018","0174","N686NK","FLL","19:28","19:21","176","175","-7","18:57","24","0","0","0","0","0"
"NK","11/11/2018","0180","N663NK","FLL","14:29","14:12","175","159","-17","14:00","12","0","0","0","0","0"
"NK","11/11/2018","0224","N641NK","ORD","09:02","08:47","127","116","-15","08:36","11","0","0","0","0","0"
"NK","11/11/2018","0300","N902NK","MYR","11:35","11:19","109","105","-16","11:04","15","0","0","0","0","0"
"NK","11/11/2018","0316","N613NK","DTW","07:38","07:25","98","88","-13","07:16","9","0","0","0","0","0"
"NK","11/11/2018","0347","N630NK","DTW","17:58","17:58","106","107","0","17:49","9","0","0","0","0","0"
"NK","11/11/2018","0604","N640NK","FLL","10:23","10:17","178","172","-6","10:05","12","0","0","0","0","0"
"NK","11/11/2018","0630","N617NK","ORD","20:59","20:38","133","117","-21","20:22","16","0","0","0","0","0"
"NK","11/11/2018","0710","N685NK","FLL","23:28","01:38","173","169","130","01:30","8","0","0","0","130","0"
"NK","11/11/2018","0718","N684NK","DFW","12:44","12:37","204","203","-7","12:16","21","0","0","0","0","0"
"NK","11/11/2018","0922","N640NK","MYR","15:59","15:38","110","97","-21","15:28","10","0","0","0","0","0"
"NK","11/12/2018","0174","N643NK","FLL","19:28","19:18","176","166","-10","19:07","11","0","0","0","0","0"
"NK","11/12/2018","0180","N671NK","FLL","14:29","14:13","175","165","-16","14:05","8","0","0","0","0","0"
"NK","11/12/2018","0224","N653NK","ORD","09:02","09:02","127","132","0","08:32","30","0","0","0","0","0"
"NK","11/12/2018","0300","N630NK","MYR","11:35","11:23","109","103","-12","11:07","16","0","0","0","0","0"
"NK","11/12/2018","0316","N604NK","DTW","07:38","07:35","98","97","-3","07:25","10","0","0","0","0","0"
"NK","11/12/2018","0347","N627NK","DTW","17:58","19:15","106","101","77","19:05","10","77","0","0","0","0"
"NK","11/12/2018","0604","N601NK","FLL","10:23","10:07","178","163","-16","09:53","14","0","0","0","0","0"
"NK","11/12/2018","0630","N905NK","ORD","20:59","20:33","133","113","-26","20:22","11","0","0","0","0","0"
"NK","11/12/2018","0710","N685NK","FLL","23:28","23:34","173","168","6","23:20","14","0","0","0","0","0"
"NK","11/12/2018","0718","N673NK","DFW","12:44","12:31","204","195","-13","12:19","12","0","0","0","0","0"
"NK","11/12/2018","0922","N601NK","MYR","15:59","15:51","110","100","-8","15:42","9","0","0","0","0","0"
"NK","11/13/2018","0174","N614NK","FLL","19:28","21:18","176","159","110","21:12","6","0","0","110","0","0"
"NK","11/13/2018","0180","N681NK","FLL","14:29","15:47","175","169","78","15:37","10","0","0","78","0","0"
"NK","11/13/2018","0224","N617NK","ORD","09:02","09:29","127","150","27","09:23","6","0","0","27","0","0"
"NK","11/13/2018","0300","N627NK","MYR","11:35","12:59","109","125","84","12:52","7","0","0","84","0","0"
"NK","11/13/2018","0316","N690NK","DTW","07:38","08:20","98","145","42","08:14","6","0","0","42","0","0"
"NK","11/13/2018","0347","N648NK","DTW","17:58","19:26","106","97","88","19:17","9","0","0","88","0","0"
"NK","11/13/2018","0604","N615NK","FLL","10:23","10:36","178","172","13","10:25","11","0","0","0","0","0"
"NK","11/13/2018","0630","N629NK","ORD","20:59","22:20","133","131","81","22:10","10","0","0","81","0","0"
"NK","11/13/2018","0710","N669NK","FLL","23:28","23:27","173","149","-1","23:18","9","0","0","0","0","0"
"NK","11/13/2018","0718","N675NK","DFW","12:44","14:08","204","198","84","14:00","8","0","0","84","0","0"
"NK","11/13/2018","0922","N615NK","MYR","15:59","17:35","110","105","96","17:27","8","0","0","96","0","0"
"NK","11/14/2018","0174","N630NK","FLL","19:28","19:45","176","148","17","19:34","11","0","0","17","0","0"
"NK","11/14/2018","0180","N685NK","FLL","14:29","14:45","175","181","16","14:21","24","0","0","16","0","0"
"NK","11/14/2018","0224","N905NK","ORD","09:02","08:49","127","115","-13","08:42","7","0","0","0","0","0"
"NK","11/14/2018","0300","N630NK","MYR","11:35","11:50","109","110","15","11:40","10","0","0","15","0","0"
"NK","11/14/2018","0316","N649NK","DTW","07:38","07:26","98","93","-12","07:18","8","0","0","0","0","0"
"NK","11/14/2018","0347","N609NK","DTW","17:58","18:09","106","98","11","17:58","11","0","0","0","0","0"
"NK","11/14/2018","0604","N607NK","FLL","10:23","10:31","178","190","8","09:48","43","0","0","0","0","0"
"NK","11/14/2018","0630","N642NK","ORD","20:59","21:32","133","131","33","21:25","7","0","0","33","0","0"
"NK","11/14/2018","0710","N669NK","FLL","23:28","22:59","173","147","-29","22:52","7","0","0","0","0","0"
"NK","11/14/2018","0718","N679NK","DFW","12:44","13:51","204","196","67","13:42","9","0","0","67","0","0"
"NK","11/14/2018","0922","N607NK","MYR","15:59","16:45","110","110","46","16:29","16","15","0","31","0","0"
"NK","11/15/2018","0174","N633NK","FLL","19:28","00:00","176","0","0","00:00","0","0","0","0","0","0"
"NK","11/15/2018","0180","N660NK","FLL","14:29","16:26","175","250","117","15:05","81","0","0","117","0","0"
"NK","11/15/2018","0224","N629NK","ORD","09:02","09:00","127","126","-2","08:51","9","0","0","0","0","0"
"NK","11/15/2018","0300","N609NK","MYR","11:35","11:37","109","96","2","11:29","8","0","0","0","0","0"
"NK","11/15/2018","0316","N636NK","DTW","07:38","07:31","98","97","-7","07:24","7","0","0","0","0","0"
"NK","11/15/2018","0347","N602NK","DTW","17:58","00:00","106","0","0","00:00","0","0","0","0","0","0"
"NK","11/15/2018","0604","N628NK","FLL","10:23","10:09","178","170","-14","09:48","21","0","0","0","0","0"
"NK","11/15/2018","0630","N624NK","ORD","20:59","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","11/15/2018","0710","N687NK","FLL","23:28","00:00","173","0","0","00:00","0","0","0","0","0","0"
"NK","11/15/2018","0718","N681NK","DFW","12:44","13:42","204","221","58","13:35","7","0","0","58","0","0"
"NK","11/15/2018","0922","N628NK","MYR","15:59","14:03","110","0","0","13:53","10","0","0","0","0","0"
"NK","11/16/2018","0174","N638NK","FLL","19:28","20:06","176","185","38","19:27","39","0","0","38","0","0"
"NK","11/16/2018","0180","N685NK","FLL","14:29","15:05","175","159","36","14:50","15","0","0","36","0","0"
"NK","11/16/2018","0224","N624NK","ORD","09:02","08:47","127","119","-15","08:36","11","0","0","0","0","0"
"NK","11/16/2018","0300","N690NK","MYR","11:35","00:00","109","0","0","00:00","0","0","0","0","0","0"
"NK","11/16/2018","0316","N628NK","DTW","07:38","00:00","98","0","0","00:00","0","0","0","0","0","0"
"NK","11/16/2018","0347","N622NK","DTW","17:58","22:35","106","153","277","21:43","52","230","0","47","0","0"
"NK","11/16/2018","0604","N633NK","FLL","10:23","09:58","178","156","-25","09:48","10","0","0","0","0","0"
"NK","11/16/2018","0630","N620NK","ORD","20:59","21:40","133","129","41","21:34","6","0","0","41","0","0"
"NK","11/16/2018","0710","N685NK","FLL","23:28","23:33","173","177","5","23:04","29","0","0","0","0","0"
"NK","11/16/2018","0718","N658NK","DFW","12:44","14:32","204","236","108","13:40","52","0","0","108","0","0"
"NK","11/16/2018","0922","N633NK","MYR","15:59","17:13","110","125","74","16:43","30","0","0","74","0","0"
"NK","11/17/2018","0174","N605NK","FLL","19:28","19:08","176","152","-20","19:00","8","0","0","0","0","0"
"NK","11/17/2018","0180","N687NK","FLL","14:29","14:07","175","151","-22","13:58","9","0","0","0","0","0"
"NK","11/17/2018","0224","N642NK","ORD","09:02","09:21","127","150","19","09:08","13","0","0","19","0","0"
"NK","11/17/2018","0300","N622NK","MYR","11:35","11:21","109","100","-14","11:02","19","0","0","0","0","0"
"NK","11/17/2018","0316","N648NK","DTW","07:38","07:19","98","86","-19","07:12","7","0","0","0","0","0"
"NK","11/17/2018","0347","N615NK","DTW","17:58","17:45","106","96","-13","17:35","10","0","0","0","0","0"
"NK","11/17/2018","0604","N616NK","FLL","10:23","09:51","178","148","-32","09:41","10","0","0","0","0","0"
"NK","11/17/2018","0630","N639NK","ORD","20:59","20:36","133","110","-23","20:27","9","0","0","0","0","0"
"NK","11/17/2018","0710","N685NK","FLL","23:28","23:51","173","155","23","23:42","9","23","0","0","0","0"
"NK","11/17/2018","0718","N659NK","DFW","12:44","12:33","204","194","-11","12:10","23","0","0","0","0","0"
"NK","11/17/2018","0922","N616NK","MYR","15:59","15:41","110","96","-18","15:34","7","0","0","0","0","0"
"NK","11/18/2018","0174","N631NK","FLL","19:28","19:09","176","155","-19","18:57","12","0","0","0","0","0"
"NK","11/18/2018","0180","N683NK","FLL","14:29","14:00","175","149","-29","13:49","11","0","0","0","0","0"
"NK","11/18/2018","0224","N620NK","ORD","09:02","08:43","127","113","-19","08:31","12","0","0","0","0","0"
"NK","11/18/2018","0300","N665NK","MYR","11:35","15:19","109","140","224","14:42","37","4","0","31","0","189"
"NK","11/18/2018","0316","N608NK","DTW","07:38","07:50","98","113","12","07:42","8","0","0","0","0","0"
"NK","11/18/2018","0347","N632NK","DTW","17:58","17:43","106","96","-15","17:35","8","0","0","0","0","0"
"NK","11/18/2018","0604","N634NK","FLL","10:23","09:58","178","155","-25","09:50","8","0","0","0","0","0"
"NK","11/18/2018","0630","N626NK","ORD","20:59","20:35","133","118","-24","20:26","9","0","0","0","0","0"
"NK","11/18/2018","0710","N665NK","FLL","23:28","23:23","173","171","-5","23:13","10","0","0","0","0","0"
"NK","11/18/2018","0718","N684NK","DFW","12:44","12:27","204","187","-17","12:17","10","0","0","0","0","0"
"NK","11/18/2018","0922","N634NK","MYR","15:59","16:30","110","143","31","15:48","42","0","0","31","0","0"
"NK","11/19/2018","0174","N605NK","FLL","19:28","19:04","176","157","-24","18:56","8","0","0","0","0","0"
"NK","11/19/2018","0180","N660NK","FLL","14:29","18:51","175","156","262","18:38","13","262","0","0","0","0"
"NK","11/19/2018","0224","N626NK","ORD","09:02","09:10","127","141","8","08:43","27","0","0","0","0","0"
"NK","11/19/2018","0300","N632NK","MYR","11:35","11:55","109","131","20","11:18","37","0","0","20","0","0"
"NK","11/19/2018","0316","N656NK","DTW","07:38","08:28","98","150","50","07:29","59","0","0","50","0","0"
"NK","11/19/2018","0347","N905NK","DTW","17:58","17:53","106","95","-5","17:45","8","0","0","0","0","0"
"NK","11/19/2018","0604","N616NK","FLL","10:23","10:42","178","199","19","09:56","46","0","0","19","0","0"
"NK","11/19/2018","0630","N642NK","ORD","20:59","20:34","133","115","-25","20:24","10","0","0","0","0","0"
"NK","11/19/2018","0710","N680NK","FLL","23:28","23:18","173","157","-10","23:07","11","0","0","0","0","0"
"NK","11/19/2018","0718","N658NK","DFW","12:44","13:18","204","240","34","12:14","64","0","0","34","0","0"
"NK","11/19/2018","0922","N616NK","MYR","15:59","16:11","110","97","12","15:57","14","0","0","0","0","0"
"NK","11/20/2018","0174","N635NK","FLL","19:28","19:23","176","177","-5","18:56","27","0","0","0","0","0"
"NK","11/20/2018","0180","N677NK","FLL","14:29","14:16","175","159","-13","14:08","8","0","0","0","0","0"
"NK","11/20/2018","0224","N639NK","ORD","09:02","08:51","127","121","-11","08:28","23","0","0","0","0","0"
"NK","11/20/2018","0300","N905NK","MYR","11:35","11:27","109","106","-8","11:09","18","0","0","0","0","0"
"NK","11/20/2018","0316","N606NK","DTW","07:38","08:06","98","127","28","07:58","8","0","0","28","0","0"
"NK","11/20/2018","0347","N603NK","DTW","17:58","18:49","106","94","51","18:40","9","12","0","1","0","38"
"NK","11/20/2018","0604","N649NK","FLL","10:23","10:07","178","156","-16","09:59","8","0","0","0","0","0"
"NK","11/20/2018","0630","N619NK","ORD","20:59","20:58","133","134","-1","20:28","30","0","0","0","0","0"
"NK","11/20/2018","0710","N677NK","FLL","23:28","23:22","173","172","-6","23:13","9","0","0","0","0","0"
"NK","11/20/2018","0718","N681NK","DFW","12:44","12:34","204","193","-10","12:25","9","0","0","0","0","0"
"NK","11/20/2018","0922","N649NK","MYR","15:59","15:52","110","104","-7","15:44","8","0","0","0","0","0"
"NK","11/21/2018","0174","N903NK","FLL","19:28","21:19","176","181","111","21:07","12","106","0","5","0","0"
"NK","11/21/2018","0180","N680NK","FLL","14:29","14:14","175","164","-15","14:02","12","0","0","0","0","0"
"NK","11/21/2018","0224","N642NK","ORD","09:02","08:50","127","120","-12","08:36","14","0","0","0","0","0"
"NK","11/21/2018","0300","N632NK","MYR","11:35","11:27","109","106","-8","11:10","17","0","0","0","0","0"
"NK","11/21/2018","0316","N615NK","DTW","07:38","07:26","98","89","-12","07:13","13","0","0","0","0","0"
"NK","11/21/2018","0347","N636NK","DTW","17:58","17:44","106","99","-14","17:33","11","0","0","0","0","0"
"NK","11/21/2018","0604","N635NK","FLL","10:23","10:30","178","186","7","10:02","28","0","0","0","0","0"
"NK","11/21/2018","0630","N602NK","ORD","20:59","21:15","133","142","16","21:03","12","0","0","16","0","0"
"NK","11/21/2018","0710","N675NK","FLL","23:28","23:47","173","194","19","23:09","38","0","0","19","0","0"
"NK","11/21/2018","0718","N682NK","DFW","12:44","12:37","204","200","-7","12:24","13","0","0","0","0","0"
"NK","11/21/2018","0922","N635NK","MYR","15:59","15:46","110","106","-13","15:33","13","0","0","0","0","0"
