Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/27/2018","0831","N239JB","BOS","12:39","12:42","69","74","3","12:39","3","0","0","0","0","0"
"B6","11/27/2018","1062","N337JB","PBI","16:57","18:51","164","169","114","18:46","5","0","0","65","0","49"
"B6","11/27/2018","1198","N657JB","MCO","20:23","20:42","158","137","19","20:36","6","0","0","19","0","0"
"B6","11/27/2018","1262","N519JB","PBI","21:30","22:29","164","173","59","22:26","3","0","0","59","0","0"
"B6","11/27/2018","1272","N375JB","FLL","18:55","19:24","173","174","29","19:21","3","0","0","29","0","0"
"B6","11/27/2018","1331","N190JB","BOS","18:31","21:19","81","70","168","21:17","2","0","0","117","0","51"
"B6","11/27/2018","1431","N337JB","BOS","21:00","22:06","80","53","66","22:03","3","0","0","4","0","62"
"B6","11/27/2018","1472","N323JB","FLL","22:58","22:47","162","158","-11","22:44","3","0","0","0","0","0"
"B6","11/27/2018","1572","N517JB","FLL","14:00","14:15","172","184","15","14:09","6","3","0","12","0","0"
"B6","11/28/2018","0062","N624JB","PBI","12:48","12:55","162","175","7","12:48","7","0","0","0","0","0"
"B6","11/28/2018","0198","N592JB","MCO","08:50","09:06","142","138","16","09:04","2","7","0","0","0","9"
"B6","11/28/2018","0272","N625JB","FLL","08:53","08:59","167","175","6","08:57","2","0","0","0","0","0"
"B6","11/28/2018","0362","N807JB","PBI","15:46","16:33","163","164","47","16:27","6","0","0","47","0","0"
"B6","11/28/2018","0398","N635JB","MCO","14:47","16:49","145","164","122","16:43","6","0","0","114","0","8"
"B6","11/28/2018","0631","N283JB","BOS","08:15","08:10","80","83","-5","08:07","3","0","0","0","0","0"
"B6","11/28/2018","0672","N562JB","FLL","20:46","22:04","174","187","78","21:58","6","0","0","62","0","16"
"B6","11/28/2018","0698","N563JB","MCO","21:57","23:38","157","178","101","23:34","4","0","0","101","0","0"
"B6","11/28/2018","0731","N337JB","BOS","10:00","09:41","80","74","-19","09:38","3","0","0","0","0","0"
"B6","11/28/2018","0831","N283JB","BOS","12:39","14:11","69","125","92","14:06","5","0","0","92","0","0"
"B6","11/28/2018","1198","N644JB","MCO","20:23","22:15","158","165","112","22:06","9","0","0","112","0","0"
"B6","11/28/2018","1231","N595JB","BOS","16:40","18:17","85","66","97","18:12","5","0","0","97","0","0"
"B6","11/28/2018","1262","N519JB","PBI","21:30","23:26","164","189","116","23:20","6","0","0","116","0","0"
"B6","11/28/2018","1272","N266JB","FLL","18:55","20:11","173","175","76","20:06","5","64","0","5","0","7"
"B6","11/28/2018","1331","N318JB","BOS","18:31","20:12","81","84","101","20:07","5","41","0","60","0","0"
"B6","11/28/2018","1431","N265JB","BOS","21:00","22:14","80","80","74","22:09","5","0","0","74","0","0"
"B6","11/28/2018","1472","N292JB","FLL","22:58","00:00","162","0","0","00:00","0","0","0","0","0","0"
"B6","11/28/2018","1572","N569JB","FLL","14:00","14:52","172","190","52","14:49","3","0","0","52","0","0"
"B6","11/29/2018","0062","N658JB","PBI","12:48","12:30","162","154","-18","12:24","6","0","0","0","0","0"
"B6","11/29/2018","0198","N589JB","MCO","08:50","08:49","142","147","-1","08:42","7","0","0","0","0","0"
"B6","11/29/2018","0272","N535JB","FLL","08:53","08:58","167","172","5","08:50","8","0","0","0","0","0"
"B6","11/29/2018","0362","N608JB","PBI","15:46","16:17","163","167","31","16:10","7","0","0","31","0","0"
"B6","11/29/2018","0398","N537JB","MCO","14:47","15:23","145","165","36","15:16","7","0","0","36","0","0"
"B6","11/29/2018","0631","N294JB","BOS","08:15","07:54","80","66","-21","07:49","5","0","0","0","0","0"
"B6","11/29/2018","0672","N523JB","FLL","20:46","21:30","174","192","44","21:22","8","0","0","44","0","0"
"B6","11/29/2018","0698","N586JB","MCO","21:57","22:33","157","156","36","22:28","5","0","0","36","0","0"
"B6","11/29/2018","0731","N265JB","BOS","10:00","09:35","80","64","-25","09:31","4","0","0","0","0","0"
"B6","11/29/2018","0831","N294JB","BOS","12:39","12:48","69","87","9","12:44","4","0","0","0","0","0"
"B6","11/29/2018","1198","N519JB","MCO","20:23","21:14","158","160","51","21:08","6","0","0","51","0","0"
"B6","11/29/2018","1231","N265JB","BOS","16:40","17:10","85","80","30","17:01","9","0","0","30","0","0"
"B6","11/29/2018","1262","N563JB","PBI","21:30","22:27","164","186","57","22:21","6","0","0","57","0","0"
"B6","11/29/2018","1272","N228JB","FLL","18:55","19:27","173","169","32","19:23","4","0","0","32","0","0"
"B6","11/29/2018","1331","N279JB","BOS","18:31","19:37","81","78","66","19:34","3","48","0","0","0","18"
"B6","11/29/2018","1431","N265JB","BOS","21:00","21:36","80","67","36","21:31","5","0","0","36","0","0"
"B6","11/29/2018","1472","N324JB","FLL","22:58","23:22","162","189","24","23:16","6","0","0","24","0","0"
"B6","11/29/2018","1572","N637JB","FLL","14:00","14:16","172","184","16","14:10","6","4","0","12","0","0"
"B6","11/30/2018","0062","N561JB","PBI","12:48","12:23","162","145","-25","12:22","1","0","0","0","0","0"
"B6","11/30/2018","0198","N589JB","MCO","08:50","08:54","142","148","4","08:50","4","0","0","0","0","0"
"B6","11/30/2018","0272","N663JB","FLL","08:53","08:37","167","155","-16","08:35","2","0","0","0","0","0"
"B6","11/30/2018","0362","N591JB","PBI","15:46","15:40","163","161","-6","15:34","6","0","0","0","0","0"
"B6","11/30/2018","0398","N760JB","MCO","14:47","14:55","145","156","8","14:50","5","0","0","0","0","0"
"B6","11/30/2018","0631","N296JB","BOS","08:15","07:47","80","62","-28","07:45","2","0","0","0","0","0"
"B6","11/30/2018","0672","N536JB","FLL","20:46","20:41","174","171","-5","20:35","6","0","0","0","0","0"
"B6","11/30/2018","0698","N613JB","MCO","21:57","21:53","157","158","-4","21:51","2","0","0","0","0","0"
"B6","11/30/2018","0731","N265JB","BOS","10:00","09:38","80","68","-22","09:36","2","0","0","0","0","0"
"B6","11/30/2018","0831","N296JB","BOS","12:39","12:34","69","74","-5","12:33","1","0","0","0","0","0"
"B6","11/30/2018","1198","N519JB","MCO","20:23","20:30","158","171","7","20:24","6","0","0","0","0","0"
"B6","11/30/2018","1231","N296JB","BOS","16:40","16:31","85","66","-9","16:29","2","0","0","0","0","0"
"B6","11/30/2018","1262","N563JB","PBI","21:30","21:58","164","179","28","21:53","5","7","0","15","0","6"
"B6","11/30/2018","1272","N355JB","FLL","18:55","18:57","173","175","2","18:52","5","0","0","0","0","0"
"B6","11/30/2018","1331","N279JB","BOS","18:31","18:26","81","79","-5","18:21","5","0","0","0","0","0"
"B6","11/30/2018","1431","N296JB","BOS","21:00","20:42","80","75","-18","20:37","5","0","0","0","0","0"
"B6","11/30/2018","1472","N197JB","FLL","22:58","22:41","162","159","-17","22:37","4","0","0","0","0","0"
"B6","11/30/2018","1572","N566JB","FLL","14:00","13:36","172","155","-24","13:34","2","0","0","0","0","0"
"B6","12/01/2018","0062","N760JB","PBI","12:48","12:17","162","146","-31","12:14","3","0","0","0","0","0"
"B6","12/01/2018","0198","N519JB","MCO","08:52","08:36","144","132","-16","08:33","3","0","0","0","0","0"
"B6","12/01/2018","0272","N508JB","FLL","08:53","08:33","167","152","-20","08:30","3","0","0","0","0","0"
"B6","12/01/2018","0362","N661JB","PBI","15:46","15:22","163","143","-24","15:18","4","0","0","0","0","0"
"B6","12/01/2018","0398","N658JB","MCO","14:47","14:31","145","135","-16","14:27","4","0","0","0","0","0"
"B6","12/01/2018","0672","N625JB","FLL","20:46","20:13","174","151","-33","20:11","2","0","0","0","0","0"
"B6","12/01/2018","0698","N562JB","MCO","21:57","21:34","157","146","-23","21:24","10","0","0","0","0","0"
"B6","12/01/2018","0831","N292JB","BOS","12:43","12:56","73","68","13","12:53","3","0","0","0","0","0"
"B6","12/01/2018","1198","N563JB","MCO","20:23","20:00","158","146","-23","19:58","2","0","0","0","0","0"
"B6","12/01/2018","1231","N279JB","BOS","16:40","16:11","85","68","-29","16:07","4","0","0","0","0","0"
"B6","12/01/2018","1262","N613JB","PBI","21:30","21:13","164","151","-17","21:08","5","0","0","0","0","0"
"B6","12/01/2018","1272","N309JB","FLL","18:55","18:21","173","150","-34","18:19","2","0","0","0","0","0"
"B6","12/01/2018","1472","N346JB","FLL","22:59","22:46","163","152","-13","22:40","6","0","0","0","0","0"
"B6","12/01/2018","1572","N595JB","FLL","14:00","13:32","172","152","-28","13:28","4","0","0","0","0","0"
"B6","12/02/2018","0062","N705JB","PBI","12:48","12:37","162","161","-11","12:35","2","0","0","0","0","0"
"B6","12/02/2018","0198","N639JB","MCO","08:52","08:51","144","139","-1","08:46","5","0","0","0","0","0"
"B6","12/02/2018","0272","N746JB","FLL","08:53","08:29","167","154","-24","08:25","4","0","0","0","0","0"
"B6","12/02/2018","0362","N661JB","PBI","15:46","15:59","163","172","13","15:54","5","0","0","0","0","0"
"B6","12/02/2018","0398","N804JB","MCO","14:47","16:45","145","0","0","16:42","3","0","0","0","0","0"
"B6","12/02/2018","0672","N584JB","FLL","20:46","22:06","174","174","80","22:03","3","0","0","80","0","0"
"B6","12/02/2018","0698","N561JB","MCO","21:57","00:33","157","141","156","00:31","2","65","0","91","0","0"
"B6","12/02/2018","1198","N618JB","MCO","20:23","20:46","158","160","23","20:43","3","0","0","17","0","6"
"B6","12/02/2018","1231","N304JB","BOS","16:40","16:26","85","72","-14","16:25","1","0","0","0","0","0"
"B6","12/02/2018","1262","N534JB","PBI","21:30","23:56","164","228","146","23:51","5","0","0","138","0","8"
"B6","12/02/2018","1272","N179JB","FLL","18:55","19:08","173","158","13","19:06","2","0","0","0","0","0"
"B6","12/02/2018","1331","N309JB","BOS","18:31","18:25","81","68","-6","18:22","3","0","0","0","0","0"
"B6","12/02/2018","1431","N306JB","BOS","21:00","02:03","80","70","303","01:58","5","226","0","77","0","0"
"B6","12/02/2018","1472","N266JB","FLL","22:59","01:58","163","161","179","01:55","3","163","0","0","0","16"
"B6","12/02/2018","1572","N566JB","FLL","14:00","15:33","172","208","93","15:31","2","0","0","93","0","0"
"B6","12/03/2018","0062","N615JB","PBI","12:48","12:18","162","142","-30","12:16","2","0","0","0","0","0"
"B6","12/03/2018","0198","N623JB","MCO","08:50","08:27","142","123","-23","08:26","1","0","0","0","0","0"
"B6","12/03/2018","0272","N594JB","FLL","08:53","08:21","167","143","-32","08:19","2","0","0","0","0","0"
"B6","12/03/2018","0362","N605JB","PBI","15:46","16:28","163","150","42","16:23","5","13","0","0","0","29"
"B6","12/03/2018","0398","N618JB","MCO","14:47","14:33","145","137","-14","14:31","2","0","0","0","0","0"
"B6","12/03/2018","0631","N317JB","BOS","08:15","08:00","80","75","-15","07:57","3","0","0","0","0","0"
"B6","12/03/2018","0672","N566JB","FLL","20:46","21:41","174","172","55","21:37","4","13","0","0","0","42"
"B6","12/03/2018","0698","N505JB","MCO","21:57","21:53","157","135","-4","21:50","3","0","0","0","0","0"
"B6","12/03/2018","0731","N306JB","BOS","10:00","09:40","80","67","-20","09:35","5","0","0","0","0","0"
"B6","12/03/2018","0831","N317JB","BOS","12:39","12:44","69","84","5","12:40","4","0","0","0","0","0"
"B6","12/03/2018","1198","N561JB","MCO","20:23","20:14","158","134","-9","20:12","2","0","0","0","0","0"
"B6","12/03/2018","1231","N306JB","BOS","16:40","16:06","85","59","-34","16:04","2","0","0","0","0","0"
"B6","12/03/2018","1262","N534JB","PBI","21:30","22:37","164","148","67","22:30","7","16","0","0","0","51"
"B6","12/03/2018","1272","N266JB","FLL","18:55","18:56","173","158","1","18:54","2","0","0","0","0","0"
"B6","12/03/2018","1331","N317JB","BOS","18:31","18:09","81","61","-22","18:07","2","0","0","0","0","0"
"B6","12/03/2018","1431","N306JB","BOS","21:00","20:41","80","74","-19","20:40","1","0","0","0","0","0"
"B6","12/03/2018","1472","N316JB","FLL","22:58","00:02","162","157","64","23:59","3","64","0","0","0","0"
"B6","12/03/2018","1572","N793JB","FLL","14:00","13:37","172","151","-23","13:35","2","0","0","0","0","0"
"B6","12/04/2018","0062","N623JB","PBI","12:48","12:35","162","150","-13","12:31","4","0","0","0","0","0"
"B6","12/04/2018","0198","N828JB","MCO","08:50","09:01","142","162","11","08:50","11","0","0","0","0","0"
"B6","12/04/2018","0272","N537JB","FLL","08:53","09:05","167","163","12","08:58","7","0","0","0","0","0"
"B6","12/04/2018","0362","N746JB","PBI","15:46","15:31","163","147","-15","15:25","6","0","0","0","0","0"
"B6","12/04/2018","0398","N633JB","MCO","14:47","15:01","145","131","14","14:57","4","0","0","0","0","0"
"B6","12/04/2018","0631","N274JB","BOS","08:15","07:57","80","72","-18","07:53","4","0","0","0","0","0"
"B6","12/04/2018","0672","N793JB","FLL","20:46","20:37","174","166","-9","20:32","5","0","0","0","0","0"
"B6","12/04/2018","0698","N705JB","MCO","21:57","21:41","157","152","-16","21:31","10","0","0","0","0","0"
"B6","12/04/2018","0731","N316JB","BOS","10:00","09:42","80","72","-18","09:37","5","0","0","0","0","0"
"B6","12/04/2018","0831","N294JB","BOS","12:39","12:29","69","70","-10","12:26","3","0","0","0","0","0"
"B6","12/04/2018","1198","N534JB","MCO","20:23","21:04","158","155","41","20:58","6","41","0","0","0","0"
"B6","12/04/2018","1231","N316JB","BOS","16:40","16:14","85","73","-26","16:09","5","0","0","0","0","0"
"B6","12/04/2018","1262","N643JB","PBI","21:30","21:14","164","146","-16","21:07","7","0","0","0","0","0"
"B6","12/04/2018","1272","N203JB","FLL","18:55","19:30","173","165","35","19:25","5","10","0","0","0","25"
"B6","12/04/2018","1331","N294JB","BOS","18:31","18:10","81","67","-21","18:06","4","0","0","0","0","0"
"B6","12/04/2018","1431","N316JB","BOS","21:00","20:46","80","76","-14","20:40","6","0","0","0","0","0"
"B6","12/04/2018","1472","N324JB","FLL","22:58","01:16","162","157","138","01:07","9","97","0","0","0","41"
"B6","12/04/2018","1572","N665JB","FLL","14:00","13:44","172","156","-16","13:40","4","0","0","0","0","0"
"B6","12/05/2018","0062","N630JB","PBI","12:48","12:31","162","147","-17","12:25","6","0","0","0","0","0"
"B6","12/05/2018","0198","N599JB","MCO","08:50","08:40","142","138","-10","08:35","5","0","0","0","0","0"
"B6","12/05/2018","0272","N763JB","FLL","08:53","08:27","167","151","-26","08:23","4","0","0","0","0","0"
"B6","12/05/2018","0362","N746JB","PBI","15:46","15:43","163","163","-3","15:40","3","0","0","0","0","0"
"B6","12/05/2018","0398","N665JB","MCO","14:47","14:53","145","149","6","14:49","4","0","0","0","0","0"
"B6","12/05/2018","0631","N249JB","BOS","08:15","07:58","80","72","-17","07:54","4","0","0","0","0","0"
"B6","12/05/2018","0672","N537JB","FLL","20:46","20:18","174","155","-28","20:13","5","0","0","0","0","0"
"B6","12/05/2018","0698","N804JB","MCO","21:57","21:52","157","160","-5","21:47","5","0","0","0","0","0"
"B6","12/05/2018","0731","N324JB","BOS","10:00","09:32","80","61","-28","09:28","4","0","0","0","0","0"
"B6","12/05/2018","0831","N249JB","BOS","12:39","12:44","69","71","5","12:40","4","0","0","0","0","0"
"B6","12/05/2018","1198","N643JB","MCO","20:23","20:11","158","150","-12","19:59","12","0","0","0","0","0"
"B6","12/05/2018","1231","N324JB","BOS","16:40","16:38","85","73","-2","16:30","8","0","0","0","0","0"
"B6","12/05/2018","1262","N705JB","PBI","21:30","21:24","164","156","-6","21:19","5","0","0","0","0","0"
"B6","12/05/2018","1272","N355JB","FLL","18:55","18:53","173","162","-2","18:49","4","0","0","0","0","0"
"B6","12/05/2018","1331","N339JB","BOS","18:31","18:18","81","75","-13","18:14","4","0","0","0","0","0"
"B6","12/05/2018","1431","N324JB","BOS","21:00","20:44","80","73","-16","20:40","4","0","0","0","0","0"
"B6","12/05/2018","1472","N284JB","FLL","22:58","23:00","162","174","2","22:50","10","0","0","0","0","0"
"B6","12/05/2018","1572","N652JB","FLL","14:00","13:45","172","166","-15","13:35","10","0","0","0","0","0"
"B6","12/06/2018","0062","N559JB","PBI","12:48","12:31","162","154","-17","12:28","3","0","0","0","0","0"
"B6","12/06/2018","0198","N655JB","MCO","08:55","08:47","147","140","-8","08:45","2","0","0","0","0","0"
"B6","12/06/2018","0272","N537JB","FLL","08:53","08:43","167","163","-10","08:40","3","0","0","0","0","0"
"B6","12/06/2018","0362","N640JB","PBI","15:46","15:55","163","163","9","15:52","3","0","0","0","0","0"
"B6","12/06/2018","0398","N561JB","MCO","14:55","14:52","153","150","-3","14:46","6","0","0","0","0","0"
"B6","12/06/2018","0631","N337JB","BOS","08:15","07:52","80","67","-23","07:50","2","0","0","0","0","0"
"B6","12/06/2018","0672","N789JB","FLL","20:46","20:28","174","160","-18","20:27","1","0","0","0","0","0"
"B6","12/06/2018","0698","N703JB","MCO","21:57","23:31","157","151","94","23:27","4","94","0","0","0","0"
"B6","12/06/2018","0731","N324JB","BOS","10:00","09:30","80","64","-30","09:27","3","0","0","0","0","0"
"B6","12/06/2018","0831","N337JB","BOS","12:47","12:16","77","60","-31","12:12","4","0","0","0","0","0"
"B6","12/06/2018","1198","N804JB","MCO","20:23","20:04","158","142","-19","20:00","4","0","0","0","0","0"
"B6","12/06/2018","1231","N178JB","BOS","16:40","16:15","85","71","-25","16:12","3","0","0","0","0","0"
"B6","12/06/2018","1262","N705JB","PBI","21:30","23:25","164","154","115","23:23","2","45","0","0","0","70"
"B6","12/06/2018","1272","N368JB","FLL","18:55","18:53","173","177","-2","18:48","5","0","0","0","0","0"
"B6","12/06/2018","1331","N353JB","BOS","18:31","18:17","81","77","-14","18:15","2","0","0","0","0","0"
"B6","12/06/2018","1431","N178JB","BOS","21:00","20:55","80","66","-5","20:53","2","0","0","0","0","0"
"B6","12/06/2018","1472","N183JB","FLL","23:03","22:59","167","166","-4","22:56","3","0","0","0","0","0"
"B6","12/06/2018","1572","N623JB","FLL","14:00","14:19","172","169","19","14:16","3","5","0","0","0","14"
"B6","12/07/2018","0062","N519JB","PBI","12:48","12:41","162","160","-7","12:37","4","0","0","0","0","0"
"B6","12/07/2018","0198","N594JB","MCO","08:55","08:46","147","145","-9","08:41","5","0","0","0","0","0"
"B6","12/07/2018","0272","N603JB","FLL","08:53","08:51","167","170","-2","08:47","4","0","0","0","0","0"
"B6","12/07/2018","0362","N659JB","PBI","15:46","15:45","163","172","-1","15:40","5","0","0","0","0","0"
"B6","12/07/2018","0398","N645JB","MCO","14:55","14:49","153","150","-6","14:45","4","0","0","0","0","0"
"B6","12/07/2018","0631","N296JB","BOS","08:15","08:15","80","87","0","08:10","5","0","0","0","0","0"
"B6","12/07/2018","0672","N793JB","FLL","20:46","21:27","174","172","41","21:20","7","19","0","0","0","22"
"B6","12/07/2018","0698","N643JB","MCO","21:57","21:40","157","150","-17","21:36","4","0","0","0","0","0"
"B6","12/07/2018","0731","N178JB","BOS","10:00","09:43","80","73","-17","09:38","5","0","0","0","0","0"
"B6","12/07/2018","0831","N296JB","BOS","12:47","12:31","77","64","-16","12:26","5","0","0","0","0","0"
"B6","12/07/2018","1198","N705JB","MCO","20:23","21:24","158","148","61","21:19","5","11","0","0","0","50"
"B6","12/07/2018","1231","N198JB","BOS","16:40","16:14","85","68","-26","16:10","4","0","0","0","0","0"
"B6","12/07/2018","1262","N703JB","PBI","21:30","21:36","164","163","6","21:32","4","0","0","0","0","0"
"B6","12/07/2018","1272","N183JB","FLL","18:55","19:18","173","171","23","19:14","4","12","0","0","0","11"
"B6","12/07/2018","1331","N238JB","BOS","18:31","18:20","81","76","-11","18:16","4","0","0","0","0","0"
"B6","12/07/2018","1431","N198JB","BOS","21:00","20:41","80","71","-19","20:36","5","0","0","0","0","0"
"B6","12/07/2018","1472","N187JB","FLL","23:03","23:01","167","169","-2","22:57","4","0","0","0","0","0"
"B6","12/07/2018","1572","N598JB","FLL","14:00","13:53","172","175","-7","13:49","4","0","0","0","0","0"
"B6","12/08/2018","0062","N569JB","PBI","12:48","12:34","162","141","-14","12:32","2","0","0","0","0","0"
"B6","12/08/2018","0198","N763JB","MCO","08:55","08:35","147","130","-20","08:31","4","0","0","0","0","0"
"B6","12/08/2018","0272","N641JB","FLL","08:53","08:21","167","146","-32","08:17","4","0","0","0","0","0"
"B6","12/08/2018","0362","N592JB","PBI","15:46","15:57","163","150","11","15:55","2","0","0","0","0","0"
"B6","12/08/2018","0398","N640JB","MCO","14:55","15:07","153","141","12","15:03","4","0","0","0","0","0"
"B6","12/08/2018","0672","N552JB","FLL","20:46","20:40","174","158","-6","20:35","5","0","0","0","0","0"
"B6","12/08/2018","0698","N784JB","MCO","21:57","21:27","157","134","-30","21:23","4","0","0","0","0","0"
"B6","12/08/2018","0831","N190JB","BOS","12:47","12:25","77","57","-22","12:24","1","0","0","0","0","0"
"B6","12/08/2018","1198","N703JB","MCO","20:23","19:54","158","136","-29","19:51","3","0","0","0","0","0"
"B6","12/08/2018","1231","N228JB","BOS","16:40","15:53","85","54","-47","15:52","1","0","0","0","0","0"
"B6","12/08/2018","1262","N643JB","PBI","21:30","21:05","164","146","-25","21:01","4","0","0","0","0","0"
"B6","12/08/2018","1272","N318JB","FLL","18:55","18:33","173","154","-22","18:29","4","0","0","0","0","0"
"B6","12/08/2018","1472","N184JB","FLL","23:03","22:55","167","155","-8","22:51","4","0","0","0","0","0"
"B6","12/08/2018","1572","N613JB","FLL","14:00","13:38","172","157","-22","13:35","3","0","0","0","0","0"
"B6","12/09/2018","0062","N517JB","PBI","12:48","12:24","162","141","-24","12:22","2","0","0","0","0","0"
"B6","12/09/2018","0198","N652JB","MCO","08:55","08:42","147","139","-13","08:36","6","0","0","0","0","0"
"B6","12/09/2018","0272","N590JB","FLL","08:53","08:46","167","141","-7","08:43","3","0","0","0","0","0"
"B6","12/09/2018","0362","N509JB","PBI","15:46","15:50","163","144","4","15:46","4","0","0","0","0","0"
"B6","12/09/2018","0398","N648JB","MCO","14:55","14:45","153","137","-10","14:42","3","0","0","0","0","0"
"B6","12/09/2018","0672","N615JB","FLL","20:46","22:17","174","161","91","22:13","4","59","0","0","0","32"
"B6","12/09/2018","0698","N591JB","MCO","21:57","21:56","157","132","-1","21:54","2","0","0","0","0","0"
"B6","12/09/2018","1198","N643JB","MCO","20:23","20:08","158","142","-15","20:04","4","0","0","0","0","0"
"B6","12/09/2018","1231","N239JB","BOS","16:40","16:11","85","58","-29","16:09","2","0","0","0","0","0"
"B6","12/09/2018","1262","N784JB","PBI","21:30","22:18","164","144","48","22:16","2","16","0","0","0","32"
"B6","12/09/2018","1272","N265JB","FLL","18:55","18:49","173","163","-6","18:47","2","0","0","0","0","0"
"B6","12/09/2018","1331","N216JB","BOS","18:31","18:17","81","67","-14","18:14","3","0","0","0","0","0"
"B6","12/09/2018","1431","N187JB","BOS","21:00","22:06","80","61","66","22:03","3","51","0","0","0","15"
"B6","12/09/2018","1472","N309JB","FLL","23:03","23:38","167","202","35","22:49","49","0","0","35","0","0"
"B6","12/09/2018","1572","N594JB","FLL","14:00","14:09","172","183","9","14:07","2","0","0","0","0","0"
"B6","12/10/2018","0062","N561JB","PBI","12:48","12:20","162","139","-28","12:18","2","0","0","0","0","0"
"B6","12/10/2018","0198","N663JB","MCO","08:55","08:40","147","137","-15","08:33","7","0","0","0","0","0"
"B6","12/10/2018","0272","N640JB","FLL","08:53","08:57","167","180","4","08:51","6","0","0","0","0","0"
"B6","12/10/2018","0362","N655JB","PBI","15:46","15:41","163","139","-5","15:36","5","0","0","0","0","0"
"B6","12/10/2018","0398","N613JB","MCO","14:55","14:29","153","132","-26","14:24","5","0","0","0","0","0"
"B6","12/10/2018","0631","N318JB","BOS","08:15","08:08","80","79","-7","08:02","6","0","0","0","0","0"
"B6","12/10/2018","0672","N637JB","FLL","20:46","20:41","174","152","-5","20:37","4","0","0","0","0","0"
"B6","12/10/2018","0698","N537JB","MCO","21:57","22:40","157","136","43","22:38","2","0","0","0","0","43"
"B6","12/10/2018","0731","N187JB","BOS","10:00","10:28","80","70","28","10:25","3","28","0","0","0","0"
"B6","12/10/2018","0831","N318JB","BOS","12:47","12:45","77","82","-2","12:39","6","0","0","0","0","0"
"B6","12/10/2018","1198","N784JB","MCO","20:23","20:11","158","135","-12","20:05","6","0","0","0","0","0"
"B6","12/10/2018","1231","N183JB","BOS","16:40","16:16","85","71","-24","16:11","5","0","0","0","0","0"
"B6","12/10/2018","1262","N591JB","PBI","21:30","21:23","164","151","-7","21:17","6","0","0","0","0","0"
"B6","12/10/2018","1272","N309JB","FLL","18:55","20:31","173","155","96","20:26","5","32","0","0","0","64"
"B6","12/10/2018","1331","N187JB","BOS","18:31","18:26","81","78","-5","18:19","7","0","0","0","0","0"
"B6","12/10/2018","1431","N183JB","BOS","21:00","21:24","80","102","24","21:20","4","2","0","22","0","0"
"B6","12/10/2018","1472","N348JB","FLL","23:03","23:39","167","145","36","23:35","4","17","0","0","0","19"
"B6","12/10/2018","1572","N712JB","FLL","14:00","14:08","172","159","8","14:01","7","0","0","0","0","0"
"B6","12/11/2018","0062","N796JB","PBI","12:48","12:37","162","162","-11","12:30","7","0","0","0","0","0"
"B6","12/11/2018","0198","N706JB","MCO","08:55","08:44","147","143","-11","08:39","5","0","0","0","0","0"
"B6","12/11/2018","0272","N652JB","FLL","08:53","08:28","167","150","-25","08:24","4","0","0","0","0","0"
"B6","12/11/2018","0362","N655JB","PBI","15:46","15:41","163","148","-5","15:38","3","0","0","0","0","0"
"B6","12/11/2018","0398","N641JB","MCO","14:55","14:39","153","143","-16","14:34","5","0","0","0","0","0"
"B6","12/11/2018","0631","N197JB","BOS","08:15","08:03","80","74","-12","07:58","5","0","0","0","0","0"
"B6","12/11/2018","0672","N590JB","FLL","20:46","20:31","174","161","-15","20:28","3","0","0","0","0","0"
"B6","12/11/2018","0698","N608JB","MCO","21:57","21:44","157","151","-13","21:40","4","0","0","0","0","0"
"B6","12/11/2018","0731","N348JB","BOS","10:00","09:38","80","66","-22","09:34","4","0","0","0","0","0"
"B6","12/11/2018","0831","N197JB","BOS","12:47","12:30","77","67","-17","12:27","3","0","0","0","0","0"
"B6","12/11/2018","1198","N537JB","MCO","20:23","20:23","158","146","0","20:20","3","0","0","0","0","0"
"B6","12/11/2018","1231","N281JB","BOS","16:40","16:07","85","65","-33","16:05","2","0","0","0","0","0"
"B6","12/11/2018","1262","N591JB","PBI","21:30","22:35","164","154","65","22:31","4","1","0","0","0","64"
"B6","12/11/2018","1272","N296JB","FLL","18:55","19:50","173","165","55","19:48","2","54","0","0","0","1"
"B6","12/11/2018","1331","N307JB","BOS","18:31","18:32","81","92","1","18:29","3","0","0","0","0","0"
"B6","12/11/2018","1431","N355JB","BOS","21:00","21:02","80","59","2","20:59","3","0","0","0","0","0"
"B6","12/11/2018","1472","N294JB","FLL","23:03","22:54","167","168","-9","22:50","4","0","0","0","0","0"
"B6","12/11/2018","1572","N804JB","FLL","14:00","13:51","172","165","-9","13:45","6","0","0","0","0","0"
"B6","12/12/2018","0062","N643JB","PBI","12:48","12:40","162","159","-8","12:35","5","0","0","0","0","0"
"B6","12/12/2018","0198","N703JB","MCO","08:55","08:48","147","146","-7","08:44","4","0","0","0","0","0"
