Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/29/2018","2031","N121UW","CLT","23:45","23:22","106","90","-23","23:14","8","0","0","0","0","0"
"AA","09/29/2018","2068","N583UW","CLT","16:12","16:13","112","101","1","16:08","5","0","0","0","0","0"
"AA","09/29/2018","2111","N954UW","PHL","13:00","12:32","56","37","-28","12:30","2","0","0","0","0","0"
"AA","09/29/2018","2126","N946UW","BOS","09:18","09:49","78","70","31","09:45","4","31","0","0","0","0"
"AA","09/29/2018","2352","N323RM","MIA","21:45","21:24","180","163","-21","21:19","5","0","0","0","0","0"
"AA","09/29/2018","2669","N323RM","MIA","12:00","11:55","176","175","-5","11:52","3","0","0","0","0","0"
"AA","09/29/2018","2708","N163AA","DFW","23:07","22:27","212","178","-40","22:22","5","0","0","0","0","0"
"AA","09/29/2018","2716","N902NN","DFW","20:00","19:26","206","178","-34","19:22","4","0","0","0","0","0"
"AA","09/29/2018","2809","N304RB","MIA","18:33","18:06","183","159","-27","18:03","3","0","0","0","0","0"
"AA","09/30/2018","0030","N956NN","ORD","19:38","19:23","128","114","-15","19:16","7","0","0","0","0","0"
"AA","09/30/2018","0114","N921AN","ORD","13:38","13:25","128","119","-13","13:20","5","0","0","0","0","0"
"AA","09/30/2018","0194","N316PF","ORD","22:36","23:08","126","127","32","23:05","3","10","0","1","0","21"
"AA","09/30/2018","0294","N831NN","ORD","20:40","20:18","130","112","-22","20:14","4","0","0","0","0","0"
"AA","09/30/2018","0295","N976NN","ORD","21:42","21:54","132","135","12","21:47","7","0","0","0","0","0"
"AA","09/30/2018","0325","N859NN","ORD","18:38","18:27","128","120","-11","18:23","4","0","0","0","0","0"
"AA","09/30/2018","0332","N826NN","MIA","20:01","19:46","181","171","-15","19:39","7","0","0","0","0","0"
"AA","09/30/2018","0337","N942AN","ORD","10:40","10:16","130","108","-24","10:11","5","0","0","0","0","0"
"AA","09/30/2018","0349","N918NN","ORD","12:38","12:20","128","109","-18","12:10","10","0","0","0","0","0"
"AA","09/30/2018","0357","N301PA","ORD","23:38","23:41","128","119","3","23:34","7","0","0","0","0","0"
"AA","09/30/2018","0360","N856NN","MIA","23:33","23:44","178","170","11","23:36","8","0","0","0","0","0"
"AA","09/30/2018","0367","N932NN","ORD","11:39","11:15","129","109","-24","11:09","6","0","0","0","0","0"
"AA","09/30/2018","0380","N941NN","ORD","17:40","17:35","130","124","-5","17:29","6","0","0","0","0","0"
"AA","09/30/2018","0381","N894NN","ORD","15:39","15:15","129","106","-24","15:08","7","0","0","0","0","0"
"AA","09/30/2018","0824","N195UW","CLT","20:12","19:54","122","106","-18","19:50","4","0","0","0","0","0"
"AA","09/30/2018","1011","N909AM","DFW","21:00","21:00","207","200","0","20:55","5","0","0","0","0","0"
"AA","09/30/2018","1056","N167AN","DFW","13:31","13:10","211","195","-21","13:05","5","0","0","0","0","0"
"AA","09/30/2018","1105","N152AA","DFW","19:00","18:52","208","200","-8","18:47","5","0","0","0","0","0"
"AA","09/30/2018","1164","N966NN","DFW","17:00","16:41","209","190","-19","16:37","4","0","0","0","0","0"
"AA","09/30/2018","1171","N316RK","MIA","22:59","23:07","185","196","8","22:53","14","0","0","0","0","0"
"AA","09/30/2018","1187","N159AN","DFW","16:01","15:39","206","189","-22","15:36","3","0","0","0","0","0"
"AA","09/30/2018","1207","N929AA","DFW","22:00","21:36","204","186","-24","21:31","5","0","0","0","0","0"
"AA","09/30/2018","1210","N936NN","MCO","22:40","22:41","158","167","1","22:16","25","0","0","0","0","0"
"AA","09/30/2018","1311","N328RR","MIA","20:52","21:02","187","186","10","20:58","4","0","0","0","0","0"
"AA","09/30/2018","1330","N992AU","DFW","11:02","10:47","207","199","-15","10:30","17","0","0","0","0","0"
"AA","09/30/2018","1457","N306RC","MIA","16:53","16:36","183","170","-17","16:28","8","0","0","0","0","0"
"AA","09/30/2018","1554","N326RP","MIA","10:04","09:50","184","172","-14","09:43","7","0","0","0","0","0"
"AA","09/30/2018","1556","N928AM","MIA","15:23","15:08","179","167","-15","15:04","4","0","0","0","0","0"
"AA","09/30/2018","1608","N148AN","DFW","15:00","15:14","208","193","14","15:09","5","0","0","0","0","0"
"AA","09/30/2018","1626","N137AA","MIA","14:07","13:50","179","164","-17","13:47","3","0","0","0","0","0"
"AA","09/30/2018","1639","N544UW","CLT","12:07","11:56","117","112","-11","11:51","5","0","0","0","0","0"
"AA","09/30/2018","1655","N944UW","PHL","21:16","20:59","61","50","-17","20:53","6","0","0","0","0","0"
"AA","09/30/2018","1662","N951UW","ATL","22:00","21:44","138","128","-16","21:40","4","0","0","0","0","0"
"AA","09/30/2018","1719","N945UW","ATL","13:40","13:34","136","134","-6","13:27","7","0","0","0","0","0"
"AA","09/30/2018","1722","N153UW","CLT","17:52","18:00","112","117","8","17:57","3","0","0","0","0","0"
"AA","09/30/2018","1782","N568UW","CLT","13:36","13:23","116","103","-13","13:18","5","0","0","0","0","0"
"AA","09/30/2018","1788","N524UW","CLT","10:30","10:12","110","91","-18","10:04","8","0","0","0","0","0"
"AA","09/30/2018","1862","N165US","CLT","15:00","14:59","114","105","-1","14:55","4","0","0","0","0","0"
"AA","09/30/2018","1942","N524UW","CLT","22:20","22:12","115","103","-8","22:07","5","0","0","0","0","0"
"AA","09/30/2018","2031","N809AW","CLT","23:45","23:57","106","121","12","23:38","19","0","0","0","0","0"
"AA","09/30/2018","2068","N510UW","CLT","16:12","16:06","112","107","-6","15:58","8","0","0","0","0","0"
"AA","09/30/2018","2111","N963UW","PHL","13:00","12:49","56","42","-11","12:45","4","0","0","0","0","0"
"AA","09/30/2018","2118","N959UW","BOS","15:18","15:06","78","72","-12","14:57","9","0","0","0","0","0"
"AA","09/30/2018","2141","N956UW","BOS","20:23","22:59","83","79","156","22:52","7","24","0","0","0","132"
"AA","09/30/2018","2157","N948AN","BOS","19:23","19:52","83","91","29","19:44","8","21","0","8","0","0"
"AA","09/30/2018","2163","N959UW","BOS","11:23","11:01","83","67","-22","10:56","5","0","0","0","0","0"
"AA","09/30/2018","2172","N945UW","BOS","18:24","18:09","84","71","-15","18:04","5","0","0","0","0","0"
"AA","09/30/2018","2302","N954NN","ORD","16:40","16:43","130","133","3","16:39","4","0","0","0","0","0"
"AA","09/30/2018","2352","N304RB","MIA","21:45","21:35","180","174","-10","21:28","7","0","0","0","0","0"
"AA","09/30/2018","2669","N304RB","MIA","12:00","11:48","176","168","-12","11:43","5","0","0","0","0","0"
"AA","09/30/2018","2708","N986AN","DFW","23:07","23:30","212","220","23","23:15","15","2","0","8","0","13"
"AA","09/30/2018","2716","N338PK","DFW","20:00","19:48","206","198","-12","19:34","14","0","0","0","0","0"
"AA","09/30/2018","2809","N326RP","MIA","18:33","18:16","183","169","-17","18:13","3","0","0","0","0","0"
"AA","10/01/2018","0030","N316PF","ORD","19:38","19:34","128","124","-4","19:24","10","0","0","0","0","0"
"AA","10/01/2018","0114","N976NN","ORD","13:38","13:23","128","117","-15","13:19","4","0","0","0","0","0"
"AA","10/01/2018","0116","N306NY","ORD","09:10","08:57","130","120","-13","08:52","5","0","0","0","0","0"
"AA","10/01/2018","0194","N944NN","ORD","22:36","22:14","126","112","-22","22:10","4","0","0","0","0","0"
"AA","10/01/2018","0294","N943AN","ORD","20:40","20:22","130","116","-18","20:18","4","0","0","0","0","0"
"AA","10/01/2018","0295","N315PE","ORD","21:42","21:38","132","133","-4","21:19","19","0","0","0","0","0"
"AA","10/01/2018","0325","N831NN","ORD","18:38","18:22","128","119","-16","18:18","4","0","0","0","0","0"
"AA","10/01/2018","0332","N992NN","MIA","20:01","19:58","181","180","-3","19:54","4","0","0","0","0","0"
"AA","10/01/2018","0337","N962NN","ORD","10:40","10:25","130","116","-15","10:20","5","0","0","0","0","0"
"AA","10/01/2018","0349","N316PF","ORD","12:38","12:22","128","114","-16","12:18","4","0","0","0","0","0"
"AA","10/01/2018","0357","N306NY","ORD","23:38","23:25","128","121","-13","23:13","12","0","0","0","0","0"
"AA","10/01/2018","0360","N343PN","MIA","23:33","23:35","178","186","2","23:15","20","0","0","0","0","0"
"AA","10/01/2018","0367","N952NN","ORD","11:39","11:23","129","117","-16","11:19","4","0","0","0","0","0"
"AA","10/01/2018","0380","N988NN","ORD","17:40","17:18","130","109","-22","17:14","4","0","0","0","0","0"
"AA","10/01/2018","0381","N944NN","ORD","15:39","15:37","129","111","-2","15:33","4","0","0","0","0","0"
"AA","10/01/2018","0398","N956NN","ORD","09:40","09:21","130","117","-19","09:15","6","0","0","0","0","0"
"AA","10/01/2018","0824","N742PS","CLT","20:12","19:55","122","110","-17","19:48","7","0","0","0","0","0"
"AA","10/01/2018","1011","N135NN","DFW","21:00","21:09","207","200","9","21:05","4","0","0","0","0","0"
"AA","10/01/2018","1056","N140AN","DFW","13:31","13:16","211","201","-15","13:10","6","0","0","0","0","0"
"AA","10/01/2018","1105","N991AU","DFW","19:00","18:55","208","197","-5","18:50","5","0","0","0","0","0"
"AA","10/01/2018","1164","N357PV","DFW","17:00","16:53","209","208","-7","16:47","6","0","0","0","0","0"
"AA","10/01/2018","1171","N316RK","MIA","22:59","23:13","185","200","14","22:55","18","0","0","0","0","0"
"AA","10/01/2018","1187","N998AN","DFW","16:01","15:48","206","198","-13","15:43","5","0","0","0","0","0"
"AA","10/01/2018","1207","N140AN","DFW","22:00","21:57","204","190","-3","21:52","5","0","0","0","0","0"
"AA","10/01/2018","1210","N916AN","MCO","22:40","22:29","158","157","-11","22:21","8","0","0","0","0","0"
"AA","10/01/2018","1263","N989AU","DFW","12:00","11:43","210","199","-17","11:39","4","0","0","0","0","0"
"AA","10/01/2018","1311","N310RF","MIA","20:52","22:30","187","179","98","22:23","7","98","0","0","0","0"
"AA","10/01/2018","1330","N992NN","DFW","11:02","10:44","207","197","-18","10:36","8","0","0","0","0","0"
"AA","10/01/2018","1457","N328RR","MIA","16:53","17:20","183","165","27","17:16","4","27","0","0","0","0"
"AA","10/01/2018","1554","N324RA","MIA","10:04","09:46","184","169","-18","09:37","9","0","0","0","0","0"
"AA","10/01/2018","1556","N934AA","MIA","15:23","15:55","179","167","32","15:50","5","0","0","0","0","32"
"AA","10/01/2018","1608","N903AA","DFW","15:00","14:40","208","193","-20","14:35","5","0","0","0","0","0"
"AA","10/01/2018","1626","N906AA","MIA","14:07","13:51","179","169","-16","13:47","4","0","0","0","0","0"
"AA","10/01/2018","1639","N921US","CLT","12:07","12:28","117","97","21","12:23","5","21","0","0","0","0"
"AA","10/01/2018","1655","N967UW","PHL","21:16","21:14","61","45","-2","21:10","4","0","0","0","0","0"
"AA","10/01/2018","1662","N949UW","ATL","22:00","22:04","138","148","4","21:56","8","0","0","0","0","0"
"AA","10/01/2018","1719","N956UW","ATL","09:15","08:52","135","120","-23","08:48","4","0","0","0","0","0"
"AA","10/01/2018","1722","N177US","CLT","17:52","17:41","112","103","-11","17:36","5","0","0","0","0","0"
"AA","10/01/2018","1746","N805AW","CLT","07:48","09:30","108","0","0","09:24","6","0","0","0","0","0"
"AA","10/01/2018","1782","N190UW","CLT","13:36","13:42","116","123","6","13:37","5","0","0","0","0","0"
"AA","10/01/2018","1788","N165US","CLT","10:30","10:13","110","97","-17","10:09","4","0","0","0","0","0"
"AA","10/01/2018","1862","N579UW","CLT","15:00","14:58","114","114","-2","14:54","4","0","0","0","0","0"
"AA","10/01/2018","1942","N169UW","CLT","22:20","22:10","115","99","-10","22:05","5","0","0","0","0","0"
"AA","10/01/2018","2031","N545UW","CLT","23:45","23:45","106","111","0","23:20","25","0","0","0","0","0"
"AA","10/01/2018","2068","N540UW","CLT","16:12","16:08","112","112","-4","16:00","8","0","0","0","0","0"
"AA","10/01/2018","2111","N967UW","PHL","13:00","13:36","56","62","36","13:28","8","0","0","18","0","18"
"AA","10/01/2018","2118","N948AN","BOS","15:18","15:10","78","72","-8","15:01","9","0","0","0","0","0"
"AA","10/01/2018","2121","N956UW","BOS","12:14","12:36","74","62","22","12:34","2","3","0","0","0","19"
"AA","10/01/2018","2126","N809AW","BOS","09:18","09:01","78","68","-17","08:55","6","0","0","0","0","0"
"AA","10/01/2018","2131","N956UW","BOS","16:15","16:12","75","66","-3","16:08","4","0","0","0","0","0"
"AA","10/01/2018","2132","N945UW","BOS","08:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","10/01/2018","2136","N951UW","BOS","13:14","00:00","74","0","0","00:00","0","0","0","0","0","0"
"AA","10/01/2018","2137","N948AN","BOS","07:18","07:10","78","78","-8","07:00","10","0","0","0","0","0"
"AA","10/01/2018","2141","N946UW","BOS","20:23","21:12","83","60","49","21:07","5","0","0","0","0","49"
"AA","10/01/2018","2146","N951UW","BOS","17:26","17:44","86","58","18","17:39","5","0","0","1","0","17"
"AA","10/01/2018","2152","N951UW","BOS","10:21","10:07","81","70","-14","10:01","6","0","0","0","0","0"
"AA","10/01/2018","2157","N948AN","BOS","19:23","19:11","83","75","-12","19:05","6","0","0","0","0","0"
"AA","10/01/2018","2162","N951UW","BOS","14:16","14:10","76","73","-6","14:05","5","0","0","0","0","0"
"AA","10/01/2018","2163","N948AN","BOS","11:23","10:58","83","64","-25","10:56","2","0","0","0","0","0"
"AA","10/01/2018","2165","N944UW","BOS","07:50","07:37","80","71","-13","07:26","11","0","0","0","0","0"
"AA","10/01/2018","2172","N967UW","BOS","18:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","10/01/2018","2302","N306NY","ORD","16:40","16:16","130","111","-24","16:13","3","0","0","0","0","0"
"AA","10/01/2018","2352","N324RN","MIA","21:45","22:18","180","178","33","22:12","6","0","0","0","0","33"
"AA","10/01/2018","2669","N303RG","MIA","12:00","11:51","176","170","-9","11:44","7","0","0","0","0","0"
"AA","10/01/2018","2708","N162AA","DFW","23:07","22:53","212","199","-14","22:49","4","0","0","0","0","0"
"AA","10/01/2018","2716","N358PW","DFW","20:00","19:48","206","198","-12","19:42","6","0","0","0","0","0"
"AA","10/01/2018","2809","N324RA","MIA","18:33","18:09","183","166","-24","18:06","3","0","0","0","0","0"
"AA","10/02/2018","0030","N975AN","ORD","19:38","20:58","128","144","80","20:53","5","0","0","80","0","0"
"AA","10/02/2018","0114","N837NN","ORD","13:38","13:17","128","115","-21","13:13","4","0","0","0","0","0"
"AA","10/02/2018","0116","N852NN","ORD","09:10","08:47","130","114","-23","08:44","3","0","0","0","0","0"
"AA","10/02/2018","0194","N943AN","ORD","22:36","00:17","126","227","101","00:10","7","0","0","101","0","0"
"AA","10/02/2018","0294","N965NN","ORD","20:40","00:11","130","191","211","00:05","6","150","0","61","0","0"
"AA","10/02/2018","0295","N995NN","ORD","21:42","01:50","132","0","0","01:45","5","0","0","0","0","0"
"AA","10/02/2018","0325","N952NN","ORD","18:38","19:36","128","192","58","19:31","5","0","0","58","0","0"
"AA","10/02/2018","0332","N949NN","MIA","20:01","19:53","181","177","-8","19:48","5","0","0","0","0","0"
"AA","10/02/2018","0337","N902AN","ORD","10:40","10:19","130","116","-21","10:15","4","0","0","0","0","0"
"AA","10/02/2018","0349","N975AN","ORD","12:38","12:32","128","122","-6","12:28","4","0","0","0","0","0"
"AA","10/02/2018","0357","N354PT","ORD","23:38","00:20","128","173","42","00:12","8","0","0","42","0","0"
"AA","10/02/2018","0360","N925NN","MIA","23:33","00:32","178","243","59","00:24","8","0","0","59","0","0"
"AA","10/02/2018","0367","N981NN","ORD","11:39","11:36","129","126","-3","11:26","10","0","0","0","0","0"
"AA","10/02/2018","0380","N902AN","ORD","17:40","17:35","130","132","-5","17:30","5","0","0","0","0","0"
"AA","10/02/2018","0381","N358PW","ORD","15:39","15:22","129","118","-17","15:18","4","0","0","0","0","0"
"AA","10/02/2018","0398","N904AN","ORD","09:40","09:28","130","122","-12","09:24","4","0","0","0","0","0"
"AA","10/02/2018","0824","N806AW","CLT","20:12","20:09","122","125","-3","19:59","10","0","0","0","0","0"
"AA","10/02/2018","1011","N998AN","DFW","21:00","20:46","207","200","-14","20:41","5","0","0","0","0","0"
"AA","10/02/2018","1056","N148AN","DFW","13:31","13:40","211","215","9","13:32","8","0","0","0","0","0"
"AA","10/02/2018","1105","N901AA","DFW","19:00","18:55","208","196","-5","18:51","4","0","0","0","0","0"
"AA","10/02/2018","1164","N951NN","DFW","17:00","17:11","209","221","11","17:06","5","0","0","0","0","0"
"AA","10/02/2018","1171","N303RE","MIA","22:59","01:00","185","0","0","00:51","9","0","0","0","0","0"
"AA","10/02/2018","1187","N165NN","DFW","16:01","15:57","206","207","-4","15:51","6","0","0","0","0","0"
"AA","10/02/2018","1207","N987AM","DFW","22:00","01:43","204","0","0","01:35","8","0","0","0","0","0"
"AA","10/02/2018","1210","N880NN","MCO","22:40","01:15","158","0","0","01:05","10","0","0","0","0","0"
"AA","10/02/2018","1263","N134AN","DFW","12:00","11:48","210","199","-12","11:44","4","0","0","0","0","0"
"AA","10/02/2018","1311","N326RP","MIA","20:52","20:38","187","177","-14","20:34","4","0","0","0","0","0"
"AA","10/02/2018","1330","N949NN","DFW","11:02","10:54","207","206","-8","10:47","7","0","0","0","0","0"
"AA","10/02/2018","1457","N310RF","MIA","16:53","16:42","183","175","-11","16:35","7","0","0","0","0","0"
"AA","10/02/2018","1554","N306RC","MIA","10:04","10:03","184","188","-1","09:50","13","0","0","0","0","0"
"AA","10/02/2018","1556","N909AM","MIA","15:23","15:05","179","168","-18","14:59","6","0","0","0","0","0"
"AA","10/02/2018","1608","N159AN","DFW","15:00","14:55","208","209","-5","14:47","8","0","0","0","0","0"
"AA","10/02/2018","1626","N154AA","MIA","14:07","13:54","179","173","-13","13:51","3","0","0","0","0","0"
"AA","10/02/2018","1639","N581UW","CLT","12:07","12:06","117","110","-1","12:01","5","0","0","0","0","0"
"AA","10/02/2018","1655","N959UW","PHL","21:16","02:00","61","47","284","01:54","6","0","216","0","0","68"
"AA","10/02/2018","1662","N947UW","ATL","22:00","22:03","138","149","3","21:58","5","0","0","0","0","0"
"AA","10/02/2018","1719","N946UW","ATL","09:15","09:37","135","157","22","09:22","15","0","0","22","0","0"
"AA","10/02/2018","1722","N183UW","CLT","17:52","17:43","112","104","-9","17:40","3","0","0","0","0","0"
"AA","10/02/2018","1746","N730US","CLT","07:48","07:34","108","100","-14","07:26","8","0","0","0","0","0"
"AA","10/02/2018","1782","N573UW","CLT","13:36","13:28","116","101","-8","13:24","4","0","0","0","0","0"
"AA","10/02/2018","1788","N153UW","CLT","10:30","10:13","110","98","-17","10:10","3","0","0","0","0","0"
"AA","10/02/2018","1862","N540UW","CLT","15:00","14:55","114","112","-5","14:45","10","0","0","0","0","0"
"AA","10/02/2018","1942","N165US","CLT","22:20","00:00","115","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2031","N970UY","CLT","23:45","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2068","N584UW","CLT","16:12","16:03","112","109","-9","15:55","8","0","0","0","0","0"
"AA","10/02/2018","2111","N951UW","PHL","13:00","12:41","56","45","-19","12:37","4","0","0","0","0","0"
"AA","10/02/2018","2118","N951UW","BOS","15:18","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2121","N948AN","BOS","12:14","12:12","74","79","-2","12:08","4","0","0","0","0","0"
"AA","10/02/2018","2126","N824AW","BOS","09:18","08:58","78","63","-20","08:52","6","0","0","0","0","0"
"AA","10/02/2018","2131","N954UW","BOS","16:15","17:50","75","76","95","17:46","4","0","0","49","0","46"
"AA","10/02/2018","2132","N948AN","BOS","08:24","08:27","84","95","3","08:24","3","0","0","0","0","0"
"AA","10/02/2018","2136","N946UW","BOS","13:14","14:00","74","68","46","13:55","5","0","0","9","0","37"
"AA","10/02/2018","2137","N956UW","BOS","07:18","07:28","78","91","10","06:59","29","0","0","0","0","0"
"AA","10/02/2018","2141","N954UW","BOS","20:23","01:02","83","64","279","00:54","8","0","0","104","0","175"
"AA","10/02/2018","2146","N948AN","BOS","17:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2152","N967UW","BOS","10:21","09:53","81","60","-28","09:48","5","0","0","0","0","0"
"AA","10/02/2018","2157","N956UW","BOS","19:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2162","N950UW","BOS","14:16","15:12","76","75","56","15:01","11","0","0","56","0","0"
"AA","10/02/2018","2163","N956UW","BOS","11:23","11:00","83","65","-23","10:57","3","0","0","0","0","0"
"AA","10/02/2018","2165","N951UW","BOS","07:50","09:13","80","66","83","09:09","4","83","0","0","0","0"
"AA","10/02/2018","2172","N967UW","BOS","18:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2302","N852NN","ORD","16:40","16:22","130","113","-18","16:18","4","0","0","0","0","0"
"AA","10/02/2018","2352","N323RM","MIA","21:45","08:06","180","0","0","07:55","11","0","0","0","0","0"
"AA","10/02/2018","2669","N326RP","MIA","12:00","12:10","176","189","10","12:06","4","0","0","0","0","0"
"AA","10/02/2018","2708","N903AA","DFW","23:07","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","10/02/2018","2716","N954NN","DFW","20:00","19:49","206","199","-11","19:46","3","0","0","0","0","0"
"AA","10/02/2018","2809","N328RR","MIA","18:33","18:27","183","181","-6","18:20","7","0","0","0","0","0"
"AA","10/03/2018","0030","N943NN","ORD","19:38","19:26","128","116","-12","19:17","9","0","0","0","0","0"
"AA","10/03/2018","0114","N967NN","ORD","13:38","13:33","128","122","-5","13:22","11","0","0","0","0","0"
"AA","10/03/2018","0116","N949NN","ORD","09:10","08:48","130","116","-22","08:40","8","0","0","0","0","0"
"AA","10/03/2018","0194","N965NN","ORD","22:36","22:26","126","117","-10","22:22","4","0","0","0","0","0"
"AA","10/03/2018","0294","N946AN","ORD","20:40","20:25","130","120","-15","20:21","4","0","0","0","0","0"
"AA","10/03/2018","0295","N941NN","ORD","21:42","21:42","132","135","0","21:32","10","0","0","0","0","0"
"AA","10/03/2018","0325","N951NN","ORD","18:38","18:30","128","121","-8","18:21","9","0","0","0","0","0"
"AA","10/03/2018","0332","N957NN","MIA","20:01","20:19","181","177","18","20:16","3","18","0","0","0","0"
"AA","10/03/2018","0337","N959NN","ORD","10:40","10:37","130","131","-3","10:27","10","0","0","0","0","0"
"AA","10/03/2018","0349","N943NN","ORD","12:38","12:32","128","125","-6","12:17","15","0","0","0","0","0"
"AA","10/03/2018","0357","N925NN","ORD","23:38","23:25","128","116","-13","23:20","5","0","0","0","0","0"
"AA","10/03/2018","0360","N938NN","MIA","23:33","23:19","178","169","-14","23:14","5","0","0","0","0","0"
"AA","10/03/2018","0367","N951NN","ORD","11:39","11:41","129","134","2","11:26","15","0","0","0","0","0"
"AA","10/03/2018","0380","N959NN","ORD","17:40","17:36","130","131","-4","17:28","8","0","0","0","0","0"
"AA","10/03/2018","0381","N965NN","ORD","15:39","15:24","129","115","-15","15:16","8","0","0","0","0","0"
"AA","10/03/2018","0398","N939NN","ORD","09:40","09:19","130","117","-21","09:09","10","0","0","0","0","0"
"AA","10/03/2018","0824","N837AW","CLT","20:12","20:23","122","124","11","20:14","9","0","0","0","0","0"
"AA","10/03/2018","1011","N900UW","DFW","21:00","20:46","207","195","-14","20:42","4","0","0","0","0","0"
"AA","10/03/2018","1056","N934AA","DFW","13:31","13:52","211","236","21","13:32","20","0","0","21","0","0"
"AA","10/03/2018","1105","N160AN","DFW","19:00","18:41","208","194","-19","18:36","5","0","0","0","0","0"
"AA","10/03/2018","1164","N980AN","DFW","17:00","17:03","209","205","3","16:55","8","0","0","0","0","0"
"AA","10/03/2018","1171","N316RK","MIA","22:59","23:04","185","196","5","22:42","22","0","0","0","0","0"
"AA","10/03/2018","1187","N995AN","DFW","16:01","15:45","206","193","-16","15:41","4","0","0","0","0","0"
"AA","10/03/2018","1207","N140AN","DFW","22:00","21:44","204","192","-16","21:40","4","0","0","0","0","0"
"AA","10/03/2018","1210","N966NN","MCO","22:40","22:33","158","159","-7","22:25","8","0","0","0","0","0"
"AA","10/03/2018","1263","N140AN","DFW","12:00","11:55","210","211","-5","11:41","14","0","0","0","0","0"
"AA","10/03/2018","1311","N303RG","MIA","20:52","21:08","187","207","16","21:02","6","0","0","16","0","0"
"AA","10/03/2018","1330","N825NN","DFW","11:02","10:49","207","200","-13","10:37","12","0","0","0","0","0"
"AA","10/03/2018","1457","N323RM","MIA","16:53","16:40","183","176","-13","16:31","9","0","0","0","0","0"
"AA","10/03/2018","1554","N308RD","MIA","10:04","10:32","184","179","28","10:16","16","28","0","0","0","0"
"AA","10/03/2018","1556","N167AN","MIA","15:23","15:27","179","159","4","15:23","4","0","0","0","0","0"
"AA","10/03/2018","1608","N163AA","DFW","15:00","15:02","208","203","2","14:56","6","0","0","0","0","0"
"AA","10/03/2018","1626","N908AA","MIA","14:07","14:12","179","174","5","14:02","10","0","0","0","0","0"
"AA","10/03/2018","1639","N540UW","CLT","12:07","11:56","117","109","-11","11:45","11","0","0","0","0","0"
"AA","10/03/2018","1655","N953UW","PHL","21:16","21:00","61","50","-16","20:54","6","0","0","0","0","0"
"AA","10/03/2018","1662","N944UW","ATL","22:00","21:47","138","137","-13","21:43","4","0","0","0","0","0"
"AA","10/03/2018","1719","N947UW","ATL","09:15","09:15","135","135","0","09:07","8","0","0","0","0","0"
"AA","10/03/2018","1722","N540UW","CLT","17:52","18:18","112","113","26","18:13","5","1","0","1","0","24"
"AA","10/03/2018","1746","N745VJ","CLT","07:48","07:48","108","113","0","07:41","7","0","0","0","0","0"
"AA","10/03/2018","1782","N927UW","CLT","13:36","13:27","116","112","-9","13:21","6","0","0","0","0","0"
"AA","10/03/2018","1788","N169UW","CLT","10:30","10:30","110","111","0","10:19","11","0","0","0","0","0"
"AA","10/03/2018","1862","N102UW","CLT","15:00","15:01","114","110","1","14:52","9","0","0","0","0","0"
"AA","10/03/2018","1942","N169UW","CLT","22:20","23:16","115","95","56","23:11","5","0","0","0","0","56"
"AA","10/03/2018","2031","N153UW","CLT","23:45","23:27","106","91","-18","23:23","4","0","0","0","0","0"
"AA","10/03/2018","2068","N921US","CLT","16:12","15:57","112","100","-15","15:50","7","0","0","0","0","0"
"AA","10/03/2018","2111","N945UW","PHL","13:00","12:41","56","45","-19","12:34","7","0","0","0","0","0"
"AA","10/03/2018","2118","N950UW","BOS","15:18","15:10","78","67","-8","15:05","5","0","0","0","0","0"
"AA","10/03/2018","2121","N956UW","BOS","12:14","12:31","74","98","17","12:21","10","0","0","17","0","0"
"AA","10/03/2018","2126","N806AW","BOS","09:18","08:50","78","60","-28","08:41","9","0","0","0","0","0"
"AA","10/03/2018","2131","N961UW","BOS","16:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"AA","10/03/2018","2132","N956UW","BOS","08:24","08:06","84","73","-18","07:57","9","0","0","0","0","0"
"AA","10/03/2018","2136","N947UW","BOS","13:14","12:53","74","55","-21","12:50","3","0","0","0","0","0"
