Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/16/2018","3458","N8775A","CHO","07:10","00:00","70","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","3461","N293PQ","SRQ","17:26","17:36","169","156","10","17:21","15","0","0","0","0","0"
"9E","11/16/2018","3463","N310PQ","PWM","18:58","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","3471","N300PQ","ROC","19:29","23:36","79","58","247","23:28","8","0","0","0","0","247"
"9E","11/16/2018","3487","N293PQ","OMA","10:00","09:40","180","160","-20","09:34","6","0","0","0","0","0"
"9E","11/16/2018","3490","N933XJ","SAV","14:14","15:43","129","134","89","15:36","7","22","0","5","0","62"
"9E","11/16/2018","3492","N913XJ","CLE","21:15","21:52","111","97","37","21:46","6","0","0","0","0","37"
"9E","11/16/2018","5025","N8869B","SYR","15:30","17:07","77","114","97","16:50","17","0","13","37","0","47"
"9E","11/16/2018","5047","N933XJ","CLT","20:16","00:00","136","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5052","N927EV","PWM","15:30","16:31","94","100","61","16:18","13","0","0","6","0","55"
"9E","11/16/2018","5053","N937XJ","JAX","19:51","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5070","N311PQ","BUF","16:59","18:18","89","140","79","17:11","67","0","0","64","0","15"
"9E","11/16/2018","5077","N906XJ","STL","20:05","22:33","152","135","148","22:20","13","0","0","6","0","142"
"9E","11/16/2018","5085","N232PQ","JAX","13:59","15:37","142","127","98","15:31","6","0","0","73","0","25"
"9E","11/16/2018","5094","N695CA","XNA","21:08","21:29","188","163","21","21:22","7","0","0","0","0","21"
"9E","11/16/2018","5099","N582CA","MSY","10:04","09:37","184","161","-27","09:29","8","0","0","0","0","0"
"9E","11/16/2018","5104","N923XJ","JAX","09:30","09:08","146","128","-22","09:02","6","0","0","0","0","0"
"9E","11/16/2018","5109","N907XJ","MEM","10:00","09:38","162","142","-22","09:33","5","0","0","0","0","0"
"9E","11/16/2018","5117","N927EV","ORF","20:17","21:29","107","99","72","21:17","12","0","0","0","0","72"
"9E","11/16/2018","5125","N324PQ","GRR","14:49","16:15","113","114","86","16:02","13","16","0","1","0","69"
"9E","11/16/2018","5142","N913XJ","CLE","15:50","00:00","107","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5143","N305PQ","RDU","21:03","21:03","123","120","0","20:36","27","0","0","0","0","0"
"9E","11/16/2018","5146","N305PQ","CLT","11:21","00:00","126","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5152","N932XJ","DSM","17:49","18:37","158","158","48","18:12","25","1","0","0","0","47"
"9E","11/16/2018","5159","N326PQ","BTV","08:19","12:40","84","87","261","12:33","7","0","258","3","0","0"
"9E","11/16/2018","5161","N316PQ","RDU","07:44","07:24","104","85","-20","07:15","9","0","0","0","0","0"
"9E","11/16/2018","5164","N8928A","BGR","19:29","00:00","106","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5169","N232PQ","SAV","08:29","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5170","N923XJ","STL","16:15","00:00","146","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5171","N926XJ","STL","09:48","09:31","155","137","-17","09:27","4","0","0","0","0","0"
"9E","11/16/2018","5177","N309PQ","CVG","09:06","00:00","124","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5184","N335PQ","RIC","13:29","16:38","84","86","189","16:29","9","0","0","2","0","187"
"9E","11/16/2018","5188","N907XJ","CVG","15:38","16:46","123","105","68","16:33","13","0","0","66","0","2"
"9E","11/16/2018","5189","N166PQ","DSM","11:22","12:50","164","146","88","12:43","7","0","88","0","0","0"
"9E","11/16/2018","5190","N927XJ","BGR","13:59","15:56","105","138","117","15:47","9","0","0","83","0","34"
"9E","11/16/2018","5204","N232PQ","MCI","21:57","00:00","177","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5213","N8928A","BTV","13:43","14:46","83","79","63","14:31","15","0","0","63","0","0"
"9E","11/16/2018","5238","N133EV","RSW","20:00","00:00","175","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5240","N8974C","PWM","13:24","14:49","85","126","85","14:37","12","0","0","41","0","44"
"9E","11/16/2018","5252","N133EV","SYR","07:36","11:06","85","53","210","11:00","6","0","119","91","0","0"
"9E","11/16/2018","5257","N913XJ","CLT","09:30","17:01","120","132","451","16:39","22","0","0","451","0","0"
"9E","11/16/2018","5277","N923XJ","STL","22:24","22:27","149","156","3","22:08","19","0","0","0","0","0"
"9E","11/16/2018","5294","N348PQ","CMH","20:08","22:46","114","106","158","22:32","14","0","0","0","0","158"
"9E","11/16/2018","5295","N309PQ","CLE","10:41","11:27","106","106","46","11:14","13","0","0","46","0","0"
"9E","11/16/2018","5298","N316PQ","TYS","13:39","14:12","124","100","33","14:05","7","0","33","0","0","0"
"9E","11/16/2018","5301","N348PQ","PIT","13:27","17:55","88","114","268","17:23","32","16","0","26","0","226"
"9E","11/16/2018","5304","N934XJ","OMA","21:19","00:00","181","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5308","N8847A","SYR","20:52","23:14","87","64","142","23:02","12","0","0","0","0","142"
"9E","11/16/2018","5316","N927XJ","TYS","19:45","00:00","127","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5318","N330PQ","PIT","21:30","21:51","107","111","21","21:42","9","0","0","21","0","0"
"9E","11/16/2018","5324","N927EV","SYR","11:04","12:26","78","85","82","12:13","13","0","0","79","0","3"
"9E","11/16/2018","5353","N310PQ","GSP","14:45","16:21","121","109","96","16:15","6","0","0","44","0","52"
"9E","11/16/2018","5364","N929XJ","IND","21:00","14:20","130","106","1040","14:10","10","969","0","0","0","71"
"9E","11/16/2018","5372","N324PQ","CLT","22:04","01:03","124","96","179","00:55","8","146","0","0","0","33"
"9E","11/16/2018","5373","N914XJ","RSW","10:59","12:40","179","158","101","12:26","14","0","0","101","0","0"
"9E","11/16/2018","5374","N8847A","ORF","12:05","14:02","89","98","117","13:48","14","0","0","68","0","49"
"9E","11/16/2018","5389","N937XJ","RSW","16:01","00:00","177","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5420","N131EV","CHS","07:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5439","N305PQ","RDU","16:50","00:00","110","0","0","00:00","0","0","0","0","0","0"
"9E","11/16/2018","5441","N919XJ","CLT","18:05","21:11","125","139","186","21:03","8","0","0","23","0","163"
"9E","11/16/2018","5457","N316PQ","MEM","20:38","21:11","158","151","33","21:00","11","0","0","6","0","27"
"9E","11/16/2018","5458","N132EV","GSO","13:51","14:52","99","115","61","14:45","7","0","0","52","0","9"
"9E","11/16/2018","5477","N294PQ","MKE","14:49","19:00","132","139","251","18:27","33","0","0","12","0","239"
"9E","11/17/2018","3309","N348PQ","TYS","16:08","16:04","128","100","-4","15:59","5","0","0","0","0","0"
"9E","11/17/2018","3337","N153PQ","ORF","11:06","10:58","91","89","-8","10:53","5","0","0","0","0","0"
"9E","11/17/2018","3342","N232PQ","MCI","18:25","17:47","175","144","-38","17:41","6","0","0","0","0","0"
"9E","11/17/2018","3365","N8928A","BGR","08:49","12:03","109","126","194","11:50","13","177","0","17","0","0"
"9E","11/17/2018","3369","N933XJ","CLT","11:58","11:59","118","126","1","11:45","14","0","0","0","0","0"
"9E","11/17/2018","3377","N293PQ","CVG","16:57","16:32","117","96","-25","16:21","11","0","0","0","0","0"
"9E","11/17/2018","3381","N324PQ","RSW","17:13","16:49","168","152","-24","16:42","7","0","0","0","0","0"
"9E","11/17/2018","3399","N907XJ","STL","10:31","10:03","151","128","-28","09:51","12","0","0","0","0","0"
"9E","11/17/2018","3431","N228PQ","RDU","11:46","11:22","106","86","-24","11:10","12","0","0","0","0","0"
"9E","11/17/2018","3432","N8886A","CHO","12:17","13:13","77","76","56","13:07","6","56","0","0","0","0"
"9E","11/17/2018","3447","N917XJ","CVG","09:32","09:05","122","99","-27","08:59","6","0","0","0","0","0"
"9E","11/17/2018","3452","N919XJ","CVG","13:57","13:41","117","102","-16","13:35","6","0","0","0","0","0"
"9E","11/17/2018","3456","N916XJ","GSP","18:01","17:28","121","96","-33","17:22","6","0","0","0","0","0"
"9E","11/17/2018","5025","N907XJ","SYR","15:17","15:03","77","78","-14","14:57","6","0","0","0","0","0"
"9E","11/17/2018","5052","N8928A","PWM","15:14","15:40","92","93","26","15:31","9","0","0","1","0","25"
"9E","11/17/2018","5053","N915XJ","SAV","10:39","12:52","129","112","133","12:46","6","133","0","0","0","0"
"9E","11/17/2018","5056","N923XJ","SAV","14:54","14:33","129","112","-21","14:25","8","0","0","0","0","0"
"9E","11/17/2018","5066","N299PQ","SYR","08:39","08:31","74","71","-8","08:16","15","0","0","0","0","0"
"9E","11/17/2018","5085","N925XJ","JAX","15:30","15:28","142","141","-2","15:20","8","0","0","0","0","0"
"9E","11/17/2018","5099","N293PQ","MSY","10:02","09:35","182","159","-27","09:29","6","0","0","0","0","0"
"9E","11/17/2018","5104","N937XJ","JAX","11:00","10:41","142","127","-19","10:32","9","0","0","0","0","0"
"9E","11/17/2018","5159","N348PQ","BTV","08:16","11:02","81","72","166","10:56","6","166","0","0","0","0"
"9E","11/17/2018","5170","N299PQ","STL","16:25","16:07","149","136","-18","16:02","5","0","0","0","0","0"
"9E","11/17/2018","5190","N186PQ","BGR","15:35","15:21","108","102","-14","15:16","5","0","0","0","0","0"
"9E","11/17/2018","5252","N186PQ","CHS","10:33","10:13","123","104","-20","10:05","8","0","0","0","0","0"
"9E","11/17/2018","5373","N133EV","RSW","11:02","10:38","177","160","-24","10:24","14","0","0","0","0","0"
"9E","11/17/2018","5378","N934XJ","OMA","10:37","10:07","172","143","-30","10:02","5","0","0","0","0","0"
"9E","11/17/2018","5446","N937XJ","BTV","15:23","15:15","82","82","-8","15:07","8","0","0","0","0","0"
"9E","11/18/2018","3313","N937XJ","STL","14:05","13:39","143","127","-26","13:32","7","0","0","0","0","0"
"9E","11/18/2018","3365","N695CA","BGR","09:05","08:48","110","104","-17","08:42","6","0","0","0","0","0"
"9E","11/18/2018","3375","N923XJ","BUF","13:29","12:54","86","68","-35","12:49","5","0","0","0","0","0"
"9E","11/18/2018","3390","N923XJ","STL","18:20","18:33","155","120","13","18:27","6","0","0","0","0","0"
"9E","11/18/2018","3394","N131EV","MEM","20:05","19:45","160","145","-20","19:35","10","0","0","0","0","0"
"9E","11/18/2018","3395","N326PQ","LEX","07:57","07:45","117","115","-12","07:38","7","0","0","0","0","0"
"9E","11/18/2018","3398","N800AY","BTV","17:53","17:38","83","68","-15","17:30","8","0","0","0","0","0"
"9E","11/18/2018","3408","N8869B","ORF","16:40","16:11","100","76","-29","16:01","10","0","0","0","0","0"
"9E","11/18/2018","3412","N927EV","MHT","10:51","10:36","81","76","-15","10:29","7","0","0","0","0","0"
"9E","11/18/2018","3419","N686BR","ROC","11:33","11:04","89","63","-29","10:59","5","0","0","0","0","0"
"9E","11/18/2018","3422","N303PQ","CLT","12:29","12:16","119","114","-13","12:05","11","0","0","0","0","0"
"9E","11/18/2018","3424","N181PQ","RIC","19:16","19:00","92","82","-16","18:48","12","0","0","0","0","0"
"9E","11/18/2018","3431","N903XJ","RDU","11:49","11:18","109","83","-31","11:12","6","0","0","0","0","0"
"9E","11/18/2018","3435","N906XJ","CAE","08:59","08:22","126","90","-37","08:18","4","0","0","0","0","0"
"9E","11/18/2018","3452","N195PQ","CVG","13:29","13:10","119","104","-19","13:00","10","0","0","0","0","0"
"9E","11/18/2018","3453","N695CA","GSP","18:59","18:32","119","98","-27","18:26","6","0","0","0","0","0"
"9E","11/18/2018","3458","N8869B","CHO","11:23","11:09","83","72","-14","11:02","7","0","0","0","0","0"
"9E","11/18/2018","3461","N153PQ","SRQ","17:26","18:37","169","155","71","18:29","8","6","0","0","0","65"
"9E","11/18/2018","3463","N914XJ","PWM","18:49","18:23","91","75","-26","18:16","7","0","0","0","0","0"
"9E","11/18/2018","3471","N686BR","ROC","19:29","19:38","79","92","9","19:31","7","0","0","0","0","0"
"9E","11/18/2018","3479","N300PQ","CHA","10:44","10:08","141","114","-36","10:01","7","0","0","0","0","0"
"9E","11/18/2018","3485","N195PQ","CHS","20:09","19:45","129","112","-24","19:39","6","0","0","0","0","0"
"9E","11/18/2018","3487","N153PQ","OMA","10:00","09:23","180","153","-37","09:15","8","0","0","0","0","0"
"9E","11/18/2018","3490","N914XJ","SAV","14:14","14:10","129","119","-4","14:02","8","0","0","0","0","0"
"9E","11/18/2018","3492","N186PQ","CLE","21:15","20:40","111","79","-35","20:33","7","0","0","0","0","0"
"9E","11/18/2018","5025","N686BR","SYR","15:29","15:28","76","83","-1","15:20","8","0","0","0","0","0"
"9E","11/18/2018","5047","N915XJ","CLT","20:16","20:17","136","147","1","20:03","14","0","0","0","0","0"
"9E","11/18/2018","5052","N927EV","PWM","15:29","15:26","94","96","-3","15:12","14","0","0","0","0","0"
"9E","11/18/2018","5053","N917XJ","JAX","19:51","19:25","143","122","-26","19:18","7","0","0","0","0","0"
"9E","11/18/2018","5070","N133EV","BUF","16:59","17:13","89","111","14","17:06","7","0","0","0","0","0"
"9E","11/18/2018","5077","N232PQ","STL","20:05","19:32","152","127","-33","19:25","7","0","0","0","0","0"
"9E","11/18/2018","5085","N925XJ","JAX","13:59","13:30","142","116","-29","13:24","6","0","0","0","0","0"
"9E","11/18/2018","5099","N929XJ","MSY","10:27","09:45","188","153","-42","09:41","4","0","0","0","0","0"
"9E","11/18/2018","5117","N8928A","ORF","20:17","20:21","107","119","4","20:08","13","0","0","0","0","0"
"9E","11/18/2018","5142","N228PQ","CLE","15:50","15:33","107","86","-17","15:27","6","0","0","0","0","0"
"9E","11/18/2018","5152","N132EV","DSM","17:49","17:36","158","156","-13","17:28","8","0","0","0","0","0"
"9E","11/18/2018","5170","N337PQ","STL","16:15","15:59","146","134","-16","15:47","12","0","0","0","0","0"
"9E","11/18/2018","5184","N309PQ","RIC","13:29","13:17","84","59","-12","13:12","5","0","0","0","0","0"
"9E","11/18/2018","5188","N907XJ","CVG","15:38","15:11","123","105","-27","15:05","6","0","0","0","0","0"
"9E","11/18/2018","5190","N906XJ","BGR","15:37","15:08","110","91","-29","15:01","7","0","0","0","0","0"
"9E","11/18/2018","5204","N925XJ","MCI","21:57","21:37","177","161","-20","21:21","16","0","0","0","0","0"
"9E","11/18/2018","5213","N8928A","BTV","13:43","14:10","83","119","27","13:50","20","0","0","27","0","0"
"9E","11/18/2018","5238","N903XJ","RSW","20:00","19:47","175","154","-13","19:41","6","0","0","0","0","0"
"9E","11/18/2018","5244","N329PQ","RDU","10:02","09:14","112","75","-48","09:10","4","0","0","0","0","0"
"9E","11/18/2018","5252","N228PQ","CHS","10:29","10:09","119","104","-20","10:04","5","0","0","0","0","0"
"9E","11/18/2018","5277","N326PQ","STL","22:24","22:02","149","139","-22","21:53","9","0","0","0","0","0"
"9E","11/18/2018","5294","N304PQ","CMH","20:08","22:19","114","90","131","22:11","8","124","0","0","0","7"
"9E","11/18/2018","5298","N336PQ","TYS","13:39","13:08","124","101","-31","13:04","4","0","0","0","0","0"
"9E","11/18/2018","5301","N917XJ","PIT","13:27","12:47","88","63","-40","12:42","5","0","0","0","0","0"
"9E","11/18/2018","5308","N8869B","SYR","20:52","20:22","87","62","-30","20:11","11","0","0","0","0","0"
"9E","11/18/2018","5316","N937XJ","TYS","19:45","19:21","127","109","-24","19:14","7","0","0","0","0","0"
"9E","11/18/2018","5324","N935XJ","SYR","09:48","09:19","83","62","-29","09:13","6","0","0","0","0","0"
"9E","11/18/2018","5364","N303PQ","IND","21:00","20:28","130","101","-32","20:22","6","0","0","0","0","0"
"9E","11/18/2018","5372","N337PQ","CLT","22:04","21:57","124","123","-7","21:50","7","0","0","0","0","0"
"9E","11/18/2018","5374","N232PQ","ORF","12:06","11:39","90","73","-27","11:26","13","0","0","0","0","0"
"9E","11/18/2018","5389","N916XJ","RSW","16:00","19:12","177","159","192","19:02","10","17","0","0","0","175"
"9E","11/18/2018","5395","N8886A","ORF","14:12","13:31","112","73","-41","13:26","5","0","0","0","0","0"
"9E","11/18/2018","5418","N915XJ","SAV","11:39","11:19","129","114","-20","11:06","13","0","0","0","0","0"
"9E","11/18/2018","5437","N314PQ","PIT","11:00","10:21","108","77","-39","10:16","5","0","0","0","0","0"
"9E","11/18/2018","5441","N933XJ","CLT","18:05","17:52","125","118","-13","17:43","9","0","0","0","0","0"
"9E","11/18/2018","5477","N326PQ","MKE","14:49","14:20","132","119","-29","14:14","6","0","0","0","0","0"
"9E","11/19/2018","3291","N131EV","MSN","13:50","13:21","140","118","-29","13:16","5","0","0","0","0","0"
"9E","11/19/2018","3302","N329PQ","CVG","12:00","12:27","116","108","27","12:21","6","27","0","0","0","0"
"9E","11/19/2018","3313","N925XJ","STL","14:05","13:51","143","137","-14","13:44","7","0","0","0","0","0"
"9E","11/19/2018","3330","N929XJ","CVG","18:10","18:12","119","106","2","18:05","7","0","0","0","0","0"
"9E","11/19/2018","3365","N686BR","BGR","09:10","08:51","111","103","-19","08:36","15","0","0","0","0","0"
"9E","11/19/2018","3375","N146PQ","BUF","13:29","13:23","86","89","-6","12:56","27","0","0","0","0","0"
"9E","11/19/2018","3390","N907XJ","STL","18:22","19:17","157","138","55","19:06","11","0","0","0","0","55"
"9E","11/19/2018","3395","N923XJ","LEX","07:57","07:41","117","104","-16","07:35","6","0","0","0","0","0"
"9E","11/19/2018","3398","N840AY","BTV","17:53","17:48","83","83","-5","17:40","8","0","0","0","0","0"
"9E","11/19/2018","3408","N8974C","ORF","16:40","16:15","100","80","-25","16:03","12","0","0","0","0","0"
"9E","11/19/2018","3412","N8869B","MHT","11:06","11:06","81","83","0","10:58","8","0","0","0","0","0"
"9E","11/19/2018","3418","N676CA","MEM","20:29","20:22","158","135","-7","20:15","7","0","0","0","0","0"
"9E","11/19/2018","3422","N337PQ","CLT","12:29","12:08","119","102","-21","11:58","10","0","0","0","0","0"
"9E","11/19/2018","3423","N303PQ","CHA","08:50","08:21","135","111","-29","08:11","10","0","0","0","0","0"
"9E","11/19/2018","3424","N296PQ","RIC","19:16","18:58","92","74","-18","18:51","7","0","0","0","0","0"
"9E","11/19/2018","3431","N294PQ","RDU","11:49","11:23","109","88","-26","11:10","13","0","0","0","0","0"
"9E","11/19/2018","3435","N304PQ","CAE","08:59","08:32","126","102","-27","08:25","7","0","0","0","0","0"
"9E","11/19/2018","3440","N600LR","TYS","14:11","13:55","132","129","-16","13:37","18","0","0","0","0","0"
"9E","11/19/2018","3448","N800AY","ROC","09:30","09:28","85","88","-2","09:17","11","0","0","0","0","0"
"9E","11/19/2018","3450","N909XJ","ORF","07:35","07:13","95","75","-22","07:04","9","0","0","0","0","0"
"9E","11/19/2018","3452","N335PQ","CVG","13:29","13:16","119","108","-13","13:10","6","0","0","0","0","0"
"9E","11/19/2018","3453","N910XJ","GSP","18:59","18:36","119","105","-23","18:26","10","0","0","0","0","0"
"9E","11/19/2018","3456","N937XJ","GSP","12:00","11:43","120","106","-17","11:29","14","0","0","0","0","0"
"9E","11/19/2018","3458","N8928A","CHO","07:10","07:15","70","82","5","07:06","9","0","0","0","0","0"
"9E","11/19/2018","3461","N306PQ","SRQ","17:26","16:57","169","145","-29","16:51","6","0","0","0","0","0"
"9E","11/19/2018","3463","N303PQ","PWM","18:49","18:32","91","81","-17","18:23","9","0","0","0","0","0"
"9E","11/19/2018","3471","N195PQ","ROC","19:29","19:16","79","71","-13","19:00","16","0","0","0","0","0"
"9E","11/19/2018","3490","N301PQ","SAV","15:25","15:04","132","117","-21","14:53","11","0","0","0","0","0"
"9E","11/19/2018","5025","N8928A","SYR","15:30","15:03","77","56","-27","14:55","8","0","0","0","0","0"
"9E","11/19/2018","5047","N294PQ","CLT","20:16","20:11","136","135","-5","19:50","21","0","0","0","0","0"
"9E","11/19/2018","5052","N800AY","PWM","15:30","15:13","94","82","-17","15:00","13","0","0","0","0","0"
"9E","11/19/2018","5053","N909XJ","JAX","19:51","19:33","143","123","-18","19:25","8","0","0","0","0","0"
"9E","11/19/2018","5070","N919XJ","BUF","16:59","16:42","89","78","-17","16:29","13","0","0","0","0","0"
"9E","11/19/2018","5077","N326PQ","PIT","19:42","19:13","105","84","-29","19:03","10","0","0","0","0","0"
"9E","11/19/2018","5099","N906XJ","MSY","10:47","10:28","177","162","-19","10:23","5","0","0","0","0","0"
"9E","11/19/2018","5104","N132EV","JAX","09:30","09:02","146","123","-28","08:55","7","0","0","0","0","0"
"9E","11/19/2018","5117","N800AY","ORF","20:17","19:55","107","90","-22","19:48","7","0","0","0","0","0"
"9E","11/19/2018","5142","N147PQ","CLE","15:50","17:21","107","79","91","17:15","6","91","0","0","0","0"
"9E","11/19/2018","5152","N926XJ","DSM","17:49","17:33","158","145","-16","17:26","7","0","0","0","0","0"
"9E","11/19/2018","5159","N293PQ","BTV","08:19","08:19","84","89","0","08:13","6","0","0","0","0","0"
"9E","11/19/2018","5169","N907XJ","SAV","11:12","10:52","132","117","-20","10:44","8","0","0","0","0","0"
"9E","11/19/2018","5171","N933XJ","STL","09:48","09:23","155","140","-25","09:14","9","0","0","0","0","0"
"9E","11/19/2018","5177","N133EV","CVG","09:06","08:47","124","111","-19","08:40","7","0","0","0","0","0"
"9E","11/19/2018","5184","N605LR","RIC","13:57","13:33","87","68","-24","13:21","12","0","0","0","0","0"
"9E","11/19/2018","5190","N133EV","BGR","15:37","15:30","110","108","-7","15:19","11","0","0","0","0","0"
"9E","11/19/2018","5204","N228PQ","MCI","21:57","21:21","177","151","-36","21:16","5","0","0","0","0","0"
"9E","11/19/2018","5213","N923XJ","BTV","13:43","17:40","83","82","237","17:33","7","230","0","0","0","7"
"9E","11/19/2018","5238","N329PQ","RSW","20:00","19:38","175","159","-22","19:23","15","0","0","0","0","0"
"9E","11/19/2018","5244","N305PQ","RDU","10:02","09:38","112","93","-24","09:32","6","0","0","0","0","0"
"9E","11/19/2018","5252","N925XJ","SYR","07:36","07:15","85","67","-21","07:08","7","0","0","0","0","0"
"9E","11/19/2018","5257","N910XJ","CLT","09:30","09:16","120","115","-14","09:08","8","0","0","0","0","0"
"9E","11/19/2018","5277","N917XJ","STL","22:24","22:02","149","137","-22","21:51","11","0","0","0","0","0"
"9E","11/19/2018","5295","N915XJ","CLE","10:51","10:46","106","112","-5","10:37","9","0","0","0","0","0"
"9E","11/19/2018","5301","N303PQ","PIT","13:27","13:19","88","85","-8","13:02","17","0","0","0","0","0"
"9E","11/19/2018","5308","N8974C","SYR","20:52","20:14","87","59","-38","20:06","8","0","0","0","0","0"
"9E","11/19/2018","5316","N146PQ","TYS","19:45","19:29","127","113","-16","19:21","8","0","0","0","0","0"
"9E","11/19/2018","5318","N937XJ","PIT","21:30","21:02","107","87","-28","20:45","17","0","0","0","0","0"
"9E","11/19/2018","5329","N300PQ","MKE","17:48","17:10","136","108","-38","17:03","7","0","0","0","0","0"
"9E","11/19/2018","5364","N337PQ","IND","21:00","20:50","130","110","-10","20:43","7","0","0","0","0","0"
"9E","11/19/2018","5372","N131EV","CLT","22:04","21:25","124","104","-39","21:11","14","0","0","0","0","0"
"9E","11/19/2018","5373","N181PQ","RSW","10:59","10:23","179","154","-36","10:15","8","0","0","0","0","0"
"9E","11/19/2018","5374","N8974C","ORF","12:15","12:07","89","91","-8","11:54","13","0","0","0","0","0"
"9E","11/19/2018","5378","N300PQ","OMA","10:40","10:32","175","172","-8","10:22","10","0","0","0","0","0"
"9E","11/19/2018","5389","N293PQ","RSW","16:01","15:34","177","160","-27","15:26","8","0","0","0","0","0"
"9E","11/19/2018","5420","N195PQ","CHS","12:01","11:45","121","112","-16","11:39","6","0","0","0","0","0"
"9E","11/19/2018","5441","N305PQ","CLT","18:05","17:49","125","115","-16","17:41","8","0","0","0","0","0"
"9E","11/19/2018","5477","N326PQ","MKE","14:49","14:29","132","118","-20","14:23","6","0","0","0","0","0"
"9E","11/20/2018","3302","N606LR","CVG","12:00","11:32","116","99","-28","11:28","4","0","0","0","0","0"
"9E","11/20/2018","3313","N917XJ","STL","14:05","14:03","143","139","-2","13:59","4","0","0","0","0","0"
"9E","11/20/2018","3334","N133EV","MSY","16:19","16:11","178","166","-8","16:06","5","0","0","0","0","0"
"9E","11/20/2018","3336","N132EV","CLE","12:19","12:20","94","103","1","12:12","8","0","0","0","0","0"
"9E","11/20/2018","3365","N8869B","BGR","13:50","14:00","111","116","10","13:55","5","0","0","0","0","0"
"9E","11/20/2018","3375","N922XJ","BUF","13:29","13:26","86","87","-3","13:23","3","0","0","0","0","0"
"9E","11/20/2018","3395","N326PQ","LEX","07:57","07:39","117","93","-18","07:34","5","0","0","0","0","0"
"9E","11/20/2018","3398","N8970D","BTV","17:53","18:10","83","82","17","18:03","7","0","17","0","0","0"
"9E","11/20/2018","3408","N8783E","ORF","16:40","16:13","100","78","-27","16:10","3","0","0","0","0","0"
"9E","11/20/2018","3411","N928XJ","SAV","21:00","20:40","133","120","-20","20:34","6","0","0","0","0","0"
"9E","11/20/2018","3412","N8974C","MHT","07:19","08:12","79","141","53","08:02","10","0","0","53","0","0"
"9E","11/20/2018","3419","N8974C","ROC","11:30","11:51","86","86","21","11:38","13","0","0","0","0","21"
"9E","11/20/2018","3422","N228PQ","CLT","12:29","12:09","119","106","-20","12:04","5","0","0","0","0","0"
"9E","11/20/2018","3423","N337PQ","CHA","08:50","08:23","135","115","-27","08:03","20","0","0","0","0","0"
"9E","11/20/2018","3424","N678CA","RIC","19:16","19:13","92","82","-3","19:03","10","0","0","0","0","0"
"9E","11/20/2018","3431","N309PQ","RDU","11:49","14:54","109","134","185","14:50","4","93","0","25","0","67"
"9E","11/20/2018","3435","N909XJ","CAE","08:59","08:31","126","102","-28","08:20","11","0","0","0","0","0"
"9E","11/20/2018","3440","N607LR","TYS","11:11","10:39","131","105","-32","10:31","8","0","0","0","0","0"
"9E","11/20/2018","3448","N840AY","ROC","09:30","09:29","85","91","-1","09:24","5","0","0","0","0","0"
"9E","11/20/2018","3450","N928XJ","ORF","07:35","07:14","95","76","-21","07:07","7","0","0","0","0","0"
"9E","11/20/2018","3452","N923XJ","CVG","13:29","13:26","119","100","-3","13:21","5","0","0","0","0","0"
"9E","11/20/2018","3453","N922XJ","GSP","18:59","18:38","119","95","-21","18:33","5","0","0","0","0","0"
"9E","11/20/2018","3456","N294PQ","GSP","08:40","08:12","117","94","-28","08:06","6","0","0","0","0","0"
"9E","11/20/2018","3458","N800AY","CHO","10:40","10:21","83","74","-19","10:07","14","0","0","0","0","0"
"9E","11/20/2018","3471","N800AY","ROC","19:30","19:53","80","79","23","19:47","6","0","0","0","0","23"
"9E","11/20/2018","3487","N232PQ","OMA","10:15","10:08","180","173","-7","09:57","11","0","0","0","0","0"
