Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","11/27/2018","3335","N856AE","GSO","12:30","12:07","101","87","-23","12:01","6","0","0","0","0","0"
"MQ","11/27/2018","3336","N815AE","RIC","15:29","17:20","86","74","111","17:16","4","0","0","31","0","80"
"MQ","11/27/2018","3341","N855AE","CHO","21:29","23:21","83","97","112","23:12","9","0","0","39","0","73"
"MQ","11/27/2018","3343","N830AE","RDU","12:30","12:24","106","101","-6","12:18","6","0","0","0","0","0"
"MQ","11/27/2018","3344","N805AE","ORF","10:47","10:42","97","101","-5","10:30","12","0","0","0","0","0"
"MQ","11/27/2018","3346","N806AE","CLE","20:20","20:17","108","118","-3","20:07","10","0","0","0","0","0"
"MQ","11/27/2018","3354","N813AE","RDU","16:23","17:50","112","93","87","17:41","9","0","0","87","0","0"
"MQ","11/27/2018","3374","N857AE","DTW","12:00","12:09","111","129","9","12:00","9","0","0","0","0","0"
"MQ","11/27/2018","3392","N820AE","IND","17:54","19:41","124","158","107","19:30","11","0","0","77","0","30"
"MQ","11/27/2018","3421","N841AE","DTW","16:11","17:18","117","167","67","17:07","11","0","0","67","0","0"
"MQ","11/27/2018","3425","N804AE","PIT","07:24","08:25","89","140","61","08:21","4","10","0","51","0","0"
"MQ","11/27/2018","3469","N806AE","RDU","07:29","07:19","104","97","-10","06:58","21","0","0","0","0","0"
"MQ","11/27/2018","3491","N858AE","PIT","14:45","15:51","88","133","66","15:37","14","0","0","66","0","0"
"MQ","11/27/2018","3493","N853AE","CHO","14:30","16:12","80","87","102","16:05","7","0","0","102","0","0"
"MQ","11/27/2018","3499","N849AE","CMH","11:30","13:46","104","125","136","13:40","6","115","0","21","0","0"
"MQ","11/27/2018","3546","N805AE","ROA","15:39","16:46","97","127","67","16:32","14","0","0","49","0","18"
"MQ","11/27/2018","3549","N845AE","PWM","10:30","10:51","108","132","21","10:31","20","0","0","21","0","0"
"MQ","11/27/2018","3616","N826AE","CMH","08:17","08:55","112","144","38","08:49","6","6","0","32","0","0"
"MQ","11/27/2018","3623","N813AE","DTW","20:58","00:32","113","200","214","23:32","60","1","0","87","0","126"
"MQ","11/27/2018","3634","N830AE","ORF","07:18","07:11","88","84","-7","06:54","17","0","0","0","0","0"
"MQ","11/27/2018","3659","N857AE","SDF","17:42","18:40","127","173","58","18:32","8","0","0","58","0","0"
"MQ","11/27/2018","3675","N846AE","BNA","10:30","10:11","138","128","-19","10:01","10","0","0","0","0","0"
"MQ","11/27/2018","3688","N808AE","CVG","19:35","20:57","126","131","82","20:52","5","0","0","82","0","0"
"MQ","11/27/2018","3693","N807AE","PWM","19:51","20:40","101","111","49","20:27","13","0","0","49","0","0"
"MQ","11/27/2018","3741","N853AE","GSO","19:18","21:37","109","112","139","21:16","21","0","0","21","0","118"
"MQ","11/27/2018","3770","N834AE","PIT","16:42","17:50","94","116","68","17:38","12","0","0","26","0","42"
"MQ","11/27/2018","3776","N807AE","RIC","09:30","09:13","91","85","-17","09:08","5","0","0","0","0","0"
"MQ","11/27/2018","3780","N844AE","ILM","08:39","08:14","106","89","-25","08:11","3","0","0","0","0","0"
"MQ","11/27/2018","3790","N834AE","PHL","06:24","08:12","50","56","108","08:07","5","102","0","6","0","0"
"MQ","11/27/2018","3803","N841AE","RDU","10:40","10:46","103","112","6","10:36","10","0","0","0","0","0"
"MQ","11/27/2018","3815","N816AE","PIT","19:18","20:32","95","120","74","20:19","13","0","0","33","0","41"
"MQ","11/27/2018","3818","N855AE","RIC","17:54","18:47","94","90","53","18:38","9","0","0","33","0","20"
"MQ","11/27/2018","3836","N826AE","IND","20:00","23:35","124","154","215","23:22","13","81","0","84","0","50"
"MQ","11/27/2018","3874","N841AE","ORF","20:44","21:31","103","101","47","21:14","17","0","0","14","0","33"
"MQ","11/27/2018","3888","N804AE","DTW","19:24","20:33","109","106","69","20:24","9","0","0","0","8","61"
"MQ","11/27/2018","3905","N823AE","MEM","13:30","13:11","153","145","-19","13:03","8","0","0","0","0","0"
"MQ","11/27/2018","3925","N843AE","CLE","07:59","09:58","104","107","119","09:51","7","116","0","3","0","0"
"MQ","11/27/2018","3931","N816AE","GSO","09:04","09:03","107","116","-1","08:59","4","0","0","0","0","0"
"MQ","11/27/2018","3938","N824AE","CVG","09:30","09:38","128","139","8","09:32","6","0","0","0","0","0"
"MQ","11/27/2018","3943","N823AE","ILM","17:18","19:08","109","127","110","18:57","11","0","0","26","0","84"
"MQ","11/27/2018","3958","N834AE","PIT","13:00","13:11","87","110","11","13:06","5","0","0","0","0","0"
"MQ","11/27/2018","4023","N849AE","CLE","17:29","19:03","107","112","94","18:56","7","0","0","18","0","76"
"MQ","11/27/2018","4050","N858AE","RDU","09:45","10:22","111","127","37","10:18","4","21","0","16","0","0"
"MQ","11/27/2018","4056","N855AE","CLE","11:30","13:32","103","130","122","13:22","10","95","0","27","0","0"
"MQ","11/27/2018","4093","N818AE","CMH","20:09","20:50","108","137","41","20:44","6","0","0","41","0","0"
"MQ","11/27/2018","4134","N804AE","SDF","14:30","15:27","124","177","57","15:20","7","0","4","53","0","0"
"MQ","11/28/2018","3320","N841AE","ILM","12:00","13:09","104","134","69","12:59","10","0","0","49","0","20"
"MQ","11/28/2018","3335","N843AE","GSO","12:30","15:27","101","209","177","15:22","5","0","0","177","0","0"
"MQ","11/28/2018","3336","N855AE","RIC","15:29","16:35","86","157","66","16:29","6","0","0","66","0","0"
"MQ","11/28/2018","3341","N841AE","CHO","21:29","23:48","83","105","139","23:44","4","0","0","33","0","106"
"MQ","11/28/2018","3343","N806AE","RDU","12:30","13:25","106","114","55","13:17","8","0","0","55","0","0"
"MQ","11/28/2018","3344","N824AE","ORF","10:47","12:30","97","186","103","12:22","8","0","0","103","0","0"
"MQ","11/28/2018","3346","N835AE","CLE","20:20","22:17","108","132","117","21:45","32","0","0","105","0","12"
"MQ","11/28/2018","3354","N858AE","RDU","16:23","18:52","112","126","149","18:37","15","0","0","149","0","0"
"MQ","11/28/2018","3374","N849AE","DTW","12:00","13:05","111","132","65","12:57","8","0","0","65","0","0"
"MQ","11/28/2018","3392","N806AE","IND","17:54","19:55","124","134","121","19:46","9","0","0","74","0","47"
"MQ","11/28/2018","3421","N807AE","DTW","16:11","17:31","117","114","80","17:22","9","0","0","80","0","0"
"MQ","11/28/2018","3425","N827AE","PIT","07:24","08:00","89","130","36","07:52","8","0","0","36","0","0"
"MQ","11/28/2018","3469","N853AE","RDU","07:29","07:19","104","99","-10","07:10","9","0","0","0","0","0"
"MQ","11/28/2018","3491","N813AE","PIT","14:45","16:18","88","120","93","16:07","11","0","0","93","0","0"
"MQ","11/28/2018","3493","N836AE","CHO","14:30","15:48","80","111","78","15:44","4","0","0","78","0","0"
"MQ","11/28/2018","3499","N808AE","CMH","11:30","12:32","104","139","62","12:28","4","27","0","35","0","0"
"MQ","11/28/2018","3546","N824AE","ROA","15:39","17:23","97","110","104","17:20","3","0","0","71","0","33"
"MQ","11/28/2018","3549","N813AE","PWM","10:30","09:56","108","82","-34","09:44","12","0","0","0","0","0"
"MQ","11/28/2018","3616","N834AE","CMH","08:17","08:24","112","109","7","08:18","6","0","0","0","0","0"
"MQ","11/28/2018","3623","N836AE","DTW","20:58","22:25","113","118","87","22:10","15","0","0","34","0","53"
"MQ","11/28/2018","3634","N806AE","ORF","07:18","07:06","88","82","-12","06:58","8","0","0","0","0","0"
"MQ","11/28/2018","3659","N808AE","SDF","17:42","19:39","127","132","117","19:28","11","0","103","5","0","9"
"MQ","11/28/2018","3675","N812AE","BNA","10:30","10:58","138","142","28","10:51","7","24","0","4","0","0"
"MQ","11/28/2018","3688","N818AE","CVG","19:35","21:42","126","145","127","21:16","26","0","0","43","0","84"
"MQ","11/28/2018","3693","N853AE","PWM","19:51","21:22","101","109","91","21:11","11","0","0","63","0","28"
"MQ","11/28/2018","3741","N827AE","GSO","19:18","21:14","109","124","116","21:03","11","0","0","114","0","2"
"MQ","11/28/2018","3770","N846AE","PIT","16:42","18:24","94","89","102","18:15","9","0","0","102","0","0"
"MQ","11/28/2018","3776","N807AE","RIC","09:30","09:08","91","75","-22","09:00","8","0","0","0","0","0"
"MQ","11/28/2018","3780","N816AE","ILM","08:39","12:07","106","161","208","11:56","11","153","0","55","0","0"
"MQ","11/28/2018","3790","N849AE","PHL","06:24","06:22","50","52","-2","06:15","7","0","0","0","0","0"
"MQ","11/28/2018","3803","N855AE","RDU","10:40","10:33","103","100","-7","10:23","10","0","0","0","0","0"
"MQ","11/28/2018","3815","N848AE","PIT","19:18","21:03","95","120","105","20:49","14","0","0","78","0","27"
"MQ","11/28/2018","3818","N843AE","RIC","17:54","19:40","94","120","106","19:23","17","0","0","29","0","77"
"MQ","11/28/2018","3836","N834AE","IND","20:00","22:03","124","156","123","21:36","27","0","0","123","0","0"
"MQ","11/28/2018","3874","N824AE","ORF","20:44","22:40","103","172","116","22:33","7","0","0","71","0","45"
"MQ","11/28/2018","3888","N833AE","DTW","19:24","20:50","109","121","86","20:45","5","0","0","86","0","0"
"MQ","11/28/2018","3905","N833AE","MEM","13:30","14:16","153","163","46","14:12","4","0","0","46","0","0"
"MQ","11/28/2018","3925","N846AE","CLE","07:59","08:02","104","115","3","07:57","5","0","0","0","0","0"
"MQ","11/28/2018","3931","N815AE","GSO","09:04","08:57","107","112","-7","08:52","5","0","0","0","0","0"
"MQ","11/28/2018","3938","N820AE","CVG","09:30","09:14","128","123","-16","09:08","6","0","0","0","0","0"
"MQ","11/28/2018","3943","N849AE","ILM","17:18","19:07","109","149","109","18:57","10","0","0","108","0","1"
"MQ","11/28/2018","3958","N827AE","PIT","13:00","14:30","87","144","90","14:22","8","0","0","90","0","0"
"MQ","11/28/2018","4023","N841AE","CLE","17:29","19:24","107","110","115","19:19","5","0","0","110","0","5"
"MQ","11/28/2018","4050","N823AE","RDU","09:45","09:54","111","118","9","09:49","5","0","0","0","0","0"
"MQ","11/28/2018","4056","N835AE","CLE","11:30","11:40","103","105","10","11:36","4","0","0","0","0","0"
"MQ","11/28/2018","4093","N812AE","CMH","20:09","21:18","108","148","69","21:04","14","0","0","69","0","0"
"MQ","11/28/2018","4134","N853AE","SDF","14:30","16:20","124","174","110","16:09","11","0","0","110","0","0"
"MQ","11/29/2018","3320","N835AE","ILM","12:00","12:09","104","108","9","12:01","8","0","0","0","0","0"
"MQ","11/29/2018","3335","N837AE","GSO","12:30","13:11","101","107","41","13:03","8","0","0","41","0","0"
"MQ","11/29/2018","3336","N858AE","RIC","15:29","15:51","86","101","22","15:44","7","0","0","22","0","0"
"MQ","11/29/2018","3341","N833AE","CHO","21:29","23:04","83","89","95","22:41","23","0","0","63","0","32"
"MQ","11/29/2018","3343","N849AE","RDU","12:30","13:03","106","143","33","12:53","10","0","0","33","0","0"
"MQ","11/29/2018","3344","N820AE","ORF","10:47","13:37","97","0","0","13:27","10","0","0","0","0","0"
"MQ","11/29/2018","3346","N856AE","CLE","20:20","20:57","108","98","37","20:51","6","0","0","37","0","0"
"MQ","11/29/2018","3354","N833AE","RDU","16:23","17:58","112","139","95","17:52","6","0","0","95","0","0"
"MQ","11/29/2018","3374","N818AE","DTW","12:00","12:26","111","126","26","12:18","8","0","0","26","0","0"
"MQ","11/29/2018","3392","N843AE","IND","17:54","18:40","124","128","46","18:33","7","0","0","46","0","0"
"MQ","11/29/2018","3421","N834AE","DTW","16:11","16:36","117","125","25","16:25","11","0","0","25","0","0"
"MQ","11/29/2018","3425","N812AE","PIT","07:24","07:27","89","96","3","07:11","16","0","0","0","0","0"
"MQ","11/29/2018","3469","N849AE","RDU","07:29","07:14","104","94","-15","07:02","12","0","0","0","0","0"
"MQ","11/29/2018","3491","N846AE","PIT","14:45","15:19","88","95","34","15:15","4","0","0","34","0","0"
"MQ","11/29/2018","3493","N826AE","CHO","14:30","14:50","80","95","20","14:41","9","0","0","20","0","0"
"MQ","11/29/2018","3499","N848AE","CMH","11:30","12:17","104","131","47","12:10","7","20","0","27","0","0"
"MQ","11/29/2018","3546","N841AE","ROA","15:39","16:21","97","103","42","16:15","6","0","0","6","0","36"
"MQ","11/29/2018","3549","N846AE","PWM","10:30","09:46","108","73","-44","09:42","4","0","0","0","0","0"
"MQ","11/29/2018","3616","N807AE","CMH","08:17","08:17","112","120","0","08:02","15","0","0","0","0","0"
"MQ","11/29/2018","3623","N808AE","DTW","20:58","22:09","113","145","71","22:01","8","0","0","71","0","0"
"MQ","11/29/2018","3634","N835AE","ORF","07:18","07:03","88","76","-15","06:58","5","0","0","0","0","0"
"MQ","11/29/2018","3659","N818AE","SDF","17:42","17:48","127","128","6","17:44","4","0","0","0","0","0"
"MQ","11/29/2018","3675","N823AE","BNA","10:30","10:33","138","150","3","10:17","16","0","0","0","0","0"
"MQ","11/29/2018","3688","N827AE","CVG","19:35","20:47","126","210","72","19:59","48","0","0","72","0","0"
"MQ","11/29/2018","3693","N846AE","PWM","19:51","20:09","101","90","18","20:04","5","0","0","18","0","0"
"MQ","11/29/2018","3741","N826AE","GSO","19:18","19:40","109","107","22","19:31","9","0","0","10","0","12"
"MQ","11/29/2018","3770","N848AE","PIT","16:42","17:58","94","98","76","17:53","5","0","0","76","0","0"
"MQ","11/29/2018","3776","N834AE","RIC","09:30","09:26","91","96","-4","09:18","8","0","0","0","0","0"
"MQ","11/29/2018","3780","N806AE","ILM","08:39","09:17","106","127","38","08:55","22","17","0","21","0","0"
"MQ","11/29/2018","3790","N818AE","PHL","06:24","06:24","50","57","0","06:13","11","0","0","0","0","0"
"MQ","11/29/2018","3803","N841AE","RDU","10:40","10:45","103","112","5","10:29","16","0","0","0","0","0"
"MQ","11/29/2018","3815","N805AE","PIT","19:18","20:12","95","103","54","20:06","6","0","0","35","0","19"
"MQ","11/29/2018","3818","N822AE","RIC","17:54","18:27","94","88","33","18:17","10","0","0","33","0","0"
"MQ","11/29/2018","3836","N807AE","IND","20:00","20:06","124","130","6","20:01","5","0","0","0","0","0"
"MQ","11/29/2018","3874","N858AE","ORF","20:44","22:33","103","89","109","22:25","8","0","0","109","0","0"
"MQ","11/29/2018","3888","N812AE","DTW","19:24","20:27","109","127","63","20:21","6","0","0","56","0","7"
"MQ","11/29/2018","3905","N822AE","MEM","13:30","14:01","153","193","31","13:52","9","0","0","31","0","0"
"MQ","11/29/2018","3925","N830AE","CLE","07:59","08:00","104","112","1","07:51","9","0","0","0","0","0"
"MQ","11/29/2018","3931","N805AE","GSO","09:04","09:13","107","125","9","08:59","14","0","0","0","0","0"
"MQ","11/29/2018","3938","N858AE","CVG","09:30","09:55","128","156","25","09:45","10","0","0","25","0","0"
"MQ","11/29/2018","3943","N849AE","ILM","17:18","18:31","109","156","73","18:13","18","0","0","64","0","9"
"MQ","11/29/2018","3958","N836AE","PIT","13:00","13:19","87","113","19","13:14","5","0","0","19","0","0"
"MQ","11/29/2018","4023","N836AE","CLE","17:29","18:38","107","118","69","18:25","13","0","0","56","0","13"
"MQ","11/29/2018","4050","N824AE","RDU","09:45","09:53","111","101","8","09:49","4","0","0","0","0","0"
"MQ","11/29/2018","4056","N856AE","CLE","11:30","11:57","103","126","27","11:53","4","4","0","23","0","0"
"MQ","11/29/2018","4093","N804AE","CMH","20:09","21:55","108","130","106","21:21","34","0","0","105","0","1"
"MQ","11/29/2018","4134","N812AE","SDF","14:30","14:50","124","141","20","14:33","17","0","0","20","0","0"
"MQ","11/30/2018","3320","N808AE","ILM","12:00","12:10","104","106","10","11:55","15","0","0","0","0","0"
"MQ","11/30/2018","3335","N813AE","GSO","12:30","12:17","101","99","-13","11:59","18","0","0","0","0","0"
"MQ","11/30/2018","3336","N813AE","RIC","15:29","15:45","86","79","16","15:39","6","1","0","0","0","15"
"MQ","11/30/2018","3341","N804AE","CHO","21:29","21:32","83","92","3","21:20","12","0","0","0","0","0"
"MQ","11/30/2018","3343","N806AE","RDU","12:30","12:22","106","106","-8","12:08","14","0","0","0","0","0"
"MQ","11/30/2018","3344","N856AE","ORF","10:47","10:46","97","108","-1","10:24","22","0","0","0","0","0"
"MQ","11/30/2018","3346","N823AE","CLE","20:20","20:54","108","151","34","19:55","59","0","0","34","0","0"
"MQ","11/30/2018","3354","N835AE","RDU","16:23","15:52","112","95","-31","15:49","3","0","0","0","0","0"
"MQ","11/30/2018","3374","N846AE","DTW","12:00","11:54","111","113","-6","11:42","12","0","0","0","0","0"
"MQ","11/30/2018","3392","N806AE","IND","17:54","17:41","124","109","-13","17:37","4","0","0","0","0","0"
"MQ","11/30/2018","3421","N804AE","DTW","16:11","15:49","117","94","-22","15:45","4","0","0","0","0","0"
"MQ","11/30/2018","3425","N849AE","PIT","07:24","07:15","89","87","-9","06:59","16","0","0","0","0","0"
"MQ","11/30/2018","3469","N808AE","RDU","07:29","07:17","104","97","-12","07:08","9","0","0","0","0","0"
"MQ","11/30/2018","3491","N841AE","PIT","14:45","14:32","88","83","-13","14:28","4","0","0","0","0","0"
"MQ","11/30/2018","3493","N815AE","CHO","14:30","16:50","80","95","140","16:44","6","0","0","15","0","125"
"MQ","11/30/2018","3499","N848AE","CMH","11:30","13:57","104","94","147","13:50","7","1","0","0","0","146"
"MQ","11/30/2018","3546","N856AE","ROA","15:39","15:40","97","107","1","15:30","10","0","0","0","0","0"
"MQ","11/30/2018","3549","N841AE","PWM","10:30","09:40","108","70","-50","09:32","8","0","0","0","0","0"
"MQ","11/30/2018","3616","N834AE","CMH","08:17","08:08","112","108","-9","07:49","19","0","0","0","0","0"
"MQ","11/30/2018","3623","N856AE","DTW","20:58","20:45","113","104","-13","20:33","12","0","0","0","0","0"
"MQ","11/30/2018","3634","N806AE","ORF","07:18","06:55","88","77","-23","06:45","10","0","0","0","0","0"
"MQ","11/30/2018","3659","N846AE","SDF","17:42","17:29","127","115","-13","17:23","6","0","0","0","0","0"
"MQ","11/30/2018","3675","N824AE","BNA","10:30","10:18","138","132","-12","10:11","7","0","0","0","0","0"
"MQ","11/30/2018","3688","N827AE","CVG","19:35","19:20","126","116","-15","19:07","13","0","0","0","0","0"
"MQ","11/30/2018","3693","N813AE","PWM","19:51","19:50","101","111","-1","19:30","20","0","0","0","0","0"
"MQ","11/30/2018","3741","N816AE","GSO","19:18","19:08","109","113","-10","19:00","8","0","0","0","0","0"
"MQ","11/30/2018","3770","N833AE","PIT","16:42","16:34","94","82","-8","16:24","10","0","0","0","0","0"
"MQ","11/30/2018","3776","N858AE","RIC","09:30","09:07","91","71","-23","09:00","7","0","0","0","0","0"
"MQ","11/30/2018","3780","N827AE","ILM","08:39","08:35","106","108","-4","08:18","17","0","0","0","0","0"
"MQ","11/30/2018","3790","N846AE","PHL","06:24","06:34","50","63","10","06:23","11","0","0","0","0","0"
"MQ","11/30/2018","3803","N804AE","RDU","10:40","10:22","103","92","-18","10:15","7","0","0","0","0","0"
"MQ","11/30/2018","3815","N812AE","PIT","19:18","20:29","95","172","71","19:37","52","0","0","71","0","0"
"MQ","11/30/2018","3818","N825AE","RIC","17:54","17:20","94","65","-34","17:16","4","0","0","0","0","0"
"MQ","11/30/2018","3836","N826AE","IND","20:00","20:32","124","144","32","20:18","14","0","0","20","0","12"
"MQ","11/30/2018","3874","N833AE","ORF","20:44","21:15","103","130","31","21:06","9","4","0","27","0","0"
"MQ","11/30/2018","3888","N849AE","DTW","19:24","19:10","109","97","-14","19:01","9","0","0","0","0","0"
"MQ","11/30/2018","3905","N825AE","MEM","13:30","13:10","153","142","-20","13:00","10","0","0","0","0","0"
"MQ","11/30/2018","3925","N857AE","CLE","07:59","07:59","104","111","0","07:40","19","0","0","0","0","0"
"MQ","11/30/2018","3931","N812AE","GSO","09:04","08:53","107","102","-11","08:41","12","0","0","0","0","0"
"MQ","11/30/2018","3938","N843AE","CVG","09:30","09:19","128","123","-11","09:07","12","0","0","0","0","0"
"MQ","11/30/2018","3943","N857AE","ILM","17:18","17:48","109","105","30","17:40","8","18","0","0","0","12"
"MQ","11/30/2018","3958","N834AE","PIT","13:00","12:58","87","91","-2","12:46","12","0","0","0","0","0"
"MQ","11/30/2018","4023","N834AE","CLE","17:29","17:04","107","89","-25","16:53","11","0","0","0","0","0"
"MQ","11/30/2018","4050","N822AE","RDU","09:45","09:35","111","107","-10","09:11","24","0","0","0","0","0"
"MQ","11/30/2018","4056","N818AE","CLE","11:30","11:28","103","98","-2","11:19","9","0","0","0","0","0"
"MQ","11/30/2018","4093","N845AE","CMH","20:09","20:15","108","116","6","19:46","29","0","0","0","0","0"
"MQ","11/30/2018","4134","N849AE","SDF","14:30","14:14","124","118","-16","14:07","7","0","0","0","0","0"
"MQ","12/01/2018","3341","N856AE","CHO","21:29","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","12/01/2018","3344","N807AE","ORF","12:30","12:19","96","98","-11","11:47","32","0","0","0","0","0"
"MQ","12/01/2018","3354","N846AE","RDU","15:15","15:05","105","98","-10","15:00","5","0","0","0","0","0"
"MQ","12/01/2018","3491","N827AE","PIT","14:45","14:23","88","71","-22","14:16","7","0","0","0","0","0"
"MQ","12/01/2018","3499","N849AE","CMH","11:30","17:34","104","98","364","17:25","9","364","0","0","0","0"
"MQ","12/01/2018","3546","N822AE","ROA","15:39","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","12/01/2018","3562","N820AE","CLE","13:50","13:23","100","83","-27","13:17","6","0","0","0","0","0"
"MQ","12/01/2018","3616","N835AE","CMH","08:17","07:52","112","94","-25","07:45","7","0","0","0","0","0"
"MQ","12/01/2018","3675","N841AE","BNA","10:30","10:15","138","130","-15","09:56","19","0","0","0","0","0"
"MQ","12/01/2018","3688","N833AE","CVG","19:35","18:59","126","103","-36","18:50","9","0","0","0","0","0"
"MQ","12/01/2018","3773","N856AE","CLE","20:20","20:06","108","103","-14","19:41","25","0","0","0","0","0"
"MQ","12/01/2018","3776","N833AE","RIC","11:00","11:00","87","90","0","10:52","8","0","0","0","0","0"
"MQ","12/01/2018","3780","N816AE","ILM","08:39","08:16","106","89","-23","08:10","6","0","0","0","0","0"
"MQ","12/01/2018","3790","N813AE","PHL","09:16","09:46","52","87","30","09:41","5","0","0","30","0","0"
"MQ","12/01/2018","3815","N837AE","PIT","19:18","18:39","95","66","-39","18:34","5","0","0","0","0","0"
"MQ","12/01/2018","3836","N824AE","IND","20:00","20:09","124","121","9","20:02","7","0","0","0","0","0"
"MQ","12/01/2018","3888","N820AE","DTW","19:24","19:18","109","100","-6","19:13","5","0","0","0","0","0"
"MQ","12/01/2018","3905","N850AE","MEM","13:30","13:07","153","138","-23","12:59","8","0","0","0","0","0"
"MQ","12/01/2018","3931","N858AE","GSO","09:04","08:48","107","97","-16","08:28","20","0","0","0","0","0"
"MQ","12/01/2018","3943","N808AE","ILM","17:18","16:40","109","81","-38","16:35","5","0","0","0","0","0"
"MQ","12/01/2018","4050","N804AE","RDU","09:45","09:05","111","79","-40","09:00","5","0","0","0","0","0"
"MQ","12/01/2018","4169","N812AE","PWM","13:25","13:20","99","102","-5","12:52","28","0","0","0","0","0"
"MQ","12/02/2018","3335","N843AE","ORF","08:20","07:37","95","62","-43","07:30","7","0","0","0","0","0"
"MQ","12/02/2018","3336","N807AE","RIC","15:29","17:25","86","68","116","17:20","5","0","0","78","0","38"
"MQ","12/02/2018","3341","N846AE","CHO","21:29","21:21","83","76","-8","21:14","7","0","0","0","0","0"
"MQ","12/02/2018","3344","N835AE","ORF","10:49","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3346","N805AE","CLE","20:20","20:48","108","112","28","20:42","6","0","0","28","0","0"
"MQ","12/02/2018","3374","N850AE","DTW","12:29","12:50","111","115","21","12:44","6","0","0","4","0","17"
"MQ","12/02/2018","3416","N856AE","BNA","18:35","00:00","136","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3421","N858AE","DTW","16:11","18:41","117","115","150","18:36","5","0","0","150","0","0"
"MQ","12/02/2018","3425","N846AE","PIT","10:45","10:30","94","90","-15","10:24","6","0","0","0","0","0"
"MQ","12/02/2018","3469","N820AE","RDU","07:29","07:07","104","90","-22","06:46","21","0","0","0","0","0"
"MQ","12/02/2018","3493","N845AE","CHO","14:30","16:45","80","85","135","16:36","9","0","0","59","0","76"
"MQ","12/02/2018","3499","N808AE","CMH","11:30","11:22","104","102","-8","11:13","9","0","0","0","0","0"
"MQ","12/02/2018","3546","N822AE","ROA","15:39","18:21","97","101","162","18:16","5","0","0","50","0","112"
"MQ","12/02/2018","3575","N807AE","BNA","11:59","12:11","134","151","12","12:03","8","0","0","0","0","0"
"MQ","12/02/2018","3616","N858AE","CMH","08:17","07:58","112","98","-19","07:40","18","0","0","0","0","0"
"MQ","12/02/2018","3659","N808AE","SDF","17:42","00:00","127","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3688","N813AE","CVG","19:35","20:41","126","164","66","20:34","7","0","0","66","0","0"
"MQ","12/02/2018","3693","N830AE","PWM","19:51","00:00","101","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3741","N815AE","GSO","19:18","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3770","N815AE","PIT","16:42","00:00","94","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3776","N841AE","RIC","09:30","10:24","91","149","54","09:41","43","0","0","54","0","0"
"MQ","12/02/2018","3780","N833AE","ILM","09:50","09:56","109","116","6","09:50","6","0","0","0","0","0"
"MQ","12/02/2018","3803","N822AE","RDU","10:40","11:01","103","133","21","10:53","8","0","0","21","0","0"
"MQ","12/02/2018","3815","N805AE","PIT","19:18","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3818","N824AE","RIC","17:54","19:20","94","82","86","19:10","10","14","0","0","0","72"
"MQ","12/02/2018","3836","N813AE","IND","20:00","00:00","124","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3874","N818AE","ORF","20:30","00:00","108","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3888","N846AE","DTW","19:24","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","3905","N825AE","MEM","13:30","17:20","153","0","0","17:04","16","0","0","0","0","0"
"MQ","12/02/2018","3925","N805AE","CLE","08:45","09:26","106","94","41","09:18","8","41","0","0","0","0"
"MQ","12/02/2018","3931","N853AE","GSO","09:04","08:49","107","99","-15","08:38","11","0","0","0","0","0"
"MQ","12/02/2018","3938","N823AE","CVG","09:30","09:25","128","135","-5","09:06","19","0","0","0","0","0"
"MQ","12/02/2018","3943","N807AE","ILM","17:18","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","4023","N833AE","CLE","17:29","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","12/02/2018","4050","N827AE","RDU","09:45","11:38","111","159","113","11:18","20","65","0","48","0","0"
"MQ","12/02/2018","4056","N830AE","CLE","11:30","12:43","103","181","73","12:17","26","0","0","73","0","0"
