Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/15/2018","0347","N489UA","DEN","13:30","13:19","219","208","-11","13:14","5","0","0","0","0","0"
"UA","10/15/2018","0406","N37465","DEN","21:38","21:59","218","197","21","21:52","7","0","0","21","0","0"
"UA","10/15/2018","0427","N68891","ORD","10:36","10:20","126","117","-16","10:16","4","0","0","0","0","0"
"UA","10/15/2018","0488","N816UA","IAH","19:23","22:27","208","269","184","22:23","4","0","0","61","0","123"
"UA","10/15/2018","0509","N13750","ORD","17:17","17:21","137","146","4","17:14","7","0","0","0","0","0"
"UA","10/15/2018","0533","N460UA","ORD","19:16","19:06","136","118","-10","19:01","5","0","0","0","0","0"
"UA","10/15/2018","0682","N416UA","ORD","16:15","16:03","135","125","-12","15:56","7","0","0","0","0","0"
"UA","10/15/2018","0692","N835UA","ORD","21:15","21:21","135","145","6","21:16","5","0","0","0","0","0"
"UA","10/15/2018","0791","N484UA","ORD","14:05","14:04","125","110","-1","13:59","5","0","0","0","0","0"
"UA","10/15/2018","0910","N814UA","ORD","12:06","12:03","126","126","-3","11:53","10","0","0","0","0","0"
"UA","10/15/2018","1013","N76505","DEN","23:29","23:35","218","228","6","23:25","10","0","0","0","0","0"
"UA","10/15/2018","1166","N890UA","ORD","11:06","10:59","126","126","-7","10:55","4","0","0","0","0","0"
"UA","10/15/2018","1182","N850UA","ORD","10:06","09:58","126","123","-8","09:54","4","0","0","0","0","0"
"UA","10/15/2018","1254","N27213","IAH","16:31","16:34","210","204","3","16:30","4","0","0","0","0","0"
"UA","10/15/2018","1284","N39728","IAH","22:39","00:04","214","257","85","23:38","26","0","0","43","0","42"
"UA","10/15/2018","1412","N495UA","DEN","18:19","18:46","224","196","27","18:38","8","0","0","0","0","27"
"UA","10/15/2018","1497","N892UA","DEN","17:24","17:00","224","197","-24","16:57","3","0","0","0","0","0"
"UA","10/15/2018","1501","N13716","IAH","23:23","00:13","204","241","50","23:45","28","0","0","50","0","0"
"UA","10/15/2018","1573","N458UA","IAH","12:34","12:39","209","217","5","12:35","4","0","0","0","0","0"
"UA","10/15/2018","1642","N812UA","ORD","18:15","18:07","135","129","-8","18:03","4","0","0","0","0","0"
"UA","10/15/2018","1823","N78448","ORD","22:26","23:36","131","120","70","23:29","7","0","0","0","0","70"
"UA","10/15/2018","1920","N843UA","IAH","14:33","15:32","203","270","59","15:26","6","0","0","59","0","0"
"UA","10/15/2018","2078","N483UA","ORD","09:06","09:23","126","148","17","09:19","4","0","0","17","0","0"
"UA","10/15/2018","2094","N14235","IAH","20:58","20:54","212","198","-4","20:51","3","0","0","0","0","0"
"UA","10/15/2018","2422","N24702","ORD","23:30","23:48","129","127","18","23:39","9","0","0","7","0","11"
"UA","10/16/2018","0263","N484UA","ORD","20:16","20:38","136","112","22","20:33","5","22","0","0","0","0"
"UA","10/16/2018","0303","N76515","DEN","16:00","16:33","225","188","33","16:27","6","7","0","0","0","26"
"UA","10/16/2018","0322","N28478","DEN","06:30","06:21","223","204","-9","06:00","21","0","0","0","0","0"
"UA","10/16/2018","0347","N443UA","DEN","13:30","12:54","219","191","-36","12:45","9","0","0","0","0","0"
"UA","10/16/2018","0406","N36447","DEN","21:38","21:04","218","190","-34","20:58","6","0","0","0","0","0"
"UA","10/16/2018","0427","N61881","ORD","10:36","10:16","126","113","-20","10:11","5","0","0","0","0","0"
"UA","10/16/2018","0488","N852UA","IAH","19:23","19:10","208","195","-13","19:06","4","0","0","0","0","0"
"UA","10/16/2018","0509","N16732","ORD","17:17","16:37","137","102","-40","16:33","4","0","0","0","0","0"
"UA","10/16/2018","0533","N850UA","ORD","19:16","19:04","136","115","-12","18:54","10","0","0","0","0","0"
"UA","10/16/2018","0682","N831UA","ORD","16:15","15:45","135","113","-30","15:41","4","0","0","0","0","0"
"UA","10/16/2018","0692","N14249","ORD","21:16","22:01","136","115","45","21:53","8","6","0","0","0","39"
"UA","10/16/2018","0791","N822UA","ORD","14:05","13:37","125","103","-28","13:33","4","0","0","0","0","0"
"UA","10/16/2018","0910","N814UA","ORD","12:06","11:39","126","104","-27","11:37","2","0","0","0","0","0"
"UA","10/16/2018","1013","N18220","DEN","23:29","23:27","218","202","-2","23:23","4","0","0","0","0","0"
"UA","10/16/2018","1166","N812UA","ORD","11:06","10:55","126","118","-11","10:52","3","0","0","0","0","0"
"UA","10/16/2018","1182","N896UA","ORD","10:06","10:06","126","131","0","09:58","8","0","0","0","0","0"
"UA","10/16/2018","1254","N39728","IAH","16:31","15:59","210","182","-32","15:56","3","0","0","0","0","0"
"UA","10/16/2018","1284","N14235","IAH","22:39","21:56","214","175","-43","21:51","5","0","0","0","0","0"
"UA","10/16/2018","1412","N490UA","DEN","18:19","17:45","224","195","-34","17:37","8","0","0","0","0","0"
"UA","10/16/2018","1497","N471UA","DEN","17:24","16:59","224","199","-25","16:49","10","0","0","0","0","0"
"UA","10/16/2018","1501","N14735","IAH","23:23","23:05","204","189","-18","23:01","4","0","0","0","0","0"
"UA","10/16/2018","1573","N431UA","IAH","12:34","12:27","209","209","-7","12:23","4","0","0","0","0","0"
"UA","10/16/2018","1642","N824UA","ORD","18:15","17:43","135","110","-32","17:39","4","0","0","0","0","0"
"UA","10/16/2018","1823","N462UA","ORD","22:25","22:07","130","118","-18","22:00","7","0","0","0","0","0"
"UA","10/16/2018","1920","N480UA","IAH","14:33","14:32","203","215","-1","14:26","6","0","0","0","0","0"
"UA","10/16/2018","2078","N463UA","ORD","09:06","08:50","126","111","-16","08:45","5","0","0","0","0","0"
"UA","10/16/2018","2094","N78511","IAH","20:58","21:00","212","201","2","20:51","9","0","0","0","0","0"
"UA","10/16/2018","2422","N38268","ORD","23:30","23:19","129","128","-11","23:08","11","0","0","0","0","0"
"UA","10/17/2018","0263","N822UA","ORD","20:16","20:09","136","134","-7","19:58","11","0","0","0","0","0"
"UA","10/17/2018","0303","N17245","DEN","16:00","16:17","225","189","17","16:14","3","10","0","0","0","7"
"UA","10/17/2018","0322","N61886","DEN","06:30","05:55","223","194","-35","05:45","10","0","0","0","0","0"
"UA","10/17/2018","0347","N471UA","DEN","13:30","12:50","219","187","-40","12:45","5","0","0","0","0","0"
"UA","10/17/2018","0406","N36476","DEN","21:38","21:37","218","220","-1","21:29","8","0","0","0","0","0"
"UA","10/17/2018","0427","N63820","ORD","10:36","10:18","126","111","-18","10:15","3","0","0","0","0","0"
"UA","10/17/2018","0488","N13720","IAH","19:24","19:12","209","200","-12","19:06","6","0","0","0","0","0"
"UA","10/17/2018","0509","N16709","ORD","17:17","16:50","137","115","-27","16:46","4","0","0","0","0","0"
"UA","10/17/2018","0533","N482UA","ORD","19:16","19:04","136","128","-12","18:56","8","0","0","0","0","0"
"UA","10/17/2018","0682","N824UA","ORD","16:15","15:54","135","116","-21","15:50","4","0","0","0","0","0"
"UA","10/17/2018","0692","N847UA","ORD","21:15","21:23","135","148","8","21:16","7","0","0","0","0","0"
"UA","10/17/2018","0791","N802UA","ORD","14:05","13:45","125","108","-20","13:42","3","0","0","0","0","0"
"UA","10/17/2018","0910","N812UA","ORD","12:06","11:39","126","105","-27","11:34","5","0","0","0","0","0"
"UA","10/17/2018","1013","N39415","DEN","23:29","23:22","218","204","-7","23:19","3","0","0","0","0","0"
"UA","10/17/2018","1166","N835UA","ORD","11:06","10:51","126","116","-15","10:44","7","0","0","0","0","0"
"UA","10/17/2018","1182","N850UA","ORD","10:06","09:44","126","112","-22","09:40","4","0","0","0","0","0"
"UA","10/17/2018","1254","N816UA","IAH","16:30","16:01","209","183","-29","15:56","5","0","0","0","0","0"
"UA","10/17/2018","1284","N79521","IAH","22:39","22:32","214","211","-7","22:27","5","0","0","0","0","0"
"UA","10/17/2018","1412","N438UA","DEN","18:19","17:40","224","190","-39","17:37","3","0","0","0","0","0"
"UA","10/17/2018","1497","N486UA","DEN","17:24","16:45","224","190","-39","16:42","3","0","0","0","0","0"
"UA","10/17/2018","1501","N14735","IAH","23:23","23:04","204","186","-19","23:00","4","0","0","0","0","0"
"UA","10/17/2018","1573","N404UA","IAH","12:34","11:59","209","182","-35","11:56","3","0","0","0","0","0"
"UA","10/17/2018","1642","N812UA","ORD","18:15","18:04","135","114","-11","18:00","4","0","0","0","0","0"
"UA","10/17/2018","1823","N891UA","ORD","22:25","22:25","130","119","0","22:19","6","0","0","0","0","0"
"UA","10/17/2018","1920","N893UA","IAH","14:33","14:04","203","178","-29","13:58","6","0","0","0","0","0"
"UA","10/17/2018","2078","N470UA","ORD","09:06","08:48","126","116","-18","08:42","6","0","0","0","0","0"
"UA","10/17/2018","2094","N12238","IAH","20:58","20:36","212","195","-22","20:30","6","0","0","0","0","0"
"UA","10/17/2018","2422","N73251","ORD","23:30","23:05","129","109","-25","23:02","3","0","0","0","0","0"
"UA","10/18/2018","0263","N895UA","ORD","20:16","20:37","136","159","21","20:34","3","0","0","21","0","0"
"UA","10/18/2018","0303","N18223","DEN","16:00","16:34","225","261","34","16:16","18","0","0","34","0","0"
"UA","10/18/2018","0322","N66897","DEN","06:30","06:15","223","215","-15","05:54","21","0","0","0","0","0"
"UA","10/18/2018","0347","N486UA","DEN","13:30","13:29","219","221","-1","13:20","9","0","0","0","0","0"
"UA","10/18/2018","0406","N68452","DEN","21:38","22:50","218","219","72","22:37","13","0","0","72","0","0"
"UA","10/18/2018","0427","N69829","ORD","10:36","10:56","126","144","20","10:49","7","0","0","20","0","0"
"UA","10/18/2018","0488","N852UA","IAH","19:23","19:35","208","205","12","19:30","5","0","0","0","0","0"
"UA","10/18/2018","0509","N16709","ORD","17:17","17:44","137","170","27","17:39","5","0","0","27","0","0"
"UA","10/18/2018","0533","N839UA","ORD","19:16","19:17","136","140","1","19:14","3","0","0","0","0","0"
"UA","10/18/2018","0682","N802UA","ORD","16:15","16:28","135","152","13","16:09","19","0","0","0","0","0"
"UA","10/18/2018","0692","N841UA","ORD","21:15","22:14","135","138","59","22:10","4","0","0","12","0","47"
"UA","10/18/2018","0791","N841UA","ORD","14:05","15:16","125","115","71","15:12","4","7","0","0","0","64"
"UA","10/18/2018","0910","N838UA","ORD","12:06","12:32","126","159","26","12:27","5","0","0","26","0","0"
"UA","10/18/2018","1013","N77536","DEN","23:29","23:27","218","211","-2","23:22","5","0","0","0","0","0"
"UA","10/18/2018","1166","N824UA","ORD","11:06","11:28","126","153","22","11:24","4","0","0","22","0","0"
"UA","10/18/2018","1182","N814UA","ORD","10:06","10:12","126","142","6","10:09","3","0","0","0","0","0"
"UA","10/18/2018","1254","N27246","IAH","16:31","16:36","210","222","5","16:34","2","0","0","0","0","0"
"UA","10/18/2018","1284","N12754","IAH","22:39","23:29","214","200","50","23:27","2","0","0","50","0","0"
"UA","10/18/2018","1412","N471UA","DEN","18:19","18:32","224","242","13","18:26","6","0","0","0","0","0"
"UA","10/18/2018","1497","N475UA","DEN","17:24","17:42","224","251","18","17:33","9","0","0","18","0","0"
"UA","10/18/2018","1501","N14704","IAH","23:23","23:54","204","211","31","23:38","16","0","0","31","0","0"
"UA","10/18/2018","1573","N494UA","IAH","12:34","12:49","209","203","15","12:43","6","0","0","15","0","0"
"UA","10/18/2018","1642","N812UA","ORD","18:15","18:40","135","166","25","18:36","4","0","0","25","0","0"
"UA","10/18/2018","1823","N36469","ORD","22:26","23:14","131","141","48","23:01","13","0","0","34","0","14"
"UA","10/18/2018","1920","N853UA","IAH","14:33","14:44","203","204","11","14:39","5","0","0","0","0","0"
"UA","10/18/2018","2078","N463UA","ORD","09:06","11:12","126","137","126","11:04","8","35","0","11","0","80"
"UA","10/18/2018","2094","N76522","IAH","20:58","21:59","212","197","61","21:53","6","0","0","61","0","0"
"UA","10/18/2018","2422","N13750","ORD","23:30","00:18","129","177","48","23:43","35","0","0","48","0","0"
"UA","10/19/2018","0263","N814UA","ORD","20:16","20:15","136","110","-1","20:09","6","0","0","0","0","0"
"UA","10/19/2018","0303","N76522","DEN","16:00","15:28","225","194","-32","15:23","5","0","0","0","0","0"
"UA","10/19/2018","0322","N81449","DEN","06:30","06:03","223","204","-27","05:58","5","0","0","0","0","0"
"UA","10/19/2018","0347","N437UA","DEN","13:30","13:00","219","191","-30","12:56","4","0","0","0","0","0"
"UA","10/19/2018","0406","N69888","DEN","21:38","21:15","218","197","-23","21:06","9","0","0","0","0","0"
"UA","10/19/2018","0427","N69840","ORD","10:36","10:23","126","118","-13","10:19","4","0","0","0","0","0"
"UA","10/19/2018","0488","N809UA","IAH","19:23","19:02","208","183","-21","18:57","5","0","0","0","0","0"
"UA","10/19/2018","0509","N24736","ORD","17:17","16:55","137","118","-22","16:52","3","0","0","0","0","0"
"UA","10/19/2018","0533","N889UA","ORD","19:16","19:10","136","134","-6","19:01","9","0","0","0","0","0"
"UA","10/19/2018","0682","N802UA","ORD","16:15","16:16","135","124","1","16:11","5","0","0","0","0","0"
"UA","10/19/2018","0692","N841UA","ORD","21:15","22:01","135","126","46","21:57","4","3","0","0","0","43"
"UA","10/19/2018","0791","N814UA","ORD","14:05","13:49","125","114","-16","13:45","4","0","0","0","0","0"
"UA","10/19/2018","0910","N801UA","ORD","12:06","11:55","126","119","-11","11:51","4","0","0","0","0","0"
"UA","10/19/2018","1013","N14242","DEN","23:29","23:28","218","187","-1","23:24","4","0","0","0","0","0"
"UA","10/19/2018","1166","N890UA","ORD","11:06","11:02","126","125","-4","10:56","6","0","0","0","0","0"
"UA","10/19/2018","1182","N895UA","ORD","10:06","09:46","126","113","-20","09:42","4","0","0","0","0","0"
"UA","10/19/2018","1254","N87512","IAH","16:31","16:17","210","192","-14","16:12","5","0","0","0","0","0"
"UA","10/19/2018","1284","N16713","IAH","22:39","22:07","214","186","-32","22:02","5","0","0","0","0","0"
"UA","10/19/2018","1412","N434UA","DEN","18:19","18:07","224","199","-12","17:56","11","0","0","0","0","0"
"UA","10/19/2018","1497","N33284","DEN","17:26","16:45","226","191","-41","16:41","4","0","0","0","0","0"
"UA","10/19/2018","1501","N17719","IAH","23:23","23:14","204","199","-9","23:09","5","0","0","0","0","0"
"UA","10/19/2018","1573","N424UA","IAH","12:34","12:17","209","198","-17","12:13","4","0","0","0","0","0"
"UA","10/19/2018","1642","N801UA","ORD","18:15","18:43","135","121","28","18:40","3","28","0","0","0","0"
"UA","10/19/2018","1823","N62889","ORD","22:26","22:42","131","134","16","22:32","10","7","0","3","0","6"
"UA","10/19/2018","1920","N897UA","IAH","14:33","14:09","203","186","-24","14:03","6","0","0","0","0","0"
"UA","10/19/2018","2078","N469UA","ORD","09:06","08:51","126","118","-15","08:44","7","0","0","0","0","0"
"UA","10/19/2018","2094","N12225","IAH","20:58","20:52","212","209","-6","20:39","13","0","0","0","0","0"
"UA","10/19/2018","2422","N29717","ORD","23:30","23:19","129","122","-11","23:16","3","0","0","0","0","0"
"UA","10/20/2018","0303","N76505","DEN","15:58","16:33","223","194","35","16:31","2","35","0","0","0","0"
"UA","10/20/2018","0322","N419UA","DEN","06:28","06:22","221","221","-6","05:55","27","0","0","0","0","0"
"UA","10/20/2018","0406","N447UA","DEN","21:36","21:21","216","206","-15","21:19","2","0","0","0","0","0"
"UA","10/20/2018","0509","N822UA","ORD","17:16","17:06","136","116","-10","17:01","5","0","0","0","0","0"
"UA","10/20/2018","0533","N846UA","ORD","19:16","18:46","136","109","-30","18:43","3","0","0","0","0","0"
"UA","10/20/2018","0682","N814UA","ORD","16:15","15:54","135","120","-21","15:51","3","0","0","0","0","0"
"UA","10/20/2018","0692","N847UA","ORD","21:15","21:12","135","133","-3","21:01","11","0","0","0","0","0"
"UA","10/20/2018","0910","N477UA","ORD","12:06","12:02","126","117","-4","11:57","5","0","0","0","0","0"
"UA","10/20/2018","1013","N66893","DEN","23:29","23:29","218","225","0","23:26","3","0","0","0","0","0"
"UA","10/20/2018","1166","N76533","ORD","11:07","10:55","127","122","-12","10:51","4","0","0","0","0","0"
"UA","10/20/2018","1254","N27734","IAH","16:31","16:03","210","180","-28","15:59","4","0","0","0","0","0"
"UA","10/20/2018","1412","N54241","DEN","18:26","17:53","226","196","-33","17:50","3","0","0","0","0","0"
"UA","10/20/2018","1823","N469UA","ORD","22:25","22:29","130","140","4","22:25","4","0","0","0","0","0"
"UA","10/20/2018","1920","N839UA","IAH","14:33","14:22","203","210","-11","14:15","7","0","0","0","0","0"
"UA","10/20/2018","2094","N416UA","IAH","20:57","20:25","211","183","-32","20:17","8","0","0","0","0","0"
"UA","10/21/2018","0263","N425UA","ORD","20:16","20:10","136","110","-6","20:05","5","0","0","0","0","0"
"UA","10/21/2018","0303","N38268","DEN","15:58","15:44","223","209","-14","15:41","3","0","0","0","0","0"
"UA","10/21/2018","0406","N39475","DEN","21:38","21:54","218","206","16","21:48","6","0","0","16","0","0"
"UA","10/21/2018","0488","N828UA","IAH","19:23","19:18","208","203","-5","19:15","3","0","0","0","0","0"
"UA","10/21/2018","0509","N809UA","ORD","17:16","17:06","136","128","-10","17:01","5","0","0","0","0","0"
"UA","10/21/2018","0533","N847UA","ORD","19:16","18:56","136","118","-20","18:53","3","0","0","0","0","0"
"UA","10/21/2018","0682","N814UA","ORD","16:15","16:06","135","128","-9","16:03","3","0","0","0","0","0"
"UA","10/21/2018","0692","N38458","ORD","21:16","20:58","136","121","-18","20:55","3","0","0","0","0","0"
"UA","10/21/2018","0791","N827UA","ORD","14:05","13:49","125","114","-16","13:46","3","0","0","0","0","0"
"UA","10/21/2018","0910","N816UA","ORD","12:06","11:52","126","118","-14","11:49","3","0","0","0","0","0"
"UA","10/21/2018","1013","N73256","DEN","23:29","23:13","218","209","-16","23:07","6","0","0","0","0","0"
"UA","10/21/2018","1166","N824UA","ORD","11:06","10:57","126","124","-9","10:54","3","0","0","0","0","0"
"UA","10/21/2018","1182","N76519","ORD","10:07","09:56","127","123","-11","09:41","15","0","0","0","0","0"
"UA","10/21/2018","1254","N68821","IAH","16:31","21:53","210","197","322","21:47","6","0","0","0","0","322"
"UA","10/21/2018","1284","N24715","IAH","22:39","22:43","214","209","4","22:39","4","0","0","0","0","0"
"UA","10/21/2018","1412","N445UA","DEN","18:19","18:16","224","209","-3","18:13","3","0","0","0","0","0"
"UA","10/21/2018","1497","N405UA","DEN","17:29","17:40","217","199","11","17:36","4","0","0","0","0","0"
"UA","10/21/2018","1501","N27722","IAH","23:23","22:58","204","185","-25","22:55","3","0","0","0","0","0"
"UA","10/21/2018","1573","N480UA","IAH","12:34","12:19","209","202","-15","12:13","6","0","0","0","0","0"
"UA","10/21/2018","1642","N810UA","ORD","18:15","17:57","135","120","-18","17:54","3","0","0","0","0","0"
"UA","10/21/2018","1823","N895UA","ORD","22:25","22:35","130","149","10","22:31","4","0","0","0","0","0"
"UA","10/21/2018","1920","N839UA","IAH","14:33","14:33","203","215","0","14:31","2","0","0","0","0","0"
"UA","10/21/2018","2094","N78524","IAH","20:58","20:39","212","195","-19","20:35","4","0","0","0","0","0"
"UA","10/21/2018","2422","N37253","ORD","23:30","23:24","129","131","-6","23:12","12","0","0","0","0","0"
"UA","10/22/2018","0263","N827UA","ORD","20:16","19:45","136","111","-31","19:41","4","0","0","0","0","0"
"UA","10/22/2018","0303","N54241","DEN","16:00","15:38","225","205","-22","15:33","5","0","0","0","0","0"
"UA","10/22/2018","0322","N37474","DEN","06:30","05:56","223","203","-34","05:52","4","0","0","0","0","0"
"UA","10/22/2018","0347","N431UA","DEN","13:30","13:16","219","209","-14","13:12","4","0","0","0","0","0"
"UA","10/22/2018","0406","N66803","DEN","21:38","21:16","218","204","-22","21:04","12","0","0","0","0","0"
"UA","10/22/2018","0427","N69813","ORD","10:36","10:30","126","124","-6","10:24","6","0","0","0","0","0"
"UA","10/22/2018","0488","N852UA","IAH","19:23","18:57","208","186","-26","18:52","5","0","0","0","0","0"
"UA","10/22/2018","0509","N54711","ORD","17:17","16:50","137","116","-27","16:44","6","0","0","0","0","0"
"UA","10/22/2018","0533","N802UA","ORD","19:16","18:55","136","121","-21","18:47","8","0","0","0","0","0"
"UA","10/22/2018","0682","N820UA","ORD","16:15","15:52","135","114","-23","15:48","4","0","0","0","0","0"
"UA","10/22/2018","0692","N814UA","ORD","21:15","21:02","135","119","-13","20:59","3","0","0","0","0","0"
"UA","10/22/2018","0791","N827UA","ORD","14:05","13:47","125","111","-18","13:43","4","0","0","0","0","0"
"UA","10/22/2018","0910","N801UA","ORD","12:06","12:04","126","129","-2","12:00","4","0","0","0","0","0"
"UA","10/22/2018","1013","N76516","DEN","23:29","23:17","218","210","-12","23:10","7","0","0","0","0","0"
"UA","10/22/2018","1166","N435UA","ORD","11:06","10:48","126","117","-18","10:43","5","0","0","0","0","0"
"UA","10/22/2018","1182","N464UA","ORD","10:06","09:55","126","119","-11","09:50","5","0","0","0","0","0"
"UA","10/22/2018","1254","N38268","IAH","16:31","16:09","210","193","-22","16:05","4","0","0","0","0","0"
"UA","10/22/2018","1284","N14731","IAH","22:39","22:09","214","188","-30","22:05","4","0","0","0","0","0"
"UA","10/22/2018","1412","N498UA","DEN","18:19","17:46","224","199","-33","17:42","4","0","0","0","0","0"
"UA","10/22/2018","1497","N448UA","DEN","17:24","17:11","224","216","-13","16:55","16","0","0","0","0","0"
"UA","10/22/2018","1501","N24706","IAH","23:23","23:16","204","198","-7","23:01","15","0","0","0","0","0"
"UA","10/22/2018","1573","N481UA","IAH","12:34","12:07","209","186","-27","12:01","6","0","0","0","0","0"
"UA","10/22/2018","1642","N811UA","ORD","18:15","17:56","135","122","-19","17:53","3","0","0","0","0","0"
"UA","10/22/2018","1823","N75432","ORD","22:26","22:00","131","113","-26","21:53","7","0","0","0","0","0"
"UA","10/22/2018","1920","N833UA","IAH","14:33","16:08","203","194","95","15:56","12","5","0","0","0","90"
"UA","10/22/2018","2078","N470UA","ORD","09:06","08:52","126","118","-14","08:47","5","0","0","0","0","0"
"UA","10/22/2018","2094","N33266","IAH","20:58","21:27","212","176","29","21:24","3","18","0","0","0","11"
"UA","10/22/2018","2422","N14235","ORD","23:30","23:17","129","122","-13","23:13","4","0","0","0","0","0"
"UA","10/23/2018","0263","N805UA","ORD","20:16","19:48","136","112","-28","19:45","3","0","0","0","0","0"
"UA","10/23/2018","0303","N76516","DEN","16:00","15:32","225","199","-28","15:29","3","0","0","0","0","0"
"UA","10/23/2018","0322","N53441","DEN","06:30","06:02","223","204","-28","05:55","7","0","0","0","0","0"
"UA","10/23/2018","0347","N448UA","DEN","13:30","13:11","219","206","-19","12:59","12","0","0","0","0","0"
"UA","10/23/2018","0406","N78438","DEN","21:38","21:10","218","198","-28","21:04","6","0","0","0","0","0"
"UA","10/23/2018","0427","N68452","ORD","10:36","10:17","126","114","-19","10:11","6","0","0","0","0","0"
"UA","10/23/2018","0488","N813UA","IAH","19:23","20:26","208","201","63","20:20","6","0","0","0","0","63"
"UA","10/23/2018","0509","N13720","ORD","17:17","16:57","137","118","-20","16:53","4","0","0","0","0","0"
"UA","10/23/2018","0533","N814UA","ORD","19:16","19:02","136","125","-14","18:59","3","0","0","0","0","0"
"UA","10/23/2018","0682","N454UA","ORD","16:15","15:55","135","119","-20","15:50","5","0","0","0","0","0"
"UA","10/23/2018","0692","N33292","ORD","21:16","21:06","136","128","-10","21:01","5","0","0","0","0","0"
"UA","10/23/2018","0791","N816UA","ORD","14:05","13:43","125","110","-22","13:40","3","0","0","0","0","0"
"UA","10/23/2018","0910","N893UA","ORD","12:06","11:50","126","117","-16","11:47","3","0","0","0","0","0"
"UA","10/23/2018","1013","N76519","DEN","23:29","23:18","218","210","-11","23:08","10","0","0","0","0","0"
"UA","10/23/2018","1166","N854UA","ORD","11:06","10:53","126","120","-13","10:50","3","0","0","0","0","0"
"UA","10/23/2018","1182","N454UA","ORD","10:06","09:58","126","124","-8","09:54","4","0","0","0","0","0"
"UA","10/23/2018","1254","N24706","IAH","16:31","16:37","210","196","6","16:31","6","0","0","0","0","0"
"UA","10/23/2018","1284","N77261","IAH","22:39","22:27","214","198","-12","22:23","4","0","0","0","0","0"
"UA","10/23/2018","1412","N432UA","DEN","18:19","18:01","224","210","-18","17:53","8","0","0","0","0","0"
"UA","10/23/2018","1497","N415UA","DEN","17:24","17:12","224","214","-12","17:08","4","0","0","0","0","0"
"UA","10/23/2018","1501","N27724","IAH","23:23","22:59","204","185","-24","22:55","4","0","0","0","0","0"
"UA","10/23/2018","1573","N419UA","IAH","12:34","12:18","209","197","-16","12:14","4","0","0","0","0","0"
"UA","10/23/2018","1642","N412UA","ORD","18:15","17:44","135","111","-31","17:40","4","0","0","0","0","0"
"UA","10/23/2018","1823","N893UA","ORD","22:25","22:03","130","117","-22","21:58","5","0","0","0","0","0"
"UA","10/23/2018","1920","N899UA","IAH","14:33","15:03","203","189","30","14:53","10","30","0","0","0","0"
"UA","10/23/2018","2078","N480UA","ORD","09:06","08:57","126","120","-9","08:52","5","0","0","0","0","0"
"UA","10/23/2018","2094","N11206","IAH","20:58","20:48","212","202","-10","20:44","4","0","0","0","0","0"
"UA","10/23/2018","2422","N77520","ORD","23:30","23:37","129","136","7","23:31","6","0","0","0","0","0"
"UA","10/24/2018","0263","N896UA","ORD","20:16","20:59","136","121","43","20:52","7","43","0","0","0","0"
"UA","10/24/2018","0303","N76519","DEN","16:00","15:36","225","210","-24","15:34","2","0","0","0","0","0"
"UA","10/24/2018","0322","N68452","DEN","06:30","06:18","223","215","-12","06:06","12","0","0","0","0","0"
"UA","10/24/2018","0347","N431UA","DEN","13:30","13:08","219","199","-22","13:04","4","0","0","0","0","0"
"UA","10/24/2018","0406","N67827","DEN","21:38","21:12","218","200","-26","21:08","4","0","0","0","0","0"
"UA","10/24/2018","0427","N37474","ORD","10:36","10:27","126","121","-9","10:24","3","0","0","0","0","0"
"UA","10/24/2018","0488","N27733","IAH","19:24","19:34","209","226","10","19:32","2","0","0","0","0","0"
"UA","10/24/2018","0509","N13720","ORD","17:17","17:08","137","135","-9","17:03","5","0","0","0","0","0"
"UA","10/24/2018","0533","N814UA","ORD","19:16","19:22","136","114","6","19:19","3","0","0","0","0","0"
"UA","10/24/2018","0682","N849UA","ORD","16:15","16:09","135","133","-6","15:58","11","0","0","0","0","0"
"UA","10/24/2018","0692","N816UA","ORD","21:15","21:42","135","164","27","21:35","7","0","0","27","0","0"
"UA","10/24/2018","0791","N896UA","ORD","14:05","14:16","125","128","11","14:14","2","0","0","0","0","0"
"UA","10/24/2018","0910","N412UA","ORD","12:06","11:50","126","116","-16","11:48","2","0","0","0","0","0"
"UA","10/24/2018","1013","N69804","DEN","23:29","23:12","218","207","-17","23:05","7","0","0","0","0","0"
"UA","10/24/2018","1166","N802UA","ORD","11:06","11:02","126","118","-4","10:59","3","0","0","0","0","0"
"UA","10/24/2018","1182","N846UA","ORD","10:06","09:45","126","111","-21","09:42","3","0","0","0","0","0"
"UA","10/24/2018","1254","N889UA","IAH","16:30","18:05","209","203","95","18:01","4","0","0","0","0","95"
"UA","10/24/2018","1284","N77258","IAH","22:39","22:11","214","190","-28","22:08","3","0","0","0","0","0"
