Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","07/02/2018","6334","N516LR","IAD","18:41","18:43","86","91","2","18:38","5","0","0","0","0","0"
"YV","07/02/2018","6352","N85352","IAH","14:32","14:31","207","209","-1","14:23","8","0","0","0","0","0"
"YV","07/03/2018","6055","N505MJ","IAD","14:00","13:52","90","86","-8","13:49","3","0","0","0","0","0"
"YV","07/03/2018","6255","N502MJ","IAD","09:41","09:40","86","91","-1","09:32","8","0","0","0","0","0"
"YV","07/03/2018","6334","N505MJ","IAD","18:41","21:21","86","126","160","21:15","6","0","0","160","0","0"
"YV","07/04/2018","6055","N514MJ","IAD","14:00","13:38","90","69","-22","13:34","4","0","0","0","0","0"
"YV","07/04/2018","6255","N519LR","IAD","09:41","09:23","86","70","-18","09:16","7","0","0","0","0","0"
"YV","07/04/2018","6334","N519LR","IAD","18:41","19:31","86","129","50","19:22","9","0","50","0","0","0"
"YV","07/05/2018","6055","N521LR","IAD","14:00","13:41","90","75","-19","13:36","5","0","0","0","0","0"
"YV","07/05/2018","6255","N508MJ","IAD","09:41","09:31","86","81","-10","09:25","6","0","0","0","0","0"
"YV","07/05/2018","6334","N507MJ","IAD","18:41","20:31","86","136","110","20:26","5","0","110","0","0","0"
"YV","07/06/2018","6055","N510MJ","IAD","14:00","14:35","90","87","35","14:31","4","0","0","35","0","0"
"YV","07/06/2018","6255","N514MJ","IAD","09:41","09:35","86","82","-6","09:32","3","0","0","0","0","0"
"YV","07/06/2018","6334","N514MJ","IAD","18:41","18:40","86","86","-1","18:36","4","0","0","0","0","0"
"YV","07/07/2018","6055","N519LR","IAD","14:00","13:30","90","66","-30","13:27","3","0","0","0","0","0"
"YV","07/07/2018","6111","N89349","IAH","16:54","16:47","214","208","-7","16:41","6","0","0","0","0","0"
"YV","07/07/2018","6255","N510MJ","IAD","09:41","09:09","86","58","-32","09:05","4","0","0","0","0","0"
"YV","07/07/2018","6352","N87337","IAH","14:42","14:39","207","209","-3","14:32","7","0","0","0","0","0"
"YV","07/08/2018","6055","N507MJ","IAD","13:59","14:07","89","102","8","14:03","4","0","0","0","0","0"
"YV","07/08/2018","6255","N514MJ","IAD","09:41","09:15","86","63","-26","09:10","5","0","0","0","0","0"
"YV","07/08/2018","6334","N512MJ","IAD","18:41","18:40","86","90","-1","18:35","5","0","0","0","0","0"
"YV","07/08/2018","6337","N501MJ","IAD","23:26","23:04","86","68","-22","22:59","5","0","0","0","0","0"
"YV","07/08/2018","6352","N88346","IAH","12:42","12:50","207","215","8","12:38","12","0","0","0","0","0"
"YV","07/09/2018","6055","N521LR","IAD","14:00","14:16","90","112","16","14:11","5","0","0","16","0","0"
"YV","07/09/2018","6255","N502MJ","IAD","09:41","09:26","86","74","-15","09:22","4","0","0","0","0","0"
"YV","07/09/2018","6334","N510MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/09/2018","6337","N506MJ","IAD","23:26","23:09","86","71","-17","22:59","10","0","0","0","0","0"
"YV","07/10/2018","6055","N510MJ","IAD","14:00","13:49","90","82","-11","13:45","4","0","0","0","0","0"
"YV","07/10/2018","6255","N513MJ","IAD","09:41","09:26","86","73","-15","09:21","5","0","0","0","0","0"
"YV","07/10/2018","6334","N516LR","IAD","18:41","18:50","86","97","9","18:44","6","0","0","0","0","0"
"YV","07/10/2018","6337","N505MJ","IAD","23:26","22:56","86","60","-30","22:49","7","0","0","0","0","0"
"YV","07/11/2018","6055","N509MJ","IAD","14:00","13:48","90","80","-12","13:45","3","0","0","0","0","0"
"YV","07/11/2018","6255","N521LR","IAD","09:41","09:23","86","69","-18","09:16","7","0","0","0","0","0"
"YV","07/11/2018","6334","N511MJ","IAD","18:41","18:25","86","71","-16","18:21","4","0","0","0","0","0"
"YV","07/11/2018","6337","N518LR","IAD","23:26","22:56","86","59","-30","22:51","5","0","0","0","0","0"
"YV","07/12/2018","6055","N506MJ","IAD","14:00","13:54","90","82","-6","13:51","3","0","0","0","0","0"
"YV","07/12/2018","6255","N511MJ","IAD","09:41","10:00","86","108","19","09:51","9","0","0","19","0","0"
"YV","07/12/2018","6334","N511MJ","IAD","18:41","18:47","86","89","6","18:44","3","0","0","0","0","0"
"YV","07/12/2018","6337","N509MJ","IAD","23:26","23:20","86","83","-6","23:12","8","0","0","0","0","0"
"YV","07/13/2018","6055","N510MJ","IAD","14:00","13:32","90","65","-28","13:26","6","0","0","0","0","0"
"YV","07/13/2018","6255","N522LR","IAD","09:41","09:31","86","81","-10","09:19","12","0","0","0","0","0"
"YV","07/13/2018","6334","N501MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/13/2018","6337","N514MJ","IAD","23:26","23:07","86","71","-19","23:03","4","0","0","0","0","0"
"YV","07/14/2018","6055","N511MJ","IAD","14:00","13:34","90","70","-26","13:26","8","0","0","0","0","0"
"YV","07/14/2018","6255","N515MJ","IAD","09:41","09:15","86","63","-26","09:09","6","0","0","0","0","0"
"YV","07/14/2018","6352","N85352","IAH","14:42","14:50","207","220","8","14:44","6","0","0","0","0","0"
"YV","07/15/2018","6055","N516LR","IAD","13:59","17:49","89","87","230","17:42","7","0","0","230","0","0"
"YV","07/15/2018","6255","N514MJ","IAD","09:41","10:03","86","110","22","09:59","4","0","0","22","0","0"
"YV","07/15/2018","6334","N516LR","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/15/2018","6337","N518LR","IAD","23:26","23:20","86","79","-6","23:14","6","0","0","0","0","0"
"YV","07/15/2018","6352","N88310","IAH","12:42","12:47","207","212","5","12:41","6","0","0","0","0","0"
"YV","07/16/2018","6055","N505MJ","IAD","14:00","15:10","90","86","70","15:06","4","0","0","0","0","70"
"YV","07/16/2018","6255","N518LR","IAD","09:41","09:53","86","89","12","09:47","6","0","0","0","0","0"
"YV","07/16/2018","6334","N512MJ","IAD","18:41","21:47","86","143","186","21:43","4","0","0","0","0","186"
"YV","07/16/2018","6337","N511MJ","IAD","23:26","23:44","86","69","18","23:40","4","0","0","18","0","0"
"YV","07/17/2018","6055","N509MJ","IAD","14:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YV","07/17/2018","6255","N513MJ","IAD","09:41","09:22","86","67","-19","09:17","5","0","0","0","0","0"
"YV","07/17/2018","6334","N508MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/17/2018","6337","N505MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/18/2018","6055","N518LR","IAD","14:00","15:16","90","107","76","15:12","4","0","0","0","0","76"
"YV","07/18/2018","6255","N509MJ","IAD","09:41","09:14","86","63","-27","09:10","4","0","0","0","0","0"
"YV","07/18/2018","6334","N511MJ","IAD","18:41","18:33","86","73","-8","18:30","3","0","0","0","0","0"
"YV","07/18/2018","6337","N509MJ","IAD","23:26","23:24","86","75","-2","23:21","3","0","0","0","0","0"
"YV","07/19/2018","6055","N501MJ","IAD","14:00","13:42","90","76","-18","13:38","4","0","0","0","0","0"
"YV","07/19/2018","6255","N512MJ","IAD","09:41","09:44","86","92","3","09:34","10","0","0","0","0","0"
"YV","07/19/2018","6334","N512MJ","IAD","18:41","19:08","86","113","27","19:03","5","0","0","27","0","0"
"YV","07/19/2018","6337","N504MJ","IAD","23:26","00:10","86","68","44","00:04","6","44","0","0","0","0"
"YV","07/20/2018","6055","N501MJ","IAD","14:00","13:34","90","66","-26","13:29","5","0","0","0","0","0"
"YV","07/20/2018","6255","N512MJ","IAD","09:41","09:33","86","78","-8","09:27","6","0","0","0","0","0"
"YV","07/20/2018","6334","N505MJ","IAD","18:41","18:49","86","100","8","18:46","3","0","0","0","0","0"
"YV","07/20/2018","6337","N507MJ","IAD","23:26","22:58","86","65","-28","22:53","5","0","0","0","0","0"
"YV","07/21/2018","6055","N504MJ","IAD","14:00","13:39","90","76","-21","13:35","4","0","0","0","0","0"
"YV","07/21/2018","6255","N521LR","IAD","09:41","09:20","86","69","-21","09:14","6","0","0","0","0","0"
"YV","07/21/2018","6352","N87303","IAH","14:42","14:52","207","211","10","14:46","6","0","0","0","0","0"
"YV","07/22/2018","6055","N511MJ","IAD","13:59","13:58","89","89","-1","13:47","11","0","0","0","0","0"
"YV","07/22/2018","6255","N508MJ","IAD","09:41","09:22","86","68","-19","09:18","4","0","0","0","0","0"
"YV","07/22/2018","6334","N518LR","IAD","18:41","22:57","86","91","256","22:52","5","0","0","256","0","0"
"YV","07/22/2018","6337","N501MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/22/2018","6352","N87353","IAH","12:42","12:36","207","206","-6","12:32","4","0","0","0","0","0"
"YV","07/23/2018","6055","N505MJ","IAD","14:00","14:28","90","63","28","14:25","3","0","0","0","0","28"
"YV","07/23/2018","6255","N502MJ","IAD","09:41","11:57","86","68","136","11:53","4","136","0","0","0","0"
"YV","07/23/2018","6334","N506MJ","IAD","18:41","20:15","86","90","94","20:11","4","0","0","94","0","0"
"YV","07/23/2018","6337","N519LR","IAD","23:26","00:05","86","69","39","24:00","5","0","0","0","0","39"
"YV","07/24/2018","6055","N516LR","IAD","14:00","15:07","90","74","67","15:01","6","0","0","67","0","0"
"YV","07/24/2018","6255","N501MJ","IAD","09:41","10:48","86","86","67","10:37","11","0","0","67","0","0"
"YV","07/24/2018","6334","N506MJ","IAD","18:41","19:29","86","74","48","19:26","3","0","0","48","0","0"
"YV","07/24/2018","6337","N521LR","IAD","23:26","23:07","86","71","-19","23:00","7","0","0","0","0","0"
"YV","07/25/2018","6055","N506MJ","IAD","14:00","14:23","90","118","23","14:20","3","0","0","23","0","0"
"YV","07/25/2018","6255","N512MJ","IAD","09:41","09:24","86","76","-17","09:21","3","0","0","0","0","0"
"YV","07/25/2018","6334","N510MJ","IAD","18:41","21:13","86","164","152","21:09","4","0","0","152","0","0"
"YV","07/25/2018","6337","N513MJ","IAD","23:26","00:28","86","70","62","00:15","13","0","0","0","0","62"
"YV","07/26/2018","6055","N501MJ","IAD","14:00","13:35","90","69","-25","13:28","7","0","0","0","0","0"
"YV","07/26/2018","6255","N511MJ","IAD","09:41","10:57","86","116","76","10:53","4","0","76","0","0","0"
"YV","07/26/2018","6334","N511MJ","IAD","18:41","19:03","86","114","22","18:56","7","0","0","22","0","0"
"YV","07/26/2018","6337","N522LR","IAD","23:26","23:09","86","69","-17","23:01","8","0","0","0","0","0"
"YV","07/27/2018","6055","N514MJ","IAD","14:00","13:49","90","85","-11","13:46","3","0","0","0","0","0"
"YV","07/27/2018","6255","N503MJ","IAD","09:41","09:24","86","71","-17","09:20","4","0","0","0","0","0"
"YV","07/27/2018","6334","N503MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/27/2018","6337","N521LR","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","07/28/2018","6055","N507MJ","IAD","14:00","13:45","90","77","-15","13:42","3","0","0","0","0","0"
"YV","07/28/2018","6255","N504MJ","IAD","09:41","09:17","86","65","-24","09:13","4","0","0","0","0","0"
"YV","07/28/2018","6352","N88328","IAH","14:42","14:34","207","206","-8","14:27","7","0","0","0","0","0"
"YV","07/29/2018","6055","N507MJ","IAD","13:59","13:31","89","63","-28","13:28","3","0","0","0","0","0"
"YV","07/29/2018","6255","N501MJ","IAD","09:41","09:12","86","62","-29","09:08","4","0","0","0","0","0"
"YV","07/29/2018","6334","N508MJ","IAD","18:41","18:34","86","83","-7","18:29","5","0","0","0","0","0"
"YV","07/29/2018","6337","N512MJ","IAD","23:26","23:53","86","63","27","23:48","5","27","0","0","0","0"
"YV","07/29/2018","6352","N87319","IAH","12:42","12:26","207","195","-16","12:22","4","0","0","0","0","0"
"YV","07/30/2018","6055","N518LR","IAD","14:00","13:42","90","72","-18","13:37","5","0","0","0","0","0"
"YV","07/30/2018","6255","N512MJ","IAD","09:41","09:25","86","74","-16","09:19","6","0","0","0","0","0"
"YV","07/30/2018","6334","N502MJ","IAD","18:41","21:09","86","84","148","21:02","7","148","0","0","0","0"
"YV","07/30/2018","6337","N511MJ","IAD","23:26","23:16","86","77","-10","23:09","7","0","0","0","0","0"
"YV","07/31/2018","6055","N516LR","IAD","14:00","13:38","90","70","-22","13:34","4","0","0","0","0","0"
"YV","07/31/2018","6255","N518LR","IAD","09:41","10:12","86","121","31","10:07","5","0","0","31","0","0"
"YV","07/31/2018","6334","N522LR","IAD","18:41","18:35","86","74","-6","18:31","4","0","0","0","0","0"
"YV","07/31/2018","6337","N503MJ","IAD","23:26","23:04","86","67","-22","22:55","9","0","0","0","0","0"
"YV","08/01/2018","6055","N502MJ","IAD","14:00","14:14","90","109","14","14:10","4","0","0","0","0","0"
"YV","08/01/2018","6255","N515MJ","IAD","09:41","10:19","86","129","38","10:11","8","0","0","38","0","0"
"YV","08/01/2018","6334","N518LR","IAD","18:41","21:29","86","80","168","21:25","4","0","0","168","0","0"
"YV","08/01/2018","6337","N511MJ","IAD","23:26","00:55","86","134","89","00:48","7","0","89","0","0","0"
"YV","08/02/2018","6055","N507MJ","IAD","14:00","13:35","90","67","-25","13:31","4","0","0","0","0","0"
"YV","08/02/2018","6255","N508MJ","IAD","09:41","10:09","86","90","28","10:06","3","0","28","0","0","0"
"YV","08/02/2018","6334","N509MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/02/2018","6337","N514MJ","IAD","23:26","23:52","86","72","26","23:46","6","0","0","0","0","26"
"YV","08/03/2018","6055","N509MJ","IAD","14:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YV","08/03/2018","6255","N511MJ","IAD","09:41","09:26","86","73","-15","09:21","5","0","0","0","0","0"
"YV","08/03/2018","6334","N502MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/03/2018","6337","N511MJ","IAD","23:26","23:02","86","66","-24","22:57","5","0","0","0","0","0"
"YV","08/04/2018","6055","N510MJ","IAD","14:00","13:26","90","58","-34","13:22","4","0","0","0","0","0"
"YV","08/04/2018","6255","N501MJ","IAD","09:41","09:36","86","74","-5","09:30","6","0","0","0","0","0"
"YV","08/04/2018","6352","N89342","IAH","14:42","14:48","207","218","6","14:23","25","0","0","0","0","0"
"YV","08/05/2018","6055","N505MJ","IAD","13:59","14:15","89","78","16","14:11","4","16","0","0","0","0"
"YV","08/05/2018","6255","N521LR","IAD","09:41","09:19","86","72","-22","09:13","6","0","0","0","0","0"
"YV","08/05/2018","6334","N521LR","IAD","18:41","22:55","86","74","254","22:51","4","0","0","0","0","254"
"YV","08/05/2018","6337","N509MJ","IAD","23:26","23:46","86","84","20","23:39","7","0","0","0","0","20"
"YV","08/05/2018","6352","N84307","IAH","12:42","12:30","207","197","-12","12:24","6","0","0","0","0","0"
"YV","08/06/2018","6055","N519LR","IAD","14:00","13:41","90","76","-19","13:37","4","0","0","0","0","0"
"YV","08/06/2018","6255","N509MJ","IAD","09:41","09:38","86","90","-3","09:33","5","0","0","0","0","0"
"YV","08/06/2018","6334","N514MJ","IAD","18:41","18:36","86","83","-5","18:30","6","0","0","0","0","0"
"YV","08/06/2018","6337","N514MJ","IAD","23:26","23:38","86","82","12","23:27","11","0","0","0","0","0"
"YV","08/07/2018","6055","N513MJ","IAD","14:00","14:15","90","107","15","14:12","3","0","0","15","0","0"
"YV","08/07/2018","6255","N502MJ","IAD","09:41","10:37","86","115","56","10:32","5","0","0","56","0","0"
"YV","08/07/2018","6334","N501MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/07/2018","6337","N510MJ","IAD","23:26","00:56","86","63","90","00:51","5","0","0","0","0","90"
"YV","08/08/2018","6055","N522LR","IAD","14:00","14:12","90","83","12","14:09","3","0","0","0","0","0"
"YV","08/08/2018","6255","N521LR","IAD","09:41","09:19","86","66","-22","09:15","4","0","0","0","0","0"
"YV","08/08/2018","6334","N510MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/08/2018","6337","N505MJ","IAD","23:26","23:51","86","69","25","23:46","5","0","0","0","0","25"
"YV","08/09/2018","6055","N515MJ","IAD","14:00","13:48","90","84","-12","13:44","4","0","0","0","0","0"
"YV","08/09/2018","6255","N518LR","IAD","09:41","09:55","86","94","14","09:50","5","0","0","0","0","0"
"YV","08/09/2018","6334","N512MJ","IAD","18:41","18:34","86","85","-7","18:24","10","0","0","0","0","0"
"YV","08/09/2018","6337","N505MJ","IAD","23:26","23:11","86","63","-15","23:07","4","0","0","0","0","0"
"YV","08/10/2018","6055","N507MJ","IAD","14:00","14:00","90","92","0","13:39","21","0","0","0","0","0"
"YV","08/10/2018","6255","N518LR","IAD","09:41","09:24","86","74","-17","09:17","7","0","0","0","0","0"
"YV","08/10/2018","6334","N518LR","IAD","18:41","19:47","86","155","66","19:44","3","0","0","66","0","0"
"YV","08/10/2018","6337","N512MJ","IAD","23:26","23:00","86","64","-26","22:55","5","0","0","0","0","0"
"YV","08/11/2018","6055","N503MJ","IAD","14:00","17:42","90","107","222","17:38","4","0","0","222","0","0"
"YV","08/11/2018","6255","N503MJ","IAD","09:41","12:28","86","97","167","12:22","6","0","0","167","0","0"
"YV","08/11/2018","6352","N87318","IAH","14:42","15:00","207","229","18","14:56","4","0","0","18","0","0"
"YV","08/12/2018","6055","N508MJ","IAD","13:59","14:09","89","104","10","14:02","7","0","0","0","0","0"
"YV","08/12/2018","6255","N504MJ","IAD","09:41","09:45","86","81","4","09:42","3","0","0","0","0","0"
"YV","08/12/2018","6334","N510MJ","IAD","18:41","19:20","86","103","39","19:12","8","0","39","0","0","0"
"YV","08/12/2018","6337","N503MJ","IAD","23:26","23:32","86","71","6","23:26","6","0","0","0","0","0"
"YV","08/12/2018","6352","N89321","IAH","12:42","12:31","207","196","-11","12:27","4","0","0","0","0","0"
"YV","08/13/2018","6055","N505MJ","IAD","14:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YV","08/13/2018","6255","N503MJ","IAD","09:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/13/2018","6334","N518LR","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/13/2018","6337","N521LR","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/14/2018","6055","N508MJ","IAD","14:00","18:21","90","109","261","18:14","7","0","0","261","0","0"
"YV","08/14/2018","6255","N503MJ","IAD","09:41","09:20","86","68","-21","09:13","7","0","0","0","0","0"
"YV","08/14/2018","6334","N508MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/14/2018","6337","N516LR","IAD","23:26","22:56","86","60","-30","22:53","3","0","0","0","0","0"
"YV","08/15/2018","6055","N516LR","IAD","14:00","13:49","90","81","-11","13:45","4","0","0","0","0","0"
"YV","08/15/2018","6255","N501MJ","IAD","09:41","09:29","86","77","-12","09:17","12","0","0","0","0","0"
"YV","08/15/2018","6334","N511MJ","IAD","18:41","19:07","86","115","26","18:56","11","0","0","26","0","0"
"YV","08/15/2018","6337","N516LR","IAD","23:26","23:01","86","63","-25","22:53","8","0","0","0","0","0"
"YV","08/16/2018","6055","N522LR","IAD","14:00","14:10","90","103","10","14:05","5","0","0","0","0","0"
"YV","08/16/2018","6255","N505MJ","IAD","09:41","09:19","86","68","-22","09:15","4","0","0","0","0","0"
"YV","08/16/2018","6334","N513MJ","IAD","18:41","18:44","86","91","3","18:38","6","0","0","0","0","0"
"YV","08/16/2018","6337","N515MJ","IAD","23:26","23:14","86","78","-12","23:09","5","0","0","0","0","0"
"YV","08/17/2018","6055","N512MJ","IAD","14:00","13:59","90","90","-1","13:52","7","0","0","0","0","0"
"YV","08/17/2018","6255","N509MJ","IAD","09:41","09:14","86","63","-27","09:09","5","0","0","0","0","0"
"YV","08/17/2018","6334","N505MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/17/2018","6337","N501MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","08/18/2018","6055","N515MJ","IAD","14:00","13:30","90","66","-30","13:27","3","0","0","0","0","0"
"YV","08/18/2018","6255","N522LR","IAD","09:41","09:36","86","80","-5","09:31","5","0","0","0","0","0"
"YV","08/18/2018","6352","N86336","IAH","14:42","14:47","207","216","5","14:39","8","0","0","0","0","0"
"YV","08/19/2018","6055","N509MJ","IAD","13:59","13:50","89","78","-9","13:46","4","0","0","0","0","0"
"YV","08/19/2018","6255","N504MJ","IAD","09:41","09:47","86","95","6","09:44","3","0","0","0","0","0"
"YV","08/19/2018","6334","N514MJ","IAD","18:41","19:13","86","123","32","18:53","20","0","0","32","0","0"
"YV","08/19/2018","6337","N510MJ","IAD","23:26","22:54","86","62","-32","22:49","5","0","0","0","0","0"
"YV","08/19/2018","6352","N89304","IAH","12:42","12:55","207","223","13","12:48","7","0","0","0","0","0"
"YV","08/20/2018","6055","N515MJ","IAD","14:00","14:21","90","118","21","14:18","3","0","0","21","0","0"
"YV","08/20/2018","6255","N513MJ","IAD","09:41","10:42","86","150","61","09:58","44","0","0","61","0","0"
"YV","08/20/2018","6334","N502MJ","IAD","18:41","20:10","86","105","89","20:04","6","89","0","0","0","0"
"YV","08/20/2018","6337","N505MJ","IAD","23:26","23:43","86","72","17","23:37","6","17","0","0","0","0"
"YV","08/21/2018","6055","N507MJ","IAD","14:08","16:18","88","157","130","16:13","5","0","130","0","0","0"
"YV","08/21/2018","6255","N509MJ","IAD","09:46","09:40","81","80","-6","09:37","3","0","0","0","0","0"
"YV","08/21/2018","6334","N508MJ","IAD","18:38","19:48","88","95","70","19:44","4","0","0","0","0","70"
"YV","08/21/2018","6337","N513MJ","IAD","23:14","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YV","08/22/2018","6055","N505MJ","IAD","14:08","13:51","88","74","-17","13:47","4","0","0","0","0","0"
"YV","08/22/2018","6255","N504MJ","IAD","09:46","10:51","81","103","65","10:49","2","0","0","0","0","65"
"YV","08/22/2018","6334","N503MJ","IAD","18:38","18:21","88","75","-17","18:17","4","0","0","0","0","0"
"YV","08/22/2018","6337","N521LR","IAD","23:14","22:46","74","51","-28","22:42","4","0","0","0","0","0"
"YV","08/23/2018","6055","N512MJ","IAD","14:08","15:18","88","143","70","15:15","3","0","0","70","0","0"
"YV","08/23/2018","6255","N518LR","IAD","09:46","10:10","81","110","24","10:01","9","0","0","24","0","0"
"YV","08/23/2018","6334","N513MJ","IAD","18:38","19:03","88","120","25","18:57","6","0","0","25","0","0"
"YV","08/23/2018","6337","N501MJ","IAD","23:14","22:58","74","62","-16","22:54","4","0","0","0","0","0"
"YV","08/24/2018","6055","N513MJ","IAD","14:08","13:51","88","74","-17","13:44","7","0","0","0","0","0"
"YV","08/24/2018","6255","N516LR","IAD","09:46","10:10","81","106","24","10:05","5","0","0","24","0","0"
"YV","08/24/2018","6334","N521LR","IAD","18:38","19:32","88","90","54","19:24","8","54","0","0","0","0"
"YV","08/24/2018","6337","N508MJ","IAD","23:14","22:55","74","59","-19","22:51","4","0","0","0","0","0"
"YV","08/25/2018","6055","N510MJ","IAD","14:08","13:45","88","64","-23","13:42","3","0","0","0","0","0"
"YV","08/25/2018","6334","N501MJ","IAD","18:38","18:11","88","66","-27","18:05","6","0","0","0","0","0"
"YV","08/25/2018","6337","N501MJ","IAD","23:14","22:55","74","60","-19","22:50","5","0","0","0","0","0"
"YV","08/26/2018","6055","N501MJ","IAD","14:08","13:56","88","82","-12","13:53","3","0","0","0","0","0"
"YV","08/26/2018","6255","N516LR","IAD","09:46","09:40","81","75","-6","09:32","8","0","0","0","0","0"
"YV","08/26/2018","6334","N508MJ","IAD","18:38","18:11","88","65","-27","18:07","4","0","0","0","0","0"
"YV","08/26/2018","6337","N509MJ","IAD","23:14","23:16","74","75","2","23:09","7","0","0","0","0","0"
"YV","08/27/2018","6055","N518LR","IAD","14:08","14:18","88","98","10","14:14","4","0","0","0","0","0"
"YV","08/27/2018","6255","N522LR","IAD","09:46","09:48","81","88","2","09:41","7","0","0","0","0","0"
"YV","08/27/2018","6334","N503MJ","IAD","18:38","18:25","88","79","-13","18:21","4","0","0","0","0","0"
"YV","08/27/2018","6337","N516LR","IAD","23:14","23:01","74","63","-13","22:55","6","0","0","0","0","0"
"YV","08/28/2018","6055","N522LR","IAD","14:08","13:55","88","79","-13","13:46","9","0","0","0","0","0"
"YV","08/28/2018","6255","N505MJ","IAD","09:46","09:30","81","69","-16","09:26","4","0","0","0","0","0"
"YV","08/28/2018","6334","N506MJ","IAD","18:38","18:35","88","90","-3","18:25","10","0","0","0","0","0"
"YV","08/28/2018","6337","N516LR","IAD","23:14","09:49","74","92","635","09:44","5","0","635","0","0","0"
"YV","08/29/2018","6055","N511MJ","IAD","14:08","13:52","88","77","-16","13:47","5","0","0","0","0","0"
"YV","08/29/2018","6255","N502MJ","IAD","09:46","09:51","81","89","5","09:47","4","0","0","0","0","0"
"YV","08/29/2018","6334","N522LR","IAD","18:38","18:32","88","86","-6","18:08","24","0","0","0","0","0"
"YV","08/29/2018","6337","N505MJ","IAD","23:14","23:14","74","78","0","23:08","6","0","0","0","0","0"
"YV","08/30/2018","6055","N510MJ","IAD","14:08","14:05","88","91","-3","14:02","3","0","0","0","0","0"
"YV","08/30/2018","6255","N502MJ","IAD","09:46","09:57","81","92","11","09:53","4","0","0","0","0","0"
"YV","08/30/2018","6334","N518LR","IAD","18:38","18:26","88","77","-12","18:19","7","0","0","0","0","0"
"YV","08/30/2018","6337","N503MJ","IAD","23:14","23:16","74","77","2","22:55","21","0","0","0","0","0"
"YV","08/31/2018","6055","N508MJ","IAD","14:08","15:53","88","137","105","15:48","5","0","0","105","0","0"
"YV","08/31/2018","6255","N503MJ","IAD","09:46","09:42","81","79","-4","09:38","4","0","0","0","0","0"
"YV","08/31/2018","6334","N516LR","IAD","18:38","19:23","88","92","45","19:19","4","0","0","45","0","0"
"YV","08/31/2018","6337","N514MJ","IAD","23:14","01:08","74","76","114","01:04","4","0","114","0","0","0"
"YV","09/01/2018","6055","N503MJ","IAD","14:08","13:53","88","77","-15","13:41","12","0","0","0","0","0"
"YV","09/01/2018","6334","N507MJ","IAD","18:38","18:27","88","76","-11","18:25","2","0","0","0","0","0"
"YV","09/01/2018","6337","N516LR","IAD","23:14","23:23","74","73","9","23:18","5","0","0","0","0","0"
"YV","09/02/2018","6055","N512MJ","IAD","14:08","13:55","88","80","-13","13:48","7","0","0","0","0","0"
"YV","09/02/2018","6334","N512MJ","IAD","18:38","18:36","88","89","-2","18:33","3","0","0","0","0","0"
"YV","09/02/2018","6337","N507MJ","IAD","23:14","22:56","74","60","-18","22:50","6","0","0","0","0","0"
"YV","09/03/2018","6055","N503MJ","IAD","14:08","13:53","88","78","-15","13:49","4","0","0","0","0","0"
"YV","09/03/2018","6255","N513MJ","IAD","09:46","09:33","81","74","-13","09:28","5","0","0","0","0","0"
