Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/14/2018","1273","N7752B","MDW","15:30","15:45","120","127","15","15:35","10","3","0","7","0","5"
"WN","12/14/2018","1277","N564WN","MDW","20:20","21:25","120","120","65","21:14","11","0","0","0","0","65"
"WN","12/14/2018","1546","N8697C","DAL","14:35","14:24","195","185","-11","14:18","6","0","0","0","0","0"
"WN","12/14/2018","1548","N7752B","MDW","09:05","08:37","125","100","-28","08:31","6","0","0","0","0","0"
"WN","12/14/2018","1676","N927WN","ATL","21:50","22:26","130","125","36","22:18","8","16","0","0","0","20"
"WN","12/14/2018","1880","N8564Z","DAL","18:30","18:40","195","201","10","18:33","7","0","0","0","0","0"
"WN","12/14/2018","1988","N470WN","STL","11:45","11:49","140","145","4","11:39","10","0","0","0","0","0"
"WN","12/14/2018","2170","N289CT","ATL","17:45","17:49","135","125","4","17:38","11","0","0","0","0","0"
"WN","12/14/2018","2171","N960WN","DEN","13:05","13:10","220","226","5","12:53","17","0","0","0","0","0"
"WN","12/14/2018","2178","N8611F","BNA","09:45","09:31","130","119","-14","09:20","11","0","0","0","0","0"
"WN","12/14/2018","2202","N7889A","MKE","09:15","08:59","130","115","-16","08:54","5","0","0","0","0","0"
"WN","12/14/2018","2227","N8668A","ATL","08:10","07:47","125","106","-23","07:39","8","0","0","0","0","0"
"WN","12/14/2018","2298","N8600F","TPA","17:05","17:14","155","144","9","17:06","8","0","0","0","0","0"
"WN","12/14/2018","2339","N8674B","ATL","14:30","14:33","130","128","3","14:26","7","0","0","0","0","0"
"WN","12/14/2018","2390","N8657B","DAL","10:10","10:31","190","211","21","10:11","20","0","0","21","0","0"
"WN","12/15/2018","0500","N8514F","DAL","10:55","10:50","195","193","-5","10:42","8","0","0","0","0","0"
"WN","12/15/2018","1381","N8551Q","BNA","14:15","14:17","125","128","2","14:02","15","0","0","0","0","0"
"WN","12/15/2018","1532","N8314L","MDW","16:50","17:07","120","118","17","17:00","7","17","0","0","0","0"
"WN","12/15/2018","1982","N7708E","MKE","14:10","14:31","120","128","21","14:16","15","10","0","8","0","3"
"WN","12/15/2018","2025","N7868K","MDW","18:20","18:17","120","118","-3","18:11","6","0","0","0","0","0"
"WN","12/15/2018","2045","N8307K","ATL","08:50","08:30","125","108","-20","08:22","8","0","0","0","0","0"
"WN","12/15/2018","2525","N288WN","TPA","13:10","13:00","155","149","-10","12:52","8","0","0","0","0","0"
"WN","12/15/2018","2756","N773SA","ATL","16:40","16:34","130","128","-6","16:07","27","0","0","0","0","0"
"WN","12/15/2018","2909","N436WN","FLL","13:00","13:31","175","161","31","13:23","8","0","0","0","0","31"
"WN","12/15/2018","2941","N8320J","HOU","15:10","15:22","205","200","12","15:12","10","0","0","0","0","0"
"WN","12/15/2018","3164","N267WN","STL","14:40","15:02","135","151","22","14:44","18","0","0","16","0","6"
"WN","12/15/2018","3214","N8657B","ATL","13:45","13:29","130","117","-16","13:19","10","0","0","0","0","0"
"WN","12/15/2018","3342","N488WN","MDW","13:55","14:06","120","125","11","13:57","9","0","0","0","0","0"
"WN","12/15/2018","3387","N928WN","BNA","22:10","21:56","130","113","-14","21:51","5","0","0","0","0","0"
"WN","12/15/2018","3389","N7735A","DAL","19:15","19:13","195","192","-2","19:07","6","0","0","0","0","0"
"WN","12/15/2018","3491","N7742B","BNA","17:30","17:32","125","117","2","17:26","6","0","0","0","0","0"
"WN","12/15/2018","3514","N8561Z","MDW","09:10","09:01","125","124","-9","08:53","8","0","0","0","0","0"
"WN","12/15/2018","3553","N292WN","MDW","10:40","11:10","120","152","30","11:03","7","0","0","30","0","0"
"WN","12/15/2018","3691","N445WN","STL","22:05","22:17","135","152","12","22:12","5","0","0","0","0","0"
"WN","12/15/2018","3824","N7725A","HOU","23:00","23:05","200","190","5","22:59","6","0","0","0","0","0"
"WN","12/15/2018","3865","N8699A","MCI","15:30","15:46","160","178","16","15:24","22","0","0","16","0","0"
"WN","12/15/2018","3981","N7861J","DEN","16:25","16:44","215","234","19","16:19","25","0","0","19","0","0"
"WN","12/15/2018","4065","N7858A","DAL","13:05","13:03","190","191","-2","12:54","9","0","0","0","0","0"
"WN","12/15/2018","4354","N964WN","TPA","09:35","09:16","155","139","-19","09:11","5","0","0","0","0","0"
"WN","12/15/2018","4359","N284WN","ATL","21:30","21:16","130","113","-14","21:10","6","0","0","0","0","0"
"WN","12/15/2018","4383","N7709A","MSY","13:30","13:18","165","151","-12","13:08","10","0","0","0","0","0"
"WN","12/15/2018","4578","N220WN","MCO","14:50","14:41","155","141","-9","14:29","12","0","0","0","0","0"
"WN","12/15/2018","4682","N956WN","PBI","20:15","19:53","165","143","-22","19:48","5","0","0","0","0","0"
"WN","12/15/2018","4707","N245WN","DEN","21:05","21:08","215","215","3","21:03","5","0","0","0","0","0"
"WN","12/15/2018","4714","N912WN","MDW","12:10","12:29","120","132","19","12:20","9","7","0","12","0","0"
"WN","12/16/2018","0041","N455WN","HOU","22:45","23:21","200","195","36","23:16","5","0","0","36","0","0"
"WN","12/16/2018","0232","N277WN","MCI","11:50","12:16","160","169","26","11:58","18","17","0","9","0","0"
"WN","12/16/2018","0393","N441WN","STL","12:55","13:15","140","152","20","13:04","11","8","0","12","0","0"
"WN","12/16/2018","0757","N928WN","MDW","23:15","00:02","120","109","47","23:53","9","0","0","0","0","47"
"WN","12/16/2018","0937","N7721E","DAL","11:00","11:01","195","182","1","10:56","5","0","0","0","0","0"
"WN","12/16/2018","1121","N928WN","MDW","11:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/16/2018","1273","N209WN","MDW","15:30","15:25","120","113","-5","15:16","9","0","0","0","0","0"
"WN","12/16/2018","1277","N7737E","MDW","20:20","21:03","120","128","43","20:48","15","0","0","36","0","7"
"WN","12/16/2018","1548","N209WN","MDW","09:05","09:14","125","137","9","09:07","7","0","0","0","0","0"
"WN","12/16/2018","1787","N7836A","ATL","19:20","19:57","130","137","37","19:44","13","0","0","23","0","14"
"WN","12/16/2018","2445","N7861J","DEN","16:30","16:40","215","214","10","16:34","6","0","0","0","0","0"
"WN","12/16/2018","2878","N277WN","MKE","17:35","18:17","120","145","42","17:46","31","2","0","25","0","15"
"WN","12/16/2018","2904","N946WN","ATL","09:00","08:53","125","120","-7","08:46","7","0","0","0","0","0"
"WN","12/16/2018","3029","N7867A","BNA","10:20","10:23","130","137","3","10:06","17","0","0","0","0","0"
"WN","12/16/2018","3058","N969WN","ATL","21:50","22:32","130","122","42","22:26","6","0","0","30","0","12"
"WN","12/16/2018","3098","N490WN","ATL","11:10","11:51","130","176","41","10:48","63","0","0","41","0","0"
"WN","12/16/2018","3303","N7740A","FLL","17:10","17:49","175","165","39","17:41","8","0","0","0","0","39"
"WN","12/16/2018","3306","N903WN","DAL","15:35","15:33","195","186","-2","15:26","7","0","0","0","0","0"
"WN","12/16/2018","3625","N551WN","DAL","22:25","23:19","190","203","54","23:11","8","0","0","45","0","9"
"WN","12/16/2018","3769","N928WN","MDW","17:55","18:19","120","129","24","18:00","19","0","0","9","0","15"
"WN","12/16/2018","3907","N286WN","MKE","09:45","09:43","125","132","-2","09:37","6","0","0","0","0","0"
"WN","12/16/2018","3971","N921WN","DAL","18:50","19:14","195","199","24","18:50","24","8","0","4","0","12"
"WN","12/16/2018","4055","N954WN","HOU","16:05","16:14","200","191","9","16:06","8","0","0","0","0","0"
"WN","12/16/2018","4239","N479WN","ATL","14:30","14:26","130","127","-4","14:20","6","0","0","0","0","0"
"WN","12/16/2018","4345","N261WN","BNA","14:35","14:37","125","122","2","14:30","7","0","0","0","0","0"
"WN","12/16/2018","4474","N414WN","STL","16:15","16:14","140","135","-1","16:04","10","0","0","0","0","0"
"WN","12/16/2018","4491","N7833A","DEN","23:25","23:49","215","212","24","23:42","7","24","0","0","0","0"
"WN","12/16/2018","4503","N7718B","STL","23:05","23:25","135","146","20","23:17","8","9","0","11","0","0"
"WN","12/16/2018","4557","N437WN","BNA","19:55","20:34","130","144","39","20:23","11","0","0","39","0","0"
"WN","12/16/2018","4604","N494WN","DAL","16:55","16:44","195","185","-11","16:38","6","0","0","0","0","0"
"WN","12/16/2018","4605","N267WN","MSY","14:00","13:55","165","161","-5","13:50","5","0","0","0","0","0"
"WN","12/16/2018","4609","N492WN","HOU","11:15","11:35","200","225","20","10:53","42","0","0","20","0","0"
"WN","12/16/2018","4611","N771SA","DEN","13:15","13:15","220","222","0","13:06","9","0","0","0","0","0"
"WN","12/16/2018","4675","N921WN","TPA","09:55","10:08","155","174","13","09:31","37","0","0","0","0","0"
"WN","12/17/2018","0040","N257WN","DAL","22:10","22:59","190","200","49","22:51","8","0","0","48","0","1"
"WN","12/17/2018","0041","N477WN","HOU","22:45","00:33","200","213","108","00:29","4","0","0","108","0","0"
"WN","12/17/2018","0117","N208WN","MCI","09:55","10:15","165","188","20","09:51","24","0","0","20","0","0"
"WN","12/17/2018","0566","N778SW","DEN","23:20","00:49","215","214","89","00:42","7","0","0","89","0","0"
"WN","12/17/2018","0617","N7840A","MKE","19:20","19:58","120","124","38","19:41","17","0","0","38","0","0"
"WN","12/17/2018","0624","N8613K","DEN","16:05","16:21","220","234","16","16:07","14","0","0","16","0","0"
"WN","12/17/2018","0626","N7734H","BNA","19:45","20:56","125","149","71","20:33","23","0","0","71","0","0"
"WN","12/17/2018","0632","N294WN","ATL","10:50","10:53","135","139","3","10:42","11","0","0","0","0","0"
"WN","12/17/2018","0640","N7724A","HOU","11:10","11:17","200","200","7","11:06","11","0","0","0","0","0"
"WN","12/17/2018","0650","N409WN","MSY","12:40","12:54","160","175","14","12:40","14","0","0","0","0","0"
"WN","12/17/2018","0757","N425LV","MDW","23:15","00:42","120","107","87","00:35","7","0","0","70","0","17"
"WN","12/17/2018","0875","N7844A","STL","23:00","00:10","135","134","70","00:02","8","0","0","70","0","0"
"WN","12/17/2018","0940","N8680C","STL","16:05","16:16","140","140","11","16:04","12","0","0","0","0","0"
"WN","12/17/2018","1012","N277WN","TPA","08:35","08:36","155","154","1","08:31","5","0","0","0","0","0"
"WN","12/17/2018","1121","N425LV","MDW","11:15","11:23","120","124","8","11:08","15","0","0","0","0","0"
"WN","12/17/2018","1123","N425LV","MDW","17:50","18:21","120","153","31","18:13","8","0","0","31","0","0"
"WN","12/17/2018","1140","N7842A","BNA","14:00","13:57","125","127","-3","13:51","6","0","0","0","0","0"
"WN","12/17/2018","1174","N297WN","DAL","16:50","17:04","195","211","14","16:43","21","0","0","0","0","0"
"WN","12/17/2018","1251","N7879A","HOU","16:40","17:01","200","213","21","16:49","12","0","0","21","0","0"
"WN","12/17/2018","1266","N489WN","MCI","15:40","15:40","160","165","0","15:31","9","0","0","0","0","0"
"WN","12/17/2018","1273","N481WN","MDW","15:30","15:42","120","125","12","15:37","5","0","0","0","0","0"
"WN","12/17/2018","1277","N7708E","MDW","20:20","23:00","120","110","160","22:54","6","0","0","160","0","0"
"WN","12/17/2018","1546","N8675A","DAL","14:35","14:45","195","206","10","14:34","11","0","0","0","0","0"
"WN","12/17/2018","1548","N481WN","MDW","09:05","09:00","125","120","-5","08:55","5","0","0","0","0","0"
"WN","12/17/2018","1676","N238WN","ATL","21:50","23:43","130","140","113","23:33","10","0","0","113","0","0"
"WN","12/17/2018","1880","N8618N","DAL","18:30","18:55","195","221","25","18:48","7","0","0","25","0","0"
"WN","12/17/2018","1988","N7747C","STL","11:45","12:02","140","158","17","11:32","30","0","0","17","0","0"
"WN","12/17/2018","2170","N747SA","ATL","17:45","18:17","135","167","32","17:55","22","0","0","32","0","0"
"WN","12/17/2018","2171","N7749B","DEN","13:05","12:52","220","212","-13","12:45","7","0","0","0","0","0"
"WN","12/17/2018","2178","N8581Z","BNA","09:45","09:54","130","138","9","09:43","11","0","0","0","0","0"
"WN","12/17/2018","2202","N251WN","MKE","09:15","08:52","130","118","-23","08:46","6","0","0","0","0","0"
"WN","12/17/2018","2227","N8663A","ATL","08:10","08:06","125","124","-4","07:56","10","0","0","0","0","0"
"WN","12/17/2018","2298","N8709Q","TPA","17:05","17:37","155","189","32","17:25","12","0","0","32","0","0"
"WN","12/17/2018","2339","N8524Z","ATL","14:30","14:52","130","135","22","14:46","6","0","0","22","0","0"
"WN","12/17/2018","2390","N8722L","DAL","10:10","10:20","190","199","10","10:05","15","0","0","0","0","0"
"WN","12/18/2018","0040","N7718B","DAL","22:10","22:28","190","181","18","22:21","7","0","0","18","0","0"
"WN","12/18/2018","0041","N7837A","HOU","22:45","22:36","200","186","-9","22:28","8","0","0","0","0","0"
"WN","12/18/2018","0117","N945WN","MCI","09:55","10:29","165","170","34","10:25","4","0","0","34","0","0"
"WN","12/18/2018","0566","N475WN","DEN","23:20","23:44","215","222","24","23:39","5","17","0","7","0","0"
"WN","12/18/2018","0617","N7828A","MKE","19:20","19:54","120","131","34","19:48","6","0","0","31","0","3"
"WN","12/18/2018","0624","N8571Z","DEN","16:05","16:57","220","219","52","16:49","8","0","0","0","0","52"
"WN","12/18/2018","0626","N255WN","BNA","19:45","20:06","125","121","21","19:58","8","0","0","18","0","3"
"WN","12/18/2018","0632","N7718B","ATL","10:50","11:40","135","140","50","11:28","12","0","0","50","0","0"
"WN","12/18/2018","0640","N493WN","HOU","11:10","12:10","200","195","60","12:05","5","0","0","60","0","0"
"WN","12/18/2018","0650","N222WN","MSY","12:40","13:39","160","171","59","13:33","6","0","0","59","0","0"
"WN","12/18/2018","0757","N962WN","MDW","23:15","23:13","120","108","-2","23:07","6","0","0","0","0","0"
"WN","12/18/2018","0875","N7849A","STL","23:00","23:01","135","128","1","22:55","6","0","0","0","0","0"
"WN","12/18/2018","0940","N8550Q","STL","16:05","16:25","140","154","20","16:16","9","0","0","14","0","6"
"WN","12/18/2018","1012","N959WN","TPA","08:35","08:44","155","167","9","08:37","7","0","0","0","0","0"
"WN","12/18/2018","1121","N425LV","MDW","11:15","12:05","120","122","50","11:55","10","0","0","50","0","0"
"WN","12/18/2018","1123","N715SW","MDW","17:50","18:02","120","118","12","17:55","7","0","0","0","0","0"
"WN","12/18/2018","1140","N956WN","BNA","14:00","14:31","125","139","31","14:24","7","0","0","31","0","0"
"WN","12/18/2018","1174","N960WN","DAL","16:50","17:03","195","189","13","16:55","8","0","0","0","0","0"
"WN","12/18/2018","1251","N7824A","HOU","16:40","17:09","200","202","29","17:05","4","0","0","29","0","0"
"WN","12/18/2018","1266","N7708E","MCI","15:40","16:09","160","170","29","16:02","7","0","0","29","0","0"
"WN","12/18/2018","1273","N901WN","MDW","15:30","15:48","120","121","18","15:44","4","0","0","18","0","0"
"WN","12/18/2018","1277","N8713M","MDW","20:20","21:04","120","139","44","20:57","7","0","0","44","0","0"
"WN","12/18/2018","1546","N8724J","DAL","14:35","14:57","195","187","22","14:51","6","0","0","22","0","0"
"WN","12/18/2018","1548","N901WN","MDW","09:05","09:24","125","125","19","09:12","12","0","0","19","0","0"
"WN","12/18/2018","1676","N7873A","ATL","21:50","22:12","130","119","22","22:07","5","0","0","22","0","0"
"WN","12/18/2018","1880","N8559Q","DAL","18:30","19:31","195","172","61","19:26","5","61","0","0","0","0"
"WN","12/18/2018","1988","N212WN","STL","11:45","12:20","140","129","35","12:16","4","0","0","35","0","0"
"WN","12/18/2018","2170","N231WN","ATL","17:45","18:01","135","133","16","17:56","5","0","0","12","0","4"
"WN","12/18/2018","2171","N210WN","DEN","13:05","14:09","220","223","64","14:03","6","0","0","64","0","0"
"WN","12/18/2018","2178","N8646B","BNA","09:45","10:33","130","149","48","10:28","5","0","0","48","0","0"
"WN","12/18/2018","2202","N452WN","MKE","09:15","10:15","130","161","60","10:09","6","0","0","60","0","0"
"WN","12/18/2018","2227","N8576Z","ATL","08:10","08:14","125","131","4","08:06","8","0","0","0","0","0"
"WN","12/18/2018","2298","N8578Q","TPA","17:05","17:34","155","172","29","17:28","6","0","0","29","0","0"
"WN","12/18/2018","2339","N8644C","ATL","14:30","14:54","130","128","24","14:49","5","0","0","24","0","0"
"WN","12/18/2018","2390","N8314L","DAL","10:10","11:04","190","212","54","10:51","13","0","0","54","0","0"
"WN","12/19/2018","0155","N8583Z","MSY","12:55","12:37","165","150","-18","12:31","6","0","0","0","0","0"
"WN","12/19/2018","0161","N7827A","MCI","09:45","09:44","165","166","-1","09:36","8","0","0","0","0","0"
"WN","12/19/2018","0239","N260WN","MKE","19:25","19:26","120","120","1","19:13","13","0","0","0","0","0"
"WN","12/19/2018","0262","N908WN","DEN","23:20","24:00","210","206","40","23:54","6","0","0","0","0","40"
"WN","12/19/2018","0290","N7709A","STL","11:50","11:35","145","134","-15","11:27","8","0","0","0","0","0"
"WN","12/19/2018","0324","N908WN","DAL","14:35","14:26","190","182","-9","14:21","5","0","0","0","0","0"
"WN","12/19/2018","0500","N8623F","ATL","14:30","14:23","135","113","-7","14:16","7","0","0","0","0","0"
"WN","12/19/2018","0567","N784SW","DAL","16:50","16:38","195","181","-12","16:27","11","0","0","0","0","0"
"WN","12/19/2018","0626","N296WN","ATL","21:50","22:07","125","122","17","22:00","7","9","0","0","0","8"
"WN","12/19/2018","0762","N255WN","BNA","14:00","14:07","125","129","7","13:57","10","0","0","0","0","0"
"WN","12/19/2018","0786","N8693A","ATL","08:10","07:54","125","112","-16","07:48","6","0","0","0","0","0"
"WN","12/19/2018","0896","N7734H","HOU","22:55","22:49","195","186","-6","22:39","10","0","0","0","0","0"
"WN","12/19/2018","0900","N8537Z","BNA","09:30","09:24","130","124","-6","09:14","10","0","0","0","0","0"
"WN","12/19/2018","0931","N945WN","ATL","10:45","10:42","130","120","-3","10:25","17","0","0","0","0","0"
"WN","12/19/2018","1122","N211WN","DAL","10:15","10:28","195","211","13","09:49","39","0","0","0","0","0"
"WN","12/19/2018","1283","N7823A","MDW","20:00","21:50","115","113","110","21:40","10","107","0","0","0","3"
"WN","12/19/2018","1291","N7708E","ATL","17:50","17:55","135","138","5","17:35","20","0","0","0","0","0"
"WN","12/19/2018","1370","N755SA","DAL","18:50","18:51","195","191","1","18:36","15","0","0","0","0","0"
"WN","12/19/2018","1429","N765SW","STL","23:20","23:30","135","125","10","23:23","7","0","0","0","0","0"
"WN","12/19/2018","1460","N7837A","MDW","11:20","11:14","125","119","-6","11:03","11","0","0","0","0","0"
"WN","12/19/2018","1462","N443WN","MDW","17:45","18:26","120","140","41","17:57","29","21","0","20","0","0"
"WN","12/19/2018","1497","N949WN","HOU","16:50","16:45","195","196","-5","16:35","10","0","0","0","0","0"
"WN","12/19/2018","1534","N8539V","MDW","09:10","09:09","120","121","-1","08:57","12","0","0","0","0","0"
"WN","12/19/2018","1536","N8539V","MDW","15:30","15:28","125","122","-2","15:17","11","0","0","0","0","0"
"WN","12/19/2018","1682","N292WN","MCI","15:50","15:50","160","157","0","15:43","7","0","0","0","0","0"
"WN","12/19/2018","1722","N8615E","DEN","16:05","16:14","220","221","9","16:03","11","0","0","0","0","0"
"WN","12/19/2018","1845","N7717D","MDW","23:00","22:59","115","107","-1","22:54","5","0","0","0","0","0"
"WN","12/19/2018","1942","N205WN","STL","16:20","16:22","140","130","2","16:17","5","0","0","0","0","0"
"WN","12/19/2018","2095","N8637A","HOU","11:10","11:15","200","203","5","11:03","12","0","0","0","0","0"
"WN","12/19/2018","2131","N7825A","DAL","23:25","23:41","185","177","16","23:30","11","0","0","0","0","16"
"WN","12/19/2018","2186","N787SA","TPA","17:20","17:20","150","147","0","17:12","8","0","0","0","0","0"
"WN","12/19/2018","2211","N7734H","TPA","08:45","08:41","155","152","-4","08:34","7","0","0","0","0","0"
"WN","12/19/2018","2238","N551WN","BNA","19:55","20:47","125","122","52","20:40","7","11","0","0","0","41"
"WN","12/19/2018","2291","N261WN","MKE","09:15","09:20","125","133","5","09:10","10","0","0","0","0","0"
"WN","12/19/2018","2466","N7747C","DEN","13:00","12:46","220","207","-14","12:41","5","0","0","0","0","0"
"WN","12/20/2018","0633","N425LV","STL","23:20","24:00","135","128","40","23:53","7","20","0","0","0","20"
"WN","12/20/2018","0735","N747SA","DEN","13:05","12:58","220","216","-7","12:49","9","0","0","0","0","0"
"WN","12/20/2018","0744","N915WN","DAL","16:50","16:55","195","205","5","16:34","21","0","0","0","0","0"
"WN","12/20/2018","0771","N7813P","BNA","14:30","14:45","125","125","15","14:40","5","15","0","0","0","0"
"WN","12/20/2018","0786","N8653A","ATL","08:10","07:55","125","110","-15","07:49","6","0","0","0","0","0"
"WN","12/20/2018","0836","N468WN","MSY","12:55","12:44","165","151","-11","12:38","6","0","0","0","0","0"
"WN","12/20/2018","2112","N7823A","HOU","16:30","16:56","200","194","26","16:50","6","11","0","0","0","15"
"WN","12/20/2018","2311","N935WN","HOU","22:50","22:44","200","180","-6","22:38","6","0","0","0","0","0"
"WN","12/20/2018","2352","N781WN","ATL","14:25","14:57","130","118","32","14:52","5","30","0","0","0","2"
"WN","12/20/2018","2492","N934WN","ATL","11:10","10:52","130","112","-18","10:46","6","0","0","0","0","0"
"WN","12/20/2018","2872","N7716A","MCI","09:55","09:49","160","155","-6","09:43","6","0","0","0","0","0"
"WN","12/20/2018","3276","N734SA","DEN","23:25","23:35","215","222","10","23:29","6","0","0","0","0","0"
"WN","12/20/2018","3293","N229WN","HOU","10:50","10:27","200","182","-23","10:21","6","0","0","0","0","0"
"WN","12/20/2018","3867","N789SW","MKE","19:15","20:18","120","148","63","20:02","16","5","0","28","0","30"
"WN","12/20/2018","4321","N706SW","DAL","22:25","22:57","190","189","32","22:48","9","4","0","0","0","28"
"WN","12/20/2018","4546","N754SW","STL","16:20","16:36","140","134","16","16:21","15","8","0","0","0","8"
"WN","12/20/2018","4563","N770SA","BNA","19:55","20:21","130","131","26","19:55","26","0","0","17","0","9"
"WN","12/20/2018","4680","N711HK","DAL","10:20","10:35","195","207","15","10:02","33","0","0","15","0","0"
"WN","12/20/2018","4738","N420WN","MKE","09:10","08:59","130","122","-11","08:53","6","0","0","0","0","0"
"WN","12/20/2018","4846","N716SW","MDW","11:15","11:00","120","113","-15","10:50","10","0","0","0","0","0"
"WN","12/20/2018","4850","N716SW","MDW","17:55","18:32","120","135","37","18:25","7","0","0","37","0","0"
"WN","12/20/2018","4862","N966WN","MDW","23:15","00:45","120","125","90","00:36","9","14","0","5","0","71"
"WN","12/20/2018","4879","N443WN","MDW","20:20","21:17","120","130","57","21:08","9","6","0","10","0","41"
"WN","12/20/2018","4935","N7874B","STL","11:45","11:38","140","132","-7","11:31","7","0","0","0","0","0"
"WN","12/20/2018","5225","N775SW","MDW","09:05","09:40","125","111","35","09:31","9","35","0","0","0","0"
"WN","12/20/2018","5229","N775SW","MDW","15:30","15:56","120","142","26","15:32","24","0","0","26","0","0"
"WN","12/20/2018","5744","N224WN","MCI","15:40","15:47","160","161","7","15:30","17","0","0","0","0","0"
"WN","12/20/2018","5998","N786SW","TPA","17:10","17:56","155","129","46","17:49","7","8","0","0","0","38"
"WN","12/20/2018","6668","N444WN","ATL","17:50","18:41","135","117","51","18:29","12","14","0","0","0","37"
"WN","12/20/2018","6732","N219WN","DEN","16:05","16:11","220","209","6","16:04","7","0","0","0","0","0"
"WN","12/20/2018","6793","N7701B","DAL","18:35","19:22","195","203","47","19:12","10","26","0","8","0","13"
"WN","12/20/2018","6809","N910WN","ATL","21:55","23:58","130","122","123","23:51","7","24","0","0","0","99"
"WN","12/20/2018","6875","N7714B","TPA","08:35","08:25","155","148","-10","08:15","10","0","0","0","0","0"
"WN","12/20/2018","6906","N962WN","DAL","14:40","14:33","195","190","-7","14:21","12","0","0","0","0","0"
"WN","12/20/2018","6917","N7869A","BNA","09:55","09:45","130","120","-10","09:39","6","0","0","0","0","0"
"WN","12/21/2018","0735","N7822A","DEN","13:05","13:41","220","217","36","13:31","10","0","0","36","0","0"
"WN","12/21/2018","0744","N7836A","DAL","16:50","17:57","195","218","67","17:31","26","0","0","67","0","0"
"WN","12/21/2018","0771","N708SW","BNA","14:30","15:13","125","153","43","15:01","12","0","0","43","0","0"
"WN","12/21/2018","0786","N8575Z","ATL","08:10","08:34","125","148","24","08:29","5","0","0","24","0","0"
"WN","12/21/2018","2112","N204WN","HOU","16:30","17:10","200","225","40","17:04","6","0","0","31","0","9"
"WN","12/21/2018","2311","N7862A","HOU","22:50","22:56","200","196","6","22:46","10","0","0","0","0","0"
"WN","12/21/2018","2352","N964WN","ATL","14:25","14:46","130","124","21","14:39","7","21","0","0","0","0"
"WN","12/21/2018","2492","N445WN","ATL","11:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","12/21/2018","2591","N7705A","MSY","12:55","13:13","165","171","18","13:04","9","0","0","14","0","4"
"WN","12/21/2018","3086","N755SA","MCI","09:45","11:22","160","177","97","11:15","7","0","0","97","0","0"
"WN","12/21/2018","3276","N958WN","DEN","23:25","00:12","215","215","47","00:05","7","2","0","0","0","45"
"WN","12/21/2018","3293","N230WN","HOU","10:50","14:10","200","229","200","14:00","10","0","0","200","0","0"
"WN","12/21/2018","3867","N401WN","MKE","19:15","19:41","120","138","26","19:29","12","8","0","18","0","0"
"WN","12/21/2018","4321","N7711N","DAL","22:25","01:15","190","179","170","01:09","6","170","0","0","0","0"
"WN","12/21/2018","4546","N261WN","STL","16:20","16:55","140","157","35","16:45","10","16","0","17","0","2"
"WN","12/21/2018","4563","N763SW","BNA","19:55","20:32","130","166","37","20:26","6","0","0","37","0","0"
"WN","12/21/2018","4680","N7864B","DAL","10:20","11:21","195","196","61","11:14","7","0","0","61","0","0"
"WN","12/21/2018","4735","N7701B","STL","23:15","23:39","135","141","24","23:29","10","14","0","6","0","4"
"WN","12/21/2018","4738","N789SW","MKE","09:10","10:50","130","138","100","10:45","5","0","0","100","0","0"
"WN","12/21/2018","4846","N734SA","MDW","11:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/21/2018","4850","N251WN","MDW","17:55","18:51","120","159","56","18:39","12","15","0","39","0","2"
"WN","12/21/2018","4862","N716SW","MDW","23:15","00:26","120","129","71","00:19","7","0","0","9","0","62"
"WN","12/21/2018","4879","N469WN","MDW","20:20","22:25","120","125","125","22:18","7","11","0","5","0","109"
"WN","12/21/2018","4935","N7837A","STL","11:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/21/2018","5225","N490WN","MDW","09:05","11:03","125","145","118","10:54","9","0","0","118","0","0"
"WN","12/21/2018","5229","N490WN","MDW","15:30","17:46","120","134","136","17:36","10","0","31","14","0","91"
"WN","12/21/2018","5744","N7852A","MCI","15:40","16:04","160","174","24","15:54","10","10","0","14","0","0"
"WN","12/21/2018","5998","N295WN","TPA","17:10","17:33","155","147","23","17:26","7","8","0","0","0","15"
"WN","12/21/2018","6668","N425LV","ATL","17:50","18:37","135","119","47","18:30","7","7","0","0","0","40"
"WN","12/21/2018","6732","N494WN","DEN","16:05","16:46","220","227","41","16:37","9","0","34","7","0","0"
"WN","12/21/2018","6793","N749SW","DAL","18:35","20:03","195","279","88","18:53","70","0","0","88","0","0"
