date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/10/24 2:00,1,40,55,95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 3:00,0,24,29,53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 4:00,0,24,68,92,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 5:00,0,31,169,200,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 6:00,1,82,646,728,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 7:00,2,179,711,890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 8:00,6,240,566,806,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 9:00,5,227,618,845,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 10:00,7,184,575,759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 11:00,3,207,492,699,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 12:00,8,169,516,685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 13:00,3,184,405,589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 14:00,5,194,448,642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 15:00,8,181,451,632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 16:00,4,197,394,591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 17:00,3,296,433,729,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 18:00,9,273,457,730,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 19:00,3,323,575,898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 20:00,5,270,509,779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 21:00,5,274,482,756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 22:00,4,222,367,589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,44,49,-5.3,16,0,0,0,0,0
18/10/24 23:00,2,192,239,431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,44,49,-5.3,16,0,0,0,0,0
18/10/25 0:00,0,111,166,277,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 1:00,0,65,73,138,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 2:00,2,54,75,129,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 3:00,0,29,35,64,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 4:00,0,28,64,92,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 5:00,0,34,201,235,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 6:00,1,116,656,772,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 7:00,2,162,697,859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 8:00,5,269,534,803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 9:00,6,259,586,845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 10:00,7,188,558,746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 11:00,3,184,494,678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 12:00,6,167,473,640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 13:00,7,166,418,584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 14:00,4,214,462,676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 15:00,7,202,518,720,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 16:00,3,218,407,625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 17:00,4,252,394,646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 18:00,7,326,398,724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 19:00,5,398,538,936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 20:00,8,318,548,866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 21:00,4,320,538,858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 22:00,2,229,396,625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/25 23:00,3,288,332,620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,40,45.5,-8.5,19,0,0,0,0,0
18/10/26 0:00,0,194,227,421,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 1:00,1,131,139,270,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 2:00,1,87,77,164,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 3:00,0,56,45,101,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 4:00,0,23,76,99,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 5:00,0,51,179,230,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 6:00,1,109,624,733,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 7:00,2,137,625,762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 8:00,5,219,537,756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 9:00,6,214,462,676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 10:00,6,205,488,693,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 11:00,4,179,415,594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 12:00,7,202,425,627,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 13:00,6,233,457,690,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 14:00,5,182,422,604,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 15:00,6,190,409,599,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 16:00,4,197,335,532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 17:00,4,291,421,712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 18:00,7,341,542,883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 19:00,5,376,658,1034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 20:00,7,390,598,988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 21:00,4,408,632,1040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 22:00,4,510,582,1092,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,38,44,-9.7,21,0,0,0,0,0
18/10/26 23:00,2,373,466,839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,38,44,-9.7,21,0,0,0,0,0
18/10/27 0:00,0,249,334,583,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 1:00,1,252,215,467,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 2:00,1,194,187,381,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 3:00,0,132,149,281,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 4:00,0,107,110,217,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 5:00,0,47,87,134,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 6:00,1,74,188,262,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 7:00,0,89,251,340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 8:00,2,138,272,410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 9:00,3,226,399,625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 10:00,4,263,539,802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 11:00,5,326,541,867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 12:00,5,347,581,928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 13:00,3,349,555,904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 14:00,1,315,483,798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 15:00,7,274,535,809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 16:00,3,296,442,738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 17:00,3,421,513,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 18:00,7,362,585,947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 19:00,3,392,609,1001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 20:00,3,401,559,960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 21:00,3,367,466,833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 22:00,2,359,524,883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/27 23:00,1,458,434,892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,44,47.5,-6,17,0,1.27,0,0,0
18/10/28 0:00,0,340,446,786,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 1:00,1,243,302,545,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 2:00,1,248,220,468,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 3:00,0,171,154,325,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 4:00,0,143,125,268,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 5:00,0,85,82,167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 6:00,1,74,108,182,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 7:00,0,84,145,229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 8:00,2,90,180,270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 9:00,2,171,288,459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 10:00,4,192,392,584,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 11:00,3,235,495,730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 12:00,3,260,513,773,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 13:00,3,252,533,785,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 14:00,4,235,541,776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 15:00,6,212,482,694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 16:00,2,216,468,684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 17:00,8,313,492,805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 18:00,7,337,506,843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 19:00,4,330,554,884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 20:00,6,321,619,940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 21:00,3,268,518,786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 22:00,4,369,606,975,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/28 23:00,3,321,367,688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,45,48.5,-4.7,16,0,0.07,0,0,0
18/10/29 0:00,0,205,200,405,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 1:00,0,106,84,190,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 2:00,2,61,100,161,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 3:00,0,69,29,98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 4:00,0,25,77,102,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 5:00,0,43,192,235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 6:00,1,88,665,753,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 7:00,2,147,641,788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 8:00,6,207,506,713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 9:00,5,253,611,864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 10:00,7,176,555,731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 11:00,4,199,495,694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 12:00,7,179,449,628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
