linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104176,65.445,64.41,64.215,63.23,64.93,64.945,66.05,60.64,40.575,64.66499999999999,65.225,66.215,68.195,65.595,63.99500000000001,36.285,25.99,10.605,15.305,51.11,65.06,62.59,65.505,68.105
104177,63.96,65.62,67.02,67.17,64.36,52.66,66.62,65.15,64.21,67.7,66.39,66.56,67.77,67.24,65.33,68.47,69.3,61.69,62.33,64.99,66.07,64.22,64.67,64.61
104178,48.98,48.205,50.51,48.42,47.87,44.33,48.82,46.015,44.605,45.835,47.54,47.99500000000001,47.11,48.62,45.665,50.235,48.78,44.465,45.4,45.755,45.125,45.03,49.335,49.305
104179,50.0,44.18,49.595,47.835,49.49,51.33,48.81,46.94,45.425,45.145,47.66,47.91,46.145,48.455,46.255,48.665,47.88500000000001,46.56,48.4,45.145,45.62000000000001,43.085,48.975,49.41
104180,42.97,31.285,37.75,41.16,43.845,48.01,45.83,40.88,38.185,41.205,43.21,39.06,42.365,36.96,40.565,32.155,22.09,15.260000000000002,18.635,31.79,44.955,43.895,41.955,46.545
104181,43.725,43.93,45.21,44.11,43.58,48.795,45.345,38.175,32.09,35.15,39.375,39.16,42.14,39.55500000000001,42.86,40.06,24.71,15.81,20.28,39.55,45.29,43.13500000000001,45.2,44.92
104182,31.0,31.0,31.81,31.81,31.325,35.5,31.245,24.245,21.585,25.07,26.535,20.99,26.9,23.95,25.515,25.31,21.485,21.97,23.585,24.905,33.555,30.295,32.555,31.81
104183,31.0,31.0,31.81,31.81,31.325,35.5,31.245,24.245,21.585,25.07,26.535,20.99,26.9,23.95,25.515,25.31,21.485,21.97,23.585,24.905,33.555,30.295,32.555,31.81
104184,23.0,23.0,23.41,23.45,23.0,28.0,20.07,12.02,9.94,19.05,17.52,13.7,18.31,19.33,14.27,14.59,15.17,9.72,18.26,24.0,21.68,25.0,23.0,23.0
104185,25.0,25.0,26.15,26.15,25.0,31.0,26.0,22.0,15.0,16.65,19.96,12.08,18.58,13.93,20.02,20.67,12.52,10.85,12.59,14.57,26.88,24.0,25.0,25.0
104186,30.025,29.86,30.35,30.385,30.275,33.275,28.445,23.495,20.55,28.25,25.61,23.48,27.005000000000006,24.95,25.43,17.72,20.865,18.31,23.915,28.57,29.19,32.614999999999995,30.11,30.15
104187,31.0,31.0,31.81,31.81,31.325,35.5,31.245,24.245,21.585,25.07,26.535,20.99,26.9,23.95,25.515,25.31,21.485,21.97,23.585,24.905,33.555,30.295,32.555,31.81
104188,30.025,29.86,30.35,30.385,30.275,33.275,28.445,23.495,20.55,28.25,25.61,23.48,27.005000000000006,24.95,25.43,17.72,20.865,18.31,23.915,28.57,29.19,32.614999999999995,30.11,30.15
104189,30.025,29.86,30.35,30.385,30.275,33.275,28.445,23.495,20.55,28.25,25.61,23.48,27.005000000000006,24.95,25.43,17.72,20.865,18.31,23.915,28.57,29.19,32.614999999999995,30.11,30.15
104190,37.025,36.86,37.38,37.395,37.6,39.275,36.655,30.73,29.665,35.47,33.405,31.58,35.46,32.27,33.800000000000004,25.4,28.505,29.995,32.075,34.19,38.465,38.41,38.665,37.96
104191,24.0,24.0,24.78,24.8,24.0,29.5,23.035,17.009999999999998,12.47,17.85,18.74,12.89,18.445,16.63,17.145,17.630000000000006,13.845,10.285,15.425,19.285,24.28,24.5,24.0,24.0
104192,64.505,67.725,65.11,65.44,65.88,61.69,65.365,63.01000000000001,48.505,64.74000000000001,65.85499999999999,66.275,67.63,65.94,65.955,48.125,46.91,20.085,32.27,57.895,65.13,61.77,66.07499999999999,66.715
104193,63.18,64.01,65.92,64.7,69.24,66.88,65.91,62.9,63.79,64.32,63.15,66.05,64.79,64.87,64.83,54.62,30.72,31.24,36.95,56.79,63.65,62.01,64.2,64.42
104194,63.87000000000001,67.525,65.66499999999999,66.465,65.75999999999999,62.23,66.025,66.375,45.575,66.31,66.715,66.885,66.105,65.905,66.35,66.755,66.56,49.47,61.02,61.6,67.2,63.995,65.525,65.765
104195,63.91,66.58500000000001,64.655,65.96000000000001,64.855,64.53,64.59,65.425,45.6,65.81,65.84,66.89,65.905,66.185,66.11,66.34,65.46,46.705,61.26,61.835,65.475,63.94,64.755,65.05
104196,65.495,60.34,64.84,65.42,65.86,65.245,66.595,65.17,41.585,65.195,66.505,66.82,65.695,65.185,66.11,65.81,66.44,63.915,68.3,62.715,67.82,62.665,63.715,64.105
104197,62.98,64.51,66.03,63.61,64.55,62.19,61.56,58.57,56.59,61.82,62.78,64.14,66.93,64.38,63.8,50.48,18.1,30.62,56.08,58.76,63.98,59.39,61.95,67.09
104198,64.085,59.345,64.705,64.35,67.38,65.685,65.475,63.135,60.24,63.675,64.24,65.965,64.905,64.66,65.475,59.31,47.665,46.355,51.71,60.08,64.715,60.45,63.27,63.315
104199,62.5,65.59,64.52,64.89,66.375,64.97,63.47,63.39,64.255,64.28999999999999,63.575,66.035,65.11500000000001,65.66,65.475,59.84,46.685,29.145,44.67,59.2,62.37000000000001,61.725,64.31,64.25999999999999
104200,63.93000000000001,67.60499999999999,65.465,65.565,65.705,61.69500000000001,64.595,64.235,59.73,64.47,65.205,65.785,66.805,65.89500000000001,65.85,52.87000000000001,48.825,20.56,38.425,60.95,64.48500000000001,60.78,64.44,66.785
104201,66.06,66.08,65.99000000000001,65.94,66.14500000000001,65.465,66.72,64.83,40.635,65.52,66.17,66.66,67.07,65.91,65.6,53.735,50.535,37.45,47.535,61.41,67.14500000000001,63.225,64.005,67.02000000000001
104202,63.365,61.865,64.315,65.045,65.41999999999999,61.475,64.47,64.575,60.68,64.14500000000001,65.53999999999999,65.945,65.43,65.17,66.36,64.945,64.72999999999999,47.025,59.19,62.255,65.16,60.22,64.15,63.87000000000001
104203,64.545,66.785,64.1,64.935,64.975,63.99,63.93,62.06,48.53,64.24000000000001,64.97999999999999,66.28,67.43,66.22,65.715,47.71,45.81,17.32,32.51,58.13,63.405,61.715,65.305,66.0
104204,66.12,66.16,65.79,65.04,66.09,64.93,65.29,62.69,54.79,63.68,64.66,65.56,67.77,65.9,65.1,39.85,32.8,8.54,24.94,60.76,64.43,60.01,62.92,68.04
104205,63.795,66.91,65.675,65.975,67.065,62.18000000000001,64.765,64.64,65.13499999999999,64.88,64.78999999999999,65.595,65.64,66.55,65.935,63.675,39.305,22.27,33.745,55.97,63.915000000000006,62.325,65.66,65.065
104206,65.85,64.77,66.21,65.86,68.81,65.9,65.63,63.5,65.6,64.5,63.83,65.18,65.44,67.21,65.27,61.46,13.76,11.96,15.58,50.8,63.29,63.1,65.36,64.6
104207,61.78,68.11,64.13,65.58500000000001,64.41499999999999,60.76000000000001,62.465,64.83,64.695,64.76,64.875,66.015,65.64,66.17,66.36,65.475,63.75,29.815,52.15,61.375,62.81500000000001,61.495,65.19,64.815
104208,61.78,68.11,64.13,65.58500000000001,64.41499999999999,60.76000000000001,62.465,64.83,64.695,64.76,64.875,66.015,65.64,66.17,66.36,65.475,63.75,29.815,52.15,61.375,62.81500000000001,61.495,65.19,64.815
104209,65.985,65.465,66.0,65.45,67.45,65.415,65.46000000000001,63.095,60.19499999999999,64.09,64.245,65.37,66.60499999999999,66.555,65.185,50.655,23.28,10.25,20.26,55.78,63.86,61.555,64.14,66.32
104210,66.695,66.28,65.435,64.915,66.265,64.92500000000001,66.06,61.465,43.565,63.95,65.31,66.05000000000001,68.595,65.945,65.205,35.105000000000004,30.885,8.065,18.785,57.705,65.075,61.0,64.555,67.97
104211,64.515,64.39,66.065,65.28,69.025,66.39,65.77,63.2,64.695,64.41,63.49,65.61500000000001,65.11500000000001,66.03999999999999,65.05,58.04,22.24,21.6,26.265,53.795,63.47,62.555,64.78,64.50999999999999
104212,65.925,65.38499999999999,66.19999999999999,66.35,67.505,65.95,66.89,65.235,46.04,65.93,65.755,66.47,65.905,66.565,65.685,64.54,41.015,39.16,42.855,56.43,66.575,64.77,65.225,65.3
104213,65.985,65.465,66.0,65.45,67.45,65.415,65.46000000000001,63.095,60.19499999999999,64.09,64.245,65.37,66.60499999999999,66.555,65.185,50.655,23.28,10.25,20.26,55.78,63.86,61.555,64.14,66.32
104214,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104215,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104216,63.95,64.06,65.76,64.61,68.88,66.29,66.84,63.39,64.88,66.41,64.25,65.7,66.03,65.46,65.63,60.23,49.45,37.02,52.68,62.56,63.48,63.32,64.06,64.9
104217,62.73,65.42,66.74,64.71,66.3,63.41,50.23,42.73,43.87,62.32,63.61,65.86,68.69,65.57,65.41,57.57,10.04,51.18,62.3,63.48,65.78,63.62,62.06,67.8
104218,47.475,47.53,48.38,47.805,49.94,46.145,45.765,43.49500000000001,43.165,40.57,44.125,37.575,36.4,45.675,42.045,34.46,32.33,29.86,34.645,45.305,45.24,47.16,47.53,48.165000000000006
104219,46.865,48.21,48.87,47.855,48.65,44.705,37.46,33.165,32.66,38.525,43.805,37.655,37.73,45.73,41.935,33.13,12.625,36.94,39.455,45.765,46.39,47.31,46.53,49.615
104220,23.5,23.5,23.5,23.5,23.5,30.5,29.5,26.0,20.92,25.5,23.0,23.725,19.47,15.1,19.130000000000006,18.72,19.615,17.455,21.555,19.3,21.375,22.34,23.5,23.5
104221,27.5,27.5,27.5,27.5,27.5,25.0,25.845,26.8,20.225,22.865,26.5,18.725,13.885,18.315,18.23,14.845,18.105,20.85,19.655,22.64,22.78,25.84,27.5,27.715
104222,41.975,42.03,42.88,42.305,44.44,41.645,41.75,40.18,43.94,43.79,41.27,41.935,39.35,40.175,40.295,38.75,34.705,25.700000000000006,35.205,40.31,44.24,44.16,42.03,42.45
104223,47.09,47.505,48.46,47.85,50.12,46.44,45.3,43.25,42.62,39.525,43.575,37.75,35.78,45.38,41.645,31.655,22.965,26.97,26.78,42.42,45.325,46.505,47.6,47.925
104224,32.43,29.41,32.5,32.5,32.5,30.0,30.020000000000003,21.82,28.505000000000006,28.53,30.28,22.35,22.325,25.975,29.605,21.14,21.37,24.365,23.215,20.895,32.965,35.3,32.5,32.5
104225,24.0,24.0,24.0,24.0,24.0,24.0,27.0,30.0,19.0,31.0,29.0,28.0,21.0,10.74,18.0,21.0,21.0,19.0,22.7,17.23,18.56,20.68,24.0,24.0
104226,28.93,29.0,29.0,29.0,29.0,28.0,27.945,20.555,18.15,19.38,26.475,21.06,18.44,20.98,29.06,17.85,19.395,22.035,20.125,20.53,23.67,26.8,29.0,28.78
104227,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104228,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104229,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104230,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104231,25.5,25.5,25.5,25.5,25.5,21.5,20.675,20.285,22.225,17.950000000000006,21.145,13.81,9.72,20.39,16.71,12.98,17.585,18.54,17.17,23.055,26.0,28.0,25.5,25.715
104232,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104233,27.0,27.0,27.0,27.0,27.0,31.5,28.345,22.8,22.145,17.365000000000002,20.5,14.45,12.355,22.675,19.36,12.565,16.72,19.305,18.51,24.71,25.595,27.5,27.0,27.215
104234,25.5,25.5,25.5,25.5,25.5,21.5,20.675,20.285,22.225,17.950000000000006,21.145,13.81,9.72,20.39,16.71,12.98,17.585,18.54,17.17,23.055,26.0,28.0,25.5,25.715
104235,42.865,44.21,44.87,43.855,44.65,50.205,41.115,32.364999999999995,33.355,41.16,40.305,42.655,43.315,42.515,42.835,37.005,14.135,33.545,41.355,42.425,44.985,43.81,42.53,45.4
104236,45.635,46.31,47.01,47.085,46.415,42.33,48.455,46.37000000000001,45.395,47.85,47.695,46.61,45.385,43.62,43.06,44.01,43.65,39.655,37.345,42.995,44.535,45.61,45.835,45.805
104237,54.5,51.44,54.095,54.955,55.495,56.83,53.88,54.375,53.095,53.87,54.76,54.05,53.540000000000006,53.86,53.49,51.46,54.935,52.13,52.875,52.45,54.71,49.75,53.475,53.91
104238,30.655,28.895,30.5,28.335,29.925,34.0,30.655,27.235,25.79,25.985,28.845,28.045,24.725,25.0,23.395,25.775,23.130000000000006,22.43,20.415,23.76,23.59,26.42,30.5,30.5
104239,30.655,28.895,30.5,28.335,29.925,34.0,30.655,27.235,25.79,25.985,28.845,28.045,24.725,25.0,23.395,25.775,23.130000000000006,22.43,20.415,23.76,23.59,26.42,30.5,30.5
104240,38.5,38.05,38.5,36.79,37.385,41.5,36.09,34.315,32.67,32.695,35.79,35.57,33.845,35.405,33.235,34.795,35.31,32.81,32.945,33.825,33.27,32.505,38.5,38.5
104241,38.5,38.05,38.5,36.79,37.385,41.5,36.09,34.315,32.67,32.695,35.79,35.57,33.845,35.405,33.235,34.795,35.31,32.81,32.945,33.825,33.27,32.505,38.5,38.5
104242,64.99,54.68,63.49,64.0,65.52,64.49,65.04,63.37,56.69,63.03,65.33,65.88,65.02,64.45,66.12,64.0,64.61,61.47,66.47,63.37,65.78,58.89,62.34,62.21
104243,63.06,65.03,65.29,66.17,63.48,51.69,65.55,64.65,63.06,66.01,65.39,65.37,66.24,65.92,64.06,65.36,62.19,39.74,55.05,62.82,64.8,61.14,63.46,63.14
104244,34.0,30.79,34.0,29.67,31.38,36.0,31.02,26.88,25.0,23.97,28.69,29.43,26.45,30.0,26.0,32.0,28.26,27.24,28.47,26.52,24.18,25.84,34.0,34.0
104245,38.5,38.05,38.5,36.79,37.385,41.5,36.09,34.315,32.67,32.695,35.79,35.57,33.845,35.405,33.235,34.795,35.31,32.81,32.945,33.825,33.27,32.505,38.5,38.5
104246,35.155,36.155,35.0,35.455,35.93,39.5,35.72499999999999,34.67,33.46,34.71,35.945,34.185,32.120000000000005,30.405,30.63,28.57,30.18,28.0,24.89,31.065,32.68,33.085,35.0,35.0
104247,30.655,28.895,30.5,28.335,29.925,34.0,30.655,27.235,25.79,25.985,28.845,28.045,24.725,25.0,23.395,25.775,23.130000000000006,22.43,20.415,23.76,23.59,26.42,30.5,30.5
104248,38.5,38.05,38.5,36.79,37.385,41.5,36.09,34.315,32.67,32.695,35.79,35.57,33.845,35.405,33.235,34.795,35.31,32.81,32.945,33.825,33.27,32.505,38.5,38.5
104249,38.5,38.05,38.5,36.79,37.385,41.5,36.09,34.315,32.67,32.695,35.79,35.57,33.845,35.405,33.235,34.795,35.31,32.81,32.945,33.825,33.27,32.505,38.5,38.5
104250,66.0,59.58,64.67,66.0,67.29,66.67,67.05,67.85,68.73,69.25,67.4,66.38,67.15,68.29,68.31,67.19,67.81,68.12,68.32,63.33,65.8,61.46,63.84,63.12
104251,44.035,40.565,43.865,44.0,44.275,43.785,43.75,42.54,43.175,43.2,45.76,43.73,42.9,44.475,43.68,41.425,45.17,44.08000000000001,43.525,44.94,45.425,44.36,43.64,43.425
104252,65.91,61.78,66.4,65.75,66.14500000000001,59.7,68.85499999999999,66.395,68.67500000000001,68.235,68.12,67.47999999999999,68.37,68.235,66.955,68.65,69.025,69.3,66.83000000000001,64.41,66.285,64.44,65.315,65.235
104253,66.555,62.8,67.295,67.17,66.8,61.55,68.505,67.28999999999999,67.765,67.47999999999999,66.975,66.66499999999999,68.145,67.9,66.9,68.485,68.62,69.18,52.65,65.155,66.735,64.64500000000001,65.455,65.425
104254,47.48,46.98,46.49,46.995,47.575,35.04,43.355,42.54,44.695,44.745,40.925,45.025,43.32,43.965,42.865,42.36,31.755000000000006,23.42,19.145,37.96,44.405,44.605,39.585,45.55
104255,65.85,65.58,65.98,66.99,68.95,48.08,66.02,64.14,65.4,64.91,64.8,65.17,67.44,66.29,64.91,66.89,45.7,33.36,23.35,54.61,65.38,65.48,61.14,64.1
104256,65.57,65.0,65.19,65.0,65.3,66.41,66.97,66.92,67.83,67.16,67.03,66.31,66.02,66.53,67.03,68.21,68.14,69.81,66.86,64.07,65.47,67.33,67.05,64.2
104257,33.53,35.375,32.5,32.5,32.33,32.165,27.765,27.695,27.385,31.475,27.46,29.89,24.535,27.675,28.92,26.025,25.93,19.01,19.06,25.07,32.19,31.03,28.47,31.265
104258,33.53,35.375,32.5,32.5,32.33,32.165,27.765,27.695,27.385,31.475,27.46,29.89,24.535,27.675,28.92,26.025,25.93,19.01,19.06,25.07,32.19,31.03,28.47,31.265
104259,29.475,32.175,29.5,29.5,29.73,34.555,25.385,25.355000000000004,23.83,29.83,29.795,27.55,21.19,25.700000000000006,25.82,24.055,23.045,19.14,18.965,25.84,31.495,30.06,30.135,29.29
104260,43.425,43.78,43.49,43.995,44.975,37.43,40.975,40.2,41.14,43.1,43.26,42.685,39.975,41.99,39.765,40.39,28.87,23.55,19.05,38.73,43.71,43.63500000000001,41.25,43.575
104261,43.285,43.49,43.095,43.0,43.15,46.595,41.45,41.59,42.355,44.225,44.375,43.255,39.265,42.11,40.825,41.05,40.09,41.775,40.805,43.46,43.755,44.56,44.205,43.625
104262,29.11,28.38,27.0,27.0,26.2,22.0,20.69,20.94,23.99,24.58,17.05,24.88,19.2,21.64,20.82,17.83,17.81,13.48,14.94,21.31,23.43,23.73,18.03,27.0
104263,25.055,25.18,24.0,24.0,23.6,24.39,18.31,18.6,20.435,22.935,19.385,22.54,15.855,19.665,17.72,15.86,14.925,13.61,14.845,22.08,22.735,22.76,19.695,25.025
104264,29.22,30.97,29.0,29.0,29.0,32.56,24.9,24.910000000000004,24.76,26.58,28.005,28.35,20.83,26.855000000000004,24.89,25.04,24.445,24.325,25.36,29.74,29.285,33.145,29.68,30.595
104265,25.055,25.18,24.0,24.0,23.6,24.39,18.31,18.6,20.435,22.935,19.385,22.54,15.855,19.665,17.72,15.86,14.925,13.61,14.845,22.08,22.735,22.76,19.695,25.025
104266,33.53,35.375,32.5,32.5,32.33,32.165,27.765,27.695,27.385,31.475,27.46,29.89,24.535,27.675,28.92,26.025,25.93,19.01,19.06,25.07,32.19,31.03,28.47,31.265
104267,37.695,41.165,37.5,37.5,37.73,40.335,34.355000000000004,34.005,31.71,35.12,36.08,35.7,29.51,34.865,36.09,35.205,35.45,29.725,29.575,32.730000000000004,38.74,41.415,38.455,36.835
104268,33.53,35.375,32.5,32.5,32.33,32.165,27.765,27.695,27.385,31.475,27.46,29.89,24.535,27.675,28.92,26.025,25.93,19.01,19.06,25.07,32.19,31.03,28.47,31.265
104269,47.34,46.69,46.095,46.0,45.75,44.205,43.83,43.93,45.91,45.87,42.04,45.595,42.61,44.085,43.925,43.02,42.975,41.645,40.9,42.69,44.45,45.53,42.54,45.6
104270,33.0,33.35,33.0,33.0,33.455,36.875,33.815,25.67,32.724999999999994,27.505,27.26,24.965,29.92,27.195,29.1,22.485,18.71,20.625,22.385,23.75,24.57,19.845,26.415,32.32
104271,41.03,40.905,40.71,41.925,41.38,42.365,39.12000000000001,36.38500000000001,38.065,37.545,35.60500000000001,37.47,40.935,37.78,39.085,31.87,34.120000000000005,32.425,30.265,32.685,39.425,40.98,36.585,37.73
104272,33.285,34.5,34.86,36.505,34.69,37.04,35.525,33.32,35.45,32.41,36.52,37.335,35.655,32.37,33.965,34.355000000000004,34.615,33.685,34.825,32.92,35.315,28.35,31.8,34.695
104273,31.895,31.265,32.205,34.165,33.205,31.85,31.94,24.025,23.25,27.425,23.695,25.46,27.835,25.395,27.125,23.81,29.185,23.425,28.365,25.93,29.91,30.385,31.575,32.515
104274,31.5,31.5,31.5,31.5,31.5,34.0,31.57,24.525,24.395,17.61,20.495,25.115,25.035,23.625,27.235,22.325,19.935,30.5,29.85,30.975,30.965000000000003,27.025,31.465,31.5
104275,37.28,37.16,37.5,37.5,37.5,39.0,33.935,24.3,23.035,31.53,33.805,35.07,35.325,34.15,28.955,26.565,28.905,30.975,33.935,36.455,36.0,36.065,37.915,38.23
104276,37.0,37.0,37.0,37.0,37.0,38.0,35.0,33.0,32.0,23.46,31.06,31.09,33.64,33.38,33.41,32.62,30.04,34.0,36.61,35.06,38.31,36.76,36.93,37.0
104277,38.0,38.0,38.0,38.0,38.0,42.0,37.0,32.21,29.67,35.92,35.65,35.88,38.0,37.11,29.27,30.42,35.0,36.96,37.34,38.0,37.0,36.0,38.0,38.0
104278,39.0,39.0,39.0,39.0,38.67,42.5,38.81,35.795,35.63500000000001,31.195,35.2,35.715,37.545,35.78,36.765,34.925,34.33,36.74500000000001,39.39,37.03,37.155,38.38,38.965,39.0
104279,28.0,28.0,28.0,28.0,28.0,28.5,25.0,18.615,19.1,23.96,23.825,27.94,27.0,23.695,21.135,22.595,26.125,26.48,25.17,26.5,25.0,23.5,28.0,28.0
104280,38.0,39.06,41.04,40.91,38.35,42.69,34.96,35.17,32.3,29.81,33.61,32.21,32.53,34.97,27.84,30.5,26.21,23.02,20.01,26.64,34.03,26.63,34.62,38.31
104281,40.0,40.0,40.0,46.01,47.35,43.16,45.46,39.09,39.04,31.29,30.28,32.74,34.72,33.31,33.7,30.6,31.27,31.33,32.39,35.18,35.51,31.76,39.18,37.75
104282,28.0,28.0,28.0,28.425,28.505,29.635,26.76,25.205,23.32,24.74,29.43,21.715,26.79,27.355,24.955,22.255,22.8,23.725,26.975,27.885,25.565,26.0,28.13,28.08
104283,27.29,27.5,27.5,27.5,27.87,28.98,29.07,20.69,18.845,20.93,24.995,20.145,20.825,18.305,24.155,17.485,18.695,19.97,25.3,27.135,27.475,26.0,27.315,27.405
104284,23.86,25.5,25.5,25.5,26.02,27.03,23.285,24.6,24.395,26.155,26.52,20.68,23.945,23.985,21.185,18.06,19.0,21.61,24.995,24.18,21.185,23.83,24.775,25.5
104285,30.5,30.5,30.5,30.5,30.5,17.0,14.775,18.875,24.485,25.7,24.12,29.59,29.965,27.195,27.56,27.1,29.77,27.5,29.0,31.0,30.0,27.0,30.5,30.5
104286,30.29,30.5,30.5,30.5,30.87,33.68,31.56,29.43,27.630000000000006,26.87,26.955,26.69,22.46,22.2,26.66,18.315,18.765,20.605,27.3,30.635,30.975,31.0,30.315,30.315
104287,65.36500000000001,64.335,65.765,65.73,66.44,64.3,60.025,44.21,46.40000000000001,60.075,64.5,66.59,67.6,66.5,66.78999999999999,62.135,62.395,57.795,58.40000000000001,63.95,63.74500000000001,63.6,63.75,66.68
104288,62.53,64.82,65.21,60.82,65.51,66.25,67.52,63.58,65.92,64.17,65.85,65.44,66.69,65.93,66.57,64.25,63.58,41.92,49.65,60.31,62.84,62.63,63.03,64.77
104289,35.95,36.9,36.205,36.615,37.01000000000001,39.07,38.8,22.06,29.55,27.14,27.79,33.71,29.32,27.68,30.41,21.53,27.775,34.795,28.465000000000003,34.95,35.28500000000001,30.075,35.785,36.565
104290,39.28,40.645,39.735,41.55,41.405,40.335,36.985,24.045,26.695,28.8,36.21,37.185,32.985,35.53500000000001,33.615,30.485,33.725,31.045,24.535,35.099999999999994,37.76000000000001,38.185,39.055,41.35
104291,31.28,31.16,31.5,31.5,31.5,33.0,29.505000000000006,16.22,16.595,19.45,20.945,26.7,24.54,22.53,24.85,17.37,16.32,25.995,26.81,30.9,29.31,26.71,31.915,32.230000000000004
104292,26.0,26.0,26.0,26.0,26.0,30.0,28.14,16.05,16.79,11.76,9.93,19.14,16.43,13.87,21.06,12.03,9.83,27.0,23.09,26.89,23.62,17.29,26.0,26.0
104293,39.95,38.32,37.81,40.465,43.2,38.93,37.28,35.59,36.93,36.835,37.47,35.27,37.34,38.07,28.28,33.480000000000004,37.105,34.505,34.33,39.225,40.175,39.18,39.63,39.675
104294,38.58,38.12,38.2,38.0,39.18,30.07,20.22,35.08,38.34,38.19,36.19,32.12,27.14,37.61,31.11,38.39,31.31,33.6,38.44,38.45,38.52,39.13,38.29,38.0
104295,34.5,35.89,36.455,36.92,34.5,35.315,37.155,24.605,26.44,34.395,27.985,20.865,29.200000000000006,30.37,25.115,21.905,20.87,21.55,23.62,24.83,32.85,33.489999999999995,33.595,35.645
104296,40.29,39.85,41.29,40.67,40.46,39.61,39.32,26.41,27.61,31.15,37.42,34.92,32.15,32.74,31.68,32.63,28.88,31.31,30.59,34.56,41.63,40.26,39.0,41.18
104297,44.0,44.0,44.0,44.0,44.0,43.36,42.25,37.72,30.14,38.25,42.28,43.46,38.15,41.47,37.86,37.78,34.93,36.72,38.44,39.33,39.89,42.25,44.0,44.94
104298,43.0,43.97,43.0,43.88,43.57,43.52,42.15,32.89,30.7,36.3,39.6,40.96,39.14,34.89,35.88,29.96,31.72,27.01,30.37,32.8,34.44,43.0,43.0,43.55
104299,49.43,49.65000000000001,51.25,50.02,50.66,50.585,40.55,34.625,26.01,41.1,45.07,45.84,50.365,45.85,49.55499999999999,45.075,23.765,47.525,48.1,45.24,40.66,49.41,44.835,49.395
104300,48.845,50.205,51.285,45.835,51.52,51.67,52.465,46.175,46.435,45.205,46.395,45.75,49.17,45.225,49.65000000000001,46.74500000000001,43.69,28.44,37.945,45.255,39.82,48.5,45.82,48.185
104301,66.17,64.43,65.55,64.95,66.23,65.35,44.05,40.49,26.29,57.51,63.88,66.72,69.62,66.89,66.96,63.22,23.2,64.39,64.33,64.59,65.26,65.6,62.29,68.83
104302,65.0,65.54,65.62,56.58,67.95,67.52,67.88,63.59,67.14,65.72,66.53,66.54,67.23,65.64,67.15,66.56,63.05,26.22,44.02,64.62,63.58,63.78,64.26,66.41
104303,25.7,26.935,27.975,27.045,27.045,26.91,27.55,24.965000000000003,17.78,19.825000000000006,21.64,19.945,23.08,17.45,19.9,21.755,20.02,22.175,20.39,19.59,13.114999999999998,23.815,23.19,24.48
104304,34.3,33.925,35.175,35.76000000000001,31.805,34.040000000000006,35.56,27.29,26.94,31.04,27.14,22.36,26.645,24.055,26.89,22.995,22.445,22.395,25.18,22.57,30.770000000000003,31.01,29.31,32.125
104305,34.3,33.925,35.175,35.76000000000001,31.805,34.040000000000006,35.56,27.29,26.94,31.04,27.14,22.36,26.645,24.055,26.89,22.995,22.445,22.395,25.18,22.57,30.770000000000003,31.01,29.31,32.125
104306,50.555,49.47500000000001,50.92,50.02,48.42,50.545,37.56,32.465,26.47,45.07,48.475,46.57,50.425,49.06,48.745,43.35,25.745,45.65,48.185,44.835,48.05500000000001,50.16,43.955,49.135
104307,48.0,49.0,50.14,45.8,49.475,46.83,51.315,38.88,47.24,47.36,44.76,42.81500000000001,44.02,45.155,44.38,44.055,40.105,20.795,32.145,38.96,43.155,45.84,47.63,49.85
104308,33.5,34.230000000000004,35.33,35.51000000000001,33.5,29.855,35.87000000000001,25.93,32.345,31.685,28.655,27.47,28.99,31.325,28.49,28.045,25.565,25.815,27.83,25.97,31.1,33.32,33.5,34.645
