linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104746,40.905,39.5,39.5,39.5,39.5,42.08,50.655,44.535,33.005,38.46,33.245000000000005,36.63500000000001,33.68,35.004999999999995,35.775,37.465,35.59,36.435,39.55,38.94,37.065,37.34,39.82,39.235
104747,40.905,39.5,39.5,39.5,39.5,42.08,50.655,44.535,33.005,38.46,33.245000000000005,36.63500000000001,33.68,35.004999999999995,35.775,37.465,35.59,36.435,39.55,38.94,37.065,37.34,39.82,39.235
104748,40.905,39.5,39.5,39.5,39.5,42.08,50.655,44.535,33.005,38.46,33.245000000000005,36.63500000000001,33.68,35.004999999999995,35.775,37.465,35.59,36.435,39.55,38.94,37.065,37.34,39.82,39.235
104749,40.905,39.5,39.5,39.5,39.5,42.08,50.655,44.535,33.005,38.46,33.245000000000005,36.63500000000001,33.68,35.004999999999995,35.775,37.465,35.59,36.435,39.55,38.94,37.065,37.34,39.82,39.235
104750,48.55,49.62000000000001,49.21,49.0,49.0,50.985,57.415,50.86,38.68,47.36,44.315,46.94,45.66,47.085,44.275,47.48,45.49,48.31,48.65,50.495,47.68,47.71,44.625,48.735
104751,48.55,49.62000000000001,49.21,49.0,49.0,50.985,57.415,50.86,38.68,47.36,44.315,46.94,45.66,47.085,44.275,47.48,45.49,48.31,48.65,50.495,47.68,47.71,44.625,48.735
104752,48.55,49.62000000000001,49.21,49.0,49.0,50.985,57.415,50.86,38.68,47.36,44.315,46.94,45.66,47.085,44.275,47.48,45.49,48.31,48.65,50.495,47.68,47.71,44.625,48.735
104753,48.55,49.62000000000001,49.21,49.0,49.0,50.985,57.415,50.86,38.68,47.36,44.315,46.94,45.66,47.085,44.275,47.48,45.49,48.31,48.65,50.495,47.68,47.71,44.625,48.735
104754,48.55,49.62000000000001,49.21,49.0,49.0,50.985,57.415,50.86,38.68,47.36,44.315,46.94,45.66,47.085,44.275,47.48,45.49,48.31,48.65,50.495,47.68,47.71,44.625,48.735
104755,30.235,30.0,30.945,30.58,30.0,34.145,35.0,33.53,29.825000000000006,28.01,29.99,27.01,25.56,24.93,25.16,27.255,28.08,27.395,24.89,28.46,26.085,26.145,30.705,30.805
104756,37.5,37.5,37.5,37.5,37.5,38.0,39.92,36.790000000000006,34.5,36.505,37.195,38.0,40.0,37.905,33.89,34.4,38.02,34.364999999999995,38.5,37.48,34.725,30.0,28.97,36.415
104757,24.0,24.0,24.0,24.0,24.0,28.0,27.56,24.12,23.0,23.0,24.57,26.0,25.0,23.2,21.31,24.0,25.0,20.3,14.76,22.72,23.61,22.0,20.19,23.36
104758,22.0,22.0,22.0,22.0,22.0,24.0,23.78,17.060000000000002,20.5,18.5,21.285,22.5,21.0,22.1,20.155,21.0,22.0,19.65,16.38,21.36,19.805,15.5,20.095,21.68
104759,37.0,37.0,37.0,37.0,37.0,37.5,37.72,37.01000000000001,39.0,37.505,37.695,38.5,35.5,36.74500000000001,34.95,34.9,38.52,32.735,36.5,38.48,38.225,36.0,36.23,36.965
104760,36.0,36.0,36.0,36.0,36.0,35.5,39.07,35.0,31.5,35.5,36.0,34.5,36.54,35.2,34.25,36.0,35.5,36.07,38.0,37.0,31.0,22.5,18.96,33.599999999999994
104761,31.5,31.5,31.19,31.5,31.29,33.0,31.28,27.56,30.5,29.655,31.285,32.19,30.725,30.625,30.97,31.895,32.14,30.78,27.38,29.735,31.115,31.0,29.595,31.18
104762,48.755,49.725,50.59,48.945,48.06,49.555,49.525,50.64,52.18,50.81,52.005,51.105,46.645,49.58,49.8,52.33,51.725,49.57,51.31,51.705,52.855,50.325,50.315,51.685
104763,41.73,42.56,43.355,41.815,40.89,42.635,42.385,37.89,41.405,39.425,43.28,43.44,41.56,43.98,41.97,43.425,43.335,43.87,43.82,42.59,42.135,37.42,43.115,43.85
104764,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22.0,28.0,25.0,26.5,26.5,22.0,26.5,27.0,26.5,27.0,25.5,25.5,29.0,26.5,21.5,27.0,27.0
104765,41.73,42.56,43.355,41.815,40.89,42.635,42.385,37.89,41.405,39.425,43.28,43.44,41.56,43.98,41.97,43.425,43.335,43.87,43.82,42.59,42.135,37.42,43.115,43.85
104766,26.34,23.93,23.88,23.78,24.0,26.56,28.28,27.72,25.29,26.38,17.87,20.22,20.19,15.09,18.97,19.66,22.07,18.84,17.64,19.14,20.54,23.5,24.7,24.17
104767,24.895,24.5,24.5,24.5,24.5,29.0,27.0,19.37,24.66,23.625,17.345,24.345,20.45,22.73,22.635,19.86,23.94,18.78,20.105,19.95,23.75,24.195,25.81,24.42
104768,31.18,29.585,30.025,29.08,29.5,33.62,34.56,34.15,31.09,30.32,25.410000000000004,26.88,25.015,23.145,25.89,27.165,27.085,22.98,23.1,24.935,27.785,29.12,30.405,29.585
104769,25.31,23.965,24.595,24.47,24.0,27.425,28.64,27.39,24.37,23.09,20.785,19.46,18.295,15.555,16.53,19.62,21.625,17.85,16.865000000000002,19.32,18.915,23.9,24.36,24.05
104770,36.105,35.62000000000001,36.375,35.19,35.5,40.34,40.92,40.29,36.545,35.23999999999999,34.615,34.43,32.28,32.52,34.52,34.8,33.54,32.525,31.125,34.075,34.955,31.365,36.75,36.34
104771,30.235,30.0,30.945,30.58,30.0,34.145,35.0,33.53,29.825000000000006,28.01,29.99,27.01,25.56,24.93,25.16,27.255,28.08,27.395,24.89,28.46,26.085,26.145,30.705,30.805
104772,28.565,26.965,26.94,26.89,27.0,32.28,31.14,28.36,26.995,27.505,20.845,25.295,22.79,23.6,24.77,24.46,26.365,22.335,23.105,22.085,24.17,26.22,28.085,27.085
104773,25.31,23.965,24.595,24.47,24.0,27.425,28.64,27.39,24.37,23.09,20.785,19.46,18.295,15.555,16.53,19.62,21.625,17.85,16.865000000000002,19.32,18.915,23.9,24.36,24.05
104774,36.105,35.62000000000001,36.375,35.19,35.5,40.34,40.92,40.29,36.545,35.23999999999999,34.615,34.43,32.28,32.52,34.52,34.8,33.54,32.525,31.125,34.075,34.955,31.365,36.75,36.34
104775,31.18,29.585,30.025,29.08,29.5,33.62,34.56,34.15,31.09,30.32,25.410000000000004,26.88,25.015,23.145,25.89,27.165,27.085,22.98,23.1,24.935,27.785,29.12,30.405,29.585
104776,31.18,29.585,30.025,29.08,29.5,33.62,34.56,34.15,31.09,30.32,25.410000000000004,26.88,25.015,23.145,25.89,27.165,27.085,22.98,23.1,24.935,27.785,29.12,30.405,29.585
104777,30.235,30.0,30.945,30.58,30.0,34.145,35.0,33.53,29.825000000000006,28.01,29.99,27.01,25.56,24.93,25.16,27.255,28.08,27.395,24.89,28.46,26.085,26.145,30.705,30.805
104778,30.235,30.0,30.945,30.58,30.0,34.145,35.0,33.53,29.825000000000006,28.01,29.99,27.01,25.56,24.93,25.16,27.255,28.08,27.395,24.89,28.46,26.085,26.145,30.705,30.805
104779,31.18,29.585,30.025,29.08,29.5,33.62,34.56,34.15,31.09,30.32,25.410000000000004,26.88,25.015,23.145,25.89,27.165,27.085,22.98,23.1,24.935,27.785,29.12,30.405,29.585
104780,28.565,26.965,26.94,26.89,27.0,32.28,31.14,28.36,26.995,27.505,20.845,25.295,22.79,23.6,24.77,24.46,26.365,22.335,23.105,22.085,24.17,26.22,28.085,27.085
104781,52.52,53.29,52.95,53.945,53.95,53.405,54.785,54.285,55.995,55.775,54.57000000000001,53.965,54.095,53.66,56.465,53.965,56.29,54.275,52.64,53.965,54.195,52.71,53.065,54.34
104782,64.19,65.58,64.9,66.89,66.9,65.81,67.29,65.57,66.99,67.14,66.65,66.54,68.31,66.32,69.93,64.93,69.64,67.85,66.85,67.93,68.08,65.27,65.13,67.95
104783,66.4,64.12,64.69,64.61,65.83,67.76,66.56,65.61,64.06,67.41,65.97,67.43,65.89,68.32,65.85,65.45,66.41,66.99,66.84,69.6,68.37,66.5,66.5,66.51
104784,53.7,52.56,52.845,52.805,53.415,52.88,53.78,50.805,51.53,54.84,53.14,53.935,55.12000000000001,57.16,52.425,53.225,54.03,55.5,53.42,54.8,52.185,52.175,53.75,53.755
104785,43.275,43.0,43.0,42.89,43.0,40.5,42.685,38.5,41.5,43.06,42.595,43.815,46.18,47.87000000000001,40.145,44.795,42.3,45.585,43.09,42.785,40.0,41.605,44.205,44.42
104786,54.87,55.29,54.95,55.835,55.95,54.405,55.83,53.285,55.495,55.49500000000001,55.765,56.865,58.16,58.03,55.61,56.76000000000001,56.295,57.505,56.515,56.75,56.04,55.315,56.27,57.895
104787,52.595,53.29,52.95,53.945,53.95,51.905,54.145,50.785,52.995,54.705,53.48,53.49,56.33,56.16,54.465,52.965,55.645,55.92999999999999,53.425,53.965,52.04,51.56,53.065,54.475
104788,53.045,53.29,52.44,53.135,45.955,52.44,54.57,54.01,55.775,55.72,53.86,53.14,53.845,53.73,54.92,53.585,55.815,53.97,52.78,53.895,53.755,52.19,52.89,53.615
104789,52.595,53.29,52.95,53.945,53.95,51.905,54.145,50.785,52.995,54.705,53.48,53.49,56.33,56.16,54.465,52.965,55.645,55.92999999999999,53.425,53.965,52.04,51.56,53.065,54.475
104790,41.425,41.5,41.5,41.5,41.5,41.5,42.14,44.5,44.5,43.205,42.12000000000001,42.195,41.44,42.5,43.0,43.5,43.08,39.92,38.795,40.24,40.655,38.415,41.465,40.755
104791,41.5,41.5,41.08,40.855,40.42,40.33,41.5,45.0,43.5,42.925,42.235,42.0,42.895,43.52,43.165,43.325,43.1,41.48,41.015,40.165,40.61,38.485,40.96,40.39
104792,41.0,41.0,40.58,40.355,39.92,38.33,41.0,40.0,41.0,43.06,41.515,40.72,43.57,44.52,41.165,41.825,42.315,43.915,41.435,39.925,38.11,39.07,40.49500000000001,40.5
104793,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104794,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104795,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104796,41.0,41.0,40.58,40.355,39.92,38.33,41.0,40.0,41.0,43.06,41.515,40.72,43.57,44.52,41.165,41.825,42.315,43.915,41.435,39.925,38.11,39.07,40.49500000000001,40.5
104797,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104798,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104799,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104800,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104801,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104802,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104803,40.925,41.0,41.0,41.0,41.0,39.5,41.64,39.5,42.0,43.34,41.40000000000001,40.915,42.115,43.5,41.0,42.0,42.295,42.355,39.215,40.0,38.155,39.0,41.0,40.865
104804,65.82,64.85,64.285,64.94,58.37,65.82000000000001,66.71000000000001,65.315,65.305,67.22,65.6,66.16,66.85,67.38999999999999,66.345,64.81,67.55,67.115,66.985,68.695,67.785,65.36500000000001,65.64,66.505
104805,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104806,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104807,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104808,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104809,52.595,53.29,52.53,53.3,52.87000000000001,52.235,54.145,54.785,54.995,55.49500000000001,54.685,53.77,55.55,54.67999999999999,56.63,53.790000000000006,56.31,55.835,54.86,53.89,54.15,52.78,52.56,53.975
104810,52.595,53.29,52.53,53.3,52.87000000000001,52.235,54.145,54.785,54.995,55.49500000000001,54.685,53.77,55.55,54.67999999999999,56.63,53.790000000000006,56.31,55.835,54.86,53.89,54.15,52.78,52.56,53.975
104811,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104812,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104813,53.12,53.29,52.44,53.135,45.955,50.94,53.93,50.51,52.775,54.65000000000001,52.77,52.665,56.08,56.23,52.92,52.585,55.17,55.625,53.565,53.895,51.6,51.040000000000006,52.89,53.75
104814,64.715,65.58,64.39,66.08,58.905,64.845,67.075,65.29499999999999,66.77,67.08500000000001,65.94,65.715,68.06,66.38999999999999,68.385,64.55000000000001,69.16499999999999,67.54499999999999,66.99,67.86000000000001,67.64,64.75,64.955,67.225
104815,40.08,39.5,39.5,39.345,39.325,40.5,39.38500000000001,39.225,39.0,39.42,39.125,37.03,40.275,45.13500000000001,40.93,39.665000000000006,41.69,41.515,40.79,37.975,38.055,37.855,39.88,38.98
104816,43.305,43.0,43.0,41.855,43.0,42.0,42.645,41.58,41.07,41.375,40.790000000000006,40.16,43.505,46.90000000000001,44.315,42.425,45.59,45.795,43.99500000000001,41.435,41.34,41.76,42.19,42.145
104817,39.205,38.5,38.5,39.665,38.325,41.5,37.305,38.875,38.7,40.325,35.4,32.86,37.625,41.395,36.0,37.02500000000001,37.32,39.79,36.325,31.91,36.215,37.05,35.11,37.225
104818,40.61,40.0,40.0,39.41,40.0,40.0,39.42,38.62,39.0,38.71,38.24,34.01,40.55,46.34,41.76,39.45,42.12,42.99,41.28,37.97,39.11,38.61,40.96,38.96
104819,39.55,39.0,39.0,39.28,38.65,41.0,39.35,39.83,39.0,40.13,40.01,40.05,40.0,43.93,40.1,39.88,41.26,40.04,40.3,37.98,37.0,37.1,38.8,39.0
104820,32.43,32.0,32.0,33.025,32.0,34.0,33.629999999999995,34.46,35.2,35.26000000000001,29.395,25.835,28.625,30.93,30.95,30.585,28.69,33.77,29.175,24.42,28.715,30.0,28.71,30.725
104821,34.165,34.0,34.0,34.325,28.54,35.725,36.825,35.045,33.465,35.095,33.56,32.44,29.25,33.45,34.89,34.385000000000005,32.795,33.8,32.760000000000005,32.55,31.42,28.32,32.05,34.83
104822,42.43,42.0,42.0,42.175,42.0,43.0,40.565,41.23,40.77,42.28,37.065,35.99,40.855,43.16,39.385,39.785,41.22,44.07,39.53,35.37,39.5,40.955,37.42,40.39
104823,42.43,42.0,42.0,42.175,42.0,43.0,40.565,41.23,40.77,42.28,37.065,35.99,40.855,43.16,39.385,39.785,41.22,44.07,39.53,35.37,39.5,40.955,37.42,40.39
104824,44.4,44.0,43.855,42.745,41.875,44.0,44.255,43.61,43.02,44.32,43.30500000000001,44.85,44.73,46.77500000000001,44.47,44.44,46.535,46.235,46.175,43.405,42.31,41.625,42.73,42.76
104825,26.0,26.0,26.0,26.0,26.0,26.0,32.0,31.0,32.0,30.0,28.0,26.0,22.0,23.0,30.0,27.0,24.0,28.0,26.0,23.0,22.0,23.0,26.0,26.0
104826,26.0,26.0,26.0,26.0,26.0,26.0,32.0,31.0,32.0,30.0,28.0,26.0,22.0,23.0,30.0,27.0,24.0,28.0,26.0,23.0,22.0,23.0,26.0,26.0
104827,26.0,26.0,26.0,26.0,26.0,26.0,32.0,31.0,32.0,30.0,28.0,26.0,22.0,23.0,30.0,27.0,24.0,28.0,26.0,23.0,22.0,23.0,26.0,26.0
104828,34.275,34.0,34.0,33.89,34.0,32.0,33.185,32.0,33.5,32.425,33.47,33.095,34.504999999999995,38.37000000000001,31.145,36.295,31.61,34.835,33.59,33.61,36.0,34.18,35.205,34.980000000000004
104829,35.775,35.5,35.5,35.39,35.5,34.5,38.185,36.0,38.0,36.925,36.44,36.595,35.004999999999995,36.37000000000001,35.645,37.795,33.475,37.58,36.09,34.285,33.0,34.18,36.705,36.92
104830,34.275,34.0,34.0,33.89,34.0,32.0,33.185,32.0,33.5,32.425,33.47,33.095,34.504999999999995,38.37000000000001,31.145,36.295,31.61,34.835,33.59,33.61,36.0,34.18,35.205,34.980000000000004
104831,26.0,26.0,26.0,26.0,26.0,26.0,32.0,31.0,32.0,30.0,28.0,26.0,22.0,23.0,30.0,27.0,24.0,28.0,26.0,23.0,22.0,23.0,26.0,26.0
104832,35.775,35.5,35.5,35.39,35.5,34.5,38.185,36.0,38.0,36.925,36.44,36.595,35.004999999999995,36.37000000000001,35.645,37.795,33.475,37.58,36.09,34.285,33.0,34.18,36.705,36.92
104833,35.775,35.5,35.5,35.39,35.5,34.5,38.185,36.0,38.0,36.925,36.44,36.595,35.004999999999995,36.37000000000001,35.645,37.795,33.475,37.58,36.09,34.285,33.0,34.18,36.705,36.92
104834,53.565,52.35,53.64,53.13500000000001,53.945,39.22,53.44,50.475,46.225,48.98,52.75,50.41,46.36,53.55500000000001,53.145,52.44,51.02,53.935,52.055,48.925,50.84,53.77,52.53,53.635
104835,57.0,55.85,57.0,42.02500000000001,55.96,40.575,56.95,55.08,47.73,54.725,56.52,55.44,56.345,54.59,54.1,56.765,56.525,57.52,54.325,52.42,49.655,56.155,55.125,56.865
104836,60.5,60.5,60.59,46.005,57.36,57.005,57.535,59.795,55.28,59.0,60.27,58.985,62.290000000000006,60.39,58.58,61.645,60.325,61.205,58.45,61.605,57.5,61.045,59.305,60.545
104837,53.565,52.35,53.64,53.13500000000001,53.945,39.22,53.44,50.475,46.225,48.98,52.75,50.41,46.36,53.55500000000001,53.145,52.44,51.02,53.935,52.055,48.925,50.84,53.77,52.53,53.635
104838,66.58,65.83000000000001,66.45,67.13,59.15000000000001,65.245,66.925,65.21,66.425,67.235,68.805,66.71000000000001,66.31,67.93,67.49000000000001,67.5,65.8,69.78999999999999,68.41499999999999,69.685,66.0,66.74000000000001,65.78999999999999,68.7
104839,66.68,66.17500000000001,65.98,42.71,64.715,67.38,67.65,65.41499999999999,67.915,70.855,67.755,66.56,66.79,68.555,66.73500000000001,68.62,67.91,68.64500000000001,68.025,69.30000000000001,66.735,65.94,65.365,67.705
104840,63.68,66.78,66.7,66.29,64.57,67.09,68.13,65.98,67.69,66.94,67.31,67.2,66.33,65.37,65.95,69.53,67.97,68.11,69.5,65.89,67.85,66.9,66.18,66.6
104841,64.755,66.405,65.11,65.64,64.86500000000001,66.165,67.75,66.75999999999999,67.395,67.38499999999999,67.14500000000001,68.23500000000001,67.83,65.53999999999999,66.245,68.285,69.755,68.48,68.745,66.5,67.485,67.305,66.655,66.475
104842,30.51,33.870000000000005,33.515,34.1,34.41,35.0,34.7,34.805,34.15000000000001,31.315,30.72,34.19,28.505,29.515,26.21,31.26,31.605,31.635,30.25,30.375,33.765,33.155,29.145,33.355000000000004
104843,23.145,23.0,23.435,21.61,25.375,25.69,27.35,15.67,17.795,18.565,10.75,20.06,18.44,14.795,18.78,18.07,17.665,18.06,15.015,18.94,20.605,18.915,23.59,24.26
104844,37.5,37.805,37.5,37.685,37.915000000000006,41.225,38.6,37.085,37.065,37.98,35.83,37.325,35.075,31.11,35.95,36.585,36.15000000000001,30.475,37.28,36.425,36.49,34.805,37.47,37.565
104845,33.0,33.0,33.0,33.0,33.0,35.5,35.0,31.5,26.5,29.625,30.64,33.335,26.19,26.380000000000006,24.5,27.015,32.805,31.15,28.355,32.105,29.85,29.0,33.0,33.0
104846,36.0,36.305,36.0,36.03,36.405,37.725,37.6,36.5,34.06,38.495,37.52500000000001,35.62999999999999,27.090000000000003,26.41,31.05,34.79,34.545,29.17,31.08,33.445,29.84,32.0,35.79,36.05
104847,36.0,36.305,36.0,36.03,36.405,37.725,37.6,36.5,34.06,38.495,37.52500000000001,35.62999999999999,27.090000000000003,26.41,31.05,34.79,34.545,29.17,31.08,33.445,29.84,32.0,35.79,36.05
104848,33.86,34.265,36.055,34.275,34.305,36.7,32.205,31.11,34.89,41.225,36.555,28.535,31.115,35.77,34.45,32.11,35.41,37.0,35.67,34.835,32.0,34.1,35.07,35.25
104849,36.58,38.53,39.99,39.935,39.08,25.245,22.59,44.705,39.95,43.685,43.03,38.555,43.62000000000001,40.055,41.94,41.415000000000006,43.995,40.34,37.205,38.925,38.045,35.345,35.82,40.1
104850,39.0,39.18,39.0,38.955,39.26000000000001,41.69,39.63500000000001,34.71,38.755,39.365,37.41,35.7,36.76000000000001,32.515,37.315,39.64,36.63,35.19,37.805,38.3,37.905,34.86,38.715,39.05
104851,35.5,35.5,35.5,35.655,35.51000000000001,37.5,35.0,32.585,33.004999999999995,36.355,35.335,34.975,29.495,31.7,31.9,34.795,34.605000000000004,32.305,32.79,31.78,31.35,31.805,35.68,35.515
104852,41.0,40.875,41.0,40.925,41.015,38.88500000000001,37.535,33.72,40.04,38.835,38.415,37.075,40.575,40.605,40.765,43.35,38.88,42.095,39.945,39.955,41.44,40.36,41.08,41.015
104853,39.5,39.5,39.5,39.43,39.51000000000001,44.5,41.025,39.085,39.335,39.74500000000001,38.665,40.335,40.38,39.875,41.815,41.795,40.415,38.41,41.42,39.38,41.655,40.305,39.68,39.515
104854,38.0,38.0,38.0,37.775,38.0,41.0,40.025,38.5,36.33,40.26,40.36,38.64,32.395,35.175,36.915,40.0,38.81,37.105,35.22,36.4,35.005,37.5,38.0,38.0
104855,42.0,42.0,42.0,42.0,42.32,35.84,37.0,39.02,40.69,39.06,40.03,40.73,40.3,42.0,42.0,44.0,40.59,41.15,39.85,41.4,42.05,46.0,42.31,42.03
104856,43.475,43.285,43.885,43.775,42.98,44.265,39.06,39.035,45.515,49.625,44.185,39.07,40.14,44.975,44.46,40.735,43.92,45.57,44.965,44.045,39.715,44.615,43.09,44.225
104857,55.925,56.49,56.01,56.95,55.795,41.725,36.94,56.74,55.66,59.3,57.68,56.045,58.14,56.865,57.61,56.41,58.4,57.28999999999999,55.45,55.125,55.22,51.98,54.135,57.63500000000001
104858,65.475,64.63499999999999,64.31,49.775,63.42,64.305,65.645,63.615,66.55,68.05,65.42500000000001,65.405,65.02000000000001,65.015,64.645,66.785,66.66,68.32,67.59,67.07,63.795,65.8,64.515,65.58500000000001
104859,64.88,65.44,62.77,22.07,52.08,65.96,66.38,62.84,66.35,69.74,64.93,65.63,64.57,65.07,63.47,67.0,66.2,68.18,68.07,66.6,63.98,64.09,64.34,65.68
104860,64.88,70.17,66.04,66.57,64.4,70.65,67.74,67.12,67.58,66.84,68.68,70.2,67.08,68.47,66.82,70.55,70.36,69.88,70.97,69.44,70.44,68.11,69.23,67.24
104861,66.57,65.69,63.62,65.07,64.48,64.55,63.02,67.3,67.71,66.78,66.28,68.21,67.51,65.39,67.04,69.06,68.54,67.77,68.74,66.9,66.15,67.13,65.63,66.27
104862,28.0,28.0,26.33,28.475,28.0,26.92,27.775,28.95,26.635,27.815,30.045,30.32,28.5,28.71,29.515,28.895,29.73,32.355000000000004,27.07,22.44,24.9,28.0,29.105,28.71
104863,33.21,33.0,33.0,33.0,33.0,33.64,29.06,36.82,34.99,30.32,31.28,35.09,32.79,32.09,33.33,31.99,34.69,30.0,31.0,33.0,31.0,29.0,32.97,33.0
104864,21.5,21.5,22.02,21.5,21.5,27.0,26.5,22.95,16.83,12.215,21.5,17.66,15.595,16.995,19.5,16.58,24.0,26.95,23.0,21.035,24.605,16.795,20.68,20.145
104865,45.82,43.0,42.41,42.54,43.0,45.52,41.81,39.52,42.23,41.29,39.4,45.12,43.73,37.26,45.11,41.55,41.48,40.76,41.86,45.82,44.17,44.17,42.39,42.86
104866,25.0,25.0,25.0,25.0,25.0,27.5,29.5,24.5,19.5,18.19,17.625,25.195,23.935,19.54,18.5,21.015,27.305,26.15,24.06,27.705,28.0,23.5,25.0,25.0
104867,26.0,25.61,25.99,26.155,26.01,29.0,27.0,23.585,23.005,22.42,23.32,27.835,26.24,23.7,25.4,24.295,21.705,22.37,26.495,24.38,24.5,24.305,26.18,26.015
104868,67.775,63.875,63.25,64.10499999999999,63.14,62.47,61.94,58.96,65.96000000000001,67.725,65.22,65.67,66.75,65.53,65.99,67.56,67.49000000000001,66.28999999999999,66.755,66.15,66.155,65.815,65.325,63.91
104869,63.51,65.45,67.18,63.89,62.12,65.11,65.05,67.28,66.36,65.62,69.01,68.21,66.29,67.16,64.6,69.66,68.45,67.14,69.62,65.41,68.71,66.65,66.63,69.37
104870,27.645,27.5,27.27,27.5,27.5,26.885,27.235,25.97,25.565,27.1,25.51,22.975,23.49,24.47,22.235,24.880000000000006,20.525,20.775,25.66,23.725,24.3,28.015,27.27,27.58
104871,35.25,33.0,33.0,33.645,33.0,36.0,29.945,32.27,39.345,32.0,28.12,32.03,26.37,20.7,33.83,26.29,35.89,32.84,29.475,32.120000000000005,32.955,37.165,33.0,33.0
104872,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.5,35.5,35.0,32.0,33.5,31.0,31.5,24.465,32.5,32.5,28.0,30.5,32.0,33.0,34.5,33.5,33.5
104873,37.825,38.35,37.04,37.0,37.275,38.35,39.1,39.875,40.965,39.675,38.825,37.25,36.325,36.205,36.945,35.81,37.865,36.45,34.010000000000005,34.56,31.915,37.175,37.41,37.07
104874,49.36,49.32,48.03,48.0,48.57,46.89,50.34,50.07,49.54,51.92,49.09,50.31,51.0,50.92,51.09,46.03,42.28,52.19,51.13,43.38,40.53,46.23,48.62,48.5
104875,63.58,65.23,66.565,63.875,61.78,65.255,64.69,65.475,64.63499999999999,64.535,68.28999999999999,68.15,66.18,66.55,64.945,69.06,67.31,68.88,69.83,65.20500000000001,68.29499999999999,66.31,66.4,67.42500000000001
