Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","10/05/2015","0420","N631VA","LAX","07:25"
"VX","10/06/2015","0012","N846VA","SFO","15:22"
"VX","10/06/2015","0022","N361VA","SFO","17:43"
"VX","10/06/2015","0024","N837VA","SFO","22:21"
"VX","10/06/2015","0026","N631VA","SFO","23:37"
"VX","10/06/2015","0034","N635VA","SFO","07:38"
"VX","10/06/2015","0260","N848VA","LAS","05:30"
"VX","10/06/2015","0404","N282VA","LAX","15:50"
"VX","10/06/2015","0406","N641VA","LAX","18:58"
"VX","10/06/2015","0412","N623VA","LAX","21:45"
"VX","10/06/2015","0416","N840VA","LAX","23:56"
"VX","10/06/2015","0420","N642VA","LAX","07:20"
"VX","10/07/2015","0012","N628VA","SFO","15:41"
"VX","10/07/2015","0022","N853VA","SFO","18:01"
"VX","10/07/2015","0024","N852VA","SFO","22:28"
"VX","10/07/2015","0026","N636VA","SFO","00:03"
"VX","10/07/2015","0034","N631VA","SFO","07:37"
"VX","10/07/2015","0260","N632VA","LAS","05:51"
"VX","10/07/2015","0404","N282VA","LAX","15:59"
"VX","10/07/2015","0406","N634VA","LAX","19:06"
"VX","10/07/2015","0412","N640VA","LAX","22:51"
"VX","10/07/2015","0416","N624VA","LAX","00:13"
"VX","10/07/2015","0420","N842VA","LAX","07:23"
"VX","10/08/2015","0012","N853VA","SFO","15:26"
"VX","10/08/2015","0022","N838VA","SFO","18:01"
"VX","10/08/2015","0024","N641VA","SFO","22:36"
"VX","10/08/2015","0026","N637VA","SFO","23:54"
"VX","10/08/2015","0034","N852VA","SFO","07:50"
"VX","10/08/2015","0260","N840VA","LAS","05:47"
"VX","10/08/2015","0404","N282VA","LAX","16:01"
"VX","10/08/2015","0406","N845VA","LAX","19:13"
"VX","10/08/2015","0412","N623VA","LAX","22:15"
"VX","10/08/2015","0416","N642VA","LAX","00:46"
"VX","10/08/2015","0420","N361VA","LAX","07:42"
"VX","10/09/2015","0012","N837VA","SFO","15:30"
"VX","10/09/2015","0022","N625VA","SFO","18:32"
"VX","10/09/2015","0024","N849VA","SFO","23:42"
"VX","10/09/2015","0026","N631VA","SFO","00:38"
"VX","10/09/2015","0034","N848VA","SFO","07:56"
"VX","10/09/2015","0260","N846VA","LAS","06:03"
"VX","10/09/2015","0404","N282VA","LAX","16:30"
"VX","10/09/2015","0406","N626VA","LAX","20:55"
"VX","10/09/2015","0412","N852VA","LAX","22:53"
"VX","10/09/2015","0416","N840VA","LAX","00:44"
"VX","10/09/2015","0420","N640VA","LAX","07:27"
"VX","10/10/2015","0012","N625VA","SFO","16:30"
"VX","10/10/2015","0022","N641VA","SFO","18:13"
"VX","10/10/2015","0024","N851VA","SFO","22:50"
"VX","10/10/2015","0034","N634VA","SFO","07:51"
"VX","10/10/2015","0260","N853VA","LAS","05:38"
"VX","10/10/2015","0404","N282VA","LAX","16:06"
"VX","10/10/2015","0406","N623VA","LAX","19:22"
"VX","10/10/2015","0412","N640VA","LAX","22:39"
"VX","10/10/2015","0416","N843VA","LAX","00:11"
"VX","10/10/2015","0420","N842VA","LAX","07:21"
"VX","10/11/2015","0012","N836VA","SFO","15:40"
"VX","10/11/2015","0022","N849VA","SFO","17:52"
"VX","10/11/2015","0024","N843VA","SFO","22:33"
"VX","10/11/2015","0026","N639VA","SFO","23:49"
"VX","10/11/2015","0034","N855VA","SFO","07:33"
"VX","10/11/2015","0260","N851VA","LAS","05:34"
"VX","10/11/2015","0404","N282VA","LAX","15:48"
"VX","10/11/2015","0406","N630VA","LAX","19:08"
"VX","10/11/2015","0412","N629VA","LAX","22:00"
"VX","10/11/2015","0416","N627VA","LAX","23:47"
"VX","10/11/2015","0420","N624VA","LAX","07:15"
"VX","10/12/2015","0012","N840VA","SFO","15:19"
"VX","10/12/2015","0022","N845VA","SFO","17:43"
"VX","10/12/2015","0024","N847VA","SFO","22:17"
"VX","10/12/2015","0026","N626VA","SFO","23:31"
"VX","10/12/2015","0034","N851VA","SFO","07:37"
"VX","10/12/2015","0260","N855VA","LAS","05:49"
"VX","10/12/2015","0404","N282VA","LAX","15:42"
"VX","10/12/2015","0406","N838VA","LAX","18:49"
"VX","10/12/2015","0412","N641VA","LAX","22:03"
"VX","10/12/2015","0416","N634VA","LAX","00:13"
"VX","10/12/2015","0420","N637VA","LAX","07:27"
"VX","10/13/2015","0012","N845VA","SFO","15:26"
"VX","10/13/2015","0022","N835VA","SFO","18:00"
"VX","10/13/2015","0024","N836VA","SFO","22:31"
"VX","10/13/2015","0026","N639VA","SFO","23:20"
"VX","10/13/2015","0034","N846VA","SFO","07:32"
"VX","10/13/2015","0260","N851VA","LAS","05:46"
"VX","10/13/2015","0404","N642VA","LAX","15:49"
"VX","10/13/2015","0406","N638VA","LAX","19:05"
"VX","10/13/2015","0412","N625VA","LAX","22:18"
"VX","10/13/2015","0416","N624VA","LAX","23:51"
"VX","10/13/2015","0420","N631VA","LAX","07:23"
"VX","10/14/2015","0012","N854VA","SFO","15:18"
"VX","10/14/2015","0022","N842VA","SFO","17:40"
"VX","10/14/2015","0024","N844VA","SFO","22:17"
"VX","10/14/2015","0026","N626VA","SFO","23:11"
"VX","10/14/2015","0034","N840VA","SFO","07:33"
"VX","10/14/2015","0260","N625VA","LAS","05:42"
"VX","10/14/2015","0404","N638VA","LAX","15:33"
"VX","10/14/2015","0406","N633VA","LAX","18:57"
"VX","10/14/2015","0412","N632VA","LAX","21:41"
"VX","10/14/2015","0416","N637VA","LAX","23:57"
"VX","10/14/2015","0420","N642VA","LAX","07:28"
"VX","10/15/2015","0012","N842VA","SFO","15:31"
"VX","10/15/2015","0022","N854VA","SFO","17:44"
"VX","10/15/2015","0024","N845VA","SFO","22:36"
"VX","10/15/2015","0026","N623VA","SFO","23:26"
"VX","10/15/2015","0034","N851VA","SFO","07:48"
"VX","10/15/2015","0260","N627VA","LAS","05:54"
"VX","10/15/2015","0404","N633VA","LAX","15:32"
"VX","10/15/2015","0406","N853VA","LAX","19:34"
"VX","10/15/2015","0412","N642VA","LAX","23:08"
"VX","10/15/2015","0416","N631VA","LAX","00:20"
"VX","10/15/2015","0420","N641VA","LAX","07:10"
"VX","10/16/2015","0012","N854VA","SFO","15:27"
"VX","10/16/2015","0022","N846VA","SFO","17:58"
"VX","10/16/2015","0024","N849VA","SFO","22:11"
"VX","10/16/2015","0026","N637VA","SFO","23:35"
"VX","10/16/2015","0034","N843VA","SFO","07:34"
"VX","10/16/2015","0260","N621VA","LAS","05:35"
"VX","10/16/2015","0404","N855VA","LAX","15:43"
"VX","10/16/2015","0406","N837VA","LAX","19:17"
"VX","10/16/2015","0412","N630VA","LAX","22:00"
"VX","10/16/2015","0416","N842VA","LAX","01:34"
"VX","10/16/2015","0420","N636VA","LAX","07:04"
"VX","10/17/2015","0012","N640VA","SFO","15:23"
"VX","10/17/2015","0022","N631VA","SFO","18:09"
"VX","10/17/2015","0024","N626VA","SFO","22:31"
"VX","10/17/2015","0034","N847VA","SFO","08:00"
"VX","10/17/2015","0260","N849VA","LAS","05:53"
"VX","10/17/2015","0404","N854VA","LAX","15:33"
"VX","10/17/2015","0406","N639VA","LAX","18:58"
"VX","10/17/2015","0412","N636VA","LAX","22:16"
"VX","10/17/2015","0416","N634VA","LAX","00:19"
"VX","10/17/2015","0420","N842VA","LAX","07:31"
"VX","10/18/2015","0012","N361VA","SFO","15:29"
"VX","10/18/2015","0022","N839VA","SFO","18:02"
"VX","10/18/2015","0024","N853VA","SFO","22:50"
"VX","10/18/2015","0026","N624VA","SFO","00:02"
"VX","10/18/2015","0034","N641VA","SFO","10:34"
"VX","10/18/2015","0260","N842VA","LAS","06:00"
"VX","10/18/2015","0404","N841VA","LAX","15:51"
"VX","10/18/2015","0406","N642VA","LAX","19:12"
"VX","10/18/2015","0412","N633VA","LAX","23:04"
"VX","10/18/2015","0416","N635VA","LAX","02:19"
"VX","10/18/2015","0420","N622VA","LAX","07:30"
"VX","10/19/2015","0012","N840VA","SFO","15:24"
"VX","10/19/2015","0022","N845VA","SFO","17:57"
"VX","10/19/2015","0024","N851VA","SFO","22:24"
"VX","10/19/2015","0026","N632VA","SFO","23:43"
"VX","10/19/2015","0034","N361VA","SFO","07:44"
"VX","10/19/2015","0260","N853VA","LAS","05:44"
"VX","10/19/2015","0404","N843VA","LAX","16:20"
"VX","10/19/2015","0406","N623VA","LAX","19:02"
"VX","10/19/2015","0412","N640VA","LAX","22:33"
"VX","10/19/2015","0416","N626VA","LAX","00:21"
"VX","10/19/2015","0420","N836VA","LAX","07:30"
"VX","10/20/2015","0012","N845VA","SFO","15:30"
"VX","10/20/2015","0022","N852VA","SFO","18:01"
"VX","10/20/2015","0024","N840VA","SFO","22:27"
"VX","10/20/2015","0026","N621VA","SFO","23:47"
"VX","10/20/2015","0034","N631VA","SFO","07:47"
"VX","10/20/2015","0260","N851VA","LAS","05:59"
"VX","10/20/2015","0404","N837VA","LAX","16:21"
"VX","10/20/2015","0406","N835VA","LAX","19:13"
"VX","10/20/2015","0412","N836VA","LAX","22:13"
"VX","10/20/2015","0416","N622VA","LAX","00:10"
"VX","10/20/2015","0420","N636VA","LAX","07:15"
"VX","10/21/2015","0012","N839VA","SFO","15:26"
"VX","10/21/2015","0022","N846VA","SFO","18:43"
"VX","10/21/2015","0024","N838VA","SFO","22:30"
"VX","10/21/2015","0026","N636VA","SFO","23:23"
"VX","10/21/2015","0034","N625VA","SFO","07:49"
"VX","10/21/2015","0260","N853VA","LAS","05:44"
"VX","10/21/2015","0404","N841VA","LAX","15:37"
"VX","10/21/2015","0406","N845VA","LAX","18:59"
"VX","10/21/2015","0412","N632VA","LAX","22:05"
"VX","10/21/2015","0416","N623VA","LAX","23:56"
"VX","10/21/2015","0420","N841VA","LAX","07:28"
"VX","10/22/2015","0012","N846VA","SFO","15:31"
"VX","10/22/2015","0022","N622VA","SFO","18:08"
"VX","10/22/2015","0024","N635VA","SFO","22:30"
"VX","10/22/2015","0026","N642VA","SFO","23:33"
"VX","10/22/2015","0034","N838VA","SFO","07:33"
"VX","10/22/2015","0260","N835VA","LAS","05:44"
"VX","10/22/2015","0404","N840VA","LAX","15:51"
"VX","10/22/2015","0406","N848VA","LAX","18:51"
"VX","10/22/2015","0412","N841VA","LAX","21:31"
"VX","10/22/2015","0416","N631VA","LAX","24:00"
"VX","10/22/2015","0420","N637VA","LAX","07:02"
"VX","10/23/2015","0012","N844VA","SFO","15:17"
"VX","10/23/2015","0022","N836VA","SFO","17:49"
"VX","10/23/2015","0024","N631VA","SFO","22:04"
"VX","10/23/2015","0026","N623VA","SFO","23:26"
"VX","10/23/2015","0034","N846VA","SFO","07:38"
"VX","10/23/2015","0260","N841VA","LAS","05:24"
"VX","10/23/2015","0404","N282VA","LAX","15:49"
"VX","10/23/2015","0406","N622VA","LAX","19:06"
"VX","10/23/2015","0412","N843VA","LAX","21:51"
"VX","10/23/2015","0416","N361VA","LAX","23:30"
"VX","10/23/2015","0420","N840VA","LAX","07:18"
"VX","10/24/2015","0012","N627VA","SFO","14:56"
"VX","10/24/2015","0022","N642VA","SFO","17:28"
"VX","10/24/2015","0024","N835VA","SFO","22:09"
"VX","10/24/2015","0034","N839VA","SFO","07:38"
"VX","10/24/2015","0260","N625VA","LAS","05:34"
"VX","10/24/2015","0404","N282VA","LAX","15:30"
"VX","10/24/2015","0406","N844VA","LAX","20:37"
"VX","10/24/2015","0412","N624VA","LAX","21:33"
"VX","10/24/2015","0416","N361VA","LAX","23:27"
"VX","10/24/2015","0420","N633VA","LAX","07:27"
"VX","10/25/2015","0012","N837VA","SFO","15:07"
"VX","10/25/2015","0022","N631VA","SFO","17:30"
"VX","10/25/2015","0024","N361VA","SFO","22:13"
"VX","10/25/2015","0026","N641VA","SFO","23:11"
"VX","10/25/2015","0034","N846VA","SFO","07:33"
"VX","10/25/2015","0260","N835VA","LAS","05:27"
"VX","10/25/2015","0404","N282VA","LAX","15:32"
"VX","10/25/2015","0406","N843VA","LAX","18:41"
"VX","10/25/2015","0412","N636VA","LAX","21:29"
"VX","10/25/2015","0416","N852VA","LAX","23:43"
"VX","10/25/2015","0420","N632VA","LAX","07:13"
"VX","10/26/2015","0012","N839VA","SFO","15:16"
"VX","10/26/2015","0022","N837VA","SFO","17:51"
"VX","10/26/2015","0024","N849VA","SFO","22:17"
"VX","10/26/2015","0026","N638VA","SFO","23:34"
"VX","10/26/2015","0034","N843VA","SFO","07:32"
"VX","10/26/2015","0260","N361VA","LAS","05:26"
"VX","10/26/2015","0404","N282VA","LAX","15:41"
"VX","10/26/2015","0406","N847VA","LAX","18:34"
"VX","10/26/2015","0412","N631VA","LAX","23:06"
"VX","10/26/2015","0416","N633VA","LAX","00:11"
"VX","10/26/2015","0420","N635VA","LAX","07:08"
"VX","10/27/2015","0012","N837VA","SFO","15:26"
"VX","10/27/2015","0022","N848VA","SFO","17:54"
"VX","10/27/2015","0024","N835VA","SFO","22:15"
"VX","10/27/2015","0026","N641VA","SFO","23:34"
"VX","10/27/2015","0034","N838VA","SFO","07:57"
"VX","10/27/2015","0260","N849VA","LAS","05:52"
"VX","10/27/2015","0404","N282VA","LAX","15:44"
"VX","10/27/2015","0406","N636VA","LAX","18:44"
"VX","10/27/2015","0412","N625VA","LAX","21:45"
"VX","10/27/2015","0416","N632VA","LAX","23:54"
"VX","10/27/2015","0420","N628VA","LAX","07:48"
"VX","10/28/2015","0012","N848VA","SFO","15:35"
"VX","10/28/2015","0022","N633VA","SFO","20:17"
"VX","10/28/2015","0024","N847VA","SFO","01:28"
"VX","10/28/2015","0026","N638VA","SFO","01:54"
"VX","10/28/2015","0034","N640VA","SFO","07:38"
"VX","10/28/2015","0260","N838VA","LAS","05:23"
"VX","10/28/2015","0404","N634VA","LAX","15:50"
"VX","10/28/2015","0406","N623VA","LAX","19:47"
"VX","10/28/2015","0412","N637VA","LAX","00:19"
"VX","10/28/2015","0416","N635VA","LAX","00:52"
"VX","10/28/2015","0420","N626VA","LAX","07:20"
"VX","10/29/2015","0012","N851VA","SFO","15:26"
"VX","10/29/2015","0022","N837VA","SFO","17:59"
"VX","10/29/2015","0024","N844VA","SFO","22:32"
"VX","10/29/2015","0026","N635VA","SFO","23:52"
"VX","10/29/2015","0034","N361VA","SFO","07:44"
"VX","10/29/2015","0260","N640VA","LAS","05:51"
"VX","10/29/2015","0404","N634VA","LAX","15:30"
"VX","10/29/2015","0406","N841VA","LAX","19:01"
"VX","10/29/2015","0412","N835VA","LAX","21:54"
"VX","10/29/2015","0416","N628VA","LAX","00:02"
"VX","10/29/2015","0420","N621VA","LAX","07:29"
"VX","10/30/2015","0012","N851VA","SFO","15:17"
"VX","10/30/2015","0022","N855VA","SFO","17:38"
"VX","10/30/2015","0024","N839VA","SFO","22:19"
"VX","10/30/2015","0026","N622VA","SFO","23:13"
"VX","10/30/2015","0034","N852VA","SFO","07:25"
"VX","10/30/2015","0260","N844VA","LAS","05:40"
"VX","10/30/2015","0404","N632VA","LAX","15:41"
"VX","10/30/2015","0406","N847VA","LAX","18:50"
"VX","10/30/2015","0412","N838VA","LAX","21:37"
"VX","10/30/2015","0416","N626VA","LAX","23:51"
"VX","10/30/2015","0420","N633VA","LAX","07:28"
"VX","10/31/2015","0012","N641VA","SFO","15:29"
"VX","10/31/2015","0022","N635VA","SFO","17:30"
"VX","10/31/2015","0024","N855VA","SFO","21:58"
"VX","10/31/2015","0034","N845VA","SFO","07:05"
"VX","10/31/2015","0260","N849VA","LAS","05:06"
"VX","10/31/2015","0404","N281VA","LAX","15:33"
"VX","10/31/2015","0406","N631VA","LAX","20:02"
"VX","10/31/2015","0412","N638VA","LAX","21:35"
"VX","10/31/2015","0420","N639VA","LAX","05:28"
"VX","11/01/2015","0012","N851VA","SFO","15:21"
"VX","11/01/2015","0022","N852VA","SFO","17:39"
"VX","11/01/2015","0024","N842VA","SFO","23:11"
"VX","11/01/2015","0026","N621VA","SFO","00:54"
"VX","11/01/2015","0034","N635VA","SFO","09:13"
"VX","11/01/2015","0260","N855VA","LAS","05:28"
"VX","11/01/2015","0404","N641VA","LAX","15:45"
"VX","11/01/2015","0406","N636VA","LAX","18:41"
"VX","11/01/2015","0412","N638VA","LAX","21:59"
"VX","11/01/2015","0416","N633VA","LAX","00:42"
"VX","11/01/2015","0420","N640VA","LAX","07:18"
"VX","11/02/2015","0012","N836VA","SFO","14:53"
"VX","11/02/2015","0022","N837VA","SFO","17:37"
"VX","11/02/2015","0024","N853VA","SFO","00:58"
"VX","11/02/2015","0026","N625VA","SFO","23:27"
"VX","11/02/2015","0034","N851VA","SFO","07:32"
"VX","11/02/2015","0260","N632VA","LAS","05:23"
"VX","11/02/2015","0404","N636VA","LAX","15:19"
"VX","11/02/2015","0406","N841VA","LAX","19:05"
"VX","11/02/2015","0412","N631VA","LAX","21:55"
"VX","11/02/2015","0416","N633VA","LAX","00:12"
"VX","11/02/2015","0420","N628VA","LAX","07:16"
"VX","11/02/2015","0500","N632VA","FLL","11:42"
"VX","11/03/2015","0012","N847VA","SFO","15:09"
"VX","11/03/2015","0022","N839VA","SFO","17:32"
"VX","11/03/2015","0024","N846VA","SFO","22:10"
"VX","11/03/2015","0026","N627VA","SFO","23:21"
"VX","11/03/2015","0034","N624VA","SFO","07:36"
"VX","11/03/2015","0260","N854VA","LAS","05:25"
"VX","11/03/2015","0404","N642VA","LAX","15:37"
"VX","11/03/2015","0406","N621VA","LAX","18:43"
"VX","11/03/2015","0412","N630VA","LAX","21:30"
"VX","11/03/2015","0416","N632VA","LAX","23:45"
"VX","11/03/2015","0420","N629VA","LAX","07:20"
"VX","11/03/2015","0500","N640VA","FLL","12:01"
"VX","11/04/2015","0012","N839VA","SFO","15:10"
"VX","11/04/2015","0022","N853VA","SFO","17:43"
"VX","11/04/2015","0024","N836VA","SFO","21:58"
"VX","11/04/2015","0026","N637VA","SFO","00:53"
"VX","11/04/2015","0034","N855VA","SFO","07:47"
"VX","11/04/2015","0260","N846VA","LAS","05:50"
"VX","11/04/2015","0404","N621VA","LAX","15:24"
"VX","11/04/2015","0406","N626VA","LAX","18:46"
"VX","11/04/2015","0412","N622VA","LAX","21:35"
"VX","11/04/2015","0416","N627VA","LAX","23:32"
"VX","11/04/2015","0420","N623VA","LAX","07:33"
"VX","11/04/2015","0500","N628VA","FLL","11:46"
"VX","11/05/2015","0012","N852VA","SFO","14:59"
"VX","11/05/2015","0022","N847VA","SFO","17:38"
"VX","11/05/2015","0024","N840VA","SFO","22:19"
"VX","11/05/2015","0026","N642VA","SFO","23:30"
"VX","11/05/2015","0034","N846VA","SFO","07:26"
"VX","11/05/2015","0260","N836VA","LAS","05:22"
"VX","11/05/2015","0404","N626VA","LAX","15:18"
"VX","11/05/2015","0406","N844VA","LAX","18:52"
"VX","11/05/2015","0412","N635VA","LAX","21:22"
"VX","11/05/2015","0416","N637VA","LAX","23:42"
"VX","11/05/2015","0420","N638VA","LAX","07:23"
"VX","11/05/2015","0500","N629VA","FLL","12:06"
"VX","11/06/2015","0012","N629VA","SFO","15:25"
"VX","11/06/2015","0022","N839VA","SFO","17:38"
"VX","11/06/2015","0024","N837VA","SFO","22:14"
"VX","11/06/2015","0026","N631VA","SFO","23:40"
"VX","11/06/2015","0034","N627VA","SFO","07:46"
"VX","11/06/2015","0260","N846VA","LAS","05:53"
"VX","11/06/2015","0404","N630VA","LAX","15:21"
"VX","11/06/2015","0406","N854VA","LAX","18:39"
"VX","11/06/2015","0412","N638VA","LAX","21:59"
"VX","11/06/2015","0416","N635VA","LAX","23:30"
"VX","11/06/2015","0420","N630VA","LAX","07:14"
"VX","11/06/2015","0500","N623VA","FLL","11:54"
"VX","11/07/2015","0012","N623VA","SFO","17:00"
"VX","11/07/2015","0022","N637VA","SFO","17:42"
"VX","11/07/2015","0024","N851VA","SFO","22:13"
"VX","11/07/2015","0034","N843VA","SFO","07:36"
"VX","11/07/2015","0260","N853VA","LAS","05:53"
"VX","11/07/2015","0404","N624VA","LAX","15:54"
"VX","11/07/2015","0406","N622VA","LAX","19:04"
"VX","11/07/2015","0412","N842VA","LAX","21:49"
"VX","11/07/2015","0420","N626VA","LAX","07:34"
"VX","11/07/2015","0500","N625VA","FLL","11:52"
"VX","11/08/2015","0012","N852VA","SFO","15:16"
"VX","11/08/2015","0022","N845VA","SFO","17:38"
"VX","11/08/2015","0024","N846VA","SFO","22:18"
"VX","11/08/2015","0026","N629VA","SFO","00:11"
"VX","11/08/2015","0034","N848VA","SFO","08:29"
"VX","11/08/2015","0260","N851VA","LAS","05:35"
"VX","11/08/2015","0404","N625VA","LAX","15:56"
"VX","11/08/2015","0406","N855VA","LAX","19:04"
"VX","11/08/2015","0412","N635VA","LAX","22:52"
"VX","11/08/2015","0416","N622VA","LAX","23:53"
"VX","11/08/2015","0420","N625VA","LAX","07:21"
"VX","11/08/2015","0500","N630VA","FLL","11:50"
"VX","11/09/2015","0012","N627VA","SFO","15:19"
"VX","11/09/2015","0022","N837VA","SFO","18:13"
"VX","11/09/2015","0024","N847VA","SFO","22:28"
"VX","11/09/2015","0026","N640VA","SFO","00:03"
"VX","11/09/2015","0034","N839VA","SFO","07:34"
"VX","11/09/2015","0260","N846VA","LAS","05:31"
"VX","11/09/2015","0404","N835VA","LAX","15:37"
"VX","11/09/2015","0406","N843VA","LAX","18:56"
"VX","11/09/2015","0412","N630VA","LAX","22:47"
"VX","11/09/2015","0416","N629VA","LAX","00:49"
"VX","11/09/2015","0420","N631VA","LAX","07:06"
"VX","11/09/2015","0500","N626VA","FLL","11:46"
"VX","11/10/2015","0012","N855VA","SFO","15:12"
"VX","11/10/2015","0022","N852VA","SFO","17:43"
"VX","11/10/2015","0024","N853VA","SFO","22:09"
"VX","11/10/2015","0026","N632VA","SFO","23:21"
"VX","11/10/2015","0034","N851VA","SFO","07:25"
"VX","11/10/2015","0260","N847VA","LAS","05:15"
"VX","11/10/2015","0404","N621VA","LAX","15:15"
"VX","11/10/2015","0406","N634VA","LAX","18:29"
"VX","11/10/2015","0412","N631VA","LAX","21:37"
"VX","11/10/2015","0416","N630VA","LAX","23:53"
"VX","11/10/2015","0420","N628VA","LAX","07:04"
"VX","11/10/2015","0500","N625VA","FLL","11:44"
"VX","11/11/2015","0012","N838VA","SFO","15:08"
"VX","11/11/2015","0022","N845VA","SFO","17:47"
"VX","11/11/2015","0024","N842VA","SFO","21:52"
"VX","11/11/2015","0026","N623VA","SFO","02:09"
"VX","11/11/2015","0034","N841VA","SFO","07:44"
"VX","11/11/2015","0260","N853VA","LAS","05:07"
"VX","11/11/2015","0404","N634VA","LAX","15:14"
"VX","11/11/2015","0406","N640VA","LAX","18:32"
"VX","11/11/2015","0412","N628VA","LAX","21:20"
"VX","11/11/2015","0416","N630VA","LAX","23:28"
"VX","11/11/2015","0420","N639VA","LAX","07:12"
"VX","11/11/2015","0500","N633VA","FLL","11:49"
"VX","11/12/2015","0012","N845VA","SFO","15:27"
"VX","11/12/2015","0022","N848VA","SFO","17:46"
"VX","11/12/2015","0024","N837VA","SFO","23:27"
"VX","11/12/2015","0026","N622VA","SFO","23:29"
"VX","11/12/2015","0034","N839VA","SFO","07:38"
"VX","11/12/2015","0260","N842VA","LAS","05:17"
"VX","11/12/2015","0404","N640VA","LAX","15:34"
"VX","11/12/2015","0406","N836VA","LAX","18:49"
"VX","11/12/2015","0412","N626VA","LAX","22:28"
"VX","11/12/2015","0416","N628VA","LAX","23:51"
"VX","11/12/2015","0420","N637VA","LAX","07:05"
"VX","11/12/2015","0500","N625VA","FLL","11:41"
"VX","11/13/2015","0012","N840VA","SFO","15:21"
"VX","11/13/2015","0022","N846VA","SFO","17:58"
"VX","11/13/2015","0024","N843VA","SFO","22:23"
"VX","11/13/2015","0026","N628VA","SFO","23:38"
"VX","11/13/2015","0034","N853VA","SFO","07:36"
"VX","11/13/2015","0260","N837VA","LAS","05:44"
"VX","11/13/2015","0404","N633VA","LAX","15:26"
"VX","11/13/2015","0406","N625VA","LAX","18:51"
"VX","11/13/2015","0412","N624VA","LAX","21:58"
"VX","11/13/2015","0416","N622VA","LAX","23:49"
"VX","11/13/2015","0420","N640VA","LAX","07:34"
"VX","11/13/2015","0500","N639VA","FLL","11:28"
"VX","11/14/2015","0012","N639VA","SFO","15:26"
"VX","11/14/2015","0022","N626VA","SFO","18:01"
"VX","11/14/2015","0024","N631VA","SFO","22:20"
"VX","11/14/2015","0034","N837VA","SFO","07:38"
"VX","11/14/2015","0260","N843VA","LAS","05:38"
"VX","11/14/2015","0404","N625VA","LAX","15:43"
"VX","11/14/2015","0406","N641VA","LAX","19:12"
"VX","11/14/2015","0412","N840VA","LAX","22:27"
"VX","11/14/2015","0420","N638VA","LAX","07:26"
"VX","11/14/2015","0500","N636VA","FLL","11:41"
"VX","11/15/2015","0012","N847VA","SFO","15:27"
"VX","11/15/2015","0022","N842VA","SFO","18:19"
"VX","11/15/2015","0024","N836VA","SFO","22:35"
"VX","11/15/2015","0026","N630VA","SFO","23:30"
"VX","11/15/2015","0034","N855VA","SFO","08:02"
"VX","11/15/2015","0260","N840VA","LAS","06:21"
"VX","11/15/2015","0404","N621VA","LAX","15:39"
"VX","11/15/2015","0406","N642VA","LAX","18:56"
"VX","11/15/2015","0412","N638VA","LAX","22:03"
"VX","11/15/2015","0416","N641VA","LAX","23:52"
"VX","11/15/2015","0420","N636VA","LAX","07:29"
"VX","11/15/2015","0500","N640VA","FLL","11:57"
"VX","11/16/2015","0012","N842VA","SFO","15:20"
"VX","11/16/2015","0022","N853VA","SFO","17:50"
"VX","11/16/2015","0024","N835VA","SFO","22:37"
"VX","11/16/2015","0026","N627VA","SFO","23:52"
"VX","11/16/2015","0034","N361VA","SFO","07:46"
"VX","11/16/2015","0260","N836VA","LAS","05:54"
"VX","11/16/2015","0404","N629VA","LAX","15:30"
"VX","11/16/2015","0406","N837VA","LAX","18:44"
"VX","11/16/2015","0412","N632VA","LAX","00:15"
"VX","11/16/2015","0416","N630VA","LAX","23:36"
"VX","11/16/2015","0500","N625VA","FLL","11:53"
"VX","11/17/2015","0012","N853VA","SFO","15:51"
"VX","11/17/2015","0022","N847VA","SFO","18:06"
"VX","11/17/2015","0024","N838VA","SFO","22:22"
"VX","11/17/2015","0026","N640VA","SFO","23:38"
"VX","11/17/2015","0034","N840VA","SFO","07:42"
"VX","11/17/2015","0260","N835VA","LAS","05:59"
"VX","11/17/2015","0404","N629VA","LAX","15:50"
"VX","11/17/2015","0406","N641VA","LAX","19:08"
"VX","11/17/2015","0412","N632VA","LAX","22:10"
"VX","11/17/2015","0416","N627VA","LAX","23:58"
"VX","11/17/2015","0420","N633VA","LAX","07:32"
"VX","11/17/2015","0500","N636VA","FLL","11:59"
"VX","11/18/2015","0012","N847VA","SFO","15:31"
"VX","11/18/2015","0022","N842VA","SFO","17:41"
"VX","11/18/2015","0024","N851VA","SFO","22:12"
"VX","11/18/2015","0026","N622VA","SFO","23:33"
"VX","11/18/2015","0034","N841VA","SFO","07:35"
"VX","11/18/2015","0260","N838VA","LAS","05:38"
"VX","11/18/2015","0404","N641VA","LAX","15:37"
"VX","11/18/2015","0406","N630VA","LAX","18:54"
"VX","11/18/2015","0412","N624VA","LAX","21:41"
"VX","11/18/2015","0416","N640VA","LAX","23:57"
"VX","11/18/2015","0420","N642VA","LAX","07:26"
