Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","10/07/2015","0936","N371DA","LAS","21:13"
"DL","10/07/2015","1089","N940AT","TPA","18:08"
"DL","10/07/2015","1102","N923AT","ORD","22:14"
"DL","10/07/2015","1109","N829DN","SEA","22:29"
"DL","10/07/2015","1162","N198DN","LAX","05:50"
"DL","10/07/2015","1262","N713TW","LAX","07:26"
"DL","10/07/2015","1264","N6702","SLC","07:01"
"DL","10/07/2015","1284","N337NB","BOS","21:19"
"DL","10/07/2015","1306","N6702","LAS","18:19"
"DL","10/07/2015","1321","N983AT","BOS","08:07"
"DL","10/07/2015","1339","N979DL","ATL","16:44"
"DL","10/07/2015","1419","N956DL","ATL","20:38"
"DL","10/07/2015","1429","N376DA","LAS","05:44"
"DL","10/07/2015","1445","N971AT","FLL","17:05"
"DL","10/07/2015","1542","N841DN","SEA","06:30"
"DL","10/07/2015","1583","N624AG","SFO","19:54"
"DL","10/07/2015","1644","N937AT","FLL","15:31"
"DL","10/07/2015","1671","N930AT","MIA","14:52"
"DL","10/07/2015","1679","N931DL","ATL","12:13"
"DL","10/07/2015","1728","N3748Y","LAS","03:52"
"DL","10/07/2015","1750","N555NW","ATL","22:49"
"DL","10/07/2015","1795","N378DA","LAS","14:32"
"DL","10/07/2015","1830","N3760C","SLC","23:27"
"DL","10/07/2015","1841","N379DA","SJU","17:26"
"DL","10/07/2015","1859","N703TW","SFO","14:30"
"DL","10/07/2015","1897","N915AT","CHS","18:43"
"DL","10/07/2015","1908","N707TW","LAX","14:46"
"DL","10/07/2015","1972","N3740C","AUS","12:32"
"DL","10/07/2015","1994","N3748Y","PHX","13:21"
"DL","10/07/2015","1995","N321NB","AUS","17:41"
"DL","10/07/2015","2032","N940AT","MSP","10:55"
"DL","10/07/2015","2034","N325NB","MIA","21:52"
"DL","10/07/2015","2040","N710TW","SFO","00:14"
"DL","10/07/2015","2058","N906DL","MCO","09:47"
"DL","10/07/2015","2068","N301NB","SAT","12:44"
"DL","10/07/2015","2182","N1604R","LAX","15:36"
"DL","10/07/2015","2185","N717JL","FLL","10:28"
"DL","10/07/2015","2201","N3738B","PHX","22:13"
"DL","10/07/2015","2205","N3746H","MSP","13:36"
"DL","10/07/2015","2214","N894AT","MSP","21:02"
"DL","10/07/2015","2240","N707TW","SFO","05:30"
"DL","10/07/2015","2262","N722TW","LAX","21:58"
"DL","10/07/2015","2350","N710TW","ATL","10:16"
"DL","10/07/2015","2362","N717TW","LAX","00:21"
"DL","10/07/2015","2368","N915AT","CHS","12:35"
"DL","10/07/2015","2404","N376DA","SAN","14:48"
"DL","10/07/2015","2495","N358NB","DEN","17:25"
"DL","10/07/2015","2521","N712TW","SFO","07:28"
"DL","10/07/2015","2601","N901DE","MCO","22:28"
"DL","10/07/2015","2653","N301NB","MCO","19:44"
"DL","10/07/2015","2659","N921AT","FLL","22:22"
"DL","10/07/2015","2804","N378DA","SAN","05:52"
"DL","10/07/2015","2829","N826DN","SEA","19:47"
"DL","10/08/2015","0042","N906DL","MIA","17:36"
"DL","10/08/2015","0234","N727TW","PIT","16:43"
"DL","10/08/2015","0326","N3737C","SJU","10:35"
"DL","10/08/2015","0332","N3737C","SJU","20:33"
"DL","10/08/2015","0348","N3743H","SJU","22:58"
"DL","10/08/2015","0400","N393DA","PDX","14:47"
"DL","10/08/2015","0403","N376DA","SAN","20:39"
"DL","10/08/2015","0407","N982AT","MCO","17:16"
"DL","10/08/2015","0410","N915AT","MSP","17:37"
"DL","10/08/2015","0412","N196DN","LAX","20:20"
"DL","10/08/2015","0414","N189DN","SFO","19:21"
"DL","10/08/2015","0418","N806DN","SEA","14:57"
"DL","10/08/2015","0444","N817DN","SLC","18:00"
"DL","10/08/2015","0466","N617DL","SLC","14:37"
"DL","10/08/2015","0468","N704X","SFO","22:00"
"DL","10/08/2015","0476","N192DN","LAX","17:33"
"DL","10/08/2015","0478","N923DL","ATL","14:45"
"DL","10/08/2015","0511","N371DA","SJU","15:36"
"DL","10/08/2015","0670","N901DE","MCO","14:28"
"DL","10/08/2015","0676","N6702","STT","18:21"
"DL","10/08/2015","0750","N341NB","BOS","07:19"
"DL","10/08/2015","0782","N940AT","MIA","09:51"
"DL","10/08/2015","0788","N981AT","DTW","21:21"
"DL","10/08/2015","0798","N915AT","TPA","10:25"
"DL","10/08/2015","0920","N710TW","LAX","20:47"
"DL","10/08/2015","0925","N321NB","DEN","06:00"
"DL","10/08/2015","0936","N3752","LAS","21:22"
"DL","10/08/2015","1089","N979AT","TPA","18:05"
"DL","10/08/2015","1102","N892AT","ORD","22:21"
"DL","10/08/2015","1109","N841DN","SEA","22:36"
"DL","10/08/2015","1162","N195DN","LAX","05:53"
"DL","10/08/2015","1262","N706TW","LAX","07:31"
"DL","10/08/2015","1264","N6709","SLC","06:07"
"DL","10/08/2015","1284","N323NB","BOS","20:48"
"DL","10/08/2015","1306","N627DL","LAS","18:52"
"DL","10/08/2015","1321","N971AT","BOS","08:18"
"DL","10/08/2015","1339","N950DL","ATL","16:43"
"DL","10/08/2015","1419","N864DA","ATL","20:10"
"DL","10/08/2015","1429","N3733Z","LAS","05:56"
"DL","10/08/2015","1445","N940AT","FLL","17:03"
"DL","10/08/2015","1542","N802DN","SEA","06:45"
"DL","10/08/2015","1583","N717TW","SFO","19:56"
"DL","10/08/2015","1644","N922AT","FLL","15:49"
"DL","10/08/2015","1671","N894AT","MIA","14:45"
"DL","10/08/2015","1679","N955DL","ATL","12:16"
"DL","10/08/2015","1728","N375DA","LAS","00:22"
"DL","10/08/2015","1750","N190DN","ATL","23:08"
"DL","10/08/2015","1795","N3736C","LAS","14:38"
"DL","10/08/2015","1830","N3735D","SLC","23:28"
"DL","10/08/2015","1841","N378DA","SJU","17:48"
"DL","10/08/2015","1859","N624AG","SFO","14:33"
"DL","10/08/2015","1897","N923AT","CHS","18:36"
"DL","10/08/2015","1908","N180DN","LAX","14:47"
"DL","10/08/2015","1972","N3746H","AUS","12:17"
"DL","10/08/2015","1994","N3757D","PHX","13:39"
"DL","10/08/2015","1995","N321NB","AUS","17:36"
"DL","10/08/2015","2032","N979AT","MSP","10:39"
"DL","10/08/2015","2034","N341NB","MIA","21:52"
"DL","10/08/2015","2040","N702TW","SFO","00:40"
"DL","10/08/2015","2058","N906DL","MCO","09:45"
"DL","10/08/2015","2068","N358NB","SAT","13:00"
"DL","10/08/2015","2182","N706TW","LAX","15:49"
"DL","10/08/2015","2185","N982AT","FLL","10:35"
"DL","10/08/2015","2201","N373DA","PHX","23:55"
"DL","10/08/2015","2205","N3743H","MSP","13:34"
"DL","10/08/2015","2214","N937AT","MSP","21:18"
"DL","10/08/2015","2240","N718TW","SFO","05:41"
"DL","10/08/2015","2262","N713TW","LAX","22:04"
"DL","10/08/2015","2350","N709TW","ATL","10:16"
"DL","10/08/2015","2362","N712TW","LAX","00:40"
"DL","10/08/2015","2368","N923AT","CHS","12:47"
"DL","10/08/2015","2404","N3733Z","SAN","15:00"
"DL","10/08/2015","2495","N368NB","DEN","17:01"
"DL","10/08/2015","2521","N722TW","SFO","07:39"
"DL","10/08/2015","2601","N901DE","MCO","23:36"
"DL","10/08/2015","2604","N707TW","SFO","20:51"
"DL","10/08/2015","2653","N358NB","MCO","19:39"
"DL","10/08/2015","2659","N933AT","FLL","22:06"
"DL","10/08/2015","2804","N3736C","SAN","06:25"
"DL","10/08/2015","2829","N829DN","SEA","19:36"
"DL","10/09/2015","0042","N906DL","MIA","17:46"
"DL","10/09/2015","0234","N624AG","PIT","16:21"
"DL","10/09/2015","0326","N3748Y","SJU","10:44"
"DL","10/09/2015","0332","N3748Y","SJU","20:57"
"DL","10/09/2015","0348","N3767","SJU","00:01"
"DL","10/09/2015","0400","N378DA","PDX","15:15"
"DL","10/09/2015","0403","N376DA","SAN","21:13"
"DL","10/09/2015","0407","N910AT","MCO","17:19"
"DL","10/09/2015","0410","N972AT","MSP","19:35"
"DL","10/09/2015","0412","N195DN","LAX","20:20"
"DL","10/09/2015","0414","N198DN","SFO","17:14"
"DL","10/09/2015","0418","N817DN","SEA","15:12"
"DL","10/09/2015","0444","N838DN","SLC","17:47"
"DL","10/09/2015","0466","N696DL","SLC","15:09"
"DL","10/09/2015","0468","N706TW","SFO","23:14"
"DL","10/09/2015","0476","N189DN","LAX","17:58"
"DL","10/09/2015","0478","N974DL","ATL","15:23"
"DL","10/09/2015","0511","N3736C","SJU","07:48"
"DL","10/09/2015","0670","N901DE","MCO","14:26"
"DL","10/09/2015","0676","N6702","STT","17:23"
"DL","10/09/2015","0750","N348NB","BOS","07:14"
"DL","10/09/2015","0782","N928AT","MIA","09:47"
"DL","10/09/2015","0788","N965AT","DTW","23:03"
"DL","10/09/2015","0798","N972AT","TPA","10:22"
"DL","10/09/2015","0920","N702TW","LAX","21:11"
"DL","10/09/2015","0925","N321NB","DEN","06:31"
"DL","10/09/2015","0936","N3769L","LAS","21:30"
"DL","10/09/2015","1089","N982AT","TPA","19:56"
"DL","10/09/2015","1102","N937AT","ORD","22:49"
"DL","10/09/2015","1109","N802DN","SEA","23:30"
"DL","10/09/2015","1162","N196DN","LAX","05:48"
"DL","10/09/2015","1262","N624AG","LAX","08:30"
"DL","10/09/2015","1264","N686DA","SLC","06:05"
"DL","10/09/2015","1284","N371NB","BOS","22:38"
"DL","10/09/2015","1306","N665DN","LAS","20:25"
"DL","10/09/2015","1321","N979AT","BOS","08:19"
"DL","10/09/2015","1339","N985DL","ATL","17:19"
"DL","10/09/2015","1419","N946DL","ATL","21:06"
"DL","10/09/2015","1429","N3737C","LAS","06:17"
"DL","10/09/2015","1445","N928AT","FLL","17:15"
"DL","10/09/2015","1542","N840DN","SEA","07:12"
"DL","10/09/2015","1583","N727TW","SFO","21:20"
"DL","10/09/2015","1644","N920AT","FLL","15:47"
"DL","10/09/2015","1671","N933AT","MIA","14:51"
"DL","10/09/2015","1679","N999DN","ATL","12:34"
"DL","10/09/2015","1728","N3754A","LAS","00:33"
"DL","10/09/2015","1750","N658DL","ATL","00:30"
"DL","10/09/2015","1795","N392DA","LAS","15:04"
"DL","10/09/2015","1830","N3742C","SLC","00:01"
"DL","10/09/2015","1841","N375DA","SJU","17:25"
"DL","10/09/2015","1859","N717TW","SFO","14:41"
"DL","10/09/2015","1897","N981AT","CHS","20:23"
"DL","10/09/2015","1908","N199DN","LAX","15:06"
"DL","10/09/2015","1972","N3760C","AUS","12:26"
"DL","10/09/2015","1994","N3772H","PHX","13:45"
"DL","10/09/2015","1995","N323NB","AUS","17:38"
"DL","10/09/2015","2032","N982AT","MSP","10:48"
"DL","10/09/2015","2034","N341NB","MIA","23:11"
"DL","10/09/2015","2040","N722TW","SFO","00:59"
"DL","10/09/2015","2058","N906DL","MCO","09:48"
"DL","10/09/2015","2068","N368NB","SAT","12:51"
"DL","10/09/2015","2182","N709TW","LAX","15:53"
"DL","10/09/2015","2185","N910AT","FLL","10:41"
"DL","10/09/2015","2201","N389DA","PHX","22:10"
"DL","10/09/2015","2205","N384DA","MSP","13:51"
"DL","10/09/2015","2214","N922AT","MSP","21:58"
"DL","10/09/2015","2240","N710TW","SFO","06:55"
"DL","10/09/2015","2262","N713TW","LAX","22:27"
"DL","10/09/2015","2350","N704X","ATL","11:18"
"DL","10/09/2015","2362","N707TW","LAX","00:39"
"DL","10/09/2015","2368","N981AT","CHS","12:46"
"DL","10/09/2015","2404","N393DA","SAN","15:11"
"DL","10/09/2015","2495","N301NB","DEN","17:21"
"DL","10/09/2015","2521","N709TW","SFO","09:26"
"DL","10/09/2015","2601","N901DE","MCO","00:25"
"DL","10/09/2015","2604","N718TW","SFO","22:12"
"DL","10/09/2015","2653","N368NB","MCO","21:18"
"DL","10/09/2015","2659","N959AT","FLL","00:13"
"DL","10/09/2015","2804","N3733Z","SAN","08:28"
"DL","10/09/2015","2829","N811DZ","SEA","21:59"
"DL","10/10/2015","0042","N906DL","MIA","17:40"
"DL","10/10/2015","0234","N711ZX","PIT","16:27"
"DL","10/10/2015","0326","N3747D","SJU","10:40"
"DL","10/10/2015","0332","N3747D","SJU","20:30"
"DL","10/10/2015","0348","N3738B","SJU","22:55"
"DL","10/10/2015","0400","N375DA","PDX","15:18"
"DL","10/10/2015","0403","N811DZ","SAN","20:50"
"DL","10/10/2015","0407","N915AT","MCO","17:29"
"DL","10/10/2015","0410","N981AT","MSP","17:52"
"DL","10/10/2015","0414","N190DN","SFO","17:15"
"DL","10/10/2015","0418","N838DN","SEA","15:14"
"DL","10/10/2015","0444","N823DN","SLC","17:36"
"DL","10/10/2015","0466","N699DL","SLC","14:59"
"DL","10/10/2015","0468","N718TW","SFO","21:36"
"DL","10/10/2015","0476","N199DN","LAX","18:08"
"DL","10/10/2015","0478","N972DL","ATL","14:53"
"DL","10/10/2015","0511","N3760C","SJU","15:16"
"DL","10/10/2015","0670","N901DE","MCO","14:31"
"DL","10/10/2015","0676","N6702","STT","17:25"
"DL","10/10/2015","0750","N895AT","BOS","07:15"
"DL","10/10/2015","0782","N982AT","MIA","09:34"
"DL","10/10/2015","0788","N339NB","DTW","21:36"
"DL","10/10/2015","0798","N981AT","TPA","10:27"
"DL","10/10/2015","0920","N710TW","LAX","20:46"
"DL","10/10/2015","0925","N323NB","DEN","06:21"
"DL","10/10/2015","0936","N394DA","LAS","21:17"
"DL","10/10/2015","1089","N978AT","TPA","18:10"
"DL","10/10/2015","1095","N341NB","BOS","12:08"
"DL","10/10/2015","1109","N709TW","SEA","22:54"
"DL","10/10/2015","1162","N624AG","LAX","05:38"
"DL","10/10/2015","1262","N727TW","LAX","07:16"
"DL","10/10/2015","1264","N3732J","SLC","05:54"
"DL","10/10/2015","1284","N929AT","BOS","20:34"
"DL","10/10/2015","1306","N692DL","LAS","18:32"
"DL","10/10/2015","1339","N383DN","ATL","17:26"
"DL","10/10/2015","1419","N943DL","ATL","20:08"
"DL","10/10/2015","1429","N375DA","LAS","05:49"
"DL","10/10/2015","1445","N982AT","FLL","17:06"
"DL","10/10/2015","1542","N840DN","SEA","06:48"
"DL","10/10/2015","1644","N892AT","FLL","15:33"
"DL","10/10/2015","1671","N323NB","MIA","15:00"
"DL","10/10/2015","1679","N918DE","ATL","12:43"
"DL","10/10/2015","1750","N6715C","ATL","23:07"
"DL","10/10/2015","1795","N3735D","LAS","15:03"
"DL","10/10/2015","1841","N3754A","SJU","17:58"
"DL","10/10/2015","1859","N727TW","SFO","14:48"
"DL","10/10/2015","1897","N937AT","CHS","18:59"
"DL","10/10/2015","1908","N703TW","LAX","14:55"
"DL","10/10/2015","1972","N3748Y","AUS","12:37"
"DL","10/10/2015","1994","N378DA","PHX","13:56"
"DL","10/10/2015","2032","N978AT","MSP","10:39"
"DL","10/10/2015","2034","N341NB","MIA","21:50"
"DL","10/10/2015","2058","N906DL","MCO","09:35"
"DL","10/10/2015","2068","N301NB","SAT","13:13"
"DL","10/10/2015","2182","N152DL","LAX","15:56"
"DL","10/10/2015","2185","N915AT","FLL","10:34"
"DL","10/10/2015","2205","N3738B","MSP","13:38"
"DL","10/10/2015","2214","N969AT","MSP","20:53"
"DL","10/10/2015","2240","N713TW","SFO","05:31"
"DL","10/10/2015","2368","N937AT","CHS","12:32"
"DL","10/10/2015","2404","N392DA","SAN","15:10"
"DL","10/10/2015","2495","N327NB","DEN","17:27"
"DL","10/10/2015","2601","N937DL","MCO","22:22"
"DL","10/10/2015","2653","N301NB","MCO","19:34"
"DL","10/10/2015","2659","N965AT","FLL","22:07"
"DL","10/10/2015","2829","N706TW","SEA","19:33"
"DL","10/11/2015","0042","N910DL","MIA","18:00"
"DL","10/11/2015","0326","N3742C","SJU","10:44"
"DL","10/11/2015","0332","N3742C","SJU","20:26"
"DL","10/11/2015","0348","N380DA","SJU","23:15"
"DL","10/11/2015","0400","N3754A","PDX","14:54"
"DL","10/11/2015","0403","N384DA","SAN","20:48"
"DL","10/11/2015","0407","N978AT","MCO","17:14"
"DL","10/11/2015","0410","N974AT","MSP","17:38"
"DL","10/11/2015","0412","N152DL","LAX","19:57"
"DL","10/11/2015","0414","N176DZ","SFO","16:44"
"DL","10/11/2015","0418","N823DN","SEA","15:04"
"DL","10/11/2015","0444","N844DN","SLC","17:27"
"DL","10/11/2015","0466","N6702","SLC","14:54"
"DL","10/11/2015","0468","N704X","SFO","22:04"
"DL","10/11/2015","0476","N196DN","LAX","17:26"
"DL","10/11/2015","0478","N914DL","ATL","14:37"
"DL","10/11/2015","0511","N3747D","SJU","15:42"
"DL","10/11/2015","0670","N937DL","MCO","14:27"
"DL","10/11/2015","0676","N6715C","STT","17:21"
"DL","10/11/2015","0750","N341NB","BOS","07:21"
"DL","10/11/2015","0782","N981AT","MIA","09:40"
"DL","10/11/2015","0788","N967AT","DTW","21:34"
"DL","10/11/2015","0798","N937AT","TPA","10:33"
"DL","10/11/2015","0920","N709TW","LAX","20:35"
"DL","10/11/2015","0936","N3753","LAS","21:04"
"DL","10/11/2015","1089","N986AT","TPA","18:26"
"DL","10/11/2015","1102","N969AT","ORD","22:20"
"DL","10/11/2015","1109","N840DN","SEA","22:31"
"DL","10/11/2015","1162","N180DN","LAX","05:27"
"DL","10/11/2015","1262","N707TW","LAX","06:46"
"DL","10/11/2015","1264","N663DN","SLC","05:39"
"DL","10/11/2015","1284","N365NB","BOS","20:55"
"DL","10/11/2015","1306","N663DN","LAS","18:08"
"DL","10/11/2015","1321","N982AT","BOS","08:10"
"DL","10/11/2015","1339","N976DL","ATL","17:02"
"DL","10/11/2015","1419","N911DL","ATL","20:16"
"DL","10/11/2015","1429","N3767","LAS","05:38"
"DL","10/11/2015","1445","N981AT","FLL","17:15"
"DL","10/11/2015","1542","N815DN","SEA","06:34"
"DL","10/11/2015","1583","N718TW","SFO","19:57"
"DL","10/11/2015","1644","N921AT","FLL","15:46"
"DL","10/11/2015","1671","N892AT","MIA","14:46"
"DL","10/11/2015","1679","N901DE","ATL","12:27"
"DL","10/11/2015","1728","N381DN","LAS","00:27"
"DL","10/11/2015","1750","N6713Y","ATL","23:12"
"DL","10/11/2015","1795","N376DA","LAS","14:31"
"DL","10/11/2015","1830","N390DA","SLC","23:26"
"DL","10/11/2015","1841","N375DA","SJU","17:23"
"DL","10/11/2015","1859","N703TW","SFO","14:28"
"DL","10/11/2015","1897","N965AT","CHS","20:10"
"DL","10/11/2015","1908","N712TW","LAX","14:30"
"DL","10/11/2015","1972","N383DN","AUS","12:43"
"DL","10/11/2015","1994","N3760C","PHX","13:36"
"DL","10/11/2015","1995","N323NB","AUS","17:46"
"DL","10/11/2015","2032","N986AT","MSP","10:37"
"DL","10/11/2015","2034","N341NB","MIA","21:45"
"DL","10/11/2015","2040","N624AG","SFO","00:08"
"DL","10/11/2015","2058","N910DL","MCO","09:54"
"DL","10/11/2015","2068","N327NB","SAT","13:02"
"DL","10/11/2015","2182","N707TW","LAX","15:41"
"DL","10/11/2015","2185","N978AT","FLL","10:39"
"DL","10/11/2015","2201","N3761R","PHX","21:46"
"DL","10/11/2015","2205","N380DA","MSP","13:36"
"DL","10/11/2015","2214","N895AT","MSP","21:09"
"DL","10/11/2015","2240","N710TW","SFO","05:16"
"DL","10/11/2015","2262","N727TW","LAX","21:36"
"DL","10/11/2015","2350","N721TW","ATL","10:32"
"DL","10/11/2015","2362","N702TW","LAX","00:23"
"DL","10/11/2015","2368","N965AT","CHS","12:37"
"DL","10/11/2015","2404","N3735D","SAN","14:50"
"DL","10/11/2015","2495","N318NB","DEN","16:54"
"DL","10/11/2015","2521","N711ZX","SFO","07:12"
"DL","10/11/2015","2601","N937DL","MCO","22:25"
"DL","10/11/2015","2604","N713TW","SFO","20:41"
"DL","10/11/2015","2653","N327NB","MCO","19:55"
"DL","10/11/2015","2659","N923AT","FLL","22:04"
"DL","10/11/2015","2804","N376DA","SAN","05:53"
"DL","10/11/2015","2829","N803DN","SEA","19:24"
"DL","10/12/2015","0042","N920DE","MIA","17:30"
"DL","10/12/2015","0234","N723TW","PIT","17:44"
"DL","10/12/2015","0326","N3738B","SJU","10:37"
"DL","10/12/2015","0332","N3738B","SJU","20:26"
"DL","10/12/2015","0348","N378DA","SJU","23:12"
"DL","10/12/2015","0400","N3754A","PDX","14:52"
"DL","10/12/2015","0403","N390DA","SAN","20:32"
"DL","10/12/2015","0407","N978AT","MCO","17:06"
"DL","10/12/2015","0410","N933AT","MSP","17:44"
"DL","10/12/2015","0412","N180DN","LAX","19:47"
"DL","10/12/2015","0414","N189DN","SFO","16:59"
"DL","10/12/2015","0418","N844DN","SEA","14:55"
"DL","10/12/2015","0444","N826DN","SLC","17:25"
"DL","10/12/2015","0466","N6709","SLC","14:39"
"DL","10/12/2015","0468","N707TW","SFO","21:49"
"DL","10/12/2015","0476","N196DN","LAX","17:25"
"DL","10/12/2015","0478","N932DL","ATL","15:31"
"DL","10/12/2015","0511","N3753","SJU","15:16"
"DL","10/12/2015","0670","N937DL","MCO","14:16"
"DL","10/12/2015","0676","N6713Y","STT","17:22"
"DL","10/12/2015","0750","N316NB","BOS","07:02"
"DL","10/12/2015","0782","N995AT","MIA","09:41"
"DL","10/12/2015","0788","N970AT","DTW","21:27"
"DL","10/12/2015","0798","N933AT","TPA","10:35"
"DL","10/12/2015","0920","N706TW","LAX","20:31"
"DL","10/12/2015","0925","N323NB","DEN","06:02"
"DL","10/12/2015","0936","N3769L","LAS","21:04"
"DL","10/12/2015","1089","N3754A","TPA","02:04"
"DL","10/12/2015","1102","N895AT","ORD","22:05"
"DL","10/12/2015","1109","N815DN","SEA","22:34"
"DL","10/12/2015","1162","N198DN","LAX","05:42"
"DL","10/12/2015","1262","N704X","LAX","07:09"
"DL","10/12/2015","1264","N623DL","SLC","05:53"
"DL","10/12/2015","1284","N326NB","BOS","21:12"
"DL","10/12/2015","1306","N623DL","LAS","18:31"
"DL","10/12/2015","1321","N929AT","BOS","08:19"
"DL","10/12/2015","1339","N919DL","ATL","16:46"
"DL","10/12/2015","1419","N905DL","ATL","19:50"
"DL","10/12/2015","1429","N375DA","LAS","05:48"
"DL","10/12/2015","1445","N995AT","FLL","16:55"
"DL","10/12/2015","1542","N804DN","SEA","06:41"
"DL","10/12/2015","1583","N713TW","SFO","20:02"
"DL","10/12/2015","1644","N928AT","FLL","15:26"
"DL","10/12/2015","1671","N967AT","MIA","14:35"
"DL","10/12/2015","1679","N925DL","ATL","12:19"
"DL","10/12/2015","1728","N382DA","LAS","23:53"
"DL","10/12/2015","1750","N557NW","ATL","23:34"
"DL","10/12/2015","1795","N393DA","LAS","14:31"
"DL","10/12/2015","1830","N372DA","SLC","23:28"
"DL","10/12/2015","1841","N3742C","SJU","17:24"
"DL","10/12/2015","1859","N718TW","SFO","14:23"
"DL","10/12/2015","1897","N969AT","CHS","18:45"
"DL","10/12/2015","1908","N153DL","LAX","14:16"
"DL","10/12/2015","1972","N3765","AUS","12:30"
"DL","10/12/2015","1994","N378DA","PHX","13:32"
"DL","10/12/2015","1995","N323NB","AUS","17:33"
"DL","10/12/2015","2032","N978AT","MSP","10:46"
"DL","10/12/2015","2034","N341NB","MIA","21:42"
"DL","10/12/2015","2040","N710TW","SFO","00:08"
"DL","10/12/2015","2058","N920DE","MCO","09:58"
"DL","10/12/2015","2068","N318NB","SAT","13:00"
"DL","10/12/2015","2182","N721TW","LAX","15:34"
"DL","10/12/2015","2185","N930AT","FLL","17:12"
"DL","10/12/2015","2201","N395DN","PHX","21:50"
"DL","10/12/2015","2205","N3768","MSP","13:26"
"DL","10/12/2015","2214","N921AT","MSP","21:16"
"DL","10/12/2015","2240","N709TW","SFO","05:16"
"DL","10/12/2015","2262","N711ZX","LAX","21:42"
"DL","10/12/2015","2350","N717TW","ATL","10:19"
"DL","10/12/2015","2362","N717TW","LAX","00:25"
"DL","10/12/2015","2368","N969AT","CHS","12:47"
"DL","10/12/2015","2404","N375DA","SAN","14:52"
"DL","10/12/2015","2495","N320NB","DEN","17:12"
"DL","10/12/2015","2601","N937DL","MCO","22:39"
"DL","10/12/2015","2604","N624AG","SFO","20:37"
"DL","10/12/2015","2653","N318NB","MCO","19:35"
"DL","10/12/2015","2659","N957AT","FLL","22:04"
"DL","10/12/2015","2804","N393DA","SAN","05:53"
"DL","10/12/2015","2829","N803DN","SEA","19:14"
"DL","10/13/2015","0042","N920DE","MIA","17:44"
"DL","10/13/2015","0234","N718TW","PIT","16:31"
"DL","10/13/2015","0326","N3767","SJU","11:22"
"DL","10/13/2015","0332","N3767","SJU","20:43"
"DL","10/13/2015","0400","N380DA","PDX","14:51"
"DL","10/13/2015","0403","N375DA","SAN","20:44"
"DL","10/13/2015","0407","N933AT","MCO","17:27"
"DL","10/13/2015","0410","N928AT","MSP","17:50"
"DL","10/13/2015","0412","N198DN","LAX","19:47"
"DL","10/13/2015","0414","N152DL","SFO","16:51"
"DL","10/13/2015","0418","N826DN","SEA","14:57"
"DL","10/13/2015","0444","N817DN","SLC","17:31"
"DL","10/13/2015","0466","N6715C","SLC","14:35"
"DL","10/13/2015","0468","N709TW","SFO","21:39"
"DL","10/13/2015","0476","N199DN","LAX","17:19"
"DL","10/13/2015","0478","N913DL","ATL","14:37"
"DL","10/13/2015","0511","N382DA","SJU","15:34"
"DL","10/13/2015","0670","N937DL","MCO","14:14"
"DL","10/13/2015","0750","N324NB","BOS","07:11"
"DL","10/13/2015","0782","N959AT","MIA","09:40"
"DL","10/13/2015","0788","N925AT","DTW","22:04"
"DL","10/13/2015","0798","N974AT","TPA","10:22"
"DL","10/13/2015","0920","N711ZX","LAX","20:36"
"DL","10/13/2015","0925","N366NB","DEN","06:21"
"DL","10/13/2015","0936","N37700","LAS","21:12"
"DL","10/13/2015","1089","N974AT","TPA","18:03"
"DL","10/13/2015","1102","N970AT","ORD","22:07"
"DL","10/13/2015","1109","N804DN","SEA","22:49"
"DL","10/13/2015","1162","N197DN","LAX","05:17"
"DL","10/13/2015","1262","N722TW","LAX","06:54"
"DL","10/13/2015","1264","N612DL","SLC","05:35"
"DL","10/13/2015","1284","N355NB","BOS","20:57"
"DL","10/13/2015","1306","N612DL","LAS","18:09"
"DL","10/13/2015","1321","N995AT","BOS","08:11"
"DL","10/13/2015","1339","N925DL","ATL","16:43"
"DL","10/13/2015","1419","N984DL","ATL","20:02"
"DL","10/13/2015","1429","N3740C","LAS","05:50"
"DL","10/13/2015","1445","N959AT","FLL","17:14"
"DL","10/13/2015","1542","N807DN","SEA","06:14"
"DL","10/13/2015","1583","N706TW","SFO","19:48"
"DL","10/13/2015","1644","N986AT","FLL","15:21"
"DL","10/13/2015","1671","N930AT","MIA","14:24"
"DL","10/13/2015","1679","N976DL","ATL","12:14"
"DL","10/13/2015","1728","N3746H","LAS","23:39"
"DL","10/13/2015","1750","N696DL","ATL","23:09"
"DL","10/13/2015","1795","N376DA","LAS","14:45"
"DL","10/13/2015","1830","N3764D","SLC","23:14"
"DL","10/13/2015","1841","N395DN","SJU","17:24"
"DL","10/13/2015","1859","N721TW","SFO","14:24"
"DL","10/13/2015","1897","N895AT","CHS","19:15"
"DL","10/13/2015","1908","N197DN","LAX","15:04"
"DL","10/13/2015","1972","N3742C","AUS","12:42"
"DL","10/13/2015","1994","N3740C","PHX","13:36"
"DL","10/13/2015","1995","N324NB","AUS","17:45"
"DL","10/13/2015","2032","N978AT","MSP","10:40"
