Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","11/26/2015","0937","N5EUAA","SJU","16:36"
"AA","11/26/2015","1134","N3HWAA","SJU","14:28"
"AA","11/26/2015","1312","N3KHAA","PHX","20:01"
"AA","11/26/2015","1345","N3ENAA","DFW","16:07"
"AA","11/26/2015","1406","N5ENAA","MIA","00:37"
"AA","11/26/2015","1510","N5FTAA","MIA","11:32"
"AA","11/26/2015","1664","N3ALAA","BOS","18:57"
"AA","11/26/2015","1830","N184US","CLT","11:01"
"AA","11/26/2015","2042","N152UW","CLT","09:07"
"AA","11/26/2015","2175","N3JEAA","BOS","06:59"
"AA","11/26/2015","2229","N3FLAA","LAS","22:05"
"AA","11/26/2015","2254","N3ATAA","MIA","19:40"
"AA","11/26/2015","2285","N3BGAA","MCO","20:57"
"AA","11/26/2015","2493","N397AA","MIA","10:07"
"AA","11/27/2015","0010","N796AA","LAX","05:13"
"AA","11/27/2015","0012","N793AA","SFO","16:38"
"AA","11/27/2015","0022","N788AA","LAX","21:57"
"AA","11/27/2015","0028","N786AA","LAX","06:45"
"AA","11/27/2015","0044","N3HMAA","SEA","15:34"
"AA","11/27/2015","0064","N385AA","MIA","15:48"
"AA","11/27/2015","0066","N3FGAA","AUS","13:40"
"AA","11/27/2015","0094","N3FPAA","SAN","15:47"
"AA","11/27/2015","0104","N3FJAA","DCA","19:03"
"AA","11/27/2015","0118","N796AA","LAX","15:02"
"AA","11/27/2015","0130","N3DYAA","ORD","15:56"
"AA","11/27/2015","0180","N783AA","LAX","00:24"
"AA","11/27/2015","0198","N3EJAA","BOS","15:40"
"AA","11/27/2015","0210","N3DGAA","LAS","15:34"
"AA","11/27/2015","0236","N3BGAA","BOS","10:18"
"AA","11/27/2015","0256","N798AA","LAX","21:10"
"AA","11/27/2015","0290","N3HNAA","MCO","15:00"
"AA","11/27/2015","0312","N868AA","MIA","23:11"
"AA","11/27/2015","0600","N554UW","PHX","16:42"
"AA","11/27/2015","0608","N156UW","CLT","15:16"
"AA","11/27/2015","0622","N157UW","PHX","22:41"
"AA","11/27/2015","0937","N5FMAA","SJU","17:41"
"AA","11/27/2015","1048","N3FTAA","MIA","17:02"
"AA","11/27/2015","1134","N3FJAA","SJU","14:11"
"AA","11/27/2015","1305","N3MBAA","ORD","21:36"
"AA","11/27/2015","1312","N3CDAA","PHX","19:57"
"AA","11/27/2015","1345","N3JYAA","DFW","16:05"
"AA","11/27/2015","1406","N5DHAA","MIA","00:41"
"AA","11/27/2015","1510","N5EVAA","MIA","11:51"
"AA","11/27/2015","1638","N3DFAA","CLT","22:30"
"AA","11/27/2015","1664","N3HNAA","BOS","19:15"
"AA","11/27/2015","1830","N121UW","CLT","13:42"
"AA","11/27/2015","1898","N919US","CLT","00:17"
"AA","11/27/2015","2017","N114UW","CLT","15:58"
"AA","11/27/2015","2175","N3GKAA","BOS","06:55"
"AA","11/27/2015","2229","N3KEAA","LAS","22:11"
"AA","11/27/2015","2254","N3FLAA","MIA","19:41"
"AA","11/27/2015","2285","N3KRAA","MCO","21:13"
"AA","11/27/2015","2493","N390AA","MIA","10:14"
"AA","11/28/2015","0002","N789AA","LAX","17:11"
"AA","11/28/2015","0004","N793AA","LAX","20:07"
"AA","11/28/2015","0012","N796AA","SFO","19:21"
"AA","11/28/2015","0020","N783AA","SFO","22:56"
"AA","11/28/2015","0022","N788AA","LAX","23:18"
"AA","11/28/2015","0024","N784AA","SFO","15:22"
"AA","11/28/2015","0030","N787AA","LAX","07:23"
"AA","11/28/2015","0044","N3CMAA","SEA","15:28"
"AA","11/28/2015","0064","N389AA","MIA","15:37"
"AA","11/28/2015","0066","N3DYAA","AUS","13:34"
"AA","11/28/2015","0094","N3CUAA","SAN","15:37"
"AA","11/28/2015","0104","N3GKAA","DCA","19:04"
"AA","11/28/2015","0118","N790AA","LAX","15:30"
"AA","11/28/2015","0130","N3ATAA","ORD","15:43"
"AA","11/28/2015","0164","N794AA","SFO","16:41"
"AA","11/28/2015","0180","N786AA","LAX","00:35"
"AA","11/28/2015","0198","N3JGAA","BOS","15:58"
"AA","11/28/2015","0210","N3HTAA","LAS","15:25"
"AA","11/28/2015","0236","N3KRAA","BOS","10:14"
"AA","11/28/2015","0279","N3ACAA","SAN","06:37"
"AA","11/28/2015","0290","N3BHAA","MCO","14:59"
"AA","11/28/2015","0292","N787AA","LAX","13:48"
"AA","11/28/2015","0312","N868AA","MIA","23:47"
"AA","11/28/2015","0385","N3AKAA","SEA","04:45"
"AA","11/28/2015","0600","N167US","PHX","16:41"
"AA","11/28/2015","0608","N153UW","CLT","15:36"
"AA","11/28/2015","0622","N552UW","PHX","22:44"
"AA","11/28/2015","0937","N5FGAA","SJU","16:22"
"AA","11/28/2015","1134","N3GKAA","SJU","13:55"
"AA","11/28/2015","1305","N3LFAA","ORD","21:48"
"AA","11/28/2015","1312","N3DMAA","PHX","19:47"
"AA","11/28/2015","1345","N3JJAA","DFW","16:03"
"AA","11/28/2015","1406","N5FPAA","MIA","00:41"
"AA","11/28/2015","1510","N7BDAA","MIA","11:31"
"AA","11/28/2015","1578","N3JYAA","DFW","23:16"
"AA","11/28/2015","1638","N3JUAA","CLT","22:23"
"AA","11/28/2015","1664","N3BHAA","BOS","19:38"
"AA","11/28/2015","1830","N770UW","CLT","10:41"
"AA","11/28/2015","1898","N974UY","CLT","00:03"
"AA","11/28/2015","2017","N806AW","CLT","16:23"
"AA","11/28/2015","2042","N767UW","CLT","09:15"
"AA","11/28/2015","2175","N3DDAA","BOS","07:11"
"AA","11/28/2015","2229","N3BKAA","LAS","22:04"
"AA","11/28/2015","2254","N3BWAA","MIA","21:14"
"AA","11/28/2015","2285","N3EYAA","MCO","21:19"
"AA","11/28/2015","2493","N345AA","MIA","09:55"
"AA","11/29/2015","0002","N798AA","LAX","16:39"
"AA","11/29/2015","0004","N799AA","LAX","20:16"
"AA","11/29/2015","0010","N794AA","LAX","05:26"
"AA","11/29/2015","0012","N788AA","SFO","19:39"
"AA","11/29/2015","0018","N784AA","SFO","07:16"
"AA","11/29/2015","0020","N791AA","SFO","23:16"
"AA","11/29/2015","0022","N785AA","LAX","23:14"
"AA","11/29/2015","0024","N789AA","SFO","15:20"
"AA","11/29/2015","0028","N797AA","LAX","06:40"
"AA","11/29/2015","0030","N798AA","LAX","07:33"
"AA","11/29/2015","0032","N796AA","LAX","22:17"
"AA","11/29/2015","0034","N797AA","LAX","15:29"
"AA","11/29/2015","0044","N3KKAA","SEA","15:44"
"AA","11/29/2015","0064","N356AA","MIA","16:04"
"AA","11/29/2015","0066","N3ATAA","AUS","13:40"
"AA","11/29/2015","0094","N3BBAA","SAN","15:26"
"AA","11/29/2015","0104","N3MYAA","DCA","19:20"
"AA","11/29/2015","0118","N794AA","LAX","14:43"
"AA","11/29/2015","0130","N3HYAA","ORD","15:59"
"AA","11/29/2015","0164","N784AA","SFO","17:27"
"AA","11/29/2015","0172","N786AA","LAX","18:16"
"AA","11/29/2015","0180","N790AA","LAX","01:35"
"AA","11/29/2015","0198","N3CAAA","BOS","15:36"
"AA","11/29/2015","0210","N3CNAA","LAS","15:31"
"AA","11/29/2015","0236","N3GKAA","BOS","10:28"
"AA","11/29/2015","0256","N783AA","LAX","22:09"
"AA","11/29/2015","0276","N795AA","SFO","05:38"
"AA","11/29/2015","0279","N3HBAA","SAN","06:35"
"AA","11/29/2015","0290","N3AWAA","MCO","14:43"
"AA","11/29/2015","0312","N868AA","MIA","23:18"
"AA","11/29/2015","0385","N3FAAA","SEA","05:39"
"AA","11/29/2015","0600","N191UW","PHX","16:42"
"AA","11/29/2015","0608","N918US","CLT","15:02"
"AA","11/29/2015","0622","N170US","PHX","23:00"
"AA","11/29/2015","0632","N509AY","PHX","04:29"
"AA","11/29/2015","0937","N5EUAA","SJU","16:34"
"AA","11/29/2015","1048","N3APAA","MIA","17:01"
"AA","11/29/2015","1134","N3MYAA","SJU","14:06"
"AA","11/29/2015","1305","N3MLAA","ORD","21:39"
"AA","11/29/2015","1312","N3HFAA","PHX","20:42"
"AA","11/29/2015","1345","N3HWAA","DFW","16:01"
"AA","11/29/2015","1406","N5FEAA","MIA","00:47"
"AA","11/29/2015","1510","N5FTAA","MIA","11:37"
"AA","11/29/2015","1638","N3BJAA","CLT","22:08"
"AA","11/29/2015","1664","N3AWAA","BOS","19:24"
"AA","11/29/2015","1830","N549UW","CLT","10:48"
"AA","11/29/2015","1898","N181UW","CLT","00:05"
"AA","11/29/2015","2017","N737US","CLT","16:56"
"AA","11/29/2015","2175","N3FTAA","BOS","07:20"
"AA","11/29/2015","2229","N3JFAA","LAS","22:24"
"AA","11/29/2015","2254","N3DWAA","MIA","20:02"
"AA","11/29/2015","2285","N3FJAA","MCO","21:39"
"AA","11/29/2015","2493","N342AA","MIA","10:11"
"AA","11/30/2015","0004","N794AA","LAX","20:16"
"AA","11/30/2015","0010","N791AA","LAX","05:31"
"AA","11/30/2015","0012","N785AA","SFO","20:01"
"AA","11/30/2015","0018","N790AA","SFO","07:40"
"AA","11/30/2015","0020","N784AA","SFO","23:13"
"AA","11/30/2015","0022","N798AA","LAX","23:17"
"AA","11/30/2015","0024","N799AA","SFO","16:03"
"AA","11/30/2015","0028","N783AA","LAX","06:21"
"AA","11/30/2015","0030","N799AA","LAX","07:52"
"AA","11/30/2015","0032","N797AA","LAX","22:11"
"AA","11/30/2015","0034","N788AA","LAX","15:54"
"AA","11/30/2015","0044","N3EEAA","SEA","15:58"
"AA","11/30/2015","0064","N389AA","MIA","15:23"
"AA","11/30/2015","0066","N3HRAA","AUS","13:39"
"AA","11/30/2015","0094","N3ELAA","SAN","15:25"
"AA","11/30/2015","0104","N3DFAA","DCA","19:21"
"AA","11/30/2015","0130","N3GAAA","ORD","17:11"
"AA","11/30/2015","0164","N789AA","SFO","17:09"
"AA","11/30/2015","0172","N796AA","LAX","18:34"
"AA","11/30/2015","0180","N795AA","LAX","00:34"
"AA","11/30/2015","0198","N3HWAA","BOS","15:45"
"AA","11/30/2015","0210","N3CAAA","LAS","15:41"
"AA","11/30/2015","0236","N3MYAA","BOS","10:15"
"AA","11/30/2015","0276","N792AA","SFO","05:41"
"AA","11/30/2015","0279","N3MWAA","SAN","06:58"
"AA","11/30/2015","0290","N3MXAA","MCO","14:38"
"AA","11/30/2015","0292","N783AA","LAX","13:48"
"AA","11/30/2015","0312","N868AA","MIA","23:11"
"AA","11/30/2015","0385","N3HMAA","SEA","05:18"
"AA","11/30/2015","0600","N186US","PHX","17:00"
"AA","11/30/2015","0608","N538UW","CLT","15:11"
"AA","11/30/2015","0622","N972UY","PHX","23:26"
"AA","11/30/2015","0632","N562UW","PHX","04:45"
"AA","11/30/2015","0937","N5DHAA","SJU","16:42"
"AA","11/30/2015","1048","N3KSAA","MIA","17:10"
"AA","11/30/2015","1134","N3DFAA","SJU","14:08"
"AA","11/30/2015","1305","N3MGAA","ORD","22:07"
"AA","11/30/2015","1312","N3LRAA","PHX","19:58"
"AA","11/30/2015","1345","N3GYAA","DFW","16:10"
"AA","11/30/2015","1406","N5FRAA","MIA","01:24"
"AA","11/30/2015","1510","N5FSAA","MIA","11:36"
"AA","11/30/2015","1638","N3KYAA","CLT","22:22"
"AA","11/30/2015","1664","N3MXAA","BOS","19:19"
"AA","11/30/2015","1830","N126UW","CLT","10:53"
"AA","11/30/2015","1898","N926UW","CLT","00:03"
"AA","11/30/2015","2017","N109UW","CLT","16:12"
"AA","11/30/2015","2042","N549UW","CLT","09:07"
"AA","11/30/2015","2175","N3GLAA","BOS","06:55"
"AA","11/30/2015","2229","N3BNAA","LAS","22:17"
"AA","11/30/2015","2254","N3FBAA","MIA","19:42"
"AA","11/30/2015","2285","N3KWAA","MCO","21:19"
"AA","11/30/2015","2493","N385AA","MIA","11:55"
"AA","12/01/2015","0002","N788AA","LAX","17:14"
"AA","12/01/2015","0004","N792AA","LAX","20:49"
"AA","12/01/2015","0010","N785AA","LAX","05:45"
"AA","12/01/2015","0012","N795AA","SFO","21:30"
"AA","12/01/2015","0016","N791AA","SFO","21:35"
"AA","12/01/2015","0018","N789AA","SFO","07:22"
"AA","12/01/2015","0020","N799AA","SFO","23:18"
"AA","12/01/2015","0022","N798AA","LAX","23:12"
"AA","12/01/2015","0024","N789AA","SFO","16:10"
"AA","12/01/2015","0028","N786AA","LAX","07:28"
"AA","12/01/2015","0030","N788AA","LAX","08:13"
"AA","12/01/2015","0032","N794AA","LAX","22:44"
"AA","12/01/2015","0034","N786AA","LAX","16:15"
"AA","12/01/2015","0044","N3DTAA","SEA","15:52"
"AA","12/01/2015","0064","N396AA","MIA","15:24"
"AA","12/01/2015","0066","N3KNAA","AUS","13:50"
"AA","12/01/2015","0094","N3MUAA","SAN","15:53"
"AA","12/01/2015","0104","N3MVAA","DCA","20:17"
"AA","12/01/2015","0118","N787AA","LAX","15:09"
"AA","12/01/2015","0130","N3JWAA","ORD","17:28"
"AA","12/01/2015","0172","N797AA","LAX","18:57"
"AA","12/01/2015","0180","N784AA","LAX","00:42"
"AA","12/01/2015","0198","N3MXAA","BOS","16:48"
"AA","12/01/2015","0210","N3CRAA","LAS","15:39"
"AA","12/01/2015","0236","N3BNAA","BOS","10:31"
"AA","12/01/2015","0256","N783AA","LAX","21:41"
"AA","12/01/2015","0276","N787AA","SFO","05:57"
"AA","12/01/2015","0290","N3JRAA","MCO","15:21"
"AA","12/01/2015","0292","N785AA","LAX","14:04"
"AA","12/01/2015","0312","N871AA","MIA","23:09"
"AA","12/01/2015","0600","N557UW","PHX","17:22"
"AA","12/01/2015","0608","N581UW","CLT","15:17"
"AA","12/01/2015","0622","N578UW","PHX","22:56"
"AA","12/01/2015","0632","N154UW","PHX","04:50"
"AA","12/01/2015","0937","N5FRAA","SJU","16:49"
"AA","12/01/2015","1038","N3BCAA","DFW","21:51"
"AA","12/01/2015","1048","N3JYAA","MIA","16:59"
"AA","12/01/2015","1134","N3MVAA","SJU","14:24"
"AA","12/01/2015","1305","N3LWAA","ORD","22:20"
"AA","12/01/2015","1312","N3MPAA","PHX","21:16"
"AA","12/01/2015","1345","N3FNAA","DFW","17:23"
"AA","12/01/2015","1406","N5FNAA","MIA","00:40"
"AA","12/01/2015","1510","N5DGAA","MIA","11:33"
"AA","12/01/2015","1638","N3GRAA","CLT","22:31"
"AA","12/01/2015","1830","N126UW","CLT","10:53"
"AA","12/01/2015","2017","N107US","CLT","16:36"
"AA","12/01/2015","2042","N524UW","CLT","09:09"
"AA","12/01/2015","2254","N3FPAA","MIA","20:04"
"AA","12/01/2015","2285","N3FFAA","MCO","22:12"
"AA","12/01/2015","2493","N392AA","MIA","09:56"
"AA","12/01/2015","2524","N3MPAA","BOS","07:13"
"AA","12/01/2015","2616","N3JRAA","BOS","19:30"
"AA","12/02/2015","0002","N797AA","LAX","20:39"
"AA","12/02/2015","0004","N799AA","LAX","21:11"
"AA","12/02/2015","0010","N795AA","LAX","05:43"
"AA","12/02/2015","0012","N794AA","SFO","20:18"
"AA","12/02/2015","0016","N783AA","SFO","22:24"
"AA","12/02/2015","0018","N790AA","SFO","09:11"
"AA","12/02/2015","0020","N789AA","SFO","23:19"
"AA","12/02/2015","0022","N786AA","LAX","23:36"
"AA","12/02/2015","0024","N792AA","SFO","16:10"
"AA","12/02/2015","0028","N796AA","LAX","07:00"
"AA","12/02/2015","0030","N784AA","LAX","09:22"
"AA","12/02/2015","0032","N788AA","LAX","22:54"
"AA","12/02/2015","0034","N796AA","LAX","16:17"
"AA","12/02/2015","0044","N3DPAA","SEA","15:40"
"AA","12/02/2015","0064","N342AA","MIA","17:24"
"AA","12/02/2015","0066","N3HNAA","AUS","15:42"
"AA","12/02/2015","0094","N3HYAA","SAN","16:14"
"AA","12/02/2015","0104","N3BBAA","DCA","23:13"
"AA","12/02/2015","0118","N795AA","LAX","15:27"
"AA","12/02/2015","0130","N3APAA","ORD","19:27"
"AA","12/02/2015","0164","N790AA","SFO","17:31"
"AA","12/02/2015","0172","N798AA","LAX","19:09"
"AA","12/02/2015","0180","N787AA","LAX","00:55"
"AA","12/02/2015","0198","N3HUAA","BOS","17:02"
"AA","12/02/2015","0210","N3EMAA","LAS","16:04"
"AA","12/02/2015","0236","N3FFAA","BOS","10:37"
"AA","12/02/2015","0256","N785AA","LAX","01:34"
"AA","12/02/2015","0276","N792AA","SFO","06:03"
"AA","12/02/2015","0290","N3DNAA","MCO","14:38"
"AA","12/02/2015","0292","N791AA","LAX","14:05"
"AA","12/02/2015","0312","N874AA","MIA","23:20"
"AA","12/02/2015","0600","N151UW","PHX","16:52"
"AA","12/02/2015","0608","N196UW","CLT","15:08"
"AA","12/02/2015","0622","N584UW","PHX","23:25"
"AA","12/02/2015","0632","N912UY","PHX","04:57"
"AA","12/02/2015","0937","N5FNAA","SJU","17:05"
"AA","12/02/2015","1038","N3JNAA","DFW","21:47"
"AA","12/02/2015","1048","N3CXAA","MIA","17:18"
"AA","12/02/2015","1134","N3BBAA","SJU","14:18"
"AA","12/02/2015","1305","N3LTAA","ORD","22:53"
"AA","12/02/2015","1312","N3BPAA","PHX","20:55"
"AA","12/02/2015","1345","N3JEAA","DFW","00:00"
"AA","12/02/2015","1406","N5FJAA","MIA","00:26"
"AA","12/02/2015","1510","N5FLAA","MIA","11:26"
"AA","12/02/2015","1638","N3JWAA","CLT","22:16"
"AA","12/02/2015","1830","N105UW","CLT","10:46"
"AA","12/02/2015","1898","N157UW","CLT","00:01"
"AA","12/02/2015","2017","N102UW","CLT","17:21"
"AA","12/02/2015","2042","N186US","CLT","09:00"
"AA","12/02/2015","2254","N3GJAA","MIA","20:18"
"AA","12/02/2015","2285","N3CAAA","MCO","21:58"
"AA","12/02/2015","2493","N391AA","MIA","09:49"
"AA","12/02/2015","2524","N3JMAA","BOS","07:13"
"AA","12/02/2015","2616","N3HNAA","BOS","21:32"
"AA","12/03/2015","0002","N798AA","LAX","18:04"
"AA","12/03/2015","0004","N792AA","LAX","20:30"
"AA","12/03/2015","0010","N783AA","LAX","05:53"
"AA","12/03/2015","0012","N787AA","SFO","20:42"
"AA","12/03/2015","0016","N786AA","SFO","21:31"
"AA","12/03/2015","0020","N789AA","SFO","01:46"
"AA","12/03/2015","0022","N784AA","LAX","00:27"
"AA","12/03/2015","0024","N799AA","SFO","16:28"
"AA","12/03/2015","0028","N796AA","LAX","06:22"
"AA","12/03/2015","0030","N797AA","LAX","07:39"
"AA","12/03/2015","0032","N788AA","LAX","22:25"
"AA","12/03/2015","0034","N797AA","LAX","16:08"
"AA","12/03/2015","0044","N3KGAA","SEA","15:29"
"AA","12/03/2015","0064","N394AA","MIA","15:26"
"AA","12/03/2015","0066","N3HUAA","AUS","13:42"
"AA","12/03/2015","0094","N3GFAA","SAN","15:42"
"AA","12/03/2015","0104","N3JCAA","DCA","19:50"
"AA","12/03/2015","0118","N783AA","LAX","15:33"
"AA","12/03/2015","0130","N3FXAA","ORD","16:28"
"AA","12/03/2015","0164","N791AA","SFO","17:11"
"AA","12/03/2015","0172","N785AA","LAX","18:50"
"AA","12/03/2015","0180","N790AA","LAX","00:58"
"AA","12/03/2015","0198","N3DVAA","BOS","15:55"
"AA","12/03/2015","0210","N3EEAA","LAS","15:58"
"AA","12/03/2015","0236","N3APAA","BOS","12:40"
"AA","12/03/2015","0256","N795AA","LAX","21:29"
"AA","12/03/2015","0276","N799AA","SFO","07:22"
"AA","12/03/2015","0290","N3JCAA","MCO","14:25"
"AA","12/03/2015","0292","N794AA","LAX","14:15"
"AA","12/03/2015","0312","N874AA","MIA","01:08"
"AA","12/03/2015","0600","N919US","PHX","16:50"
"AA","12/03/2015","0608","N921US","CLT","14:58"
"AA","12/03/2015","0622","N173US","PHX","23:20"
"AA","12/03/2015","0632","N537UW","PHX","05:20"
"AA","12/03/2015","0937","N5FMAA","SJU","16:58"
"AA","12/03/2015","1038","N3JSAA","DFW","21:10"
"AA","12/03/2015","1048","N3NAAA","MIA","17:06"
"AA","12/03/2015","1134","N3KWAA","SJU","14:25"
"AA","12/03/2015","1305","N3MHAA","ORD","22:10"
"AA","12/03/2015","1312","N3HRAA","PHX","20:30"
"AA","12/03/2015","1345","N3KRAA","DFW","17:10"
"AA","12/03/2015","1406","N5ETAA","MIA","00:46"
"AA","12/03/2015","1510","N5ERAA","MIA","11:19"
"AA","12/03/2015","1638","N3FUAA","CLT","22:30"
"AA","12/03/2015","1830","N104UW","CLT","10:50"
"AA","12/03/2015","1898","N199UW","CLT","23:50"
"AA","12/03/2015","2017","N121UW","CLT","16:40"
"AA","12/03/2015","2042","N916US","CLT","08:53"
"AA","12/03/2015","2254","N3CHAA","MIA","20:45"
"AA","12/03/2015","2285","N3KWAA","MCO","21:32"
"AA","12/03/2015","2493","N399AA","MIA","09:49"
"AA","12/03/2015","2524","N3CTAA","BOS","07:11"
"AA","12/03/2015","2616","N5FRAA","BOS","19:21"
"AA","12/04/2015","0002","N785AA","LAX","18:26"
"AA","12/04/2015","0004","N792AA","LAX","20:55"
"AA","12/04/2015","0010","N795AA","LAX","05:52"
"AA","12/04/2015","0016","N784AA","SFO","20:57"
"AA","12/04/2015","0018","N794AA","SFO","07:25"
"AA","12/04/2015","0020","N799AA","SFO","23:12"
"AA","12/04/2015","0024","N791AA","SFO","15:47"
"AA","12/04/2015","0028","N798AA","LAX","07:00"
"AA","12/04/2015","0030","N787AA","LAX","07:35"
"AA","12/04/2015","0032","N796AA","LAX","22:21"
"AA","12/04/2015","0034","N798AA","LAX","16:19"
"AA","12/04/2015","0044","N3KDAA","SEA","15:45"
"AA","12/04/2015","0064","N392AA","MIA","15:36"
"AA","12/04/2015","0066","N3AWAA","AUS","13:32"
"AA","12/04/2015","0094","N3DAAA","SAN","15:50"
"AA","12/04/2015","0104","N3JUAA","DCA","19:17"
"AA","12/04/2015","0118","N787AA","LAX","15:16"
"AA","12/04/2015","0130","N3KUAA","ORD","16:02"
"AA","12/04/2015","0164","N794AA","SFO","17:08"
"AA","12/04/2015","0180","N783AA","LAX","00:59"
"AA","12/04/2015","0198","N3ALAA","BOS","15:40"
"AA","12/04/2015","0210","N3CPAA","LAS","16:00"
"AA","12/04/2015","0236","N3KWAA","BOS","10:18"
"AA","12/04/2015","0276","N791AA","SFO","06:11"
"AA","12/04/2015","0290","N3DCAA","MCO","14:22"
"AA","12/04/2015","0292","N786AA","LAX","14:14"
"AA","12/04/2015","0312","N874AA","MIA","23:29"
"AA","12/04/2015","0600","N560UW","PHX","17:14"
"AA","12/04/2015","0608","N150UW","CLT","14:48"
"AA","12/04/2015","0622","N919US","PHX","23:25"
"AA","12/04/2015","0632","N582UW","PHX","05:01"
"AA","12/04/2015","0937","N5ETAA","SJU","16:13"
"AA","12/04/2015","1038","N3EMAA","DFW","21:28"
"AA","12/04/2015","1048","N3ACAA","MIA","17:16"
"AA","12/04/2015","1134","N3JUAA","SJU","13:57"
"AA","12/04/2015","1305","N3LRAA","ORD","21:55"
"AA","12/04/2015","1312","N3KNAA","PHX","20:04"
"AA","12/04/2015","1345","N3GGAA","DFW","16:00"
"AA","12/04/2015","1406","N5FTAA","MIA","01:38"
"AA","12/04/2015","1510","N5FHAA","MIA","11:29"
"AA","12/04/2015","1638","N3FDAA","CLT","22:28"
"AA","12/04/2015","1830","N111US","CLT","10:46"
"AA","12/04/2015","1898","N154UW","CLT","23:59"
"AA","12/04/2015","2017","N105UW","CLT","16:06"
"AA","12/04/2015","2042","N972UY","CLT","09:18"
"AA","12/04/2015","2254","N3CVAA","MIA","20:02"
"AA","12/04/2015","2285","N3JTAA","MCO","21:07"
"AA","12/04/2015","2493","N397AA","MIA","10:41"
"AA","12/04/2015","2524","N3KPAA","BOS","07:07"
"AA","12/04/2015","2616","N3DCAA","BOS","19:16"
"AA","12/05/2015","0002","N797AA","LAX","17:30"
"AA","12/05/2015","0004","N791AA","LAX","20:31"
"AA","12/05/2015","0010","N796AA","LAX","05:30"
"AA","12/05/2015","0016","N798AA","SFO","20:59"
"AA","12/05/2015","0018","N794AA","SFO","07:32"
"AA","12/05/2015","0028","N789AA","LAX","07:04"
"AA","12/05/2015","0030","N786AA","LAX","07:31"
"AA","12/05/2015","0032","N795AA","LAX","22:48"
"AA","12/05/2015","0034","N789AA","LAX","16:03"
"AA","12/05/2015","0044","N3BMAA","SEA","15:08"
"AA","12/05/2015","0064","N383AA","MIA","15:28"
"AA","12/05/2015","0066","N3ABAA","AUS","13:45"
"AA","12/05/2015","0094","N3CPAA","SAN","15:59"
"AA","12/05/2015","0104","N3BMAA","DCA","19:20"
"AA","12/05/2015","0118","N785AA","LAX","15:34"
"AA","12/05/2015","0130","N3DRAA","ORD","15:42"
"AA","12/05/2015","0164","N786AA","SFO","17:11"
"AA","12/05/2015","0172","N793AA","LAX","18:57"
"AA","12/05/2015","0198","N783AA","BOS","15:51"
"AA","12/05/2015","0210","N3MPAA","LAS","16:03"
"AA","12/05/2015","0236","N3KWAA","BOS","10:08"
"AA","12/05/2015","0256","N787AA","LAX","21:37"
"AA","12/05/2015","0276","N792AA","SFO","06:00"
"AA","12/05/2015","0290","N3GJAA","MCO","14:37"
"AA","12/05/2015","0292","N792AA","LAX","14:36"
"AA","12/05/2015","0312","N874AA","MIA","23:55"
"AA","12/05/2015","0600","N924US","PHX","16:51"
"AA","12/05/2015","0608","N980UY","CLT","14:49"
"AA","12/05/2015","0622","N150UW","PHX","23:14"
"AA","12/05/2015","0937","N5FTAA","SJU","16:34"
"AA","12/05/2015","1038","N3GSAA","DFW","21:36"
"AA","12/05/2015","1048","N3JDAA","MIA","17:08"
"AA","12/05/2015","1134","N3CLAA","SJU","16:17"
"AA","12/05/2015","1305","N3MEAA","ORD","21:45"
"AA","12/05/2015","1312","N3DCAA","PHX","20:16"
"AA","12/05/2015","1345","N3HKAA","DFW","16:29"
"AA","12/05/2015","1406","N5EVAA","MIA","00:42"
"AA","12/05/2015","1510","N7ASAA","MIA","13:24"
"AA","12/05/2015","1638","N3AUAA","CLT","22:02"
"AA","12/05/2015","1830","N825AW","CLT","10:49"
"AA","12/05/2015","1898","N185UW","CLT","00:06"
"AA","12/05/2015","2017","N755US","CLT","16:04"
"AA","12/05/2015","2042","N730US","CLT","09:13"
"AA","12/05/2015","2254","N3EBAA","MIA","20:15"
"AA","12/05/2015","2285","N3GGAA","MCO","21:17"
"AA","12/05/2015","2493","N379AA","MIA","10:14"
"AA","12/05/2015","2524","N3EAAA","BOS","06:59"
"AA","12/05/2015","2616","N3GJAA","BOS","18:55"
"AA","12/06/2015","0002","N784AA","LAX","17:17"
"AA","12/06/2015","0004","N799AA","LAX","20:38"
"AA","12/06/2015","0010","N792AA","LAX","05:32"
"AA","12/06/2015","0012","N795AA","SFO","20:14"
"AA","12/06/2015","0016","N796AA","SFO","21:01"
"AA","12/06/2015","0020","N786AA","SFO","23:30"
"AA","12/06/2015","0024","N785AA","SFO","15:37"
"AA","12/06/2015","0028","N797AA","LAX","07:06"
"AA","12/06/2015","0030","N790AA","LAX","07:49"
"AA","12/06/2015","0032","N789AA","LAX","22:12"
"AA","12/06/2015","0034","N797AA","LAX","16:07"
"AA","12/06/2015","0044","N3JHAA","SEA","15:17"
"AA","12/06/2015","0064","N379AA","MIA","15:34"
"AA","12/06/2015","0066","N3CPAA","AUS","13:41"
