Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","07/19/2015","3684","N856MQ","RDU","18:55"
"MQ","07/20/2015","3141","N692MQ","BWI","13:41"
"MQ","07/20/2015","3207","N693MQ","BNA","13:52"
"MQ","07/20/2015","3260","N690MQ","CMH","14:17"
"MQ","07/20/2015","3413","N855MQ","DCA","14:19"
"MQ","07/20/2015","3444","N855MQ","CMH","10:14"
"MQ","07/20/2015","3465","N815MQ","RDU","07:11"
"MQ","07/20/2015","3474","N856MQ","RDU","00:00"
"MQ","07/20/2015","3478","N815MQ","RDU","13:25"
"MQ","07/20/2015","3597","N634MQ","CLE","14:01"
"MQ","07/20/2015","3620","N665MQ","CVG","14:32"
"MQ","07/20/2015","3684","N815MQ","RDU","17:17"
"MQ","07/21/2015","3141","N683MQ","BWI","13:48"
"MQ","07/21/2015","3207","N651MQ","BNA","13:42"
"MQ","07/21/2015","3260","N632MQ","CMH","15:21"
"MQ","07/21/2015","3413","N819MQ","DCA","14:33"
"MQ","07/21/2015","3444","N819MQ","CMH","09:38"
"MQ","07/21/2015","3465","N815MQ","RDU","07:10"
"MQ","07/21/2015","3474","N819MQ","RDU","20:06"
"MQ","07/21/2015","3478","N856MQ","RDU","11:56"
"MQ","07/21/2015","3597","N693MQ","CLE","14:38"
"MQ","07/21/2015","3620","N634MQ","CVG","15:19"
"MQ","07/21/2015","3684","N856MQ","RDU","16:38"
"MQ","07/22/2015","3141","N603MQ","BWI","14:44"
"MQ","07/22/2015","3207","N618MQ","BNA","13:39"
"MQ","07/22/2015","3260","N604MQ","CMH","14:12"
"MQ","07/22/2015","3413","N815MQ","DCA","13:32"
"MQ","07/22/2015","3444","N815MQ","CMH","09:51"
"MQ","07/22/2015","3465","N856MQ","RDU","07:05"
"MQ","07/22/2015","3474","N819MQ","RDU","19:46"
"MQ","07/22/2015","3478","N845MQ","RDU","12:18"
"MQ","07/22/2015","3597","N641MQ","CLE","14:10"
"MQ","07/22/2015","3620","N905MQ","CVG","14:21"
"MQ","07/22/2015","3684","N845MQ","RDU","16:10"
"MQ","07/23/2015","3141","N942MQ","BWI","14:12"
"MQ","07/23/2015","3207","N603MQ","BNA","13:38"
"MQ","07/23/2015","3260","N604MQ","CMH","16:12"
"MQ","07/23/2015","3413","N838MQ","DCA","14:18"
"MQ","07/23/2015","3444","N838MQ","CMH","09:38"
"MQ","07/23/2015","3465","N819MQ","RDU","07:09"
"MQ","07/23/2015","3474","N815MQ","RDU","00:00"
"MQ","07/23/2015","3478","N818MQ","RDU","12:43"
"MQ","07/23/2015","3597","N618MQ","CLE","13:55"
"MQ","07/23/2015","3620","N641MQ","CVG","14:21"
"MQ","07/23/2015","3684","N818MQ","RDU","16:38"
"MQ","07/24/2015","3141","N617MQ","BWI","14:01"
"MQ","07/24/2015","3207","N907MQ","BNA","14:09"
"MQ","07/24/2015","3260","N641MQ","CMH","14:24"
"MQ","07/24/2015","3413","N819MQ","DCA","17:44"
"MQ","07/24/2015","3444","N818MQ","CMH","09:46"
"MQ","07/24/2015","3465","N838MQ","RDU","07:19"
"MQ","07/24/2015","3474","N819MQ","RDU","22:44"
"MQ","07/24/2015","3478","N819MQ","RDU","11:41"
"MQ","07/24/2015","3597","N697MQ","CLE","13:56"
"MQ","07/24/2015","3620","N609MQ","CVG","14:49"
"MQ","07/24/2015","3684","N818MQ","RDU","17:52"
"MQ","07/25/2015","3141","N941MQ","BWI","13:46"
"MQ","07/25/2015","3207","N620MQ","BNA","13:57"
"MQ","07/25/2015","3260","N928MQ","CMH","15:45"
"MQ","07/25/2015","3413","N856MQ","DCA","13:45"
"MQ","07/25/2015","3444","N856MQ","CMH","09:41"
"MQ","07/25/2015","3465","N838MQ","RDU","00:00"
"MQ","07/25/2015","3474","N856MQ","RDU","19:34"
"MQ","07/25/2015","3478","N838MQ","RDU","00:00"
"MQ","07/25/2015","3597","N631MQ","CLE","15:19"
"MQ","07/25/2015","3620","N603MQ","CVG","14:26"
"MQ","07/25/2015","3684","N838MQ","RDU","00:00"
"MQ","07/26/2015","3141","N660MQ","BWI","13:49"
"MQ","07/26/2015","3207","N643MQ","BNA","13:47"
"MQ","07/26/2015","3260","N632MQ","CMH","14:28"
"MQ","07/26/2015","3413","N815MQ","DCA","13:58"
"MQ","07/26/2015","3444","N818MQ","CMH","00:00"
"MQ","07/26/2015","3465","N819MQ","RDU","07:14"
"MQ","07/26/2015","3474","N818MQ","RDU","19:31"
"MQ","07/26/2015","3478","N819MQ","RDU","11:33"
"MQ","07/26/2015","3597","N630MQ","CLE","15:50"
"MQ","07/26/2015","3620","N692MQ","CVG","15:17"
"MQ","07/26/2015","3684","N819MQ","RDU","16:00"
"MQ","07/27/2015","3141","N621MQ","BWI","13:35"
"MQ","07/27/2015","3207","N628MQ","BNA","13:50"
"MQ","07/27/2015","3260","N603MQ","CMH","14:20"
"MQ","07/27/2015","3413","N836MQ","DCA","13:35"
"MQ","07/27/2015","3444","N836MQ","CMH","09:58"
"MQ","07/27/2015","3465","N819MQ","RDU","00:00"
"MQ","07/27/2015","3474","N818MQ","RDU","19:49"
"MQ","07/27/2015","3478","N838MQ","RDU","12:13"
"MQ","07/27/2015","3597","N645MQ","CLE","14:55"
"MQ","07/27/2015","3620","N941MQ","CVG","14:55"
"MQ","07/27/2015","3684","N838MQ","RDU","16:08"
"MQ","07/28/2015","3141","N657MQ","BWI","13:56"
"MQ","07/28/2015","3207","N608MQ","BNA","13:44"
"MQ","07/28/2015","3260","N833MQ","CMH","14:16"
"MQ","07/28/2015","3413","N845MQ","DCA","13:31"
"MQ","07/28/2015","3444","N845MQ","CMH","09:48"
"MQ","07/28/2015","3465","N818MQ","RDU","07:18"
"MQ","07/28/2015","3474","N836MQ","RDU","23:43"
"MQ","07/28/2015","3478","N818MQ","RDU","11:36"
"MQ","07/28/2015","3597","N628MQ","CLE","14:07"
"MQ","07/28/2015","3620","N645MQ","CVG","14:51"
"MQ","07/28/2015","3684","N818MQ","RDU","16:41"
"MQ","07/29/2015","3141","N637MQ","BWI","13:55"
"MQ","07/29/2015","3207","N665MQ","BNA","13:53"
"MQ","07/29/2015","3260","N609MQ","CMH","14:06"
"MQ","07/29/2015","3413","N843MQ","DCA","13:30"
"MQ","07/29/2015","3444","N843MQ","CMH","09:48"
"MQ","07/29/2015","3465","N833MQ","RDU","07:22"
"MQ","07/29/2015","3474","N845MQ","RDU","19:42"
"MQ","07/29/2015","3478","N833MQ","RDU","11:45"
"MQ","07/29/2015","3597","N621MQ","CLE","14:14"
"MQ","07/29/2015","3620","N931MQ","CVG","14:41"
"MQ","07/29/2015","3684","N833MQ","RDU","16:12"
"MQ","07/30/2015","3141","N601MQ","BWI","14:04"
"MQ","07/30/2015","3207","N941MQ","BNA","13:36"
"MQ","07/30/2015","3260","N661MQ","CMH","16:17"
"MQ","07/30/2015","3413","N833MQ","DCA","13:45"
"MQ","07/30/2015","3444","N833MQ","CMH","10:08"
"MQ","07/30/2015","3465","N845MQ","RDU","07:11"
"MQ","07/30/2015","3474","N843MQ","RDU","00:00"
"MQ","07/30/2015","3478","N845MQ","RDU","11:43"
"MQ","07/30/2015","3597","N905MQ","CLE","14:22"
"MQ","07/30/2015","3620","N665MQ","CVG","14:24"
"MQ","07/30/2015","3684","N845MQ","RDU","00:00"
"MQ","07/31/2015","3141","N909MQ","BWI","13:42"
"MQ","07/31/2015","3207","N600MQ","BNA","13:38"
"MQ","07/31/2015","3260","N609MQ","CMH","14:07"
"MQ","07/31/2015","3413","N845MQ","DCA","13:41"
"MQ","07/31/2015","3444","N833MQ","CMH","00:00"
"MQ","07/31/2015","3465","N843MQ","RDU","07:11"
"MQ","07/31/2015","3474","N833MQ","RDU","19:59"
"MQ","07/31/2015","3478","N836MQ","RDU","12:29"
"MQ","07/31/2015","3597","N699MQ","CLE","15:02"
"MQ","07/31/2015","3620","N637MQ","CVG","14:31"
"MQ","07/31/2015","3684","N836MQ","RDU","16:44"
"MQ","08/01/2015","3141","N648MQ","BWI","13:39"
"MQ","08/01/2015","3207","N664MQ","BNA","13:40"
"MQ","08/01/2015","3260","N652MQ","CMH","14:16"
"MQ","08/01/2015","3413","N833MQ","DCA","15:31"
"MQ","08/01/2015","3444","N836MQ","CMH","09:44"
"MQ","08/01/2015","3465","N833MQ","RDU","07:48"
"MQ","08/01/2015","3474","N827MQ","RDU","23:13"
"MQ","08/01/2015","3478","N833MQ","RDU","11:58"
"MQ","08/01/2015","3597","N665MQ","CLE","16:32"
"MQ","08/01/2015","3620","N600MQ","CVG","14:36"
"MQ","08/01/2015","3684","N845MQ","RDU","16:26"
"MQ","08/02/2015","3141","N646MQ","BWI","13:33"
"MQ","08/02/2015","3207","N618MQ","BNA","13:44"
"MQ","08/02/2015","3260","N652MQ","CMH","14:07"
"MQ","08/02/2015","3413","N845MQ","DCA","13:51"
"MQ","08/02/2015","3444","N845MQ","CMH","09:40"
"MQ","08/02/2015","3465","N836MQ","RDU","07:33"
"MQ","08/02/2015","3474","N845MQ","RDU","19:27"
"MQ","08/02/2015","3478","N836MQ","RDU","11:41"
"MQ","08/02/2015","3597","N928MQ","CLE","14:14"
"MQ","08/02/2015","3620","N664MQ","CVG","14:36"
"MQ","08/02/2015","3684","N836MQ","RDU","15:57"
"MQ","08/03/2015","3141","N699MQ","BWI","13:54"
"MQ","08/03/2015","3207","N648MQ","BNA","13:31"
"MQ","08/03/2015","3260","N668MQ","CMH","15:29"
"MQ","08/03/2015","3413","N824MQ","DCA","13:52"
"MQ","08/03/2015","3444","N824MQ","CMH","09:56"
"MQ","08/03/2015","3465","N845MQ","RDU","06:59"
"MQ","08/03/2015","3474","N836MQ","RDU","19:39"
"MQ","08/03/2015","3478","N845MQ","RDU","11:29"
"MQ","08/03/2015","3597","N928MQ","CLE","15:26"
"MQ","08/03/2015","3620","N618MQ","CVG","14:28"
"MQ","08/03/2015","3684","N845MQ","RDU","16:24"
"MQ","08/04/2015","3141","N634MQ","BWI","13:36"
"MQ","08/04/2015","3207","N602MQ","BNA","13:39"
"MQ","08/04/2015","3260","N600MQ","CMH","14:09"
"MQ","08/04/2015","3413","N845MQ","DCA","13:40"
"MQ","08/04/2015","3444","N845MQ","CMH","09:50"
"MQ","08/04/2015","3465","N836MQ","RDU","07:14"
"MQ","08/04/2015","3474","N824MQ","RDU","20:40"
"MQ","08/04/2015","3478","N836MQ","RDU","11:38"
"MQ","08/04/2015","3597","N648MQ","CLE","14:12"
"MQ","08/04/2015","3620","N652MQ","CVG","14:32"
"MQ","08/04/2015","3684","N833MQ","RDU","15:54"
"MQ","08/05/2015","3141","N696MQ","BWI","13:45"
"MQ","08/05/2015","3207","N908MQ","BNA","13:30"
"MQ","08/05/2015","3260","N694MQ","CMH","14:09"
"MQ","08/05/2015","3413","N836MQ","DCA","15:03"
"MQ","08/05/2015","3465","N836MQ","RDU","07:36"
"MQ","08/05/2015","3597","N699MQ","CLE","14:03"
"MQ","08/05/2015","3620","N600MQ","CVG","14:34"
"MQ","08/06/2015","3141","N696MQ","BWI","13:55"
"MQ","08/06/2015","3207","N683MQ","BNA","13:30"
"MQ","08/06/2015","3260","N602MQ","CMH","15:26"
"MQ","08/06/2015","3413","N843MQ","DCA","13:40"
"MQ","08/06/2015","3444","N843MQ","CMH","09:43"
"MQ","08/06/2015","3597","N657MQ","CLE","14:43"
"MQ","08/06/2015","3620","N908MQ","CVG","14:24"
"MQ","08/07/2015","3141","N663MQ","BWI","14:16"
"MQ","08/07/2015","3207","N643MQ","BNA","13:50"
"MQ","08/07/2015","3260","N648MQ","CMH","14:22"
"MQ","08/07/2015","3413","N838MQ","DCA","13:59"
"MQ","08/07/2015","3444","N838MQ","CMH","10:04"
"MQ","08/07/2015","3597","N694MQ","CLE","14:21"
"MQ","08/07/2015","3620","N928MQ","CVG","14:28"
"MQ","08/08/2015","3141","N681MQ","BWI","13:42"
"MQ","08/08/2015","3207","N652MQ","BNA","13:45"
"MQ","08/08/2015","3260","N922MQ","CMH","16:43"
"MQ","08/08/2015","3413","N824MQ","DCA","13:49"
"MQ","08/08/2015","3444","N824MQ","CMH","09:49"
"MQ","08/08/2015","3597","N693MQ","CLE","14:35"
"MQ","08/08/2015","3620","N631MQ","CVG","14:45"
"MQ","08/09/2015","3141","N939MQ","BWI","17:15"
"MQ","08/09/2015","3207","N689MQ","BNA","00:00"
"MQ","08/09/2015","3260","N922MQ","CMH","15:00"
"MQ","08/09/2015","3413","N824MQ","DCA","17:43"
"MQ","08/09/2015","3444","N824MQ","CMH","09:48"
"MQ","08/09/2015","3597","N663MQ","CLE","00:00"
"MQ","08/09/2015","3620","N643MQ","CVG","00:00"
"MQ","08/10/2015","3141","N664MQ","BWI","13:41"
"MQ","08/10/2015","3207","N640MQ","BNA","13:58"
"MQ","08/10/2015","3260","N922MQ","CMH","14:14"
"MQ","08/10/2015","3413","N822MQ","DCA","13:54"
"MQ","08/10/2015","3444","N822MQ","CMH","09:49"
"MQ","08/10/2015","3597","N652MQ","CLE","14:59"
"MQ","08/10/2015","3620","N643MQ","CVG","14:48"
"MQ","08/11/2015","3141","N690MQ","BWI","00:00"
"MQ","08/11/2015","3207","N630MQ","BNA","15:52"
"MQ","08/11/2015","3260","N941MQ","CMH","00:00"
"MQ","08/11/2015","3413","N836MQ","DCA","21:10"
"MQ","08/11/2015","3444","N836MQ","CMH","11:13"
"MQ","08/11/2015","3597","N640MQ","CLE","14:49"
"MQ","08/11/2015","3620","N625MQ","CVG","00:00"
"MQ","08/12/2015","3141","N902MQ","BWI","13:42"
"MQ","08/12/2015","3207","N657MQ","BNA","13:47"
"MQ","08/12/2015","3260","N922MQ","CMH","13:59"
"MQ","08/12/2015","3413","N833MQ","DCA","13:49"
"MQ","08/12/2015","3444","N833MQ","CMH","09:47"
"MQ","08/12/2015","3597","N625MQ","CLE","14:06"
"MQ","08/12/2015","3620","N663MQ","CVG","14:46"
"MQ","08/13/2015","3141","N688MQ","BWI","14:02"
"MQ","08/13/2015","3207","N643MQ","BNA","13:51"
"MQ","08/13/2015","3260","N905MQ","CMH","14:06"
"MQ","08/13/2015","3413","N833MQ","DCA","13:50"
"MQ","08/13/2015","3444","N833MQ","CMH","10:00"
"MQ","08/13/2015","3597","N681MQ","CLE","14:10"
"MQ","08/13/2015","3620","N657MQ","CVG","14:36"
"MQ","08/14/2015","3141","N650MQ","BWI","13:46"
"MQ","08/14/2015","3207","N660MQ","BNA","13:58"
"MQ","08/14/2015","3260","N697MQ","CMH","14:08"
"MQ","08/14/2015","3413","N833MQ","DCA","15:22"
"MQ","08/14/2015","3444","N833MQ","CMH","11:53"
"MQ","08/14/2015","3597","N664MQ","CLE","14:09"
"MQ","08/14/2015","3620","N643MQ","CVG","14:49"
"MQ","08/15/2015","3141","N662MQ","BWI","14:04"
"MQ","08/15/2015","3207","N645MQ","BNA","13:55"
"MQ","08/15/2015","3260","N638MQ","CMH","14:01"
"MQ","08/15/2015","3413","N826MQ","DCA","00:00"
"MQ","08/15/2015","3444","N833MQ","CMH","09:49"
"MQ","08/15/2015","3597","N681MQ","CLE","14:20"
"MQ","08/15/2015","3620","N905MQ","CVG","14:31"
"MQ","08/16/2015","3141","N683MQ","BWI","13:36"
"MQ","08/16/2015","3207","N654MQ","BNA","13:32"
"MQ","08/16/2015","3260","N941MQ","CMH","15:22"
"MQ","08/16/2015","3413","N833MQ","DCA","16:25"
"MQ","08/16/2015","3444","N833MQ","CMH","09:43"
"MQ","08/16/2015","3597","N668MQ","CLE","14:03"
"MQ","08/16/2015","3620","N664MQ","CVG","14:44"
"MQ","08/17/2015","3141","N670MQ","BWI","13:39"
"MQ","08/17/2015","3207","N664MQ","BNA","13:42"
"MQ","08/17/2015","3260","N942MQ","CMH","14:16"
"MQ","08/17/2015","3413","N815MQ","DCA","13:30"
"MQ","08/17/2015","3444","N815MQ","CMH","09:42"
"MQ","08/17/2015","3597","N662MQ","CLE","15:04"
"MQ","08/17/2015","3620","N654MQ","CVG","15:04"
"MQ","08/18/2015","3141","N625MQ","BWI","13:43"
"MQ","08/18/2015","3207","N654MQ","BNA","13:50"
"MQ","08/18/2015","3260","N696MQ","CMH","14:11"
"MQ","08/18/2015","3413","N815MQ","DCA","13:39"
"MQ","08/18/2015","3444","N815MQ","CMH","09:46"
"MQ","08/18/2015","3597","N907MQ","CLE","13:57"
"MQ","08/18/2015","3620","N617MQ","CVG","14:34"
"MQ","08/19/2015","3141","N691MQ","BWI","14:22"
"MQ","08/19/2015","3207","N902MQ","BNA","13:49"
"MQ","08/19/2015","3260","N655MQ","CMH","15:05"
"MQ","08/19/2015","3413","N836MQ","DCA","13:43"
"MQ","08/19/2015","3444","N836MQ","CMH","09:51"
"MQ","08/19/2015","3597","N654MQ","CLE","14:10"
"MQ","08/19/2015","3620","N625MQ","CVG","14:25"
"MQ","08/20/2015","3141","N635MQ","BWI","19:37"
"MQ","08/20/2015","3207","N922MQ","BNA","13:56"
"MQ","08/20/2015","3260","N696MQ","CMH","14:35"
"MQ","08/20/2015","3413","N836MQ","DCA","00:00"
"MQ","08/20/2015","3444","N822MQ","CMH","12:13"
"MQ","08/20/2015","3597","N942MQ","CLE","16:39"
"MQ","08/20/2015","3620","N691MQ","CVG","15:10"
"MQ","08/21/2015","3141","N634MQ","BWI","13:57"
"MQ","08/21/2015","3207","N699MQ","BNA","13:37"
"MQ","08/21/2015","3260","N625MQ","CMH","14:11"
"MQ","08/21/2015","3413","N836MQ","DCA","13:30"
"MQ","08/21/2015","3444","N833MQ","CMH","00:00"
"MQ","08/21/2015","3597","N941MQ","CLE","14:02"
"MQ","08/21/2015","3620","N654MQ","CVG","14:17"
"MQ","08/22/2015","3141","N627MQ","BWI","13:50"
"MQ","08/22/2015","3207","N609MQ","BNA","13:37"
"MQ","08/22/2015","3260","N696MQ","CMH","15:46"
"MQ","08/22/2015","3413","N830MQ","DCA","16:04"
"MQ","08/22/2015","3444","N836MQ","CMH","09:41"
"MQ","08/22/2015","3597","N625MQ","CLE","14:53"
"MQ","08/22/2015","3620","N682MQ","CVG","14:53"
"MQ","08/23/2015","3141","N656MQ","BWI","13:32"
"MQ","08/23/2015","3207","N922MQ","BNA","13:41"
"MQ","08/23/2015","3260","N699MQ","CMH","14:19"
"MQ","08/23/2015","3413","N826MQ","DCA","13:39"
"MQ","08/23/2015","3444","N826MQ","CMH","09:41"
"MQ","08/23/2015","3597","N609MQ","CLE","17:50"
"MQ","08/23/2015","3620","N649MQ","CVG","14:27"
"MQ","08/24/2015","3141","N935MQ","BWI","13:54"
"MQ","08/24/2015","3207","N663MQ","BNA","13:42"
"MQ","08/24/2015","3260","N902MQ","CMH","15:34"
"MQ","08/24/2015","3413","N830MQ","DCA","14:11"
"MQ","08/24/2015","3444","N819MQ","CMH","09:52"
"MQ","08/24/2015","3597","N636MQ","CLE","14:27"
"MQ","08/24/2015","3620","N643MQ","CVG","14:40"
"MQ","08/25/2015","3141","N648MQ","BWI","13:49"
"MQ","08/25/2015","3207","N609MQ","BNA","13:56"
"MQ","08/25/2015","3260","N691MQ","CMH","13:59"
"MQ","08/25/2015","3413","N822MQ","DCA","13:33"
"MQ","08/25/2015","3444","N822MQ","CMH","09:47"
"MQ","08/25/2015","3597","N939MQ","CLE","14:09"
"MQ","08/25/2015","3620","N662MQ","CVG","14:30"
"MQ","08/26/2015","3141","N693MQ","BWI","13:44"
"MQ","08/26/2015","3207","N650MQ","BNA","13:31"
"MQ","08/26/2015","3260","N609MQ","CMH","14:01"
"MQ","08/26/2015","3413","N822MQ","DCA","13:46"
"MQ","08/26/2015","3444","N822MQ","CMH","09:47"
"MQ","08/26/2015","3597","N923MQ","CLE","14:09"
"MQ","08/26/2015","3620","N634MQ","CVG","14:37"
"MQ","08/27/2015","3141","N617MQ","BWI","13:35"
"MQ","08/27/2015","3207","N909MQ","BNA","13:37"
"MQ","08/27/2015","3260","N902MQ","CMH","13:57"
"MQ","08/27/2015","3413","N826MQ","DCA","13:46"
"MQ","08/27/2015","3444","N826MQ","CMH","09:41"
"MQ","08/27/2015","3597","N663MQ","CLE","14:14"
"MQ","08/27/2015","3620","N627MQ","CVG","14:28"
"MQ","08/28/2015","3141","N631MQ","BWI","13:37"
"MQ","08/28/2015","3207","N601MQ","BNA","13:30"
"MQ","08/28/2015","3260","N696MQ","CMH","14:23"
"MQ","08/28/2015","3413","N843MQ","DCA","00:00"
"MQ","08/28/2015","3444","N843MQ","CMH","09:57"
"MQ","08/28/2015","3597","N909MQ","CLE","14:21"
"MQ","08/28/2015","3620","N674MQ","CVG","14:36"
"MQ","08/29/2015","3141","N697MQ","BWI","14:07"
"MQ","08/29/2015","3207","N608MQ","BNA","13:39"
"MQ","08/29/2015","3260","N923MQ","CMH","14:02"
"MQ","08/29/2015","3413","N819MQ","DCA","13:46"
"MQ","08/29/2015","3444","N819MQ","CMH","09:37"
"MQ","08/29/2015","3597","N696MQ","CLE","14:12"
"MQ","08/29/2015","3620","N649MQ","CVG","14:23"
"MQ","08/30/2015","3141","N907MQ","BWI","13:44"
"MQ","08/30/2015","3207","N650MQ","BNA","13:34"
"MQ","08/30/2015","3260","N663MQ","CMH","14:37"
"MQ","08/30/2015","3413","N830MQ","DCA","13:42"
"MQ","08/30/2015","3444","N830MQ","CMH","09:48"
"MQ","08/30/2015","3597","N603MQ","CLE","14:21"
"MQ","08/30/2015","3620","N900MQ","CVG","14:22"
"MQ","08/31/2015","3141","N639MQ","BWI","13:52"
"MQ","08/31/2015","3207","N693MQ","BNA","15:32"
"MQ","08/31/2015","3260","N900MQ","CMH","14:05"
"MQ","08/31/2015","3413","N827MQ","DCA","13:43"
"MQ","08/31/2015","3444","N827MQ","CMH","09:47"
"MQ","08/31/2015","3597","N664MQ","CLE","14:20"
"MQ","08/31/2015","3620","N691MQ","CVG","14:41"
"MQ","09/01/2015","3141","N660MQ","BWI","13:42"
"MQ","09/01/2015","3207","N696MQ","BNA","14:27"
"MQ","09/01/2015","3260","N658MQ","CMH","14:15"
"MQ","09/01/2015","3413","N826MQ","DCA","15:22"
"MQ","09/01/2015","3444","N826MQ","CMH","09:53"
"MQ","09/01/2015","3597","N923MQ","CLE","14:19"
"MQ","09/01/2015","3620","N640MQ","CVG","14:32"
"MQ","09/02/2015","3141","N620MQ","BWI","13:50"
"MQ","09/02/2015","3207","N695MQ","BNA","13:34"
"MQ","09/02/2015","3260","N658MQ","CMH","14:52"
"MQ","09/02/2015","3413","N819MQ","DCA","00:00"
"MQ","09/02/2015","3444","N819MQ","CMH","13:19"
"MQ","09/02/2015","3597","N683MQ","CLE","14:18"
"MQ","09/02/2015","3620","N941MQ","CVG","14:27"
"MQ","09/03/2015","3141","N668MQ","BWI","13:43"
"MQ","09/03/2015","3207","N640MQ","BNA","13:33"
"MQ","09/03/2015","3260","N923MQ","CMH","14:06"
"MQ","09/03/2015","3413","N827MQ","DCA","13:47"
"MQ","09/03/2015","3444","N827MQ","CMH","09:44"
"MQ","09/03/2015","3597","N631MQ","CLE","14:14"
"MQ","09/03/2015","3620","N692MQ","CVG","14:42"
"MQ","09/04/2015","3141","N661MQ","BWI","14:15"
"MQ","09/04/2015","3207","N682MQ","BNA","14:04"
"MQ","09/04/2015","3260","N609MQ","CMH","15:36"
"MQ","09/04/2015","3413","N827MQ","DCA","13:59"
"MQ","09/04/2015","3444","N827MQ","CMH","09:44"
"MQ","09/04/2015","3597","N617MQ","CLE","14:45"
"MQ","09/04/2015","3620","N695MQ","CVG","14:45"
"MQ","09/05/2015","3141","N620MQ","BWI","14:19"
"MQ","09/05/2015","3207","N660MQ","BNA","13:58"
"MQ","09/05/2015","3260","N609MQ","CMH","14:06"
"MQ","09/05/2015","3413","N827MQ","DCA","13:52"
"MQ","09/05/2015","3444","N827MQ","CMH","09:33"
"MQ","09/05/2015","3537","N658MQ","CLE","14:19"
"MQ","09/06/2015","3141","N652MQ","BWI","13:38"
"MQ","09/06/2015","3207","N696MQ","BNA","13:52"
"MQ","09/06/2015","3260","N682MQ","CMH","14:10"
"MQ","09/06/2015","3413","N827MQ","DCA","13:47"
"MQ","09/06/2015","3537","N609MQ","CLE","14:16"
"MQ","09/06/2015","3620","N641MQ","CVG","15:04"
"MQ","09/07/2015","3141","N909MQ","BWI","13:36"
"MQ","09/07/2015","3207","N614MQ","BNA","13:56"
"MQ","09/07/2015","3260","N668MQ","CMH","14:32"
"MQ","09/07/2015","3413","N827MQ","DCA","13:45"
"MQ","09/07/2015","3444","N827MQ","CMH","09:31"
"MQ","09/07/2015","3537","N900MQ","CLE","15:02"
"MQ","09/07/2015","3620","N691MQ","CVG","14:45"
"MQ","09/08/2015","3141","N694MQ","BWI","13:45"
"MQ","09/08/2015","3207","N688MQ","BNA","13:51"
"MQ","09/08/2015","3260","N660MQ","CMH","14:32"
"MQ","09/08/2015","3413","N809MQ","DCA","13:42"
"MQ","09/08/2015","3444","N809MQ","CMH","09:46"
"MQ","09/08/2015","3537","N601MQ","CLE","15:19"
"MQ","09/08/2015","3620","N686MQ","CVG","15:22"
"MQ","09/09/2015","3141","N662MQ","BWI","14:00"
"MQ","09/09/2015","3207","N609MQ","BNA","13:44"
"MQ","09/09/2015","3260","N688MQ","CMH","14:04"
"MQ","09/09/2015","3328","N923MQ","CLE","14:19"
"MQ","09/09/2015","3475","N661MQ","RDU","09:07"
"MQ","09/09/2015","3620","N668MQ","CVG","14:34"
"MQ","09/10/2015","3141","N635MQ","BWI","00:00"
"MQ","09/10/2015","3207","N668MQ","BNA","14:05"
"MQ","09/10/2015","3260","N941MQ","CMH","00:00"
"MQ","09/10/2015","3328","N655MQ","CLE","00:00"
"MQ","09/10/2015","3620","N658MQ","CVG","00:00"
"MQ","09/11/2015","3141","N664MQ","BWI","14:19"
"MQ","09/11/2015","3207","N688MQ","BNA","14:08"
"MQ","09/11/2015","3260","N639MQ","CMH","14:16"
"MQ","09/11/2015","3328","N906MQ","CLE","14:21"
"MQ","09/11/2015","3620","N683MQ","CVG","14:28"
"MQ","09/12/2015","3141","N630MQ","BWI","00:00"
"MQ","09/12/2015","3207","N639MQ","BNA","14:12"
"MQ","09/12/2015","3260","N670MQ","CMH","15:49"
"MQ","09/12/2015","3328","N928MQ","CLE","14:29"
"MQ","09/12/2015","3620","N907MQ","CVG","14:41"
"MQ","09/13/2015","3141","N642MQ","BWI","13:40"
"MQ","09/13/2015","3207","N651MQ","BNA","13:35"
"MQ","09/13/2015","3260","N902MQ","CMH","14:19"
"MQ","09/13/2015","3328","N928MQ","CLE","14:24"
"MQ","09/13/2015","3620","N657MQ","CVG","14:29"
"MQ","09/14/2015","3141","N649MQ","BWI","13:36"
"MQ","09/14/2015","3207","N620MQ","BNA","13:43"
"MQ","09/14/2015","3260","N651MQ","CMH","14:11"
"MQ","09/14/2015","3328","N928MQ","CLE","14:58"
"MQ","09/14/2015","3620","N688MQ","CVG","14:32"
"MQ","09/15/2015","3141","N698MQ","BWI","13:43"
"MQ","09/15/2015","3207","N928MQ","BNA","13:45"
"MQ","09/15/2015","3260","N906MQ","CMH","14:56"
"MQ","09/15/2015","3328","N620MQ","CLE","14:39"
"MQ","09/15/2015","3620","N665MQ","CVG","14:34"
"MQ","09/16/2015","3141","N941MQ","BWI","13:46"
"MQ","09/16/2015","3207","N900MQ","BNA","13:36"
