Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","10/19/2015","0930","N509JB","RSW","16:19"
"B6","10/19/2015","0938","N651JB","BQN","15:53"
"B6","10/19/2015","0948","N524JB","LAS","04:49"
"B6","10/19/2015","0986","N238JB","RDU","07:23"
"B6","10/19/2015","1001","N187JB","BUF","22:00"
"B6","10/19/2015","1042","N806JB","SAV","22:14"
"B6","10/19/2015","1094","N228JB","AUS","16:45"
"B6","10/19/2015","1106","N521JB","ORD","22:31"
"B6","10/19/2015","1118","N375JB","CLT","21:54"
"B6","10/19/2015","1184","N656JB","MCO","08:21"
"B6","10/19/2015","1186","N238JB","RDU","21:18"
"B6","10/19/2015","1202","N503JB","FLL","19:14"
"B6","10/19/2015","1206","N643JB","PDX","05:38"
"B6","10/19/2015","1208","N184JB","IAD","08:14"
"B6","10/19/2015","1248","N952JB","LAS","06:42"
"B6","10/19/2015","1274","N590JB","CHS","12:00"
"B6","10/19/2015","1304","N507JB","SJU","20:12"
"B6","10/19/2015","1308","N375JB","IAD","10:36"
"B6","10/19/2015","1317","N239JB","BOS","18:37"
"B6","10/19/2015","1374","N665JB","CHS","19:00"
"B6","10/19/2015","1404","N763JB","SJU","13:54"
"B6","10/19/2015","1502","N663JB","FLL","08:34"
"B6","10/19/2015","1504","N768JB","SJU","09:48"
"B6","10/19/2015","1633","N183JB","BTV","14:18"
"B6","10/19/2015","1678","N564JB","JAX","08:31"
"B6","10/19/2015","1684","N637JB","MCO","10:00"
"B6","10/19/2015","1730","N807JB","RSW","22:52"
"B6","10/19/2015","1733","N190JB","BTV","20:44"
"B6","10/19/2015","1808","N228JB","IAD","21:22"
"B6","10/19/2015","1815","N216JB","SYR","19:58"
"B6","10/19/2015","1835","N565JB","BOS","08:23"
"B6","10/19/2015","1884","N566JB","MCO","19:10"
"B6","10/19/2015","2001","N375JB","BUF","07:17"
"B6","10/19/2015","2101","N190JB","BUF","08:27"
"B6","10/19/2015","2201","N368JB","BUF","09:12"
"B6","10/19/2015","2301","N229JB","BUF","11:23"
"B6","10/19/2015","2401","N184JB","BUF","12:45"
"B6","10/19/2015","2515","N283JB","SYR","15:57"
"B6","10/19/2015","2601","N187JB","BUF","17:46"
"B6","10/19/2015","2701","N283JB","BUF","20:08"
"B6","10/19/2015","2807","N229JB","PWM","07:32"
"B6","10/20/2015","0002","N913JB","FLL","09:38"
"B6","10/20/2015","0004","N566JB","SJU","14:55"
"B6","10/20/2015","0016","N937JB","SFO","15:35"
"B6","10/20/2015","0024","N945JB","LAX","15:15"
"B6","10/20/2015","0026","N580JB","TPA","16:22"
"B6","10/20/2015","0033","N178JB","BTV","15:46"
"B6","10/20/2015","0054","N954JB","PBI","17:26"
"B6","10/20/2015","0066","N517JB","ABQ","06:22"
"B6","10/20/2015","0072","N634JB","SLC","04:55"
"B6","10/20/2015","0076","N524JB","MSY","13:27"
"B6","10/20/2015","0084","N712JB","MCO","21:24"
"B6","10/20/2015","0090","N645JB","SAN","05:10"
"B6","10/20/2015","0098","N665JB","DEN","05:44"
"B6","10/20/2015","0106","N565JB","ORD","10:05"
"B6","10/20/2015","0115","N190JB","SYR","07:00"
"B6","10/20/2015","0117","N228JB","BOS","13:30"
"B6","10/20/2015","0124","N923JB","LAX","17:29"
"B6","10/20/2015","0136","N613JB","PHX","07:04"
"B6","10/20/2015","0154","N621JB","PBI","08:29"
"B6","10/20/2015","0162","N552JB","SMF","07:05"
"B6","10/20/2015","0164","N521JB","SRQ","14:01"
"B6","10/20/2015","0168","N607JB","OAK","05:33"
"B6","10/20/2015","0185","N216JB","ROC","00:00"
"B6","10/20/2015","0190","N593JB","SAN","21:22"
"B6","10/20/2015","0202","N190JB","FLL","14:27"
"B6","10/20/2015","0207","N238JB","PWM","14:33"
"B6","10/20/2015","0218","N375JB","CLT","13:52"
"B6","10/20/2015","0224","N946JB","LAX","19:44"
"B6","10/20/2015","0233","N228JB","BTV","07:11"
"B6","10/20/2015","0264","N583JB","SEA","06:21"
"B6","10/20/2015","0282","N298JB","HOU","15:13"
"B6","10/20/2015","0284","N613JB","MCO","18:19"
"B6","10/20/2015","0285","N334JB","ROC","16:56"
"B6","10/20/2015","0302","N903JB","FLL","22:54"
"B6","10/20/2015","0315","N178JB","SYR","11:55"
"B6","10/20/2015","0317","N368JB","BOS","21:03"
"B6","10/20/2015","0324","N934JB","LAX","21:52"
"B6","10/20/2015","0326","N796JB","TPA","11:11"
"B6","10/20/2015","0354","N641JB","PBI","12:44"
"B6","10/20/2015","0358","N643JB","BUR","05:56"
"B6","10/20/2015","0385","N508JB","ROC","13:06"
"B6","10/20/2015","0402","N625JB","FLL","20:29"
"B6","10/20/2015","0416","N929JB","SFO","20:59"
"B6","10/20/2015","0417","N316JB","BOS","16:51"
"B6","10/20/2015","0424","N944JB","LAX","23:34"
"B6","10/20/2015","0426","N184JB","TPA","21:31"
"B6","10/20/2015","0454","N612JB","PBI","23:08"
"B6","10/20/2015","0464","N638JB","SEA","21:33"
"B6","10/20/2015","0478","N649JB","JAX","01:47"
"B6","10/20/2015","0484","N949JB","MCO","22:48"
"B6","10/20/2015","0502","N595JB","FLL","12:31"
"B6","10/20/2015","0507","N316JB","PWM","21:07"
"B6","10/20/2015","0514","N784JB","LGB","18:57"
"B6","10/20/2015","0516","N935JB","SFO","18:11"
"B6","10/20/2015","0524","N937JB","LAX","05:39"
"B6","10/20/2015","0576","N637JB","MSY","21:53"
"B6","10/20/2015","0584","N955JB","MCO","12:20"
"B6","10/20/2015","0585","N334JB","ROC","20:37"
"B6","10/20/2015","0606","N517JB","ORD","18:04"
"B6","10/20/2015","0616","N943JB","SFO","22:52"
"B6","10/20/2015","0624","N923JB","LAX","07:59"
"B6","10/20/2015","0648","N703JB","LAS","20:22"
"B6","10/20/2015","0670","N580JB","SJC","07:35"
"B6","10/20/2015","0678","N526JB","JAX","13:47"
"B6","10/20/2015","0684","N789JB","MCO","13:09"
"B6","10/20/2015","0704","N955JB","SJU","22:34"
"B6","10/20/2015","0717","N197JB","BOS","11:48"
"B6","10/20/2015","0746","N580JB","PSE","00:00"
"B6","10/20/2015","0748","N804JB","LAS","22:23"
"B6","10/20/2015","0794","N568JB","AUS","10:43"
"B6","10/20/2015","0842","N637JB","SAV","13:43"
"B6","10/20/2015","0886","N517JB","RDU","11:45"
"B6","10/20/2015","0916","N947JB","SFO","06:08"
"B6","10/20/2015","0917","N517JB","BOS","06:48"
"B6","10/20/2015","0930","N583JB","RSW","16:18"
"B6","10/20/2015","0938","N585JB","BQN","13:42"
"B6","10/20/2015","0948","N779JB","LAS","04:47"
"B6","10/20/2015","0986","N184JB","RDU","07:32"
"B6","10/20/2015","1001","N283JB","BUF","22:04"
"B6","10/20/2015","1042","N807JB","SAV","21:06"
"B6","10/20/2015","1094","N324JB","AUS","16:57"
"B6","10/20/2015","1106","N584JB","ORD","22:11"
"B6","10/20/2015","1118","N238JB","CLT","21:42"
"B6","10/20/2015","1184","N648JB","MCO","08:25"
"B6","10/20/2015","1186","N375JB","RDU","21:37"
"B6","10/20/2015","1202","N649JB","FLL","20:03"
"B6","10/20/2015","1206","N586JB","PDX","05:12"
"B6","10/20/2015","1208","N178JB","IAD","08:09"
"B6","10/20/2015","1248","N954JB","LAS","06:35"
"B6","10/20/2015","1274","N509JB","CHS","12:21"
"B6","10/20/2015","1304","N665JB","SJU","19:51"
"B6","10/20/2015","1308","N187JB","IAD","10:33"
"B6","10/20/2015","1317","N639JB","BOS","18:56"
"B6","10/20/2015","1374","N526JB","CHS","19:13"
"B6","10/20/2015","1404","N531JB","SJU","13:55"
"B6","10/20/2015","1502","N536JB","FLL","08:38"
"B6","10/20/2015","1504","N624JB","SJU","09:55"
"B6","10/20/2015","1633","N334JB","BTV","13:00"
"B6","10/20/2015","1678","N507JB","JAX","08:23"
"B6","10/20/2015","1730","N566JB","RSW","22:40"
"B6","10/20/2015","1733","N298JB","BTV","20:39"
"B6","10/20/2015","1808","N324JB","IAD","21:52"
"B6","10/20/2015","1815","N190JB","SYR","19:30"
"B6","10/20/2015","1835","N615JB","BOS","08:04"
"B6","10/20/2015","1884","N561JB","MCO","19:24"
"B6","10/20/2015","1917","N318JB","BOS","21:47"
"B6","10/20/2015","2001","N187JB","BUF","07:03"
"B6","10/20/2015","2101","N368JB","BUF","08:12"
"B6","10/20/2015","2201","N375JB","BUF","09:04"
"B6","10/20/2015","2301","N238JB","BUF","11:03"
"B6","10/20/2015","2401","N368JB","BUF","12:35"
"B6","10/20/2015","2515","N187JB","SYR","16:11"
"B6","10/20/2015","2601","N283JB","BUF","17:49"
"B6","10/20/2015","2701","N187JB","BUF","20:22"
"B6","10/20/2015","2807","N238JB","PWM","07:05"
"B6","10/20/2015","2984","N535JB","MCO","23:33"
"B6","10/21/2015","0002","N952JB","FLL","09:44"
"B6","10/21/2015","0004","N793JB","SJU","14:56"
"B6","10/21/2015","0016","N935JB","SFO","15:27"
"B6","10/21/2015","0024","N946JB","LAX","15:03"
"B6","10/21/2015","0026","N612JB","TPA","16:46"
"B6","10/21/2015","0033","N368JB","BTV","16:01"
"B6","10/21/2015","0054","N952JB","PBI","17:34"
"B6","10/21/2015","0066","N526JB","ABQ","06:40"
"B6","10/21/2015","0072","N564JB","SLC","06:37"
"B6","10/21/2015","0076","N779JB","MSY","12:53"
"B6","10/21/2015","0084","N563JB","MCO","21:22"
"B6","10/21/2015","0090","N793JB","SAN","05:03"
"B6","10/21/2015","0098","N504JB","DEN","05:23"
"B6","10/21/2015","0106","N615JB","ORD","10:19"
"B6","10/21/2015","0115","N307JB","SYR","06:53"
"B6","10/21/2015","0117","N190JB","BOS","13:17"
"B6","10/21/2015","0124","N942JB","LAX","17:13"
"B6","10/21/2015","0136","N779JB","PHX","07:02"
"B6","10/21/2015","0154","N706JB","PBI","08:26"
"B6","10/21/2015","0162","N637JB","SMF","07:37"
"B6","10/21/2015","0164","N535JB","SRQ","14:34"
"B6","10/21/2015","0168","N644JB","OAK","06:52"
"B6","10/21/2015","0185","N324JB","ROC","07:54"
"B6","10/21/2015","0190","N804JB","SAN","21:18"
"B6","10/21/2015","0202","N508JB","FLL","14:36"
"B6","10/21/2015","0207","N184JB","PWM","14:59"
"B6","10/21/2015","0218","N324JB","CLT","12:51"
"B6","10/21/2015","0224","N937JB","LAX","19:42"
"B6","10/21/2015","0233","N375JB","BTV","07:45"
"B6","10/21/2015","0264","N591JB","SEA","06:19"
"B6","10/21/2015","0282","N193JB","HOU","15:07"
"B6","10/21/2015","0284","N531JB","MCO","19:07"
"B6","10/21/2015","0285","N318JB","ROC","17:03"
"B6","10/21/2015","0302","N948JB","FLL","23:02"
"B6","10/21/2015","0315","N368JB","SYR","11:42"
"B6","10/21/2015","0317","N521JB","BOS","21:05"
"B6","10/21/2015","0324","N943JB","LAX","22:18"
"B6","10/21/2015","0326","N590JB","TPA","11:20"
"B6","10/21/2015","0354","N638JB","PBI","12:32"
"B6","10/21/2015","0358","N612JB","BUR","06:07"
"B6","10/21/2015","0385","N318JB","ROC","13:18"
"B6","10/21/2015","0402","N638JB","FLL","20:17"
"B6","10/21/2015","0416","N947JB","SFO","21:10"
"B6","10/21/2015","0417","N266JB","BOS","16:47"
"B6","10/21/2015","0424","N934JB","LAX","23:25"
"B6","10/21/2015","0426","N593JB","TPA","21:56"
"B6","10/21/2015","0454","N632JB","PBI","23:28"
"B6","10/21/2015","0464","N569JB","SEA","21:43"
"B6","10/21/2015","0478","N535JB","JAX","22:02"
"B6","10/21/2015","0484","N907JB","MCO","22:42"
"B6","10/21/2015","0502","N712JB","FLL","12:17"
"B6","10/21/2015","0507","N266JB","PWM","21:13"
"B6","10/21/2015","0514","N561JB","LGB","19:06"
"B6","10/21/2015","0516","N945JB","SFO","18:35"
"B6","10/21/2015","0524","N935JB","LAX","06:12"
"B6","10/21/2015","0576","N565JB","MSY","21:52"
"B6","10/21/2015","0584","N955JB","MCO","11:58"
"B6","10/21/2015","0585","N318JB","ROC","20:49"
"B6","10/21/2015","0606","N729JB","ORD","17:56"
"B6","10/21/2015","0616","N923JB","SFO","22:31"
"B6","10/21/2015","0624","N942JB","LAX","07:52"
"B6","10/21/2015","0648","N547JB","LAS","20:56"
"B6","10/21/2015","0670","N625JB","SJC","07:37"
"B6","10/21/2015","0678","N517JB","JAX","13:13"
"B6","10/21/2015","0684","N794JB","MCO","13:01"
"B6","10/21/2015","0704","N955JB","SJU","22:15"
"B6","10/21/2015","0717","N231JB","BOS","11:52"
"B6","10/21/2015","0746","N612JB","PSE","08:49"
"B6","10/21/2015","0748","N643JB","LAS","21:59"
"B6","10/21/2015","0794","N703JB","AUS","10:31"
"B6","10/21/2015","0842","N565JB","SAV","13:38"
"B6","10/21/2015","0886","N729JB","RDU","11:27"
"B6","10/21/2015","0916","N946JB","SFO","05:43"
"B6","10/21/2015","0917","N729JB","BOS","06:52"
"B6","10/21/2015","0930","N591JB","RSW","16:23"
"B6","10/21/2015","0938","N568JB","BQN","13:42"
"B6","10/21/2015","0948","N662JB","LAS","05:05"
"B6","10/21/2015","1001","N190JB","BUF","22:12"
"B6","10/21/2015","1042","N570JB","SAV","21:04"
"B6","10/21/2015","1094","N283JB","AUS","16:26"
"B6","10/21/2015","1106","N580JB","ORD","21:38"
"B6","10/21/2015","1118","N184JB","CLT","21:58"
"B6","10/21/2015","1184","N569JB","MCO","08:45"
"B6","10/21/2015","1186","N324JB","RDU","21:23"
"B6","10/21/2015","1202","N504JB","FLL","18:55"
"B6","10/21/2015","1206","N583JB","PDX","05:26"
"B6","10/21/2015","1208","N368JB","IAD","08:01"
"B6","10/21/2015","1248","N913JB","LAS","06:45"
"B6","10/21/2015","1274","N607JB","CHS","11:22"
"B6","10/21/2015","1304","N603JB","SJU","19:56"
"B6","10/21/2015","1308","N238JB","IAD","11:13"
"B6","10/21/2015","1317","N203JB","BOS","19:20"
"B6","10/21/2015","1374","N779JB","CHS","19:04"
"B6","10/21/2015","1404","N593JB","SJU","14:06"
"B6","10/21/2015","1502","N587JB","FLL","09:08"
"B6","10/21/2015","1504","N648JB","SJU","09:31"
"B6","10/21/2015","1633","N307JB","BTV","12:53"
"B6","10/21/2015","1678","N521JB","JAX","09:24"
"B6","10/21/2015","1684","N784JB","MCO","10:07"
"B6","10/21/2015","1730","N623JB","RSW","22:28"
"B6","10/21/2015","1733","N307JB","BTV","20:43"
"B6","10/21/2015","1808","N283JB","IAD","21:32"
"B6","10/21/2015","1815","N193JB","SYR","19:36"
"B6","10/21/2015","1835","N621JB","BOS","08:10"
"B6","10/21/2015","1884","N526JB","MCO","19:11"
"B6","10/21/2015","2001","N238JB","BUF","07:42"
"B6","10/21/2015","2101","N334JB","BUF","08:21"
"B6","10/21/2015","2201","N318JB","BUF","09:15"
"B6","10/21/2015","2301","N184JB","BUF","11:16"
"B6","10/21/2015","2401","N334JB","BUF","12:43"
"B6","10/21/2015","2515","N231JB","SYR","16:00"
"B6","10/21/2015","2601","N190JB","BUF","17:39"
"B6","10/21/2015","2701","N231JB","BUF","20:23"
"B6","10/21/2015","2807","N184JB","PWM","07:32"
"B6","10/22/2015","0002","N903JB","FLL","09:49"
"B6","10/22/2015","0004","N760JB","SJU","14:47"
"B6","10/22/2015","0014","N593JB","LGB","05:13"
"B6","10/22/2015","0016","N944JB","SFO","15:37"
"B6","10/22/2015","0024","N937JB","LAX","15:15"
"B6","10/22/2015","0026","N561JB","TPA","16:30"
"B6","10/22/2015","0033","N307JB","BTV","16:25"
"B6","10/22/2015","0054","N952JB","PBI","17:57"
"B6","10/22/2015","0066","N561JB","ABQ","06:02"
"B6","10/22/2015","0072","N503JB","SLC","05:08"
"B6","10/22/2015","0076","N584JB","MSY","13:16"
"B6","10/22/2015","0080","N643JB","RNO","07:43"
"B6","10/22/2015","0084","N536JB","MCO","21:49"
"B6","10/22/2015","0090","N504JB","SAN","05:03"
"B6","10/22/2015","0098","N652JB","DEN","05:30"
"B6","10/22/2015","0106","N552JB","ORD","10:03"
"B6","10/22/2015","0115","N266JB","SYR","09:18"
"B6","10/22/2015","0117","N187JB","BOS","13:32"
"B6","10/22/2015","0124","N929JB","LAX","17:22"
"B6","10/22/2015","0136","N621JB","PHX","06:39"
"B6","10/22/2015","0154","N729JB","PBI","08:42"
"B6","10/22/2015","0162","N589JB","SMF","07:35"
"B6","10/22/2015","0164","N547JB","SRQ","14:09"
"B6","10/22/2015","0168","N662JB","OAK","05:25"
"B6","10/22/2015","0185","N193JB","ROC","09:57"
"B6","10/22/2015","0190","N590JB","SAN","21:12"
"B6","10/22/2015","0202","N789JB","FLL","14:38"
"B6","10/22/2015","0207","N190JB","PWM","14:44"
"B6","10/22/2015","0218","N193JB","CLT","14:21"
"B6","10/22/2015","0224","N943JB","LAX","19:32"
"B6","10/22/2015","0233","N283JB","BTV","07:30"
"B6","10/22/2015","0264","N784JB","SEA","06:04"
"B6","10/22/2015","0282","N328JB","HOU","15:38"
"B6","10/22/2015","0284","N651JB","MCO","19:49"
"B6","10/22/2015","0285","N184JB","ROC","17:05"
"B6","10/22/2015","0302","N949JB","FLL","23:07"
"B6","10/22/2015","0307","N231JB","PWM","16:30"
"B6","10/22/2015","0315","N307JB","SYR","12:05"
"B6","10/22/2015","0317","N249JB","BOS","21:01"
"B6","10/22/2015","0324","N923JB","LAX","21:29"
"B6","10/22/2015","0326","N531JB","TPA","11:21"
"B6","10/22/2015","0354","N570JB","PBI","12:35"
"B6","10/22/2015","0358","N526JB","BUR","05:18"
"B6","10/22/2015","0385","N184JB","ROC","13:09"
"B6","10/22/2015","0402","N632JB","FLL","21:16"
"B6","10/22/2015","0416","N935JB","SFO","21:06"
"B6","10/22/2015","0417","N318JB","BOS","16:47"
"B6","10/22/2015","0424","N946JB","LAX","23:14"
"B6","10/22/2015","0426","N570JB","TPA","21:30"
"B6","10/22/2015","0454","N712JB","PBI","23:14"
"B6","10/22/2015","0464","N661JB","SEA","21:45"
"B6","10/22/2015","0478","N547JB","JAX","20:47"
"B6","10/22/2015","0484","N950JB","MCO","22:52"
"B6","10/22/2015","0502","N537JB","FLL","12:42"
"B6","10/22/2015","0507","N318JB","PWM","21:12"
"B6","10/22/2015","0514","N595JB","LGB","18:49"
"B6","10/22/2015","0516","N945JB","SFO","18:22"
"B6","10/22/2015","0524","N944JB","LAX","05:19"
"B6","10/22/2015","0576","N564JB","MSY","22:45"
"B6","10/22/2015","0584","N955JB","MCO","12:10"
"B6","10/22/2015","0585","N184JB","ROC","20:48"
"B6","10/22/2015","0606","N715JB","ORD","18:19"
"B6","10/22/2015","0616","N942JB","SFO","22:36"
"B6","10/22/2015","0624","N929JB","LAX","07:37"
"B6","10/22/2015","0648","N635JB","LAS","20:07"
"B6","10/22/2015","0670","N569JB","SJC","07:26"
"B6","10/22/2015","0678","N637JB","JAX","14:21"
"B6","10/22/2015","0684","N583JB","MCO","13:06"
"B6","10/22/2015","0704","N955JB","SJU","22:22"
"B6","10/22/2015","0717","N375JB","BOS","12:03"
"B6","10/22/2015","0746","N561JB","PSE","08:42"
"B6","10/22/2015","0748","N793JB","LAS","21:56"
"B6","10/22/2015","0794","N535JB","AUS","11:03"
"B6","10/22/2015","0842","N564JB","SAV","13:33"
"B6","10/22/2015","0886","N715JB","RDU","11:34"
"B6","10/22/2015","0916","N937JB","SFO","06:10"
"B6","10/22/2015","0917","N715JB","BOS","06:53"
"B6","10/22/2015","0930","N618JB","RSW","17:06"
"B6","10/22/2015","0938","N563JB","BQN","14:17"
"B6","10/22/2015","0948","N630JB","LAS","04:54"
"B6","10/22/2015","1001","N266JB","BUF","22:17"
"B6","10/22/2015","1042","N559JB","SAV","21:13"
"B6","10/22/2015","1094","N266JB","AUS","18:07"
"B6","10/22/2015","1106","N521JB","ORD","21:46"
"B6","10/22/2015","1118","N231JB","CLT","21:49"
"B6","10/22/2015","1184","N661JB","MCO","08:38"
"B6","10/22/2015","1186","N328JB","RDU","21:53"
"B6","10/22/2015","1202","N653JB","FLL","19:39"
"B6","10/22/2015","1206","N591JB","PDX","05:33"
"B6","10/22/2015","1208","N307JB","IAD","08:03"
"B6","10/22/2015","1248","N905JB","LAS","06:18"
"B6","10/22/2015","1274","N612JB","CHS","11:53"
"B6","10/22/2015","1304","N592JB","SJU","19:33"
"B6","10/22/2015","1308","N231JB","IAD","10:24"
"B6","10/22/2015","1317","N178JB","BOS","18:39"
"B6","10/22/2015","1374","N637JB","CHS","20:51"
"B6","10/22/2015","1404","N615JB","SJU","13:58"
"B6","10/22/2015","1502","N746JB","FLL","08:44"
"B6","10/22/2015","1504","N766JB","SJU","09:30"
"B6","10/22/2015","1633","N324JB","BTV","13:03"
"B6","10/22/2015","1678","N603JB","JAX","08:39"
"B6","10/22/2015","1684","N652JB","MCO","10:02"
"B6","10/22/2015","1730","N633JB","RSW","01:01"
"B6","10/22/2015","1733","N190JB","BTV","20:54"
"B6","10/22/2015","1808","N283JB","IAD","22:00"
"B6","10/22/2015","1815","N324JB","SYR","19:47"
"B6","10/22/2015","1835","N706JB","BOS","08:14"
"B6","10/22/2015","1884","N524JB","MCO","20:40"
"B6","10/22/2015","1917","N507JB","BOS","21:54"
"B6","10/22/2015","2001","N231JB","BUF","06:56"
"B6","10/22/2015","2101","N318JB","BUF","08:21"
"B6","10/22/2015","2201","N184JB","BUF","09:16"
"B6","10/22/2015","2301","N190JB","BUF","10:59"
"B6","10/22/2015","2401","N318JB","BUF","12:55"
"B6","10/22/2015","2515","N298JB","SYR","16:16"
"B6","10/22/2015","2601","N187JB","BUF","17:49"
"B6","10/22/2015","2701","N298JB","BUF","20:30"
"B6","10/22/2015","2807","N190JB","PWM","07:12"
"B6","10/23/2015","0002","N948JB","FLL","10:01"
"B6","10/23/2015","0004","N506JB","SJU","15:08"
"B6","10/23/2015","0014","N793JB","LGB","05:05"
"B6","10/23/2015","0016","N934JB","SFO","15:20"
"B6","10/23/2015","0024","N943JB","LAX","15:11"
"B6","10/23/2015","0033","N328JB","BTV","15:55"
"B6","10/23/2015","0054","N655JB","PBI","17:15"
"B6","10/23/2015","0066","N612JB","ABQ","05:44"
"B6","10/23/2015","0072","N645JB","SLC","05:50"
"B6","10/23/2015","0076","N591JB","MSY","13:25"
"B6","10/23/2015","0080","N569JB","RNO","07:56"
"B6","10/23/2015","0084","N662JB","MCO","21:18"
"B6","10/23/2015","0090","N633JB","SAN","05:02"
"B6","10/23/2015","0098","N651JB","DEN","05:11"
"B6","10/23/2015","0106","N706JB","ORD","09:55"
"B6","10/23/2015","0115","N374JB","SYR","07:35"
"B6","10/23/2015","0117","N309JB","BOS","13:19"
"B6","10/23/2015","0124","N947JB","LAX","17:11"
"B6","10/23/2015","0136","N641JB","PHX","07:39"
"B6","10/23/2015","0154","N648JB","PBI","08:41"
"B6","10/23/2015","0162","N586JB","SMF","06:45"
"B6","10/23/2015","0164","N784JB","SRQ","14:10"
"B6","10/23/2015","0168","N565JB","OAK","05:09"
"B6","10/23/2015","0185","N190JB","ROC","07:26"
"B6","10/23/2015","0190","N589JB","SAN","20:55"
"B6","10/23/2015","0202","N547JB","FLL","14:43"
"B6","10/23/2015","0207","N187JB","PWM","14:41"
"B6","10/23/2015","0218","N190JB","CLT","12:21"
"B6","10/23/2015","0224","N942JB","LAX","19:23"
"B6","10/23/2015","0233","N187JB","BTV","07:06"
"B6","10/23/2015","0264","N655JB","SEA","06:05"
"B6","10/23/2015","0282","N358JB","HOU","15:28"
"B6","10/23/2015","0284","N775JB","MCO","18:30"
"B6","10/23/2015","0285","N283JB","ROC","16:45"
"B6","10/23/2015","0302","N949JB","FLL","23:00"
"B6","10/23/2015","0307","N231JB","PWM","16:23"
"B6","10/23/2015","0315","N328JB","SYR","11:50"
"B6","10/23/2015","0317","N348JB","BOS","21:09"
"B6","10/23/2015","0324","N935JB","LAX","21:19"
"B6","10/23/2015","0326","N760JB","TPA","11:14"
"B6","10/23/2015","0354","N231JB","PBI","12:41"
"B6","10/23/2015","0358","N652JB","BUR","05:32"
"B6","10/23/2015","0385","N283JB","ROC","13:01"
"B6","10/23/2015","0402","N634JB","FLL","21:06"
"B6","10/23/2015","0416","N937JB","SFO","20:54"
"B6","10/23/2015","0417","N329JB","BOS","16:43"
"B6","10/23/2015","0424","N923JB","LAX","23:13"
"B6","10/23/2015","0426","N523JB","TPA","21:33"
"B6","10/23/2015","0454","N588JB","PBI","23:08"
"B6","10/23/2015","0464","N579JB","SEA","21:18"
"B6","10/23/2015","0478","N552JB","JAX","20:49"
"B6","10/23/2015","0484","N907JB","MCO","22:43"
"B6","10/23/2015","0507","N329JB","PWM","21:03"
"B6","10/23/2015","0514","N651JB","LGB","18:43"
"B6","10/23/2015","0516","N945JB","SFO","18:05"
"B6","10/23/2015","0524","N934JB","LAX","05:21"
"B6","10/23/2015","0576","N521JB","MSY","22:16"
"B6","10/23/2015","0584","N954JB","MCO","12:15"
"B6","10/23/2015","0585","N283JB","ROC","20:58"
"B6","10/23/2015","0606","N504JB","ORD","19:03"
"B6","10/23/2015","0616","N946JB","SFO","22:16"
"B6","10/23/2015","0624","N947JB","LAX","07:42"
"B6","10/23/2015","0648","N768JB","LAS","19:53"
"B6","10/23/2015","0670","N618JB","SJC","07:30"
"B6","10/23/2015","0678","N552JB","JAX","13:59"
"B6","10/23/2015","0684","N536JB","MCO","13:04"
"B6","10/23/2015","0704","N954JB","SJU","22:11"
"B6","10/23/2015","0717","N568JB","BOS","12:00"
"B6","10/23/2015","0746","N635JB","PSE","10:04"
"B6","10/23/2015","0748","N526JB","LAS","21:42"
"B6","10/23/2015","0794","N524JB","AUS","11:02"
"B6","10/23/2015","0817","N659JB","BOS","09:42"
"B6","10/23/2015","0842","N661JB","SAV","15:07"
"B6","10/23/2015","0886","N504JB","RDU","12:21"
"B6","10/23/2015","0916","N943JB","SFO","05:38"
"B6","10/23/2015","0917","N565JB","BOS","06:42"
"B6","10/23/2015","0930","N618JB","RSW","17:02"
"B6","10/23/2015","0938","N583JB","BQN","13:37"
"B6","10/23/2015","0948","N794JB","LAS","04:34"
"B6","10/23/2015","0986","N279JB","RDU","07:22"
"B6","10/23/2015","1001","N309JB","BUF","21:58"
"B6","10/23/2015","1042","N630JB","SAV","21:13"
"B6","10/23/2015","1094","N374JB","AUS","17:17"
"B6","10/23/2015","1106","N712JB","ORD","21:59"
"B6","10/23/2015","1118","N231JB","CLT","21:34"
"B6","10/23/2015","1184","N579JB","MCO","08:33"
"B6","10/23/2015","1186","N374JB","RDU","23:30"
"B6","10/23/2015","1202","N641JB","FLL","19:04"
"B6","10/23/2015","1206","N561JB","PDX","05:03"
"B6","10/23/2015","1208","N249JB","IAD","07:57"
"B6","10/23/2015","1248","N903JB","LAS","06:13"
"B6","10/23/2015","1274","N503JB","CHS","11:44"
"B6","10/23/2015","1304","N663JB","SJU","20:18"
"B6","10/23/2015","1308","N184JB","IAD","10:28"
"B6","10/23/2015","1317","N193JB","BOS","18:57"
"B6","10/23/2015","1374","N568JB","CHS","19:43"
"B6","10/23/2015","1404","N632JB","SJU","14:03"
"B6","10/23/2015","1502","N612JB","FLL","08:53"
"B6","10/23/2015","1504","N570JB","SJU","09:39"
"B6","10/23/2015","1633","N323JB","BTV","12:37"
"B6","10/23/2015","1678","N592JB","JAX","08:24"
