Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
116717,14.1,17.9,12.0,11.7,16.2,12.6,17.6,18.2,14.9,9.4,10.5,9.1,13.7,8.4,17.3,14.1,17.2,14.3,11.0,11.8,10.5,12.8,13.2,15.4,15.2,15.5,9.8,8.7,15.1,19.9
116718,22.8,24.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,23.0,23.0,18.6,18.6,18.6,24.8,23.5,22.4,21.3,21.5,27.3,19.3,23.0,22.6,22.0,24.7,23.4,21.4,24.6,23.9,23.9
116719,17.5,20.0,17.7,21.1,21.7,19.9,13.6,20.3,20.6,19.1,17.6,10.2,9.2,6.8,7.0,7.8,11.3,10.9,13.0,4.3,5.7,18.1,19.9,12.6,19.3,19.8,20.5,22.3,19.1,20.7
116720,21.7,25.4,26.0,21.0,18.5,18.4,17.9,18.5,19.3,12.5,13.9,10.6,12.2,12.5,9.0,15.1,10.2,16.1,10.1,14.4,18.4,18.7,18.2,14.4,19.5,14.7,24.7,25.6,21.5,20.0
116721,18.5,21.6,22.5,17.7,18.3,18.3,18.0,18.4,17.6,12.9,22.7,23.2,20.1,19.0,22.4,20.6,17.5,20.1,20.8,20.9,20.2,22.7,24.5,22.5,22.2,25.4,25.9,20.9,18.8,20.0
116722,12.4,14.2,9.4,10.9,17.8,19.3,15.7,19.6,14.2,13.6,13.3,9.0,12.8,10.3,7.7,9.2,13.6,11.0,5.5,5.3,7.9,12.5,11.4,11.9,7.8,10.7,10.1,11.5,13.5,17.6
116723,18.9,17.8,23.2,23.2,23.2,23.2,23.2,23.2,23.2,18.5,19.7,19.3,17.9,19.5,19.3,19.7,17.8,20.1,19.6,16.6,18.5,19.3,17.3,19.8,19.8,18.7,17.4,27.6,24.0,24.0
116724,18.9,17.8,23.2,23.2,23.2,23.2,23.2,23.2,23.2,17.7,16.7,16.2,17.3,18.9,17.9,17.2,21.0,15.9,17.1,16.8,17.8,17.2,16.9,19.8,19.8,18.7,17.4,27.6,24.0,24.0
116725,17.5,20.0,17.7,21.1,21.7,19.9,13.6,20.3,20.6,19.1,17.6,10.2,9.2,6.8,7.0,7.8,11.3,10.9,13.0,4.3,5.7,18.1,19.9,12.6,19.3,19.8,20.5,22.3,19.1,20.7
116726,18.9,17.8,23.2,23.2,23.2,23.2,23.2,23.2,29.8,32.8,28.3,31.0,30.0,29.6,30.9,32.0,31.9,33.0,31.1,28.1,28.4,30.7,27.9,24.8,24.8,24.3,23.6,28.8,26.9,26.9
116269,18.8,19.9,22.7,24.0,24.5,23.6,25.1,24.3,22.4,20.9,19.4,18.0,12.1,5.6,11.0,6.4,16.5,14.8,11.5,4.8,16.3,17.0,11.7,19.2,20.4,18.3,22.9,24.8,24.1,25.7
116270,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116271,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116272,15.1,21.1,20.1,23.9,25.3,25.2,23.2,21.0,20.6,16.3,10.9,10.3,15.1,5.5,6.9,12.3,9.3,13.4,16.5,14.7,13.1,14.9,15.1,21.4,19.8,22.6,22.4,22.1,23.5,22.7
116332,18.9,15.9,18.3,20.9,22.6,19.7,19.7,19.7,19.7,26.5,15.7,19.1,16.7,16.6,21.0,24.0,18.4,19.9,14.0,18.0,13.8,18.5,21.4,17.8,19.4,21.6,22.1,17.6,10.0,21.9
116333,19.0,21.8,21.2,22.8,23.7,9.9,14.0,14.6,27.4,26.2,15.9,15.1,15.6,15.8,15.6,20.9,16.8,13.1,19.0,17.3,16.0,16.1,14.2,17.5,19.8,19.3,23.7,25.8,19.6,19.3
116226,15.4,18.8,18.5,16.8,17.6,19.0,16.8,21.1,24.7,22.6,22.3,20.4,20.2,15.1,16.2,14.1,14.5,14.2,15.7,17.8,14.7,15.3,13.7,14.8,14.1,17.3,19.1,16.3,17.1,16.8
116317,21.8,22.9,25.1,25.8,28.4,27.1,27.7,27.7,27.9,29.3,23.2,20.8,22.8,21.6,21.7,21.2,20.4,19.2,15.4,14.5,19.1,21.2,23.2,20.4,21.6,21.5,24.8,25.3,27.2,27.9
116318,22.8,21.9,20.0,25.2,23.1,27.2,26.2,29.3,26.3,27.9,23.3,23.2,22.9,22.0,21.7,21.5,19.1,19.3,19.9,19.8,21.3,20.7,22.5,20.7,22.9,21.9,20.6,22.4,21.6,18.5
116319,14.3,16.9,15.7,14.5,14.5,15.0,15.0,15.0,21.5,18.7,17.4,12.9,15.7,14.9,13.5,9.6,15.4,14.4,11.2,13.1,14.1,14.5,15.0,13.2,12.9,12.0,15.8,18.3,10.6,18.5
117112,18.4,20.6,22.1,23.1,23.4,23.1,22.5,20.8,18.3,19.3,16.7,13.4,12.1,12.5,12.3,13.4,16.4,16.1,18.2,18.7,16.3,16.5,17.0,17.9,17.3,20.8,22.6,22.3,21.3,22.1
117113,14.8,14.0,8.8,7.4,18.7,21.2,18.3,16.3,20.5,8.2,7.1,8.5,9.4,8.9,15.1,11.4,14.0,12.4,14.2,15.7,13.7,12.1,11.6,11.4,11.6,12.6,7.3,8.1,6.2,8.0
117081,21.3,23.7,24.4,22.8,22.2,23.9,24.4,24.2,23.4,19.6,15.5,14.9,17.1,14.6,15.2,16.0,17.5,18.2,17.8,18.8,19.9,18.4,18.6,19.8,20.8,21.9,23.1,23.4,23.0,24.6
117082,20.2,19.4,21.7,23.9,24.9,27.0,26.6,26.4,25.2,20.8,21.6,21.8,9.4,5.8,6.2,9.4,6.2,14.7,7.8,17.2,19.6,21.5,18.6,20.8,17.8,22.5,21.4,23.6,23.2,24.7
116913,16.1,16.5,15.9,12.8,14.7,19.5,18.1,16.7,18.5,15.0,13.9,13.4,4.0,6.3,8.4,2.6,7.9,9.4,3.4,2.3,8.3,11.2,4.2,5.8,11.5,12.6,10.4,17.4,16.0,17.0
116914,8.3,3.5,7.7,12.0,11.7,9.0,14.5,8.8,6.6,4.6,6.8,2.0,5.5,6.5,2.5,1.2,2.2,7.1,3.5,2.5,5.2,6.5,3.4,4.4,8.6,3.2,5.8,11.5,12.6,9.1
117201,14.5,18.3,17.7,19.4,21.1,17.3,15.3,22.2,20.9,21.6,21.6,19.3,16.3,14.8,8.2,10.5,12.1,13.4,8.6,7.5,12.4,10.8,8.1,10.0,15.8,15.7,13.2,18.0,20.3,17.9
117202,14.5,18.3,17.7,19.4,21.1,17.3,15.3,22.2,20.9,21.6,21.6,19.3,16.3,14.8,8.2,10.5,12.1,13.4,8.6,7.5,12.4,10.8,8.1,10.0,15.8,15.7,13.2,18.0,20.3,17.9
117203,15.4,19.0,18.8,5.1,5.1,23.1,17.1,17.1,13.8,17.8,14.2,10.1,11.8,11.6,17.2,15.9,15.5,16.4,14.5,16.4,15.3,16.3,19.6,13.9,12.0,13.0,20.6,9.1,24.8,5.6
117204,5.5,6.2,8.7,9.8,11.3,12.1,17.1,11.2,10.0,8.7,6.4,4.5,7.1,4.4,4.2,3.6,5.1,4.7,4.9,7.0,7.3,5.8,4.8,5.5,7.4,6.3,6.3,9.7,10.3,9.9
116334,18.6,20.1,21.3,23.3,22.4,20.2,22.5,20.9,23.3,21.3,19.8,22.9,21.7,17.8,17.3,16.9,18.9,17.7,18.8,20.9,18.3,18.8,19.3,11.8,16.4,17.5,18.5,26.2,23.1,22.4
116335,17.6,12.4,6.8,11.4,12.3,15.3,14.0,25.3,26.3,24.8,24.4,21.3,17.8,17.2,16.9,15.5,18.0,20.2,19.2,16.6,17.9,16.6,19.3,16.5,20.1,10.5,9.8,10.6,15.6,10.9
116336,18.9,19.9,19.5,19.7,19.5,22.5,21.8,25.3,23.8,10.7,9.9,23.4,21.0,20.0,17.7,13.4,21.2,16.2,7.4,19.6,18.8,18.6,16.6,15.8,18.5,11.9,10.8,22.1,18.7,21.0
116337,23.1,20.8,19.9,23.5,23.5,23.5,23.5,23.5,23.5,19.8,19.4,21.4,16.2,19.2,18.8,21.6,18.6,25.9,25.9,19.0,13.1,23.0,16.0,21.7,24.2,22.9,24.6,22.2,22.2,22.2
116172,21.7,17.6,23.0,20.9,24.3,30.3,30.3,30.3,30.3,32.7,23.6,24.9,26.9,24.7,31.7,21.2,17.7,10.3,20.0,23.4,22.0,20.2,27.4,20.1,10.3,12.7,21.7,32.2,24.6,24.6
116173,24.7,28.3,28.2,26.5,20.5,30.3,30.3,30.3,30.3,26.8,19.0,19.7,25.5,21.3,27.3,25.5,20.3,26.0,21.3,23.0,14.5,20.7,28.5,25.5,25.6,26.5,26.1,26.0,24.6,24.6
116340,19.5,20.9,21.5,21.6,20.7,20.2,20.7,22.1,20.3,23.2,19.0,13.2,18.3,18.8,12.6,10.0,19.5,15.8,17.9,17.8,18.7,9.9,10.2,12.9,18.2,19.9,20.8,23.4,23.0,12.6
116341,17.7,13.0,16.5,16.5,17.8,21.3,17.2,17.2,20.4,15.6,15.6,15.6,14.0,14.2,15.4,13.8,10.8,5.7,9.4,10.6,11.5,13.0,13.6,13.4,14.7,15.0,15.2,15.9,19.7,18.2
116342,17.6,19.7,23.9,25.7,28.2,27.5,27.5,27.5,24.9,22.1,20.8,18.6,24.5,15.0,14.5,15.7,24.0,13.6,9.2,21.3,11.1,18.7,17.4,15.9,19.4,23.0,24.8,24.2,27.6,26.8
116343,10.1,11.7,12.8,12.7,11.8,12.4,7.8,13.8,4.9,12.0,12.9,8.8,8.4,12.2,10.8,6.1,4.1,2.5,5.3,8.1,9.0,8.9,10.0,9.1,9.8,12.3,10.4,12.5,15.3,10.3
116489,17.4,18.9,16.8,14.5,20.0,14.3,14.3,20.2,20.2,20.2,20.2,18.6,17.8,18.6,14.9,14.9,15.5,20.0,20.0,17.4,14.4,16.9,15.1,15.1,14.2,15.9,16.0,13.0,12.1,12.1
116490,26.3,27.1,28.6,25.7,24.1,26.0,27.2,24.6,27.6,32.7,26.4,27.0,27.4,23.7,30.0,26.8,24.6,25.8,22.5,22.6,25.6,23.8,23.6,24.9,27.4,27.6,27.7,26.8,25.9,25.3
116491,30.5,26.7,29.1,29.9,29.1,21.6,28.6,24.6,27.1,25.6,26.2,25.7,25.1,21.5,24.4,25.9,24.4,25.2,24.3,24.5,23.5,21.7,20.9,22.5,25.6,31.0,2.9,24.8,27.9,26.8
116492,15.3,29.7,14.7,14.5,18.0,14.3,14.3,20.2,20.2,20.2,20.3,18.8,14.0,11.8,21.0,8.8,9.1,9.6,9.8,13.4,2.6,8.2,10.1,15.1,12.2,13.7,17.4,13.0,12.1,12.1
116493,10.4,16.1,14.7,14.5,17.5,14.3,14.3,20.2,20.2,20.2,20.3,20.5,14.0,10.4,22.2,7.6,7.8,7.6,7.8,12.6,13.3,12.4,14.6,15.1,12.2,19.4,21.2,13.0,12.1,12.1
116494,3.1,28.9,4.0,14.3,22.1,22.6,33.4,21.5,23.1,19.4,23.2,24.7,24.8,19.9,23.7,21.4,24.7,5.4,7.2,18.3,17.2,13.1,10.9,25.8,9.2,15.2,29.7,16.8,31.8,31.8
116495,3.1,28.9,4.0,14.3,22.1,22.6,33.4,21.5,23.1,19.4,23.2,24.7,24.8,19.9,23.7,21.4,24.7,15.5,7.2,18.3,17.2,14.0,10.9,25.8,9.2,15.2,29.7,16.8,31.8,31.8
116371,30.0,31.0,32.8,31.1,33.7,32.0,32.7,34.4,34.0,30.4,30.3,29.8,30.2,27.0,30.8,30.0,30.8,29.1,29.4,26.0,26.8,24.7,27.6,30.3,30.0,31.1,30.9,33.4,33.9,33.7
116372,30.0,31.0,32.8,31.1,33.7,32.0,32.7,34.4,34.0,30.4,30.3,29.8,30.2,27.0,30.8,30.0,30.8,29.1,29.4,26.0,26.8,24.7,27.6,30.3,30.0,31.1,30.9,33.4,33.9,33.7
116373,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116320,21.0,21.4,26.8,13.1,13.7,19.2,12.6,23.2,29.2,26.5,19.3,6.0,22.9,25.6,20.8,7.3,10.1,14.9,15.6,14.9,14.4,17.1,17.9,21.9,18.2,22.8,24.6,15.6,12.4,13.1
116321,15.2,9.8,23.6,15.6,18.8,19.6,18.8,22.1,23.2,24.1,16.8,11.9,17.2,17.1,14.5,10.0,15.1,5.8,4.5,9.7,6.0,5.5,5.1,12.2,6.2,13.5,9.8,12.0,16.3,12.0
116322,11.3,8.2,23.6,22.3,20.8,17.9,22.7,20.2,24.5,23.5,17.3,17.8,18.4,15.1,10.4,15.2,14.4,17.0,18.6,12.8,14.3,14.2,18.1,21.9,14.5,21.4,23.6,24.0,23.1,22.1
116323,16.0,12.7,17.3,16.2,16.2,18.6,15.7,15.7,17.9,14.7,15.7,15.4,14.9,13.3,14.5,14.9,10.9,8.0,9.9,12.2,12.5,14.1,13.8,14.1,14.0,14.1,17.8,14.9,17.7,16.5
116324,19.5,20.9,21.5,21.6,20.5,20.2,20.5,22.1,20.6,23.3,19.0,13.0,18.3,18.8,12.8,10.0,19.5,15.8,17.9,17.8,18.7,9.9,10.2,12.9,18.2,19.9,20.8,23.4,23.0,12.6
116325,19.5,20.9,21.5,21.6,20.5,20.2,20.5,22.1,20.6,23.3,19.0,13.0,18.3,18.8,12.8,10.0,19.5,15.8,17.9,17.8,18.7,9.9,10.2,12.9,18.2,19.9,20.8,23.4,23.0,12.6
116381,23.6,22.9,21.8,22.6,27.8,14.1,15.7,15.7,27.9,24.8,24.8,21.4,21.2,15.3,19.9,15.1,22.7,23.2,19.1,19.4,16.4,18.0,15.3,22.3,23.3,22.4,23.5,24.3,24.4,27.2
116382,17.6,12.4,6.8,11.4,12.3,15.3,14.0,25.3,26.3,24.8,24.4,21.3,17.8,17.2,16.9,15.5,18.0,20.2,19.2,16.6,17.9,16.6,19.3,16.5,20.1,10.5,9.8,10.6,15.6,10.9
116383,23.1,21.8,21.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.6,23.8,19.1,19.1,19.1,23.3,22.1,22.7,19.8,20.8,21.0,22.1,22.1,21.4,23.1,23.0,23.0,23.0,23.0
116374,16.0,16.4,18.8,18.4,19.4,20.5,19.3,24.7,20.4,14.1,11.6,5.5,8.4,13.0,6.6,14.2,13.6,10.0,8.1,9.1,11.3,12.6,9.6,13.6,15.5,17.0,18.3,18.0,21.4,22.5
116375,20.2,19.6,21.3,13.9,14.9,22.5,19.9,20.0,20.5,13.3,20.2,10.8,16.0,17.9,19.1,19.2,3.8,20.8,19.6,6.2,20.0,21.0,14.2,20.6,20.1,20.0,19.3,23.0,18.1,22.7
116376,19.6,19.4,22.2,24.7,26.6,25.7,26.2,23.8,25.0,21.1,22.5,19.8,20.1,16.7,18.6,19.0,16.7,18.5,14.7,10.6,12.4,15.2,18.8,20.3,21.7,22.0,23.3,22.7,24.2,26.6
116377,12.6,13.6,16.1,12.6,16.1,16.9,23.8,24.2,9.6,9.8,11.3,12.1,9.9,8.4,9.0,11.3,12.7,13.5,13.1,13.8,9.1,6.3,13.0,8.4,11.2,8.5,13.3,8.4,19.4,18.8
116378,19.6,19.4,22.2,24.7,26.6,25.7,26.2,23.8,25.0,21.1,22.5,19.8,20.1,16.7,18.6,19.0,16.7,18.5,14.7,10.6,12.4,15.2,18.8,20.3,21.7,22.0,23.3,22.7,24.2,26.6
116379,11.1,12.7,13.1,21.1,24.2,23.9,23.7,27.5,26.4,25.6,21.4,17.7,16.0,14.1,12.3,8.6,16.5,21.6,15.5,5.4,8.2,11.8,13.6,14.8,22.6,6.4,19.1,20.9,21.4,21.4
116380,24.3,24.5,24.9,24.1,28.1,29.8,27.5,26.4,23.6,26.2,22.1,22.1,23.3,19.8,19.4,22.6,21.1,23.8,23.9,22.3,22.7,23.0,22.9,24.1,24.5,24.9,25.4,26.5,27.0,28.3
116384,9.5,13.7,15.7,15.5,22.9,17.2,26.8,19.4,15.2,17.2,13.3,12.8,8.8,8.1,15.4,15.1,14.1,13.4,9.4,11.9,8.7,19.2,9.4,11.1,13.5,16.3,15.0,15.8,16.4,16.4
116385,14.6,15.3,17.5,18.0,22.6,17.1,23.5,19.1,21.0,17.9,18.3,7.5,8.8,14.5,16.9,19.6,16.6,17.7,16.4,14.3,11.8,6.2,14.3,16.2,16.2,15.7,16.8,19.0,18.8,15.4
116386,20.0,19.3,20.5,21.5,25.0,17.0,26.5,19.6,23.1,20.3,19.0,18.1,17.0,14.6,16.0,21.1,19.7,19.2,20.3,13.4,16.2,19.8,18.4,17.0,20.8,20.1,22.7,18.5,21.7,7.6
116387,22.5,24.6,21.0,25.7,25.9,19.1,25.3,21.6,15.5,21.8,24.2,22.4,22.8,21.2,14.7,22.1,18.5,17.9,23.1,19.6,22.5,20.3,20.2,27.1,23.7,20.7,25.2,23.7,26.6,19.1
116388,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116415,12.4,25.1,26.1,19.6,19.6,19.6,16.7,16.7,16.7,16.7,29.9,28.1,28.9,25.4,25.7,28.9,28.9,23.4,28.3,27.8,26.1,25.5,24.6,25.2,23.5,27.1,26.4,28.9,29.0,29.0
116416,30.9,31.1,30.4,32.4,32.4,32.4,32.7,32.7,32.7,32.7,28.9,28.8,30.0,27.7,31.0,25.1,25.1,21.3,26.3,24.2,23.9,23.9,26.4,32.0,28.9,31.4,32.4,31.0,33.0,33.0
116417,23.8,23.1,24.1,24.7,25.4,16.7,25.9,16.7,22.4,24.1,24.4,25.0,24.2,25.7,29.1,26.4,25.6,25.4,25.7,24.2,28.5,27.5,19.6,29.4,25.7,27.2,26.2,27.4,26.9,23.2
116418,30.4,28.8,31.4,29.5,31.7,31.7,31.9,27.9,27.2,30.7,28.7,27.9,27.7,22.5,22.6,24.0,29.0,30.9,27.3,27.9,27.3,27.9,27.3,27.2,30.4,31.5,32.3,29.4,30.8,31.7
116419,15.6,16.7,19.6,19.8,20.1,16.7,20.3,16.7,18.9,19.6,19.7,11.6,17.2,17.9,19.7,11.0,16.6,8.7,17.2,9.4,21.0,14.4,17.2,21.4,16.6,17.8,21.0,21.5,21.3,19.9
116420,15.6,16.7,18.2,18.4,18.5,16.7,18.6,16.7,17.9,18.3,18.3,11.6,17.2,17.9,19.7,11.0,14.0,8.7,13.0,9.4,13.4,14.4,15.7,18.0,16.6,17.8,19.5,19.8,19.7,18.9
116389,23.6,22.9,21.8,22.6,27.8,14.1,15.7,15.7,27.9,24.8,24.8,21.4,21.2,15.3,19.9,15.1,22.7,23.2,19.1,19.4,16.4,18.0,15.3,22.3,23.3,22.4,23.5,24.3,24.4,27.2
116390,22.7,20.3,20.1,22.9,21.9,18.9,19.3,23.7,25.9,24.0,23.0,19.3,20.8,17.4,21.0,19.8,19.9,17.9,19.8,20.3,17.1,20.1,18.4,18.2,22.4,20.8,22.4,20.7,23.6,24.5
116391,6.3,7.2,5.7,10.9,14.3,19.4,18.8,19.5,24.0,4.0,5.4,15.1,17.6,12.7,19.0,14.5,16.6,12.2,17.3,15.0,3.1,3.6,9.7,13.5,4.9,9.1,8.7,8.4,19.6,21.3
116506,18.1,18.8,19.5,17.1,20.5,30.3,30.3,30.3,30.3,30.7,21.3,22.3,18.7,19.4,27.5,17.3,14.7,16.9,27.8,23.0,20.9,24.4,26.6,15.9,16.3,17.1,16.0,23.5,24.7,24.6
116507,21.7,17.6,23.0,20.9,24.3,30.3,30.3,30.3,30.3,32.7,23.6,24.9,26.9,24.7,31.7,21.2,17.7,10.3,20.0,23.4,22.0,20.2,27.4,20.1,10.3,12.7,21.7,32.2,24.6,24.6
116508,9.7,10.9,12.0,11.5,9.8,12.0,12.0,12.0,12.0,12.0,12.0,11.5,13.4,13.4,13.4,13.4,13.4,9.2,9.2,9.2,9.2,9.2,9.2,10.5,12.0,12.0,13.6,10.8,12.4,13.4
116393,22.7,20.3,20.1,22.9,21.9,18.9,19.3,23.7,25.9,24.0,23.0,19.3,20.8,17.4,21.0,19.8,19.9,17.9,19.8,20.3,17.1,20.1,18.4,18.2,22.4,20.8,22.4,20.7,23.6,24.5
116394,25.2,23.7,26.4,24.3,28.6,28.1,27.7,27.4,26.0,23.4,19.5,23.6,24.5,20.1,20.2,20.4,24.7,19.8,21.9,18.3,21.2,18.4,20.1,23.2,21.4,22.8,24.4,28.9,26.6,30.3
116395,13.0,6.0,5.8,12.4,10.6,10.2,14.6,7.8,13.3,11.3,8.8,4.5,8.1,10.2,12.7,9.9,12.0,4.5,10.5,10.4,11.3,9.9,9.9,12.5,3.7,5.0,6.4,12.9,9.2,10.8
116396,19.4,20.0,20.8,21.0,23.0,23.8,24.8,20.5,12.3,23.1,21.3,11.8,9.8,17.6,21.9,20.1,15.2,19.4,14.4,16.0,10.0,13.5,19.0,23.6,17.2,20.3,21.2,20.8,22.2,21.8
116222,15.5,20.6,21.5,18.6,23.0,12.5,12.5,12.5,25.0,24.2,17.2,20.4,17.3,16.9,18.1,14.3,15.4,17.4,16.4,7.8,10.2,9.9,16.5,17.2,19.3,21.1,20.4,21.1,19.9,6.8
116223,18.1,17.9,20.8,20.4,21.6,22.4,29.7,28.7,20.7,16.8,14.0,18.5,17.4,15.8,15.7,17.2,18.4,19.2,11.1,11.8,12.1,11.4,10.4,15.8,18.6,19.7,19.7,20.4,22.0,26.1
116224,15.2,20.5,16.8,20.0,24.9,14.7,17.7,21.0,26.8,17.0,18.6,20.9,16.6,15.8,15.4,13.8,15.4,8.7,8.9,10.8,10.7,15.2,12.2,19.3,15.7,17.2,19.2,22.9,24.0,12.8
116225,15.5,20.6,21.5,18.6,23.0,12.5,17.9,18.8,25.0,24.2,17.2,20.4,17.3,16.9,18.1,14.3,15.4,17.4,16.4,7.8,14.8,18.0,16.5,17.2,19.3,21.1,20.4,21.1,19.9,6.8
116227,24.3,24.7,25.8,19.3,23.0,22.4,22.8,21.9,19.5,20.1,19.0,10.0,4.0,2.3,1.6,22.6,9.7,19.0,17.4,15.9,18.7,20.5,20.4,21.9,22.2,23.8,26.4,20.1,21.5,22.0
116228,12.4,12.2,13.5,15.7,15.7,14.8,15.5,17.4,22.5,17.2,18.7,13.2,11.8,12.3,11.5,10.9,9.9,10.3,10.8,9.5,8.9,11.8,12.4,12.6,12.3,11.3,11.9,13.0,14.6,14.8
116424,20.7,23.0,19.0,22.7,21.9,19.2,23.7,29.8,26.8,21.9,13.3,12.0,10.7,9.4,6.6,8.4,9.6,4.7,7.1,9.8,11.0,14.6,16.5,15.4,17.4,20.5,21.8,27.8,18.7,25.6
116425,25.3,25.6,25.9,27.7,25.5,27.0,25.6,29.9,25.1,27.2,23.8,23.8,24.6,22.8,25.0,24.7,25.1,24.6,19.8,22.8,21.0,22.8,25.0,26.2,25.5,26.0,25.9,27.7,25.9,26.2
116523,15.3,17.0,20.6,21.5,18.0,20.4,26.9,21.3,22.4,19.3,10.5,10.3,8.1,6.8,9.0,8.3,7.1,6.2,7.7,6.0,9.9,6.0,8.6,13.5,14.5,17.2,19.6,19.9,19.7,20.8
116524,22.0,20.4,27.8,29.2,29.5,29.9,32.2,31.9,31.7,28.8,25.6,21.9,14.1,15.7,11.3,10.1,18.6,17.9,15.2,11.4,16.0,15.0,16.3,19.3,20.8,19.0,27.7,27.7,28.5,29.1
116525,26.7,27.2,28.7,29.9,28.0,28.0,28.0,28.0,29.1,28.2,25.1,26.0,25.7,23.5,28.3,26.1,25.9,26.6,26.3,27.0,24.0,26.0,25.7,26.9,26.4,27.0,27.1,30.0,29.8,31.4
116526,21.5,23.0,23.6,24.9,25.4,27.3,25.0,25.4,23.4,21.5,11.7,16.1,11.6,10.6,9.1,11.1,13.0,10.6,11.0,14.8,14.5,14.6,16.1,19.2,21.3,22.5,24.0,22.8,22.8,22.9
116527,14.3,14.3,9.6,12.7,26.1,25.5,25.4,25.5,22.0,10.2,11.0,11.5,10.8,7.5,13.2,11.2,14.4,10.7,14.7,10.3,13.0,7.4,11.8,12.2,13.9,18.0,17.9,16.6,23.8,18.8
116528,23.3,24.4,25.2,25.9,27.4,28.4,26.1,26.4,27.1,25.5,19.7,17.7,11.3,7.9,10.3,12.2,8.5,5.7,12.6,17.5,19.3,18.0,16.9,22.0,22.4,24.3,25.0,25.8,25.9,25.7
116529,14.3,14.3,9.6,12.7,26.1,25.5,25.4,25.5,22.0,10.2,11.0,11.5,10.8,7.5,13.2,11.2,14.4,10.7,14.7,10.3,13.0,7.4,11.8,12.2,13.9,18.0,17.9,16.6,23.8,18.8
116530,22.0,24.4,24.5,23.1,21.6,24.3,25.8,24.1,22.9,20.7,16.1,15.5,16.9,15.3,17.5,18.0,18.6,18.0,17.8,20.1,21.3,19.1,19.6,21.6,21.3,22.0,23.4,23.5,23.9,24.5
116531,22.0,24.4,24.5,23.1,21.6,24.3,25.8,24.1,22.9,20.7,16.1,15.5,16.9,15.3,17.5,18.0,18.6,18.0,17.8,20.1,21.3,19.1,19.6,21.6,21.3,22.0,23.4,23.5,23.9,24.5
116532,9.9,6.0,8.6,8.0,25.6,21.5,22.6,21.7,19.5,18.9,7.7,15.2,5.3,10.1,5.9,5.5,14.2,12.5,12.2,4.6,5.4,4.9,7.2,16.9,19.1,6.2,7.5,20.4,23.6,25.8
116533,20.7,23.1,23.7,25.7,24.2,25.3,25.8,25.8,24.0,19.2,12.2,12.9,12.7,13.5,13.2,12.5,12.0,11.1,14.2,17.4,15.2,12.7,15.1,19.2,20.5,22.9,23.4,25.1,26.1,26.0
116399,12.6,13.6,16.1,12.6,16.1,16.9,23.4,23.6,9.6,9.8,11.3,12.1,9.9,8.4,9.0,11.3,12.7,13.5,13.1,13.8,9.1,6.3,13.0,8.4,11.2,8.5,13.3,8.4,19.4,18.8
116400,7.6,7.1,5.7,5.6,6.2,6.2,6.2,6.2,6.2,26.6,24.2,23.6,6.6,25.0,24.4,6.7,8.3,6.0,6.8,5.0,6.5,5.9,5.5,10.3,10.7,6.8,5.7,10.2,3.3,4.6
116401,20.7,23.3,22.9,25.6,26.3,26.3,26.3,26.3,26.3,26.3,24.3,22.7,18.3,20.8,22.8,19.6,23.2,23.1,21.8,19.3,21.7,21.9,21.2,20.8,21.6,24.0,24.2,25.1,25.1,25.1
116402,18.5,21.0,24.0,27.8,26.0,26.0,26.0,26.0,18.8,28.4,23.5,17.6,21.3,13.6,13.3,10.3,13.9,9.1,17.8,20.1,19.9,18.3,18.2,18.1,19.5,22.3,22.7,24.2,20.9,20.9
116511,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116512,14.6,16.2,13.6,10.2,10.2,10.2,10.2,10.2,10.2,15.1,15.8,15.3,11.8,8.1,13.6,19.6,9.0,15.8,11.8,10.2,11.6,11.7,15.5,13.3,22.3,12.9,15.5,15.5,15.5,15.5
116397,12.6,12.3,14.4,10.5,18.8,18.4,16.2,21.4,11.3,16.0,8.8,10.9,10.6,9.8,11.7,9.4,10.5,9.9,8.7,7.6,9.9,8.3,9.8,13.1,10.8,13.0,11.7,16.5,15.0,19.7
