Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
121619,11.0,10.3,11.2,12.9,12.3,14.5,24.1,13.7,13.0,10.8,13.6,9.7,8.1,10.2,10.7,9.7,9.3,10.4,6.6,5.6,6.6,8.3,9.3,8.6,10.0,9.9,12.3,12.7,13.5,13.7
121713,27.8,28.8,25.5,11.3,8.6,9.9,7.5,8.3,15.8,31.3,28.2,23.8,18.4,24.8,28.1,28.8,27.9,28.2,24.7,30.3,24.1,27.1,26.7,25.8,25.4,25.0,21.8,12.2,6.9,8.7
121714,12.5,17.4,24.7,33.3,35.3,36.3,35.8,36.0,36.5,26.7,20.0,18.0,17.9,16.1,7.4,5.1,6.3,5.0,10.4,23.0,9.5,7.8,17.2,17.9,13.2,15.5,25.0,34.3,37.3,35.7
121637,34.2,34.7,38.7,40.3,41.8,42.7,42.8,40.8,35.3,15.3,12.7,13.7,14.5,18.4,15.5,27.6,23.8,19.2,15.8,14.0,11.9,14.3,18.4,30.9,30.5,37.7,37.9,41.2,42.3,41.5
121638,27.3,28.9,32.0,29.0,29.1,27.7,29.3,26.3,22.9,12.5,11.4,25.8,21.3,24.2,23.1,25.8,25.5,26.9,23.4,20.5,22.4,28.1,18.3,21.6,26.9,29.1,32.0,30.3,30.7,33.9
121773,20.1,16.3,23.1,20.5,25.1,23.9,23.5,24.0,23.7,20.5,17.2,14.9,6.3,11.6,9.8,12.1,9.2,10.9,6.7,4.1,10.2,16.1,17.6,19.6,18.2,18.1,22.7,14.8,23.5,24.6
121774,19.9,21.2,20.3,21.6,22.4,24.5,23.5,26.4,22.8,17.9,11.1,6.7,9.1,7.6,8.5,12.6,8.5,14.6,8.4,8.9,7.6,16.9,18.1,20.2,19.5,21.8,20.6,22.4,23.4,22.6
121775,6.8,8.4,8.7,20.9,21.6,22.7,23.7,22.5,21.1,18.4,14.0,10.9,10.3,9.5,8.4,10.2,8.0,5.2,6.8,7.3,6.0,5.9,7.0,9.0,11.2,10.3,7.8,13.4,21.3,22.3
121834,26.3,27.9,26.2,17.4,16.9,17.8,18.1,15.7,16.0,26.6,19.9,15.0,15.4,8.9,7.0,10.6,21.3,14.5,19.3,17.3,18.1,22.6,26.0,27.8,22.1,30.4,24.1,17.5,19.8,17.7
121840,29.9,30.5,30.5,29.9,31.5,33.2,31.7,34.3,31.0,33.9,32.8,30.2,30.3,27.2,29.7,24.2,29.8,22.1,23.6,26.7,26.1,26.6,29.1,30.4,28.9,31.1,31.1,29.0,32.7,32.8
121841,27.7,29.5,30.5,29.9,31.5,33.2,31.7,34.3,31.0,33.9,11.3,18.6,19.9,18.7,10.6,20.6,29.8,20.8,25.0,21.0,21.0,19.6,25.2,23.2,22.9,23.5,31.1,29.0,32.7,32.8
121842,14.4,21.5,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,14.2,8.3,11.0,8.4,13.5,14.7,14.2,17.4,9.2,11.0,10.3,10.2,11.3,12.5,12.6,12.2,17.4,14.3,14.3,14.3
121627,35.1,36.6,39.6,39.8,39.8,40.2,40.4,40.3,33.8,30.6,27.5,29.4,32.1,33.3,33.5,32.9,34.3,32.6,33.8,31.6,33.1,34.5,33.9,31.0,35.3,33.6,36.8,41.7,43.1,43.2
121628,33.8,34.4,36.8,36.9,36.9,37.0,37.1,37.1,32.3,28.8,26.2,27.7,30.9,32.1,31.7,31.8,32.1,31.0,32.9,29.9,31.1,33.3,32.4,29.1,34.2,31.7,34.0,41.6,41.9,41.9
121629,33.2,33.6,32.5,33.3,33.3,32.7,34.8,34.9,31.7,25.3,20.7,22.8,23.9,28.3,28.7,25.7,27.5,27.5,28.7,27.8,28.2,29.7,29.1,26.5,32.1,30.4,31.5,37.9,37.2,36.4
121630,42.3,40.5,42.0,42.6,44.2,45.3,46.7,45.6,41.2,35.0,29.8,22.1,29.3,36.0,36.6,39.1,29.7,38.8,34.3,26.7,33.0,39.9,39.9,40.1,38.9,40.7,40.1,42.6,43.6,44.7
121631,33.3,34.3,34.1,34.8,35.8,34.4,34.1,32.4,33.1,34.5,32.6,30.5,32.2,32.7,29.9,33.9,35.5,34.0,33.5,33.5,33.4,35.6,33.4,31.4,33.6,35.8,34.6,35.9,35.9,36.0
121632,22.6,22.3,25.1,25.7,24.1,25.1,27.2,26.4,23.3,25.6,23.6,23.6,22.3,25.5,23.7,19.5,11.9,10.3,11.6,9.5,15.4,20.6,18.1,14.9,18.8,23.6,24.2,23.3,25.3,25.7
121635,44.2,41.8,42.9,44.4,44.8,46.6,47.8,46.9,42.6,39.0,35.3,23.0,36.0,37.9,39.7,40.7,33.2,40.9,37.5,32.8,38.2,40.9,40.5,41.5,40.2,41.5,41.5,44.1,44.8,45.8
121636,43.1,41.2,42.0,43.5,44.6,46.2,46.8,46.2,41.4,36.9,32.3,22.9,31.9,36.6,38.1,39.7,31.3,39.5,35.8,28.9,34.1,40.5,40.3,40.3,39.5,41.1,40.4,43.2,44.1,45.0
121681,34.8,35.7,40.4,43.1,45.4,47.4,45.8,43.5,34.3,15.9,14.1,15.2,15.2,19.0,15.0,24.3,19.6,17.2,15.6,14.7,12.5,14.7,18.0,32.3,30.4,39.0,39.6,44.6,45.9,45.5
121682,34.8,35.7,40.4,43.1,45.4,47.4,45.8,43.5,34.3,15.9,14.1,15.2,15.2,19.0,15.0,24.3,19.6,17.2,15.6,14.7,12.5,14.7,18.0,32.3,30.4,39.0,39.6,44.6,45.9,45.5
121679,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121680,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
121884,17.7,17.5,18.4,18.0,17.3,17.3,19.4,17.0,16.4,17.3,17.0,18.6,17.8,16.7,16.7,18.1,18.3,17.2,17.0,16.7,16.2,16.3,16.9,4.0,4.6,5.0,5.2,6.8,16.6,18.8
121885,18.1,19.7,21.0,19.1,17.4,20.5,20.6,18.8,21.0,18.9,16.8,19.0,18.1,14.8,19.6,16.1,17.4,17.6,19.4,17.0,19.5,19.2,18.3,20.0,16.2,18.8,17.2,18.1,17.5,19.4
121886,14.3,17.2,19.3,19.9,21.3,23.0,21.0,28.4,26.3,24.3,20.6,18.5,15.9,11.2,13.9,16.2,15.5,17.9,19.5,19.3,17.2,17.9,17.7,15.7,15.3,20.3,20.2,21.6,21.3,20.7
121887,11.5,11.7,11.4,13.6,17.2,21.7,22.0,23.1,15.9,19.0,11.2,8.5,7.5,9.3,8.5,8.8,8.5,9.7,15.6,9.4,10.5,8.9,7.0,8.9,10.2,9.1,9.6,12.8,21.2,15.9
121888,14.2,15.0,17.1,22.3,16.3,20.8,18.5,19.9,20.9,17.8,18.6,12.9,10.8,12.9,12.7,13.3,12.5,14.9,13.7,14.4,15.0,16.3,13.8,7.6,3.6,9.6,10.8,11.7,13.9,16.7
121889,13.7,13.7,16.1,12.0,18.6,21.4,20.9,22.0,21.3,21.2,11.2,10.9,8.9,8.0,9.6,6.7,9.5,9.3,11.5,9.1,10.1,8.2,7.6,8.0,8.1,9.8,8.4,16.6,16.0,18.6
121890,13.3,12.6,12.0,14.3,14.5,19.4,17.5,19.1,18.3,16.0,12.4,12.1,12.8,10.3,12.3,10.8,13.0,12.0,12.4,13.4,12.8,13.0,12.6,10.7,11.8,12.2,12.9,14.1,13.6,18.1
121891,17.9,16.0,16.9,21.0,21.5,22.0,21.0,26.7,23.0,21.7,17.3,15.5,13.3,4.4,9.9,15.6,17.0,14.4,16.8,16.0,14.4,14.6,17.2,17.4,17.4,18.9,19.9,19.8,19.9,22.2
121892,17.7,10.0,21.8,19.2,15.5,15.5,15.5,15.5,12.1,16.4,14.9,13.9,13.6,10.5,11.3,11.4,15.9,13.3,6.9,6.2,7.5,16.4,6.7,10.4,8.4,10.8,7.6,18.1,14.9,19.7
121893,13.6,15.9,16.3,16.8,14.3,18.9,20.4,22.8,19.3,14.3,14.7,11.3,8.1,5.0,11.5,15.4,14.4,10.8,16.2,17.1,13.5,12.5,15.5,11.8,14.9,15.8,16.9,17.5,18.3,20.9
121894,30.5,30.8,29.0,25.1,24.3,23.9,25.4,25.1,26.1,34.3,32.5,29.6,28.0,26.1,26.6,26.6,23.8,26.4,31.6,14.1,26.9,30.5,30.3,29.8,29.3,30.5,30.1,25.0,25.1,24.5
121744,12.5,10.6,7.4,12.5,13.3,13.7,14.3,15.1,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.6,17.0
121745,12.6,7.9,14.9,8.6,12.6,13.3,11.8,13.6,9.5,16.7,18.4,5.6,8.8,6.4,4.3,5.3,6.9,7.5,8.2,7.6,11.9,13.0,8.5,9.1,9.0,6.4,6.9,6.4,11.2,10.8
121746,9.3,9.8,10.9,10.9,15.1,15.7,14.4,18.7,11.4,16.1,10.2,6.9,7.9,6.1,8.0,5.7,8.4,4.0,6.1,5.2,4.2,7.6,9.3,7.8,8.2,9.2,9.5,11.3,10.7,11.1
121747,23.1,23.9,23.7,17.4,15.9,17.3,17.7,18.0,18.1,26.5,25.8,22.6,20.7,19.1,19.8,22.3,19.7,21.4,18.5,15.4,18.0,18.4,17.1,18.3,20.5,20.7,22.9,16.3,15.5,18.3
121748,7.7,9.5,13.5,13.1,15.4,16.2,15.5,18.5,13.6,19.6,15.4,16.6,8.3,13.7,5.3,8.7,11.0,8.3,6.6,10.0,10.2,8.6,9.5,5.9,6.9,8.3,9.2,10.8,12.3,13.5
121749,12.6,16.0,13.7,15.4,18.2,19.6,20.0,18.9,17.1,20.2,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
121750,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.4,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
121751,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.4,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
121752,10.7,14.6,15.6,18.4,16.4,15.3,11.3,16.7,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
121753,9.9,11.0,11.6,12.3,12.7,13.1,12.3,12.1,12.4,13.2,12.8,9.9,9.7,10.5,6.9,5.7,10.6,12.4,10.1,5.3,7.3,9.0,9.6,11.8,12.4,11.7,12.7,11.3,11.8,13.2
121754,19.6,19.1,20.5,21.2,21.7,21.6,24.5,21.7,19.8,25.2,22.0,19.7,17.0,17.8,16.5,20.0,15.6,13.4,7.3,8.4,9.7,8.6,9.5,9.8,10.8,13.2,15.9,11.1,16.4,18.9
121755,6.1,6.4,11.3,11.0,12.3,13.1,12.3,12.1,11.9,13.1,12.3,9.6,7.1,7.4,9.2,6.1,6.4,3.8,9.2,6.0,8.6,7.0,6.1,7.1,14.7,10.0,7.5,9.4,11.1,12.7
121756,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
121757,5.6,6.4,7.1,7.1,7.0,9.2,7.9,8.0,6.9,9.1,9.0,6.1,3.4,9.4,2.7,2.5,4.2,5.0,3.8,4.6,6.5,7.7,8.8,6.1,14.0,4.4,8.7,11.8,8.1,8.4
121941,18.5,20.3,19.8,21.5,25.3,21.0,23.3,23.3,24.5,26.5,17.5,10.5,12.0,20.2,19.2,18.0,16.9,12.2,10.8,22.1,19.4,19.7,18.3,18.0,21.4,11.6,20.5,20.0,22.8,24.9
121942,11.1,20.1,8.8,21.3,27.6,23.9,23.7,26.4,27.4,25.3,16.1,15.8,7.0,18.1,10.8,20.5,21.9,25.0,16.3,13.8,18.1,17.9,18.2,6.0,19.0,10.8,10.4,23.5,24.6,21.9
121760,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121761,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121758,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121759,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121762,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121763,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121764,28.6,32.0,27.0,13.2,16.6,42.4,16.2,8.4,29.9,29.6,25.5,25.8,26.1,28.4,29.4,28.1,28.8,29.8,27.3,27.6,28.6,25.9,27.3,26.9,29.6,33.6,37.5,33.0,30.2,22.8
122239,29.4,33.4,28.8,27.0,27.6,42.5,22.4,24.4,24.8,30.2,25.8,26.0,25.1,27.5,31.4,24.9,25.2,25.3,21.8,18.4,14.5,22.7,26.4,25.8,31.2,30.2,34.6,40.1,40.6,29.3
122240,28.1,32.0,27.3,25.9,27.5,39.8,22.5,22.6,25.1,30.9,26.2,25.2,24.8,28.0,29.8,25.6,25.2,25.3,24.0,20.2,18.3,23.1,26.2,25.8,29.2,30.0,33.3,36.2,36.6,28.8
122241,29.4,33.4,28.8,27.0,27.6,42.5,22.4,24.4,24.8,30.2,25.8,26.0,25.1,27.5,31.4,24.9,25.2,25.3,21.8,18.4,14.5,22.7,26.4,25.8,31.2,30.2,34.6,40.1,40.6,29.3
121715,12.1,15.1,16.9,15.8,20.5,20.5,19.7,22.7,23.0,18.9,17.0,12.5,12.9,12.9,13.7,8.2,12.2,12.8,11.5,12.3,10.0,12.8,15.4,15.3,14.9,15.5,15.3,16.6,20.5,19.5
121716,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
121717,5.8,5.6,6.9,11.9,14.6,11.3,15.9,16.2,13.8,10.5,10.9,8.5,5.4,5.1,7.6,5.8,9.7,3.3,5.4,2.6,1.9,5.7,6.2,7.1,5.6,11.6,11.2,10.9,10.5,14.3
121718,17.7,21.1,20.3,25.0,23.3,25.0,17.3,17.4,24.1,24.6,19.6,19.3,18.3,15.5,19.6,16.2,16.9,19.7,17.6,12.7,16.8,16.4,16.7,20.1,21.2,22.1,19.9,22.0,21.0,22.4
121719,8.3,9.0,3.4,13.2,14.1,12.9,13.5,13.1,12.6,11.1,10.3,11.0,7.3,7.1,7.8,6.4,8.4,5.9,7.5,7.2,11.8,6.7,8.0,10.1,8.9,12.3,11.9,12.6,13.0,14.5
121720,17.1,20.4,19.7,20.3,24.5,26.1,29.3,19.7,19.3,18.4,17.1,18.6,11.7,11.9,9.5,7.2,13.5,10.2,14.3,18.6,20.0,19.6,18.2,22.3,21.2,22.0,22.2,21.0,21.3,24.4
121721,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
121722,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
121723,8.7,8.7,12.1,12.0,19.5,22.3,19.5,22.2,12.4,16.7,12.3,8.9,7.7,11.7,14.8,6.8,10.0,12.2,3.1,8.3,1.5,3.2,7.3,7.5,7.9,6.8,10.5,13.4,11.0,20.7
121739,18.8,9.6,16.2,18.8,19.1,16.7,18.1,18.1,20.7,21.2,15.8,4.5,10.9,15.2,17.9,13.5,13.6,18.8,5.9,10.8,19.8,18.0,12.2,10.6,13.0,18.3,15.7,11.8,17.1,17.2
121740,13.1,12.8,26.4,20.2,20.9,20.7,20.7,20.7,21.3,21.0,20.9,12.3,14.1,14.5,14.4,7.4,8.9,13.8,10.9,12.1,12.3,18.5,19.8,20.3,11.1,16.1,23.7,9.5,18.8,18.4
121895,26.3,27.9,26.2,17.4,16.9,17.8,18.1,15.7,16.0,26.6,19.9,15.0,15.4,8.9,7.0,10.6,21.3,14.5,19.3,17.3,18.1,22.6,26.0,27.8,22.1,30.4,24.1,17.5,19.8,17.7
121896,9.5,8.7,13.3,14.6,14.8,24.2,21.4,22.4,22.9,24.7,11.4,7.9,16.5,7.2,7.3,6.2,10.7,10.4,10.7,7.6,8.7,8.6,10.9,12.3,10.3,11.4,13.2,14.6,16.0,21.6
121897,28.3,29.0,28.7,25.4,27.5,27.5,26.7,28.9,25.9,30.8,28.8,23.6,21.5,20.7,22.1,18.5,20.0,21.6,23.6,21.6,25.6,25.9,24.7,22.9,25.1,26.1,25.9,22.9,28.5,28.2
121837,11.3,4.4,12.3,12.3,15.3,22.7,24.7,21.3,20.9,19.4,19.4,10.4,15.3,11.5,3.1,12.6,17.5,8.3,14.9,13.5,13.0,15.5,7.8,15.8,12.8,8.8,14.8,11.1,15.5,14.1
121838,7.1,6.4,5.8,8.2,8.3,20.0,23.8,20.3,18.1,18.0,15.4,12.0,13.2,7.0,5.3,7.7,3.8,5.0,10.9,4.5,8.8,3.4,5.7,15.7,5.9,6.5,9.4,7.3,6.3,4.0
121839,20.6,20.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,17.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,19.0,16.2,13.2,13.2,13.2,13.2,17.0,20.8,20.8,20.8,20.8
121778,16.7,15.9,18.5,18.8,19.4,20.2,23.5,18.5,19.7,17.8,16.2,15.0,14.4,11.7,10.5,14.2,15.7,16.9,14.3,16.5,15.6,15.2,17.3,15.6,16.7,16.5,16.7,19.1,18.4,20.9
121779,16.7,15.9,18.5,18.8,19.4,20.2,23.5,18.5,19.7,17.8,16.2,15.0,14.4,11.7,10.5,14.2,15.7,16.9,14.3,16.5,15.6,15.2,17.3,15.6,16.7,16.5,16.7,19.1,18.4,20.9
121695,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,3.1,3.3,1.8,1.4,1.6,2.5,8.5,5.0,6.1,5.4,7.1,9.8,8.4,10.6,11.5,13.2,14.5,19.3
121696,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
121697,12.8,10.5,11.4,11.8,13.6,13.6,15.1,15.6,15.4,13.3,10.0,22.1,16.9,10.7,12.9,7.0,14.1,11.2,14.0,12.2,12.6,13.5,13.7,12.5,12.0,13.0,6.8,10.6,13.2,14.0
121780,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,6.7,3.3,1.8,1.4,1.6,2.5,6.7,6.7,5.9,4.9,7.1,7.9,7.1,7.1,6.4,6.8,14.5,19.3
121781,12.7,13.4,13.9,14.8,15.4,14.5,14.7,15.7,17.0,16.4,12.6,8.6,7.8,7.4,6.3,5.0,5.4,6.1,10.9,10.8,11.0,12.2,10.2,13.0,12.3,12.8,13.7,14.1,14.1,16.9
121782,17.4,18.5,21.5,22.7,23.2,25.4,24.7,27.5,26.3,25.9,21.3,19.8,16.2,9.3,13.2,16.8,14.6,16.3,21.0,20.3,20.7,18.8,19.2,20.3,15.9,14.5,17.4,19.9,22.9,23.3
121783,9.7,12.5,12.9,13.8,9.1,11.3,17.8,18.3,16.6,14.4,12.3,13.7,11.5,9.0,9.0,9.4,8.4,10.9,9.5,10.7,12.8,10.1,9.9,11.0,11.7,10.8,13.5,13.1,14.9,9.8
121784,7.5,6.7,8.7,12.0,13.8,8.6,15.7,8.5,10.0,12.1,11.5,9.1,8.5,6.2,6.4,5.4,6.7,6.1,6.2,5.2,7.3,6.4,6.1,8.6,8.1,7.4,6.5,8.2,8.8,12.9
121915,16.2,18.3,19.9,21.3,22.9,21.9,24.5,24.4,24.7,16.4,15.3,8.6,6.9,12.9,12.4,11.1,16.2,12.4,9.4,13.2,15.6,14.7,13.2,17.2,17.5,15.9,16.1,20.9,20.1,21.6
121916,17.5,17.4,17.8,19.5,16.8,21.4,23.3,23.9,24.9,15.7,16.1,15.7,14.2,11.6,9.5,15.0,14.5,16.7,16.7,15.4,15.4,16.6,16.4,17.0,16.3,16.6,18.0,17.9,17.7,23.5
121917,26.5,27.1,26.4,24.4,24.9,20.9,23.7,23.8,24.8,31.2,30.3,26.7,27.0,24.7,24.7,10.2,9.3,6.6,14.6,27.6,19.2,12.9,28.4,24.5,24.9,26.3,26.8,21.7,22.8,22.4
121918,28.7,27.1,26.4,24.1,25.2,25.3,24.2,25.0,24.5,34.5,32.7,13.8,9.5,20.9,17.4,19.7,16.9,16.0,20.0,22.0,25.4,24.6,24.2,23.2,25.5,27.8,27.1,23.9,24.4,24.5
121919,13.4,19.1,24.4,19.3,19.3,18.4,19.7,20.8,21.5,12.1,17.3,19.5,17.1,13.3,20.4,17.0,16.3,15.4,12.4,17.3,16.4,18.0,16.0,17.5,19.1,18.0,16.3,18.5,18.4,20.1
121863,18.3,15.6,15.3,12.3,21.3,20.7,22.4,20.5,20.0,16.7,14.7,7.5,7.8,15.0,16.2,17.5,16.5,17.2,19.4,15.7,15.7,19.3,16.7,21.5,20.8,19.7,17.5,20.4,17.5,15.6
121864,18.4,17.7,22.3,18.5,20.6,19.8,20.1,19.8,21.6,20.9,20.2,11.0,12.5,15.4,9.3,18.4,11.9,20.2,18.1,18.8,19.5,19.9,16.6,20.3,17.8,20.1,20.6,20.2,22.8,21.6
121967,25.2,27.6,25.2,25.6,31.6,27.0,28.8,32.5,28.0,27.3,27.5,27.6,27.8,24.9,24.2,29.7,29.0,26.8,26.7,25.9,25.7,24.6,24.8,25.9,28.0,29.0,26.8,30.9,26.0,27.4
121968,24.1,26.1,25.5,24.7,25.7,26.1,29.6,27.1,21.3,13.3,10.3,9.9,11.8,19.3,14.1,21.5,15.5,12.3,11.8,10.2,9.7,18.9,14.5,19.5,23.7,25.2,24.7,25.1,26.3,26.4
121926,12.9,12.9,10.7,15.2,16.1,11.7,16.5,14.6,10.8,15.9,13.6,10.6,10.5,9.0,7.6,11.0,5.9,12.2,7.3,11.7,13.9,12.4,6.9,3.2,1.6,3.2,6.5,6.0,12.4,13.6
121927,7.9,18.2,17.4,16.4,17.9,20.9,22.0,23.7,22.6,22.7,19.6,8.7,11.0,4.5,11.5,5.0,14.1,18.4,8.8,14.7,14.7,13.1,14.5,5.0,12.6,15.1,16.0,20.2,8.8,13.5
121924,19.6,20.2,22.0,24.3,25.3,26.5,26.6,29.1,28.3,26.9,22.3,20.6,18.8,13.8,11.9,18.7,21.5,18.7,22.6,22.2,21.0,21.0,18.1,21.3,21.0,21.3,22.7,23.4,25.4,26.3
121925,14.6,15.8,16.4,17.7,18.2,19.1,19.1,20.7,20.1,17.8,18.6,18.2,14.7,10.7,13.4,14.2,13.6,15.0,16.1,5.2,16.0,7.6,16.2,12.7,12.7,12.1,14.4,12.7,15.6,18.9
121928,14.3,16.8,15.0,12.7,12.7,20.2,21.1,21.2,19.5,5.9,19.5,18.4,17.8,15.2,17.5,17.8,15.6,18.3,16.1,14.4,16.3,15.8,13.7,4.2,12.0,12.9,13.8,4.1,7.2,17.8
121929,10.8,11.7,11.9,16.9,17.0,16.5,19.1,17.8,16.3,17.2,15.2,13.8,11.4,3.0,12.1,13.5,11.1,14.8,11.2,12.4,11.1,13.5,10.8,7.6,7.9,9.2,10.3,10.4,12.8,17.6
121930,12.9,12.9,10.7,15.2,16.1,11.7,16.5,14.6,10.8,15.9,13.6,10.6,10.5,9.0,7.6,11.0,5.9,12.2,7.3,11.7,13.9,12.4,6.9,3.2,1.6,3.2,6.5,6.0,12.4,13.6
121931,12.9,12.9,10.7,15.2,16.1,11.7,16.5,14.6,10.8,15.9,13.6,10.6,10.5,9.0,7.6,11.0,5.9,12.2,7.3,11.7,13.9,12.4,6.9,3.2,1.6,3.2,6.5,6.0,12.4,13.6
121932,16.7,15.4,15.4,16.6,16.5,16.4,16.6,16.7,17.2,17.3,15.8,16.3,14.9,14.5,15.5,15.9,15.5,16.3,15.0,16.6,16.9,17.5,17.1,7.4,4.3,6.5,8.1,8.6,21.0,19.8
121939,24.6,25.1,26.7,31.4,32.3,27.6,29.6,28.6,27.3,31.9,30.9,25.6,12.8,25.7,22.0,20.8,22.6,20.1,21.9,24.3,23.6,23.8,23.7,24.5,22.6,23.7,26.7,28.7,28.9,28.5
121940,27.8,28.8,25.5,11.3,8.6,9.9,7.5,8.3,15.8,31.3,28.2,23.8,18.4,24.8,28.1,28.8,27.9,28.2,24.7,30.3,24.1,27.1,26.7,25.8,25.4,25.0,21.8,12.2,6.9,8.7
121765,8.9,10.2,15.0,13.4,17.2,17.0,17.6,19.0,18.2,15.4,9.7,9.6,12.0,14.8,7.5,9.8,11.1,14.8,11.6,9.9,7.3,9.1,12.4,11.3,10.7,11.6,14.2,14.9,19.0,18.2
121766,12.1,15.1,16.9,15.8,20.5,20.5,19.7,22.7,23.0,18.9,17.0,12.5,12.9,12.9,13.7,8.2,12.2,12.8,11.5,12.3,10.0,12.8,15.4,15.3,14.9,15.5,15.3,16.6,20.5,19.5
121785,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
121786,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
121787,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
