Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
121450,19.6,20.7,18.4,16.2,22.8,24.2,19.2,22.4,20.4,22.8,14.3,15.3,17.3,7.4,19.8,19.7,18.1,16.8,15.9,16.2,20.6,18,16.4,13.8,19.9,22.9,17.6,20.4,16.5,19.4
121451,19.3,24.1,26,26.2,27.4,27,27.6,28.4,27.2,26.1,23.4,22,20.1,19.7,21.2,16.3,15.4,12.8,20.3,17.6,16.3,14.3,21.3,19.9,21.2,24.5,25,26,26.7,27.5
121452,19.1,18.8,15.4,19.4,20.1,21.7,21.4,22.4,21.8,18.9,15.5,16.6,17.1,6.8,17.1,15.8,18.2,16.5,25.1,18,17.3,14.4,12,16.6,19,10.8,9.4,17.7,23.2,21.2
121453,21,18.9,23,22.4,22.6,24.5,22.3,23.8,20.4,23.8,19.7,13.3,13.9,12.3,6.2,12.3,12.2,15.2,11.3,12,10.9,7.6,9.3,6.7,17.2,21,14.9,25.3,17.1,20.2
121454,21,18.9,23,22.4,22.6,24.5,22.3,23.8,20.4,23.8,19.7,13.3,13.9,12.3,6.2,12.3,12.2,15.2,11.3,12,10.9,7.6,9.3,6.7,17.2,21,14.9,25.3,17.1,20.2
121275,16.3,16.1,18.7,15.7,13.7,17.1,17.6,22.8,18.7,15.5,14.4,15,13.4,9.8,10,16.5,12.4,13.3,14.4,13.5,12.6,13.7,14.4,15.1,15.3,14.9,16.2,16.4,16.3,19
121276,16.3,16.1,18.7,15.7,13.7,17.1,17.6,22.8,18.7,15.5,14.4,15,13.4,9.8,10,16.5,12.4,13.3,14.4,13.5,12.6,13.7,14.4,15.1,15.3,14.9,16.2,16.4,16.3,19
121277,15.5,21,21.8,13.5,18.7,18.7,18.7,18.7,13,20.7,2.8,10.3,8,13.2,19.3,17.1,16.9,18.7,10.8,13.5,12.9,10.2,12.7,14.8,17.5,16.6,19.4,15.1,10,10
121278,11.4,5.6,7.9,15,16.8,17.8,26.1,25,13.5,11.6,8.1,6.9,10.3,9.8,7.5,4.9,5,7.8,5.4,4.9,7.4,6,9.2,13.8,9.7,12.2,12.5,11.7,16.9,17.4
121279,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121122,23.8,25.3,24.9,26,29.1,24.5,21.3,25.8,26.9,24.2,16.9,22,20.4,22.3,25.1,23.7,21.2,23.6,21.6,19.6,21.6,21,22.7,24.5,24.3,24,25.4,24.4,24.9,25.2
121123,20.3,20.5,19.3,20.6,20.4,19.5,22.9,18.3,20.7,19.2,19.3,18.8,19.4,21.6,23,20.2,18.4,19.6,17.9,17.7,15.5,15.6,16.5,17.1,19.6,18.7,19.4,16.7,17.9,17.2
121124,22.2,21.6,21.6,22.7,22.6,12.8,14.8,16.4,21.2,22.5,21.8,16.9,5.6,25.4,18.6,20.9,22,21.6,19.6,20.8,18.6,19.7,20.3,18.9,22.1,20.4,22.1,21.8,7.8,11
121130,20.3,19.5,22.2,24.8,23.7,25.1,25,24.6,23.9,21.2,19.2,10,17.7,12.5,9.7,14.9,3.8,14,7.5,6.3,9,9.7,17,18.1,17,18.6,21.3,20.1,24.4,25.1
121131,15.1,20.1,24.2,8.8,18.4,17,9.5,8.1,13.7,18.2,11.8,3.8,4.4,20.3,11.2,5.4,10.4,10.4,11.6,8.6,10.2,6.2,11.1,17.1,17.1,19.1,18.5,15.2,21.2,19.9
121132,23.7,21.6,22.6,16.5,25.2,20.9,20.7,22.7,19.9,19,10.8,12.9,18.4,16.5,16.4,16.3,21.7,18.6,14,18,12.7,19.8,9.2,17.7,18.8,19.1,24.6,19.9,17.1,17
121280,8.4,10.2,18.4,16.1,17.1,19.9,24,16.1,18.5,17,12.5,12.9,16.6,14.6,7,5.2,8.2,7.9,7.5,8.1,5.2,11.7,7.9,7.1,7,10.7,19.3,16.3,16.7,14
121281,8.4,10.2,18.4,16.1,17.1,19.9,24,16.1,18.5,17,12.5,12.9,16.6,14.6,7,5.2,8.2,7.9,7.5,8.1,5.2,11.7,7.9,7.1,7,10.7,19.3,16.3,16.7,14
121282,24.8,25.3,25.3,26.2,25,27.1,24.4,23.4,26.7,25.8,24.7,22.4,21.2,22.1,21.3,24.5,24.5,23.3,21.1,19.5,19.3,20.6,22.6,24.3,25.8,25.3,24.7,27.5,25.6,26.3
121283,7,7.8,14.9,25.3,26,25.2,25.4,27.3,21,11.6,5.8,4.5,5.2,6.1,6.1,6.9,6.6,3.4,7,5.7,8,8.6,8.7,7.8,8.1,7.6,16.2,19.6,13.7,24.7
121284,10.8,10.1,17.5,16.9,15.6,13.9,25.8,15.4,14.7,16.7,13.6,16.4,16.2,13.9,11.3,8.1,10.7,8.1,7.6,8.7,9,10,9,9.7,10,11.1,18.8,16.7,16.4,15.8
121285,24.2,26.9,21.9,19.3,25.7,27.2,24.9,28,21.9,22.6,22.7,19.6,20.9,21.2,22,22.8,21.2,21.6,21.4,23.4,23,24.6,22.9,21.6,24,28.4,24.8,23.1,23.5,22.9
121125,30.9,32.1,31.8,31.7,31.4,32.4,35.3,33.4,33.3,32.4,32.9,32,32.4,31.6,32.4,32.8,33.1,32.7,31.6,31.6,22,31.9,32,31.2,31.3,31.7,30.8,30.1,10.9,10.8
121115,18.7,18.7,19.9,19.7,17.6,18.8,18.4,18.4,19.7,19.9,18.6,17.3,15.2,17.9,15.9,10.9,9.5,13.1,12.2,13.5,19.4,16.3,17,19.2,19,18.1,18.9,18.2,19.8,18.1
121116,20.6,22.2,15.3,17.5,18.1,21.7,21.7,21.3,13.2,15.5,17,20,21.9,17.6,18.5,22.3,24.6,14.8,17.3,20.1,21.8,21.9,19.7,22.2,23.1,19.6,19.3,20.2,21,18.7
121117,12.3,15.7,14.7,15.4,13.4,10.3,31.5,27.9,12.2,13.2,10.9,12.1,13.9,17.8,11.5,8.2,8.6,11.7,7.6,12.1,10.6,10.6,8.4,11.8,13.4,14,11.6,18.5,30.5,29.7
121118,9.6,8.9,6.9,10.6,8,4,26.7,22.7,6.1,4.3,5.8,5.4,7.1,22.5,5.9,8.6,7.1,6,7.6,5.1,4.1,6.4,5.8,7.3,9,9.2,7.5,5.1,20.9,19.9
121153,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,24,24,24,28.9,25,25,25,7.3,7.3,7.3,7.3,7.3,7.3,26.3,26.3,26.3,26.3,25.5,25.5,25.5,25.5
121161,32.1,29.8,37.6,33.1,27.8,32.4,31.8,29,29.2,28.3,27.8,36.9,34.6,27.9,28.5,33.6,27.9,28.5,34.2,35.8,27.4,33.8,36.5,34.5,31.1,28.2,26.7,30.3,32.2,27
121119,17.3,18.5,11.2,12.5,18.1,17.4,18.4,19.9,15.7,14.7,14.2,14,14.2,10.6,17,12.4,7.6,13.3,10.7,11,14.1,12.3,13.5,17.7,19.5,11.7,12.3,18,19.7,17.7
121120,23.8,25.3,24.9,26,29.1,24.5,21.3,25.8,26.9,24.2,16.9,22,20.4,22.3,25.1,23.7,21.2,23.6,21.6,19.6,21.6,21,22.7,24.5,24.3,24,25.4,24.4,24.9,25.2
121121,15.5,15.3,16.3,16.2,15.4,15.5,14.1,18.4,16.6,14.4,15.8,14.6,14.1,16.1,12.9,12.2,11.5,13.1,12.6,12.2,14.6,11.4,9.5,15.6,15.4,14.5,15.1,15.3,17,15.7
121126,15,15.8,15.8,15.3,16.2,15.1,12.1,18.4,15.4,14.4,15.6,14.7,14.2,16.6,13.8,12.8,12.5,13.6,13,13.8,14.8,11.7,8.8,15.2,14.9,14.6,14.9,14.9,16.9,15.5
121127,29,26.2,37.9,40.6,41.6,43.1,40.6,41.6,29.6,13.1,8.5,8.1,17.7,36,37.8,38.3,38.3,21.7,11.7,12.6,9.4,6.4,20.3,33,29.8,35.6,32.6,29,32.7,34.2
121128,17.8,18.2,18.4,17.4,18.4,16.7,22.7,19.1,18.4,18.4,17.8,17.2,18.3,18.5,17.4,19,20.5,17,17.8,16.7,16.1,18.9,17.1,16.6,17.6,21.7,16.4,15.5,16.3,16.9
121129,17.8,18.2,18.4,17.4,18.4,16.7,22.7,19.1,18.4,18.4,17.8,17.2,18.3,18.5,17.4,19,20.5,17,17.8,16.7,16.1,18.9,17.1,16.6,17.6,21.7,16.4,15.5,16.3,16.9
121217,15.1,20.1,24.2,8.8,18.4,17,9.5,8.1,13.7,18.2,11.8,3.8,4.4,20.3,11.2,5.4,10.4,10.4,11.6,8.6,10.2,6.2,11.1,17.1,17.1,19.1,18.5,15.2,21.2,19.9
121218,10.5,17.6,17.6,14.8,15.5,17.3,14.6,17.9,18,18.9,15.1,11,13.8,19.3,13.1,16,12,17.3,14.9,13.9,13.4,13.8,11,13.7,13.5,17.5,17.4,16.6,24.7,23
121219,18.3,21.3,12.9,16.1,16.1,16.1,16.1,16.1,16.1,15,12.2,11.2,13.6,12.5,13.7,13.2,13.3,11.7,7.4,6.5,10.9,9,11.8,13.4,16.1,14.7,15.2,17.9,16.3,16.3
121505,20.1,19.8,18.5,22.1,22.4,23.5,24.2,22.7,21.8,19.7,17,16.6,19.7,18.8,19.7,18.2,16.7,16,16.4,19.9,19.3,22.8,15.1,17.9,19,20.8,24.4,21.5,22.4,22.7
121506,20.1,19.8,18.5,22.1,22.4,23.5,24.2,22.7,21.8,19.7,17,16.6,19.7,18.8,19.7,18.2,16.7,16,16.4,19.9,19.3,22.8,15.1,17.9,19,20.8,24.4,21.5,22.4,22.7
121507,20.8,19.4,22.9,25.2,25.4,26.1,25.5,25.9,24.6,25,20.3,20.2,18.1,18.1,17.6,19.3,14.5,16,19.6,14.1,7.3,10.7,20.4,20.9,20.9,23.9,24.5,24.7,25.9,26.3
121508,20.6,20.2,20.5,21.7,23,18.9,15.9,22.6,18.8,17.6,18.1,19.6,19.5,15.6,17.7,20.3,19.2,18.9,19.1,18.6,19.2,17.7,18.4,20.8,19,19.4,21.1,21.5,19.8,22.7
121509,22.3,25.1,24.8,24.8,26.8,25.4,25.4,25.4,25.4,25.4,23,23.5,22.3,11.1,23.7,23.5,26.2,22.1,23.8,21.7,23.7,22.5,21.2,22.9,21.2,24.6,28.2,24.9,22.7,24.4
121510,21.8,24.5,25.4,18.9,18.3,18.5,19.2,17.8,14,10.8,12.3,15.9,12,18.4,23.5,25.3,23.5,14.9,18.6,17.3,18.7,18.3,18,19.6,21.5,22.5,24,18.8,17.8,18
121511,18.5,16.6,13.2,17.8,18.4,15.9,22.8,22.9,20,14.3,15.7,15.1,14.1,13.1,13.8,13.8,18.4,13.6,12,16.1,11.9,15.8,15.9,12.9,17.3,15.8,17.2,18.7,20.2,22.2
121139,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.5,14.5,14.5,14.5,14.5,15.6,16.3,15.4,15.2,12.9,16.4,14.1,15.1,15.9,15.9,15.9
121140,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.7,19.7,19.4,19.4,19.4,19.4,19.4,19.4
121141,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.7,19.7,19.4,19.4,19.4,19.4,19.4,19.4
121144,49,48.8,48.9,48.5,49.1,48.3,49.7,45.6,44,50.3,53.1,51.2,50.9,49.5,50.2,30.2,51,38.6,25.8,25.8,27.1,27.3,26.8,26.9,28.5,28.1,28.1,28.1,28.1,28.1
121145,49,48.8,48.9,48.5,49.1,48.3,49.7,45.6,44,50.3,53.1,51.2,50.9,49.5,50.2,30.2,51,51.4,51.2,31.8,23.3,33.4,23.5,47.9,23.8,47.9,26.9,28.5,48.7,46.9
121146,49,48.8,48.9,48.5,49.1,48.3,49.7,45.6,44,50.3,53.1,51.2,50.9,49.5,50.2,30.2,51,51.4,38.5,25.8,19.9,21.3,18.7,20.2,23.7,28.1,26.4,27.3,28.1,28.1
121147,49,48.8,48.9,48.5,49.1,48.3,49.7,45.6,44,50.3,53.1,51.2,50.9,49.5,50.2,30.2,51,51.4,51.2,28.8,21.6,27.4,21.1,34.1,23.8,38,24.7,26.6,38.4,37.5
121148,49,48.8,48.9,48.5,49.1,48.3,49.7,45.6,44,50.3,53.1,51.2,50.9,49.5,50.2,30.2,51,51.4,51.2,30.8,22.8,31.4,22.9,43.3,23.8,44.6,26.9,28.5,45.2,43.8
121149,49,48.8,48.9,48.5,49.1,48.3,49.7,45.6,44,50.3,53.1,51.2,50.9,49.5,50.2,30.2,51,51.4,51.2,31.6,23.3,33,23.5,47.1,23.8,47.4,22.9,25.2,48.1,46.4
121292,21.9,23.3,23,23.7,23.6,24.2,29.1,25.5,35.4,26.1,24,24.5,24.1,21.2,22.4,22.4,23.6,22.2,22.3,22.2,24.4,23.5,23.5,21.3,20.6,22.6,22.8,23.7,24.6,24.2
121293,50.9,50.6,51.4,50.2,51.5,48.7,49.7,35.6,44,54.4,53.2,50.9,53.2,50.7,52,51.4,51.7,53.4,52.6,51.4,52.8,49.1,52,51.6,50.1,49.9,48.4,49.7,50.4,52.3
121400,21.3,24,22.6,24.3,26.1,23.8,26.1,24.9,20.5,10.3,12.7,15.9,23.6,18.9,21.8,21,8.6,8.6,12.1,6.5,4.8,12.6,22.9,28,24.7,22.1,23.5,22.9,25.6,24.6
121401,16.3,17,19.5,23.8,23,20.2,22.6,18.9,16.8,21,12.7,15.9,15.8,10.9,10.6,9.5,9.6,10.9,8.6,13,17.3,12.6,13.1,17.3,14.7,16.1,18.4,19.6,21.6,23.2
121402,22.3,21.3,24.8,13.5,18.9,18.7,19.3,18.3,16.1,20.7,2.8,14.6,15.8,16.5,19.3,17.1,21.4,18.7,20,14,12.9,15.4,19.1,22.4,22.5,22.8,23.9,10.3,10,20.6
121246,45.7,48.3,47.6,48.4,49.4,49.2,48.5,50.1,51.4,48.9,48.5,46.9,47.6,46.8,47.3,45.1,44.6,44.2,45.1,32.3,38.1,13.8,10.4,43.2,46.5,46.3,47.8,48.6,48.6,47.6
121483,6.7,8,11.9,6.7,7.6,8.6,16,16,9.5,8.9,6,8.8,7.6,10.6,7.8,14.4,11.3,8.6,7.5,5.7,4.5,3.6,6.5,6.9,7.7,7,9,7.3,10.8,7.2
121484,16.3,17,19.5,23.8,23,20.2,22.6,18.9,16.8,21,12.7,15.9,15.8,10.9,10.6,9.5,9.6,10.9,8.6,13,17.3,12.6,13.1,17.3,14.7,16.1,18.4,19.6,21.6,23.2
121485,16.3,17,19.5,23.8,23,20.2,22.6,18.9,16.8,21,12.7,15.9,15.8,10.9,10.6,9.5,9.6,10.9,8.6,13,17.3,12.6,13.1,17.3,14.7,16.1,18.4,19.6,21.6,23.2
121492,21.1,21.8,21.6,20.7,25,24.3,22.1,19.7,24,21.1,21.4,19.9,17.6,21.6,11.1,15.6,5.9,12.1,8.4,5.1,7.1,6.1,10.4,10,15.3,16.6,19.7,22.6,23.9,20.3
121493,17.4,23.1,19.8,21.4,23.2,23.2,25.9,27.1,27.7,19.7,14.7,13.1,12.4,17.7,12.4,16.3,14.1,17,13.2,8.4,12.5,16.2,14.2,16,18,21.3,16.7,22.4,22,25.8
121494,15.9,16,18,19.1,18.1,18.1,17.3,17.3,18.5,13.6,10.7,13,16.9,12.7,17.2,16.9,13.9,12.7,11.4,11.5,13.1,11.5,14.1,17.6,16,16.6,16.1,17.7,18.5,18.5
121244,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,24,24,24,25,25,25,25,7.3,7.3,7.3,7.3,7.3,7.3,26.3,26.3,26.3,26.3,25.5,25.5,25.5,25.5
121245,27.9,28.2,28.6,29.1,29.1,29.1,29.1,29.7,29.5,26.3,26.5,26.2,27,24.6,27.9,28.1,27.8,26.9,27.8,26.4,25.5,24.4,26,25.4,27.6,28.3,28.7,27.7,28.1,28.6
121169,21.8,22.6,18,17.9,17.3,17.3,17.3,17.3,17.3,21.7,23.4,21.7,19.2,21.7,23.5,23.7,18.8,24.4,18,24.3,22.3,25.2,22.4,17.3,25.9,23,19.9,18.4,17.5,17.5
121170,21.8,22.6,18,17.9,17.3,17.3,17.3,17.3,17.3,21.7,23.4,21.7,19.2,21.7,23.5,23.7,18.8,24.4,18,24.3,22.3,25.2,22.4,17.3,25.9,23,19.9,18.4,17.5,17.5
121171,24.2,27.9,26.8,21.3,25.2,25.2,25.2,25.2,25.2,28.3,24.5,25.4,26,20.3,24.1,21.7,22.9,23.2,21.6,23.1,23.2,21.2,20.6,24.5,24.5,27.3,23.9,26.7,26.7,26.7
121172,24.2,27.9,26.8,21.3,25.2,25.2,25.2,25.2,25.2,28.3,24.5,25.4,26,20.3,24.1,21.7,22.9,23.2,21.6,23.1,23.2,21.2,20.6,24.5,24.5,27.3,23.9,26.7,26.7,26.7
121173,24.6,24.3,23.5,21.3,25.2,25.2,25.2,25.2,25.2,28.3,25.3,28.9,30,20.3,22.5,20.4,20.8,24.1,10.8,21.4,25,19.8,20.9,23.5,15.9,25.8,27.3,26.7,26.7,26.7
121174,37.5,37.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,36.7,38,35.2,36.7,36.7,36.7,40.8,40.8,34.6,35.2,31.8,33,34.2,32.5,34.7,35.5,37,37.1,37.5,40.9
121180,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,23.8,17.2,17.2,19.6,13,15.7,20.5,20.5,11.8,11.9,5.6,13.3,13.4,23.7,23.7,23.7,23.7,23.7,23.7
121181,22.7,25.6,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,18.5,18.5,20.9,16.5,20.9,20.5,17.6,18,16.8,20.2,19.9,20.6,20.1,20.1,20.1,20.1,20.1,24.4
121182,22.7,25.6,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,19.7,18.5,18.1,20.9,16.5,20.9,20.5,17.6,18,16.8,20.2,19.9,20.6,20.1,20.1,20.1,20.1,20.1,24.4
121183,49.9,51.8,52.8,55.2,54.4,52,53,56.8,55.9,53.4,50.9,48.2,50.4,50.5,50.6,44.9,50.1,47.6,45.4,21.9,24.6,40.4,43.9,46.8,48.7,51.3,52.7,53.5,53.5,53.7
121184,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
121185,21.8,22.6,18,17.9,17.3,17.3,17.3,17.3,17.3,21.7,23.4,21.7,19.2,21.7,23.5,23.7,18.8,24.4,18,24.3,22.3,25.2,22.4,17.3,25.9,23,19.9,18.4,17.5,17.5
121186,27.1,25.4,18.3,18,17.5,17.5,17.5,17.5,17.5,19.1,27.2,24.9,29,22.1,26.4,27.2,28.7,27.1,26.6,27.6,13.5,28.6,26.1,17.8,22.3,25.2,26.6,18.6,17.9,17.9
121187,24.2,27.5,26.4,21.3,25.2,25.2,25.2,25.2,25.2,28.3,24.6,25.4,26,20.3,24,21.6,22.6,23.3,21.6,22.9,23.2,21.1,20.7,24.4,24.5,27.1,23.9,26.7,26.7,26.7
121188,19.8,24.4,20.7,19,19.8,19.8,19.8,19.8,19.8,28.3,18.6,26.1,22.2,21.4,24,22.8,21,23.9,23,24.6,28.4,24.6,21.6,18.9,25.1,24.7,29.1,21,20.5,20.5
121189,52.2,54.4,54.9,56.7,56.9,54.2,57.6,58,59.9,56.3,54.5,50.9,52.6,52,52.7,48.9,52.4,52.2,50.7,23.8,25.4,45.5,46.6,49,51.4,53.4,54.8,54.9,54.9,55.8
121190,51.8,53.6,52.5,55.7,53.9,53.5,53.2,56.5,56.9,54.2,53.4,53.1,54.1,50.5,53.2,53.5,51.9,51.3,43.6,36.6,33.4,45.4,44,47.2,49.1,52.2,53,53.3,53.3,53.3
121191,24.2,27.2,25.9,21.1,24.7,24.1,24.1,24.1,24.1,28.3,24.6,25.4,25.7,20.4,24,21.7,22.5,23.4,21.6,23.1,23.2,21.1,20.7,23.9,24.5,26.9,23.9,26.2,25.5,25.5
121192,28.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,23.8,24.7,17.2,22.1,19.6,22.9,13.3,20.5,11.8,25.6,20.2,15.6,19.5,23.7,23.7,23.7,23.7,23.7,23.7
121193,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121194,13.1,9.4,12.8,13.1,12.5,12.5,12.5,12.5,12.5,13.1,24.6,13.3,9.5,14.4,14.9,13.2,13.2,14.2,27.2,23.3,24.2,24,16.4,16.3,19.6,17.4,6.7,11.8,10.9,10.9
121195,20.7,19.7,21.6,12.3,14.5,14.5,14.5,14.5,21.9,21.3,11,19.6,21.1,21.2,20.3,21.6,18.4,22.1,19.6,17.8,19.5,16.1,18.3,19,10.5,15.1,21.3,23.9,22.3,20.7
121391,25,23.5,25.5,25.8,26.2,26.4,27.4,28.6,28.6,26.9,25.3,26.9,25.7,21.4,28,22.2,26.3,20.8,22.7,18.6,23.5,23.9,21.8,21.5,22.7,20.5,24.6,24.8,25.6,25.2
121392,20.6,20.2,20.5,21.7,23,18.9,15.9,22.6,18.8,17.6,18.1,19.6,19.5,15.6,17.7,20.3,19.2,18.9,19.1,18.6,19.2,17.7,18.4,20.8,19,19.4,21.1,21.5,19.8,22.7
121393,22.8,23.6,23.6,24.7,26.6,26.4,27.3,28,26.9,26.2,19.7,22.1,21.9,22.2,26.2,21.8,24.4,25.8,24.9,21.1,23.6,24.9,24.5,25.3,26.4,24.2,21.3,25.5,22.8,25.3
121394,22.8,23.6,23.6,24.7,26.6,26.4,27.3,28,26.9,26.2,19.7,22.1,21.9,22.2,26.2,21.8,24.4,25.8,24.9,21.1,23.6,24.9,24.5,25.3,26.4,24.2,21.3,25.5,22.8,25.3
121395,11.2,12.4,15.7,16.7,14.1,14.9,17.8,23.2,15.4,16.7,11.1,10.6,12.1,14,10.4,13.7,8.1,8.7,12.3,12.7,5.9,12.2,10,12.5,16,14.5,16.7,16.8,15.8,21.3
121396,15.1,8.7,17,17.7,13.4,14.9,11,24.9,22,16.9,13.7,14.1,13.7,12,13.8,14.3,8.9,8.1,7.4,6.2,7.1,8.9,9.5,12.7,12.1,15,20,14.2,10.7,19.2
121210,22.8,9.9,10.1,19.4,20.4,15.7,25.2,25.2,25.2,28.3,26.2,11.8,18.7,17.8,15.8,10,12.5,21.3,16.3,14.6,14.1,11.2,17.7,13.4,11.8,19.7,19.7,19.8,22.4,20.5
121211,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121212,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,23.8,17.2,17.2,19.6,13,15.7,20.5,20.5,11.8,11.9,5.6,13.3,13.4,23.7,23.7,23.7,23.7,23.7,23.7
121213,22.7,25.6,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,19.7,18.5,18.1,20.9,16.5,20.9,20.5,17.6,18,16.8,20.2,19.9,20.6,20.1,20.1,20.1,20.1,20.1,24.4
121214,21.3,21.3,27.4,26.4,20.2,14.5,14.5,14.5,14.5,14.5,17.9,20.7,19.1,20.6,23.5,21.5,20.2,22.8,20.2,17.8,22.2,20.8,19.8,18.9,19,11.6,19.9,25.5,15.3,18.4
121215,14,19,20.4,18.4,18.1,11,19.8,19.8,19.8,21.4,26.7,18.8,21.1,16.6,10.5,23.2,10.1,20,17.6,11.6,13.3,6.7,12.3,23.1,18.8,14.7,16.1,16.3,20.3,17.4
121216,17.6,20.2,23.9,22.4,19.1,12.8,17.2,17.2,17.2,17.9,21.6,19.8,18.5,18.6,17,22.3,15.1,18.6,8,17.2,11.2,13.5,7.3,21,20.8,13.1,21.1,20.9,17.8,17.9
121286,22.1,25.6,26.6,22.5,23.4,13.9,15.8,15.8,15.8,20.1,20.3,23.1,15.2,21,23.3,22.8,21.4,12.9,17.1,22.1,10.6,22,11.4,24.2,24.5,20,27.3,25.8,16.1,18.2
121287,23.1,27.8,25.7,24.6,24.3,19.3,20.3,20.3,21.4,24,22.3,22.2,19.6,22.9,23.5,21.4,22.4,18.1,20.9,23.8,16.7,21.8,17.5,22.6,23.7,22.1,26.7,26.5,23.7,22.1
121288,52.2,54.4,54.9,56.7,56.9,54.2,57.6,58,59.9,56.3,54.5,50.9,52.6,52,52.7,48.9,52.4,52.2,50.7,23.8,25.4,45.5,46.6,49,51.4,53.4,54.8,54.9,54.9,55.8
121289,24.6,24.4,23.8,24.1,24.1,25,25,25,23.7,23.2,22.3,21.8,21.1,20.3,21.9,19.1,21.8,20.9,24.2,19.7,19.4,23,18.4,23.3,22.3,22.3,23.2,24,27.7,24.4
121534,37.5,37.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,36.7,38,35.2,36.7,36.7,36.7,40.8,40.8,34.6,35.2,31.8,33,34.2,32.5,34.7,35.5,37,37.1,37.5,40.9
121535,19.1,16.2,16.3,17,17,17,17,17,16.9,16.9,18.5,15.6,16.2,20.8,16,18.4,16.1,19.3,12,11.8,13.2,12.1,15.3,15.3,12.7,15.3,12.6,20.2,18.9,16.9
121227,28.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,23.8,24.7,17.2,22.1,19.6,22.9,13.3,20.5,11.8,25.6,20.2,15.6,19.5,23.7,23.7,23.7,23.7,23.7,23.7
121228,21.3,24.3,23.1,19.9,22.2,22.1,22.1,22.1,22.1,25.2,21.7,25,25,19.6,24.3,12.3,22.5,16.6,21.5,20.1,20.5,11.9,11.2,12,24.4,25.8,24.6,25,24.8,24.8
121332,24.6,22.7,23.3,19.2,20.2,19.1,20,19.1,17.6,21.3,13.1,9.1,21.5,13.6,15,25.4,21.9,26.4,23.4,23.5,26.2,25.4,24,21.7,23.9,25.7,26.8,19.9,18.7,17.1
121333,15.4,15.1,15.2,25.6,25.3,19.7,29.4,20.4,23,16.1,21.4,18,15.1,19.2,20.2,18,14.3,23.1,19.8,19.7,20.7,20.6,19,15,18.4,22,24.4,26.9,26.5,15.1
121334,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121531,26.7,28.3,18.8,21.2,23.8,24.3,25.2,27.8,25.1,19.3,19.5,21.4,19.1,17.7,28.3,27.2,26.2,26.7,24,21.7,25.3,25.8,25,25.6,26.3,27.8,20.6,22.2,23.7,26.2
121532,23.7,25.1,28.9,29.4,31.1,29.8,31.2,31.1,31.3,30.4,27.6,26.4,28.6,21.6,24.6,24.5,24.8,25,22.3,22.5,24.1,23.8,24.3,24.4,24.2,25.9,28.5,29.1,30.4,30.9
121533,24.8,26,28.2,28.1,30.7,28.4,28.3,29.4,31,30.4,26.8,27.8,28.6,22.5,26.2,26.1,26.3,25.8,25,24,24.9,25,25,25.5,25.3,26.1,28.6,29.1,30.1,31.4
