Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
118780,14.9,8.4,13.4,21.6,15.3,13.5,16.8,20.1,18.8,16.7,14.3,11.6,10.7,12.6,16.8,12.3,17.4,13.2,12.5,10.8,7.5,11.4,17.1,16.3,17.7,3.8,10.7,14.1,13.3,20.0
118781,13.3,11.5,13.1,13.3,14.4,12.5,11.4,11.6,9.3,11.4,10.2,18.8,10.8,10.8,11.4,6.4,10.7,14.8,9.6,10.0,8.2,16.0,17.7,12.1,14.3,10.6,5.1,11.2,12.8,13.8
118782,21.2,5.4,20.3,27.6,23.4,24.8,21.2,30.9,21.5,18.6,9.4,4.4,4.8,10.3,12.5,13.7,17.1,5.1,4.7,4.2,4.1,4.9,16.3,21.1,20.3,5.7,16.4,26.7,25.1,24.7
118668,20.6,18.7,20.4,18.0,25.4,18.0,26.5,14.5,22.8,19.9,17.3,19.3,17.2,20.0,19.2,15.8,21.0,17.1,17.1,18.5,21.3,21.0,19.2,18.5,22.0,22.7,22.8,18.8,17.5,16.0
118669,23.8,20.3,16.3,24.3,25.7,20.3,27.0,17.7,22.9,19.1,13.6,24.0,12.1,20.0,12.4,15.8,14.9,12.6,16.2,11.9,14.8,16.2,10.4,25.1,23.9,25.5,23.3,22.1,17.8,18.8
118670,20.6,18.7,20.4,18.0,25.5,18.3,26.5,14.8,22.8,19.9,17.3,19.3,17.2,20.0,19.2,15.8,21.0,17.1,17.1,18.5,21.3,21.0,19.2,18.5,22.0,22.7,22.8,18.8,17.5,16.3
118671,20.6,18.7,20.4,18.0,25.5,18.3,26.5,14.8,22.8,19.9,17.3,19.3,17.2,20.0,19.2,15.8,21.0,17.1,17.1,18.5,21.3,21.0,19.2,18.5,22.0,22.7,22.8,18.8,17.5,16.3
118646,31.1,31.9,33.7,33.4,33.5,33.5,33.1,34.2,33.5,34.0,34.5,28.7,20.4,33.9,17.6,14.9,15.4,15.2,15.6,15.6,13.2,13.2,14.8,14.8,28.8,32.2,33.1,32.9,32.9,34.0
118647,31.1,31.9,33.7,33.4,33.5,33.5,33.1,34.2,33.5,34.0,34.5,28.7,20.4,33.9,17.6,14.9,15.4,15.2,15.6,15.6,13.2,13.2,14.8,14.8,28.8,32.2,33.1,32.9,32.9,34.0
118492,22.8,20.4,20.6,20.8,21.2,20.5,15.4,21.2,19.3,19.8,17.1,17.4,18.8,17.9,19.0,16.5,15.6,17.5,17.6,16.9,16.4,16.9,14.4,17.4,19.3,18.8,17.6,18.7,18.8,19.7
118493,22.8,20.4,20.6,20.8,21.2,20.5,15.4,21.2,19.3,19.8,17.1,17.4,18.8,17.9,19.0,16.5,15.6,17.5,17.6,16.9,16.4,16.9,14.4,17.4,19.3,18.8,17.6,18.7,18.8,19.7
118528,18.4,12.7,17.9,17.3,11.5,12.2,12.2,17.6,11.4,7.8,9.5,10.2,13.5,30.8,8.7,14.5,16.0,8.4,13.8,11.8,13.2,13.6,12.8,19.0,11.7,17.9,11.3,8.4,13.2,10.9
118529,23.8,24.3,23.5,23.3,24.4,25.5,24.1,24.8,24.6,25.6,8.5,28.5,24.9,24.7,24.4,24.4,25.5,25.0,25.0,25.7,23.5,6.4,23.6,24.1,19.5,23.1,23.3,29.0,32.7,34.2
118530,30.2,33.0,32.3,33.1,34.0,35.8,35.7,35.9,33.8,32.8,31.3,30.9,31.2,31.6,32.0,32.0,31.6,31.6,30.0,29.5,20.1,29.3,30.7,30.1,27.7,25.9,30.6,32.9,28.9,28.9
118531,35.1,36.0,35.8,35.8,36.1,35.8,36.6,37.6,36.9,37.5,37.3,36.4,35.8,36.3,36.4,35.7,34.9,34.5,35.2,34.9,34.2,34.1,34.1,35.3,30.9,35.2,35.6,35.6,35.6,35.6
118532,24.9,25.7,24.7,24.4,27.4,27.6,28.1,28.5,27.0,26.1,24.1,26.1,26.8,17.7,24.1,18.9,13.9,20.0,15.4,11.0,11.0,8.6,8.0,15.0,23.1,21.7,25.4,24.0,26.4,27.1
118533,28.6,36.5,28.5,38.3,40.4,39.8,40.5,41.5,41.3,39.5,35.9,28.4,36.3,35.2,35.1,34.3,33.8,22.0,18.9,13.6,9.4,14.0,12.5,33.9,30.7,22.5,35.5,33.7,36.2,39.9
118905,21.9,27.1,19.5,22.8,26.1,21.5,22.4,24.2,19.5,3.6,19.9,18.9,5.3,21.7,23.5,18.3,22.2,22.8,20.9,6.8,7.2,6.4,7.3,22.2,25.3,22.9,7.4,25.0,19.8,29.2
118906,22.5,27.5,19.6,22.8,26.5,21.5,21.3,22.0,21.2,24.0,19.9,22.5,16.6,22.2,21.6,21.9,19.4,23.1,20.3,21.0,18.9,19.5,19.5,22.4,15.6,22.9,19.8,25.3,23.2,29.7
118907,21.9,27.3,19.5,22.8,26.3,21.5,22.7,24.6,19.0,24.9,19.9,18.9,21.1,21.7,23.5,18.3,22.2,22.9,20.9,19.9,21.9,19.6,19.0,22.3,25.5,22.9,20.3,25.1,19.6,29.5
118958,20.1,15.8,13.5,21.8,17.2,21.5,21.5,21.5,21.5,21.2,21.7,22.2,11.5,14.3,10.7,17.2,14.5,12.0,10.8,11.4,9.8,11.7,11.3,15.8,14.6,11.7,16.6,18.0,25.3,29.7
118959,20.1,15.8,13.5,21.8,17.2,21.5,21.5,21.5,21.5,21.2,21.7,22.2,11.5,14.3,10.7,17.2,14.5,12.0,10.8,11.4,9.8,11.7,11.3,15.8,14.6,11.7,16.6,18.0,25.3,29.7
118960,21.6,23.1,17.3,22.4,23.0,21.5,21.4,21.5,21.4,23.0,20.6,22.4,24.8,19.2,24.7,20.1,23.0,23.1,16.7,23.4,19.8,22.6,22.3,19.9,15.2,17.5,18.6,22.5,25.0,29.7
118961,19.9,14.7,12.9,21.7,16.3,21.5,21.5,21.5,21.5,20.9,21.8,22.2,13.9,14.0,15.4,14.5,14.3,14.2,15.9,12.2,9.8,10.9,11.6,15.2,14.5,15.5,16.3,17.3,25.3,29.7
118962,24.5,23.4,24.4,26.7,26.4,28.3,26.8,29.9,24.0,17.6,22.0,19.3,13.0,10.5,16.1,11.4,16.8,19.1,17.2,14.7,13.5,10.7,10.0,20.8,12.6,25.4,24.6,25.2,27.6,25.3
118963,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
118964,24.5,23.4,24.4,26.7,26.4,28.3,26.8,29.9,24.0,25.1,22.0,19.3,18.7,19.0,23.1,16.0,16.8,19.1,17.2,15.5,11.6,16.9,18.0,20.8,23.0,25.4,24.6,25.2,27.6,25.3
118495,22.9,20.3,20.9,17.0,15.9,22.3,25.3,22.8,23.5,20.5,16.8,24.8,19.3,13.6,17.8,19.0,23.3,20.6,20.2,15.7,18.3,22.5,20.8,18.1,19.7,17.8,20.0,23.4,20.0,21.3
118496,22.9,20.3,20.9,17.0,15.9,22.3,25.3,22.8,23.5,20.5,16.8,24.8,19.3,13.6,17.8,19.0,23.3,20.6,20.2,15.7,18.3,22.5,20.8,18.1,19.7,17.8,20.0,23.4,20.0,21.3
118497,27.9,26.5,24.6,21.6,20.2,23.1,26.3,25.9,24.2,27.9,23.2,23.4,28.6,16.1,21.5,22.8,21.6,24.1,27.8,23.0,25.4,23.1,21.5,23.7,22.5,23.9,21.6,21.1,20.9,25.3
118498,21.5,23.1,22.8,20.7,19.8,25.2,28.6,24.0,26.2,28.3,21.9,21.4,21.6,15.7,17.0,19.8,18.3,18.8,20.8,17.2,18.4,18.4,17.4,22.2,20.4,19.5,21.4,19.6,21.5,26.0
118499,22.0,23.1,22.3,23.4,20.3,23.2,26.8,26.6,24.2,23.4,26.2,23.9,23.1,11.6,21.6,22.5,15.1,22.1,25.8,21.3,22.8,20.9,21.3,21.7,22.9,23.1,21.0,20.6,21.5,25.6
118500,19.1,21.3,21.1,23.9,19.4,23.2,26.1,26.2,23.2,21.2,27.7,24.2,20.3,9.4,21.6,22.4,11.9,21.1,24.7,20.5,21.6,19.8,21.2,20.8,23.0,22.7,20.7,20.4,21.3,24.6
118501,19.1,21.3,21.1,23.9,19.4,23.2,26.1,26.2,23.2,21.2,27.7,24.2,20.3,9.4,21.6,22.4,11.9,21.1,24.7,20.5,21.6,19.8,21.2,20.8,23.0,22.7,20.7,20.4,21.3,24.6
118502,22.5,27.5,19.6,22.8,26.5,21.5,21.7,23.1,21.1,24.0,19.9,22.5,26.5,22.2,23.2,21.9,22.3,23.1,20.3,19.5,21.9,23.1,21.8,22.4,25.7,23.6,19.8,25.3,20.6,29.7
118503,22.5,27.5,19.6,22.8,26.5,21.5,21.7,23.1,21.1,24.0,19.9,22.5,26.5,22.2,23.2,21.9,22.3,23.1,20.3,19.5,21.9,23.1,21.8,22.4,25.7,23.6,19.8,25.3,20.6,29.7
118504,22.5,27.5,19.6,22.8,26.5,21.5,21.7,23.1,21.1,24.0,19.9,22.5,26.5,22.2,23.2,21.9,22.3,23.1,20.3,19.5,21.9,23.1,21.8,22.4,25.7,23.6,19.8,25.3,20.6,29.7
118505,13.0,18.7,20.5,16.6,10.6,20.8,25.4,28.7,19.0,19.5,15.0,21.7,21.5,15.2,13.4,13.6,16.6,18.6,17.3,14.9,14.2,14.5,18.6,13.1,19.5,18.7,20.7,14.6,21.1,16.4
118506,12.6,17.2,21.4,21.8,12.8,24.1,25.9,27.4,16.4,17.3,14.5,18.4,20.9,9.8,12.9,14.7,18.4,15.1,17.8,15.4,13.5,13.7,19.1,13.2,20.6,18.6,20.6,16.0,22.9,16.6
118507,19.8,14.3,12.7,21.6,16.0,23.2,22.9,25.6,20.2,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.4,20.6
118508,19.8,14.3,12.7,21.6,16.0,23.2,22.9,25.6,20.2,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.4,20.6
118509,21.9,27.3,19.5,22.8,26.3,21.5,22.6,24.5,19.1,22.4,19.9,18.9,19.6,21.7,23.5,18.3,22.2,22.9,20.9,19.4,17.7,17.6,18.3,22.3,25.4,22.9,17.7,25.1,19.6,29.4
118510,14.0,21.5,18.9,7.8,6.1,15.3,22.5,28.8,24.2,23.8,16.0,28.2,21.4,26.0,14.5,11.4,13.1,25.6,16.6,15.0,16.4,16.7,17.6,12.9,17.2,19.0,20.1,11.8,16.1,16.0
118787,18.0,9.9,9.9,23.1,20.8,20.3,20.3,23.2,20.0,20.9,12.9,13.3,14.2,10.7,18.5,16.4,17.8,14.8,14.3,12.4,21.7,11.9,16.6,18.9,8.1,18.4,18.7,18.8,21.1,21.1
118788,18.0,9.9,9.9,23.1,20.8,20.3,20.3,23.2,20.0,20.9,12.9,13.3,14.2,10.7,18.5,16.4,17.8,14.8,14.3,12.4,21.7,11.9,16.6,18.9,8.1,18.4,18.7,18.8,21.1,21.1
118789,16.3,17.1,17.0,20.6,20.5,23.1,22.2,24.2,22.9,22.9,22.3,13.8,17.6,14.0,17.6,18.5,19.2,16.5,19.5,17.0,17.7,16.2,16.8,18.3,17.6,17.4,17.9,19.3,18.9,20.5
118790,9.5,9.8,9.9,10.7,11.2,11.2,11.9,6.9,10.3,14.8,15.3,13.3,7.7,13.4,8.5,13.5,4.8,12.7,9.5,10.8,7.6,8.8,8.9,10.7,11.3,10.2,9.5,12.6,13.3,13.5
118791,9.5,9.8,9.9,10.7,11.2,11.2,11.9,6.9,10.3,14.8,15.3,13.3,7.7,13.4,8.5,13.5,4.8,12.7,9.5,10.8,7.6,8.8,8.9,10.7,11.3,10.2,9.5,12.6,13.3,13.5
118792,11.6,11.7,10.9,6.3,6.5,10.7,10.7,15.9,16.6,15.7,14.5,16.4,23.5,15.0,7.7,13.7,6.2,20.4,9.9,15.6,8.9,9.7,9.1,8.3,11.0,9.7,11.0,7.5,8.6,9.6
118793,18.4,16.0,16.5,14.6,9.8,12.5,8.6,14.6,13.4,14.3,20.4,13.9,18.2,14.6,18.0,20.0,18.7,17.7,9.7,17.8,17.9,12.3,14.8,12.8,18.4,15.7,13.1,13.1,12.5,12.9
118794,9.5,9.8,9.9,10.7,11.2,11.2,11.9,6.9,10.3,14.8,15.3,13.3,7.7,13.4,8.5,13.5,4.8,12.7,9.5,10.8,7.6,8.8,8.9,10.7,11.3,10.2,9.5,12.6,13.3,13.5
118795,18.4,16.0,16.5,14.6,9.8,12.5,8.6,14.6,13.4,14.3,20.4,13.9,18.2,14.6,18.0,20.0,18.7,17.7,9.7,17.8,17.9,12.3,14.8,12.8,18.4,15.7,13.1,13.1,12.5,12.9
118648,52.2,54.4,54.9,56.7,56.9,54.2,57.6,58.0,59.9,56.3,54.5,50.9,52.6,52.0,52.7,48.9,52.4,52.2,50.7,23.8,25.4,45.5,46.6,49.0,51.4,53.4,54.8,54.9,54.9,55.8
118551,52.0,52.9,52.6,53.9,52.6,53.7,53.4,54.1,55.3,55.8,53.9,50.1,50.1,50.0,51.8,51.5,45.5,50.6,30.5,31.0,18.9,40.6,47.4,46.7,49.2,51.3,52.7,52.7,53.3,52.4
118649,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
118650,20.5,22.6,17.2,16.1,14.5,14.5,14.5,14.5,14.4,20.6,23.5,21.7,19.3,21.1,23.5,20.3,18.8,21.7,18.0,22.1,22.1,24.1,22.4,16.7,25.9,20.7,19.9,15.7,13.5,13.5
118651,20.7,18.7,19.0,16.1,14.5,14.5,14.5,14.5,14.4,18.0,22.7,20.1,18.6,22.8,22.2,20.3,19.6,21.7,14.6,18.9,25.9,23.9,15.5,16.7,19.6,20.7,17.4,15.7,13.5,13.5
118686,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
118687,25.1,28.8,26.2,25.6,24.7,24.1,24.1,24.1,28.0,25.6,23.2,11.6,17.7,19.1,23.5,21.2,22.8,21.1,24.7,22.6,14.2,13.4,25.6,20.3,15.6,23.7,25.7,29.7,29.9,25.5
118688,24.2,29.9,25.1,26.5,25.1,24.6,24.6,24.6,27.2,24.3,23.2,17.7,18.8,19.4,23.2,20.1,23.2,20.6,23.3,22.3,20.0,21.4,23.9,20.8,17.8,24.1,25.4,27.6,31.1,25.9
118689,25.0,29.0,26.0,25.8,24.7,24.2,24.2,24.2,27.8,25.3,23.2,12.8,17.7,19.2,23.4,21.0,22.9,21.1,24.4,22.6,14.2,13.4,25.2,20.4,15.6,23.8,25.7,29.3,30.1,25.6
118690,22.5,31.5,23.2,28.2,25.8,25.4,25.4,25.4,25.2,22.0,23.2,19.0,22.7,20.0,22.7,18.2,24.1,18.7,20.9,21.6,23.8,26.7,21.0,21.8,25.5,24.9,24.8,23.9,32.6,26.6
118691,22.5,31.5,23.2,28.2,25.8,25.4,25.4,25.4,25.2,22.0,23.2,19.0,22.7,20.0,22.7,18.2,24.1,18.7,20.9,21.6,23.8,26.7,21.0,21.8,25.5,24.9,24.8,23.9,32.6,26.6
118692,22.7,25.0,21.1,25.7,24.6,24.7,24.7,24.7,22.3,21.2,21.0,22.4,21.2,19.3,17.0,18.0,19.9,17.8,17.9,18.0,19.8,18.8,18.6,19.5,22.2,20.9,22.4,21.8,24.2,21.0
118703,10.7,9.1,4.6,16.2,20.3,12.3,17.8,21.4,23.0,19.7,12.2,14.4,13.9,9.0,5.8,15.9,15.5,16.4,16.7,6.6,6.7,9.0,9.0,15.0,6.9,6.8,10.0,13.2,14.4,20.8
118704,12.2,13.7,12.8,21.9,13.8,13.6,17.3,23.7,22.3,20.3,13.7,10.9,12.0,11.6,12.5,12.7,13.5,12.2,13.6,11.9,11.9,12.5,12.9,12.8,12.5,13.1,13.1,13.1,13.7,19.1
118701,12.0,13.4,14.1,7.9,18.9,20.3,19.4,16.4,17.0,16.8,17.0,13.5,19.3,15.3,7.9,20.0,10.3,12.6,13.3,10.5,13.6,12.1,10.2,12.4,4.3,12.9,12.7,15.5,17.8,17.7
118702,16.2,19.6,24.4,22.8,21.4,14.6,20.3,23.5,22.3,19.6,17.1,11.3,17.5,10.1,14.0,16.8,23.0,17.9,17.2,19.7,10.9,10.5,18.1,18.3,22.5,12.8,11.9,7.7,20.1,21.5
118953,18.5,19.2,19.5,19.5,20.8,22.8,21.3,24.1,21.3,19.4,17.5,14.7,18.0,15.1,14.7,15.8,15.2,18.3,17.7,14.0,14.4,13.3,16.3,17.5,17.0,13.8,10.0,20.4,21.0,20.6
118954,23.2,21.8,23.6,23.8,22.4,26.3,24.1,21.0,22.5,16.8,16.7,11.1,16.3,15.7,18.8,20.5,18.7,19.9,18.2,20.4,20.4,20.0,18.6,19.2,20.1,24.1,21.8,23.8,24.3,22.8
118955,19.4,22.9,17.9,20.9,22.7,25.6,16.9,24.3,21.5,18.9,18.1,18.9,19.5,20.8,17.9,18.3,20.5,18.2,13.9,18.8,18.5,17.8,20.3,19.2,19.5,19.0,18.6,21.5,23.0,23.0
118956,10.3,15.3,18.5,19.0,19.5,23.4,16.7,25.4,19.4,19.1,11.1,16.4,15.0,12.1,13.1,18.6,11.9,15.8,7.2,13.9,18.4,8.6,12.8,17.8,16.6,11.7,15.5,15.9,18.3,20.8
118957,5.8,7.2,6.4,15.1,14.1,13.2,14.5,26.2,14.0,14.9,15.1,5.3,7.0,4.3,8.8,7.8,9.3,7.7,11.2,7.6,7.5,9.7,10.3,8.9,11.2,10.5,7.7,13.9,12.2,13.8
118417,25.7,23.5,25.1,29.6,26.0,30.4,29.0,30.1,27.7,20.6,20.8,22.6,20.8,26.1,25.2,23.6,23.7,27.3,25.4,25.2,30.3,25.3,26.0,27.1,25.3,26.6,24.8,25.2,26.2,26.1
118418,26.8,29.8,29.6,30.4,30.7,31.2,28.7,30.2,25.7,13.5,12.9,17.8,13.2,25.3,27.8,30.1,22.5,26.9,26.0,17.7,26.1,29.1,28.6,29.4,28.7,30.3,29.3,30.5,30.7,30.4
118655,19.9,26.0,21.9,21.9,20.3,21.9,21.9,21.9,23.3,22.9,21.8,18.3,11.5,18.7,16.5,19.0,17.0,21.9,22.9,23.9,18.8,19.9,25.6,15.2,19.8,20.2,12.3,27.7,24.6,18.0
118656,21.5,16.2,14.7,22.4,31.0,14.4,29.8,30.2,32.1,22.5,19.1,10.9,10.7,13.2,19.4,22.9,21.5,18.7,17.2,28.0,23.4,23.3,24.4,23.2,23.6,21.5,28.5,23.2,22.1,21.2
118657,18.5,25.0,25.7,21.8,25.4,18.2,25.9,26.1,24.7,22.3,25.9,24.0,9.6,20.3,23.9,22.9,18.1,23.5,18.5,18.8,21.1,23.5,23.9,23.3,23.8,23.2,20.8,26.6,25.1,18.5
118658,19.1,23.4,23.7,23.1,29.9,15.1,29.0,29.4,26.5,21.7,25.4,19.2,11.7,21.3,22.6,25.1,18.4,22.8,20.6,18.4,21.2,24.1,22.7,22.2,23.0,22.4,23.4,25.5,25.6,19.4
118751,18.5,25.0,25.7,22.0,25.8,17.6,26.4,26.6,24.7,22.2,25.9,24.0,9.6,20.4,23.9,23.1,18.1,23.4,18.5,18.8,21.1,23.5,23.9,23.3,23.8,23.2,21.0,26.5,25.2,18.6
118752,13.5,20.6,22.5,20.7,22.2,16.2,17.2,17.2,25.2,22.1,22.1,21.1,22.4,20.1,18.3,12.4,16.2,15.4,18.6,12.2,18.5,11.7,10.7,18.8,19.1,17.2,22.3,24.9,26.1,21.3
118753,19.1,23.4,23.7,23.0,29.3,15.5,28.7,29.0,26.5,21.8,25.4,19.2,11.7,21.2,22.6,24.8,18.4,22.9,20.6,18.4,21.2,24.1,22.7,22.4,23.0,22.4,23.0,25.7,25.5,19.2
118754,20.7,20.5,23.1,22.2,25.6,28.0,28.0,28.0,18.7,24.7,21.9,23.8,21.6,20.4,23.8,18.8,22.9,11.7,20.1,7.9,23.5,22.4,16.6,25.6,20.3,20.9,23.6,24.9,24.0,23.1
118755,22.3,16.5,20.0,21.9,20.3,21.9,21.9,21.9,22.5,22.9,19.4,21.5,27.0,18.7,12.1,18.2,16.7,18.1,16.9,20.7,18.2,16.0,16.4,17.9,18.1,16.2,22.4,23.3,21.3,19.4
118756,20.6,15.1,19.5,21.9,20.7,21.9,21.9,21.9,22.2,23.6,18.7,22.5,21.2,18.8,9.8,16.4,16.6,16.8,15.9,19.2,17.3,15.0,13.8,18.6,17.0,15.2,21.8,23.0,22.1,20.4
118757,22.3,16.5,20.0,21.9,20.4,21.9,21.9,21.9,22.5,22.9,19.4,21.5,27.0,18.7,11.9,18.2,16.7,18.0,16.8,20.7,18.2,15.9,16.4,18.0,18.1,16.2,22.4,23.3,21.3,19.5
118758,20.4,14.4,19.9,21.9,20.5,21.9,21.9,21.9,22.4,23.7,18.6,22.3,20.5,18.8,11.2,16.1,16.7,17.8,16.5,19.3,17.8,15.9,13.7,18.0,16.1,14.8,22.3,23.0,22.3,21.1
118759,20.7,20.5,23.1,22.2,25.6,28.0,28.0,28.0,18.7,24.7,21.9,23.8,21.6,20.4,23.8,18.8,22.9,11.7,20.1,7.9,23.5,22.4,16.6,25.6,20.3,20.9,23.6,24.9,24.0,23.1
118760,21.2,18.9,20.0,21.9,20.0,21.9,21.9,21.9,22.5,22.9,19.8,21.2,23.6,18.6,13.2,18.3,16.7,18.1,16.4,19.1,16.6,15.4,15.1,18.2,22.7,17.2,21.2,21.3,21.9,18.2
118761,20.7,20.5,23.1,22.2,25.6,28.0,28.0,28.0,18.7,24.7,21.9,23.8,21.6,20.4,23.8,18.8,22.9,11.7,20.1,7.9,23.5,22.4,16.6,25.6,20.3,20.9,23.6,24.9,24.0,23.1
118762,19.0,23.1,23.6,21.8,17.7,21.9,21.3,21.9,23.9,23.2,23.4,23.9,24.1,17.9,20.1,18.2,20.7,21.5,11.6,9.9,11.8,12.2,19.4,17.7,15.3,22.8,18.0,7.6,23.1,20.2
118763,17.6,11.1,21.2,22.6,22.5,24.1,24.1,24.1,21.0,25.0,17.4,23.5,10.5,19.4,15.7,12.9,19.0,17.1,16.0,17.1,17.4,18.5,9.6,20.3,13.0,12.6,23.3,22.5,23.9,23.1
118764,22.3,16.5,20.1,22.0,20.5,22.1,22.1,22.1,22.4,22.9,19.4,21.5,27.0,18.8,12.2,18.2,16.8,17.9,16.8,20.7,18.2,16.0,16.4,18.1,18.1,16.2,22.4,23.3,21.3,19.5
118765,20.2,16.7,22.2,24.7,26.2,27.4,27.4,27.4,19.0,23.3,19.2,24.1,16.6,20.4,22.0,16.5,22.4,25.6,18.6,20.4,21.4,22.4,13.4,22.5,18.0,18.2,26.4,24.0,24.5,23.2
118652,21.5,16.2,14.7,22.4,31.0,14.4,29.8,30.2,32.1,22.5,19.1,10.9,10.7,13.2,19.4,22.9,21.5,18.7,17.2,28.0,23.4,23.3,24.4,23.2,23.6,21.5,28.5,23.2,22.1,21.2
118653,20.7,16.2,14.7,17.2,31.0,14.4,29.8,30.2,32.1,22.7,19.1,10.9,15.8,18.8,19.5,24.8,21.5,18.7,17.2,13.5,23.2,23.1,11.5,16.6,7.0,21.2,13.0,24.6,24.5,21.6
118654,12.1,17.6,20.0,15.7,31.4,14.3,30.3,30.7,32.9,21.3,18.8,9.9,9.0,10.2,21.9,20.9,15.2,19.2,19.1,15.2,13.1,19.3,12.7,14.4,15.6,20.5,17.1,16.0,20.4,18.7
118731,18.9,7.1,4.9,19.5,25.3,22.3,23.6,27.2,16.6,23.1,11.4,9.3,15.0,15.7,6.4,10.4,8.5,9.6,7.0,8.6,9.8,9.9,5.9,19.7,9.4,21.7,19.3,2.2,22.9,25.3
118732,27.1,21.2,25.1,28.2,30.0,27.5,27.5,27.2,28.3,28.4,26.4,24.2,25.9,23.5,27.6,26.7,24.4,20.3,17.8,17.9,14.6,13.4,22.6,24.5,23.4,27.8,29.0,30.9,28.3,26.5
118748,9.9,16.1,22.0,12.9,27.8,28.7,31.8,25.6,29.5,21.4,20.0,19.0,14.3,13.9,16.1,19.6,17.2,16.9,16.2,12.1,12.1,15.6,13.1,17.8,12.7,13.8,21.0,29.9,29.7,23.8
118749,20.6,19.7,22.0,21.6,27.8,28.7,31.8,25.6,29.5,21.4,20.0,19.0,12.5,13.9,18.1,19.6,17.2,16.9,16.2,12.1,15.3,15.6,13.1,17.8,19.5,20.3,21.0,29.9,29.7,23.8
118750,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
118768,21.4,21.3,19.7,20.7,29.3,19.0,28.7,29.5,23.8,25.5,24.4,24.1,21.6,13.3,22.1,18.1,14.3,16.9,23.3,20.6,18.9,18.8,19.5,22.7,20.2,24.0,17.8,23.9,23.9,31.8
118769,18.1,23.6,25.3,22.9,28.7,20.1,28.2,28.8,26.9,29.5,26.7,25.9,22.4,11.0,23.2,12.3,14.0,17.7,25.7,22.7,18.0,15.9,20.9,24.7,24.7,24.5,23.0,26.2,24.9,31.5
118693,18.9,19.1,16.0,18.9,11.3,11.3,11.3,11.3,11.3,15.3,17.1,13.2,15.0,17.6,16.3,14.4,14.4,17.9,15.5,8.8,4.7,8.8,14.4,16.8,17.2,17.0,16.8,15.4,10.8,12.5
118694,12.2,11.5,11.9,7.7,11.3,11.3,11.3,12.5,12.9,11.9,13.2,17.5,13.4,10.3,10.5,13.6,7.9,12.8,12.4,7.9,7.7,12.9,14.3,16.6,13.2,8.7,12.2,13.6,19.5,12.1
118695,24.3,25.4,23.1,26.4,26.4,26.4,26.4,26.4,26.4,24.1,20.7,20.5,17.8,22.6,15.9,15.1,19.9,21.1,17.2,15.9,14.6,20.1,20.7,20.8,22.4,22.5,22.4,21.8,14.1,18.1
118696,14.8,22.7,12.1,12.8,15.3,15.3,15.3,15.3,10.3,19.0,19.8,20.7,17.3,20.7,20.4,18.2,19.3,19.4,20.4,17.5,18.5,21.7,23.4,11.8,25.0,23.9,13.4,11.0,10.3,10.3
118697,17.7,18.0,17.3,18.1,17.0,17.3,20.1,20.0,17.1,16.8,23.6,23.9,20.4,19.8,18.4,18.0,15.4,17.3,16.5,19.0,15.9,16.0,15.7,19.5,18.5,10.9,16.9,22.1,18.7,20.2
118698,17.7,18.0,17.3,18.1,17.0,17.3,20.1,20.0,17.1,16.8,23.6,23.9,20.4,19.8,18.4,18.0,15.4,17.3,16.5,19.0,15.9,16.0,15.7,19.5,18.5,10.9,16.9,22.1,18.7,20.2
118699,10.5,11.0,17.3,9.2,11.2,11.2,11.2,11.2,13.2,13.2,20.9,23.0,19.7,7.9,7.9,4.5,22.6,22.6,19.2,14.3,21.2,21.6,24.2,11.1,18.8,11.2,21.6,14.2,14.7,14.7
118700,29.7,29.5,28.5,30.9,30.4,30.8,30.5,29.7,31.3,24.7,26.0,22.7,25.4,25.0,28.6,29.7,29.2,17.3,29.7,29.8,29.5,30.0,29.3,29.3,29.1,30.9,29.1,29.8,30.1,30.8
118618,16.8,20.6,25.1,19.9,19.1,22.4,15.9,23.5,17.6,22.6,19.8,22.5,21.7,18.9,17.7,14.3,19.2,18.6,14.5,15.1,11.2,7.2,5.6,10.7,16.8,19.5,17.4,22.8,24.6,20.3
