Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
118356,9.2,6.2,2.9,4.1,8.0,7.9,8.1,8.1,8.0,7.7,8.1,6.5,6.6,5.3,6.3,6.7,8.2,6.1,6.4,7.5,6.1,5.5,5.8,7.2,8.5,5.5,9.8,6.1,13.4,13.4
118304,10.8,6.6,4.4,7.0,8.0,7.9,8.1,8.1,7.9,8.2,8.1,5.7,4.8,6.5,6.1,5.6,10.7,7.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
118305,10.6,6.7,4.1,7.4,7.6,7.4,8.0,8.1,7.5,8.2,8.0,5.8,4.4,7.0,6.1,5.5,10.4,6.9,4.6,7.0,5.6,6.8,4.5,6.5,8.0,4.6,9.7,6.8,12.9,12.7
118306,9.9,8.0,1.3,11.0,5.8,4.0,8.5,9.3,4.5,10.2,8.6,5.2,5.9,14.0,8.4,8.1,8.4,6.9,4.0,5.3,7.2,7.3,6.7,7.2,6.6,9.1,7.1,9.7,6.2,5.3
118307,10.2,6.7,3.2,6.9,7.6,7.3,8.2,8.4,7.4,8.4,8.2,5.9,5.4,7.3,6.5,6.4,9.7,6.7,5.1,7.0,7.9,6.5,5.0,6.8,8.0,3.7,9.5,7.0,12.4,12.2
117733,7.9,8.9,7.3,11.4,3.7,1.4,8.2,9.5,2.2,9.8,8.2,7.2,7.5,17.5,9.1,8.5,7.4,6.6,3.1,5.6,6.4,7.0,5.9,6.8,5.3,7.9,7.8,9.2,4.4,2.8
117734,7.9,8.9,7.3,11.4,3.7,1.4,8.2,9.5,2.2,9.8,8.2,7.2,7.5,17.5,9.1,8.5,7.4,6.6,3.1,5.6,6.4,7.0,5.9,6.8,5.3,7.9,7.8,9.2,4.4,2.8
117735,8.3,6.9,5.8,8.4,5.4,4.3,7.1,7.7,5.0,9.0,7.8,7.6,5.4,10.5,7.7,7.0,7.7,6.5,3.9,3.5,6.8,7.1,6.3,6.1,7.7,8.1,7.2,8.4,7.6,6.7
117736,9.2,6.9,4.8,6.9,6.5,5.9,7.7,8.0,6.2,8.3,7.9,6.7,6.1,8.8,7.8,6.7,8.6,6.6,2.9,3.1,5.8,7.7,5.5,6.7,7.6,6.2,8.7,7.2,10.6,9.9
117730,2.9,1.7,2.1,3.8,5.6,7.0,6.5,9.4,4.6,5.5,7.3,8.3,3.4,4.4,5.4,4.6,6.9,6.2,8.8,5.6,9.2,4.7,2.4,6.6,3.6,5.2,6.1,2.3,4.4,3.8
117731,5.5,8.8,3.3,2.3,4.1,6.7,6.0,8.4,1.0,4.4,9.9,3.2,7.6,5.0,7.3,4.6,6.7,7.2,4.3,5.0,7.3,10.3,7.1,5.7,7.2,2.7,1.8,3.1,7.0,8.2
117732,3.3,2.2,4.9,10.4,2.0,4.1,3.4,5.4,5.0,8.8,5.6,11.5,8.4,9.9,4.3,4.3,2.4,7.0,7.8,9.3,8.0,11.0,6.7,3.4,9.2,4.9,2.2,8.6,2.9,3.4
118235,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
118236,6.9,6.9,5.6,2.6,5.2,4.5,6.5,6.3,6.2,4.7,5.6,5.8,7.4,9.9,7.5,6.8,6.8,9.5,7.0,8.0,8.4,9.5,7.1,7.6,5.7,8.0,7.2,6.3,8.1,4.5
117899,2.7,8.0,0.8,6.0,6.4,7.1,7.3,11.0,6.9,7.9,9.7,3.7,6.7,6.2,5.4,6.1,6.2,6.7,5.6,4.5,7.3,7.6,4.6,2.8,4.0,5.8,1.8,5.7,6.7,6.5
117900,8.4,3.9,7.9,10.2,7.5,5.2,6.2,6.8,8.9,2.0,8.7,6.3,6.4,7.0,7.7,6.3,7.2,7.6,7.2,3.5,5.8,7.5,6.4,8.4,5.4,4.0,6.0,5.4,9.5,9.8
117901,5.8,7.7,6.5,5.8,1.9,6.5,6.8,9.0,7.0,3.8,2.7,5.7,4.9,5.3,7.8,5.9,4.0,4.5,4.2,6.9,6.5,5.2,2.7,5.2,6.4,9.0,8.0,7.2,9.6,6.1
117902,6.6,5.0,5.8,7.3,6.3,6.9,7.1,5.1,5.6,6.1,1.8,2.4,2.0,5.6,5.9,5.3,6.7,8.4,3.4,4.4,2.1,3.0,3.8,5.9,4.7,4.8,5.2,7.1,4.9,6.7
118450,3.7,5.1,4.3,3.8,4.8,4.7,4.9,4.5,5.0,4.1,3.7,3.9,4.2,8.3,4.5,6.1,4.3,3.6,5.5,3.9,4.0,4.4,4.7,3.8,4.6,4.0,4.3,4.3,5.7,5.4
118451,6.0,6.2,7.0,6.2,6.0,6.6,6.1,6.0,7.4,5.2,6.2,4.8,5.5,9.6,7.7,7.5,8.1,6.1,6.2,6.7,7.3,6.0,1.6,6.7,5.5,5.3,7.8,6.9,6.1,5.7
118452,5.4,6.8,9.0,13.1,9.6,5.7,5.3,5.3,5.0,5.7,10.6,11.3,12.6,11.1,8.5,7.0,7.2,6.8,7.4,6.9,6.0,4.6,9.5,9.1,5.3,5.3,12.4,9.1,6.9,5.5
118123,5.9,7.4,7.2,10.5,9.5,15.6,4.9,7.1,10.8,9.5,7.8,6.6,2.0,6.0,5.4,6.6,6.9,8.1,3.2,2.7,4.2,3.0,5.8,6.2,5.6,6.8,7.6,10.0,10.2,11.3
118124,5.7,6.3,3.0,8.4,5.8,5.9,4.9,5.7,7.1,5.2,6.2,3.6,7.5,4.9,3.8,5.7,4.7,5.6,6.1,7.7,6.9,8.1,5.2,4.6,3.1,5.5,3.9,3.6,7.4,6.0
118125,6.4,7.2,6.5,4.9,5.8,3.6,5.0,3.0,8.0,4.8,8.3,8.1,9.3,8.0,6.4,8.8,8.7,2.3,7.2,7.9,1.6,7.7,4.8,6.5,3.2,7.3,6.8,5.4,5.4,4.7
118121,5.0,6.5,6.4,6.0,5.4,5.9,4.9,5.4,8.1,7.4,6.3,6.2,6.2,5.4,4.3,7.0,7.1,4.6,5.0,5.0,5.6,5.4,6.0,8.3,6.6,6.9,7.5,7.4,8.4,9.6
118122,6.9,7.3,9.4,6.0,4.3,3.5,3.5,3.1,5.2,7.7,6.8,6.4,5.8,5.7,4.6,5.3,4.4,4.2,10.5,6.6,9.7,9.3,7.7,12.4,23.7,6.7,7.7,7.5,2.8,4.5
118204,5.0,6.5,6.4,6.0,5.4,5.9,4.9,5.4,8.1,7.4,6.3,6.2,6.2,5.4,4.3,7.0,7.1,4.6,5.0,5.0,5.6,5.4,6.0,8.3,6.6,6.9,7.5,7.4,8.4,9.6
118205,4.2,4.6,3.7,3.8,2.3,3.0,3.0,2.6,4.9,4.8,5.5,4.0,5.1,7.5,6.1,7.6,4.7,5.3,5.9,5.8,6.3,4.9,7.6,4.5,4.8,4.4,4.0,4.6,3.1,4.4
118206,7.2,9.4,9.5,8.3,5.8,3.8,5.1,4.5,7.7,7.9,12.4,0.5,2.2,5.7,1.3,0.2,7.2,4.9,1.7,7.8,1.9,0.8,0.8,9.9,6.9,8.2,11.9,8.7,7.7,9.8
118207,4.4,6.9,5.7,8.3,5.9,3.8,5.3,4.6,4.5,8.7,4.8,2.5,3.7,7.3,2.5,4.1,7.1,5.3,4.0,4.1,6.1,3.4,3.6,5.4,6.0,7.6,17.4,6.6,1.3,7.8
118208,4.5,8.1,6.4,6.3,4.7,4.1,4.8,4.1,4.1,6.8,8.7,5.5,3.7,4.6,4.8,4.0,0.3,2.9,2.5,7.1,5.5,5.6,6.0,6.6,7.7,5.3,16.2,8.6,7.6,10.7
118209,6.4,7.2,6.5,4.9,5.8,3.6,5.0,3.0,8.0,4.8,8.3,8.1,9.3,8.0,6.4,8.8,8.7,2.3,7.2,7.9,1.6,7.7,4.8,6.5,3.2,7.3,6.8,5.4,5.4,4.7
118210,7.8,7.4,7.4,5.8,3.1,5.6,4.1,5.9,4.3,9.4,6.8,7.7,7.8,4.9,5.6,3.8,6.5,6.4,6.9,5.8,7.0,5.8,6.3,5.5,7.3,7.6,8.6,7.3,5.1,5.5
117966,6.6,7.1,6.5,5.5,3.5,3.1,4.9,5.5,3.4,4.5,5.6,6.7,8.0,6.0,6.0,6.2,6.1,6.4,5.1,6.7,5.3,6.4,6.1,5.8,6.2,6.2,6.6,5.4,2.8,4.1
117967,5.0,3.8,4.8,4.1,4.0,5.8,6.1,5.6,6.0,4.3,5.2,0.9,0.6,1.8,2.8,4.4,0.8,2.3,1.1,1.7,2.8,2.8,4.9,3.9,4.5,4.1,8.9,4.1,4.0,4.3
117968,5.0,3.8,4.8,4.1,4.0,5.8,6.1,5.6,6.0,4.3,5.2,0.9,0.6,1.8,2.8,4.4,0.8,2.3,1.1,1.7,2.8,2.8,4.9,3.9,4.5,4.1,8.9,4.1,4.0,4.3
117969,5.1,3.1,2.5,2.6,7.7,8.1,7.7,6.1,10.9,2.4,3.0,2.1,3.0,7.4,3.1,3.7,4.5,5.5,1.6,10.8,1.7,7.2,3.1,4.0,7.4,3.8,2.5,2.3,2.0,7.6
117970,8.8,7.8,9.5,10.8,10.8,12.6,6.2,7.2,4.7,5.2,8.2,11.0,7.9,7.6,9.8,5.5,8.9,8.4,8.1,10.0,8.5,8.7,8.3,8.2,6.9,8.4,8.4,11.1,6.4,11.6
117692,12.0,5.1,14.9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,8.2,3.4,3.4,3.4,8.1,1.2,10.8,2.7,8.9,4.0,8.6,2.5,3.5,8.0,8.8,9.2,5.3,7.0,7.0
117693,3.3,2.3,2.5,2.5,2.5,2.5,2.5,2.5,3.7,3.9,3.4,2.8,4.0,2.3,2.4,2.4,1.5,5.7,3.0,2.7,2.5,2.7,3.0,3.7,2.3,1.4,1.4,1.0,2.0,2.0
117694,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
117695,3.4,2.0,6.5,3.3,3.9,3.9,3.9,3.9,2.3,9.8,3.4,2.6,4.2,4.9,3.3,4.3,5.4,3.8,3.3,1.2,8.4,4.7,4.0,1.2,4.3,3.6,3.6,5.0,6.6,6.6
117696,5.3,7.0,6.0,5.2,3.9,3.9,3.9,3.9,5.1,6.8,2.5,5.7,8.4,9.1,4.2,6.0,5.5,2.9,4.5,6.1,4.8,4.2,3.2,5.6,3.3,4.8,6.0,0.7,8.7,6.6
117792,9.3,6.2,5.7,4.0,7.6,7.6,7.7,7.8,7.6,7.8,7.8,6.6,7.1,6.1,5.7,6.4,7.8,8.3,3.4,5.6,4.9,6.7,5.1,6.4,8.1,7.8,9.7,5.6,11.8,11.8
117793,5.0,6.2,5.8,5.5,5.2,5.4,4.7,5.7,5.5,5.4,6.0,5.6,6.1,9.9,5.1,5.3,6.3,4.7,5.2,5.7,6.2,10.4,5.0,13.9,6.3,5.7,5.8,5.3,5.4,4.1
117794,3.9,3.2,6.5,2.7,3.9,3.9,3.9,3.9,1.1,9.8,2.4,4.2,5.6,6.5,4.2,4.3,3.3,3.0,1.5,3.5,6.9,5.7,1.7,1.8,5.5,2.7,4.1,5.0,3.5,6.6
117795,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
117796,3.5,2.5,6.0,6.0,6.0,6.0,6.0,6.0,4.5,3.0,6.3,8.8,7.6,6.8,6.1,5.5,8.4,4.6,9.9,7.7,8.6,6.4,7.0,3.1,8.4,3.3,1.9,6.2,3.5,3.5
117797,6.8,5.2,4.5,5.5,3.2,2.4,2.9,4.5,10.5,1.8,9.7,9.1,8.6,6.9,7.3,4.4,6.2,8.7,9.1,6.9,8.2,5.2,8.3,4.9,6.4,5.6,6.1,9.2,4.5,8.7
117908,7.9,8.7,8.4,8.2,6.8,5.6,8.3,9.7,7.9,8.5,6.3,6.5,6.2,7.5,10.0,5.2,7.1,7.9,7.0,10.8,4.4,11.7,7.8,8.1,6.0,8.7,8.8,8.3,8.4,6.9
117909,5.5,3.2,5.1,2.0,6.2,6.5,7.5,6.7,2.0,3.8,1.9,3.0,1.4,1.4,7.3,3.1,2.7,1.3,2.0,1.0,5.5,4.5,5.7,14.7,1.6,3.8,2.8,0.7,10.5,6.7
117910,10.2,7.9,10.1,10.4,5.5,7.3,8.3,7.1,6.6,9.7,5.8,7.4,7.2,6.4,9.4,10.0,6.9,7.0,8.8,12.6,7.8,10.6,7.3,10.4,8.9,10.6,8.9,8.3,5.3,6.0
117911,6.0,6.5,7.3,7.9,7.1,7.7,8.7,7.9,6.3,7.4,9.4,7.8,7.6,6.7,8.4,6.3,7.3,7.3,2.7,13.1,10.4,10.8,9.4,6.6,7.8,7.3,7.4,8.2,5.2,6.8
117840,7.3,12.4,5.1,7.3,5.4,6.9,7.1,7.4,7.4,7.5,4.8,4.4,5.5,4.2,4.1,6.8,3.7,6.0,15.0,4.5,7.5,5.6,9.6,5.0,4.7,6.1,6.7,5.9,6.4,5.5
117841,9.2,7.6,7.5,8.3,7.3,7.2,8.1,7.2,8.7,9.7,9.8,6.9,6.8,4.4,11.5,6.6,9.6,6.5,6.3,4.0,4.9,7.1,8.2,5.7,7.8,6.4,7.3,8.1,8.4,6.9
117842,6.3,5.5,8.0,6.7,4.3,5.5,5.5,4.0,6.4,4.9,6.4,7.3,7.6,6.7,6.9,6.4,9.1,6.4,5.4,3.6,3.9,8.5,6.9,4.5,6.9,5.0,6.3,5.7,4.7,4.3
117843,3.7,9.7,6.9,8.1,7.3,6.6,7.7,19.1,7.7,7.1,6.3,4.7,4.7,7.4,7.4,6.5,8.5,6.3,4.7,10.0,5.6,15.1,4.9,6.1,9.5,6.3,8.8,7.1,6.4,6.0
117844,5.8,6.6,6.7,5.4,4.0,4.9,2.3,5.1,4.5,5.4,10.0,5.9,2.6,8.3,6.0,7.9,7.1,6.6,7.0,5.5,6.8,9.0,8.6,6.7,6.5,6.9,7.1,5.5,3.7,4.4
117845,7.3,8.7,6.3,9.5,4.3,5.5,5.5,4.0,6.4,4.9,1.0,5.0,1.1,1.9,3.7,4.7,4.1,1.8,8.4,3.2,4.8,4.9,12.1,6.2,4.6,14.1,6.0,3.7,8.8,4.3
117846,7.8,7.3,7.1,6.6,4.9,7.9,4.5,7.9,5.4,3.0,7.9,7.9,0.9,12.0,8.1,9.5,8.5,8.8,9.9,8.8,8.6,9.2,8.1,5.5,8.4,8.7,6.4,5.2,7.3,7.1
117847,7.2,6.5,4.9,5.6,5.9,7.0,7.7,5.9,5.6,7.0,4.5,5.9,5.9,4.5,8.2,6.5,2.3,6.6,7.2,9.9,3.0,5.6,5.0,6.1,5.4,5.3,6.3,5.3,5.8,8.3
117848,5.6,11.5,6.2,6.8,4.4,5.6,5.6,4.2,6.4,5.2,7.3,3.5,8.1,4.2,3.3,6.5,2.1,5.9,4.1,5.4,4.3,5.1,8.3,5.1,8.5,9.7,8.9,5.8,4.9,4.4
117849,5.4,6.4,6.2,6.9,7.4,6.4,4.9,5.2,6.0,6.4,5.9,6.6,6.7,8.4,6.2,5.5,6.2,5.6,6.1,5.4,6.5,7.5,6.6,4.3,6.4,6.4,6.4,6.2,7.7,6.6
117850,9.4,10.5,14.9,11.2,9.5,6.3,4.2,7.3,6.7,11.9,9.4,10.6,11.3,10.3,11.2,10.7,11.2,14.4,11.9,10.8,13.3,16.5,16.1,13.0,16.7,11.2,12.4,10.3,12.3,6.9
118063,5.5,6.0,6.8,1.6,6.5,6.3,6.4,6.3,6.3,10.4,2.9,10.6,9.0,12.2,4.8,6.0,6.4,5.8,7.1,8.4,6.6,2.9,9.0,5.0,5.3,11.4,6.2,6.4,13.0,12.7
118064,5.1,2.5,6.8,4.6,6.5,6.4,6.4,6.4,6.4,6.5,4.0,5.9,2.8,9.1,3.2,7.2,7.0,7.8,8.2,6.3,5.3,5.9,5.1,4.9,6.7,5.4,6.9,6.9,13.6,13.3
118065,6.1,1.7,2.9,3.8,6.5,6.0,6.2,5.9,6.0,2.4,4.1,5.6,14.7,5.4,5.7,9.0,6.6,2.1,6.4,11.0,7.8,11.7,4.8,5.1,5.0,6.1,5.4,6.3,11.2,10.9
117789,3.0,4.4,6.9,3.8,6.3,6.2,6.3,6.0,6.2,5.4,5.9,5.0,5.7,8.9,5.0,6.6,6.9,5.9,6.4,6.7,6.1,6.9,8.0,5.1,5.6,5.0,6.5,6.8,12.7,12.3
117790,7.3,7.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,4.0,4.0,9.8,9.8,9.8,9.8,3.8,4.7,6.3,6.8,6.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
117791,7.3,6.3,9.3,7.0,7.8,8.2,8.3,7.6,7.7,7.5,7.3,4.0,5.1,9.8,7.9,7.7,7.0,3.8,4.7,6.3,6.8,6.2,12.5,10.1,10.3,9.3,9.8,10.2,9.8,10.5
117824,2.6,6.8,5.5,6.8,6.5,6.6,7.1,8.5,6.9,6.0,5.5,3.8,5.9,4.7,5.4,5.4,6.4,7.9,3.9,5.7,4.9,6.4,5.5,7.8,5.7,5.6,6.9,7.6,6.5,6.1
117825,5.9,7.3,7.6,6.2,6.2,6.8,5.3,7.1,5.3,8.3,6.7,8.7,7.3,6.7,5.8,5.0,4.7,2.6,5.9,6.2,6.3,7.2,6.5,5.9,5.7,5.5,5.1,6.9,6.9,6.3
117826,3.2,2.3,1.8,7.6,7.6,6.5,7.0,8.5,6.9,5.3,5.5,5.8,6.1,8.0,6.8,5.5,6.5,6.4,4.8,6.0,3.5,6.8,3.6,7.4,2.3,6.5,3.0,4.8,6.2,6.0
117830,5.5,6.7,6.3,7.9,4.9,4.5,8.5,8.2,8.4,6.9,4.8,2.2,5.1,4.7,4.7,5.2,6.7,6.9,9.3,8.8,10.1,8.7,9.2,7.0,5.0,5.1,5.5,6.8,5.8,9.2
117831,3.3,5.4,8.2,6.0,7.7,4.8,7.8,4.6,10.0,7.5,1.3,7.1,7.7,5.3,6.5,4.1,3.2,6.7,4.4,7.7,3.5,7.0,5.9,4.3,8.2,4.4,8.3,6.4,6.3,5.7
117832,2.2,4.6,7.7,5.6,6.3,4.7,5.2,6.1,7.0,6.0,5.7,3.2,3.6,4.1,6.0,1.4,1.6,5.0,3.2,5.1,3.8,3.2,4.4,3.0,3.0,3.5,2.4,2.9,6.1,4.9
117833,5.7,5.0,4.1,4.2,4.6,3.8,4.1,5.9,5.4,3.5,4.1,4.9,5.4,4.9,3.7,5.4,4.9,5.6,5.5,7.5,6.8,5.5,5.1,5.0,5.3,4.8,4.5,3.3,3.7,3.9
117895,8.0,8.5,9.6,10.3,8.9,7.0,6.6,8.0,6.4,9.6,5.9,9.0,3.6,16.9,5.5,9.2,5.8,9.2,5.5,6.9,6.3,3.4,7.9,9.3,8.9,8.4,9.1,8.7,7.4,10.7
117896,7.4,8.6,8.0,8.3,7.7,7.3,6.6,8.0,5.1,8.3,6.9,7.6,4.6,13.9,6.0,8.1,6.0,8.9,5.2,6.4,6.5,4.5,7.7,8.4,8.5,7.0,7.3,7.3,7.3,10.4
117897,5.5,8.8,3.3,2.3,4.1,6.8,6.1,8.4,1.0,4.4,9.9,3.2,7.6,5.0,7.3,4.6,6.7,7.3,4.3,5.0,7.3,10.3,7.1,5.7,7.2,2.7,1.8,3.1,7.0,8.4
117898,9.9,9.3,10.0,5.8,1.8,3.8,7.4,4.8,3.8,15.9,3.7,6.2,2.4,8.5,12.1,10.3,9.8,9.0,9.5,7.7,6.6,6.0,8.9,10.7,3.6,4.5,4.0,7.0,6.2,8.9
118312,7.2,6.7,7.3,8.5,4.9,4.2,6.3,6.8,5.0,8.4,7.4,8.2,5.8,10.2,7.1,6.7,7.2,6.5,4.3,3.8,7.0,12.6,6.0,5.7,7.1,7.3,6.2,8.4,8.1,5.9
118313,7.2,6.7,7.3,8.5,4.9,4.2,6.3,6.8,5.0,8.4,7.4,8.2,5.8,10.2,7.1,6.7,7.2,6.5,4.3,3.8,7.0,12.6,6.0,5.7,7.1,7.3,6.2,8.4,8.1,5.9
118314,8.3,6.9,5.8,8.3,5.5,4.5,7.2,7.7,5.1,8.9,7.8,7.5,5.4,10.4,7.7,7.0,7.8,6.5,3.9,3.5,6.8,7.1,6.2,6.2,7.7,8.0,7.3,8.3,7.9,7.0
117971,6.9,5.2,8.5,9.8,11.0,8.9,11.8,3.4,8.2,7.6,6.8,5.3,5.6,7.3,5.0,5.6,6.2,6.3,6.6,7.3,7.2,6.0,7.2,8.6,6.2,5.2,25.6,8.3,8.7,11.7
117972,6.9,5.2,8.5,9.8,11.0,8.9,11.8,3.4,8.2,7.6,6.8,5.3,5.6,7.3,5.0,5.6,6.2,6.3,6.6,7.3,7.2,6.0,7.2,8.6,6.2,5.2,25.6,8.3,8.7,11.7
117782,6.1,6.1,6.1,6.1,6.1,6.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,9.5,11.8,12.8,4.5,8.2,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
117783,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,8.7,8.7,4.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
117784,7.8,9.7,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,2.9,6.6,7.4,7.6,4.7,7.7,9.3,11.2,12.9,9.3,9.1,9.1,5.7,4.8,5.7,5.7,5.7,5.7
117785,7.8,9.7,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,2.9,6.6,7.4,7.6,4.7,7.7,9.3,11.2,12.9,9.3,9.1,9.1,5.7,4.8,5.7,5.7,5.7,5.7
117933,10.1,7.3,8.0,6.8,6.2,6.3,5.8,7.9,11.0,9.5,4.7,4.9,3.7,3.9,12.4,8.0,7.3,5.3,8.1,8.6,5.6,8.5,7.8,5.0,7.0,7.6,8.6,7.9,9.2,7.7
117934,3.6,3.4,5.0,5.6,7.4,7.7,6.2,6.1,9.6,3.9,2.7,2.7,4.0,3.3,4.0,2.6,2.8,2.0,2.8,3.1,4.9,6.7,17.6,2.9,3.3,8.3,8.2,5.1,10.2,2.8
117935,7.2,7.7,8.6,7.7,8.5,8.6,8.1,9.3,10.0,7.4,7.3,7.1,4.0,5.7,10.3,8.1,5.0,4.7,2.6,6.2,9.2,1.7,6.3,6.3,7.7,7.5,9.1,9.5,8.5,8.7
117936,4.1,9.0,3.8,5.3,5.3,4.8,5.6,8.3,4.7,1.8,4.8,6.5,3.6,0.9,1.8,2.6,10.8,3.4,0.8,4.7,10.7,1.1,2.7,3.4,3.8,4.3,3.5,4.7,4.8,4.1
117912,7.0,6.7,8.4,8.2,9.2,10.5,12.3,13.8,13.5,8.8,6.8,6.1,5.5,9.1,7.6,8.2,5.4,6.1,7.2,9.0,6.5,6.1,8.5,8.8,7.7,8.1,7.2,9.1,8.3,11.7
117913,6.4,5.9,5.7,7.0,5.6,5.7,4.6,5.4,4.7,8.2,6.7,6.1,7.8,2.5,4.4,4.8,7.2,7.5,2.2,5.7,6.1,5.6,5.0,4.9,5.8,5.9,4.9,6.4,5.1,8.5
117928,9.1,8.2,6.5,6.8,8.7,12.2,7.7,7.4,7.2,7.4,5.5,6.7,4.4,6.8,9.6,7.1,6.0,5.8,5.2,6.1,10.9,4.2,7.6,6.8,6.9,6.4,8.3,6.4,7.5,6.9
117929,7.4,7.8,7.6,5.7,7.3,7.4,10.5,6.3,4.9,8.2,4.2,5.8,5.2,20.8,6.1,4.8,3.4,4.1,5.7,8.1,6.5,8.5,7.6,5.1,6.0,6.1,5.6,6.5,5.5,7.8
117930,8.6,7.4,7.9,8.5,9.8,8.6,9.3,12.1,10.6,8.1,6.4,9.3,7.0,5.4,11.4,8.9,6.7,6.6,7.6,7.5,8.8,9.5,7.3,8.3,7.7,7.9,8.4,8.3,8.9,10.4
117931,4.2,4.3,4.4,6.4,0.8,7.7,7.3,3.1,9.0,4.9,5.3,2.7,4.5,2.0,4.2,1.6,1.9,2.2,3.6,2.7,2.1,10.2,3.3,2.7,1.9,3.7,4.1,2.7,3.4,1.9
117932,5.0,4.5,4.0,3.0,2.8,2.1,1.7,3.1,3.6,1.9,3.2,4.1,4.7,3.9,3.9,4.3,10.1,3.6,6.1,5.8,4.1,3.6,3.7,4.1,4.9,3.8,2.7,2.9,2.5,2.2
117765,7.1,9.7,9.6,11.6,11.4,3.8,2.5,7.0,6.3,5.0,7.2,5.1,7.2,8.9,9.3,9.2,9.2,8.8,7.5,9.0,7.2,9.4,8.4,15.7,8.6,7.5,10.2,10.6,3.7,2.7
117766,3.3,9.1,7.2,1.2,3.3,5.0,5.1,5.1,4.2,3.1,3.5,6.7,6.0,7.3,3.6,10.6,3.0,2.6,7.0,4.6,5.4,8.9,7.3,7.2,6.0,9.1,6.9,1.8,4.7,7.8
117767,8.4,8.7,7.5,8.2,11.6,2.7,6.4,5.6,9.1,4.1,6.2,4.4,4.2,7.5,14.2,7.5,8.3,8.7,9.1,8.5,8.8,8.8,8.5,7.0,7.0,8.1,9.4,7.0,3.0,2.8
117768,6.5,6.6,5.3,7.4,2.7,1.6,2.1,2.1,2.9,6.0,6.6,8.2,8.9,7.2,6.8,7.9,8.1,7.4,7.6,7.2,6.6,6.7,7.8,8.0,7.9,7.7,6.5,4.3,3.5,5.2
117769,4.8,6.3,5.6,6.4,5.8,3.6,5.8,3.1,5.3,6.0,5.6,6.1,6.5,5.8,5.2,5.3,6.3,5.0,5.1,6.0,4.2,5.1,6.5,6.5,5.9,7.4,6.2,5.2,4.4,5.6
117770,5.3,7.5,6.1,7.0,6.2,3.8,6.7,2.8,5.4,6.5,6.1,6.2,6.4,5.4,5.3,1.4,5.5,4.0,5.7,5.6,1.7,3.8,7.0,7.3,5.7,10.9,6.8,5.3,4.8,5.7
117771,4.8,6.4,6.2,6.9,6.8,4.1,7.9,2.4,5.8,6.5,5.7,6.3,7.0,6.0,4.8,7.5,7.4,5.2,5.0,7.4,5.7,6.5,7.3,7.3,7.0,6.2,6.8,5.3,4.9,5.6
117810,4.8,6.4,6.2,6.9,6.8,4.1,7.9,2.4,5.8,6.5,5.7,6.3,7.0,6.0,4.8,7.5,7.4,5.2,5.0,7.4,5.7,6.5,7.3,7.3,7.0,6.2,6.8,5.3,4.9,5.6
117811,2.0,2.5,4.5,3.4,5.6,5.0,5.1,2.7,4.2,3.9,3.5,1.1,2.9,3.1,3.7,0.8,3.0,1.2,1.0,0.9,1.1,1.9,2.2,4.8,3.9,3.0,3.5,4.0,4.7,5.0
117812,5.1,9.0,2.7,9.5,11.6,5.0,5.1,5.1,4.2,3.8,3.5,7.4,4.9,6.6,7.5,8.0,6.2,6.7,8.9,8.2,8.6,7.7,9.9,7.2,5.8,9.2,9.9,4.1,4.7,10.6
117813,3.3,9.1,7.2,1.2,3.3,5.0,5.1,4.3,4.2,3.1,3.5,6.7,6.0,7.3,3.6,10.6,3.6,2.6,7.0,4.6,5.4,8.9,7.3,7.2,6.0,9.1,6.9,1.8,4.7,7.8
117814,5.0,4.9,4.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,7.5,4.8,7.1,2.9,9.0,5.9,7.4,2.5,4.5,3.2,5.7,6.2,4.8,5.7,7.7,4.6,4.0,4.0
