Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
115923,3.8,4.4,3.5,4.4,4.4,4.1,6.2,4.3,7.3,3.4,3.8,2.6,3.1,6.0,5.2,3.6,5.6,2.9,2.9,5.8,1.6,5.5,5.0,4.1,4.1,3.4,3.6,3.4,3.6,6.2
115924,3.8,4.4,3.5,4.4,4.4,4.1,6.2,4.3,7.3,3.4,3.8,7.0,2.6,3.5,3.7,2.5,3.3,1.0,2.0,2.5,2.4,5.5,5.0,2.6,2.3,4.6,3.6,3.2,3.6,6.2
115925,5.0,3.2,8.2,4.2,2.3,3.6,4.7,6.6,3.9,5.3,3.6,2.7,1.6,2.3,3.5,6.6,4.5,3.9,5.3,4.1,3.9,3.8,4.1,4.0,4.3,3.4,5.4,3.2,2.4,3.9
115926,3.2,2.9,11.4,1.9,2.3,3.2,4.0,3.9,4.2,3.7,1.7,3.5,5.7,4.0,1.8,7.5,6.1,2.8,3.1,3.8,3.7,4.0,4.0,3.1,3.9,2.0,3.5,4.6,3.3,4.3
115927,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
115928,3.8,4.4,3.5,4.4,4.4,4.1,6.2,4.3,7.3,3.4,3.8,4.7,3.8,4.2,3.1,5.6,4.9,3.3,5.2,6.8,5.8,5.5,6.2,2.9,3.1,3.8,0.7,4.3,3.6,6.2
115853,4.6,4.4,6.1,4.0,3.8,2.1,5.1,6.3,3.2,5.5,4.3,4.5,4.8,5.2,3.8,4.5,4.9,9.3,6.4,6.5,7.9,4.7,7.6,5.1,5.1,3.7,4.6,3.0,4.0,6.2
115854,3.6,4.2,5.1,3.4,4.6,3.2,5.3,4.1,4.5,3.7,3.7,4.2,3.1,6.8,3.4,3.8,4.5,3.5,3.5,5.2,4.4,5.4,3.5,5.5,6.3,2.8,3.6,3.3,4.5,4.8
115855,3.6,4.2,5.1,3.4,4.6,3.2,5.3,4.1,4.5,3.7,3.7,4.2,3.1,6.8,3.4,3.8,4.5,3.5,3.5,5.2,4.4,5.4,3.5,5.5,6.3,2.8,3.6,3.3,4.5,4.8
115856,6.1,4.8,8.5,3.9,6.5,7.6,7.7,7.5,9.5,4.4,3.3,7.2,5.4,5.9,10.5,7.4,7.0,7.0,6.1,6.1,4.8,5.5,5.5,1.7,2.7,4.1,7.3,5.6,2.6,5.8
115857,6.1,4.8,8.5,3.9,6.5,7.6,7.7,7.5,9.5,4.4,3.3,7.2,5.4,5.9,10.5,7.4,7.0,7.0,6.1,6.1,4.8,5.5,5.5,1.7,2.7,4.1,7.3,5.6,2.6,5.8
115858,5.2,4.9,3.0,7.4,4.2,5.3,7.0,5.5,6.4,4.0,4.5,6.0,4.3,5.8,5.5,4.6,7.9,2.9,10.8,10.1,8.5,9.1,9.6,3.0,5.5,3.6,5.3,4.9,4.0,5.2
115859,5.2,4.9,3.0,7.4,4.2,5.3,7.0,5.5,6.4,4.0,4.5,6.0,4.3,5.8,5.5,4.6,7.9,2.9,10.8,10.1,8.5,9.1,9.6,3.0,5.5,3.6,5.3,4.9,4.0,5.2
116080,5.2,2.3,2.9,3.3,3.0,6.1,5.5,5.5,6.2,6.2,4.7,6.3,3.1,4.3,3.2,2.8,2.9,2.8,2.7,3.2,2.5,4.7,3.9,2.4,4.2,2.7,3.7,3.9,5.3,6.2
116081,5.6,10.2,3.9,6.1,4.4,6.6,6.5,6.2,8.4,8.7,7.4,12.8,2.6,6.5,4.3,2.6,6.9,5.2,4.6,2.4,5.9,7.0,5.2,5.3,9.1,7.6,2.6,6.3,5.3,5.0
116082,6.5,3.9,5.7,4.2,5.8,8.6,8.7,8.4,9.5,4.0,3.8,3.0,2.8,4.8,3.6,2.3,6.1,3.9,4.7,1.2,3.1,5.0,6.1,9.7,3.2,4.1,6.1,5.1,3.5,6.6
116083,6.5,3.9,5.7,4.2,5.8,8.6,8.7,8.4,9.5,4.0,3.8,3.0,2.8,4.8,3.6,2.3,6.1,3.9,4.7,1.2,3.1,5.0,6.1,9.7,3.2,4.1,6.1,5.1,3.5,6.6
116165,2.4,5.7,6.5,2.3,2.9,3.6,1.7,1.7,4.0,4.0,9.2,4.4,2.7,6.4,2.9,3.3,6.2,5.7,5.0,5.0,5.6,5.2,7.5,6.2,2.8,6.9,4.9,4.3,2.5,5.6
116166,4.4,6.8,6.0,3.0,3.9,6.2,6.4,5.8,14.4,4.8,2.3,1.8,3.2,3.8,2.6,9.3,10.2,6.6,4.4,4.9,2.2,2.6,4.7,6.9,3.4,5.7,5.1,13.5,2.7,5.3
116167,4.4,6.8,6.0,3.0,4.1,6.2,6.4,5.8,14.4,4.8,2.3,1.8,3.2,3.8,2.6,9.3,10.2,6.6,4.4,4.9,2.2,2.6,4.7,6.9,3.4,5.7,5.1,13.5,2.7,5.4
116168,9.1,5.5,4.2,7.3,9.2,3.8,3.8,3.8,3.7,4.2,5.8,4.8,5.5,5.8,4.3,2.1,4.3,6.6,9.5,6.6,4.4,5.2,6.6,8.2,5.0,5.9,7.3,5.9,6.3,5.1
116931,6.4,4.7,6.7,7.0,7.4,5.5,5.6,4.8,4.9,9.3,9.7,10.2,5.5,10.8,4.7,4.9,4.2,6.6,4.5,5.2,4.8,8.0,8.9,6.7,6.3,4.8,5.4,5.6,6.3,5.4
116932,2.4,1.8,2.5,4.1,7.4,5.5,5.6,4.8,2.1,2.2,3.1,3.6,2.2,7.0,4.4,3.2,2.9,2.7,4.1,2.8,2.2,2.0,2.2,1.7,3.7,12.0,2.4,1.9,25.4,1.9
116933,4.3,4.2,5.6,9.4,4.6,3.6,5.8,6.0,5.1,3.2,9.0,11.1,4.7,8.9,4.0,5.0,4.1,4.8,4.0,5.0,6.0,4.2,4.1,5.6,4.8,4.3,5.6,5.3,7.2,5.3
116832,4.0,4.2,10.2,3.1,11.5,3.5,4.2,5.9,4.3,11.1,3.5,5.8,3.8,4.4,4.7,3.8,4.7,4.6,2.8,7.4,4.4,6.0,7.5,4.1,6.8,3.8,4.5,5.6,5.3,5.2
116833,4.0,4.2,10.2,3.1,11.5,3.5,4.2,5.9,4.3,11.1,3.5,5.8,3.8,4.4,4.7,3.8,4.7,4.6,2.8,7.4,4.4,6.0,7.5,4.1,6.8,3.8,4.5,5.6,5.3,5.2
116834,8.4,6.2,6.6,6.8,7.4,7.2,7.2,7.2,8.8,6.3,6.3,3.9,3.9,5.6,7.6,9.2,6.8,8.8,10.7,6.4,6.4,6.4,4.9,4.9,8.0,6.7,7.0,7.1,7.6,6.7
116835,4.4,3.6,9.3,3.5,3.6,3.1,4.1,5.8,4.1,9.6,2.4,4.4,4.1,5.1,4.5,4.2,4.9,5.1,4.2,4.7,5.3,4.4,4.5,3.0,4.4,3.6,3.7,4.5,4.6,3.5
116836,5.9,4.5,10.3,4.5,3.7,3.2,4.1,5.8,4.2,9.6,2.3,5.7,6.2,9.0,7.0,8.1,7.7,9.5,4.6,6.3,7.1,6.1,9.7,4.7,7.6,5.6,4.7,4.9,4.9,9.7
116115,7.0,6.3,6.3,6.3,5.0,6.8,6.6,5.6,8.9,7.1,5.5,2.6,5.4,6.4,6.6,5.7,5.8,5.4,3.2,3.1,5.3,3.1,5.3,4.9,4.2,5.7,7.1,7.1,6.7,5.9
116116,7.0,6.3,6.3,6.3,5.0,6.8,6.6,5.6,8.9,7.1,5.5,2.6,5.4,6.4,6.6,5.7,5.8,5.4,3.2,3.1,5.3,3.1,5.3,4.9,4.2,5.7,7.1,7.1,6.7,5.9
116117,2.3,3.7,5.3,4.9,5.5,7.4,6.9,5.0,8.7,7.6,7.3,6.7,7.4,5.4,3.6,2.3,2.2,3.6,5.7,1.7,5.0,3.7,7.0,6.1,2.6,3.7,2.6,4.6,6.8,5.0
116118,2.5,5.7,3.3,3.0,5.8,6.2,5.6,4.5,6.1,5.0,5.3,6.4,5.0,4.8,4.1,3.2,5.8,2.2,3.0,3.2,2.7,4.3,3.7,6.8,3.5,4.7,2.6,5.8,5.5,3.8
116119,5.3,4.6,5.4,3.8,4.1,3.8,4.0,3.0,5.1,7.4,9.4,8.7,9.0,3.9,4.3,3.8,4.5,5.1,6.3,5.5,8.2,7.2,6.7,5.7,4.0,4.9,4.1,3.4,3.4,4.1
116393,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,7.8,6.9,5.8,5.8,5.8,5.8
116394,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,6.3,4.9,5.6,6.2,4.3,7.2,4.2,7.5,7.8,6.9,6.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
116395,5.5,5.3,5.2,8.6,7.8,10.6,6.8,6.9,8.9,6.6,10.5,6.8,6.7,8.2,3.1,5.5,5.5,4.5,5.2,5.9,2.6,5.0,4.4,9.0,5.7,7.1,6.1,7.0,8.1,9.5
116396,4.7,5.9,3.8,8.1,8.9,8.9,8.9,8.9,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,5.3,5.7,3.2,17.4,8.0,3.3,7.1,7.2,7.7,8.6
116397,4.7,5.9,3.8,8.1,8.9,8.9,8.9,8.9,2.5,7.1,6.6,7.3,8.0,5.9,7.5,8.3,3.8,7.4,8.1,5.8,5.3,5.7,2.1,17.4,2.1,1.4,4.7,7.2,7.7,8.6
116172,6.5,11.8,5.4,4.8,4.8,4.8,4.8,4.8,4.8,8.1,6.1,5.8,8.3,5.6,3.3,3.3,3.3,3.3,11.2,7.3,10.7,12.3,11.7,10.3,8.7,5.5,5.3,3.9,3.9,3.9
116173,6.7,8.9,10.3,8.5,5.3,7.2,6.8,6.9,6.1,7.3,5.0,7.5,4.8,6.7,7.3,6.4,7.1,4.1,9.8,8.8,7.1,8.4,9.1,5.0,6.7,1.8,5.1,2.6,5.0,7.0
116174,11.8,8.7,10.8,12.0,8.7,9.6,9.4,9.4,9.1,9.3,7.6,10.2,7.5,11.3,3.3,6.4,3.6,4.6,9.7,12.0,11.8,7.8,9.8,7.4,8.8,5.1,10.2,7.9,6.5,7.5
116175,2.8,5.7,2.9,5.4,5.4,5.4,5.4,5.4,5.4,6.3,4.8,5.6,6.0,7.0,7.9,7.9,9.9,6.8,4.1,4.2,4.1,7.7,5.3,1.4,11.9,13.9,4.3,3.1,3.1,3.1
116445,3.7,4.1,5.7,1.8,4.1,7.5,6.4,6.4,1.3,6.1,1.3,4.6,4.7,7.5,9.6,10.0,8.0,9.3,2.6,3.3,4.5,6.0,4.2,8.7,4.2,2.8,4.1,3.5,4.5,4.7
116446,7.3,4.6,7.5,5.0,4.1,7.5,6.4,6.4,1.3,6.1,5.9,6.4,7.8,7.5,9.6,10.0,8.0,9.3,2.6,8.5,5.9,7.1,6.6,8.7,6.2,6.3,3.3,4.5,4.5,4.7
116447,7.3,6.3,10.4,5.3,6.1,5.8,7.8,7.4,11.7,10.5,11.3,6.6,1.8,5.0,4.9,5.4,2.8,4.6,7.5,7.0,4.0,4.2,6.7,4.6,4.3,5.1,4.2,10.3,8.2,9.3
116448,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,3.6,3.6,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
116408,8.6,7.1,11.1,9.8,10.1,12.8,10.0,8.3,8.2,10.8,4.9,8.1,8.5,3.8,6.8,5.8,9.9,6.0,4.8,6.4,2.1,5.7,5.8,2.6,8.9,8.3,5.4,11.2,9.1,5.4
116409,12.4,5.2,6.3,4.6,6.9,6.9,6.9,5.0,2.6,5.6,2.6,4.4,5.0,5.9,6.3,3.4,4.5,5.0,5.1,5.7,4.2,4.5,6.3,3.4,3.6,6.0,4.5,5.4,5.0,7.8
116410,4.7,5.9,3.8,8.1,8.9,8.9,8.9,8.9,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,5.3,5.7,3.2,17.4,8.0,3.3,7.1,7.2,7.7,8.6
116411,14.4,4.5,7.7,8.4,5.8,4.3,9.8,2.4,10.3,10.2,4.1,9.4,2.4,6.5,5.5,5.8,12.5,2.6,5.2,8.4,5.7,3.4,5.5,1.7,1.7,3.3,3.5,8.5,9.2,8.0
116181,14.8,12.4,5.2,10.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,4.8,3.9,12.7,4.7,4.5,14.1,10.0,10.7,14.5,11.6,12.4,13.0,5.1,4.9,4.3,6.7,5.7,15.0,15.0
116182,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.4,1.4,1.4,3.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5
116323,3.4,4.9,2.1,3.5,5.9,7.2,9.2,9.7,11.3,7.7,4.6,3.9,14.4,8.2,9.2,11.7,7.3,20.4,9.0,25.1,8.1,4.4,3.6,4.5,5.1,4.8,3.7,4.8,2.4,4.3
116324,6.0,11.5,8.5,18.9,5.3,11.7,11.2,11.2,13.1,9.7,6.9,7.6,8.5,9.5,9.1,8.0,8.2,16.0,10.2,15.5,4.6,13.1,9.5,8.3,13.5,7.7,9.0,9.2,7.0,9.3
116325,7.8,8.1,7.7,8.1,7.9,7.3,6.3,8.1,9.2,4.5,10.1,10.2,10.2,6.9,7.8,8.1,7.6,13.6,7.0,7.3,9.4,8.8,7.3,7.6,7.4,7.1,7.4,7.8,7.3,7.8
116157,5.9,6.8,13.1,8.4,5.0,10.7,6.3,9.3,7.0,9.5,13.5,11.5,14.5,10.3,15.2,11.5,11.2,12.1,12.7,12.9,8.3,12.0,9.3,6.4,6.2,7.3,10.5,5.7,7.3,7.0
116158,4.3,7.5,4.3,4.4,7.6,7.6,7.6,7.6,4.8,4.3,6.4,7.3,5.6,7.1,4.1,4.6,5.2,4.2,4.5,4.8,6.5,6.4,4.8,4.4,4.9,5.3,3.9,5.1,4.0,1.8
116159,3.0,4.2,3.9,4.4,1.3,4.6,5.9,5.9,2.9,18.9,2.1,3.3,5.1,6.1,4.0,2.4,3.0,4.1,4.2,3.7,1.7,6.8,2.1,4.4,5.4,2.9,5.9,1.7,3.7,2.7
116321,10.6,8.0,9.2,8.8,5.7,10.5,8.3,8.5,9.7,9.3,6.4,7.5,17.7,8.7,11.2,10.3,6.4,21.7,11.3,18.4,6.9,6.8,20.1,6.8,9.5,10.2,8.6,8.5,9.7,7.4
116322,2.7,2.9,7.3,2.6,2.8,2.3,3.7,2.2,2.2,2.8,3.9,6.4,4.1,2.1,2.4,2.0,2.1,1.9,7.4,2.8,2.5,2.8,2.5,2.3,2.1,2.4,1.9,2.2,3.4,1.5
115915,2.5,1.8,8.3,6.8,10.9,6.7,6.8,6.1,8.6,6.3,10.9,10.6,3.1,5.6,5.4,3.0,7.7,4.0,2.9,2.7,6.0,7.4,9.0,2.0,1.5,2.2,1.7,6.0,3.0,9.0
115916,12.3,9.7,8.3,6.8,10.9,6.7,6.8,6.1,8.6,6.3,10.9,10.6,10.4,13.2,10.9,14.1,7.7,4.0,2.9,2.6,6.0,7.4,9.0,13.8,10.0,10.8,8.8,9.9,12.6,9.0
115917,2.5,1.8,8.3,6.8,10.9,6.7,6.8,6.1,8.6,6.3,10.9,10.6,3.1,5.6,5.4,3.0,7.7,4.0,2.9,2.7,6.0,7.4,9.0,2.0,1.5,2.2,1.7,6.0,3.0,9.0
115918,12.3,9.7,8.3,6.8,10.9,6.7,6.8,6.1,8.6,6.3,10.9,10.6,10.4,13.2,10.9,14.1,7.7,4.0,2.9,2.6,6.0,7.4,9.0,13.8,10.0,10.8,8.8,9.9,12.6,9.0
116011,4.0,1.9,1.4,11.3,12.3,12.3,12.3,12.3,7.7,8.8,8.5,9.5,6.8,9.3,7.2,8.3,4.8,3.9,5.9,6.7,4.6,7.4,5.2,6.2,7.1,4.2,3.9,4.8,5.4,5.4
116012,4.0,1.9,1.4,11.3,12.3,12.3,12.3,12.3,7.7,8.8,10.9,13.2,10.0,11.2,10.2,10.8,9.0,4.6,5.6,6.1,5.0,6.4,5.3,5.8,6.3,4.8,4.7,5.1,5.4,5.4
116013,4.3,1.8,1.3,10.7,12.3,12.3,12.3,12.3,5.1,10.3,11.9,5.7,7.2,10.8,9.9,10.1,6.6,4.9,5.4,7.6,6.0,8.2,4.6,5.9,8.6,3.8,4.9,4.6,5.4,5.4
116014,4.5,1.8,1.3,10.4,12.3,12.3,12.3,12.3,3.7,11.1,11.8,8.4,2.8,9.5,8.0,8.2,2.0,3.9,7.6,9.4,6.8,10.5,3.8,6.3,11.4,2.6,4.8,3.9,5.4,5.4
116015,5.6,1.8,2.2,6.1,5.7,5.7,5.7,5.7,6.7,16.8,7.7,8.1,6.8,8.1,10.3,3.4,11.0,7.4,9.4,6.3,12.8,8.6,8.2,2.3,3.2,4.5,2.6,5.7,6.0,6.0
116059,4.8,4.4,5.7,4.8,5.0,5.6,5.4,6.0,6.7,5.8,5.7,6.0,6.8,4.7,4.1,5.4,5.2,6.1,6.2,6.1,13.9,9.4,5.0,4.5,4.2,4.6,5.4,5.2,5.9,5.0
116060,12.2,9.8,11.1,12.8,10.4,10.9,10.0,22.5,12.4,9.8,5.9,7.5,10.1,10.5,7.3,5.6,7.4,6.9,9.2,7.7,7.4,8.3,8.3,9.1,9.2,7.3,10.4,13.3,13.4,15.8
116061,4.8,4.4,5.7,4.8,5.0,5.6,5.4,6.0,6.7,5.8,5.7,6.0,6.8,4.7,4.1,5.4,5.2,6.1,6.2,6.1,13.9,9.4,5.0,4.5,4.2,4.6,5.4,5.2,5.9,5.0
115993,7.8,9.5,8.6,8.3,11.2,8.2,7.6,9.6,7.4,6.7,7.2,5.4,7.3,7.6,7.1,10.3,7.9,3.5,7.8,6.0,6.1,7.4,6.4,2.9,5.8,8.3,5.6,5.6,9.4,11.4
115994,7.8,9.5,8.6,8.3,11.2,8.2,7.6,9.6,7.4,6.7,7.2,5.4,7.3,7.6,7.1,10.3,7.9,3.5,7.8,6.0,6.1,7.4,6.4,2.9,5.8,8.3,5.6,5.6,9.4,11.4
115981,5.5,6.6,7.5,4.9,0.9,3.2,10.8,16.1,12.9,7.4,5.7,6.7,5.5,2.9,7.7,4.4,7.5,2.8,2.9,6.0,6.4,6.2,6.8,6.7,3.6,3.3,4.2,4.8,5.3,11.0
115982,5.5,6.6,7.5,4.9,0.9,3.2,10.8,16.1,12.9,7.4,5.7,6.7,5.5,2.9,7.7,4.4,7.5,2.8,2.9,6.0,6.4,6.2,6.8,6.7,3.6,3.3,4.2,4.8,5.3,11.0
115983,4.7,7.3,5.1,11.4,6.6,8.3,10.4,9.8,6.9,7.8,6.5,6.9,6.6,7.3,6.1,6.0,4.7,5.9,6.1,5.3,5.7,6.8,6.9,4.6,6.9,6.8,6.3,7.2,8.8,7.3
116461,6.4,6.5,7.5,2.2,2.4,2.3,8.0,2.8,5.2,5.9,4.7,6.7,4.2,3.4,5.9,4.3,9.8,8.2,9.1,4.1,5.7,6.8,6.0,7.0,7.0,6.5,5.6,7.3,6.4,4.4
116462,3.9,4.3,3.2,4.5,3.1,4.7,7.6,8.0,9.4,6.1,7.1,7.0,9.1,8.2,9.5,3.2,5.9,4.9,6.6,2.4,1.6,2.6,6.6,4.2,5.3,5.3,4.5,4.6,3.6,7.2
122399,12.4,5.2,6.3,4.6,6.9,6.9,6.9,5.0,2.6,5.6,2.6,4.4,5.0,5.9,6.3,3.4,4.5,5.0,5.1,5.7,4.2,4.5,6.3,3.4,3.6,6.0,4.5,5.4,5.0,7.8
116464,4.4,5.8,4.2,3.7,6.7,4.7,7.6,5.5,7.1,4.4,3.9,5.5,3.6,5.2,2.8,3.2,3.5,4.5,5.4,2.5,4.4,8.2,5.3,3.2,4.6,1.7,1.9,4.5,8.2,6.6
116465,4.1,2.0,5.9,2.1,6.3,4.8,6.6,7.2,7.4,7.6,6.4,5.9,5.1,6.9,2.3,1.9,5.6,1.4,7.4,1.9,3.2,7.3,1.5,1.0,3.0,3.3,1.9,6.4,7.0,6.9
116466,4.8,7.0,9.9,8.3,7.8,5.8,6.9,11.1,8.0,5.0,4.3,6.0,5.2,8.6,3.4,8.5,7.5,2.5,9.0,8.3,6.1,7.6,2.5,5.0,5.6,6.0,4.9,8.6,8.4,6.4
116467,3.9,4.3,3.2,4.5,3.1,4.8,7.4,7.7,9.4,6.1,7.1,7.0,9.1,8.2,9.5,3.2,5.9,4.9,6.6,2.4,1.6,2.6,6.6,4.2,5.3,5.3,4.5,4.6,3.6,7.1
116468,7.9,4.1,2.0,3.5,3.2,2.6,2.2,2.7,5.0,5.4,2.8,5.3,7.6,6.7,6.2,3.7,3.4,5.5,6.4,2.1,7.5,8.1,5.6,6.2,4.3,5.9,2.8,2.6,4.6,3.8
116469,8.8,8.2,10.4,9.3,9.2,10.7,3.6,8.9,7.7,8.9,8.8,8.0,8.2,7.1,8.7,7.2,7.4,5.9,7.3,10.8,11.9,3.4,10.1,9.0,8.7,8.7,7.9,8.5,9.6,12.7
116210,4.9,1.4,2.4,1.7,2.7,5.7,4.8,4.3,7.8,1.4,2.7,4.0,3.5,4.4,4.1,6.2,7.0,6.1,2.7,3.8,3.0,3.2,4.0,6.5,2.1,3.7,1.2,1.0,3.3,4.0
116211,7.1,3.7,7.5,11.4,3.9,6.5,6.5,4.9,8.4,8.0,3.9,5.7,1.3,5.9,4.0,4.6,3.4,7.4,7.3,7.4,6.8,7.3,7.4,2.1,5.9,3.3,6.2,6.8,5.8,1.8
116470,7.8,9.0,9.5,5.6,9.3,5.5,6.3,5.3,9.5,5.9,6.5,4.7,5.1,5.4,0.7,9.0,8.4,7.5,7.1,6.4,7.9,3.7,5.0,1.1,7.9,6.4,10.2,3.0,6.8,4.4
116471,7.8,9.0,9.5,5.6,9.3,5.5,6.3,5.3,9.5,5.9,6.5,4.7,5.1,5.4,0.7,9.0,8.4,7.5,7.1,6.4,7.9,3.7,5.0,1.1,7.9,6.4,10.2,3.0,6.8,4.4
116036,5.5,4.7,8.5,4.5,4.6,5.1,5.1,5.0,9.8,6.7,3.0,5.9,6.6,6.8,7.6,7.1,6.8,8.3,6.1,9.4,5.6,2.6,2.9,4.1,3.3,2.7,6.3,7.8,3.5,4.5
116037,6.1,4.8,8.5,3.9,6.1,7.3,7.6,7.2,9.2,4.5,3.3,7.2,5.3,6.0,10.5,7.4,7.0,7.0,6.1,6.3,4.8,5.5,5.5,1.7,2.7,4.1,7.3,5.6,2.6,5.8
116038,6.4,9.5,5.9,4.4,4.3,6.4,8.5,7.0,7.4,7.6,4.6,7.7,5.6,7.3,2.3,5.5,8.5,5.9,5.3,7.6,6.3,4.7,9.7,2.3,5.1,4.7,11.1,5.5,5.8,5.5
116039,5.2,2.3,2.9,3.3,3.0,6.3,5.8,5.7,6.4,6.2,4.7,6.3,3.1,4.3,3.2,2.8,2.9,2.8,2.7,3.2,2.5,4.7,3.9,2.4,4.2,2.7,3.7,3.9,5.2,6.2
116040,5.2,2.3,2.9,3.3,3.0,6.3,5.8,5.7,6.4,6.2,4.7,6.3,3.1,4.3,3.2,2.8,2.9,2.8,2.7,3.2,2.5,4.7,3.9,2.4,4.2,2.7,3.7,3.9,5.2,6.2
116041,5.2,4.0,8.1,4.1,4.3,5.6,9.5,5.1,5.6,4.8,7.8,5.0,7.5,8.7,3.9,4.5,5.2,4.2,4.0,4.7,5.0,4.9,5.1,3.7,3.4,6.8,8.3,9.3,6.1,5.3
116042,5.2,4.9,3.0,7.4,4.3,5.6,6.8,5.6,6.6,4.4,4.5,6.0,4.4,5.8,5.5,4.6,7.9,2.9,10.8,10.1,8.5,9.1,9.6,3.0,5.5,3.6,5.3,4.9,4.2,5.5
116384,15.9,14.2,10.1,14.3,3.0,4.6,4.4,4.3,4.7,5.2,2.1,6.9,8.2,5.6,8.8,11.9,8.6,10.9,3.1,7.8,9.1,5.0,11.3,2.4,12.3,13.6,11.5,4.8,5.0,5.5
116385,9.4,5.6,6.5,4.8,3.0,4.6,4.4,4.3,4.7,3.1,5.2,3.5,3.4,7.8,2.8,3.7,5.2,6.8,5.1,7.3,8.8,11.2,8.2,2.4,4.2,5.7,7.6,5.8,5.0,5.5
116386,9.4,5.6,6.5,4.8,3.0,4.6,4.4,4.3,4.7,3.1,5.2,3.5,3.4,7.8,2.8,3.7,5.2,6.8,5.1,7.3,8.8,11.2,8.2,2.4,4.2,5.7,7.6,5.8,5.0,5.5
116387,12.1,4.9,4.1,9.0,3.0,3.4,3.3,3.3,3.4,4.4,2.2,3.3,7.4,3.7,5.9,4.9,7.4,10.0,7.1,4.8,5.6,8.8,6.1,2.4,10.8,10.8,11.5,4.8,4.9,5.0
116227,3.3,4.4,3.6,2.4,4.5,9.0,7.9,8.8,11.4,3.6,6.2,4.0,5.7,3.3,6.3,8.1,7.8,7.6,4.0,5.8,3.3,4.5,5.0,12.9,3.9,4.9,8.3,7.9,8.6,7.3
116228,9.7,3.5,1.8,6.1,4.5,9.6,8.9,9.4,11.4,2.6,9.7,9.5,10.3,3.2,2.1,5.0,0.8,7.6,5.7,7.5,7.5,5.2,9.2,12.7,2.6,6.9,8.3,2.0,9.0,8.2
116229,3.3,4.4,3.6,2.4,4.5,9.1,8.0,8.8,11.4,3.6,6.2,4.0,5.7,3.3,6.3,8.1,7.8,7.6,4.0,5.8,3.3,4.5,5.0,12.9,3.9,4.9,8.3,7.9,8.7,7.4
116230,5.5,4.7,8.5,4.5,4.8,5.2,5.2,5.2,9.7,6.5,3.0,5.9,6.6,6.7,7.6,7.1,6.8,8.3,6.1,9.2,5.6,2.6,2.9,4.1,3.3,2.7,6.3,7.8,3.5,4.5
116226,7.9,11.3,9.9,2.7,9.0,9.0,9.0,9.0,2.8,10.0,2.6,3.3,5.1,7.0,6.2,11.2,2.9,5.5,2.8,8.4,8.4,8.1,7.5,9.0,8.8,10.8,11.9,12.5,6.6,6.6
116073,5.5,4.7,8.5,4.5,4.8,5.2,5.2,5.2,9.7,6.5,3.0,5.9,6.6,6.7,7.6,7.1,6.8,8.3,6.1,9.2,5.6,2.6,2.9,4.1,3.3,2.7,6.3,7.8,3.5,4.5
116074,5.5,4.7,8.5,4.5,4.8,5.2,5.2,5.2,9.7,6.5,3.0,5.9,6.6,6.7,7.6,7.1,6.8,8.3,6.1,9.2,5.6,2.6,2.9,4.1,3.3,2.7,6.3,7.8,3.5,4.5
116075,3.3,4.4,3.6,2.4,4.5,9.1,8.0,8.8,11.4,3.6,6.2,4.0,5.7,3.3,6.3,8.1,7.8,7.6,4.0,5.8,3.3,4.5,5.0,12.9,3.9,4.9,8.3,7.9,8.7,7.4
116388,7.9,11.3,9.9,2.7,9.0,9.0,9.0,9.0,2.8,10.0,2.6,3.3,5.1,7.0,6.2,11.2,2.9,5.5,2.8,8.4,8.4,8.1,7.5,9.0,8.8,10.8,11.9,12.5,6.6,6.6
116389,11.5,11.4,7.8,9.6,9.6,9.6,9.6,9.6,4.3,13.5,12.4,10.0,9.3,8.9,7.0,9.8,9.7,2.5,9.2,3.6,5.9,3.1,17.3,17.3,9.7,9.9,4.6,11.1,11.1,11.1
116390,8.5,10.7,8.4,0.5,4.5,9.7,9.1,9.5,9.7,9.9,6.3,8.7,9.4,8.3,7.8,9.4,11.4,7.5,8.3,11.7,9.1,8.8,10.5,17.1,10.8,9.2,7.5,1.6,9.1,8.3
