Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
116277,4.5,4.5,4.8,4.6,4.6,4.7,4.2,5.7,4.7,4.9,4.6,4.9,5.3,7.6,5.1,5.0,5.1,4.4,4.9,4.7,4.6,5.9,4.6,4.5,4.3,4.3,5.2,4.9,4.3,4.4
116278,3.9,4.4,3.8,4.5,4.2,4.4,4.9,4.3,4.1,3.9,4.1,4.9,4.5,7.0,4.1,5.2,16.8,4.8,4.6,4.6,4.3,4.2,3.9,3.8,5.1,4.3,4.2,4.7,4.5,3.9
116279,6.4,6.0,7.4,7.2,7.7,8.2,3.9,5.5,7.7,8.4,9.9,8.8,9.5,5.6,4.9,4.3,1.8,6.4,7.9,6.9,8.8,7.3,6.2,5.8,5.4,5.6,7.7,2.6,2.6,6.5
116280,4.9,3.9,3.7,3.8,3.2,4.9,5.1,5.6,5.7,2.7,1.9,2.6,2.0,6.1,2.5,4.4,2.6,8.8,4.2,7.2,7.7,2.3,2.6,2.6,2.6,3.6,3.1,3.1,9.3,6.6
116281,3.3,3.8,3.6,4.4,5.1,2.4,1.5,5.3,5.1,3.7,4.0,1.7,5.3,4.0,4.2,3.3,5.3,4.8,5.8,6.2,6.1,6.0,4.9,5.4,12.2,3.6,4.1,3.3,5.4,6.3
116282,3.3,4.7,4.6,3.8,4.6,4.0,2.8,3.3,3.3,3.9,3.3,3.6,5.6,5.0,5.5,4.1,3.3,3.8,3.7,5.2,5.1,4.8,4.1,2.2,6.1,3.1,3.3,3.7,3.5,2.4
116283,5.8,6.1,6.5,7.0,6.7,5.6,1.5,7.0,5.1,7.5,8.2,7.4,6.5,6.3,5.7,4.4,5.3,4.5,4.0,3.7,1.8,1.7,2.0,5.5,11.0,6.6,6.1,5.6,6.2,7.0
116284,1.2,4.7,4.6,5.0,4.6,4.0,2.8,3.3,3.3,3.9,3.3,3.6,2.7,5.0,5.0,4.1,3.3,3.8,3.7,4.3,5.1,4.8,4.1,3.8,2.9,2.6,3.0,3.7,4.2,2.4
116138,6.6,4.2,3.0,5.7,4.0,3.9,7.3,4.2,11.3,9.8,9.8,9.8,10.5,6.2,9.0,8.8,10.1,5.7,4.5,5.8,5.4,7.3,4.1,3.3,7.5,3.2,2.7,6.5,4.7,4.9
116139,6.6,4.2,3.0,5.7,4.0,3.9,7.3,4.2,11.3,9.8,9.8,9.8,10.5,6.2,9.0,8.8,10.1,5.7,4.5,5.8,5.4,7.3,4.1,3.3,7.5,3.2,2.7,6.5,4.7,4.9
116265,4.9,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.9,13.2,6.6,6.3,6.5,11.7,6.0,5.3,6.4,6.1,11.5,3.7,3.6,13.0,5.4,4.4,6.5,4.7,6.2,6.2,10.0,10.0
116266,3.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,4.5,1.9,3.3,5.1,3.9,3.1,3.3,5.7,3.5,3.4,3.7,2.8,4.9,4.1,4.7,4.6,4.5,4.5,4.5,4.5
116267,3.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,4.5,1.9,3.3,5.1,3.9,3.1,3.3,5.7,3.5,3.4,3.7,2.8,4.9,3.4,4.4,4.3,4.0,4.0,4.0,4.0
116268,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116269,7.1,19.9,11.7,6.8,6.8,6.8,6.8,5.5,6.8,6.8,3.8,5.2,3.6,5.9,16.6,5.2,6.8,4.7,5.4,4.8,6.0,6.5,4.4,5.2,4.4,7.6,9.6,7.5,4.5,5.5
116270,8.2,2.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,5.0,7.0,4.9,6.1,15.1,4.4,6.6,1.9,10.3,5.3,5.5,3.6,2.7,5.1,3.2,5.6,2.7,7.5,4.5,5.5
116397,9.0,7.9,8.4,4.0,5.9,8.4,6.3,5.7,5.2,8.0,5.0,4.7,7.5,6.4,9.3,10.8,7.8,6.4,3.9,8.5,6.7,6.9,6.1,4.1,8.1,8.4,7.1,7.6,8.9,3.1
116398,5.2,8.4,5.6,7.0,7.6,8.4,6.3,6.0,4.3,1.7,4.1,7.1,5.0,6.6,5.5,4.6,3.8,5.6,7.2,5.9,6.5,5.7,6.8,3.3,2.9,5.1,3.0,5.9,2.9,6.5
116399,9.0,7.9,8.4,4.0,4.9,8.4,6.3,6.0,5.2,8.0,5.0,4.7,7.5,6.4,9.3,10.8,7.8,6.4,3.9,8.5,6.7,6.9,6.1,4.1,8.1,8.4,7.1,7.6,8.9,3.1
116400,7.6,5.8,12.6,1.2,10.0,8.4,6.3,6.2,4.3,9.3,3.8,7.7,4.9,5.7,5.0,4.6,5.8,1.2,6.1,5.7,5.7,5.2,6.6,9.6,7.1,8.5,5.2,18.7,9.4,2.1
116401,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116402,3.2,5.2,4.5,5.2,2.7,3.1,3.3,11.4,9.4,6.7,2.6,4.2,5.4,6.6,4.8,3.4,4.2,3.8,1.9,3.5,4.6,3.1,3.3,2.8,2.2,3.4,3.0,2.0,2.7,3.4
116403,10.4,6.3,4.9,3.9,7.5,3.6,2.3,6.9,3.7,3.8,5.4,4.5,7.1,3.8,8.0,2.9,7.2,9.2,10.2,8.5,7.1,6.5,6.4,3.5,5.6,10.3,8.0,4.1,6.8,9.7
116404,4.7,6.5,4.9,3.3,7.6,3.6,2.3,2.3,3.7,7.0,8.4,6.1,4.1,8.5,5.5,4.6,4.7,7.1,6.9,6.6,7.3,7.6,6.7,4.3,6.4,4.3,3.2,3.3,3.8,9.7
116405,3.9,5.8,3.8,4.6,4.3,4.3,4.3,2.8,10.2,4.2,4.0,4.8,5.5,6.1,3.8,3.7,5.7,3.9,5.7,6.2,5.1,5.6,4.4,3.6,3.0,4.6,5.3,3.4,4.4,3.1
116154,6.2,9.9,6.4,4.2,7.8,7.2,7.2,10.3,8.9,6.8,6.9,7.0,7.1,7.8,6.7,6.0,6.6,7.2,3.2,9.4,2.4,9.9,5.4,8.7,5.4,6.5,12.9,8.1,3.2,3.4
116155,5.0,4.3,4.9,5.7,11.1,7.9,7.5,21.4,15.1,6.4,5.5,5.1,3.9,10.7,5.6,5.4,5.6,6.0,6.3,5.2,6.2,5.7,4.7,4.8,7.2,4.9,5.0,5.8,5.0,6.0
116440,5.6,5.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.4,5.4,5.6,4.1,13.3,13.3,13.3,13.3,13.3,13.3,5.0,5.0,3.2,0.5,0.5,2.2,3.6,3.6,3.6,3.6,3.6
116441,4.3,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.9,1.9,5.9,3.0,6.2,6.2,4.3,4.9,4.2,6.4,5.1,3.5,4.2,9.3,6.5,2.9,7.7,4.7,6.2,6.2,10.0,10.0
116194,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116195,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116196,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.7,5.2,5.2,3.6,3.6,3.6,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.3,4.1,4.1,4.1,2.6,2.6,5.8,5.8,5.8
116197,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.7,5.2,5.2,3.6,3.6,3.6,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.3,4.1,4.1,4.1,2.6,2.6,5.8,5.8,5.8
116167,4.8,4.1,4.2,5.3,7.1,5.4,5.0,5.4,4.4,6.7,4.8,5.0,4.9,5.4,4.9,4.5,4.4,4.6,4.5,3.2,4.4,4.1,3.5,4.3,4.6,4.4,4.0,4.4,4.3,4.9
116168,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116169,4.8,4.1,4.2,5.3,7.1,5.4,5.0,5.4,4.4,6.7,4.8,5.0,4.9,5.4,4.9,4.5,4.4,4.6,4.5,3.2,4.4,4.1,3.5,4.3,4.6,4.4,4.0,4.4,4.3,4.9
116170,5.6,9.4,5.7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7.6,7.6,7.6,10.5,10.5,10.5,10.5
116171,5.6,9.4,5.7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7.6,7.6,7.6,10.5,10.5,10.5,10.5
116172,5.6,9.4,5.7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7.6,7.6,7.6,10.5,10.5,10.5,10.5
116173,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116174,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116175,5.6,9.4,5.7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,5.9,6.9,8.3,6.9,8.6,8.6,5.4,6.1,5.5,8.6,5.5,7.6,4.8,5.1,10.5,10.5,10.5,10.5
116176,5.6,9.4,5.7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.7,6.9,7.3,6.9,8.6,8.6,7.8,7.9,7.8,8.6,7.8,7.6,6.9,7.0,10.5,10.5,10.5,10.5
116177,4.4,6.1,5.5,5.4,5.3,5.4,5.4,5.5,10.3,4.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.0,4.0,4.0,4.0
116178,4.7,2.7,3.7,4.4,5.1,6.9,6.9,12.5,6.3,4.8,10.7,3.7,5.1,5.3,9.3,7.8,3.4,5.9,3.1,4.3,3.3,6.2,3.1,3.6,2.7,3.2,7.6,4.3,10.5,10.5
116179,6.3,2.6,3.9,4.8,3.9,4.5,4.5,11.3,5.1,3.6,8.6,1.3,3.6,3.4,4.4,4.7,3.9,6.6,5.7,3.6,3.8,3.2,4.3,1.8,4.4,3.8,2.6,2.3,6.5,6.5
116180,5.6,9.4,5.7,6.9,6.6,6.9,6.9,7.9,6.8,6.6,7.6,6.4,5.9,6.7,8.2,7.1,8.6,8.1,5.7,6.3,5.8,8.2,5.7,7.6,5.0,5.3,10.5,9.5,10.5,10.5
116181,4.4,6.1,5.5,5.4,5.4,5.4,5.4,5.4,10.3,4.4,3.0,6.7,5.7,8.9,8.5,7.9,6.9,6.9,7.2,8.1,7.0,5.5,7.0,7.6,4.8,5.3,8.2,4.8,4.0,4.0
116182,4.4,6.1,5.5,5.4,5.4,5.4,5.4,5.4,10.3,4.4,3.0,4.8,4.4,5.9,5.8,5.5,5.0,5.0,5.1,3.7,5.4,4.6,5.4,5.7,4.3,4.5,4.0,4.4,4.0,4.0
116183,4.7,2.7,3.7,4.4,5.2,6.3,6.3,11.6,6.2,4.9,9.9,4.1,5.1,5.5,9.3,7.7,3.4,6.2,3.1,4.3,3.3,6.4,3.1,3.6,2.7,3.2,7.6,4.9,9.5,9.5
116184,4.7,2.7,3.7,4.4,5.2,6.3,6.3,11.6,6.2,4.9,9.9,4.1,5.1,5.5,9.3,7.7,3.4,6.2,3.1,4.3,3.3,6.4,3.1,3.6,2.7,3.2,7.6,4.9,9.5,9.5
116185,6.3,2.6,3.9,4.8,4.3,5.2,5.2,11.4,5.5,4.0,8.9,1.3,3.6,3.4,4.4,4.7,3.9,6.6,5.7,3.6,3.8,3.2,4.3,1.8,4.4,3.8,2.6,3.1,7.7,7.7
116186,6.7,3.3,2.1,3.9,3.4,3.9,3.9,8.3,4.2,3.2,6.9,5.1,6.8,4.9,4.8,6.4,5.5,6.8,6.1,3.6,4.1,3.9,3.5,3.6,4.5,4.1,2.6,2.7,5.6,5.6
116187,7.0,3.8,0.9,4.4,3.4,3.9,3.9,8.3,4.5,3.2,6.1,7.7,9.0,6.0,5.0,7.3,6.6,7.0,6.1,4.4,4.4,4.4,4.1,4.8,4.6,4.4,3.4,2.7,5.6,5.6
116589,4.4,6.1,5.5,5.4,5.4,5.4,5.4,5.4,10.3,4.4,3.0,6.5,5.6,8.5,8.1,7.7,6.7,6.7,6.9,8.1,6.8,5.4,6.8,7.3,4.8,5.2,8.2,4.7,4.0,4.0
116590,4.7,2.7,3.7,4.4,5.1,6.2,6.2,11.5,6.1,4.8,9.7,4.1,5.1,5.5,9.3,7.7,3.4,6.2,3.1,4.3,3.3,6.4,3.1,3.6,2.7,3.2,7.6,4.7,9.3,9.3
116591,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116592,9.0,8.2,1.3,7.1,4.2,5.9,5.9,15.4,6.1,3.7,12.7,4.6,8.2,6.4,7.1,11.5,11.3,4.0,10.3,7.3,8.5,7.9,6.9,6.3,9.2,7.3,8.9,1.2,8.9,8.9
116593,6.7,3.3,2.1,4.0,3.4,3.9,3.9,8.3,4.3,3.2,6.9,5.1,6.8,5.0,4.8,6.4,5.5,6.8,6.1,3.6,4.1,3.9,3.5,3.6,4.5,4.1,2.7,2.7,5.6,5.6
116594,7.6,5.2,1.8,4.9,3.5,4.0,4.0,9.9,4.5,3.2,9.1,4.9,7.4,5.7,5.7,8.0,7.8,5.7,7.9,4.3,5.9,5.5,4.0,4.7,6.4,5.4,5.2,2.1,5.7,5.7
116595,6.8,3.5,2.1,4.1,3.4,4.0,4.0,8.5,4.3,3.2,7.2,5.1,6.9,5.1,4.9,6.6,5.8,6.7,6.3,3.6,4.3,4.1,3.5,3.7,4.7,4.3,3.1,2.6,5.6,5.6
116596,7.0,3.8,0.9,4.3,3.4,3.9,3.9,8.3,4.5,3.2,6.1,7.7,9.0,5.9,5.0,7.3,6.6,7.0,6.2,4.4,4.4,4.4,4.1,4.8,4.6,4.4,3.3,2.6,5.6,5.6
116597,7.4,7.3,8.1,5.4,4.4,4.7,4.7,6.8,5.1,3.5,13.0,7.3,7.0,9.6,11.1,8.9,8.2,7.8,6.3,9.0,3.0,2.5,7.6,10.0,6.2,4.5,5.1,4.2,4.8,4.8
116598,7.0,3.8,0.9,4.3,3.5,4.0,4.0,8.2,4.5,3.2,6.1,7.7,9.0,5.9,5.0,7.3,6.6,7.0,6.2,4.4,4.4,4.4,4.1,4.8,4.6,4.4,3.3,2.8,5.5,5.5
116361,6.9,5.4,9.4,3.7,5.7,6.6,8.3,8.9,8.6,7.3,7.0,7.2,6.1,5.9,6.1,5.2,6.0,5.0,4.2,3.8,5.3,6.3,7.0,8.9,7.5,6.6,4.6,8.2,8.6,6.0
116362,5.3,7.1,5.3,6.0,3.4,5.1,4.3,6.1,6.4,6.5,6.5,7.2,5.2,5.5,10.5,3.8,6.6,4.6,5.7,6.6,6.0,6.3,8.6,6.3,6.2,5.5,7.6,7.2,6.0,5.2
116335,6.2,6.0,6.2,8.2,3.6,6.3,5.2,3.9,5.0,4.6,7.8,3.3,2.1,6.1,6.1,8.2,7.2,6.5,6.3,0.8,0.9,2.5,6.9,7.6,5.0,2.4,2.1,2.9,2.6,2.1
116336,7.6,8.0,6.4,8.1,8.4,8.7,7.7,10.1,10.9,7.4,6.6,3.2,4.1,7.1,6.8,7.2,4.8,3.1,1.4,3.3,7.9,3.9,2.5,4.1,6.2,5.5,5.2,7.2,8.0,5.9
116198,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.7,5.2,5.2,3.6,3.6,3.6,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.3,4.1,4.1,4.1,2.6,2.6,5.8,5.8,5.8
116199,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.7,5.2,5.2,3.6,3.6,3.6,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.3,4.1,4.1,4.1,2.6,2.6,5.8,5.8,5.8
116200,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.7,5.2,5.2,3.6,3.6,3.6,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.3,4.1,4.1,4.1,2.6,2.6,5.8,5.8,5.8
116201,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.3,5.2,5.2,3.6,3.6,3.6,3.9,3.6,3.6,4.1,3.0,4.6,7.2,3.7,4.1,4.1,4.1,2.6,2.6,5.8,5.8,5.8
116202,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.9,6.6,5.5,4.0,3.9,4.9,4.2,3.9,4.0,4.4,2.9,3.0,3.2,2.5,4.3,4.1,4.5,2.9,3.2,5.8,6.5,6.5
116203,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.9,5.4,5.3,3.6,3.6,3.7,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.4,4.1,4.1,4.2,2.6,2.7,5.8,5.9,5.9
116204,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.9,5.4,5.3,3.6,3.6,3.7,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.4,4.1,4.1,4.2,2.6,2.7,5.8,5.9,5.9
116205,6.6,4.8,4.8,2.4,2.4,2.4,2.4,5.6,6.9,5.4,5.3,3.6,3.6,3.7,4.0,3.6,3.6,4.1,2.6,4.7,8.3,3.4,4.1,4.1,4.2,2.6,2.7,5.8,5.9,5.9
116317,4.5,7.1,2.9,2.8,4.8,4.2,4.7,4.3,9.2,6.9,6.1,3.2,5.4,5.8,3.5,3.8,3.1,3.9,3.5,2.8,1.8,4.6,0.7,2.3,7.5,3.6,2.7,3.1,5.4,6.1
116318,3.9,2.1,2.7,2.0,5.0,2.8,2.6,3.6,6.4,2.5,4.7,2.5,3.5,5.3,3.3,3.9,2.8,4.5,4.4,3.2,2.3,3.9,2.0,1.8,2.5,2.3,2.4,3.0,5.8,5.6
116319,10.6,3.0,3.6,3.4,23.1,3.5,4.9,3.5,7.8,1.5,1.7,6.4,6.1,6.6,3.9,3.0,2.9,11.1,3.2,5.8,4.9,8.0,4.0,3.7,2.9,4.0,4.2,3.6,7.5,6.2
117121,5.5,5.3,5.8,6.6,4.6,4.3,8.2,5.4,5.9,6.6,5.6,7.9,9.9,5.3,5.1,6.4,6.4,5.8,6.8,5.7,5.7,5.6,5.7,5.7,5.4,7.1,5.2,6.1,5.7,5.0
117122,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116640,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4.6,5.0,4.9,4.9,4.9,4.9,4.9,4.0,4.0,4.0,1.7,1.7,6.6,6.6,6.6,2.4,2.4,2.4,2.4,2.4
116641,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4.6,5.0,4.9,4.9,4.9,4.9,4.9,4.0,4.0,4.0,1.7,1.7,6.6,6.6,6.6,2.4,2.4,2.4,2.4,2.4
116642,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.0,3.0,6.5,3.8,2.5,2.5,6.0,2.8,3.8,4.6,2.7,2.5,1.8,1.8,3.2,3.2,3.6,3.6,3.6,3.6
116643,3.1,8.9,6.9,5.4,5.1,5.2,5.2,5.9,15.5,3.6,10.7,9.5,3.9,11.2,8.7,11.1,9.9,10.0,10.1,11.6,12.6,9.2,9.7,7.2,5.9,9.9,7.0,5.2,4.3,4.3
116644,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,8.7,8.7,8.7,8.7,8.7,4.0,4.0,4.0,4.0,4.0,4.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
116645,2.9,3.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.3,5.1,4.8,8.5,7.3,6.4,6.4,4.2,4.0,3.7,5.0,5.6,5.4,3.5,3.4,7.3,4.1,4.1,4.1,4.1
116646,5.4,6.8,4.8,6.9,9.1,10.5,3.0,2.4,6.0,6.7,7.9,6.0,4.9,8.2,6.2,8.5,9.0,7.1,2.5,6.6,7.9,5.9,6.6,3.8,1.7,3.7,9.5,6.4,7.7,6.9
116647,8.0,9.4,4.8,6.9,9.1,10.5,3.0,2.4,5.6,4.6,11.6,5.3,12.3,5.1,8.6,12.4,6.9,5.8,11.4,7.0,8.9,6.7,7.1,3.8,1.7,11.3,9.5,6.4,7.7,6.9
116648,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,5.2,3.6,3.1,2.7,3.5,3.2,3.0,1.8,2.2,5.7,3.0,2.0,5.3,5.3,3.3,4.7,4.7,4.7,4.7,4.7
116649,4.1,4.4,4.5,2.6,7.4,8.8,4.3,3.2,10.2,8.4,7.2,7.1,3.9,6.0,7.7,6.9,7.9,6.3,7.3,7.6,6.8,8.5,5.3,8.9,7.9,3.3,3.4,3.1,10.4,5.1
116650,3.4,3.5,2.6,2.9,7.4,9.5,4.3,3.2,10.2,3.7,2.4,2.6,4.5,4.2,3.7,4.9,3.2,7.7,3.1,3.5,4.6,4.9,3.0,2.8,1.2,4.2,3.3,4.1,6.0,5.1
116651,3.4,3.5,2.6,2.9,7.4,9.5,4.3,3.2,10.2,3.7,2.4,2.6,4.5,4.2,3.7,4.9,3.2,7.7,3.1,3.5,4.6,4.9,3.0,2.8,1.2,4.2,3.3,4.1,6.0,5.1
116652,5.2,5.0,5.5,6.9,6.9,6.9,6.9,6.9,5.5,7.3,6.2,3.7,4.8,5.4,14.3,2.0,3.2,9.4,4.7,3.2,6.6,5.5,4.9,2.1,5.9,5.8,5.5,5.5,5.5,5.5
116653,2.5,3.4,2.8,9.9,6.9,6.9,6.9,6.9,5.5,13.6,13.9,5.0,5.6,8.2,6.2,8.1,13.1,8.6,4.8,3.8,2.4,4.6,6.2,1.8,6.4,1.5,6.8,5.5,5.5,5.5
116654,8.7,8.2,2.1,3.6,9.8,4.6,5.0,4.1,4.4,8.4,4.8,4.7,5.0,6.4,4.9,6.0,8.9,8.7,8.8,3.0,5.1,8.6,2.8,8.6,7.6,9.0,7.6,4.4,4.4,5.3
116655,10.7,2.5,2.2,8.0,3.6,2.9,2.7,1.8,1.7,14.3,5.7,4.0,7.8,3.1,4.1,3.4,4.4,10.1,2.8,3.4,4.5,11.5,10.5,4.5,8.7,4.9,10.4,2.9,6.2,4.4
116656,5.5,3.1,6.2,4.3,9.5,2.9,3.0,1.6,1.1,4.8,7.5,10.3,4.0,6.9,9.1,6.7,10.8,9.9,1.2,7.5,9.8,8.5,10.0,9.2,8.2,9.3,6.0,3.0,3.0,3.8
116657,10.7,2.5,2.2,8.0,3.6,2.9,2.7,1.8,1.7,14.3,5.7,4.0,7.8,3.1,4.1,3.4,4.4,10.1,2.8,3.4,4.5,11.5,10.5,4.5,8.7,4.9,10.4,2.9,6.2,4.4
116658,13.7,5.3,9.2,6.3,9.0,4.8,11.6,4.3,4.3,3.7,2.8,11.3,2.5,11.3,11.3,10.9,4.1,10.7,7.7,8.3,7.8,7.2,11.4,2.7,10.3,4.1,4.5,8.2,9.5,2.0
116659,8.4,11.6,9.0,4.0,3.4,4.5,4.4,3.9,2.8,15.2,9.6,10.5,6.4,10.3,9.2,2.9,7.8,6.8,4.5,7.0,10.5,7.6,3.0,8.2,6.8,9.0,9.1,5.0,4.8,4.2
116660,8.4,11.6,9.0,4.0,3.4,4.5,4.4,3.9,2.8,15.2,9.6,10.5,6.4,10.3,9.2,2.9,7.8,6.8,4.5,7.0,10.5,7.6,3.0,8.2,6.8,9.0,9.1,5.0,4.8,4.2
116661,9.5,13.1,10.7,11.2,9.2,8.6,8.9,8.5,2.5,9.5,9.7,8.7,10.7,7.1,9.2,10.2,6.1,9.5,8.2,7.1,10.2,10.9,11.2,8.9,9.6,8.1,10.4,4.2,4.1,4.0
116363,6.6,5.9,8.7,6.2,8.3,7.7,5.8,5.2,5.6,8.6,13.3,5.7,5.5,8.4,5.5,5.2,7.6,6.7,6.1,10.0,4.9,7.5,3.6,6.0,4.9,6.8,6.5,7.9,9.4,9.3
116364,5.2,5.0,5.0,3.5,4.9,7.9,6.4,6.3,5.7,4.5,3.5,7.7,3.8,4.9,4.7,5.1,5.3,3.3,3.9,4.9,6.9,5.9,5.1,2.8,5.1,5.2,5.2,5.5,2.5,7.5
116365,5.2,5.0,5.0,3.5,4.9,7.9,6.4,6.3,5.7,4.5,3.5,7.7,3.8,4.9,4.7,5.1,5.3,3.3,3.9,4.9,6.9,5.9,5.1,2.8,5.1,5.2,5.2,5.5,2.5,7.5
116366,6.5,3.7,5.6,3.4,3.4,4.9,9.2,2.4,2.8,3.9,6.3,6.6,5.5,5.3,7.7,5.8,6.5,2.2,5.3,7.4,8.1,7.0,7.2,6.9,5.7,5.2,7.1,5.6,6.9,4.6
116367,8.3,0.8,4.9,5.7,6.5,6.7,6.4,6.4,5.7,8.2,2.1,4.5,6.7,6.6,6.5,6.6,2.2,7.1,5.1,5.3,4.3,7.3,4.7,6.6,4.0,1.2,5.5,8.2,5.9,4.9
116368,2.6,3.9,3.5,8.2,10.0,10.3,12.7,11.4,7.8,6.0,9.5,7.8,7.1,10.3,6.1,7.7,6.3,5.7,8.5,6.4,5.5,5.2,4.1,3.4,3.3,5.4,4.5,7.3,7.4,8.5
116369,2.8,1.8,2.3,1.6,1.5,3.7,5.4,5.4,6.0,2.4,2.6,5.8,5.8,4.9,5.1,2.4,4.6,4.8,4.0,4.3,4.7,5.2,3.0,2.8,3.2,2.9,2.4,2.0,2.1,3.2
116370,5.0,5.3,6.1,4.5,4.1,4.2,4.3,3.1,3.0,4.1,3.8,2.6,4.5,7.8,7.6,5.0,6.9,6.8,7.1,6.2,1.6,5.0,6.0,6.4,5.2,4.0,5.2,4.6,4.6,5.6
116371,3.5,2.1,4.7,4.0,3.7,5.5,4.6,5.5,6.0,2.4,2.6,6.1,5.8,4.9,5.1,2.4,4.8,4.8,4.0,4.4,5.2,1.6,5.1,2.4,5.6,4.9,5.6,5.1,5.6,7.3
116372,3.8,4.6,5.2,3.1,3.8,2.5,2.5,2.6,1.5,3.5,3.5,3.7,3.9,7.5,5.0,4.6,7.3,6.8,8.2,5.2,3.6,3.7,4.9,6.1,3.7,4.2,3.5,4.1,3.2,5.1
