Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
122079,7.8,7.8,10.7,11,8.1,9.1,9.1,9.1,9.1,9.5,8,4.8,5.4,7.2,7.4,9.1,8.8,7.7,9,6.2,6.4,5.2,4.8,9.6,8.2,6.1,9,5.6,5.9,4.4
122080,7.8,7.8,9.3,9.8,9.8,9.8,9.8,9.8,9.8,10.8,10.1,5.3,4,9.5,10.1,10.6,10.5,10.2,10.6,7.4,7.3,7.3,8.9,11.9,10.3,6.8,1.8,8,6.9,6.4
122081,5.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,6.1,9.1,4.4,9.9,6.4,7.6,4,6.8,4.3,7.6,11.1,6.1,6.1,2.3,2.3
122082,7.8,7.8,10.7,11,8.1,9.1,9.1,9.1,9.1,9.5,8,4.8,5.4,7.2,7.4,9.1,8.8,7.7,9,6.2,6.4,5.2,4.8,9.6,8.2,6.1,9,5.6,5.9,4.4
122083,2.6,6,5,6.5,7.1,8.4,8.4,8.4,8.4,8.7,6.7,5.3,6.2,6.8,8.2,5.7,3.9,6.8,4.4,3.8,3.6,5.3,8.4,4.4,4.8,3.8,6.8,4.6,8,4.4
122084,3.1,6.1,4.2,2.9,6.7,7.8,7.8,7.8,7,7.9,4.8,3.3,5.9,6.6,6.9,5.5,4.3,3.6,4.9,7,4.2,5.6,3.6,7.4,5.3,4.9,3.5,8.2,4.6,7.8
122085,2.6,6,5,6.5,7.1,8.3,8.3,8.3,8.1,8.5,6.7,5.3,6.2,6.8,8.2,5.7,3.9,6.8,4.4,3.8,3.6,5.3,8.4,4.4,4.8,3.8,6.8,4.6,8,5
122086,5.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,6.1,9.1,4.4,9.9,6.4,7.6,4,6.8,4.3,7.6,11.1,6.1,6.1,2.3,2.3
122087,9.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.3,3.8,9.5,9.5,1.9,1.9,3.4,7.7,6.2,5.9,5.7,11.7,11.7,11.7,11.7
122285,3.5,5.7,5.1,5.7,4.5,7,5.6,3.8,5.7,5.1,4,6.2,5.2,5,5.5,4.7,4.7,6.2,5.9,6.3,6,5.3,6.2,5,4.7,5.3,3.7,6.3,4.5,4
122286,2.3,6.7,4.4,6.3,5.6,5.9,6.6,4.1,7.5,6.6,3.2,5.6,7.4,5.9,4.4,4.8,3.2,7.5,5.7,5,7.7,3.2,7.3,6.5,1.6,5.7,2.2,9.4,3.8,5.2
122287,2.3,6.7,4.4,6.3,5.6,5.9,6.6,4.1,7.5,6.6,3.2,5.6,7.4,5.9,4.4,4.8,3.2,7.5,5.7,5,7.7,3.2,7.3,6.5,1.6,5.7,2.2,9.4,3.8,5.2
122038,1.8,5.3,4.8,5.8,3.7,7.8,3.8,2.5,5.6,4.9,4.3,7.9,4.3,4.9,6.4,5.6,4.4,5.5,6,5.4,3.9,6.2,6.2,3.1,6.3,3.8,2.6,5,3.1,3
122039,4.4,5.6,5.3,4.4,4.8,7.7,6.8,5.4,8,5.8,7.6,9.3,4.7,6.8,7.3,4.9,4.3,10.3,6.9,7.3,7.4,6.2,5.3,5.5,4.6,5.5,5.8,6.9,5.3,6.5
122040,1.8,5.3,4.8,5.8,3.7,7.8,3.8,2.5,5.6,4.9,4.3,7.9,4.3,4.9,6.4,5.6,4.4,5.5,6,5.4,3.9,6.2,6.2,3.1,6.3,3.8,2.6,5,3.1,3
122041,5.2,0.9,6,4.8,8.7,9.5,9.4,5.1,9.4,3.1,7,3,10.7,8.1,5.7,6.5,3.9,5.1,5.6,8.4,6.5,5.6,8.2,3.2,0.4,3.6,6.4,6.6,7.9,8.5
122042,3.3,2.2,3,3.8,4,5.6,6.9,3.2,2.8,3.5,2.6,3.3,3.5,5.8,2.2,1.9,4.7,4,3.7,3.8,3.4,3.6,5.2,3.5,3.3,2.5,6.2,3.8,4.4,5.6
122043,4.9,2.6,5.3,4.6,7.3,8.8,8.7,4.9,8.6,5,6.4,4.1,7,6.5,4.8,5.9,3.4,5.1,5.2,6.5,5.5,5.1,7.5,4.1,2.6,4.1,6.4,6.5,7.6,7.8
121967,10.6,11.8,10.8,10.1,10.1,11.8,13.5,9,9.3,12.1,6.1,3.8,9.7,9.9,8.7,11.2,10.7,10.2,9.1,11,12,10.8,11.6,9.8,13.2,13.5,8.2,9.2,11.4,11.5
121968,10,6.3,5.1,4.5,7.8,8.1,11.8,8.4,8.1,3.2,10,2.4,2.9,8.4,8.8,9.8,3.7,9.3,5.7,9.1,5.2,6.8,4,4.3,9.2,3,3.9,8.2,5,4.7
121991,3,3.2,3.2,3,3.8,3.4,3.3,3.3,2.6,3.3,3.3,3.3,3.3,4.5,2.6,3.7,3.3,6.1,3.6,3.5,5.1,4.5,3.5,5.2,3.1,2.9,3.7,3.2,3.9,4.7
121992,8.3,8,6.6,7.7,8,7.3,7.8,11.3,9.8,8.5,9.2,9.2,10.4,11.3,7.4,10.1,10.7,9.6,8.4,8.6,5.7,8.7,8.2,6.9,6.9,9.7,7.2,6.9,7.5,6.5
121993,2.7,2.9,2.5,3,2.5,3.3,1.8,2.9,3.5,2.7,6.6,6.6,13,12.1,2.6,11.4,2.6,11.2,6.8,10.5,11.8,7.1,3,2.3,3.2,10.2,2.9,2.4,3.1,2.7
121994,4.8,5.6,12.3,5.7,4.8,9.3,6.5,11.1,8.3,8.6,13.5,7.3,9.8,8.2,10.9,8.1,10.4,8.5,9.5,10.2,3.4,6.5,9.4,6.4,5.4,5.7,10,5.1,7.3,6.9
121995,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.8,3.5,5.3,4.2,5.4,10.7,6.4,3.4,8.1,7.4,2.8,4.8,5.2,3.8,5.6,4.2,4.5,2.9,3.6,5.1,4.7,4.7
121996,4.3,7.5,4.3,4.4,7.6,7.6,7.6,7.6,4.8,4.3,6.4,7.3,5.6,7.1,4.1,4.6,5.2,4.2,4.5,4.8,6.5,6.4,4.8,4.4,4.9,5.3,3.9,5.1,4,1.8
121997,4.3,7.5,4.3,4.4,7.6,7.6,7.6,7.6,4.8,4.3,6.4,7.3,5.6,7.1,4.1,4.6,5.2,4.2,4.5,4.8,6.5,6.4,4.8,4.4,4.9,5.3,3.9,5.1,4,1.8
121998,8.4,8.1,3.5,3.5,3.5,3.5,3.5,4.9,6.3,3.7,4.3,4.1,3.6,7.2,4.6,4.2,6.3,3.7,6.4,9.7,4.3,4.1,3.8,2.3,1.6,5.4,5.4,5.4,5.4,5.4
121999,4.1,2.6,9.3,2.6,2.4,2.9,2.6,3.9,2.8,7.6,8.8,5.9,15.9,2.4,3.6,2.1,2.8,3.6,3.2,3.5,3,3.4,5.1,1.7,3.2,3.4,3.5,2.2,2.5,1.9
122000,3.4,4.9,2.1,3.5,5.7,7.2,10.1,10.5,12.2,9.1,4.6,3.9,14.4,9.1,9.3,11.7,7.8,20.4,9.5,25.1,8.1,4.4,3.6,4.5,5.1,4.8,3.7,4.8,2.4,4.3
122001,2.7,2.9,2.5,3,2.5,3.3,1.8,2.9,3.5,2.7,6.6,6.6,13,12.1,2.6,11.4,2.6,11.2,6.8,10.5,11.8,7.1,3,2.3,3.2,10.2,2.9,2.4,3.1,2.7
122319,5.7,2,6,6.6,7.7,6.4,9.7,6.2,5.5,2.7,10,0.6,3,5.8,1.3,0.7,0.9,6.9,2,1.5,4,9.4,3.6,4.2,11.3,2.7,5.3,6.6,7.5,6.6
122320,4.5,5.2,5.5,5.2,5.4,6.6,6.4,8,6,5.2,4.8,2.5,2.6,7,2.4,3.5,3.1,3.4,5.2,4.3,4.1,4.1,3.3,3.3,4,4.4,5.6,9.4,8.1,8.7
122495,6,7.2,9,7.7,7.1,9.5,5.8,4.1,4.2,3.9,5.6,6.8,6.6,6,6.4,6,4.3,8.4,6.2,7.6,7.1,6.3,6.4,9,6,6.6,6.6,5.6,7,7
122496,8.6,7.4,8.1,6.9,9,11.3,3.3,2.4,4,3.2,5.6,4.3,5.3,5.1,5.7,7.2,7,10.3,6.4,10.6,8.5,8,7.4,7,4.7,6.5,8.2,8.3,6.5,6.9
122497,6,7.2,9,7.7,7.1,9.5,5.8,4.1,4.2,3.9,5.6,6.8,6.6,6,6.4,6.1,4.3,8.4,6.2,7.6,7.1,6.3,6.4,9,6,6.6,6.6,5.6,7,7
122498,6.4,6.6,6.7,5.2,5.7,10.7,4.1,3.3,2.5,5.3,6.2,6.5,5.7,4.9,4.8,5.9,3.9,8.2,7.6,7.4,8.5,4.2,4.4,6.4,6.5,9,6.1,1.9,3.9,11.8
122499,3.4,8.5,7,6.7,7.7,13.6,4.3,7.5,4,5.4,5.9,8,11.8,4.6,5.7,7.2,11.5,4.9,6.5,8,9.2,8.2,3.7,3.8,7,7.8,7.9,8,7.2,4.1
122500,2.9,7.8,8.5,2.3,6.2,7,6.3,6.3,7.1,7.3,5.7,8.2,6.6,5.3,5.7,8.3,6.1,5.3,5.6,6,4.4,7.4,2.5,2.7,2.9,8.5,4.6,6,7.5,8
121982,10.6,11.8,10.8,10.1,10.1,11.8,13.3,9,9.3,12.1,6.1,3.8,9.7,9.9,8.7,11.2,10.7,10.2,9.1,11,12,10.8,11.6,9.8,13.2,13.5,8.2,9.2,11.4,11.5
122288,5.7,4.7,4.8,4.2,5,5.1,4.9,4.1,4.9,5.1,4.8,7.4,5.7,5.5,3.4,5.1,5.1,6.5,4.9,5,4,3.8,6.9,5,6.8,4.3,6.3,5.7,4.8,5.5
122289,6.4,4.4,4.5,4.5,5.1,5.9,5.8,4.8,5.4,4.1,7,5.9,6.1,6.8,5.5,4.7,4.3,8.9,4.1,3.2,4.4,3.7,2.1,3.7,4.7,7,5.1,5.7,5.8,6
122290,3.9,3.9,4.2,2.5,4,4.8,5.2,4.5,3.9,4.7,4.2,4.3,4.5,6.1,5.4,3.9,5.8,9.6,4.4,5.2,5,5.9,5.5,5,5.8,4.5,4.6,6,5.7,4.8
122291,6.4,7.8,8,6.2,8,4.8,5.9,8.4,9.6,8.2,8.4,7.3,6.9,7.6,5.7,6.9,5.4,7.6,7.6,8.8,7.6,9.2,8.6,6.9,6,7.5,8.1,7,6.9,7.3
122292,7.2,5.1,6.8,7.5,7.3,5,5.2,7.3,6.6,3.5,5,4.5,3.5,6.4,6.8,6.6,6.1,6.4,6.4,7.1,1.7,6.3,6.7,7.3,4.7,6.9,7.4,6,6.7,6.4
122293,5.4,2.7,5.3,2.3,5,5.2,5.4,8.5,5.7,6.4,9.1,3.8,5.4,8.3,5.7,3.7,4.8,5.4,5.6,5.4,7.4,3.8,5.4,5.7,5.5,4.8,4.1,3.4,2.9,2.5
122272,2.8,2.4,7.3,2.9,2.4,1.7,3.8,1.9,2.5,3.6,4.6,3.6,7.5,2.4,2.7,1.7,2.3,3.3,2.4,2.4,2.5,2.1,2.4,2.3,2.1,2.6,2.3,2.6,2.7,1.8
122273,2.2,2.6,4,2.7,3.7,1.8,1.7,3.3,3.4,3.3,3.3,3.3,3.3,4.6,2.6,3.8,2.3,2.6,2.8,2.6,2.8,2.4,2.5,1.9,2.6,3.1,2.3,2.3,2.8,2.1
122274,8.2,8.8,8.6,8.2,8.1,8.5,10.3,10.4,8,8.3,9.4,9.7,9.6,10.4,9.1,12.9,7.3,10.5,9.1,11.4,9.2,9.4,7.4,8.8,8.9,10.2,9,8.2,9.2,8.6
122275,9.5,9.1,7.2,8.2,8.1,5.2,7.4,9.5,6.3,5.9,8.8,6.8,8.5,11.3,7.9,9.7,6.8,11.2,8.2,8.3,9.7,9.1,12,8.6,2.6,6.2,6.3,6.1,11.4,7.1
122276,5.5,10,8.2,10.5,12.3,7.7,6,11.8,8.3,5.5,6.4,2.2,5.7,5.2,7.1,4.3,8.4,5.7,4.5,9.8,3.2,6.4,6.3,7,8.3,7.9,7.7,8.6,9.1,11.3
122277,4.8,5.2,8.3,7.9,3.8,6.8,1.3,5.5,3.1,3.1,8,11.3,8.3,4.7,1.6,2.4,5.5,1.8,7.8,2.8,1.2,1.7,1.6,1.6,2.1,6.3,4.5,6.8,6.5,3.1
122278,5,5.9,6.7,6.7,6.4,6.9,6.2,7.2,5.6,5.8,5.1,4.8,5.4,6.7,6.8,4.7,6.7,6.4,4.1,5.4,4.8,4.5,5.2,5.2,5.3,5.6,5.6,6.2,5.7,6.5
122279,3.4,3.5,5.1,5.1,4.9,5.2,4.8,5.3,3.8,3.5,5.3,4.2,5.4,10.7,6.4,3.4,8.1,7.4,2.8,4.8,5.2,3.8,5.6,4.2,4.5,2.9,3.6,5.1,4.7,5.6
122280,4.3,7.5,4.3,4.4,7.6,7.6,7.6,7.6,4.8,4.3,6.4,7.3,5.6,7.1,4.1,4.6,5.2,4.2,4.5,4.8,6.5,6.4,4.8,4.4,4.9,5.3,3.9,5.1,4,1.8
122281,7.7,7.6,7.6,5.2,7.6,7.6,7.6,7.6,7.1,8.6,6.9,9.2,8.9,8.5,8,9.2,9.2,7.5,7.3,9.1,7.2,8.2,8.3,8.7,8.8,9.8,3.3,3.7,3.3,9.1
122282,6.7,6.9,6.3,4.5,6.6,6.8,8,7.6,7.2,5.9,7.6,5.8,3.4,4.7,2.3,5,2.5,7.3,3.2,6.6,5.8,7.2,6.3,5.5,5,6.7,7.8,6.7,4.8,5.3
122427,3.3,4.5,6.5,4.3,3,9.2,9.2,3.7,4.8,4.2,5.6,0.9,3.2,8.8,2.8,2.9,4.9,3.4,4.7,5.1,1,0.8,7.3,5,6.4,4.5,2.3,4,3.4,5.3
122428,3.3,3.7,3.8,3.8,3.8,3.8,3.8,3.8,12.5,2.9,7.9,7.3,5.4,9.5,10.4,11.6,4.1,5.4,13,6.8,7,13.2,2.9,4.4,4.3,4.3,6.6,4.7,4.7,4.7
122429,3.3,3.7,3.8,3.7,5.8,3.8,3.8,5.1,12.5,2.9,7.9,7.3,5.4,9.5,10.4,11.6,4.1,5.4,13,6.8,7,13.2,2.9,4.4,4.3,4.3,6.6,4.7,6,6.7
122430,8.6,4.3,4.5,2.9,4.5,5.7,5.4,3.1,5.7,4.5,4.5,6,4.2,6,5.2,4.1,3.7,5,3.5,4.6,3.8,2.4,5.4,2.5,3.5,4.4,4.2,3.7,4.6,1.7
122431,3.8,3.6,5,3.4,3.4,6.3,5.4,3.6,4,2.4,2.6,4.5,4,5.3,3.9,3.1,3.3,3.5,3.2,3.1,3.7,3.5,3.4,3.6,2.8,3,3.5,3.1,2.9,1.9
122432,9.6,8.8,8.5,8.1,5.1,6.7,5.4,3.2,9.9,6.9,8.1,8.7,6.5,6.6,8.1,8,8.1,9.1,5.9,6.2,6.1,0.7,5.5,8.4,8,11.9,10.6,9.2,11.7,3.8
122433,7.2,7,6.6,5.1,4.3,8.1,10.4,6.8,9.7,8.2,4.9,5.7,5.7,7.1,7.3,3.4,9.6,7.3,4.4,8.2,5,8.8,9,4.2,6.3,7.5,7.2,7.6,1.5,10.9
122434,5.7,6.9,9.1,4.6,6.3,7.3,8.9,7.7,7.3,6.5,7.4,6.6,6.6,8.2,7.8,4.1,7.5,8.4,4.4,8.5,5.9,8.3,8.2,6.8,5.8,7.7,5.9,5.7,4.8,7.5
122266,9.2,3.7,9.9,5,8.3,4.4,10.1,8.3,10,7.3,6.1,4.3,6.9,4.4,5.8,3.5,7,8.5,6.6,7,7.5,5.3,11.3,9,6,6.1,7.2,9.6,9.7,8.2
122267,3.1,5.2,15.9,1.4,11.4,9.6,9.9,9.2,6.1,4.1,12.2,6.3,8,9.1,8.3,2.8,6.3,7.5,5,10.4,7.7,11,9.2,10.1,3.6,9.3,4.6,2.6,7.1,7.7
122268,6,4,5.7,6.6,6.6,6.6,6.6,6.6,6.6,3.1,23.5,5.8,8.3,6.2,6.2,2.7,3,3,5.4,5.5,6.5,5.4,3.3,5.1,4.3,7.1,5.9,3.2,3.2,3.2
122294,7.9,6.6,7.1,5.5,4.5,5.7,5.4,3.1,5.7,4.8,5.5,7.6,6,6,6.6,5.1,6.2,9.1,9.2,7.4,10,7.3,7.5,7.2,6.5,7.4,6.4,6.3,4.4,5.6
122295,7.9,6.6,7.1,5.5,4.5,5.7,5.4,3.1,5.7,4.8,5.5,7.6,6,6,6.6,5.1,6.2,9.1,9.2,7.4,10,7.3,7.5,7.2,6.5,7.4,6.4,6.3,4.4,5.6
122088,7.3,7.3,8.4,7.6,7.7,7.7,7.7,7.7,6.3,9,6,4.4,6.8,5.7,9.7,5.8,6.5,7.3,6.7,6.4,5.9,7.8,8.2,2.1,8.2,3.5,6.2,8.2,7.6,7.4
122089,6.1,6,6.6,7.4,6,9.1,3.3,3,5.9,7.1,8.4,4.8,7.1,9.2,5.7,6.9,4.9,8.1,5.5,5.1,5.9,6.1,7.6,5.8,7,7.8,5.1,7.2,5.2,6.7
122090,3.1,6.1,4.2,2.9,6.7,7.9,7.9,7.9,7.2,8.1,4.8,3.3,5.9,6.6,6.9,5.5,4.3,3.6,4.9,7,4.2,5.6,3.6,7.4,5.3,4.9,3.5,8.2,4.6,7.3
122091,3.7,7.1,7.1,7.9,5.7,7.8,7.8,7.8,6.3,8.5,8,4.4,4.4,6.6,9.6,7.5,5.2,8.6,8.3,6,7.8,6.2,3.9,8.2,6.4,8.8,3.5,3.9,6.1,11.2
122092,4.6,6.2,7.4,3.8,7.8,10.6,7,10.4,9.3,5.7,6.8,4.9,7.4,5.1,4.1,21.6,6,6,6.1,4.6,5.5,4.6,6.2,6.5,6.3,14.2,11.8,7,7.4,2.6
122093,5.7,7.5,6.9,4,7.8,10.6,7.4,10.7,9.5,2.9,3.9,5.6,6.4,6.9,7.6,6,5.1,6,4.4,1.2,2.8,4,6.9,5.3,5.5,5,7.3,3.9,1.8,5.8
122094,0.3,0.4,4.3,8.5,5.7,4.8,4.8,6,4.8,2.3,5.3,9.8,8.3,4.3,1.5,3.8,4.1,2.8,2.9,6.9,4.6,4.1,5.5,8.7,9,1.6,4.2,8.7,7.9,5.8
122095,5.7,7.5,6.9,4,7.8,10.6,7.4,10.7,9.5,2.9,3.9,5.6,6.4,6.9,7.6,6,5.1,6,4.4,1.2,2.8,4,6.9,5.3,5.5,5,7.3,3.9,1.8,5.8
122096,7.3,3.2,7.4,8.7,9.9,1.8,3.1,14.8,10.1,3.5,9,7.2,7,6.4,1.6,2.3,7.9,5.6,5.9,8.2,8.6,8.1,2.1,5.2,7,6.6,5.2,5.9,6.3,5.2
122097,6.8,5.7,6.5,9.8,9.8,9.8,9.8,8.3,2.2,2.2,2.2,8.9,8.9,9.8,11.8,7.1,13.1,8,9,8,7.2,7.5,8.5,5.4,2.7,6.8,8.1,3.5,2,2
122556,4.7,5.9,3.8,8.1,8.9,8.9,8.9,8.9,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,2.5,2.6,3.2,17.4,8,3.3,4.1,7.2,7.7,8.6
122557,4.7,5.9,3.8,8.1,8.9,8.9,8.9,8.9,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,2.5,2.6,3.2,17.4,8,3.3,4.1,7.2,7.7,8.6
122558,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,3.1,2.7,9,9,9,9,2.3,0.7,0.7,0.7
122559,4.9,6.6,6.7,5.2,5.7,10.7,4.1,3.3,2.5,5.3,6.2,4.9,4.9,4.9,4.8,5.9,3.9,4.4,7.6,4.3,4,7.6,4.4,5.4,5.7,2.7,6.1,1.9,3.9,11.8
122560,5.6,5.4,5.3,7.3,7.1,7.5,3.2,6.7,1.5,9.4,7.4,6.3,7.9,7.6,2.5,7.6,7.4,5.5,5.8,7.2,8.4,4.7,5.1,6.7,6.7,6.2,2.8,5.3,6.9,8
122561,4.9,6.6,6.7,5.2,5.7,10.7,4.1,3.3,2.5,5.3,6.2,4.9,4.9,4.9,4.8,5.9,3.9,4.4,7.6,4.3,4,7.6,4.4,5.4,5.7,2.7,6.1,1.9,3.9,11.8
122565,4.7,5.9,3.8,8.1,8.9,8.9,8.9,8.9,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,2.5,2.6,3.2,17.4,8,3.3,4.1,7.2,7.7,8.6
122566,4.7,5.9,3.8,8.1,8.9,8.3,6.7,6,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,5.3,5.7,3.2,17.4,8,3.3,7.1,7.2,7.7,8.6
122567,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,3.1,2.7,9,9,9,9,2.3,0.7,0.7,0.7
122568,5.7,5.1,5.6,8.7,7.4,10.6,6.8,6.9,11,6.5,11.8,6.6,6.5,9,1.7,4.5,6,3.5,4.3,6,1.7,3.2,3.4,6.2,4.9,8.3,5.8,6.9,8.3,9.8
122036,8,6.7,7.4,8.2,7.9,9.6,6.6,7,7,3.8,7.7,3.6,5.7,6.6,5.7,5.5,5.5,8.2,5.9,10.3,6.5,6.2,5.2,6.8,8.1,7.7,5.5,7.9,8.8,8.7
122037,8,6.7,7.4,8.2,7.9,9.6,6.6,7,7,3.8,7.7,3.6,5.7,6.6,5.7,5.5,5.5,8.2,5.9,10.3,6.5,6.2,5.2,6.8,8.1,7.7,5.5,7.9,8.8,8.7
122301,5,6.3,6.3,4.9,5,7.1,9.5,3.8,6,5.3,5.6,6.2,6.1,6.2,5.8,6.9,4.8,7.1,4.4,5.4,5.9,6.2,6.5,4.6,5.3,8.6,4.3,6.5,3.6,8.2
122302,1.8,5.3,4.8,5.8,3.7,7.8,3.8,2.5,5.6,4.9,4.3,7.9,4.3,4.9,6.4,5.6,4.4,5.5,6,5.4,3.9,6.2,6.2,3.1,6.3,3.8,2.6,5,3.1,3
122303,1.8,5.3,4.8,5.8,3.7,7.8,3.8,2.5,5.6,4.9,4.3,7.9,4.3,4.9,6.4,5.6,4.4,5.5,6,5.4,3.9,6.2,6.2,3.1,6.3,3.8,2.6,5,3.1,3
122304,5.2,0.9,6,4.8,8.7,9.4,9.3,5.1,9.3,3.1,7,3,10.7,8.1,5.7,6.5,3.9,5.1,5.6,8.4,6.5,5.6,8.2,3.2,0.4,3.6,6.4,6.6,7.9,8.4
122305,5.2,0.9,6,4.8,8.7,9.4,9.3,5.1,9.3,3.1,7,3,10.7,8.1,5.7,6.5,3.9,5.1,5.6,8.4,6.5,5.6,8.2,3.2,0.4,3.6,6.4,6.6,7.9,8.4
122306,5.2,0.9,6,4.8,8.7,9.4,9.3,5.1,9.3,3.1,7,3,10.7,8.1,5.7,6.5,3.9,5.1,5.6,8.4,6.5,5.6,8.2,3.2,0.4,3.6,6.4,6.6,7.9,8.4
122307,4.4,5.6,5.3,4.4,4.8,7.7,6.8,5.4,8,5.8,7.6,9.3,4.7,6.8,7.3,4.9,4.3,10.3,6.9,7.3,7.4,6.2,5.3,5.5,4.6,5.5,5.8,6.9,5.3,6.5
122308,7.2,8.3,9.7,8,6.2,8.8,9.9,7.8,9,3.8,3.6,3.9,4.1,3,7.3,5.8,7,10.5,8.2,9,8.3,8,9.2,9.1,7.1,9.3,8.5,8.9,6.8,8.1
122309,3.3,2.2,3,3.8,4,5.6,6.9,3.2,2.8,3.5,2.6,3.3,3.5,5.8,2.2,1.9,4.7,4,3.7,3.8,3.4,3.6,5.2,3.5,3.3,2.5,6.2,3.8,4.4,5.6
122327,4.3,4.5,4.4,4.6,5,4.1,3.4,5.8,5.7,3.6,4.5,4.5,5.2,6.2,5.9,3,5.3,7.1,6.3,10.2,7.4,7,5.8,4.4,4.9,4.5,4.8,3.9,5.6,7.5
122328,4.4,3.9,4.2,4.3,2.9,4.7,3.8,3.6,4.6,4.4,4.5,5.4,4.7,7,6.1,6.6,5.7,6.2,4.9,6.6,5.9,5.1,6.1,5.2,4.9,4.8,3.5,4.1,4.4,3.9
122329,8.7,8.4,9,5.3,7.8,7.1,8.1,8.7,5.2,9.7,7.8,7.2,6.7,7.6,7.5,6.9,8.2,8.5,7.3,6.1,6.7,6.5,6.2,7.2,8.2,8.9,8.6,6.5,8.2,6.6
122330,6.3,6,4.5,5.9,5.4,4.1,4.3,3.8,7.9,8.5,6.5,6.4,6.8,6.6,6.9,6.4,7,7.1,5.4,3.9,3.9,3.6,5.7,5.8,7.3,6.1,6.1,5.1,4,5
122584,6.6,2.8,11.5,13.9,13.9,13.9,13.9,13.9,13.9,4.1,2.8,10.8,3.7,4.1,7.7,8.8,8.9,8.9,3.3,5,5.6,4.1,13.6,13.6,6.5,10.6,10.6,7.2,7.2,7.2
122585,9.4,5.6,6.5,4.8,3,4.9,4.8,4.8,5.2,3.1,5.2,3.5,3.4,7.8,2.8,3.7,5.2,6.8,5.1,7.3,8.8,11.2,8.2,2.4,4.2,5.7,7.6,5.8,5,5.6
122589,7.6,10.3,1.5,3.2,3.2,5,5,5,5,9.4,7.1,5.8,5.6,5.8,6.8,6.8,7.1,2.4,7.2,7.1,6.4,9.4,4.9,6.7,11.1,9.9,9.5,3.8,3.8,3.8
122590,12.1,4.9,4.1,9,3,3.7,3.7,3.7,3.8,4.4,2.2,3.3,7.4,3.7,5.9,4.9,7.4,9.7,7.1,4.8,5.6,8.8,6.1,2.4,10.8,10.8,11.5,4.8,4.9,5.1
122591,4.5,4.2,4.8,4.1,3,3.5,3.5,3.5,3.6,9.5,4.1,6.5,6.7,7.3,5.1,5.5,7.9,4.7,7,6.2,7.7,7.7,9.4,2.4,4.7,7.3,11.5,4.8,4.9,5
122623,5,9.4,12.6,13.3,10.7,10.7,10.7,10.7,6.7,4.3,5.8,8.9,8,3.6,8.1,12.2,9.5,3.7,3.6,4,5.7,3.6,16.8,15.9,13.3,14.5,5.8,7.2,9.9,9.9
122624,11.5,11.4,7.8,9.6,9.7,9.7,9.7,9.7,4.8,13.5,12.4,10,9.3,8.9,7,9.8,9.7,2.5,9.2,3.6,5.9,3.1,17.3,15.7,9.7,9.9,4.6,11.1,10.1,10.1
122625,6.6,2.8,11.5,13.9,12.3,12.3,12.3,12.3,10.3,4.1,2.8,10.8,3.7,4.1,7.7,8.8,8.9,6.3,3.3,5,5.6,4.1,13.6,14.8,6.5,10.6,8.2,7.2,8.5,8.5
122058,10,9.3,7.4,8.4,8.6,7.2,6.9,3.1,3.5,6.7,9,3.3,8.3,5.7,7.5,6,9.6,9.1,8.1,13.8,8.9,10,7.9,7.7,10,9,15.6,5.7,8,6.4
122571,4.7,5.9,3.8,8.1,8.9,8.3,6.7,6,2.5,7.1,6.6,7.3,7.1,5.9,7.5,8.3,3.8,7.4,8.1,5.8,5.3,5.7,3.2,17.4,8,3.3,7.1,7.2,7.7,8.6
122572,5.5,5.3,5.2,8.6,7.8,10,6.7,6.7,8.9,6.6,3.9,6.8,4.7,4.7,3.9,4.4,3.2,3.8,2.8,4.8,4.4,3.4,4.9,9,3.5,7.1,4.3,7,8.1,9.5
122573,4.7,5.9,3.8,8.1,8.9,8.5,7.4,7,2.5,7.1,6.6,7.3,8,5.9,7.5,8.3,3.8,7.4,8.1,5.8,5.3,5.7,2.1,17.4,2.1,1.4,4.7,7.2,7.7,8.6
122638,8.2,6.4,6.7,6.1,5.3,3.6,4.7,6.1,5.2,3.7,9.2,7,6.3,8,2,5.8,8.2,6.3,13.8,5.8,4.2,6.7,3.1,5.3,8.3,7.7,7.9,5.1,5.8,2.8
