Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/14/2018","1817","N722TW","SFO","06:50","06:39","335","324","-11","06:34","5","0","0","0","0","0"
"DL","11/14/2018","1841","N840MH","LAX","22:51","22:56","331","331","5","22:26","30","0","0","0","0","0"
"DL","11/14/2018","1850","N820DX","ATL","20:10","19:51","145","122","-19","19:44","7","0","0","0","0","0"
"DL","11/14/2018","1873","N332NW","ATL","14:21","14:02","136","111","-19","13:58","4","0","0","0","0","0"
"DL","11/14/2018","1907","N347NW","AUS","22:30","22:15","229","200","-15","22:06","9","0","0","0","0","0"
"DL","11/14/2018","1972","N358NW","AUS","12:37","12:24","217","200","-13","12:17","7","0","0","0","0","0"
"DL","11/14/2018","1994","N879DN","PHX","13:55","13:47","285","273","-8","13:33","14","0","0","0","0","0"
"DL","11/14/2018","2068","N345NB","SAT","13:08","12:55","228","222","-13","12:51","4","0","0","0","0","0"
"DL","11/14/2018","2096","N981AT","SAV","19:57","19:25","136","112","-32","19:16","9","0","0","0","0","0"
"DL","11/14/2018","2160","N727TW","SEA","23:51","23:42","316","303","-9","23:23","19","0","0","0","0","0"
"DL","11/14/2018","2210","N899AT","CHS","13:01","12:33","116","91","-28","12:29","4","0","0","0","0","0"
"DL","11/14/2018","2218","N722TW","SEA","15:53","16:01","313","314","8","15:51","10","0","0","0","0","0"
"DL","11/14/2018","2264","N837DN","SLC","23:57","23:42","267","254","-15","23:38","4","0","0","0","0","0"
"DL","11/14/2018","2283","N352NW","FLL","22:39","22:23","170","148","-16","22:18","5","0","0","0","0","0"
"DL","11/14/2018","2285","N329DN","MCO","14:25","14:08","150","127","-17","14:04","4","0","0","0","0","0"
"DL","11/14/2018","2294","N900DU","LAS","00:50","02:46","291","294","116","02:39","7","113","0","3","0","0"
"DL","11/14/2018","2306","N899AT","BOS","06:51","06:40","76","68","-11","06:34","6","0","0","0","0","0"
"DL","11/14/2018","2350","N557NW","ATL","10:22","10:06","132","115","-16","09:58","8","0","0","0","0","0"
"DL","11/14/2018","2355","N329DN","MCO","21:59","22:11","160","129","12","22:04","7","0","0","0","0","0"
"DL","11/14/2018","2359","N826NW","LAX","20:10","19:58","335","320","-12","19:41","17","0","0","0","0","0"
"DL","11/14/2018","2404","N3758Y","SAN","16:01","15:46","321","309","-15","15:24","22","0","0","0","0","0"
"DL","11/14/2018","2423","N900DU","LAS","13:59","13:43","297","277","-16","13:36","7","0","0","0","0","0"
"DL","11/14/2018","2427","N998AT","TPA","10:05","09:37","160","138","-28","09:29","8","0","0","0","0","0"
"DL","11/14/2018","2443","N702TW","SLC","14:41","14:39","261","260","-2","14:34","5","0","0","0","0","0"
"DL","11/14/2018","2502","N3732J","SJC","21:32","21:36","332","330","4","21:26","10","0","0","0","0","0"
"DL","11/14/2018","2647","N354NB","MSP","23:59","00:02","162","168","3","23:57","5","0","0","0","0","0"
"DL","11/14/2018","2654","N979AT","TPA","14:24","14:16","159","147","-8","14:11","5","0","0","0","0","0"
"DL","11/14/2018","2663","N979AT","JAX","20:58","20:27","143","123","-31","20:21","6","0","0","0","0","0"
"DL","11/14/2018","2672","N707TW","SFO","17:13","17:05","338","332","-8","16:54","11","0","0","0","0","0"
"DL","11/14/2018","2693","N986AT","DTW","22:11","21:58","121","91","-13","21:50","8","0","0","0","0","0"
"DL","11/14/2018","2714","N363NW","MSP","10:36","10:15","166","149","-21","10:07","8","0","0","0","0","0"
"DL","11/14/2018","2765","N354NW","MIA","15:03","14:36","178","151","-27","14:30","6","0","0","0","0","0"
"DL","11/14/2018","2803","N195DN","LAX","14:44","14:44","329","302","0","14:35","9","0","0","0","0","0"
"DL","11/14/2018","2878","N363NW","MIA","18:21","17:58","186","151","-23","17:50","8","0","0","0","0","0"
"DL","11/14/2018","2893","N359NB","FLL","10:28","10:12","168","157","-16","10:03","9","0","0","0","0","0"
"DL","11/14/2018","2940","N862DN","ATL","00:05","23:55","136","125","-10","23:48","7","0","0","0","0","0"
"DL","11/14/2018","2951","N321NB","MSY","10:58","10:21","178","151","-37","10:14","7","0","0","0","0","0"
"DL","11/14/2018","2972","N713TW","LAS","20:15","20:02","305","295","-13","19:47","15","0","0","0","0","0"
"DL","11/15/2018","0040","N175DN","LAX","17:51","19:28","336","403","97","18:20","68","0","0","97","0","0"
"DL","11/15/2018","0302","N900DU","SJU","17:08","17:14","248","259","6","17:00","14","0","0","0","0","0"
"DL","11/15/2018","0313","N354NW","MIA","22:32","03:13","182","189","281","02:33","40","0","0","23","0","258"
"DL","11/15/2018","0326","N964AT","CHS","19:12","23:18","136","207","246","21:28","110","0","0","178","0","68"
"DL","11/15/2018","0332","N820DX","SJU","20:35","20:48","236","252","13","20:18","30","0","0","0","0","0"
"DL","11/15/2018","0377","N344NB","MSY","22:31","00:00","181","0","0","00:00","0","0","0","0","0","0"
"DL","11/15/2018","0416","N710TW","SFO","05:40","08:09","325","352","149","07:16","53","0","0","35","0","114"
"DL","11/15/2018","0419","N690DL","SEA","07:20","07:32","316","323","12","07:01","31","0","0","0","0","0"
"DL","11/15/2018","0430","N347NW","AUS","18:09","19:40","224","272","91","19:10","30","0","0","91","0","0"
"DL","11/15/2018","0455","N321NB","MSP","18:40","23:08","175","269","268","21:16","112","0","0","268","0","0"
"DL","11/15/2018","0459","N837MH","LAX","00:24","03:01","324","479","157","00:18","163","0","0","157","0","0"
"DL","11/15/2018","0462","N359NB","FLL","18:39","00:58","180","296","379","22:38","140","0","0","379","0","0"
"DL","11/15/2018","0468","N826MH","LAX","21:25","22:35","330","380","70","21:30","65","0","0","70","0","0"
"DL","11/15/2018","0499","N933AT","CLT","13:48","13:45","121","118","-3","13:30","15","0","0","0","0","0"
"DL","11/15/2018","0503","N998AT","TPA","17:43","23:33","166","254","350","21:38","115","0","0","350","0","0"
"DL","11/15/2018","0560","N842MH","ATL","17:32","20:13","142","146","161","19:44","29","0","0","161","0","0"
"DL","11/15/2018","0579","N886DN","SJU","10:57","10:25","242","214","-32","10:21","4","0","0","0","0","0"
"DL","11/15/2018","0592","N707TW","SFO","14:42","15:12","327","360","30","14:55","17","0","0","30","0","0"
"DL","11/15/2018","0610","N358NW","FLL","14:54","16:59","171","187","125","16:45","14","0","0","110","0","15"
"DL","11/15/2018","0649","N883DN","DEN","12:54","12:42","234","222","-12","12:33","9","0","0","0","0","0"
"DL","11/15/2018","0676","N687DL","STT","17:45","18:23","252","303","38","17:25","58","0","0","38","0","0"
"DL","11/15/2018","0704","N351DN","MCO","17:55","22:30","160","156","275","21:58","32","0","0","275","0","0"
"DL","11/15/2018","0730","N839MH","LAX","07:20","07:36","325","343","16","06:40","56","0","0","16","0","0"
"DL","11/15/2018","0754","N190DN","ATL","13:03","12:51","133","120","-12","12:42","9","0","0","0","0","0"
"DL","11/15/2018","0789","N840MH","SFO","22:55","01:20","334","468","145","22:55","145","0","0","139","0","6"
"DL","11/15/2018","0790","N867DN","PDX","15:00","15:25","299","330","25","15:01","24","0","0","25","0","0"
"DL","11/15/2018","0812","N862DN","PHX","19:35","23:53","291","0","0","21:56","117","0","0","0","0","0"
"DL","11/15/2018","0856","N986AT","JAX","14:11","15:17","136","152","66","14:49","28","0","0","66","0","0"
"DL","11/15/2018","0886","N713TW","LAX","08:25","08:54","330","367","29","08:01","53","0","0","29","0","0"
"DL","11/15/2018","0965","N899AT","JAX","08:30","08:19","139","129","-11","08:04","15","0","0","0","0","0"
"DL","11/15/2018","1050","N351DN","MCO","10:00","09:35","152","128","-25","09:27","8","0","0","0","0","0"
"DL","11/15/2018","1068","N705TW","SAN","20:52","21:09","329","352","17","20:43","26","0","0","17","0","0"
"DL","11/15/2018","1081","N722TW","SFO","21:21","00:58","327","526","217","22:16","162","0","0","217","0","0"
"DL","11/15/2018","1106","N372NW","BOS","18:57","02:32","93","198","455","01:36","56","0","350","105","0","0"
"DL","11/15/2018","1124","N813DN","SLC","17:50","19:35","271","330","105","18:40","55","0","0","105","0","0"
"DL","11/15/2018","1249","N723TW","SEA","19:53","23:35","313","0","0","22:03","92","0","0","0","0","0"
"DL","11/15/2018","1252","N860NW","LAX","16:20","22:59","325","0","0","21:32","87","0","0","0","0","0"
"DL","11/15/2018","1282","N878DN","DEN","17:43","20:02","228","289","139","19:08","54","0","0","139","0","0"
"DL","11/15/2018","1303","N340NB","MIA","10:00","09:32","180","160","-28","09:24","8","0","0","0","0","0"
"DL","11/15/2018","1355","N846DN","LAS","07:00","07:36","297","316","36","06:49","47","0","17","19","0","0"
"DL","11/15/2018","1420","N981AT","DCA","07:15","07:06","75","70","-9","06:49","17","0","0","0","0","0"
"DL","11/15/2018","1424","N706TW","LAX","05:26","06:40","311","372","74","05:17","83","13","0","61","0","0"
"DL","11/15/2018","1428","N718TW","SFO","20:30","00:30","331","0","0","23:26","64","0","0","0","0","0"
"DL","11/15/2018","1467","N824DN","LAS","18:30","22:38","300","396","248","21:00","98","45","0","176","0","27"
"DL","11/15/2018","1524","N302DQ","SNA","20:52","23:20","319","465","148","22:18","62","0","0","148","0","0"
"DL","11/15/2018","1587","N968AT","MSP","13:45","15:16","158","194","91","14:57","19","0","0","91","0","0"
"DL","11/15/2018","1594","N386DA","DEN","05:49","08:15","230","252","146","07:28","47","16","0","22","0","108"
"DL","11/15/2018","1616","N341NB","ATL","16:15","21:02","136","161","287","20:26","36","0","0","287","0","0"
"DL","11/15/2018","1654","N303DN","SLC","06:18","07:08","268","321","50","06:04","64","0","0","50","0","0"
"DL","11/15/2018","1720","N986AT","CLT","20:11","00:00","132","0","0","00:00","0","0","0","0","0","0"
"DL","11/15/2018","1745","N727TW","SFO","00:35","03:42","320","478","187","01:01","161","0","0","165","0","22"
"DL","11/15/2018","1751","N933AT","TPA","22:30","02:46","166","292","256","00:13","153","0","0","135","0","121"
"DL","11/15/2018","1798","N3751B","SAN","06:04","08:00","309","401","116","06:21","99","0","24","92","0","0"
"DL","11/15/2018","1805","N354NB","MSY","15:29","17:14","186","204","105","16:51","23","0","0","105","0","0"
"DL","11/15/2018","1817","N709TW","SFO","06:50","18:16","335","352","686","17:37","39","180","0","17","0","489"
"DL","11/15/2018","1841","N834MH","LAX","22:51","01:20","331","481","149","22:35","165","0","0","149","0","0"
"DL","11/15/2018","1850","N819DX","ATL","20:10","00:08","145","246","238","21:55","133","0","0","238","0","0"
"DL","11/15/2018","1873","N354NW","ATL","14:21","16:22","136","172","121","15:59","23","0","0","121","0","0"
"DL","11/15/2018","1907","N349NW","AUS","22:30","01:44","229","331","194","23:23","141","0","0","179","0","15"
"DL","11/15/2018","1972","N341NW","AUS","12:37","12:24","217","202","-13","12:15","9","0","0","0","0","0"
"DL","11/15/2018","1994","N814DN","PHX","13:55","13:58","285","290","3","13:46","12","0","0","0","0","0"
"DL","11/15/2018","2068","N344NB","SAT","13:08","13:34","228","262","26","13:07","27","0","0","26","0","0"
"DL","11/15/2018","2096","N968AT","SAV","19:57","03:19","136","312","442","23:48","211","24","0","176","0","242"
"DL","11/15/2018","2160","N712TW","SEA","23:51","01:47","316","432","116","23:36","131","0","0","116","0","0"
"DL","11/15/2018","2210","N964AT","CHS","13:01","12:49","116","113","-12","12:38","11","0","0","0","0","0"
"DL","11/15/2018","2218","N709TW","SEA","16:03","16:49","313","359","46","16:29","20","0","0","46","0","0"
"DL","11/15/2018","2264","N879DN","SLC","23:57","02:30","267","421","153","00:01","149","0","0","153","0","0"
"DL","11/15/2018","2283","N358NW","FLL","22:39","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","11/15/2018","2285","N340DN","MCO","14:25","16:04","150","188","99","15:53","11","0","0","79","0","20"
"DL","11/15/2018","2294","N882DN","LAS","00:50","03:34","291","446","164","00:50","164","9","0","155","0","0"
"DL","11/15/2018","2306","N705TW","BOS","06:50","06:37","75","68","-13","06:32","5","0","0","0","0","0"
"DL","11/15/2018","2350","N710TW","ATL","10:22","10:03","132","113","-19","09:56","7","0","0","0","0","0"
"DL","11/15/2018","2355","N340DN","MCO","21:59","03:45","160","264","346","01:22","143","4","0","104","0","238"
"DL","11/15/2018","2359","N823NW","LAX","20:10","20:37","335","349","27","20:10","27","0","0","27","0","0"
"DL","11/15/2018","2404","N3762Y","SAN","16:01","17:21","321","407","80","16:34","47","0","0","80","0","0"
"DL","11/15/2018","2423","N811DZ","LAS","13:59","13:58","297","296","-1","13:48","10","0","0","0","0","0"
"DL","11/15/2018","2427","N998AT","TPA","10:05","09:44","160","142","-21","09:33","11","0","0","0","0","0"
"DL","11/15/2018","2443","N704X","SLC","14:41","15:26","261","310","45","15:10","16","0","0","45","0","0"
"DL","11/15/2018","2502","N3732J","SJC","21:32","01:25","332","478","233","23:04","141","0","87","146","0","0"
"DL","11/15/2018","2647","N368NB","MSP","23:59","03:32","162","366","213","00:21","191","9","0","204","0","0"
"DL","11/15/2018","2654","N942AT","TPA","14:24","16:29","159","216","125","15:55","34","0","0","111","0","14"
"DL","11/15/2018","2663","N942AT","JAX","20:58","03:31","143","282","393","00:37","174","6","0","139","0","248"
"DL","11/15/2018","2672","N702TW","SFO","17:13","19:53","338","382","160","19:15","38","0","0","160","0","0"
"DL","11/15/2018","2693","N970AT","DTW","22:11","03:18","121","323","307","00:28","170","0","0","307","0","0"
"DL","11/15/2018","2714","N375NC","MSP","10:36","10:19","166","152","-17","10:12","7","0","0","0","0","0"
"DL","11/15/2018","2765","N352NW","MIA","15:03","17:26","178","188","143","17:08","18","0","0","142","0","1"
"DL","11/15/2018","2803","N177DZ","LAX","14:44","14:23","329","317","-21","14:14","9","0","0","0","0","0"
"DL","11/15/2018","2809","N305DQ","ATL","21:42","01:46","139","291","244","23:09","157","0","0","244","0","0"
"DL","11/15/2018","2878","N375NC","MIA","18:21","23:46","186","258","325","21:52","114","162","0","146","0","17"
"DL","11/15/2018","2893","N321NB","FLL","10:28","10:10","168","154","-18","10:02","8","0","0","0","0","0"
"DL","11/15/2018","2940","N848DN","ATL","00:05","03:05","136","303","180","00:05","180","13","0","167","0","0"
"DL","11/15/2018","2951","N359NB","MSY","10:58","10:32","178","159","-26","10:20","12","0","0","0","0","0"
"DL","11/15/2018","2961","N864DN","PDX","20:15","22:03","318","397","108","20:40","83","0","0","108","0","0"
"DL","11/15/2018","2972","N624AG","LAS","20:15","21:12","305","370","57","20:21","51","0","0","57","0","0"
"DL","11/16/2018","0040","N172DN","LAX","17:51","17:41","336","327","-10","17:35","6","0","0","0","0","0"
"DL","11/16/2018","0214","N303DQ","ATL","21:42","22:05","139","151","23","21:39","26","11","0","12","0","0"
"DL","11/16/2018","0302","N879DN","SJU","17:08","20:22","248","242","194","20:00","22","0","0","0","0","194"
"DL","11/16/2018","0313","N359NW","MIA","22:32","23:05","182","215","33","22:21","44","0","0","33","0","0"
"DL","11/16/2018","0326","N986AT","CHS","19:12","23:59","136","110","287","23:50","9","24","0","0","0","263"
"DL","11/16/2018","0332","N823DX","SJU","20:35","22:54","236","235","139","22:39","15","0","0","0","0","139"
"DL","11/16/2018","0377","N377NW","MSY","22:31","04:41","181","162","370","04:25","16","0","0","370","0","0"
"DL","11/16/2018","0416","N705TW","SFO","05:40","06:37","325","307","57","06:30","7","14","0","0","0","43"
"DL","11/16/2018","0419","N687DL","SEA","07:20","07:12","316","307","-8","07:04","8","0","0","0","0","0"
"DL","11/16/2018","0430","N358NW","AUS","18:09","20:25","224","236","136","19:44","41","0","0","40","0","96"
"DL","11/16/2018","0455","N323NB","MSP","18:40","18:40","175","158","0","18:17","23","0","0","0","0","0"
"DL","11/16/2018","0459","N713TW","LAX","00:09","00:43","309","298","34","00:31","12","15","0","0","0","19"
"DL","11/16/2018","0462","N355NB","FLL","18:39","20:09","180","207","90","19:19","50","9","0","27","0","54"
"DL","11/16/2018","0499","N892AT","CLT","13:48","13:43","121","114","-5","13:38","5","0","0","0","0","0"
"DL","11/16/2018","0503","N998AT","TPA","17:43","21:00","166","164","197","20:33","27","12","0","0","0","185"
"DL","11/16/2018","0560","N836MH","ATL","17:30","18:23","140","153","53","17:59","24","40","0","13","0","0"
"DL","11/16/2018","0579","N880DN","SJU","10:57","10:45","242","236","-12","10:26","19","0","0","0","0","0"
"DL","11/16/2018","0592","N705TW","SFO","14:42","14:16","327","304","-26","14:08","8","0","0","0","0","0"
"DL","11/16/2018","0610","N354NW","FLL","14:54","17:58","171","174","184","17:43","15","0","0","16","0","168"
"DL","11/16/2018","0649","N887DN","DEN","12:54","12:48","234","229","-6","12:37","11","0","0","0","0","0"
"DL","11/16/2018","0676","N690DL","STT","17:45","18:07","252","275","22","17:47","20","0","0","22","0","0"
"DL","11/16/2018","0704","N351DN","MCO","17:55","18:17","160","136","22","18:05","12","0","0","0","0","22"
"DL","11/16/2018","0730","N834MH","LAX","07:20","07:05","325","316","-15","06:52","13","0","0","0","0","0"
"DL","11/16/2018","0754","N823DX","ATL","13:03","00:00","133","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","0789","N840MH","SFO","22:55","04:10","334","299","315","04:02","8","0","0","20","0","295"
"DL","11/16/2018","0790","N825DN","PDX","15:00","14:56","299","296","-4","14:45","11","0","0","0","0","0"
"DL","11/16/2018","0812","N848DN","PHX","19:35","23:15","291","303","220","22:39","36","29","0","12","0","179"
"DL","11/16/2018","0855","N178DZ","SEA","18:10","23:08","325","326","298","22:36","32","297","0","1","0","0"
"DL","11/16/2018","0856","N968AT","JAX","14:11","18:42","136","136","271","18:32","10","15","0","0","0","256"
"DL","11/16/2018","0886","N624AG","LAX","08:25","08:11","330","317","-14","07:48","23","0","0","0","0","0"
"DL","11/16/2018","0965","N998AT","JAX","08:30","00:00","139","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","1050","N351DN","MCO","10:00","10:23","152","158","23","09:48","35","17","0","6","0","0"
"DL","11/16/2018","1068","N710TW","SAN","20:52","21:58","329","340","66","21:18","40","0","0","11","0","55"
"DL","11/16/2018","1081","N727TW","SFO","21:21","21:44","327","322","23","21:28","16","1","0","9","0","13"
"DL","11/16/2018","1106","N346NB","BOS","18:57","21:05","93","100","128","20:44","21","0","0","13","0","115"
"DL","11/16/2018","1124","N816DN","SLC","17:50","17:42","271","263","-8","17:22","20","0","0","0","0","0"
"DL","11/16/2018","1249","N718TW","SEA","19:53","21:03","313","374","70","20:04","59","9","0","61","0","0"
"DL","11/16/2018","1252","N809NW","LAX","16:20","06:08","325","343","828","05:46","22","35","775","18","0","0"
"DL","11/16/2018","1282","N824DN","DEN","17:43","17:57","228","233","14","17:42","15","0","0","0","0","0"
"DL","11/16/2018","1303","N368NB","MIA","10:00","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","1355","N858DZ","LAS","07:00","07:10","297","269","10","07:05","5","0","0","0","0","0"
"DL","11/16/2018","1420","N968AT","DCA","07:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","1424","N721TW","LAX","05:26","05:22","311","297","-4","05:18","4","0","0","0","0","0"
"DL","11/16/2018","1428","N712TW","SFO","20:30","02:24","331","311","354","02:11","13","0","0","17","0","337"
"DL","11/16/2018","1467","N867DN","LAS","18:30","18:51","300","310","21","18:11","40","11","0","10","0","0"
"DL","11/16/2018","1524","N305DQ","SNA","20:52","23:40","319","317","168","23:25","15","0","0","38","0","130"
"DL","11/16/2018","1587","N927AT","MSP","13:45","13:50","158","160","5","13:41","9","0","0","0","0","0"
"DL","11/16/2018","1594","N775DE","DEN","05:49","05:57","230","217","8","05:43","14","0","0","0","0","0"
"DL","11/16/2018","1616","N346NB","ATL","16:15","16:14","136","123","-1","16:00","14","0","0","0","0","0"
"DL","11/16/2018","1654","N310DN","SLC","06:18","05:47","268","239","-31","05:37","10","0","0","0","0","0"
"DL","11/16/2018","1720","N968AT","CLT","20:11","00:22","132","116","251","00:04","18","0","0","7","0","244"
"DL","11/16/2018","1745","N707TW","SFO","00:35","19:46","320","326","1151","19:33","13","0","0","6","0","1145"
"DL","11/16/2018","1750","N837MH","LAX","21:25","22:24","330","338","59","21:38","46","0","0","24","0","35"
"DL","11/16/2018","1751","N927AT","TPA","22:30","22:25","166","163","-5","22:11","14","0","0","0","0","0"
"DL","11/16/2018","1798","N3758Y","SAN","06:04","06:33","309","324","29","06:05","28","14","0","15","0","0"
"DL","11/16/2018","1805","N375NC","MSY","15:29","14:48","186","149","-41","14:43","5","0","0","0","0","0"
"DL","11/16/2018","1817","N704X","SFO","06:50","08:51","335","306","121","08:43","8","5","0","0","0","116"
"DL","11/16/2018","1841","N826MH","LAX","22:51","05:45","331","325","414","05:40","5","20","0","0","0","394"
"DL","11/16/2018","1850","N822DX","ATL","20:10","20:13","145","150","3","19:36","37","0","0","0","0","0"
"DL","11/16/2018","1873","N359NW","ATL","14:21","13:57","136","114","-24","13:49","8","0","0","0","0","0"
"DL","11/16/2018","1907","N360NW","AUS","22:30","23:09","229","248","39","22:28","41","0","0","34","0","5"
"DL","11/16/2018","1972","N322US","AUS","12:37","00:00","217","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","1994","N885DN","PHX","13:55","13:38","285","269","-17","13:29","9","0","0","0","0","0"
"DL","11/16/2018","2068","N341NB","SAT","13:08","16:55","228","221","227","16:31","24","15","0","0","0","212"
"DL","11/16/2018","2096","N892AT","SAV","19:57","19:48","136","127","-9","19:26","22","0","0","0","0","0"
"DL","11/16/2018","2160","N707TW","SEA","23:51","05:28","316","286","337","05:21","7","337","0","0","0","0"
"DL","11/16/2018","2210","N986AT","CHS","13:01","17:51","116","139","290","17:33","18","6","0","23","0","261"
"DL","11/16/2018","2218","N704X","SEA","16:03","16:14","313","322","11","16:03","11","0","0","0","0","0"
"DL","11/16/2018","2264","N851DN","SLC","23:57","23:37","267","248","-20","23:29","8","0","0","0","0","0"
"DL","11/16/2018","2283","N375NC","FLL","22:39","23:13","170","167","34","23:01","12","17","0","0","0","17"
"DL","11/16/2018","2285","N303DN","MCO","14:25","14:37","150","139","12","14:22","15","0","0","0","0","0"
"DL","11/16/2018","2294","N877DN","LAS","00:50","01:42","291","265","52","01:33","9","9","0","0","0","43"
"DL","11/16/2018","2306","N940AT","BOS","06:51","00:00","76","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","2350","N711ZX","ATL","10:22","17:29","132","129","427","17:18","11","427","0","0","0","0"
"DL","11/16/2018","2355","N303DN","MCO","21:59","22:53","160","174","54","22:15","38","3","0","14","0","37"
"DL","11/16/2018","2359","N826NW","LAX","20:10","21:53","335","316","103","21:24","29","15","0","0","0","88"
"DL","11/16/2018","2404","N3758Y","SAN","16:01","00:00","321","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","2423","N3767","LAS","13:59","01:32","297","271","693","01:25","7","0","0","0","0","693"
"DL","11/16/2018","2427","N998AT","TPA","10:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","2443","N707TW","SLC","14:41","14:16","261","237","-25","14:10","6","0","0","0","0","0"
"DL","11/16/2018","2502","N3751B","SJC","21:32","22:34","332","352","62","21:57","37","0","0","20","0","42"
"DL","11/16/2018","2647","N354NB","MSP","23:59","00:20","162","158","21","00:07","13","21","0","0","0","0"
"DL","11/16/2018","2654","N981AT","TPA","14:24","13:58","159","137","-26","13:52","6","0","0","0","0","0"
"DL","11/16/2018","2663","N981AT","JAX","20:58","21:05","143","139","7","20:42","23","0","0","0","0","0"
"DL","11/16/2018","2672","N702TW","SFO","17:13","23:25","338","313","372","23:17","8","0","0","16","0","356"
"DL","11/16/2018","2693","N954AT","DTW","22:11","22:15","121","106","4","22:03","12","0","0","0","0","0"
"DL","11/16/2018","2714","N351NW","MSP","10:36","11:19","166","160","43","11:05","14","43","0","0","0","0"
"DL","11/16/2018","2765","N341NW","MIA","15:03","16:30","178","155","87","16:15","15","0","0","9","0","78"
"DL","11/16/2018","2803","N176DZ","LAX","14:44","14:52","329","337","8","14:05","47","0","0","0","0","0"
"DL","11/16/2018","2878","N351NW","MIA","18:21","19:26","186","169","65","19:16","10","0","0","20","0","45"
"DL","11/16/2018","2893","N359NB","FLL","10:28","19:41","168","191","553","19:02","39","0","0","23","0","530"
"DL","11/16/2018","2940","N862DN","ATL","00:05","00:00","136","0","0","00:00","0","0","0","0","0","0"
"DL","11/16/2018","2951","N355NB","MSY","10:58","11:46","178","174","48","11:19","27","48","0","0","0","0"
"DL","11/16/2018","2961","N903DN","PDX","20:15","20:44","318","330","29","19:54","50","7","0","12","0","10"
"DL","11/16/2018","2972","N706TW","LAS","20:15","20:36","305","326","21","19:43","53","0","0","21","0","0"
"DL","11/17/2018","0040","N1200K","LAX","17:46","17:10","331","299","-36","17:02","8","0","0","0","0","0"
"DL","11/17/2018","0302","N848DN","SJU","17:04","16:25","244","215","-39","16:18","7","0","0","0","0","0"
"DL","11/17/2018","0326","N981AT","CHS","19:10","18:45","134","116","-25","18:30","15","0","0","0","0","0"
"DL","11/17/2018","0329","N360NW","FLL","14:54","14:29","171","148","-25","14:22","7","0","0","0","0","0"
"DL","11/17/2018","0332","N808DN","SJU","20:36","20:23","237","227","-13","20:18","5","0","0","0","0","0"
"DL","11/17/2018","0377","N346NB","MSY","22:30","00:09","180","154","99","00:04","5","99","0","0","0","0"
"DL","11/17/2018","0430","N377NW","AUS","18:07","18:09","225","219","2","17:55","14","0","0","0","0","0"
"DL","11/17/2018","0455","N301NB","MSP","18:40","18:17","172","154","-23","18:05","12","0","0","0","0","0"
"DL","11/17/2018","0462","N371NB","FLL","18:39","18:41","180","177","2","18:16","25","0","0","0","0","0"
"DL","11/17/2018","0468","N854NW","LAX","22:40","22:24","320","284","-16","22:19","5","0","0","0","0","0"
"DL","11/17/2018","0523","N319US","MIA","22:30","22:11","180","159","-19","22:03","8","0","0","0","0","0"
"DL","11/17/2018","0560","N306DQ","ATL","17:28","17:06","138","116","-22","17:01","5","0","0","0","0","0"
"DL","11/17/2018","0579","N873DN","SJU","10:54","10:29","239","215","-25","10:25","4","0","0","0","0","0"
"DL","11/17/2018","0592","N718TW","SFO","14:38","14:12","323","301","-26","14:08","4","0","0","0","0","0"
"DL","11/17/2018","0649","N885DN","DEN","12:47","12:42","227","223","-5","12:36","6","0","0","0","0","0"
"DL","11/17/2018","0676","N687DL","STT","17:39","17:05","251","221","-34","16:57","8","0","0","0","0","0"
"DL","11/17/2018","0704","N319DN","MCO","17:52","17:33","157","139","-19","17:27","6","0","0","0","0","0"
"DL","11/17/2018","0754","N842DN","ATL","13:04","12:55","132","125","-9","12:51","4","0","0","0","0","0"
"DL","11/17/2018","0812","N828DN","PHX","19:30","19:13","285","272","-17","19:01","12","0","0","0","0","0"
"DL","11/17/2018","0856","N986AT","JAX","14:11","13:57","136","129","-14","13:45","12","0","0","0","0","0"
"DL","11/17/2018","0965","N954AT","JAX","08:30","08:27","139","139","-3","07:58","29","0","0","0","0","0"
"DL","11/17/2018","1050","N351DN","MCO","10:00","09:51","150","141","-9","09:44","7","0","0","0","0","0"
