Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/25/2018","6022","N874RW","PIT","07:50","07:57","90","97","7","07:49","8","0","0","0","0","0"
"YX","10/25/2018","6107","N809MD","CMH","13:56","13:38","113","97","-18","13:30","8","0","0","0","0","0"
"YX","10/26/2018","4454","N413YX","DCA","21:12","20:57","85","73","-15","20:45","12","0","0","0","0","0"
"YX","10/26/2018","4473","N439YX","RDU","10:13","10:10","103","103","-3","09:58","12","0","0","0","0","0"
"YX","10/26/2018","4532","N436YX","DCA","16:26","16:06","87","70","-20","15:52","14","0","0","0","0","0"
"YX","10/26/2018","5903","N867RW","CMH","20:00","20:21","123","132","21","19:42","39","11","0","9","0","1"
"YX","10/26/2018","5957","N810MD","DCA","12:20","12:05","80","72","-15","11:56","9","0","0","0","0","0"
"YX","10/26/2018","5999","N880RW","CMH","09:00","08:43","113","107","-17","08:30","13","0","0","0","0","0"
"YX","10/26/2018","6020","N823MD","DFW","16:41","16:46","221","213","5","16:26","20","0","0","0","0","0"
"YX","10/26/2018","6022","N823MD","PIT","07:50","07:47","90","92","-3","07:34","13","0","0","0","0","0"
"YX","10/26/2018","6107","N880RW","CMH","13:56","13:42","113","102","-14","13:29","13","0","0","0","0","0"
"YX","10/27/2018","4532","N436YX","DCA","16:26","16:08","87","75","-18","15:56","12","0","0","0","0","0"
"YX","10/27/2018","5903","N872RW","CMH","20:00","20:06","121","132","6","19:29","37","0","0","0","0","0"
"YX","10/27/2018","5915","N867RW","PIT","12:00","12:05","87","99","5","11:53","12","0","0","0","0","0"
"YX","10/27/2018","5983","N215JQ","BUF","10:31","10:29","83","88","-2","10:19","10","0","0","0","0","0"
"YX","10/27/2018","5986","N860RW","DFW","14:29","14:40","217","231","11","14:28","12","0","0","0","0","0"
"YX","10/27/2018","6107","N216JQ","CMH","08:58","09:06","111","121","8","08:47","19","0","0","0","0","0"
"YX","10/28/2018","4454","N111HQ","DCA","21:30","23:06","85","70","96","22:56","10","3","0","0","0","93"
"YX","10/28/2018","4473","N442YX","RDU","10:13","09:49","103","88","-24","09:39","10","0","0","0","0","0"
"YX","10/28/2018","4532","N441YX","DCA","16:26","16:35","87","69","9","16:28","7","0","0","0","0","0"
"YX","10/28/2018","5903","N868RW","CMH","20:00","19:47","123","112","-13","19:37","10","0","0","0","0","0"
"YX","10/28/2018","6022","N872RW","PIT","12:01","11:48","88","81","-13","11:39","9","0","0","0","0","0"
"YX","10/29/2018","4454","N413YX","DCA","21:12","21:12","85","92","0","21:06","6","0","0","0","0","0"
"YX","10/29/2018","4473","N125HQ","RDU","10:13","09:53","103","89","-20","09:47","6","0","0","0","0","0"
"YX","10/29/2018","4532","N446YX","DCA","16:26","16:16","87","82","-10","16:01","15","0","0","0","0","0"
"YX","10/29/2018","5903","N875RW","CMH","20:00","19:49","123","117","-11","19:33","16","0","0","0","0","0"
"YX","10/29/2018","5999","N867RW","CMH","09:00","08:50","113","108","-10","08:39","11","0","0","0","0","0"
"YX","10/29/2018","6022","N868RW","PIT","12:01","11:47","88","85","-14","11:35","12","0","0","0","0","0"
"YX","10/30/2018","4454","N423YX","DCA","21:12","21:04","85","85","-8","20:54","10","0","0","0","0","0"
"YX","10/30/2018","4473","N413YX","RDU","10:13","10:09","103","102","-4","10:00","9","0","0","0","0","0"
"YX","10/30/2018","4532","N138HQ","DCA","16:26","16:08","87","78","-18","15:55","13","0","0","0","0","0"
"YX","10/30/2018","5903","N878RW","CMH","20:00","19:30","123","104","-30","19:21","9","0","0","0","0","0"
"YX","10/30/2018","5999","N878RW","CMH","09:00","08:50","113","109","-10","08:45","5","0","0","0","0","0"
"YX","10/30/2018","6022","N882RW","PIT","12:01","11:57","88","88","-4","11:44","13","0","0","0","0","0"
"YX","10/31/2018","4473","N423YX","RDU","10:13","10:00","103","98","-13","09:51","9","0","0","0","0","0"
"YX","10/31/2018","5903","N870RW","CMH","20:00","19:34","123","107","-26","19:15","19","0","0","0","0","0"
"YX","10/31/2018","5999","N818MD","CMH","09:00","08:36","113","95","-24","08:22","14","0","0","0","0","0"
"YX","10/31/2018","6022","N878RW","PIT","12:01","12:00","88","89","-1","11:49","11","0","0","0","0","0"
"YX","11/01/2018","4454","N409YX","DCA","21:12","21:02","85","79","-10","20:50","12","0","0","0","0","0"
"YX","11/01/2018","4473","N404YX","RDU","10:13","09:53","103","91","-20","09:39","14","0","0","0","0","0"
"YX","11/01/2018","4532","N430YX","DCA","16:26","16:14","87","77","-12","16:02","12","0","0","0","0","0"
"YX","11/01/2018","5903","N873RW","CMH","20:00","19:48","123","114","-12","19:29","19","0","0","0","0","0"
"YX","11/01/2018","5999","N872RW","CMH","09:00","08:49","113","105","-11","08:43","6","0","0","0","0","0"
"YX","11/01/2018","6022","N870RW","PIT","12:01","11:54","88","84","-7","11:47","7","0","0","0","0","0"
"YX","11/02/2018","4454","N402YX","DCA","21:12","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","11/02/2018","4473","N409YX","RDU","10:13","10:24","103","104","11","10:08","16","0","0","0","0","0"
"YX","11/02/2018","4532","N403YX","DCA","16:26","16:46","87","101","20","16:36","10","6","0","14","0","0"
"YX","11/02/2018","5903","N818MD","CMH","20:00","21:39","123","168","99","21:29","10","0","0","99","0","0"
"YX","11/02/2018","5999","N860RW","CMH","09:00","08:44","113","100","-16","08:32","12","0","0","0","0","0"
"YX","11/02/2018","6022","N873RW","PIT","12:01","11:47","88","75","-14","11:40","7","0","0","0","0","0"
"YX","11/03/2018","4532","N421YX","DCA","16:26","15:58","87","66","-28","15:50","8","0","0","0","0","0"
"YX","11/03/2018","5903","N873RW","CMH","20:00","19:41","121","109","-19","19:26","15","0","0","0","0","0"
"YX","11/03/2018","5915","N818MD","PIT","12:00","11:57","87","85","-3","11:49","8","0","0","0","0","0"
"YX","11/03/2018","5983","N209JQ","BUF","10:31","10:30","83","86","-1","10:21","9","0","0","0","0","0"
"YX","11/03/2018","5986","N870RW","DFW","14:29","14:19","217","209","-10","14:10","9","0","0","0","0","0"
"YX","11/03/2018","6107","N823MD","CMH","08:58","09:22","111","137","24","09:00","22","0","0","24","0","0"
"YX","11/04/2018","4454","N445YX","DCA","21:33","21:07","93","70","-26","20:59","8","0","0","0","0","0"
"YX","11/04/2018","4473","N413YX","RDU","10:30","10:04","105","88","-26","09:58","6","0","0","0","0","0"
"YX","11/04/2018","5876","N873RW","DFW","17:03","16:41","223","205","-22","16:25","16","0","0","0","0","0"
"YX","11/04/2018","5903","N357FC","CMH","19:59","19:42","122","107","-17","19:32","10","0","0","0","0","0"
"YX","11/04/2018","5907","N810MD","DCA","12:18","11:57","79","62","-21","11:48","9","0","0","0","0","0"
"YX","11/04/2018","6035","N873RW","PIT","07:36","07:33","96","98","-3","07:26","7","0","0","0","0","0"
"YX","11/04/2018","6107","N878RW","CMH","14:06","13:50","116","105","-16","13:42","8","0","0","0","0","0"
"YX","11/05/2018","4454","N430YX","DCA","21:19","21:01","93","81","-18","20:45","16","0","0","0","0","0"
"YX","11/05/2018","4473","N445YX","RDU","10:30","10:13","105","92","-17","09:56","17","0","0","0","0","0"
"YX","11/05/2018","5876","N357FC","DFW","17:03","17:28","223","190","25","17:19","9","12","0","0","0","13"
"YX","11/05/2018","5903","N879RW","CMH","19:59","19:39","122","107","-20","19:29","10","0","0","0","0","0"
"YX","11/05/2018","5907","N882RW","DCA","12:18","12:13","79","77","-5","12:03","10","0","0","0","0","0"
"YX","11/05/2018","5999","N873RW","CMH","09:05","08:57","118","113","-8","08:42","15","0","0","0","0","0"
"YX","11/05/2018","6035","N357FC","PIT","07:36","07:23","96","89","-13","07:13","10","0","0","0","0","0"
"YX","11/05/2018","6107","N860RW","CMH","14:06","14:06","116","105","0","13:53","13","0","0","0","0","0"
"YX","11/06/2018","4454","N447YX","DCA","21:19","21:23","93","102","4","21:12","11","0","0","0","0","0"
"YX","11/06/2018","4473","N430YX","RDU","10:30","10:06","105","87","-24","09:57","9","0","0","0","0","0"
"YX","11/06/2018","5876","N879RW","DFW","17:03","17:22","223","193","19","17:14","8","0","0","19","0","0"
"YX","11/06/2018","5903","N872RW","CMH","19:59","19:38","122","108","-21","19:25","13","0","0","0","0","0"
"YX","11/06/2018","5907","N809MD","DCA","12:18","12:09","79","72","-9","12:00","9","0","0","0","0","0"
"YX","11/06/2018","6035","N879RW","PIT","07:36","07:34","96","101","-2","07:23","11","0","0","0","0","0"
"YX","11/06/2018","6107","N860RW","CMH","14:06","14:39","116","109","33","14:32","7","0","0","33","0","0"
"YX","11/07/2018","4454","N428YX","DCA","21:19","21:09","93","84","-10","20:56","13","0","0","0","0","0"
"YX","11/07/2018","4473","N447YX","RDU","10:30","10:16","105","96","-14","10:04","12","0","0","0","0","0"
"YX","11/07/2018","5876","N872RW","DFW","17:03","17:07","223","203","4","16:53","14","0","0","0","0","0"
"YX","11/07/2018","5903","N873RW","CMH","19:59","19:36","122","108","-23","19:26","10","0","0","0","0","0"
"YX","11/07/2018","5907","N357FC","DCA","12:18","12:01","79","63","-17","11:53","8","0","0","0","0","0"
"YX","11/07/2018","6035","N872RW","PIT","07:36","07:19","96","81","-17","07:08","11","0","0","0","0","0"
"YX","11/07/2018","6107","N873RW","CMH","14:06","13:47","116","99","-19","13:39","8","0","0","0","0","0"
"YX","11/08/2018","4454","N102HQ","DCA","21:19","21:11","93","77","-8","20:54","17","0","0","0","0","0"
"YX","11/08/2018","4473","N428YX","RDU","10:30","10:09","105","89","-21","10:02","7","0","0","0","0","0"
"YX","11/08/2018","5876","N873RW","DFW","17:03","16:59","223","225","-4","16:28","31","0","0","0","0","0"
"YX","11/08/2018","5903","N823MD","CMH","19:59","20:14","122","126","15","19:45","29","11","0","4","0","0"
"YX","11/08/2018","5907","N357FC","DCA","12:18","11:53","79","61","-25","11:44","9","0","0","0","0","0"
"YX","11/08/2018","5999","N871RW","CMH","09:05","08:37","118","93","-28","08:33","4","0","0","0","0","0"
"YX","11/08/2018","6035","N873RW","PIT","07:36","07:32","96","99","-4","07:21","11","0","0","0","0","0"
"YX","11/08/2018","6107","N871RW","CMH","14:06","13:38","116","93","-28","13:30","8","0","0","0","0","0"
"YX","11/09/2018","4454","N408YX","DCA","21:19","21:55","93","85","36","21:37","18","0","0","0","0","36"
"YX","11/09/2018","4473","N138HQ","RDU","10:30","10:15","105","94","-15","10:00","15","0","0","0","0","0"
"YX","11/09/2018","5876","N823MD","DFW","17:03","16:49","223","202","-14","16:33","16","0","0","0","0","0"
"YX","11/09/2018","5903","N878RW","CMH","19:59","20:46","122","115","47","20:21","25","0","0","47","0","0"
"YX","11/09/2018","5907","N357FC","DCA","12:18","11:59","79","60","-19","11:49","10","0","0","0","0","0"
"YX","11/09/2018","5999","N810MD","CMH","09:05","08:34","118","98","-31","08:18","16","0","0","0","0","0"
"YX","11/09/2018","6035","N823MD","PIT","07:36","07:26","96","87","-10","07:17","9","0","0","0","0","0"
"YX","11/09/2018","6107","N810MD","CMH","14:06","13:43","116","99","-23","13:33","10","0","0","0","0","0"
"YX","11/10/2018","4532","N132HQ","DCA","16:33","16:16","94","81","-17","15:56","20","0","0","0","0","0"
"YX","11/10/2018","5903","N823MD","CMH","19:56","20:00","119","124","4","19:28","32","0","0","0","0","0"
"YX","11/10/2018","6006","N809MD","BUF","10:34","11:32","82","95","58","11:17","15","45","0","13","0","0"
"YX","11/10/2018","6043","N878RW","PIT","12:02","11:51","90","85","-11","11:39","12","0","0","0","0","0"
"YX","11/10/2018","6090","N882RW","DFW","14:40","14:19","214","196","-21","14:08","11","0","0","0","0","0"
"YX","11/10/2018","6107","N823MD","CMH","14:05","13:39","115","95","-26","13:35","4","0","0","0","0","0"
"YX","11/11/2018","4454","N438YX","DCA","21:33","21:36","93","89","3","21:27","9","0","0","0","0","0"
"YX","11/11/2018","4473","N122HQ","RDU","10:30","10:14","105","94","-16","10:04","10","0","0","0","0","0"
"YX","11/11/2018","5876","N823MD","DFW","17:03","16:40","223","197","-23","16:30","10","0","0","0","0","0"
"YX","11/11/2018","5903","N357FC","CMH","19:59","19:46","122","120","-13","19:29","17","0","0","0","0","0"
"YX","11/11/2018","5907","N818MD","DCA","12:18","12:15","79","84","-3","12:05","10","0","0","0","0","0"
"YX","11/11/2018","6035","N823MD","PIT","07:36","07:25","96","93","-11","07:19","6","0","0","0","0","0"
"YX","11/11/2018","6107","N882RW","CMH","14:06","13:43","116","99","-23","13:34","9","0","0","0","0","0"
"YX","11/12/2018","4454","N440YX","DCA","21:19","20:44","93","67","-35","20:36","8","0","0","0","0","0"
"YX","11/12/2018","4473","N438YX","RDU","10:30","10:10","105","89","-20","10:03","7","0","0","0","0","0"
"YX","11/12/2018","5876","N809MD","DFW","17:03","16:59","223","199","-4","16:47","12","0","0","0","0","0"
"YX","11/12/2018","5903","N860RW","CMH","19:59","19:44","122","109","-15","19:30","14","0","0","0","0","0"
"YX","11/12/2018","5907","N879RW","DCA","12:18","12:08","79","73","-10","11:59","9","0","0","0","0","0"
"YX","11/12/2018","5999","N882RW","CMH","09:05","08:44","118","104","-21","08:32","12","0","0","0","0","0"
"YX","11/12/2018","6035","N809MD","PIT","07:36","07:44","96","103","8","07:37","7","0","0","0","0","0"
"YX","11/12/2018","6107","N882RW","CMH","14:06","14:04","116","107","-2","13:44","20","0","0","0","0","0"
"YX","11/13/2018","4454","N138HQ","DCA","21:19","21:19","93","79","0","21:10","9","0","0","0","0","0"
"YX","11/13/2018","4473","N440YX","RDU","10:30","10:05","105","87","-25","09:54","11","0","0","0","0","0"
"YX","11/13/2018","5876","N860RW","DFW","17:03","17:17","223","197","14","17:03","14","0","0","0","0","0"
"YX","11/13/2018","5903","N872RW","CMH","19:59","20:24","122","121","25","20:12","12","0","0","23","0","2"
"YX","11/13/2018","5907","N879RW","DCA","12:18","12:08","79","75","-10","12:00","8","0","0","0","0","0"
"YX","11/13/2018","5999","N882RW","CMH","09:05","08:48","118","108","-17","08:41","7","0","0","0","0","0"
"YX","11/13/2018","6035","N860RW","PIT","07:36","07:13","96","90","-23","06:53","20","0","0","0","0","0"
"YX","11/13/2018","6107","N882RW","CMH","14:06","13:38","116","93","-28","13:32","6","0","0","0","0","0"
"YX","11/14/2018","4454","N427YX","DCA","21:19","21:04","93","84","-15","20:49","15","0","0","0","0","0"
"YX","11/14/2018","4473","N424YX","RDU","10:30","10:03","105","80","-27","09:56","7","0","0","0","0","0"
"YX","11/14/2018","5876","N872RW","DFW","17:03","17:26","223","206","23","17:09","17","10","0","0","0","13"
"YX","11/14/2018","5903","N823MD","CMH","19:59","20:23","122","116","24","19:59","24","18","0","6","0","0"
"YX","11/14/2018","5907","N873RW","DCA","12:18","12:03","79","71","-15","11:56","7","0","0","0","0","0"
"YX","11/14/2018","5999","N882RW","CMH","09:05","08:44","118","105","-21","08:18","26","0","0","0","0","0"
"YX","11/14/2018","6035","N872RW","PIT","07:36","07:15","96","78","-21","07:06","9","0","0","0","0","0"
"YX","11/14/2018","6107","N882RW","CMH","14:06","13:41","116","97","-25","13:28","13","0","0","0","0","0"
"YX","11/15/2018","4454","N403YX","DCA","21:19","00:00","93","0","0","00:00","0","0","0","0","0","0"
"YX","11/15/2018","4473","N427YX","RDU","10:30","10:13","105","89","-17","10:04","9","0","0","0","0","0"
"YX","11/15/2018","5876","N823MD","DFW","17:03","00:00","223","0","0","00:00","0","0","0","0","0","0"
"YX","11/15/2018","5903","N214JQ","CMH","19:59","00:00","122","0","0","00:00","0","0","0","0","0","0"
"YX","11/15/2018","5907","N873RW","DCA","12:18","13:34","79","86","76","13:26","8","0","0","7","0","69"
"YX","11/15/2018","5999","N882RW","CMH","09:05","11:18","118","147","133","11:10","8","0","104","29","0","0"
"YX","11/15/2018","6035","N823MD","PIT","07:36","08:18","96","141","42","07:47","31","0","0","42","0","0"
"YX","11/15/2018","6107","N882RW","CMH","14:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","11/16/2018","4454","N438YX","DCA","21:19","23:23","93","118","124","23:12","11","1","0","25","0","98"
"YX","11/16/2018","4473","N129HQ","RDU","10:30","10:08","105","89","-22","10:01","7","0","0","0","0","0"
"YX","11/16/2018","5876","N205JQ","DFW","17:03","00:00","223","0","0","00:00","0","0","0","0","0","0"
"YX","11/16/2018","5903","N868RW","CMH","19:59","21:23","122","125","84","20:55","28","49","0","3","0","32"
"YX","11/16/2018","5907","N873RW","DCA","12:18","12:09","79","70","-9","11:54","15","0","0","0","0","0"
"YX","11/16/2018","5999","N871RW","CMH","09:05","10:11","118","174","66","09:30","41","0","0","66","0","0"
"YX","11/16/2018","6035","N210JQ","PIT","07:36","09:25","96","154","109","08:33","52","51","0","58","0","0"
"YX","11/16/2018","6107","N871RW","CMH","14:06","15:31","116","99","85","15:18","13","17","0","0","0","68"
"YX","11/17/2018","4532","N125HQ","DCA","16:33","16:14","94","78","-19","15:49","25","0","0","0","0","0"
"YX","11/17/2018","6043","N869RW","PIT","12:02","12:11","90","91","9","12:02","9","0","0","0","0","0"
"YX","11/17/2018","6090","N201JQ","DFW","14:40","14:28","214","205","-12","14:20","8","0","0","0","0","0"
"YX","11/17/2018","6107","N880RW","CMH","14:05","13:48","115","101","-17","13:43","5","0","0","0","0","0"
"YX","11/18/2018","4454","N424YX","DCA","21:33","21:05","93","74","-28","20:56","9","0","0","0","0","0"
"YX","11/18/2018","4473","N416YX","RDU","10:30","10:01","105","85","-29","09:52","9","0","0","0","0","0"
"YX","11/18/2018","5903","N818MD","CMH","19:59","19:40","122","107","-19","19:19","21","0","0","0","0","0"
"YX","11/18/2018","6035","N869RW","PIT","07:36","07:17","96","83","-19","07:05","12","0","0","0","0","0"
"YX","11/18/2018","6087","N824MD","DCA","10:33","10:14","86","70","-19","10:04","10","0","0","0","0","0"
"YX","11/18/2018","6107","N818MD","CMH","14:06","13:40","116","95","-26","13:31","9","0","0","0","0","0"
"YX","11/19/2018","4454","N441YX","DCA","21:19","20:50","93","71","-29","20:39","11","0","0","0","0","0"
"YX","11/19/2018","4473","N424YX","RDU","10:30","10:05","105","93","-25","09:55","10","0","0","0","0","0"
"YX","11/19/2018","5903","N872RW","CMH","19:59","20:04","122","128","5","19:29","35","0","0","0","0","0"
"YX","11/19/2018","6043","N818MD","PIT","12:07","11:50","92","82","-17","11:39","11","0","0","0","0","0"
"YX","11/19/2018","6087","N872RW","DCA","10:33","10:24","86","84","-9","10:10","14","0","0","0","0","0"
"YX","11/19/2018","6107","N869RW","CMH","14:06","13:45","116","95","-21","13:36","9","0","0","0","0","0"
"YX","11/20/2018","4454","N423YX","DCA","21:19","20:58","93","76","-21","20:47","11","0","0","0","0","0"
"YX","11/20/2018","4473","N441YX","RDU","10:30","10:01","105","87","-29","09:49","12","0","0","0","0","0"
"YX","11/20/2018","5903","N869RW","CMH","19:59","20:11","122","135","12","19:34","37","0","0","0","0","0"
"YX","11/20/2018","5999","N869RW","CMH","09:05","09:00","118","119","-5","08:49","11","0","0","0","0","0"
"YX","11/20/2018","6035","N872RW","PIT","07:36","08:14","96","135","38","07:55","19","0","0","38","0","0"
"YX","11/20/2018","6087","N882RW","DCA","10:33","11:38","86","62","65","11:26","12","65","0","0","0","0"
"YX","11/20/2018","6107","N860RW","CMH","14:06","13:47","116","104","-19","13:38","9","0","0","0","0","0"
"YX","11/21/2018","4454","N416YX","DCA","21:19","20:52","93","62","-27","20:44","8","0","0","0","0","0"
"YX","11/21/2018","4473","N423YX","RDU","10:30","11:19","105","85","49","11:15","4","2","0","0","0","47"
"YX","11/21/2018","5903","N874RW","CMH","19:59","19:43","122","105","-16","19:34","9","0","0","0","0","0"
"YX","11/21/2018","5907","N878RW","DCA","12:18","12:13","79","69","-5","12:04","9","0","0","0","0","0"
"YX","11/21/2018","5999","N860RW","CMH","09:05","08:38","118","96","-27","08:30","8","0","0","0","0","0"
"YX","11/21/2018","6035","N869RW","PIT","07:36","07:45","96","110","9","07:09","36","0","0","0","0","0"
"YX","11/21/2018","6107","N860RW","CMH","14:06","13:39","116","94","-27","13:33","6","0","0","0","0","0"
"YX","11/22/2018","4473","N416YX","RDU","10:30","10:27","105","106","-3","09:59","28","0","0","0","0","0"
"YX","11/22/2018","5904","N872RW","CMH","15:27","15:36","117","127","9","14:59","37","0","0","0","0","0"
"YX","11/22/2018","6043","N824MD","PIT","12:03","11:51","90","91","-12","11:31","20","0","0","0","0","0"
"YX","11/23/2018","4473","N442YX","RDU","10:30","10:15","105","91","-15","10:07","8","0","0","0","0","0"
"YX","11/23/2018","5904","N201JQ","CMH","15:27","15:56","117","109","29","15:46","10","29","0","0","0","0"
"YX","11/23/2018","6043","N872RW","PIT","12:03","12:06","90","95","3","11:47","19","0","0","0","0","0"
"YX","11/24/2018","4532","N108HQ","DCA","16:33","16:20","94","82","-13","16:10","10","0","0","0","0","0"
"YX","11/24/2018","5876","N216JQ","DFW","17:03","16:25","223","190","-38","16:14","11","0","0","0","0","0"
"YX","11/24/2018","5903","N810MD","CMH","19:59","19:47","122","112","-12","19:39","8","0","0","0","0","0"
"YX","11/24/2018","5907","N869RW","DCA","12:18","12:06","79","70","-12","11:53","13","0","0","0","0","0"
"YX","11/24/2018","5999","N810MD","CMH","09:05","09:04","118","122","-1","08:40","24","0","0","0","0","0"
"YX","11/24/2018","6035","N216JQ","PIT","07:36","07:34","96","98","-2","07:22","12","0","0","0","0","0"
"YX","11/24/2018","6107","N810MD","CMH","14:06","13:58","116","102","-8","13:52","6","0","0","0","0","0"
"YX","11/25/2018","4454","N409YX","DCA","21:33","21:20","93","85","-13","21:03","17","0","0","0","0","0"
"YX","11/25/2018","4473","N419YX","RDU","10:30","10:03","105","85","-27","09:56","7","0","0","0","0","0"
"YX","11/25/2018","5876","N208JQ","DFW","17:03","16:54","223","208","-9","16:33","21","0","0","0","0","0"
"YX","11/25/2018","5903","N882RW","CMH","19:59","20:47","122","124","48","20:25","22","7","0","2","0","39"
"YX","11/25/2018","5907","N879RW","DCA","12:18","12:16","79","81","-2","12:11","5","0","0","0","0","0"
"YX","11/25/2018","5999","N823MD","CMH","09:05","08:36","118","89","-29","08:28","8","0","0","0","0","0"
"YX","11/25/2018","6035","N208JQ","PIT","07:36","07:28","96","91","-8","07:17","11","0","0","0","0","0"
"YX","11/25/2018","6107","N823MD","CMH","14:06","13:47","116","103","-19","13:39","8","0","0","0","0","0"
"YX","11/26/2018","4454","N406YX","DCA","21:19","21:52","93","101","33","21:33","19","0","0","33","0","0"
"YX","11/26/2018","4473","N409YX","RDU","10:30","10:22","105","91","-8","10:08","14","0","0","0","0","0"
"YX","11/26/2018","5876","N882RW","DFW","17:03","20:07","223","220","184","19:55","12","2","0","182","0","0"
"YX","11/26/2018","5903","N868RW","CMH","19:59","22:38","122","141","159","22:24","14","0","0","149","0","10"
"YX","11/26/2018","5907","N815MD","DCA","12:18","12:57","79","95","39","12:46","11","0","3","16","0","20"
"YX","11/26/2018","5999","N823MD","CMH","09:05","08:51","118","105","-14","08:37","14","0","0","0","0","0"
"YX","11/26/2018","6035","N882RW","PIT","07:36","07:55","96","108","19","07:18","37","7","0","12","0","0"
"YX","11/26/2018","6107","N823MD","CMH","14:06","13:49","116","105","-17","13:39","10","0","0","0","0","0"
"YX","11/27/2018","4454","N413YX","DCA","21:19","21:32","93","107","13","21:19","13","0","0","0","0","0"
"YX","11/27/2018","4473","N406YX","RDU","10:30","10:02","105","83","-28","09:55","7","0","0","0","0","0"
"YX","11/27/2018","5873","N879RW","CLE","17:19","17:17","104","106","-2","17:08","9","0","0","0","0","0"
"YX","11/27/2018","5879","N210JQ","PIT","12:18","12:49","96","130","31","12:42","7","0","0","31","0","0"
"YX","11/27/2018","5906","N867RW","CMH","20:05","21:00","127","169","55","20:48","12","6","5","42","0","2"
"YX","11/27/2018","5945","N868RW","PIT","07:49","08:11","108","137","22","07:57","14","0","0","22","0","0"
"YX","11/27/2018","5972","N868RW","SAV","14:05","13:50","130","118","-15","13:36","14","0","0","0","0","0"
"YX","11/27/2018","5987","N211JQ","CLE","19:49","20:03","111","133","14","19:51","12","0","0","0","0","0"
"YX","11/27/2018","5997","N211JQ","CMH","14:05","14:51","111","135","46","14:41","10","1","0","24","0","21"
"YX","11/27/2018","5999","N211JQ","CMH","08:59","09:39","124","169","40","09:31","8","0","0","40","0","0"
"YX","11/27/2018","6040","N879RW","DCA","12:19","12:15","79","62","-4","12:07","8","0","0","0","0","0"
"YX","11/28/2018","4454","N410YX","DCA","21:19","21:27","93","91","8","21:19","8","0","0","0","0","0"
"YX","11/28/2018","4473","N413YX","RDU","10:30","10:11","105","90","-19","10:02","9","0","0","0","0","0"
"YX","11/28/2018","5873","N869RW","CLE","17:19","17:21","104","107","2","17:12","9","0","0","0","0","0"
"YX","11/28/2018","5879","N879RW","PIT","12:18","12:28","96","109","10","12:23","5","0","0","0","0","0"
"YX","11/28/2018","5906","N809MD","CMH","20:05","20:57","127","106","52","20:51","6","0","0","52","0","0"
"YX","11/28/2018","5945","N867RW","PIT","07:49","08:19","108","138","30","08:07","12","0","0","30","0","0"
"YX","11/28/2018","5972","N867RW","SAV","14:05","14:09","130","125","4","13:58","11","0","0","0","0","0"
"YX","11/28/2018","5987","N202JQ","CLE","19:49","20:15","111","111","26","20:01","14","0","0","26","0","0"
"YX","11/28/2018","5997","N202JQ","CMH","14:05","14:02","111","112","-3","13:53","9","0","0","0","0","0"
"YX","11/28/2018","5999","N202JQ","CMH","08:59","08:57","124","127","-2","08:48","9","0","0","0","0","0"
"YX","11/28/2018","6040","N869RW","DCA","12:19","12:11","79","72","-8","12:03","8","0","0","0","0","0"
"YX","11/29/2018","4454","N446YX","DCA","21:19","21:00","93","79","-19","20:40","20","0","0","0","0","0"
"YX","11/29/2018","4473","N410YX","RDU","10:30","10:04","105","84","-26","09:58","6","0","0","0","0","0"
"YX","11/29/2018","5873","N869RW","CLE","17:19","17:01","104","91","-18","16:48","13","0","0","0","0","0"
"YX","11/29/2018","5879","N869RW","PIT","12:18","12:12","96","92","-6","11:58","14","0","0","0","0","0"
"YX","11/29/2018","5906","N870RW","CMH","20:05","19:58","127","106","-7","19:46","12","0","0","0","0","0"
"YX","11/29/2018","5945","N809MD","PIT","07:49","07:46","108","109","-3","07:34","12","0","0","0","0","0"
"YX","11/29/2018","5972","N809MD","SAV","14:05","14:01","130","130","-4","13:52","9","0","0","0","0","0"
"YX","11/29/2018","5987","N203JQ","CLE","19:49","19:47","111","112","-2","19:35","12","0","0","0","0","0"
"YX","11/29/2018","5997","N203JQ","CMH","14:05","13:54","111","105","-11","13:48","6","0","0","0","0","0"
"YX","11/29/2018","5999","N203JQ","CMH","08:59","08:33","124","108","-26","08:19","14","0","0","0","0","0"
"YX","11/29/2018","6040","N868RW","DCA","12:19","12:07","79","71","-12","11:54","13","0","0","0","0","0"
"YX","11/30/2018","4454","N136HQ","DCA","21:19","21:32","93","76","13","21:21","11","0","0","0","0","0"
"YX","11/30/2018","4473","N446YX","RDU","10:30","10:24","105","106","-6","10:09","15","0","0","0","0","0"
