Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","09/28/2018","5044","N908XJ","PWM","07:19","07:32","79","95","13","07:18","14","0","0","0","0","0"
"9E","09/28/2018","5061","N926XJ","SAV","20:11","20:17","146","135","6","19:54","23","0","0","0","0","0"
"9E","09/28/2018","5079","N901XJ","MSY","15:10","15:03","190","165","-7","14:54","9","0","0","0","0","0"
"9E","09/28/2018","5095","N901XJ","BOS","07:12","07:10","82","83","-2","06:58","12","0","0","0","0","0"
"9E","09/28/2018","5100","N311PQ","CLT","20:04","19:49","129","121","-15","19:29","20","0","0","0","0","0"
"9E","09/28/2018","5110","N937XJ","RDU","12:17","12:51","102","84","34","12:44","7","0","0","4","0","30"
"9E","09/28/2018","5115","N153PQ","BGR","17:36","17:38","95","104","2","17:18","20","0","0","0","0","0"
"9E","09/28/2018","5119","N676CA","ROC","20:32","19:54","97","77","-38","19:40","14","0","0","0","0","0"
"9E","09/28/2018","5123","N301PQ","JAX","20:13","22:14","158","157","121","21:51","23","0","0","0","0","121"
"9E","09/28/2018","5126","N924EV","IAD","18:00","18:44","120","147","44","18:20","24","8","0","27","0","9"
"9E","09/28/2018","5127","N8894A","ORF","18:40","18:37","105","113","-3","18:10","27","0","0","0","0","0"
"9E","09/28/2018","5128","N606LR","BOS","14:35","16:50","85","125","135","16:42","8","69","0","40","0","26"
"9E","09/28/2018","5130","N606LR","BOS","10:25","10:15","85","78","-10","10:05","10","0","0","0","0","0"
"9E","09/28/2018","5132","N606LR","BNA","21:29","23:08","150","139","99","22:57","11","0","0","0","0","99"
"9E","09/28/2018","5140","N924EV","RIC","13:18","12:54","88","72","-24","12:47","7","0","0","0","0","0"
"9E","09/28/2018","5149","N931XJ","BUF","07:25","07:12","95","84","-13","07:06","6","0","0","0","0","0"
"9E","09/28/2018","5151","N302PQ","CVG","17:29","17:04","130","107","-25","16:53","11","0","0","0","0","0"
"9E","09/28/2018","5153","N8908D","ORF","11:35","11:48","83","100","13","11:38","10","0","0","0","0","0"
"9E","09/28/2018","5157","N8894A","RIC","09:00","08:35","86","74","-25","08:24","11","0","0","0","0","0"
"9E","09/28/2018","5161","N676CA","DTW","10:22","10:02","112","97","-20","09:52","10","0","0","0","0","0"
"9E","09/28/2018","5166","N292PQ","RDU","09:00","08:42","107","93","-18","08:31","11","0","0","0","0","0"
"9E","09/28/2018","5193","N153PQ","ROC","13:08","12:48","83","66","-20","12:42","6","0","0","0","0","0"
"9E","09/28/2018","5203","N602LR","BTV","07:20","07:21","90","95","1","07:10","11","0","0","0","0","0"
"9E","09/28/2018","5214","N131EV","RDU","15:39","15:22","108","96","-17","15:06","16","0","0","0","0","0"
"9E","09/28/2018","5218","N295PQ","PWM","14:49","15:03","78","102","14","14:53","10","0","0","0","0","0"
"9E","09/28/2018","5243","N903XJ","CLT","13:28","13:45","123","119","17","13:39","6","0","0","0","0","17"
"9E","09/28/2018","5250","N935XJ","PIT","12:19","12:00","90","80","-19","11:52","8","0","0","0","0","0"
"9E","09/28/2018","5257","N909XJ","PIT","07:41","07:29","101","93","-12","07:16","13","0","0","0","0","0"
"9E","09/28/2018","5264","N908XJ","RIC","18:40","18:42","98","100","2","18:32","10","0","0","0","0","0"
"9E","09/28/2018","5268","N132EV","IND","14:50","14:35","135","121","-15","14:26","9","0","0","0","0","0"
"9E","09/28/2018","5270","N8775A","BWI","08:21","08:06","81","62","-15","07:54","12","0","0","0","0","0"
"9E","09/28/2018","5298","N337PQ","RDU","20:10","20:01","118","112","-9","19:33","28","0","0","0","0","0"
"9E","09/28/2018","5316","N926XJ","CLT","08:55","09:07","112","130","12","08:34","33","0","0","0","0","0"
"9E","09/28/2018","5325","N147PQ","PIT","17:30","17:21","103","95","-9","17:02","19","0","0","0","0","0"
"9E","09/28/2018","5336","N924EV","ORF","09:00","08:57","89","96","-3","08:41","16","0","0","0","0","0"
"9E","09/28/2018","5399","N602LR","IAD","11:25","11:12","75","64","-13","11:06","6","0","0","0","0","0"
"9E","09/28/2018","5400","N937XJ","DCA","07:20","08:19","80","149","59","08:02","17","0","0","59","0","0"
"9E","09/28/2018","5405","N801AY","SYR","20:37","20:45","98","111","8","20:22","23","0","0","0","0","0"
"9E","09/28/2018","5419","N320PQ","SYR","07:25","07:09","90","79","-16","07:01","8","0","0","0","0","0"
"9E","09/28/2018","5441","N329PQ","SYR","12:46","12:41","81","81","-5","12:35","6","0","0","0","0","0"
"9E","09/28/2018","5446","N8694A","IAD","07:17","06:56","77","62","-21","06:53","3","0","0","0","0","0"
"9E","09/28/2018","5456","N930XJ","BOS","12:29","12:22","83","80","-7","12:16","6","0","0","0","0","0"
"9E","09/28/2018","5458","N801AY","PHL","14:49","14:30","59","51","-19","14:21","9","0","0","0","0","0"
"9E","09/29/2018","3292","N146PQ","BOS","16:34","16:30","89","87","-4","16:16","14","0","0","0","0","0"
"9E","09/29/2018","3318","N335PQ","SAV","14:34","14:23","134","130","-11","14:17","6","0","0","0","0","0"
"9E","09/29/2018","3324","N134EV","BTV","14:48","14:34","85","74","-14","14:28","6","0","0","0","0","0"
"9E","09/29/2018","3328","N602LR","BUF","12:15","12:12","85","80","-3","12:06","6","0","0","0","0","0"
"9E","09/29/2018","3380","N602LR","CLE","18:24","18:28","109","124","4","17:51","37","0","0","0","0","0"
"9E","09/29/2018","3389","N295PQ","DCA","15:28","14:55","92","65","-33","14:47","8","0","0","0","0","0"
"9E","09/29/2018","3398","N602LR","BGR","07:29","07:23","89","89","-6","07:16","7","0","0","0","0","0"
"9E","09/29/2018","3409","N336PQ","ORD","18:34","18:24","148","145","-10","17:54","30","0","0","0","0","0"
"9E","09/29/2018","3414","N132EV","DTW","17:27","17:11","117","104","-16","16:48","23","0","0","0","0","0"
"9E","09/29/2018","3421","N607LR","BUF","16:01","15:46","91","81","-15","15:38","8","0","0","0","0","0"
"9E","09/29/2018","3441","N907XJ","BOS","21:06","20:51","92","86","-15","20:41","10","0","0","0","0","0"
"9E","09/29/2018","3443","N316PQ","CLE","13:49","13:22","109","87","-27","13:14","8","0","0","0","0","0"
"9E","09/29/2018","3449","N8896A","BWI","12:08","11:48","73","58","-20","11:40","8","0","0","0","0","0"
"9E","09/29/2018","3483","N311PQ","BUF","10:31","10:36","86","71","5","10:27","9","0","0","0","0","0"
"9E","09/29/2018","4050","N315PQ","CLT","17:24","17:22","124","128","-2","16:52","30","0","0","0","0","0"
"9E","09/29/2018","5011","N8688C","BWI","20:22","19:46","87","58","-36","19:38","8","0","0","0","0","0"
"9E","09/29/2018","5012","N335PQ","JAX","08:30","08:27","145","154","-3","07:52","35","0","0","0","0","0"
"9E","09/29/2018","5014","N309PQ","JAX","13:58","13:38","148","129","-20","13:32","6","0","0","0","0","0"
"9E","09/29/2018","5028","N147PQ","IND","18:37","18:32","137","138","-5","18:01","31","0","0","0","0","0"
"9E","09/29/2018","5044","N295PQ","PWM","07:16","07:09","76","76","-7","06:58","11","0","0","0","0","0"
"9E","09/29/2018","5061","N936XJ","SAV","20:10","19:56","145","131","-14","19:26","30","0","0","0","0","0"
"9E","09/29/2018","5079","N907XJ","MSY","15:07","15:33","187","190","26","15:27","6","0","0","3","0","23"
"9E","09/29/2018","5110","N936XJ","RDU","11:59","11:45","101","92","-14","11:37","8","0","0","0","0","0"
"9E","09/29/2018","5115","N906XJ","BGR","17:33","17:29","92","100","-4","17:15","14","0","0","0","0","0"
"9E","09/29/2018","5119","N295PQ","ROC","20:28","20:07","93","88","-21","19:52","15","0","0","0","0","0"
"9E","09/29/2018","5127","N8918B","ORF","18:35","18:53","100","123","18","17:57","56","0","0","18","0","0"
"9E","09/29/2018","5149","N919XJ","BUF","07:23","07:07","93","78","-16","07:01","6","0","0","0","0","0"
"9E","09/29/2018","5151","N306PQ","CVG","17:26","17:19","127","121","-7","17:00","19","0","0","0","0","0"
"9E","09/29/2018","5157","N924EV","RIC","09:00","08:44","86","85","-16","08:18","26","0","0","0","0","0"
"9E","09/29/2018","5161","N134EV","DTW","10:22","10:16","112","101","-6","10:08","8","0","0","0","0","0"
"9E","09/29/2018","5166","N678CA","RDU","09:00","08:52","107","98","-8","08:40","12","0","0","0","0","0"
"9E","09/29/2018","5193","N341PQ","ROC","13:06","12:48","81","67","-18","12:41","7","0","0","0","0","0"
"9E","09/29/2018","5203","N926XJ","BTV","07:18","07:29","88","83","11","07:21","8","0","0","0","0","0"
"9E","09/29/2018","5207","N135EV","RDU","17:48","17:18","113","89","-30","17:05","13","0","0","0","0","0"
"9E","09/29/2018","5250","N931XJ","PIT","12:31","12:11","92","76","-20","12:03","8","0","0","0","0","0"
"9E","09/29/2018","5264","N931XJ","RIC","18:40","18:35","98","100","-5","18:03","32","0","0","0","0","0"
"9E","09/29/2018","5268","N927XJ","IND","14:49","14:33","134","122","-16","14:26","7","0","0","0","0","0"
"9E","09/29/2018","5270","N8894A","BWI","08:20","08:24","80","89","4","08:15","9","0","0","0","0","0"
"9E","09/29/2018","5298","N329PQ","RDU","20:08","20:00","116","106","-8","19:41","19","0","0","0","0","0"
"9E","09/29/2018","5325","N200PQ","PIT","17:30","17:08","103","87","-22","16:56","12","0","0","0","0","0"
"9E","09/29/2018","5336","N801AY","ORF","08:58","08:30","87","66","-28","08:21","9","0","0","0","0","0"
"9E","09/29/2018","5399","N919XJ","IAD","11:24","11:13","74","60","-11","11:07","6","0","0","0","0","0"
"9E","09/29/2018","5400","N309PQ","DCA","07:19","07:02","79","67","-17","06:54","8","0","0","0","0","0"
"9E","09/29/2018","5405","N8896A","SYR","20:34","20:04","95","75","-30","19:49","15","0","0","0","0","0"
"9E","09/29/2018","5419","N279PQ","SYR","07:24","08:08","89","96","44","07:36","32","37","0","7","0","0"
"9E","09/29/2018","5441","N8688C","SYR","13:00","12:40","75","67","-20","12:35","5","0","0","0","0","0"
"9E","09/29/2018","5446","N8918B","IAD","07:15","07:06","75","68","-9","06:57","9","0","0","0","0","0"
"9E","09/29/2018","5456","N930XJ","BOS","12:26","12:17","80","74","-9","12:10","7","0","0","0","0","0"
"9E","09/29/2018","5458","N8683B","PHL","14:29","14:19","59","58","-10","14:11","8","0","0","0","0","0"
"9E","09/30/2018","3290","N905XJ","DTW","13:59","13:44","112","102","-15","13:31","13","0","0","0","0","0"
"9E","09/30/2018","3292","N228PQ","BOS","16:38","17:10","93","83","32","17:03","7","0","0","0","0","32"
"9E","09/30/2018","3312","N319PQ","DCA","10:32","10:18","87","84","-14","10:08","10","0","0","0","0","0"
"9E","09/30/2018","3324","N930XJ","BTV","14:49","18:38","86","100","229","18:18","20","215","0","14","0","0"
"9E","09/30/2018","3325","N135EV","CLE","17:14","16:47","110","85","-27","16:40","7","0","0","0","0","0"
"9E","09/30/2018","3328","N135EV","BUF","12:16","12:27","86","105","11","12:21","6","0","0","0","0","0"
"9E","09/30/2018","3334","N906XJ","BNA","21:29","21:22","150","148","-7","21:16","6","0","0","0","0","0"
"9E","09/30/2018","3337","N348PQ","SAV","13:59","14:06","134","144","7","13:58","8","0","0","0","0","0"
"9E","09/30/2018","3362","N311PQ","CLE","20:15","19:52","115","104","-23","19:36","16","0","0","0","0","0"
"9E","09/30/2018","3389","N301PQ","DCA","15:30","14:48","94","63","-42","14:43","5","0","0","0","0","0"
"9E","09/30/2018","3398","N324PQ","BGR","07:30","07:17","90","87","-13","07:09","8","0","0","0","0","0"
"9E","09/30/2018","3411","N301PQ","BUF","20:20","20:13","97","90","-7","20:07","6","0","0","0","0","0"
"9E","09/30/2018","3414","N138EV","DTW","17:28","17:18","118","113","-10","16:50","28","0","0","0","0","0"
"9E","09/30/2018","3421","N303PQ","BUF","16:04","15:49","94","83","-15","15:35","14","0","0","0","0","0"
"9E","09/30/2018","3432","N935XJ","DFW","22:30","22:14","226","214","-16","21:56","18","0","0","0","0","0"
"9E","09/30/2018","3441","N200PQ","BOS","21:09","20:53","95","91","-16","20:44","9","0","0","0","0","0"
"9E","09/30/2018","3443","N306PQ","CLE","13:50","13:29","110","94","-21","13:24","5","0","0","0","0","0"
"9E","09/30/2018","3449","N8918B","BWI","12:09","11:42","74","55","-27","11:36","6","0","0","0","0","0"
"9E","09/30/2018","3458","N919XJ","BOS","08:31","08:19","86","80","-12","08:13","6","0","0","0","0","0"
"9E","09/30/2018","3474","N906XJ","DFW","14:29","14:08","227","216","-21","13:43","25","0","0","0","0","0"
"9E","09/30/2018","3483","N930XJ","BUF","10:32","10:20","87","81","-12","10:12","8","0","0","0","0","0"
"9E","09/30/2018","4050","N335PQ","CLT","17:30","17:10","130","115","-20","17:03","7","0","0","0","0","0"
"9E","09/30/2018","5011","N8688C","BWI","20:25","20:38","90","85","13","20:32","6","0","0","0","0","0"
"9E","09/30/2018","5012","N132EV","JAX","08:30","08:17","145","141","-13","08:02","15","0","0","0","0","0"
"9E","09/30/2018","5014","N324PQ","JAX","13:59","13:27","149","125","-32","13:22","5","0","0","0","0","0"
"9E","09/30/2018","5028","N927XJ","IND","18:40","18:16","140","118","-24","18:08","8","0","0","0","0","0"
"9E","09/30/2018","5044","N228PQ","PWM","07:19","07:06","79","71","-13","07:00","6","0","0","0","0","0"
"9E","09/30/2018","5061","N306PQ","SAV","20:11","19:49","146","131","-22","19:35","14","0","0","0","0","0"
"9E","09/30/2018","5079","N297PQ","MSY","15:10","20:32","190","184","322","20:24","8","152","0","0","0","170"
"9E","09/30/2018","5100","N348PQ","CLT","20:04","19:57","129","131","-7","19:38","19","0","0","0","0","0"
"9E","09/30/2018","5110","N228PQ","RDU","12:17","13:05","102","93","48","12:56","9","48","0","0","0","0"
"9E","09/30/2018","5115","N292PQ","BGR","17:36","17:15","95","82","-21","17:09","6","0","0","0","0","0"
"9E","09/30/2018","5119","N319PQ","ROC","20:32","20:03","97","77","-29","19:54","9","0","0","0","0","0"
"9E","09/30/2018","5123","N909XJ","JAX","20:13","19:52","158","142","-21","19:45","7","0","0","0","0","0"
"9E","09/30/2018","5126","N8918B","IAD","18:00","17:11","120","77","-49","16:53","18","0","0","0","0","0"
"9E","09/30/2018","5127","N8839E","ORF","18:40","19:33","105","103","53","19:02","31","0","0","0","0","53"
"9E","09/30/2018","5128","N309PQ","BOS","14:35","14:08","85","63","-27","14:03","5","0","0","0","0","0"
"9E","09/30/2018","5130","N309PQ","BOS","10:25","10:16","85","82","-9","10:04","12","0","0","0","0","0"
"9E","09/30/2018","5140","N935XJ","RIC","13:19","12:56","89","71","-23","12:44","12","0","0","0","0","0"
"9E","09/30/2018","5149","N915XJ","BUF","07:25","07:06","95","80","-19","06:59","7","0","0","0","0","0"
"9E","09/30/2018","5151","N582CA","CVG","17:29","17:04","130","111","-25","16:54","10","0","0","0","0","0"
"9E","09/30/2018","5161","N301PQ","DTW","10:22","10:05","112","100","-17","09:55","10","0","0","0","0","0"
"9E","09/30/2018","5166","N292PQ","RDU","09:00","08:27","107","81","-33","08:22","5","0","0","0","0","0"
"9E","09/30/2018","5193","N292PQ","ROC","13:08","12:47","83","68","-21","12:41","6","0","0","0","0","0"
"9E","09/30/2018","5203","N905XJ","BTV","07:20","07:01","90","78","-19","06:53","8","0","0","0","0","0"
"9E","09/30/2018","5214","N319PQ","RDU","15:39","15:30","108","105","-9","15:15","15","0","0","0","0","0"
"9E","09/30/2018","5218","N132EV","PWM","14:49","14:25","78","69","-24","14:18","7","0","0","0","0","0"
"9E","09/30/2018","5243","N316PQ","CLT","13:28","14:15","123","179","47","14:00","15","0","0","47","0","0"
"9E","09/30/2018","5250","N607LR","PIT","12:19","12:05","90","75","-14","12:01","4","0","0","0","0","0"
"9E","09/30/2018","5257","N135EV","PIT","07:41","07:16","101","84","-25","07:10","6","0","0","0","0","0"
"9E","09/30/2018","5264","N324PQ","RIC","18:40","18:18","98","78","-22","18:09","9","0","0","0","0","0"
"9E","09/30/2018","5268","N311PQ","IND","14:50","14:39","135","128","-11","14:15","24","0","0","0","0","0"
"9E","09/30/2018","5270","N8918B","BWI","08:21","08:15","81","78","-6","08:04","11","0","0","0","0","0"
"9E","09/30/2018","5298","N279PQ","RDU","20:10","20:01","118","119","-9","19:55","6","0","0","0","0","0"
"9E","09/30/2018","5325","N920XJ","PIT","17:30","17:20","103","100","-10","17:13","7","0","0","0","0","0"
"9E","09/30/2018","5336","N8688C","ORF","09:00","08:32","89","63","-28","08:28","4","0","0","0","0","0"
"9E","09/30/2018","5399","N200PQ","IAD","11:25","11:11","75","65","-14","11:04","7","0","0","0","0","0"
"9E","09/30/2018","5400","N200PQ","DCA","07:20","06:59","80","67","-21","06:51","8","0","0","0","0","0"
"9E","09/30/2018","5405","N924EV","SYR","20:37","20:13","98","78","-24","20:00","13","0","0","0","0","0"
"9E","09/30/2018","5419","N8839E","SYR","07:24","06:40","89","59","-44","06:32","8","0","0","0","0","0"
"9E","09/30/2018","5441","N8688C","SYR","12:45","12:23","80","70","-22","12:18","5","0","0","0","0","0"
"9E","09/30/2018","5446","N8683B","IAD","07:17","07:01","77","69","-16","06:46","15","0","0","0","0","0"
"9E","09/30/2018","5456","N308PQ","BOS","12:29","12:21","83","81","-8","12:15","6","0","0","0","0","0"
"9E","09/30/2018","5458","N8928A","PHL","14:49","16:03","59","48","74","15:58","5","0","0","0","0","74"
"9E","10/01/2018","3284","N324PQ","CLE","17:00","17:30","105","87","30","17:22","8","1","0","0","0","29"
"9E","10/01/2018","3286","N200PQ","BGR","07:40","07:17","100","84","-23","07:10","7","0","0","0","0","0"
"9E","10/01/2018","3295","N8688C","IAD","07:15","07:07","75","74","-8","07:02","5","0","0","0","0","0"
"9E","10/01/2018","3297","N166PQ","CLT","09:00","08:48","124","118","-12","08:42","6","0","0","0","0","0"
"9E","10/01/2018","3307","N906XJ","BOS","16:42","16:18","91","71","-24","16:11","7","0","0","0","0","0"
"9E","10/01/2018","3316","N348PQ","IAD","11:20","11:07","75","69","-13","11:01","6","0","0","0","0","0"
"9E","10/01/2018","3345","N309PQ","DCA","07:17","07:00","77","65","-17","06:53","7","0","0","0","0","0"
"9E","10/01/2018","3387","N297PQ","BTV","14:59","14:50","89","87","-9","14:46","4","0","0","0","0","0"
"9E","10/01/2018","3389","N923XJ","BTV","07:18","07:18","93","97","0","07:11","7","0","0","0","0","0"
"9E","10/01/2018","3400","N329PQ","BUF","16:02","16:05","92","95","3","15:48","17","0","0","0","0","0"
"9E","10/01/2018","3403","N138EV","BNA","21:30","21:16","151","138","-14","21:08","8","0","0","0","0","0"
"9E","10/01/2018","3416","N840AY","BWI","20:29","20:11","91","78","-18","20:05","6","0","0","0","0","0"
"9E","10/01/2018","3421","N8918B","BWI","07:25","07:14","73","69","-11","07:08","6","0","0","0","0","0"
"9E","10/01/2018","3424","N901XJ","BOS","20:54","20:42","89","79","-12","20:35","7","0","0","0","0","0"
"9E","10/01/2018","3426","N935XJ","RDU","20:00","21:38","111","106","98","21:29","9","98","0","0","0","0"
"9E","10/01/2018","3428","N131EV","CLT","17:35","17:07","130","108","-28","17:01","6","0","0","0","0","0"
"9E","10/01/2018","3430","N341PQ","BUF","20:26","20:21","96","99","-5","20:13","8","0","0","0","0","0"
"9E","10/01/2018","3435","N200PQ","BUF","12:19","12:17","79","84","-2","11:58","19","0","0","0","0","0"
"9E","10/01/2018","3438","N335PQ","PIT","17:34","17:28","104","100","-6","17:02","26","0","0","0","0","0"
"9E","10/01/2018","3449","N330PQ","BUF","10:33","10:45","85","78","12","10:37","8","0","0","0","0","0"
"9E","10/01/2018","3465","N279PQ","BUF","07:22","07:07","92","84","-15","07:01","6","0","0","0","0","0"
"9E","10/01/2018","3476","N136EV","BOS","12:46","12:40","76","75","-6","12:33","7","0","0","0","0","0"
"9E","10/01/2018","3478","N166PQ","CLE","13:49","13:38","104","100","-11","13:29","9","0","0","0","0","0"
"9E","10/01/2018","3486","N8775A","BWI","12:00","11:42","75","67","-18","11:36","6","0","0","0","0","0"
"9E","10/01/2018","3493","N297PQ","CLE","20:16","19:50","121","104","-26","19:38","12","0","0","0","0","0"
"9E","10/01/2018","3495","N138EV","CLE","09:00","08:40","103","88","-20","08:30","10","0","0","0","0","0"
"9E","10/01/2018","5007","N937XJ","CVG","17:30","17:16","117","108","-14","17:06","10","0","0","0","0","0"
"9E","10/01/2018","5016","N297PQ","BOS","10:25","10:08","80","71","-17","10:03","5","0","0","0","0","0"
"9E","10/01/2018","5020","N928XJ","DTW","10:18","10:02","108","97","-16","09:58","4","0","0","0","0","0"
"9E","10/01/2018","5038","N341PQ","DCA","15:34","15:16","98","87","-18","14:58","18","0","0","0","0","0"
"9E","10/01/2018","5045","N341PQ","DCA","10:37","10:13","90","73","-24","10:07","6","0","0","0","0","0"
"9E","10/01/2018","5049","N924EV","SYR","12:45","12:43","80","78","-2","12:35","8","0","0","0","0","0"
"9E","10/01/2018","5058","N330PQ","SYR","20:36","20:08","97","85","-28","20:02","6","0","0","0","0","0"
"9E","10/01/2018","5076","N915XJ","ORF","18:40","18:02","106","73","-38","17:55","7","0","0","0","0","0"
"9E","10/01/2018","5084","N324PQ","ROC","13:08","13:05","83","86","-3","12:56","9","0","0","0","0","0"
"9E","10/01/2018","5086","N928XJ","BOS","14:29","14:01","85","61","-28","13:56","5","0","0","0","0","0"
"9E","10/01/2018","5100","N319PQ","ROC","07:17","06:53","87","71","-24","06:49","4","0","0","0","0","0"
"9E","10/01/2018","5145","N316PQ","CHS","09:01","08:43","121","109","-18","08:39","4","0","0","0","0","0"
"9E","10/01/2018","5156","N309PQ","MSY","15:10","15:14","184","195","4","14:46","28","0","0","0","0","0"
"9E","10/01/2018","5180","N153PQ","DCA","18:40","18:25","103","93","-15","17:51","34","0","0","0","0","0"
"9E","10/01/2018","5195","N928XJ","JAX","20:55","20:29","144","128","-26","20:24","5","0","0","0","0","0"
"9E","10/01/2018","5210","N8683B","BWI","16:30","16:31","74","67","1","16:18","13","0","0","0","0","0"
"9E","10/01/2018","5218","N310PQ","IND","18:40","18:37","138","135","-3","18:18","19","0","0","0","0","0"
"9E","10/01/2018","5222","N131EV","PIT","12:00","11:56","87","88","-4","11:48","8","0","0","0","0","0"
"9E","10/01/2018","5256","N324PQ","RDU","09:00","08:43","108","93","-17","08:37","6","0","0","0","0","0"
"9E","10/01/2018","5266","N8896A","ORF","11:35","11:26","80","77","-9","11:19","7","0","0","0","0","0"
"9E","10/01/2018","5285","N316PQ","RIC","13:19","12:53","91","79","-26","12:45","8","0","0","0","0","0"
"9E","10/01/2018","5294","N166PQ","RIC","18:40","18:30","102","98","-10","17:54","36","0","0","0","0","0"
"9E","10/01/2018","5328","N936XJ","JAX","08:31","08:15","142","135","-16","08:09","6","0","0","0","0","0"
"9E","10/01/2018","5380","N582CA","DFW","14:29","14:20","217","214","-9","14:12","8","0","0","0","0","0"
"9E","10/01/2018","5384","N930XJ","IND","09:35","09:09","135","120","-26","09:01","8","0","0","0","0","0"
"9E","10/01/2018","5400","N320PQ","DTW","17:34","17:04","118","91","-30","16:57","7","0","0","0","0","0"
"9E","10/01/2018","5404","N915XJ","SAV","13:59","13:41","137","130","-18","13:28","13","0","0","0","0","0"
"9E","10/01/2018","5407","N935XJ","PWM","14:49","15:53","84","92","64","15:44","9","0","0","8","0","56"
"9E","10/01/2018","5430","N153PQ","DTW","13:59","14:02","114","88","3","13:55","7","0","0","0","0","0"
"9E","10/01/2018","5436","N924EV","ORF","09:00","09:00","81","85","0","08:54","6","0","0","0","0","0"
"9E","10/01/2018","5476","N138EV","IND","14:43","14:59","131","149","16","14:42","17","0","0","16","0","0"
"9E","10/01/2018","5483","N348PQ","PWM","07:29","07:12","89","77","-17","06:59","13","0","0","0","0","0"
"9E","10/01/2018","5495","N316PQ","DFW","22:29","22:05","224","203","-24","21:57","8","0","0","0","0","0"
"9E","10/01/2018","5496","N901XJ","BNA","13:58","14:00","138","143","2","13:52","8","0","0","0","0","0"
"9E","10/01/2018","5500","N8839E","RIC","08:58","09:17","88","98","19","09:10","7","9","0","10","0","0"
"9E","10/01/2018","5510","N329PQ","ROC","20:28","20:36","98","96","8","20:23","13","0","0","0","0","0"
"9E","10/01/2018","5515","N8928A","IAD","18:30","18:10","93","75","-20","17:58","12","0","0","0","0","0"
"9E","10/01/2018","5522","N330PQ","RDU","15:33","15:16","108","93","-17","15:05","11","0","0","0","0","0"
"9E","10/01/2018","5526","N319PQ","RDU","12:11","12:19","102","103","8","12:06","13","0","0","0","0","0"
"9E","10/01/2018","5542","N901XJ","BOS","07:05","06:52","80","74","-13","06:35","17","0","0","0","0","0"
"9E","10/02/2018","3284","N329PQ","CLE","17:00","16:40","105","88","-20","16:33","7","0","0","0","0","0"
"9E","10/02/2018","3286","N138EV","BGR","07:40","07:17","100","86","-23","07:11","6","0","0","0","0","0"
"9E","10/02/2018","3295","N8896A","IAD","07:15","07:09","75","76","-6","07:03","6","0","0","0","0","0"
"9E","10/02/2018","3297","N310PQ","CLT","09:00","08:58","124","130","-2","08:38","20","0","0","0","0","0"
"9E","10/02/2018","3307","N908XJ","BOS","16:42","17:32","91","95","50","17:24","8","4","0","4","0","42"
"9E","10/02/2018","3316","N936XJ","IAD","11:20","11:12","75","64","-8","11:08","4","0","0","0","0","0"
"9E","10/02/2018","3387","N917XJ","BTV","15:00","14:44","89","77","-16","14:37","7","0","0","0","0","0"
"9E","10/02/2018","3389","N927XJ","BTV","07:18","07:00","93","76","-18","06:55","5","0","0","0","0","0"
"9E","10/02/2018","3400","N195PQ","BUF","16:02","15:49","92","85","-13","15:44","5","0","0","0","0","0"
"9E","10/02/2018","3403","N931XJ","BNA","21:27","21:08","148","138","-19","20:58","10","0","0","0","0","0"
"9E","10/02/2018","3416","N8683B","BWI","20:29","19:58","91","64","-31","19:51","7","0","0","0","0","0"
"9E","10/02/2018","3421","N8683B","BWI","07:25","07:34","73","75","9","07:25","9","0","0","0","0","0"
"9E","10/02/2018","3424","N678CA","BOS","20:54","22:13","89","94","79","22:05","8","6","0","5","0","68"
"9E","10/02/2018","3426","N134EV","RDU","20:00","19:38","111","91","-22","19:33","5","0","0","0","0","0"
"9E","10/02/2018","3428","N153PQ","CLT","17:35","18:31","130","122","56","18:15","16","0","0","16","0","40"
"9E","10/02/2018","3430","N901XJ","BUF","20:26","20:12","96","87","-14","20:00","12","0","0","0","0","0"
"9E","10/02/2018","3435","N341PQ","BUF","12:19","12:08","79","75","-11","12:03","5","0","0","0","0","0"
"9E","10/02/2018","3438","N678CA","PIT","17:34","17:32","104","87","-2","17:23","9","0","0","0","0","0"
"9E","10/02/2018","3449","N917XJ","BUF","10:33","10:24","85","90","-9","10:21","3","0","0","0","0","0"
"9E","10/02/2018","3465","N329PQ","BUF","07:22","07:14","92","92","-8","07:09","5","0","0","0","0","0"
"9E","10/02/2018","3476","N147PQ","BOS","12:46","12:36","76","72","-10","12:32","4","0","0","0","0","0"
"9E","10/02/2018","3478","N582CA","CLE","13:49","13:32","104","87","-17","13:26","6","0","0","0","0","0"
"9E","10/02/2018","3486","N8918B","BWI","12:00","11:39","75","59","-21","11:32","7","0","0","0","0","0"
