Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/19/2018","0574","N709UW","CLT","18:29","18:10","121","109","-19","18:00","10","0","0","0","0","0"
"AA","11/19/2018","0611","N573UW","CLT","21:59","21:52","117","99","-7","21:44","8","0","0","0","0","0"
"AA","11/19/2018","0969","N849NN","LAS","19:24","19:27","298","301","3","19:14","13","0","0","0","0","0"
"AA","11/19/2018","1140","N109NN","BOS","13:30","13:00","82","60","-30","12:56","4","0","0","0","0","0"
"AA","11/19/2018","1142","N397AN","MIA","22:29","22:08","174","152","-21","22:03","5","0","0","0","0","0"
"AA","11/19/2018","1186","N882NN","CLT","23:55","23:32","108","88","-23","23:25","7","0","0","0","0","0"
"AA","11/19/2018","1199","N187AN","MIA","19:00","18:39","179","157","-21","18:28","11","0","0","0","0","0"
"AA","11/19/2018","1280","N942AN","PHX","05:30","05:22","273","271","-8","05:18","4","0","0","0","0","0"
"AA","11/19/2018","1357","N177AN","MIA","00:30","01:06","171","147","36","01:00","6","36","0","0","0","0"
"AA","11/19/2018","1388","N875NN","PHX","23:20","23:15","276","271","-5","23:11","4","0","0","0","0","0"
"AA","11/19/2018","1424","N886NN","MCO","12:28","12:17","151","144","-11","12:11","6","0","0","0","0","0"
"AA","11/19/2018","1571","N343AN","MIA","09:57","09:40","173","160","-17","09:31","9","0","0","0","0","0"
"AA","11/19/2018","2218","N923NN","SAN","19:40","19:22","325","308","-18","19:11","11","0","0","0","0","0"
"AA","11/19/2018","2242","N316PF","DFW","14:54","14:48","204","189","-6","14:43","5","0","0","0","0","0"
"AA","11/19/2018","2287","N945AN","AUS","13:50","13:29","220","200","-21","13:23","6","0","0","0","0","0"
"AA","11/19/2018","2292","N173AN","DFW","23:29","23:08","215","192","-21","23:02","6","0","0","0","0","0"
"AA","11/19/2018","2339","N919NN","PHX","16:59","17:08","284","291","9","16:55","13","0","0","0","0","0"
"AA","11/19/2018","2423","N352PS","DFW","17:02","17:04","206","201","2","16:51","13","0","0","0","0","0"
"AA","11/19/2018","2434","N834NN","PHX","20:18","20:25","288","297","7","20:09","16","0","0","0","0","0"
"AA","11/19/2018","2458","N941NN","SAN","16:18","16:31","318","335","13","16:20","11","0","0","0","0","0"
"AA","11/19/2018","2514","N926AN","AUS","18:00","17:49","219","211","-11","17:27","22","0","0","0","0","0"
"AA","11/19/2018","2572","N197AN","MIA","21:26","21:17","171","162","-9","21:05","12","0","0","0","0","0"
"AA","11/19/2018","2651","N990AN","PHX","07:21","07:23","276","261","2","07:18","5","0","0","0","0","0"
"AA","11/19/2018","2654","N316PF","DCA","19:57","19:18","102","67","-39","19:07","11","0","0","0","0","0"
"AA","11/19/2018","2731","N920NN","CLT","14:58","15:16","108","100","18","15:11","5","6","0","0","0","12"
"AA","11/19/2018","2768","N833NN","SEA","16:01","15:50","316","310","-11","15:43","7","0","0","0","0","0"
"AA","11/20/2018","0002","N109NN","LAX","17:23","17:36","323","334","13","17:25","11","0","0","0","0","0"
"AA","11/20/2018","0004","N111ZM","LAX","19:59","19:57","329","326","-2","19:42","15","0","0","0","0","0"
"AA","11/20/2018","0010","N104NN","LAX","05:13","05:10","313","310","-3","05:04","6","0","0","0","0","0"
"AA","11/20/2018","0015","N109NN","LAX","08:07","08:09","322","327","2","08:00","9","0","0","0","0","0"
"AA","11/20/2018","0016","N101NN","SFO","20:30","20:27","338","338","-3","20:13","14","0","0","0","0","0"
"AA","11/20/2018","0018","N115NN","SFO","14:59","14:45","330","326","-14","14:37","8","0","0","0","0","0"
"AA","11/20/2018","0028","N117AN","LAX","06:44","06:44","314","315","0","06:40","4","0","0","0","0","0"
"AA","11/20/2018","0032","N106NN","LAX","22:50","22:41","320","313","-9","22:36","5","0","0","0","0","0"
"AA","11/20/2018","0118","N114NN","LAX","15:19","15:11","319","318","-8","15:06","5","0","0","0","0","0"
"AA","11/20/2018","0164","N117AN","SFO","16:29","16:28","329","334","-1","16:22","6","0","0","0","0","0"
"AA","11/20/2018","0166","N113AN","SFO","00:07","23:56","327","319","-11","23:51","5","0","0","0","0","0"
"AA","11/20/2018","0184","N105NN","LAX","00:44","00:39","314","311","-5","00:34","5","0","0","0","0","0"
"AA","11/20/2018","0217","N960AN","CLT","09:25","09:07","115","95","-18","08:58","9","0","0","0","0","0"
"AA","11/20/2018","0238","N112AN","LAX","18:52","19:01","322","330","9","18:46","15","0","0","0","0","0"
"AA","11/20/2018","0251","N176AA","MIA","16:28","16:27","168","166","-1","16:18","9","0","0","0","0","0"
"AA","11/20/2018","0272","N952AA","ORD","14:59","14:44","124","112","-15","14:40","4","0","0","0","0","0"
"AA","11/20/2018","0274","N110AN","LAX","21:07","21:48","322","356","41","21:11","37","7","0","34","0","0"
"AA","11/20/2018","0276","N103NN","SFO","07:00","06:52","331","330","-8","06:47","5","0","0","0","0","0"
"AA","11/20/2018","0277","N116AN","BOS","19:06","20:36","91","110","90","20:22","14","19","0","19","0","52"
"AA","11/20/2018","0278","N921AN","MCO","16:00","15:52","153","155","-8","15:47","5","0","0","0","0","0"
"AA","11/20/2018","0292","N104NN","LAX","14:20","14:23","320","323","3","14:15","8","0","0","0","0","0"
"AA","11/20/2018","0307","N103NN","LAX","16:21","16:07","321","312","-14","16:01","6","0","0","0","0","0"
"AA","11/20/2018","0429","N742PS","CLT","12:00","11:46","119","93","-14","11:42","4","0","0","0","0","0"
"AA","11/20/2018","0574","N737US","CLT","18:29","18:20","121","112","-9","18:04","16","0","0","0","0","0"
"AA","11/20/2018","0969","N856NN","LAS","19:24","19:27","298","300","3","19:12","15","0","0","0","0","0"
"AA","11/20/2018","1140","N108NN","BOS","13:30","13:07","82","63","-23","13:04","3","0","0","0","0","0"
"AA","11/20/2018","1142","N396AN","MIA","22:29","22:42","174","163","13","22:34","8","0","0","0","0","0"
"AA","11/20/2018","1186","N951NN","CLT","23:55","23:47","108","99","-8","23:39","8","0","0","0","0","0"
"AA","11/20/2018","1199","N186AN","MIA","19:00","18:54","179","175","-6","18:40","14","0","0","0","0","0"
"AA","11/20/2018","1267","N844NN","CLT","21:59","22:08","117","129","9","21:47","21","0","0","0","0","0"
"AA","11/20/2018","1280","N922NN","PHX","05:30","05:23","273","269","-7","05:19","4","0","0","0","0","0"
"AA","11/20/2018","1357","N187AN","MIA","00:30","00:56","171","194","26","00:49","7","3","0","23","0","0"
"AA","11/20/2018","1388","N314PD","PHX","23:20","23:43","276","270","23","23:38","5","0","0","0","0","23"
"AA","11/20/2018","1424","N829NN","MCO","12:28","12:04","151","134","-24","11:57","7","0","0","0","0","0"
"AA","11/20/2018","1571","N395AN","MIA","09:57","09:40","173","159","-17","09:26","14","0","0","0","0","0"
"AA","11/20/2018","2201","N107NN","LAX","23:48","23:49","318","319","1","23:45","4","0","0","0","0","0"
"AA","11/20/2018","2242","N827NN","DFW","14:54","14:50","204","194","-4","14:42","8","0","0","0","0","0"
"AA","11/20/2018","2287","N976NN","AUS","13:50","13:34","220","206","-16","13:30","4","0","0","0","0","0"
"AA","11/20/2018","2292","N196AA","DFW","23:29","23:44","215","228","15","23:33","11","2","0","13","0","0"
"AA","11/20/2018","2339","N837NN","PHX","16:59","17:12","284","289","13","17:00","12","0","0","0","0","0"
"AA","11/20/2018","2434","N820NN","PHX","20:18","20:47","288","292","29","20:37","10","0","0","4","0","25"
"AA","11/20/2018","2458","N967NN","SAN","16:18","16:11","318","315","-7","16:07","4","0","0","0","0","0"
"AA","11/20/2018","2514","N917NN","AUS","18:00","18:18","219","242","18","18:02","16","0","0","18","0","0"
"AA","11/20/2018","2572","N173AN","MIA","21:26","21:40","171","189","14","21:30","10","0","0","0","0","0"
"AA","11/20/2018","2654","N827NN","DCA","19:57","20:21","102","91","24","20:01","20","0","0","0","0","24"
"AA","11/20/2018","2731","N986NN","CLT","14:58","15:26","108","113","28","15:21","5","19","0","5","0","4"
"AA","11/20/2018","2768","N949NN","SEA","16:01","19:04","316","349","183","18:53","11","0","150","33","0","0"
"AA","11/21/2018","0002","N108NN","LAX","17:23","17:18","323","316","-5","17:11","7","0","0","0","0","0"
"AA","11/21/2018","0004","N113AN","LAX","19:59","20:08","329","322","9","20:03","5","0","0","0","0","0"
"AA","11/21/2018","0010","N107NN","LAX","05:13","05:15","313","307","2","05:11","4","0","0","0","0","0"
"AA","11/21/2018","0015","N102NN","LAX","08:07","08:01","322","319","-6","07:57","4","0","0","0","0","0"
"AA","11/21/2018","0032","N109NN","LAX","22:50","22:33","320","304","-17","22:28","5","0","0","0","0","0"
"AA","11/21/2018","0118","N102NN","LAX","15:19","15:18","319","309","-1","15:12","6","0","0","0","0","0"
"AA","11/21/2018","0164","N112AN","SFO","16:29","16:23","329","330","-6","16:18","5","0","0","0","0","0"
"AA","11/21/2018","0166","N115NN","SFO","00:07","00:25","327","312","18","00:21","4","18","0","0","0","0"
"AA","11/21/2018","0217","N931AN","CLT","09:25","09:32","115","113","7","09:22","10","0","0","0","0","0"
"AA","11/21/2018","0251","N184AN","MIA","16:28","16:21","168","163","-7","16:12","9","0","0","0","0","0"
"AA","11/21/2018","0272","N924AN","ORD","14:59","14:52","124","121","-7","14:48","4","0","0","0","0","0"
"AA","11/21/2018","0277","N106NN","BOS","19:06","19:25","91","119","19","19:12","13","0","0","19","0","0"
"AA","11/21/2018","0278","N849NN","MCO","16:00","16:06","153","143","6","16:00","6","0","0","0","0","0"
"AA","11/21/2018","0307","N101NN","LAX","16:21","16:08","321","310","-13","16:02","6","0","0","0","0","0"
"AA","11/21/2018","0429","N742PS","CLT","12:00","11:52","119","117","-8","11:47","5","0","0","0","0","0"
"AA","11/21/2018","0574","N709UW","CLT","18:29","18:19","121","109","-10","18:13","6","0","0","0","0","0"
"AA","11/21/2018","0969","N827NN","LAS","19:24","19:12","298","293","-12","19:06","6","0","0","0","0","0"
"AA","11/21/2018","1140","N103NN","BOS","13:30","13:18","82","76","-12","13:14","4","0","0","0","0","0"
"AA","11/21/2018","1142","N342AN","MIA","22:29","23:26","174","212","57","23:16","10","19","0","38","0","0"
"AA","11/21/2018","1186","N938AN","CLT","23:55","23:42","108","95","-13","23:37","5","0","0","0","0","0"
"AA","11/21/2018","1199","N189AN","MIA","19:00","18:49","179","172","-11","18:43","6","0","0","0","0","0"
"AA","11/21/2018","1267","N945AN","CLT","21:59","22:15","117","107","16","22:10","5","8","0","0","0","8"
"AA","11/21/2018","1280","N358PW","PHX","05:30","05:35","273","281","5","05:22","13","0","0","0","0","0"
"AA","11/21/2018","1357","N175AN","MIA","00:30","00:11","171","156","-19","00:05","6","0","0","0","0","0"
"AA","11/21/2018","1388","N937NN","PHX","23:20","23:30","276","276","10","23:25","5","0","0","0","0","0"
"AA","11/21/2018","1424","N973NN","MCO","12:28","12:18","151","142","-10","12:12","6","0","0","0","0","0"
"AA","11/21/2018","1571","N399AN","MIA","09:57","09:47","173","167","-10","09:34","13","0","0","0","0","0"
"AA","11/21/2018","2201","N117AN","LAX","23:48","23:51","318","325","3","23:46","5","0","0","0","0","0"
"AA","11/21/2018","2242","N936AN","DFW","14:54","14:59","204","191","5","14:54","5","0","0","0","0","0"
"AA","11/21/2018","2287","N947NN","AUS","13:50","13:29","220","206","-21","13:24","5","0","0","0","0","0"
"AA","11/21/2018","2292","N173AN","DFW","23:29","23:16","215","198","-13","23:02","14","0","0","0","0","0"
"AA","11/21/2018","2339","N927NN","PHX","16:59","16:59","284","275","0","16:55","4","0","0","0","0","0"
"AA","11/21/2018","2434","N846NN","PHX","20:18","20:12","288","285","-6","20:06","6","0","0","0","0","0"
"AA","11/21/2018","2458","N837NN","SAN","16:18","16:19","318","323","1","16:08","11","0","0","0","0","0"
"AA","11/21/2018","2514","N949NN","AUS","18:00","17:47","219","211","-13","17:42","5","0","0","0","0","0"
"AA","11/21/2018","2572","N185AN","MIA","21:26","21:28","171","176","2","21:17","11","0","0","0","0","0"
"AA","11/21/2018","2654","N936AN","DCA","19:57","20:07","102","112","10","20:02","5","0","0","0","0","0"
"AA","11/21/2018","2731","N935NN","CLT","14:58","15:37","108","110","39","15:25","12","27","0","2","0","10"
"AA","11/21/2018","2768","N841NN","SEA","16:01","15:56","316","305","-5","15:52","4","0","0","0","0","0"
"AA","11/21/2018","2818","N990AN","SAN","07:00","06:39","321","309","-21","06:35","4","0","0","0","0","0"
"AA","11/22/2018","0028","N114NN","LAX","06:44","06:35","314","309","-9","06:27","8","0","0","0","0","0"
"AA","11/22/2018","0065","N880NN","LAS","06:29","06:11","291","278","-18","06:06","5","0","0","0","0","0"
"AA","11/22/2018","0217","N941NN","CLT","09:25","09:16","115","107","-9","09:08","8","0","0","0","0","0"
"AA","11/22/2018","0272","N868NN","ORD","14:59","14:53","124","118","-6","14:49","4","0","0","0","0","0"
"AA","11/22/2018","0277","N107NN","BOS","19:06","18:29","91","63","-37","18:24","5","0","0","0","0","0"
"AA","11/22/2018","0307","N110AN","LAX","16:21","16:04","321","302","-17","16:00","4","0","0","0","0","0"
"AA","11/22/2018","1140","N107NN","BOS","13:30","13:09","82","67","-21","13:03","6","0","0","0","0","0"
"AA","11/22/2018","1199","N183AN","MIA","19:00","18:32","179","152","-28","18:28","4","0","0","0","0","0"
"AA","11/22/2018","1357","N172AJ","MIA","00:30","00:15","171","163","-15","00:09","6","0","0","0","0","0"
"AA","11/22/2018","1571","N343AN","MIA","09:57","09:38","173","159","-19","09:34","4","0","0","0","0","0"
"AA","11/22/2018","2242","N914NN","DFW","14:54","14:49","204","198","-5","14:45","4","0","0","0","0","0"
"AA","11/22/2018","2339","N899NN","PHX","16:59","16:58","284","287","-1","16:53","5","0","0","0","0","0"
"AA","11/22/2018","2434","N931NN","PHX","20:18","19:57","288","267","-21","19:52","5","0","0","0","0","0"
"AA","11/22/2018","2458","N903AN","SAN","16:18","15:59","318","302","-19","15:53","6","0","0","0","0","0"
"AA","11/22/2018","2514","N358PW","AUS","18:00","17:52","219","220","-8","17:48","4","0","0","0","0","0"
"AA","11/22/2018","2572","N177AN","MIA","21:26","21:37","171","186","11","21:31","6","0","0","0","0","0"
"AA","11/22/2018","2731","N921AN","CLT","14:58","15:04","108","102","6","14:58","6","0","0","0","0","0"
"AA","11/23/2018","0002","N101NN","LAX","17:23","17:06","323","309","-17","17:00","6","0","0","0","0","0"
"AA","11/23/2018","0010","N102NN","LAX","05:13","04:50","313","295","-23","04:43","7","0","0","0","0","0"
"AA","11/23/2018","0032","N114NN","LAX","22:50","22:43","320","322","-7","22:34","9","0","0","0","0","0"
"AA","11/23/2018","0065","N936AN","LAS","06:29","06:16","291","280","-13","06:07","9","0","0","0","0","0"
"AA","11/23/2018","0166","N106NN","SFO","00:07","00:09","327","335","2","23:59","10","0","0","0","0","0"
"AA","11/23/2018","0238","N108NN","LAX","18:52","18:42","322","314","-10","18:32","10","0","0","0","0","0"
"AA","11/23/2018","0272","N866NN","ORD","14:59","14:55","124","125","-4","14:43","12","0","0","0","0","0"
"AA","11/23/2018","0277","N111ZM","BOS","19:06","18:34","91","69","-32","18:23","11","0","0","0","0","0"
"AA","11/23/2018","0278","N982NN","MCO","16:00","15:54","153","150","-6","15:47","7","0","0","0","0","0"
"AA","11/23/2018","0292","N102NN","LAX","14:20","14:14","320","319","-6","14:03","11","0","0","0","0","0"
"AA","11/23/2018","0429","N744P","CLT","12:00","11:37","119","101","-23","11:31","6","0","0","0","0","0"
"AA","11/23/2018","0574","N712US","CLT","18:29","18:31","121","122","2","18:19","12","0","0","0","0","0"
"AA","11/23/2018","0969","N976NN","LAS","19:24","19:13","298","292","-11","19:01","12","0","0","0","0","0"
"AA","11/23/2018","1140","N111ZM","BOS","13:30","13:38","82","60","8","13:30","8","0","0","0","0","0"
"AA","11/23/2018","1142","N395AN","MIA","22:29","22:23","174","172","-6","22:11","12","0","0","0","0","0"
"AA","11/23/2018","1186","N995NN","CLT","23:55","23:58","108","110","3","23:46","12","0","0","0","0","0"
"AA","11/23/2018","1199","N192AN","MIA","19:00","19:21","179","169","21","19:12","9","0","0","0","0","21"
"AA","11/23/2018","1267","N827NN","CLT","21:59","21:52","117","112","-7","21:40","12","0","0","0","0","0"
"AA","11/23/2018","1280","N921AN","PHX","05:30","05:23","273","270","-7","05:15","8","0","0","0","0","0"
"AA","11/23/2018","1357","N190AA","MIA","00:30","03:10","171","154","160","03:04","6","43","0","0","0","117"
"AA","11/23/2018","1388","N358PW","PHX","23:20","23:19","276","279","-1","23:09","10","0","0","0","0","0"
"AA","11/23/2018","1571","N350AN","MIA","09:57","10:17","173","174","20","10:11","6","19","0","1","0","0"
"AA","11/23/2018","2201","N109NN","LAX","23:48","23:42","318","310","-6","23:32","10","0","0","0","0","0"
"AA","11/23/2018","2242","N893NN","DFW","14:54","14:33","204","186","-21","14:26","7","0","0","0","0","0"
"AA","11/23/2018","2287","N894NN","AUS","13:50","13:39","220","213","-11","13:34","5","0","0","0","0","0"
"AA","11/23/2018","2292","N172AJ","DFW","23:29","23:28","215","191","-1","23:20","8","0","0","0","0","0"
"AA","11/23/2018","2339","N967NN","PHX","16:59","16:53","284","274","-6","16:46","7","0","0","0","0","0"
"AA","11/23/2018","2423","N983NN","DFW","17:02","17:04","206","192","2","16:57","7","0","0","0","0","0"
"AA","11/23/2018","2434","N910AN","PHX","20:18","20:19","288","288","1","20:09","10","0","0","0","0","0"
"AA","11/23/2018","2458","N944NN","SAN","16:18","16:38","318","342","20","16:30","8","0","0","20","0","0"
"AA","11/23/2018","2572","N183AN","MIA","21:26","21:28","171","178","2","21:17","11","0","0","0","0","0"
"AA","11/23/2018","2651","N855NN","PHX","07:21","06:48","276","248","-33","06:44","4","0","0","0","0","0"
"AA","11/23/2018","2731","N301PA","CLT","14:58","16:23","108","98","85","16:18","5","85","0","0","0","0"
"AA","11/24/2018","0002","N105NN","LAX","17:23","17:15","323","314","-8","17:07","8","0","0","0","0","0"
"AA","11/24/2018","0004","N114NN","LAX","19:59","20:22","329","319","23","20:06","16","23","0","0","0","0"
"AA","11/24/2018","0016","N117AN","SFO","20:30","20:10","338","325","-20","20:00","10","0","0","0","0","0"
"AA","11/24/2018","0018","N104NN","SFO","14:59","14:56","330","321","-3","14:48","8","0","0","0","0","0"
"AA","11/24/2018","0028","N112AN","LAX","06:44","07:07","314","311","23","06:55","12","12","0","0","0","11"
"AA","11/24/2018","0032","N102NN","LAX","22:50","22:56","320","324","6","22:40","16","0","0","0","0","0"
"AA","11/24/2018","0065","N880NN","LAS","06:29","06:29","291","278","0","06:21","8","0","0","0","0","0"
"AA","11/24/2018","0096","N113AN","SFO","19:15","18:48","339","313","-27","18:36","12","0","0","0","0","0"
"AA","11/24/2018","0098","N116AN","LAX","00:15","00:17","315","316","2","00:05","12","0","0","0","0","0"
"AA","11/24/2018","0118","N101NN","LAX","15:19","14:58","319","304","-21","14:47","11","0","0","0","0","0"
"AA","11/24/2018","0164","N112AN","SFO","16:29","16:28","329","328","-1","16:18","10","0","0","0","0","0"
"AA","11/24/2018","0184","N115NN","LAX","01:15","01:01","315","310","-14","00:52","9","0","0","0","0","0"
"AA","11/24/2018","0217","N853NN","CLT","09:25","09:09","115","97","-16","09:01","8","0","0","0","0","0"
"AA","11/24/2018","0238","N109NN","LAX","18:52","19:05","322","312","13","18:51","14","0","0","0","0","0"
"AA","11/24/2018","0272","N937AN","ORD","14:59","15:12","124","137","13","14:56","16","0","0","0","0","0"
"AA","11/24/2018","0274","N111ZM","LAX","21:07","21:04","322","326","-3","20:45","19","0","0","0","0","0"
"AA","11/24/2018","0277","N110AN","BOS","19:06","18:54","91","81","-12","18:40","14","0","0","0","0","0"
"AA","11/24/2018","0278","N342PM","MCO","16:00","15:59","153","155","-1","15:45","14","0","0","0","0","0"
"AA","11/24/2018","0307","N941AN","PIT","23:15","23:06","97","92","-9","22:54","12","0","0","0","0","0"
"AA","11/24/2018","0356","N105NN","BOS","22:06","21:39","81","70","-27","21:30","9","0","0","0","0","0"
"AA","11/24/2018","0358","N110AN","BOS","14:30","14:12","84","73","-18","13:59","13","0","0","0","0","0"
"AA","11/24/2018","0429","N668AW","CLT","12:00","11:57","119","108","-3","11:42","15","0","0","0","0","0"
"AA","11/24/2018","0574","N806AW","CLT","18:29","18:56","121","135","27","18:43","13","13","0","14","0","0"
"AA","11/24/2018","0969","N995NN","LAS","19:24","19:14","298","286","-10","19:04","10","0","0","0","0","0"
"AA","11/24/2018","1049","N115NN","BOS","11:00","10:46","82","66","-14","10:38","8","0","0","0","0","0"
"AA","11/24/2018","1140","N108NN","BOS","13:30","13:09","82","72","-21","13:00","9","0","0","0","0","0"
"AA","11/24/2018","1142","N397AN","MIA","22:29","22:53","174","162","24","22:45","8","21","0","0","0","3"
"AA","11/24/2018","1156","N342AN","MIA","15:30","15:40","166","179","10","15:19","21","0","0","0","0","0"
"AA","11/24/2018","1186","N834NN","CLT","23:55","00:03","108","111","8","23:54","9","0","0","0","0","0"
"AA","11/24/2018","1199","N189AN","MIA","19:00","20:22","179","185","82","20:10","12","76","0","6","0","0"
"AA","11/24/2018","1271","N940NN","PHX","07:00","06:52","278","264","-8","06:43","9","0","0","0","0","0"
"AA","11/24/2018","1280","N924AN","PHX","05:30","05:27","273","271","-3","05:16","11","0","0","0","0","0"
"AA","11/24/2018","1357","N691AA","MIA","00:30","00:40","171","184","10","00:29","11","0","0","0","0","0"
"AA","11/24/2018","1388","N301PA","PHX","23:20","00:32","276","279","72","00:22","10","7","0","3","0","62"
"AA","11/24/2018","1571","N389AA","MIA","09:57","09:51","173","175","-6","09:39","12","0","0","0","0","0"
"AA","11/24/2018","2242","N906AN","DFW","14:54","14:56","204","204","2","14:45","11","0","0","0","0","0"
"AA","11/24/2018","2287","N902NN","AUS","13:50","13:43","220","219","-7","13:35","8","0","0","0","0","0"
"AA","11/24/2018","2292","N172AJ","DFW","23:19","23:03","215","197","-16","22:52","11","0","0","0","0","0"
"AA","11/24/2018","2320","N903AN","DCA","12:28","11:59","98","69","-29","11:49","10","0","0","0","0","0"
"AA","11/24/2018","2339","N993NN","PHX","16:59","16:49","284","269","-10","16:40","9","0","0","0","0","0"
"AA","11/24/2018","2423","N809NN","DFW","17:02","17:04","206","203","2","16:51","13","0","0","0","0","0"
"AA","11/24/2018","2434","N948AN","PHX","20:18","20:52","288","277","34","20:38","14","0","0","0","0","34"
"AA","11/24/2018","2458","N954AN","SAN","16:18","15:59","318","302","-19","15:48","11","0","0","0","0","0"
"AA","11/24/2018","2514","N941AN","AUS","18:00","17:56","219","221","-4","17:48","8","0","0","0","0","0"
"AA","11/24/2018","2572","N194AA","MIA","21:26","21:56","171","207","30","21:47","9","0","0","30","0","0"
"AA","11/24/2018","2651","N941AN","PHX","07:21","07:05","276","267","-16","06:53","12","0","0","0","0","0"
"AA","11/24/2018","2654","N906AN","DCA","19:57","19:31","102","74","-26","19:14","17","0","0","0","0","0"
"AA","11/24/2018","2731","N874NN","CLT","14:58","14:57","108","103","-1","14:43","14","0","0","0","0","0"
"AA","11/24/2018","2768","N949AN","SEA","16:01","16:00","316","317","-1","15:50","10","0","0","0","0","0"
"AA","11/25/2018","0002","N104NN","LAX","17:23","17:14","323","313","-9","17:04","10","0","0","0","0","0"
"AA","11/25/2018","0004","N116AN","LAX","19:59","20:37","329","334","38","20:15","22","7","0","5","0","26"
"AA","11/25/2018","0010","N110AN","LAX","05:13","04:50","313","293","-23","04:42","8","0","0","0","0","0"
"AA","11/25/2018","0015","N104NN","LAX","08:07","07:50","322","299","-17","07:41","9","0","0","0","0","0"
"AA","11/25/2018","0016","N113AN","SFO","20:30","20:19","338","331","-11","20:08","11","0","0","0","0","0"
"AA","11/25/2018","0018","N106NN","SFO","14:59","14:37","330","316","-22","14:32","5","0","0","0","0","0"
"AA","11/25/2018","0028","N108NN","LAX","06:44","06:38","314","310","-6","06:19","19","0","0","0","0","0"
"AA","11/25/2018","0032","N102NN","LAX","22:50","22:31","320","305","-19","22:23","8","0","0","0","0","0"
"AA","11/25/2018","0065","N966AN","LAS","06:29","06:22","291","287","-7","06:12","10","0","0","0","0","0"
"AA","11/25/2018","0118","N108NN","LAX","15:19","15:12","319","314","-7","15:06","6","0","0","0","0","0"
"AA","11/25/2018","0164","N101NN","SFO","16:29","16:46","329","351","17","16:18","28","0","0","17","0","0"
"AA","11/25/2018","0166","N109NN","SFO","00:07","23:51","327","319","-16","23:41","10","0","0","0","0","0"
"AA","11/25/2018","0184","N115NN","LAX","00:44","00:31","314","305","-13","00:22","9","0","0","0","0","0"
"AA","11/25/2018","0217","N821NN","CLT","09:25","09:25","115","102","0","09:14","11","0","0","0","0","0"
"AA","11/25/2018","0238","N105NN","LAX","18:52","18:34","322","308","-18","18:23","11","0","0","0","0","0"
"AA","11/25/2018","0251","N199AN","MIA","16:28","16:37","168","181","9","16:20","17","0","0","0","0","0"
"AA","11/25/2018","0272","N861NN","ORD","14:59","14:37","124","110","-22","14:34","3","0","0","0","0","0"
"AA","11/25/2018","0274","N114NN","LAX","21:07","21:15","322","325","8","21:05","10","0","0","0","0","0"
"AA","11/25/2018","0276","N106NN","SFO","07:00","07:20","331","352","20","07:08","12","0","0","20","0","0"
"AA","11/25/2018","0277","N112AN","BOS","19:06","19:04","91","73","-2","18:49","15","0","0","0","0","0"
"AA","11/25/2018","0278","N926NN","MCO","16:00","16:20","153","158","20","16:08","12","15","0","5","0","0"
"AA","11/25/2018","0292","N110AN","LAX","14:20","14:08","320","307","-12","14:04","4","0","0","0","0","0"
"AA","11/25/2018","0307","N103NN","LAX","16:21","17:04","321","366","43","16:46","18","0","0","43","0","0"
"AA","11/25/2018","0358","N112AN","BOS","14:30","14:01","84","65","-29","13:53","8","0","0","0","0","0"
"AA","11/25/2018","0373","N115NN","BOS","11:00","10:39","82","59","-21","10:34","5","0","0","0","0","0"
"AA","11/25/2018","0429","N768US","CLT","12:00","12:11","119","138","11","12:05","6","0","0","0","0","0"
"AA","11/25/2018","0574","N740UW","CLT","18:29","18:26","121","119","-3","18:06","20","0","0","0","0","0"
"AA","11/25/2018","0969","N941AN","LAS","19:24","19:34","298","293","10","19:25","9","0","0","0","0","0"
"AA","11/25/2018","1140","N111ZM","BOS","13:30","13:09","82","69","-21","13:01","8","0","0","0","0","0"
"AA","11/25/2018","1142","N390AA","MIA","22:29","00:50","174","159","141","00:40","10","107","0","0","0","34"
"AA","11/25/2018","1186","N902AN","CLT","23:55","23:39","108","91","-16","23:31","8","0","0","0","0","0"
"AA","11/25/2018","1199","N187AN","MIA","19:00","18:45","179","166","-15","18:29","16","0","0","0","0","0"
"AA","11/25/2018","1267","N967AN","CLT","21:59","21:58","117","109","-1","21:43","15","0","0","0","0","0"
"AA","11/25/2018","1280","N316PF","PHX","05:30","05:16","273","262","-14","05:06","10","0","0","0","0","0"
"AA","11/25/2018","1341","N301PA","DFW","00:59","00:37","205","187","-22","00:28","9","0","0","0","0","0"
"AA","11/25/2018","1357","N188AN","MIA","00:30","00:21","171","160","-9","00:12","9","0","0","0","0","0"
