Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","09/20/2018","3441","N823AE","CVG","14:59","14:55","126","117","-4","14:47","8","0","0","0","0","0"
"MQ","09/20/2018","3543","N845AE","BNA","11:25","11:10","149","142","-15","11:03","7","0","0","0","0","0"
"MQ","09/20/2018","3617","N845AE","RDU","16:09","15:55","105","96","-14","15:49","6","0","0","0","0","0"
"MQ","09/20/2018","3734","N831AE","BWI","11:55","11:20","83","59","-35","11:13","7","0","0","0","0","0"
"MQ","09/20/2018","3787","N837AE","IND","14:12","13:48","130","116","-24","13:41","7","0","0","0","0","0"
"MQ","09/20/2018","3846","N857AE","ORF","14:59","14:32","84","69","-27","14:26","6","0","0","0","0","0"
"MQ","09/20/2018","3866","N931AE","BWI","13:59","14:06","84","85","7","13:56","10","0","0","0","0","0"
"MQ","09/20/2018","3935","N821AE","CMH","14:57","14:45","119","110","-12","14:38","7","0","0","0","0","0"
"MQ","09/20/2018","3952","N661JA","BNA","14:59","14:49","152","146","-10","14:43","6","0","0","0","0","0"
"MQ","09/20/2018","4052","N834AE","BOS","16:05","16:47","86","73","42","16:35","12","5","0","0","0","37"
"MQ","09/20/2018","4055","N845AE","RDU","21:30","21:30","106","113","0","21:20","10","0","0","0","0","0"
"MQ","09/20/2018","4095","N815AE","CLE","15:16","15:08","102","99","-8","15:02","6","0","0","0","0","0"
"MQ","09/20/2018","4103","N815AE","PHL","19:27","19:17","82","75","-10","19:06","11","0","0","0","0","0"
"MQ","09/20/2018","4119","N844AE","PIT","14:44","14:19","104","87","-25","14:09","10","0","0","0","0","0"
"MQ","09/21/2018","3327","N819AE","CLE","09:04","08:42","105","91","-22","08:35","7","0","0","0","0","0"
"MQ","09/21/2018","3390","N846AE","ORF","19:45","19:33","86","82","-12","19:21","12","0","0","0","0","0"
"MQ","09/21/2018","3391","N809AE","CLE","13:45","13:18","100","86","-27","13:13","5","0","0","0","0","0"
"MQ","09/21/2018","3441","N824AE","CVG","14:59","14:46","126","123","-13","14:21","25","0","0","0","0","0"
"MQ","09/21/2018","3543","N815AE","BNA","11:25","11:20","149","154","-5","11:10","10","0","0","0","0","0"
"MQ","09/21/2018","3617","N815AE","RDU","16:09","15:56","105","97","-13","15:43","13","0","0","0","0","0"
"MQ","09/21/2018","3734","N845AE","BWI","11:55","11:30","83","66","-25","11:23","7","0","0","0","0","0"
"MQ","09/21/2018","3787","N821AE","IND","14:12","13:50","130","115","-22","13:43","7","0","0","0","0","0"
"MQ","09/21/2018","3846","N836AE","ORF","14:59","14:48","84","80","-11","14:33","15","0","0","0","0","0"
"MQ","09/21/2018","3866","N932AE","BWI","13:59","13:27","84","63","-32","13:21","6","0","0","0","0","0"
"MQ","09/21/2018","3935","N831AE","CMH","14:57","14:33","119","107","-24","14:22","11","0","0","0","0","0"
"MQ","09/21/2018","3952","N670AE","BNA","14:59","15:45","152","160","46","15:35","10","4","0","8","0","34"
"MQ","09/21/2018","4052","N845AE","BOS","16:05","17:29","86","87","84","17:20","9","55","0","1","0","28"
"MQ","09/21/2018","4055","N834AE","RDU","21:30","21:10","106","90","-20","21:04","6","0","0","0","0","0"
"MQ","09/21/2018","4095","N806AE","CLE","15:16","15:03","102","91","-13","14:56","7","0","0","0","0","0"
"MQ","09/21/2018","4103","N806AE","PHL","19:27","18:57","82","54","-30","18:51","6","0","0","0","0","0"
"MQ","09/21/2018","4119","N855AE","PIT","14:44","14:13","104","81","-31","14:08","5","0","0","0","0","0"
"MQ","09/22/2018","3327","N849AE","CLE","09:04","08:37","105","86","-27","08:32","5","0","0","0","0","0"
"MQ","09/22/2018","3390","N819AE","ORF","19:45","19:22","86","72","-23","19:11","11","0","0","0","0","0"
"MQ","09/22/2018","3391","N834AE","CLE","13:45","13:22","100","86","-23","13:17","5","0","0","0","0","0"
"MQ","09/22/2018","3441","N854AE","CVG","14:59","14:45","126","125","-14","14:27","18","0","0","0","0","0"
"MQ","09/22/2018","3543","N846AE","BNA","11:25","11:05","149","137","-20","11:00","5","0","0","0","0","0"
"MQ","09/22/2018","3617","N806AE","RDU","16:09","15:53","105","92","-16","15:48","5","0","0","0","0","0"
"MQ","09/22/2018","3787","N844AE","IND","14:12","13:48","130","114","-24","13:43","5","0","0","0","0","0"
"MQ","09/22/2018","3846","N845AE","ORF","14:59","14:53","84","78","-6","14:31","22","0","0","0","0","0"
"MQ","09/22/2018","3866","N935AE","BWI","13:59","13:30","84","57","-29","13:25","5","0","0","0","0","0"
"MQ","09/22/2018","3935","N817AE","CMH","14:57","15:00","119","107","3","14:38","22","0","0","0","0","0"
"MQ","09/22/2018","3952","N670AE","BNA","14:59","14:47","152","144","-12","14:37","10","0","0","0","0","0"
"MQ","09/22/2018","4055","N806AE","RDU","21:30","21:09","106","89","-21","20:54","15","0","0","0","0","0"
"MQ","09/22/2018","4095","N835AE","CLE","15:16","15:36","102","132","20","15:00","36","0","0","20","0","0"
"MQ","09/22/2018","4103","N849AE","PHL","19:27","19:09","82","61","-18","18:59","10","0","0","0","0","0"
"MQ","09/22/2018","4119","N833AE","PIT","14:44","14:11","104","77","-33","14:06","5","0","0","0","0","0"
"MQ","09/23/2018","3327","N834AE","CLE","09:04","08:58","105","104","-6","08:48","10","0","0","0","0","0"
"MQ","09/23/2018","3390","N815AE","ORF","19:45","20:14","86","82","29","20:04","10","29","0","0","0","0"
"MQ","09/23/2018","3391","N845AE","CLE","13:45","13:37","100","93","-8","13:25","12","0","0","0","0","0"
"MQ","09/23/2018","3441","N804AE","CVG","14:59","14:48","126","129","-11","14:27","21","0","0","0","0","0"
"MQ","09/23/2018","3543","N815AE","BNA","11:25","13:31","149","0","0","13:20","11","0","0","0","0","0"
"MQ","09/23/2018","3617","N849AE","RDU","16:09","16:13","105","110","4","15:57","16","0","0","0","0","0"
"MQ","09/23/2018","3787","N831AE","IND","14:12","14:09","130","128","-3","13:58","11","0","0","0","0","0"
"MQ","09/23/2018","3846","N817AE","ORF","14:59","15:20","84","106","21","14:57","23","0","0","21","0","0"
"MQ","09/23/2018","3866","N657AE","BWI","13:59","13:28","84","60","-31","13:19","9","0","0","0","0","0"
"MQ","09/23/2018","3935","N812AE","CMH","14:57","15:34","119","165","37","14:58","36","0","0","37","0","0"
"MQ","09/23/2018","3952","N650AE","BNA","14:59","14:56","152","146","-3","14:49","7","0","0","0","0","0"
"MQ","09/23/2018","4055","N849AE","RDU","21:30","21:47","106","129","17","21:36","11","0","0","17","0","0"
"MQ","09/23/2018","4095","N844AE","CLE","15:16","15:56","102","153","40","15:00","56","0","0","40","0","0"
"MQ","09/23/2018","4103","N844AE","PHL","19:27","19:47","82","96","20","19:27","20","0","0","14","0","6"
"MQ","09/23/2018","4119","N851AE","PIT","14:44","14:21","104","91","-23","14:12","9","0","0","0","0","0"
"MQ","09/24/2018","3327","N833AE","CLE","09:04","08:48","105","98","-16","08:37","11","0","0","0","0","0"
"MQ","09/24/2018","3390","N825AE","ORF","19:45","20:16","86","101","31","20:09","7","0","0","15","0","16"
"MQ","09/24/2018","3391","N812AE","CLE","13:45","14:55","100","173","70","14:45","10","0","0","70","0","0"
"MQ","09/24/2018","3441","N825AE","CVG","14:59","15:55","126","142","56","15:47","8","0","0","56","0","0"
"MQ","09/24/2018","3543","N846AE","BNA","11:25","11:06","149","132","-19","10:57","9","0","0","0","0","0"
"MQ","09/24/2018","3617","N846AE","RDU","16:09","16:31","105","110","22","16:23","8","0","0","22","0","0"
"MQ","09/24/2018","3734","N844AE","BWI","11:55","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","09/24/2018","3787","N821AE","IND","14:12","14:27","130","132","15","14:18","9","2","0","2","0","11"
"MQ","09/24/2018","3846","N857AE","ORF","14:59","14:56","84","82","-3","14:48","8","0","0","0","0","0"
"MQ","09/24/2018","3866","N678AE","BWI","13:59","13:59","84","91","0","13:52","7","0","0","0","0","0"
"MQ","09/24/2018","3935","N834AE","CMH","14:57","15:31","119","107","34","15:23","8","0","0","34","0","0"
"MQ","09/24/2018","3952","N670AE","BNA","14:59","15:20","152","153","21","15:05","15","0","0","21","0","0"
"MQ","09/24/2018","4052","N849AE","BOS","16:05","16:42","86","89","37","16:27","15","0","0","37","0","0"
"MQ","09/24/2018","4055","N846AE","RDU","21:30","22:19","106","160","49","22:12","7","0","0","49","0","0"
"MQ","09/24/2018","4095","N841AE","CLE","15:16","16:15","102","131","59","15:58","17","0","0","34","0","25"
"MQ","09/24/2018","4103","N841AE","PHL","19:27","20:39","82","111","72","20:32","7","0","0","29","0","43"
"MQ","09/24/2018","4119","N813AE","PIT","14:44","15:41","104","90","57","15:31","10","0","0","57","0","0"
"MQ","09/25/2018","3327","N821AE","CLE","09:04","08:56","105","108","-8","08:37","19","0","0","0","0","0"
"MQ","09/25/2018","3390","N815AE","ORF","19:45","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","09/25/2018","3391","N844AE","CLE","13:45","17:42","100","111","237","17:31","11","226","0","11","0","0"
"MQ","09/25/2018","3441","N824AE","CVG","14:59","16:10","126","122","71","16:02","8","0","0","71","0","0"
"MQ","09/25/2018","3543","N825AE","BNA","11:25","11:17","149","142","-8","11:08","9","0","0","0","0","0"
"MQ","09/25/2018","3617","N825AE","RDU","16:09","16:47","105","107","38","16:34","13","0","0","38","0","0"
"MQ","09/25/2018","3734","N841AE","BWI","11:55","11:58","83","70","3","11:46","12","0","0","0","0","0"
"MQ","09/25/2018","3787","N806AE","IND","14:12","15:34","130","143","82","15:26","8","0","0","82","0","0"
"MQ","09/25/2018","3846","N833AE","ORF","14:59","16:30","84","93","91","16:17","13","0","0","59","0","32"
"MQ","09/25/2018","3866","N656AE","BWI","13:59","14:01","84","75","2","13:52","9","0","0","0","0","0"
"MQ","09/25/2018","3935","N843AE","CMH","14:57","15:26","119","157","29","15:17","9","0","0","29","0","0"
"MQ","09/25/2018","3952","N671AE","BNA","14:59","15:39","152","154","40","15:27","12","0","0","32","0","8"
"MQ","09/25/2018","4052","N841AE","BOS","16:05","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","09/25/2018","4055","N825AE","RDU","21:30","23:11","106","138","101","23:00","11","0","0","32","0","69"
"MQ","09/25/2018","4095","N857AE","CLE","15:16","17:20","102","125","124","17:00","20","2","0","23","0","99"
"MQ","09/25/2018","4103","N857AE","PHL","19:27","22:07","82","112","160","21:56","11","0","0","32","0","128"
"MQ","09/25/2018","4119","N830AE","PIT","14:44","15:03","104","128","19","14:51","12","0","0","19","0","0"
"MQ","09/26/2018","3327","N831AE","CLE","09:04","10:45","105","96","101","10:32","13","101","0","0","0","0"
"MQ","09/26/2018","3390","N843AE","ORF","19:45","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2018","3391","N823AE","CLE","13:45","14:26","100","146","41","14:18","8","0","0","41","0","0"
"MQ","09/26/2018","3441","N851AE","CVG","14:59","15:56","126","134","57","15:42","14","0","0","57","0","0"
"MQ","09/26/2018","3543","N836AE","BNA","11:25","00:00","149","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2018","3617","N845AE","RDU","16:09","17:34","105","148","85","17:11","23","0","0","58","0","27"
"MQ","09/26/2018","3734","N834AE","BWI","11:55","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2018","3787","N824AE","IND","14:12","14:40","130","136","28","14:35","5","0","0","28","0","0"
"MQ","09/26/2018","3846","N835AE","ORF","14:59","16:22","84","116","83","16:00","22","0","0","83","0","0"
"MQ","09/26/2018","3866","N909AE","BWI","13:59","14:39","84","86","40","14:32","7","0","0","35","0","5"
"MQ","09/26/2018","3935","N855AE","CMH","14:57","16:18","119","148","81","16:07","11","0","0","81","0","0"
"MQ","09/26/2018","3952","N908AE","BNA","14:59","16:30","152","160","91","16:20","10","0","0","91","0","0"
"MQ","09/26/2018","4052","N834AE","BOS","16:05","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2018","4055","N815AE","RDU","21:30","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2018","4095","N833AE","CLE","15:16","16:31","102","137","75","16:11","20","0","0","75","0","0"
"MQ","09/26/2018","4103","N833AE","PHL","19:27","21:17","82","89","110","20:59","18","0","0","12","0","98"
"MQ","09/26/2018","4119","N841AE","PIT","14:44","14:59","104","104","15","14:51","8","0","0","15","0","0"
"MQ","09/27/2018","3327","N835AE","CLE","09:04","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/27/2018","3390","N812AE","ORF","19:45","19:27","86","72","-18","19:14","13","0","0","0","0","0"
"MQ","09/27/2018","3391","N817AE","CLE","13:45","13:53","100","116","8","13:42","11","0","0","0","0","0"
"MQ","09/27/2018","3441","N812AE","CVG","14:59","15:29","126","143","30","15:01","28","13","0","17","0","0"
"MQ","09/27/2018","3543","N831AE","BNA","11:25","11:49","149","154","24","11:36","13","19","0","5","0","0"
"MQ","09/27/2018","3617","N831AE","RDU","16:09","16:10","105","98","1","15:51","19","0","0","0","0","0"
"MQ","09/27/2018","3734","N857AE","BWI","11:55","11:45","83","74","-10","11:35","10","0","0","0","0","0"
"MQ","09/27/2018","3787","N843AE","IND","14:12","14:08","130","129","-4","13:59","9","0","0","0","0","0"
"MQ","09/27/2018","3846","N851AE","ORF","14:59","14:49","84","82","-10","14:38","11","0","0","0","0","0"
"MQ","09/27/2018","3866","N693AE","BWI","13:59","13:29","84","63","-30","13:18","11","0","0","0","0","0"
"MQ","09/27/2018","3935","N821AE","CMH","14:57","15:04","119","119","7","14:48","16","0","0","0","0","0"
"MQ","09/27/2018","3952","N676AE","BNA","14:59","14:36","152","135","-23","14:26","10","0","0","0","0","0"
"MQ","09/27/2018","4052","N857AE","BOS","16:05","15:53","86","79","-12","15:43","10","0","0","0","0","0"
"MQ","09/27/2018","4055","N848AE","RDU","21:30","22:12","106","108","42","22:02","10","0","0","42","0","0"
"MQ","09/27/2018","4095","N848AE","CLE","15:16","15:46","102","102","30","15:34","12","1","0","0","0","29"
"MQ","09/27/2018","4103","N821AE","PHL","19:27","19:07","82","66","-20","18:59","8","0","0","0","0","0"
"MQ","09/27/2018","4119","N849AE","PIT","14:44","14:16","104","86","-28","14:07","9","0","0","0","0","0"
"MQ","09/28/2018","3327","N812AE","CLE","09:04","09:00","105","102","-4","08:49","11","0","0","0","0","0"
"MQ","09/28/2018","3390","N807AE","ORF","19:45","20:22","86","76","37","20:13","9","7","0","0","0","30"
"MQ","09/28/2018","3391","N823AE","CLE","13:45","13:28","100","89","-17","13:20","8","0","0","0","0","0"
"MQ","09/28/2018","3441","N835AE","CVG","14:59","16:34","126","110","95","16:26","8","4","0","0","0","91"
"MQ","09/28/2018","3543","N851AE","BNA","11:25","11:13","149","141","-12","10:59","14","0","0","0","0","0"
"MQ","09/28/2018","3617","N851AE","RDU","16:09","16:05","105","98","-4","15:55","10","0","0","0","0","0"
"MQ","09/28/2018","3734","N821AE","BWI","11:55","11:22","83","60","-33","11:13","9","0","0","0","0","0"
"MQ","09/28/2018","3787","N801AE","IND","14:12","14:03","130","118","-9","13:54","9","0","0","0","0","0"
"MQ","09/28/2018","3846","N803AE","ORF","14:59","15:49","84","71","50","15:39","10","6","0","0","0","44"
"MQ","09/28/2018","3866","N658AE","BWI","13:59","14:04","84","99","5","13:57","7","0","0","0","0","0"
"MQ","09/28/2018","3935","N849AE","CMH","14:57","14:52","119","114","-5","14:43","9","0","0","0","0","0"
"MQ","09/28/2018","3952","N932AE","BNA","14:59","18:14","152","146","195","18:04","10","190","0","0","0","5"
"MQ","09/28/2018","4052","N821AE","BOS","16:05","16:47","86","134","42","16:34","13","0","0","42","0","0"
"MQ","09/28/2018","4055","N851AE","RDU","21:30","21:46","106","127","16","21:27","19","0","0","16","0","0"
"MQ","09/28/2018","4095","N830AE","CLE","15:16","15:28","102","117","12","15:11","17","0","0","0","0","0"
"MQ","09/28/2018","4103","N812AE","PHL","19:27","00:00","82","0","0","00:00","0","0","0","0","0","0"
"MQ","09/28/2018","4119","N855AE","PIT","14:44","15:32","104","127","48","14:57","35","0","0","48","0","0"
"MQ","09/29/2018","3327","N803AE","CLE","09:04","09:16","105","80","12","09:12","4","0","0","0","0","0"
"MQ","09/29/2018","3390","N817AE","ORF","19:45","19:15","86","63","-30","19:06","9","0","0","0","0","0"
"MQ","09/29/2018","3391","N823AE","CLE","13:45","13:23","100","88","-22","13:18","5","0","0","0","0","0"
"MQ","09/29/2018","3441","N817AE","CVG","14:59","14:53","126","123","-6","14:38","15","0","0","0","0","0"
"MQ","09/29/2018","3543","N841AE","BNA","11:25","11:06","149","132","-19","11:01","5","0","0","0","0","0"
"MQ","09/29/2018","3617","N854AE","RDU","16:09","15:54","105","91","-15","15:41","13","0","0","0","0","0"
"MQ","09/29/2018","3787","N815AE","IND","14:12","13:38","130","105","-34","13:35","3","0","0","0","0","0"
"MQ","09/29/2018","3846","N830AE","ORF","14:59","14:49","84","62","-10","14:44","5","0","0","0","0","0"
"MQ","09/29/2018","3866","N922AE","BWI","13:59","13:30","84","60","-29","13:22","8","0","0","0","0","0"
"MQ","09/29/2018","3935","N821AE","CMH","14:57","15:00","119","118","3","14:41","19","0","0","0","0","0"
"MQ","09/29/2018","3952","N679AE","BNA","14:59","14:40","152","141","-19","14:34","6","0","0","0","0","0"
"MQ","09/29/2018","4055","N854AE","RDU","21:30","21:01","106","88","-29","20:50","11","0","0","0","0","0"
"MQ","09/29/2018","4095","N825AE","CLE","15:16","15:40","102","138","24","14:58","42","0","0","24","0","0"
"MQ","09/29/2018","4103","N825AE","PHL","19:27","18:50","82","47","-37","18:41","9","0","0","0","0","0"
"MQ","09/29/2018","4119","N834AE","PIT","14:44","14:22","104","84","-22","14:17","5","0","0","0","0","0"
"MQ","09/30/2018","3327","N824AE","CLE","09:04","08:37","105","83","-27","08:30","7","0","0","0","0","0"
"MQ","09/30/2018","3390","N812AE","ORF","19:45","19:26","86","72","-19","19:16","10","0","0","0","0","0"
"MQ","09/30/2018","3391","N825AE","CLE","13:45","13:18","100","86","-27","13:13","5","0","0","0","0","0"
"MQ","09/30/2018","3441","N823AE","CVG","14:59","14:53","126","127","-6","14:30","23","0","0","0","0","0"
"MQ","09/30/2018","3543","N837AE","BNA","11:25","11:09","149","134","-16","11:01","8","0","0","0","0","0"
"MQ","09/30/2018","3617","N837AE","RDU","16:09","16:07","105","101","-2","15:53","14","0","0","0","0","0"
"MQ","09/30/2018","3787","N841AE","IND","14:12","13:52","130","121","-20","13:47","5","0","0","0","0","0"
"MQ","09/30/2018","3846","N815AE","ORF","14:59","15:01","84","86","2","14:41","20","0","0","0","0","0"
"MQ","09/30/2018","3866","N658AE","BWI","13:59","13:32","84","64","-27","13:25","7","0","0","0","0","0"
"MQ","09/30/2018","3935","N843AE","CMH","14:57","14:50","119","114","-7","14:35","15","0","0","0","0","0"
"MQ","09/30/2018","3952","N931AE","BNA","14:59","14:50","152","150","-9","14:36","14","0","0","0","0","0"
"MQ","09/30/2018","4055","N837AE","RDU","21:30","22:12","106","151","42","21:57","15","0","0","42","0","0"
"MQ","09/30/2018","4095","N821AE","CLE","15:16","15:32","102","131","16","14:49","43","0","0","16","0","0"
"MQ","09/30/2018","4103","N821AE","PHL","19:27","18:57","82","55","-30","18:51","6","0","0","0","0","0"
"MQ","09/30/2018","4119","N848AE","PIT","14:44","14:16","104","82","-28","14:10","6","0","0","0","0","0"
"MQ","10/01/2018","3327","N835AE","CLE","09:04","08:55","105","102","-9","08:45","10","0","0","0","0","0"
"MQ","10/01/2018","3390","N800AE","ORF","19:45","19:25","86","68","-20","19:11","14","0","0","0","0","0"
"MQ","10/01/2018","3391","N857AE","CLE","13:45","13:30","100","92","-15","13:18","12","0","0","0","0","0"
"MQ","10/01/2018","3441","N830AE","CVG","14:59","14:56","126","132","-3","14:50","6","0","0","0","0","0"
"MQ","10/01/2018","3543","N825AE","BNA","11:25","11:25","149","159","0","11:15","10","0","0","0","0","0"
"MQ","10/01/2018","3617","N825AE","RDU","16:09","15:46","105","89","-23","15:39","7","0","0","0","0","0"
"MQ","10/01/2018","3734","N812AE","BWI","11:55","11:28","83","67","-27","11:17","11","0","0","0","0","0"
"MQ","10/01/2018","3787","N813AE","IND","14:12","13:50","130","119","-22","13:44","6","0","0","0","0","0"
"MQ","10/01/2018","3846","N824AE","ORF","14:59","14:51","84","85","-8","14:40","11","0","0","0","0","0"
"MQ","10/01/2018","3866","N661JA","BWI","13:59","13:23","84","60","-36","13:14","9","0","0","0","0","0"
"MQ","10/01/2018","3935","N821AE","CMH","14:57","14:48","119","116","-9","14:39","9","0","0","0","0","0"
"MQ","10/01/2018","3952","N933JN","BNA","14:59","15:01","152","151","2","14:52","9","0","0","0","0","0"
"MQ","10/01/2018","4052","N812AE","BOS","16:05","15:52","86","76","-13","15:36","16","0","0","0","0","0"
"MQ","10/01/2018","4055","N813AE","RDU","21:30","21:05","106","90","-25","20:56","9","0","0","0","0","0"
"MQ","10/01/2018","4095","N800AE","CLE","15:16","15:34","102","89","18","15:28","6","0","0","0","0","18"
"MQ","10/01/2018","4103","N812AE","PHL","19:27","19:06","82","64","-21","19:00","6","0","0","0","0","0"
"MQ","10/01/2018","4119","N807AE","PIT","14:44","14:21","104","86","-23","14:14","7","0","0","0","0","0"
"MQ","10/02/2018","3327","N830AE","CLE","09:04","08:48","105","99","-16","08:34","14","0","0","0","0","0"
"MQ","10/02/2018","3390","N845AE","ORF","19:45","19:21","86","69","-24","19:14","7","0","0","0","0","0"
"MQ","10/02/2018","3391","N846AE","CLE","13:45","13:46","100","108","1","13:39","7","0","0","0","0","0"
"MQ","10/02/2018","3441","N833AE","CVG","14:59","14:35","126","114","-24","14:28","7","0","0","0","0","0"
"MQ","10/02/2018","3543","N800AE","BNA","11:25","11:06","149","133","-19","10:58","8","0","0","0","0","0"
"MQ","10/02/2018","3617","N800AE","RDU","16:09","15:38","105","85","-31","15:31","7","0","0","0","0","0"
"MQ","10/02/2018","3734","N812AE","BWI","11:55","11:22","83","55","-33","11:16","6","0","0","0","0","0"
"MQ","10/02/2018","3787","N815AE","IND","14:12","13:41","130","111","-31","13:35","6","0","0","0","0","0"
"MQ","10/02/2018","3846","N834AE","ORF","14:59","14:46","84","80","-13","14:39","7","0","0","0","0","0"
"MQ","10/02/2018","3866","N677AE","BWI","13:59","14:11","84","68","12","14:05","6","0","0","0","0","0"
"MQ","10/02/2018","3935","N841AE","CMH","14:57","14:28","119","99","-29","14:22","6","0","0","0","0","0"
"MQ","10/02/2018","3952","N668HH","BNA","14:59","14:49","152","146","-10","14:35","14","0","0","0","0","0"
"MQ","10/02/2018","4052","N812AE","BOS","16:05","15:56","86","69","-9","15:46","10","0","0","0","0","0"
"MQ","10/02/2018","4055","N830AE","RDU","21:30","23:42","106","135","132","23:30","12","12","0","29","0","91"
"MQ","10/02/2018","4095","N845AE","CLE","15:16","15:39","102","89","23","15:32","7","0","0","0","0","23"
"MQ","10/02/2018","4103","N812AE","PHL","19:27","18:45","82","47","-42","18:40","5","0","0","0","0","0"
"MQ","10/02/2018","4119","N801AE","PIT","14:44","20:13","104","114","329","20:03","10","0","0","134","0","195"
"MQ","10/03/2018","3327","N834AE","CLE","09:04","08:50","105","99","-14","08:38","12","0","0","0","0","0"
"MQ","10/03/2018","3390","N820AE","ORF","19:45","19:23","86","74","-22","19:13","10","0","0","0","0","0"
"MQ","10/03/2018","3391","N800AE","CLE","13:45","13:29","100","91","-16","13:24","5","0","0","0","0","0"
"MQ","10/03/2018","3441","N831AE","CVG","14:59","14:47","126","115","-12","14:40","7","0","0","0","0","0"
"MQ","10/03/2018","3543","N833AE","BNA","11:25","11:17","149","147","-8","11:10","7","0","0","0","0","0"
"MQ","10/03/2018","3617","N845AE","RDU","16:09","16:01","105","102","-8","15:48","13","0","0","0","0","0"
"MQ","10/03/2018","3734","N830AE","BWI","11:55","11:26","83","64","-29","11:21","5","0","0","0","0","0"
"MQ","10/03/2018","3787","N857AE","IND","14:12","14:02","130","120","-10","13:57","5","0","0","0","0","0"
"MQ","10/03/2018","3846","N809AE","ORF","14:59","14:53","84","82","-6","14:47","6","0","0","0","0","0"
"MQ","10/03/2018","3866","N918AE","BWI","13:59","13:25","84","62","-34","13:18","7","0","0","0","0","0"
"MQ","10/03/2018","3935","N820AE","CMH","14:57","14:29","119","102","-28","14:25","4","0","0","0","0","0"
"MQ","10/03/2018","3952","N679AE","BNA","14:59","14:47","152","150","-12","14:31","16","0","0","0","0","0"
"MQ","10/03/2018","4052","N807AE","BOS","16:05","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","10/03/2018","4055","N845AE","RDU","21:30","21:34","106","115","4","21:19","15","0","0","0","0","0"
"MQ","10/03/2018","4095","N835AE","CLE","15:16","15:53","102","124","37","15:09","44","3","0","22","0","12"
"MQ","10/03/2018","4103","N835AE","PHL","19:27","19:13","82","68","-14","19:05","8","0","0","0","0","0"
"MQ","10/03/2018","4119","N807AE","PIT","14:44","14:12","104","83","-32","14:07","5","0","0","0","0","0"
"MQ","10/04/2018","3327","N831AE","CLE","09:04","09:05","105","93","1","08:59","6","0","0","0","0","0"
"MQ","10/04/2018","3390","N837AE","ORF","19:43","19:41","86","88","-2","19:19","22","0","0","0","0","0"
"MQ","10/04/2018","3391","N857AE","CLE","13:45","13:24","105","92","-21","13:18","6","0","0","0","0","0"
"MQ","10/04/2018","3441","N837AE","CVG","14:59","14:45","126","117","-14","14:38","7","0","0","0","0","0"
"MQ","10/04/2018","3543","N835AE","BNA","11:27","11:18","147","141","-9","11:13","5","0","0","0","0","0"
"MQ","10/04/2018","3617","N835AE","RDU","16:18","15:57","105","90","-21","15:48","9","0","0","0","0","0"
"MQ","10/04/2018","3787","N812AE","IND","14:13","14:31","130","132","18","14:25","6","2","0","2","0","14"
"MQ","10/04/2018","3846","N803AE","ORF","14:59","14:57","84","75","-2","14:49","8","0","0","0","0","0"
"MQ","10/04/2018","3866","N688AE","BWI","13:59","13:31","84","60","-28","13:24","7","0","0","0","0","0"
"MQ","10/04/2018","3935","N843AE","CMH","14:59","15:27","118","115","28","15:19","8","27","0","0","0","1"
"MQ","10/04/2018","3952","N673AE","BNA","14:59","14:44","150","143","-15","14:36","8","0","0","0","0","0"
"MQ","10/04/2018","4052","N845AE","BOS","16:19","16:11","86","86","-8","16:07","4","0","0","0","0","0"
"MQ","10/04/2018","4055","N835AE","RDU","21:30","21:48","106","116","18","21:31","17","0","0","10","0","8"
"MQ","10/04/2018","4095","N844AE","CLE","15:19","15:32","102","105","13","15:25","7","0","0","0","0","0"
"MQ","10/04/2018","4103","N844AE","PHL","19:26","20:29","74","138","63","20:11","18","0","0","63","0","0"
"MQ","10/04/2018","4119","N841AE","PIT","14:42","14:27","104","95","-15","14:22","5","0","0","0","0","0"
"MQ","10/05/2018","3327","N827AE","CLE","09:04","08:59","105","109","-5","08:48","11","0","0","0","0","0"
