Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","09/26/2018","4978","N267SY","ORD","09:27","09:22","137","146","-5","09:05","17","0","0","0","0","0"
"OO","09/27/2018","3616","N267SY","RDU","17:36","18:18","105","96","42","18:09","9","0","0","0","0","42"
"OO","09/27/2018","3653","N263SY","BOS","07:12","07:11","82","65","-1","07:04","7","0","0","0","0","0"
"OO","09/27/2018","3899","N265SY","ORD","15:44","15:59","149","159","15","15:37","22","0","0","10","0","5"
"OO","09/27/2018","4146","N278SY","BNA","10:30","10:23","150","148","-7","10:11","12","0","0","0","0","0"
"OO","09/27/2018","4454","N265SY","ORD","22:23","22:28","145","145","5","22:21","7","0","0","0","0","0"
"OO","09/27/2018","4642","N278SY","ORD","18:29","18:10","149","121","-19","18:05","5","0","0","0","0","0"
"OO","09/27/2018","4894","N267SY","ORD","12:53","13:16","143","123","23","13:12","4","23","0","0","0","0"
"OO","09/27/2018","4978","N268SY","ORD","09:27","09:19","137","136","-8","09:11","8","0","0","0","0","0"
"OO","09/28/2018","3616","N273SY","RDU","17:36","18:02","105","112","26","17:49","13","19","0","7","0","0"
"OO","09/28/2018","3845","N264SY","DCA","18:29","18:54","102","121","25","18:29","25","0","2","19","0","4"
"OO","09/28/2018","3899","N267SY","ORD","15:44","15:42","149","135","-2","15:27","15","0","0","0","0","0"
"OO","09/28/2018","4146","N276SY","BNA","10:30","10:19","150","145","-11","10:09","10","0","0","0","0","0"
"OO","09/28/2018","4151","N264SY","BNA","13:59","14:03","141","141","4","13:47","16","0","0","0","0","0"
"OO","09/28/2018","4454","N267SY","ORD","22:23","22:29","145","130","6","22:17","12","0","0","0","0","0"
"OO","09/28/2018","4642","N280SY","ORD","18:29","18:45","149","173","16","17:57","48","0","0","16","0","0"
"OO","09/28/2018","4894","N273SY","ORD","12:53","12:36","143","114","-17","12:30","6","0","0","0","0","0"
"OO","09/28/2018","4978","N267SY","ORD","09:27","09:09","137","123","-18","09:00","9","0","0","0","0","0"
"OO","09/29/2018","3653","N264SY","BOS","07:09","06:55","79","71","-14","06:45","10","0","0","0","0","0"
"OO","09/29/2018","3826","N272SY","BOS","14:32","14:39","82","93","7","14:31","8","0","0","0","0","0"
"OO","09/29/2018","3845","N276SY","DCA","18:29","18:46","102","127","17","17:46","60","0","0","17","0","0"
"OO","09/29/2018","3899","N280SY","ORD","15:42","15:29","147","116","-13","15:17","12","0","0","0","0","0"
"OO","09/29/2018","4146","N272SY","BNA","10:25","10:09","145","136","-16","10:01","8","0","0","0","0","0"
"OO","09/29/2018","4151","N276SY","BNA","13:59","13:45","141","131","-14","13:41","4","0","0","0","0","0"
"OO","09/29/2018","4454","N272SY","ORD","22:21","21:55","143","119","-26","21:47","8","0","0","0","0","0"
"OO","09/29/2018","4978","N280SY","ORD","09:27","09:11","137","127","-16","09:02","9","0","0","0","0","0"
"OO","09/30/2018","3616","N272SY","RDU","17:36","17:41","105","111","5","17:34","7","0","0","0","0","0"
"OO","09/30/2018","3653","N267SY","BOS","07:12","07:05","82","78","-7","06:58","7","0","0","0","0","0"
"OO","09/30/2018","3845","N276SY","DCA","18:29","18:24","102","91","-5","17:55","29","0","0","0","0","0"
"OO","09/30/2018","3899","N271SY","ORD","15:44","15:18","149","130","-26","15:03","15","0","0","0","0","0"
"OO","09/30/2018","4146","N280SY","BNA","10:30","10:17","150","143","-13","10:06","11","0","0","0","0","0"
"OO","09/30/2018","4160","N271SY","ORD","22:22","22:33","144","162","11","22:25","8","0","0","0","0","0"
"OO","09/30/2018","4642","N278SY","ORD","18:29","18:06","149","134","-23","17:44","22","0","0","0","0","0"
"OO","09/30/2018","4894","N272SY","ORD","12:53","12:44","143","137","-9","12:37","7","0","0","0","0","0"
"OO","09/30/2018","4978","N276SY","ORD","09:27","09:17","137","132","-10","09:06","11","0","0","0","0","0"
"OO","10/01/2018","3606","N271SY","RDU","17:34","17:51","104","114","17","17:20","31","7","0","10","0","0"
"OO","10/01/2018","3880","N280SY","ORD","15:41","15:32","146","121","-9","15:25","7","0","0","0","0","0"
"OO","10/01/2018","4184","N272SY","BNA","10:28","10:30","148","139","2","10:25","5","0","0","0","0","0"
"OO","10/01/2018","4454","N280SY","ORD","22:17","22:04","142","136","-13","21:55","9","0","0","0","0","0"
"OO","10/01/2018","4642","N272SY","ORD","18:36","18:46","146","161","10","18:06","40","0","0","0","0","0"
"OO","10/01/2018","4894","N271SY","ORD","12:48","12:39","138","129","-9","12:30","9","0","0","0","0","0"
"OO","10/01/2018","4978","N280SY","ORD","09:24","09:22","134","134","-2","09:17","5","0","0","0","0","0"
"OO","10/02/2018","3606","N280SY","RDU","17:34","17:35","104","112","1","17:25","10","0","0","0","0","0"
"OO","10/02/2018","3880","N267SY","ORD","15:41","15:46","146","158","5","15:39","7","0","0","0","0","0"
"OO","10/02/2018","4184","N274SY","BNA","10:28","13:26","148","144","178","13:18","8","178","0","0","0","0"
"OO","10/02/2018","4454","N267SY","ORD","22:17","23:11","142","201","54","23:03","8","0","0","54","0","0"
"OO","10/02/2018","4642","N262SY","ORD","18:36","19:58","146","178","82","19:47","11","0","50","32","0","0"
"OO","10/02/2018","4894","N280SY","ORD","12:48","12:34","138","130","-14","12:27","7","0","0","0","0","0"
"OO","10/02/2018","4978","N267SY","ORD","09:24","09:26","134","138","2","09:19","7","0","0","0","0","0"
"OO","10/03/2018","3606","N267SY","RDU","17:34","17:42","104","110","8","17:31","11","0","0","0","0","0"
"OO","10/03/2018","3880","N262SY","ORD","15:41","15:07","146","112","-34","15:03","4","0","0","0","0","0"
"OO","10/03/2018","4184","N280SY","BNA","10:28","10:20","148","148","-8","10:12","8","0","0","0","0","0"
"OO","10/03/2018","4454","N262SY","ORD","22:17","22:31","142","157","14","22:19","12","0","0","0","0","0"
"OO","10/03/2018","4642","N280SY","ORD","18:36","18:32","146","134","-4","18:17","15","0","0","0","0","0"
"OO","10/03/2018","4894","N267SY","ORD","12:48","12:36","138","125","-12","12:32","4","0","0","0","0","0"
"OO","10/03/2018","4978","N262SY","ORD","09:24","09:08","134","122","-16","09:02","6","0","0","0","0","0"
"OO","10/04/2018","3606","N262SY","RDU","17:34","17:35","104","109","1","17:26","9","0","0","0","0","0"
"OO","10/04/2018","3880","N268SY","ORD","15:41","15:20","146","129","-21","15:13","7","0","0","0","0","0"
"OO","10/04/2018","4184","N270SY","BNA","10:28","10:17","148","140","-11","10:09","8","0","0","0","0","0"
"OO","10/04/2018","4454","N267SY","ORD","22:17","22:02","142","134","-15","21:51","11","0","0","0","0","0"
"OO","10/04/2018","4642","N270SY","ORD","18:36","18:46","146","144","10","18:35","11","0","0","0","0","0"
"OO","10/04/2018","4894","N262SY","ORD","12:48","12:27","138","121","-21","12:20","7","0","0","0","0","0"
"OO","10/04/2018","4978","N268SY","ORD","09:24","09:22","134","138","-2","09:05","17","0","0","0","0","0"
"OO","10/05/2018","3606","N267SY","RDU","17:34","18:23","104","154","49","18:14","9","0","0","49","0","0"
"OO","10/05/2018","3880","N278SY","ORD","15:41","16:09","146","152","28","15:57","12","0","5","6","0","17"
"OO","10/05/2018","4184","N265SY","BNA","10:28","10:18","148","146","-10","10:06","12","0","0","0","0","0"
"OO","10/05/2018","4454","N269SY","ORD","22:17","22:09","142","151","-8","21:53","16","0","0","0","0","0"
"OO","10/05/2018","4642","N265SY","ORD","18:36","18:34","146","147","-2","18:26","8","0","0","0","0","0"
"OO","10/05/2018","4894","N267SY","ORD","12:48","12:34","138","127","-14","12:24","10","0","0","0","0","0"
"OO","10/05/2018","4978","N278SY","ORD","09:24","09:14","134","125","-10","09:05","9","0","0","0","0","0"
"OO","10/06/2018","3880","N269SY","ORD","15:38","15:47","143","128","9","15:40","7","0","0","0","0","0"
"OO","10/06/2018","4184","N267SY","BNA","10:26","10:22","146","151","-4","10:13","9","0","0","0","0","0"
"OO","10/06/2018","4454","N269SY","ORD","22:14","22:50","139","136","36","22:43","7","0","0","0","0","36"
"OO","10/06/2018","4642","N267SY","ORD","18:35","19:00","145","178","25","18:34","26","0","0","25","0","0"
"OO","10/06/2018","4978","N278SY","ORD","09:24","10:00","134","150","36","09:50","10","20","0","16","0","0"
"OO","10/07/2018","3606","N269SY","RDU","17:34","17:27","104","102","-7","17:19","8","0","0","0","0","0"
"OO","10/07/2018","3880","N263SY","ORD","15:41","15:21","146","130","-20","15:17","4","0","0","0","0","0"
"OO","10/07/2018","4184","N278SY","BNA","10:28","10:31","148","157","3","10:23","8","0","0","0","0","0"
"OO","10/07/2018","4454","N263SY","ORD","22:17","22:30","142","156","13","22:19","11","0","0","0","0","0"
"OO","10/07/2018","4642","N274SY","ORD","18:36","18:23","146","139","-13","18:15","8","0","0","0","0","0"
"OO","10/07/2018","4894","N269SY","ORD","12:48","12:55","138","149","7","12:43","12","0","0","0","0","0"
"OO","10/07/2018","4978","N267SY","ORD","09:24","09:29","134","123","5","09:23","6","0","0","0","0","0"
"OO","10/08/2018","3606","N263SY","RDU","17:34","17:35","104","106","1","17:17","18","0","0","0","0","0"
"OO","10/08/2018","3880","N274SY","ORD","15:41","16:59","146","154","78","16:51","8","0","59","8","0","11"
"OO","10/08/2018","4184","N265SY","BNA","10:28","10:26","148","150","-2","10:13","13","0","0","0","0","0"
"OO","10/08/2018","4454","N269SY","ORD","22:17","22:05","142","138","-12","21:57","8","0","0","0","0","0"
"OO","10/08/2018","4642","N265SY","ORD","18:36","18:27","146","141","-9","18:04","23","0","0","0","0","0"
"OO","10/08/2018","4894","N263SY","ORD","12:48","12:50","138","145","2","12:42","8","0","0","0","0","0"
"OO","10/08/2018","4978","N274SY","ORD","09:24","09:40","134","159","16","09:26","14","0","0","16","0","0"
"OO","10/09/2018","3606","N269SY","RDU","17:34","17:31","104","107","-3","17:23","8","0","0","0","0","0"
"OO","10/09/2018","3880","N279SY","ORD","15:41","15:42","146","150","1","15:29","13","0","0","0","0","0"
"OO","10/09/2018","4184","N263SY","BNA","10:28","10:18","148","142","-10","10:12","6","0","0","0","0","0"
"OO","10/09/2018","4454","N271SY","ORD","22:17","22:26","142","158","9","22:13","13","0","0","0","0","0"
"OO","10/09/2018","4642","N281SY","ORD","18:36","18:26","146","134","-10","18:14","12","0","0","0","0","0"
"OO","10/09/2018","4894","N269SY","ORD","12:48","12:45","138","140","-3","12:34","11","0","0","0","0","0"
"OO","10/09/2018","4978","N279SY","ORD","09:24","09:23","134","138","-1","09:16","7","0","0","0","0","0"
"OO","10/10/2018","3606","N271SY","RDU","17:34","17:56","104","119","22","17:41","15","7","0","15","0","0"
"OO","10/10/2018","3880","N279SY","ORD","15:41","16:10","146","154","29","16:00","10","21","0","8","0","0"
"OO","10/10/2018","4184","N269SY","BNA","10:28","10:21","148","144","-7","10:15","6","0","0","0","0","0"
"OO","10/10/2018","4454","N279SY","ORD","22:17","22:50","142","157","33","22:44","6","0","0","15","0","18"
"OO","10/10/2018","4642","N269SY","ORD","18:36","18:54","146","171","18","18:38","16","0","0","18","0","0"
"OO","10/10/2018","4894","N271SY","ORD","12:48","12:39","138","131","-9","12:34","5","0","0","0","0","0"
"OO","10/10/2018","4978","N279SY","ORD","09:24","09:19","134","129","-5","09:12","7","0","0","0","0","0"
"OO","10/11/2018","3606","N279SY","RDU","17:34","18:04","104","109","30","17:47","17","0","8","5","0","17"
"OO","10/11/2018","3880","N269SY","ORD","15:41","17:06","146","148","85","16:55","11","0","52","2","0","31"
"OO","10/11/2018","4184","N265SY","BNA","10:28","10:17","148","145","-11","10:09","8","0","0","0","0","0"
"OO","10/11/2018","4454","N263SY","ORD","22:17","23:57","142","154","100","23:46","11","0","0","12","0","88"
"OO","10/11/2018","4642","N265SY","ORD","18:36","20:39","146","193","123","20:16","23","0","56","47","0","20"
"OO","10/11/2018","4894","N279SY","ORD","12:48","12:37","138","133","-11","12:31","6","0","0","0","0","0"
"OO","10/11/2018","4978","N269SY","ORD","09:24","09:05","134","121","-19","09:00","5","0","0","0","0","0"
"OO","10/12/2018","3606","N263SY","RDU","17:34","18:01","104","109","27","17:52","9","0","16","5","0","6"
"OO","10/12/2018","3880","N265SY","ORD","15:41","15:39","146","128","-2","15:28","11","0","0","0","0","0"
"OO","10/12/2018","4184","N275SY","BNA","10:28","13:17","148","124","169","13:13","4","169","0","0","0","0"
"OO","10/12/2018","4454","N265SY","ORD","22:17","22:31","142","126","14","22:26","5","0","0","0","0","0"
"OO","10/12/2018","4642","N270SY","ORD","18:36","21:43","146","134","187","21:36","7","0","0","99","0","88"
"OO","10/12/2018","4894","N263SY","ORD","12:48","12:44","138","122","-4","12:36","8","0","0","0","0","0"
"OO","10/12/2018","4978","N265SY","ORD","09:24","09:12","134","123","-12","09:05","7","0","0","0","0","0"
"OO","10/13/2018","3880","N267SY","ORD","15:38","15:18","143","125","-20","15:09","9","0","0","0","0","0"
"OO","10/13/2018","4184","N263SY","BNA","10:26","10:10","146","131","-16","10:02","8","0","0","0","0","0"
"OO","10/13/2018","4454","N267SY","ORD","22:14","22:05","139","126","-9","21:54","11","0","0","0","0","0"
"OO","10/13/2018","4642","N263SY","ORD","18:35","18:34","145","155","-1","17:55","39","0","0","0","0","0"
"OO","10/13/2018","4978","N267SY","ORD","09:24","09:20","134","131","-4","09:15","5","0","0","0","0","0"
"OO","10/14/2018","3606","N267SY","RDU","17:34","18:02","104","132","28","17:56","6","0","0","28","0","0"
"OO","10/14/2018","3880","N283SY","ORD","15:41","15:14","146","125","-27","15:02","12","0","0","0","0","0"
"OO","10/14/2018","4184","N265SY","BNA","10:28","09:59","148","125","-29","09:52","7","0","0","0","0","0"
"OO","10/14/2018","4454","N283SY","ORD","22:17","22:23","142","141","6","22:16","7","0","0","0","0","0"
"OO","10/14/2018","4642","N274SY","ORD","18:36","19:38","146","132","62","19:21","17","62","0","0","0","0"
"OO","10/14/2018","4894","N267SY","ORD","12:48","12:28","138","121","-20","12:20","8","0","0","0","0","0"
"OO","10/14/2018","4978","N263SY","ORD","09:24","09:07","134","125","-17","09:02","5","0","0","0","0","0"
"OO","10/15/2018","3606","N283SY","RDU","17:34","17:29","104","100","-5","17:21","8","0","0","0","0","0"
"OO","10/15/2018","3880","N284SY","ORD","15:41","15:18","146","124","-23","15:12","6","0","0","0","0","0"
"OO","10/15/2018","4184","N268SY","BNA","10:28","10:23","148","140","-5","10:18","5","0","0","0","0","0"
"OO","10/15/2018","4454","N269SY","ORD","22:17","23:01","142","138","44","22:52","9","0","0","0","0","44"
"OO","10/15/2018","4642","N268SY","ORD","18:36","18:12","146","123","-24","18:05","7","0","0","0","0","0"
"OO","10/15/2018","4894","N283SY","ORD","12:48","12:53","138","122","5","12:44","9","0","0","0","0","0"
"OO","10/15/2018","4978","N274SY","ORD","09:24","09:13","134","128","-11","09:03","10","0","0","0","0","0"
"OO","10/16/2018","3606","N269SY","RDU","17:34","17:39","104","106","5","17:31","8","0","0","0","0","0"
"OO","10/16/2018","3880","N273SY","ORD","15:41","15:12","146","114","-29","15:02","10","0","0","0","0","0"
"OO","10/16/2018","4184","N276SY","BNA","10:28","10:11","148","136","-17","10:00","11","0","0","0","0","0"
"OO","10/16/2018","4454","N273SY","ORD","22:17","22:19","142","133","2","22:09","10","0","0","0","0","0"
"OO","10/16/2018","4642","N265SY","ORD","18:36","18:52","146","164","16","18:10","42","0","0","16","0","0"
"OO","10/16/2018","4894","N269SY","ORD","12:48","12:33","138","115","-15","12:29","4","0","0","0","0","0"
"OO","10/16/2018","4978","N273SY","ORD","09:24","09:10","134","123","-14","09:00","10","0","0","0","0","0"
"OO","10/17/2018","3606","N265SY","RDU","17:34","18:38","104","102","64","18:23","15","14","0","0","0","50"
"OO","10/17/2018","3880","N275SY","ORD","15:41","16:41","146","125","60","16:32","9","0","0","0","0","60"
"OO","10/17/2018","4184","N275SY","BNA","10:28","09:59","148","127","-29","09:52","7","0","0","0","0","0"
"OO","10/17/2018","4454","N275SY","ORD","22:17","23:18","142","146","61","22:57","21","0","0","4","0","57"
"OO","10/17/2018","4642","N273SY","ORD","18:36","18:45","146","135","9","18:31","14","0","0","0","0","0"
"OO","10/17/2018","4894","N273SY","ORD","12:48","12:24","138","118","-24","12:14","10","0","0","0","0","0"
"OO","10/17/2018","4978","N284SY","ORD","09:24","09:06","134","115","-18","08:59","7","0","0","0","0","0"
"OO","10/18/2018","3606","N275SY","RDU","17:34","17:56","104","128","22","17:47","9","0","0","22","0","0"
"OO","10/18/2018","3880","N262SY","ORD","15:41","15:39","146","133","-2","15:27","12","0","0","0","0","0"
"OO","10/18/2018","4184","N277SY","BNA","10:28","10:08","148","130","-20","10:00","8","0","0","0","0","0"
"OO","10/18/2018","4454","N284SY","ORD","22:17","22:48","142","139","31","22:38","10","0","0","0","0","31"
"OO","10/18/2018","4642","N278SY","ORD","18:36","20:39","146","134","123","20:25","14","0","0","0","0","123"
"OO","10/18/2018","4894","N275SY","ORD","12:48","12:47","138","127","-1","12:37","10","0","0","0","0","0"
"OO","10/18/2018","4978","N262SY","ORD","09:24","09:24","134","138","0","09:08","16","0","0","0","0","0"
"OO","10/19/2018","3606","N284SY","RDU","17:34","18:10","104","143","36","18:05","5","0","0","36","0","0"
"OO","10/19/2018","3880","N241SY","ORD","15:41","15:52","146","142","11","15:35","17","0","0","0","0","0"
"OO","10/19/2018","4184","N275SY","BNA","10:28","10:29","148","151","1","10:22","7","0","0","0","0","0"
"OO","10/19/2018","4454","N273SY","ORD","22:17","22:20","142","151","3","22:04","16","0","0","0","0","0"
"OO","10/19/2018","4642","N275SY","ORD","18:36","18:19","146","134","-17","18:06","13","0","0","0","0","0"
"OO","10/19/2018","4894","N284SY","ORD","12:48","12:41","138","121","-7","12:36","5","0","0","0","0","0"
"OO","10/19/2018","4978","N241SY","ORD","09:24","09:23","134","136","-1","09:16","7","0","0","0","0","0"
"OO","10/20/2018","3880","N273SY","ORD","15:38","15:37","143","133","-1","15:32","5","0","0","0","0","0"
"OO","10/20/2018","4184","N267SY","BNA","10:26","10:17","146","138","-9","10:08","9","0","0","0","0","0"
"OO","10/20/2018","4454","N284SY","ORD","22:14","22:08","139","139","-6","22:03","5","0","0","0","0","0"
"OO","10/20/2018","4642","N276SY","ORD","18:35","18:34","145","146","-1","18:12","22","0","0","0","0","0"
"OO","10/20/2018","4978","N283SY","ORD","09:24","09:14","134","129","-10","09:04","10","0","0","0","0","0"
"OO","10/21/2018","3606","N284SY","RDU","17:34","19:01","104","166","87","18:18","43","0","4","62","0","21"
"OO","10/21/2018","3675","N279SY","BOS","07:05","06:51","80","72","-14","06:42","9","0","0","0","0","0"
"OO","10/21/2018","3710","N279SY","PIT","12:00","11:50","87","83","-10","11:44","6","0","0","0","0","0"
"OO","10/21/2018","3732","N279SY","CLT","17:35","17:17","130","116","-18","17:08","9","0","0","0","0","0"
"OO","10/21/2018","3880","N273SY","ORD","15:41","15:27","146","132","-14","15:19","8","0","0","0","0","0"
"OO","10/21/2018","4184","N263SY","BNA","10:28","10:25","148","153","-3","10:14","11","0","0","0","0","0"
"OO","10/21/2018","4454","N268SY","ORD","22:17","22:41","142","131","24","22:33","8","0","24","0","0","0"
"OO","10/21/2018","4642","N263SY","ORD","18:36","18:46","146","158","10","18:20","26","0","0","0","0","0"
"OO","10/21/2018","4894","N284SY","ORD","12:48","12:25","138","118","-23","12:21","4","0","0","0","0","0"
"OO","10/21/2018","4978","N276SY","ORD","09:24","09:29","134","143","5","09:20","9","0","0","0","0","0"
"OO","10/22/2018","3606","N268SY","RDU","17:34","17:47","104","116","13","17:32","15","0","0","0","0","0"
"OO","10/22/2018","3880","N263SY","ORD","15:41","15:39","146","134","-2","15:23","16","0","0","0","0","0"
"OO","10/22/2018","4184","N264SY","BNA","10:28","10:44","148","137","16","10:35","9","0","16","0","0","0"
"OO","10/22/2018","4454","N263SY","ORD","22:17","22:26","142","152","9","22:16","10","0","0","0","0","0"
"OO","10/22/2018","4642","N276SY","ORD","18:36","18:47","146","160","11","18:04","43","0","0","0","0","0"
"OO","10/22/2018","4894","N268SY","ORD","12:48","12:28","138","121","-20","12:20","8","0","0","0","0","0"
"OO","10/22/2018","4978","N263SY","ORD","09:24","09:20","134","132","-4","09:14","6","0","0","0","0","0"
"OO","10/23/2018","3606","N263SY","RDU","17:34","17:58","104","124","24","17:49","9","0","0","20","0","4"
"OO","10/23/2018","3880","N276SY","ORD","15:41","15:30","146","124","-11","15:23","7","0","0","0","0","0"
"OO","10/23/2018","4184","N282SY","BNA","10:28","10:11","148","139","-17","10:07","4","0","0","0","0","0"
"OO","10/23/2018","4454","N276SY","ORD","22:17","22:44","142","171","27","21:51","53","0","0","27","0","0"
"OO","10/23/2018","4642","N282SY","ORD","18:36","18:20","146","133","-16","18:09","11","0","0","0","0","0"
"OO","10/23/2018","4894","N263SY","ORD","12:48","12:30","138","121","-18","12:25","5","0","0","0","0","0"
"OO","10/23/2018","4978","N276SY","ORD","09:24","09:10","134","126","-14","09:04","6","0","0","0","0","0"
"OO","10/24/2018","3606","N276SY","RDU","17:34","17:53","104","115","19","17:45","8","8","0","11","0","0"
"OO","10/24/2018","3655","N269SY","RIC","18:40","18:40","102","107","0","18:19","21","0","0","0","0","0"
"OO","10/24/2018","3880","N282SY","ORD","15:41","15:16","146","128","-25","15:07","9","0","0","0","0","0"
"OO","10/24/2018","3885","N269SY","RIC","13:19","13:56","91","92","37","13:46","10","0","0","1","0","36"
"OO","10/24/2018","4184","N285SY","BNA","10:28","10:23","148","145","-5","10:10","13","0","0","0","0","0"
"OO","10/24/2018","4454","N272SY","ORD","22:17","21:48","142","118","-29","21:40","8","0","0","0","0","0"
"OO","10/24/2018","4642","N285SY","ORD","18:36","18:07","146","127","-29","17:57","10","0","0","0","0","0"
"OO","10/24/2018","4894","N276SY","ORD","12:48","12:20","138","111","-28","12:12","8","0","0","0","0","0"
"OO","10/24/2018","4978","N282SY","ORD","09:24","09:14","134","128","-10","09:06","8","0","0","0","0","0"
"OO","10/25/2018","3585","N269SY","BNA","13:59","13:46","139","130","-13","13:39","7","0","0","0","0","0"
"OO","10/25/2018","3606","N272SY","RDU","17:34","17:53","104","125","19","17:32","21","0","0","19","0","0"
"OO","10/25/2018","3655","N269SY","RIC","18:40","18:23","102","85","-17","18:05","18","0","0","0","0","0"
"OO","10/25/2018","3675","N269SY","BOS","07:05","06:50","80","70","-15","06:41","9","0","0","0","0","0"
"OO","10/25/2018","3880","N285SY","ORD","15:41","15:50","146","125","9","15:45","5","0","0","0","0","0"
"OO","10/25/2018","4184","N262SY","BNA","10:28","10:22","148","146","-6","10:13","9","0","0","0","0","0"
"OO","10/25/2018","4454","N285SY","ORD","22:17","22:41","142","124","24","22:30","11","0","0","0","0","24"
"OO","10/25/2018","4642","N262SY","ORD","18:36","18:55","146","155","19","18:14","41","0","0","16","0","3"
"OO","10/25/2018","4894","N272SY","ORD","12:48","12:31","138","125","-17","12:22","9","0","0","0","0","0"
"OO","10/25/2018","4978","N285SY","ORD","09:24","09:25","134","143","1","09:12","13","0","0","0","0","0"
"OO","10/26/2018","3585","N273SY","BNA","13:59","13:52","139","127","-7","13:44","8","0","0","0","0","0"
"OO","10/26/2018","3606","N285SY","RDU","17:34","17:34","104","90","0","17:27","7","0","0","0","0","0"
"OO","10/26/2018","3655","N273SY","RIC","18:40","18:51","102","83","11","18:40","11","0","0","0","0","0"
"OO","10/26/2018","3675","N273SY","BOS","07:05","07:04","80","85","-1","06:54","10","0","0","0","0","0"
"OO","10/26/2018","3880","N281SY","ORD","15:41","17:07","146","126","86","16:51","16","0","0","0","0","86"
"OO","10/26/2018","4184","N272SY","BNA","10:28","10:11","148","132","-17","10:04","7","0","0","0","0","0"
"OO","10/26/2018","4454","N262SY","ORD","22:17","23:22","142","142","65","23:14","8","0","0","65","0","0"
"OO","10/26/2018","4642","N272SY","ORD","18:36","18:18","146","137","-18","17:59","19","0","0","0","0","0"
"OO","10/26/2018","4894","N285SY","ORD","12:48","12:33","138","120","-15","12:28","5","0","0","0","0","0"
"OO","10/26/2018","4978","N281SY","ORD","09:24","10:31","134","126","67","10:23","8","67","0","0","0","0"
"OO","10/27/2018","3585","N269SY","BNA","13:58","14:31","138","162","33","14:23","8","0","0","24","0","9"
"OO","10/27/2018","3655","N269SY","RIC","18:40","18:41","101","79","1","18:19","22","0","0","0","0","0"
"OO","10/27/2018","3675","N269SY","BOS","07:02","07:50","77","120","48","07:42","8","5","0","43","0","0"
"OO","10/27/2018","3880","N262SY","ORD","15:38","15:48","143","139","10","15:42","6","0","0","0","0","0"
"OO","10/27/2018","4184","N263SY","BNA","10:26","10:26","146","148","0","10:17","9","0","0","0","0","0"
"OO","10/27/2018","4454","N262SY","ORD","22:14","22:20","139","148","6","22:13","7","0","0","0","0","0"
"OO","10/27/2018","4642","N263SY","ORD","18:35","18:43","145","159","8","18:17","26","0","0","0","0","0"
"OO","10/27/2018","4978","N276SY","ORD","09:24","09:32","134","148","8","09:13","19","0","0","0","0","0"
"OO","10/28/2018","3606","N262SY","RDU","17:34","17:48","104","111","14","17:40","8","0","0","0","0","0"
"OO","10/28/2018","3655","N263SY","RIC","18:40","18:38","102","108","-2","18:08","30","0","0","0","0","0"
"OO","10/28/2018","3703","N263SY","RIC","13:19","13:09","91","79","-10","12:58","11","0","0","0","0","0"
"OO","10/28/2018","3880","N281SY","ORD","15:26","15:22","146","138","-4","15:15","7","0","0","0","0","0"
"OO","10/28/2018","4184","N265SY","BNA","10:28","10:17","148","139","-11","10:08","9","0","0","0","0","0"
"OO","10/28/2018","4454","N281SY","ORD","22:17","22:23","142","143","6","22:12","11","0","0","0","0","0"
"OO","10/28/2018","4642","N270SY","ORD","18:36","18:40","146","151","4","18:27","13","0","0","0","0","0"
"OO","10/28/2018","4978","N269SY","ORD","09:24","09:19","134","130","-5","09:13","6","0","0","0","0","0"
"OO","10/29/2018","3540","N277SY","RDU","12:11","12:02","102","95","-9","11:55","7","0","0","0","0","0"
"OO","10/29/2018","3606","N277SY","RDU","17:34","17:28","104","96","-6","17:17","11","0","0","0","0","0"
"OO","10/29/2018","3612","N282SY","ORD","22:17","22:05","142","135","-12","21:54","11","0","0","0","0","0"
"OO","10/29/2018","3675","N277SY","BOS","07:05","07:11","80","88","6","07:02","9","0","0","0","0","0"
"OO","10/29/2018","3880","N282SY","ORD","15:41","15:06","146","112","-35","15:03","3","0","0","0","0","0"
"OO","10/29/2018","4184","N262SY","BNA","10:28","10:21","148","145","-7","10:10","11","0","0","0","0","0"
"OO","10/29/2018","4642","N262SY","ORD","18:36","18:23","146","135","-13","18:14","9","0","0","0","0","0"
"OO","10/29/2018","4978","N280SY","ORD","09:24","09:14","134","127","-10","09:08","6","0","0","0","0","0"
"OO","10/30/2018","3585","N283SY","BNA","13:59","13:42","139","130","-17","13:37","5","0","0","0","0","0"
"OO","10/30/2018","3597","N281SY","BOS","07:05","07:06","80","81","1","06:58","8","0","0","0","0","0"
"OO","10/30/2018","3606","N282SY","RDU","17:34","17:41","104","107","7","17:35","6","0","0","0","0","0"
