linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104887,38.26000000000001,38.0,38.0,38.0,38.15,35.625,37.395,38.695,32.465,36.8,36.29,35.26,37.295,35.86,38.1,37.935,37.345,36.52,38.365,35.48000000000001,36.5,35.565,37.705,38.0
104888,68.25,66.99,65.89,70.12,68.1,63.26,71.01,70.67,70.81,69.6,69.45,68.35,68.68,71.28,66.81,69.85,69.02,68.59,69.77,68.4,68.29,67.7,67.9,68.01
104889,66.52,65.97,66.12,63.18,67.78,66.44,66.44,68.27,68.74,69.83,67.53,70.88,67.49,67.22,67.88,68.28,69.58,66.99,69.41,66.23,67.3,66.1,66.16,66.34
104890,41.805,40.495,39.945,42.195,40.87,37.905,41.24500000000001,40.5,39.87000000000001,40.01,40.975,39.03,39.905,40.35,38.93,38.51,37.95,38.25,39.65,41.40000000000001,40.27,42.345,38.98,40.94000000000001
104891,45.405,44.985,44.955,43.59,45.365,44.505,45.535,45.5,45.13,45.725,43.455,47.775,44.645,44.765,45.765,45.01,44.92,43.755,43.57,43.875,40.04,43.135,45.685,43.955
104892,26.78,24.83,27.0,27.15,23.33,25.09,27.04,22.96,18.37,21.77,20.37,22.63,23.88,24.63,20.99,19.74,17.41,20.0,22.05,24.36,18.95,29.95,28.09,28.23
104893,18.995,21.0,20.405,21.0,20.475,18.425,18.025,18.83,15.94,16.165,17.845,20.21,21.225,16.505,22.475,16.02,14.25,14.555,16.085,17.965,12.925,17.085,20.245,17.375
104894,46.125,45.495,44.945,47.06,47.14,43.325,46.81,46.12000000000001,46.04,44.39,43.58,42.805,43.02,42.21,40.07,41.8,41.635,42.45,42.605,45.31,44.45,44.76000000000001,45.785,46.51000000000001
104895,42.345,42.485,42.7,41.09,42.78,40.185,39.92,41.715,41.285,43.695,38.7,42.06,39.75,40.145,39.8,38.02,40.57,38.32,41.865,41.94,41.53,41.89,42.08,40.95
104896,19.825,19.0,18.895,19.135,18.295,17.560000000000002,18.055,16.53,15.225,16.02,15.94,17.19,16.465,15.864999999999998,17.35,14.454999999999998,13.57,14.215,13.63,17.96,12.515,18.58,17.635,17.72
104897,21.085,21.5,21.64,21.5,21.98,18.66,18.005,18.365,17.55,18.37,13.79,15.25,14.685,13.105,12.525,10.755,12.905,12.98,14.88,19.935,18.185,19.75,20.835,20.285
104898,16.765,16.5,16.64,16.634999999999998,15.71,13.24,12.44,12.745,11.38,13.989999999999998,11.185,11.475,11.57,11.245,11.385000000000002,7.465,9.22,8.780000000000001,11.925,16.025,14.005,17.335,14.03,14.715
104899,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104900,16.765,16.5,16.64,16.634999999999998,15.71,13.24,12.44,12.745,11.38,13.989999999999998,11.185,11.475,11.57,11.245,11.385000000000002,7.465,9.22,8.780000000000001,11.925,16.025,14.005,17.335,14.03,14.715
104901,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104902,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104903,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104904,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104905,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104906,19.68,19.0,19.0,19.135,19.91,17.97,17.045,15.95,15.1,14.8,15.105,13.485,14.245,11.28,12.19,10.46,10.565,12.11,12.485,18.31,16.43,19.405,16.865000000000002,19.44
104907,16.765,16.5,16.64,16.634999999999998,15.71,13.24,12.44,12.745,11.38,13.989999999999998,11.185,11.475,11.57,11.245,11.385000000000002,7.465,9.22,8.780000000000001,11.925,16.025,14.005,17.335,14.03,14.715
104908,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104909,16.765,16.5,16.64,16.634999999999998,15.71,13.24,12.44,12.745,11.38,13.989999999999998,11.185,11.475,11.57,11.245,11.385000000000002,7.465,9.22,8.780000000000001,11.925,16.025,14.005,17.335,14.03,14.715
104910,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104911,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104912,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104913,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104914,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104915,21.23,21.5,21.535,21.5,20.365,18.25,19.015,18.945,17.675,19.59,14.625,18.955,16.905,17.689999999999994,17.685,14.75,15.91,15.085,16.025,19.585,14.27,18.925,21.605,18.565
104916,22.89,21.915,23.0,23.075,22.125,22.545,22.52,19.48,17.79,16.36,15.765,17.455,17.275,17.955,13.26,12.925,14.935,18.3,17.335,19.29,20.975,21.915,18.58,19.665
104917,31.0,31.455,31.0,31.0,32.010000000000005,31.595,31.31,29.345,31.025,27.770000000000003,25.1,23.165,25.775,26.015,23.73,24.9,25.48,29.945,25.15,28.625,32.254999999999995,29.595,26.21,27.21
104918,37.0,37.0,37.0,37.0,39.76,40.27,32.3,28.1,42.14,34.19,32.18,32.55,26.9,16.58,25.9,35.73,31.78,30.91,25.42,35.49,35.9,27.0,37.0,37.0
104919,66.25999999999999,58.28,65.765,63.355,66.67,66.455,65.89,68.995,69.42,70.28,66.55,69.86,68.295,66.02000000000001,69.17500000000001,68.055,70.68,68.53999999999999,68.61500000000001,66.53,66.53999999999999,66.815,64.705,67.155
104920,63.27,62.07,64.13499999999999,60.91,64.195,63.945,65.07,67.25999999999999,66.70500000000001,66.825,64.285,65.545,65.8,63.63,65.255,65.66,67.485,65.765,65.98,64.215,64.575,63.81,64.245,63.615
104921,64.055,56.035,64.885,60.105,63.35,64.75,64.64,67.285,66.585,66.825,64.475,65.69,65.85,63.695,65.8,65.785,66.985,66.595,65.315,63.585,64.395,64.45,63.625,63.675
104922,63.23,62.01,63.39,63.0,64.35,62.84,65.1,67.22,65.87,65.67,64.52,65.13,64.31,64.25,65.57,65.73,66.16,66.73,68.43,64.35,61.88,62.71,63.57,62.39
104923,64.88999999999999,63.40000000000001,64.24000000000001,63.42,65.62,65.535,67.065,67.185,66.905,66.72,65.72,64.71000000000001,66.00999999999999,65.38499999999999,64.97,66.395,66.6,66.56,67.645,67.18,63.92,64.045,64.895,64.63
104924,54.42,53.395,53.265,52.97,56.05,54.185,54.19,42.675,55.125,55.42,51.205,53.225,56.1,53.685,54.17,55.04,49.875,55.625,54.615,58.12000000000001,54.505,52.325,53.615,54.225
104925,52.0,50.895,50.765,50.47,52.085,52.29,52.605,50.64,53.585,51.145,49.17,47.915,48.24500000000001,47.13,49.955,49.02,49.255,50.39,48.785,53.545,52.0,51.27,51.56999999999999,51.725
104926,64.055,56.035,64.885,60.105,63.35,64.75,64.64,67.285,66.585,66.825,64.475,65.69,65.85,63.695,65.8,65.785,66.985,66.595,65.315,63.585,64.395,64.45,63.625,63.675
104927,64.935,65.50999999999999,65.195,64.16499999999999,66.01499999999999,67.065,67.75999999999999,69.1,69.6,68.6,66.44,65.60499999999999,66.58500000000001,66.635,67.155,67.89500000000001,65.89,66.805,68.64,65.97,65.97999999999999,66.825,67.465,66.74
104928,63.19,63.38,63.185,60.42,62.95,63.27,63.585,65.655,64.26,64.005,63.46000000000001,62.6,64.385,63.435,63.595,64.815,64.085,64.205,63.07,63.58,62.905,62.915000000000006,62.545,62.575
104929,61.87,63.82,59.58,60.98,61.9,64.33,65.66,65.41,64.39,64.03,62.7,62.13,62.58,64.71,63.38,64.63,62.67,62.08,64.16,63.86,59.99,61.45,59.9,62.23
104930,64.805,63.89,65.05,62.865,64.815,65.05,67.365,68.94,67.045,66.16,65.415,63.595,65.55,65.1,64.75,66.39,64.595,65.735,66.695,65.14,65.365,65.105,66.3,64.425
104931,44.52,44.0,44.0,44.0,47.43,43.1,41.23,17.97,44.26,44.48,38.4,42.15,47.06,42.6,44.55,45.17,34.38,46.13,44.13,49.07,46.49,41.86,44.0,44.0
104932,67.795,60.1,66.68,65.31,67.28999999999999,67.56,68.185,70.675,69.75999999999999,69.61500000000001,67.68,67.91,68.045,67.49000000000001,68.67,68.785,67.78999999999999,68.50999999999999,69.33,67.455,67.33,68.11,66.75999999999999,67.965
104933,63.32,65.0,63.33,61.72,64.15,65.285,63.98,65.815,66.815,66.445,64.48500000000001,64.61,65.42,64.97,66.0,66.32,65.38,65.275,65.015,64.41,63.52,64.635,63.71,64.88999999999999
104934,66.25999999999999,58.28,65.765,63.355,66.67,66.455,65.89,68.995,69.42,70.28,66.55,69.86,68.295,66.02000000000001,69.17500000000001,68.055,70.68,68.53999999999999,68.61500000000001,66.53,66.53999999999999,66.815,64.705,67.155
104935,63.27,62.07,64.13499999999999,60.91,64.195,63.945,65.07,67.25999999999999,66.70500000000001,66.825,64.285,65.545,65.8,63.63,65.255,65.66,67.485,65.765,65.98,64.215,64.575,63.81,64.245,63.615
104936,67.795,60.1,66.68,65.31,67.28999999999999,67.56,68.185,70.675,69.75999999999999,69.61500000000001,67.68,67.91,68.045,67.49000000000001,68.67,68.785,67.78999999999999,68.50999999999999,69.33,67.455,67.33,68.11,66.75999999999999,67.965
104937,66.18,59.59,64.815,62.865,65.42500000000001,65.78,64.405,67.39,66.975,67.46000000000001,65.725,66.91499999999999,66.88,65.825,67.515,67.21000000000001,67.28,66.97999999999999,65.705,65.895,64.87,65.92,63.005,66.115
104938,64.36,58.03,65.775,62.125,65.485,67.10499999999999,65.485,67.86500000000001,69.39,69.735,65.78,68.155,67.27000000000001,65.535,68.715,67.84,68.72999999999999,67.905,67.78,64.985,65.47999999999999,66.545,65.205,66.185
104939,64.055,56.035,64.885,60.105,63.35,64.75,64.64,67.285,66.585,66.825,64.475,65.69,65.85,63.695,65.8,65.785,66.985,66.595,65.315,63.585,64.395,64.45,63.625,63.675
104940,63.015,63.005,62.44,59.7,62.015,62.93,63.135,65.235,64.01,63.535,63.18000000000001,62.145,64.0,63.13,63.085,64.265,63.63500000000001,63.965,62.55,63.01,62.435,62.540000000000006,62.13,62.38
104941,63.015,63.005,62.44,59.7,62.015,62.93,63.135,65.235,64.01,63.535,63.18000000000001,62.145,64.0,63.13,63.085,64.265,63.63500000000001,63.965,62.55,63.01,62.435,62.540000000000006,62.13,62.38
104942,67.22,52.62,67.26,63.27,66.76,67.6,65.91,69.44,69.55,70.75,67.02,70.46,68.73,66.39,70.23,68.73,70.63,69.61,68.47,66.47,66.83,67.83,64.5,67.41
104943,64.055,56.035,64.885,60.105,63.35,64.75,64.64,67.285,66.585,66.825,64.475,65.69,65.85,63.695,65.8,65.785,66.985,66.595,65.315,63.585,64.395,64.45,63.625,63.675
104944,64.055,56.035,64.885,60.105,63.35,64.75,64.64,67.285,66.585,66.825,64.475,65.69,65.85,63.695,65.8,65.785,66.985,66.595,65.315,63.585,64.395,64.45,63.625,63.675
104945,55.31,54.075,54.615,54.17,57.290000000000006,54.75,56.985,43.225,57.81,53.17,55.21,51.81,56.28,55.44,55.23,56.035,56.61,57.435,54.8,57.94,51.685,55.65000000000001,54.86,55.95
104946,65.175,63.58,65.09,63.98,66.455,66.125,66.965,67.625,66.75999999999999,68.25,66.30000000000001,65.09,65.88499999999999,65.67,65.665,67.425,66.935,67.06,68.66499999999999,67.10499999999999,65.025,65.11,65.64,65.855
104947,64.32,62.79,62.53,61.94,64.67,65.27,67.15,67.38,65.99,66.36,64.01,64.3,65.14,64.77,63.79,64.91,65.37,65.12,65.1,67.17,62.52,62.79,63.23,64.45
104948,41.0,42.35,41.0,41.61,40.73,44.26,42.14,45.99,42.16,42.88,42.3,44.47,42.07,39.21,40.21,43.05,40.16,41.72,41.08,40.58,42.21,44.42,41.42,41.47
104949,32.864999999999995,32.5,32.5,32.64,34.120000000000005,32.025,34.010000000000005,13.14,29.735,27.46,31.625,29.78,33.835,31.77,31.14,31.55,33.09,34.875,28.880000000000006,34.76,29.705,33.69,31.97,32.5
104950,30.5,31.175,30.5,30.805,30.365,32.629999999999995,31.57,27.04,25.855,30.44,30.15,32.735,31.035,28.605,28.605,30.525,29.58,31.36,28.19,30.62,31.49,32.71,30.18,30.735
104951,22.0,22.0,22.0,22.0,22.0,23.5,23.5,17.045,17.775,21.89,22.0,23.5,23.0,22.0,21.5,20.5,22.0,23.5,20.65,23.33,23.385,23.5,21.47,22.0
104952,32.0,31.765,32.0,32.0,28.705,32.61,34.42,35.21,34.57,34.535,32.835,35.72,33.485,36.37000000000001,31.67,30.99,29.735,34.315,29.725,31.04,28.53,32.14,31.855,32.0
104953,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,25.78,26.0,26.0,26.0,26.0,26.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0
104954,36.5,36.265,36.5,36.5,33.205,35.915,38.63,38.48,37.575,38.565,35.835,39.165,35.765,39.765,35.76000000000001,35.43,34.745000000000005,37.545,29.130000000000006,34.51,31.715,36.14,27.915,36.5
104955,40.0,39.53,40.0,40.0,33.41,39.22,42.84,44.42,43.14,43.29,39.67,45.44,40.97,46.74,37.34,38.98,34.47,42.63,33.45,36.08,31.06,38.28,39.71,40.0
104956,41.02,41.0,41.0,41.155,42.665,40.55,39.705,30.51,42.17,42.585,39.865,41.27,37.905,39.755,41.435,39.855,33.585,36.39,40.345,45.66,42.91,38.0,41.21,40.625
104957,45.125,44.5,44.5,44.64,47.835,43.075,44.125,18.08,47.09,40.7,41.825,40.355,47.365,44.07,44.915,45.13500000000001,40.78,47.44,43.295,48.965,42.565,44.12000000000001,44.5,44.5
104958,45.125,44.5,44.5,44.64,47.835,43.075,44.125,18.08,47.09,40.7,41.825,40.355,47.365,44.07,44.915,45.13500000000001,40.78,47.44,43.295,48.965,42.565,44.12000000000001,44.5,44.5
104959,54.48,53.505,54.195,54.14,56.295,52.945,56.06,42.705,57.895,51.295,54.885,51.845,55.99,54.895,55.425,55.415000000000006,56.67,57.74,55.44500000000001,56.605,50.26000000000001,54.545,54.285,53.695
104960,45.125,44.5,44.5,44.64,47.835,43.075,44.125,18.08,47.09,40.7,41.825,40.355,47.365,44.07,44.915,45.13500000000001,40.78,47.44,43.295,48.965,42.565,44.12000000000001,44.5,44.5
104961,54.99,54.005,54.975,54.45,57.0,54.45,54.105,42.48,56.03999999999999,55.78,52.915000000000006,53.63500000000001,56.97,54.3,55.35,56.525,51.105,57.065,57.16,58.13,55.905,53.58,55.28,54.405
104962,45.125,44.5,44.5,44.64,47.835,43.075,44.125,18.08,47.09,40.7,41.825,40.355,47.365,44.07,44.915,45.13500000000001,40.78,47.44,43.295,48.965,42.565,44.12000000000001,44.5,44.5
104963,41.02,41.0,41.0,41.155,42.665,40.55,39.705,30.51,42.17,42.585,39.865,41.27,37.905,39.755,41.435,39.855,33.585,36.39,40.345,45.66,42.91,38.0,41.21,40.625
104964,45.125,44.5,44.5,44.64,47.835,43.075,44.125,18.08,47.09,40.7,41.825,40.355,47.365,44.07,44.915,45.13500000000001,40.78,47.44,43.295,48.965,42.565,44.12000000000001,44.5,44.5
104965,45.125,44.5,44.5,44.64,47.835,43.075,44.125,18.08,47.09,40.7,41.825,40.355,47.365,44.07,44.915,45.13500000000001,40.78,47.44,43.295,48.965,42.565,44.12000000000001,44.5,44.5
104966,54.48,53.505,54.195,54.14,56.295,52.945,56.06,42.705,57.895,51.295,54.885,51.845,55.99,54.895,55.425,55.415000000000006,56.67,57.74,55.44500000000001,56.605,50.26000000000001,54.545,54.285,53.695
104967,25.0,23.715,25.0,25.0,25.0,25.5,26.185,22.605,24.145,25.45,22.31,21.965000000000003,21.385,23.42,23.13,20.6,22.84,21.93,22.17,24.17,24.0,25.045,25.52,25.0
104968,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,5.15,18.0,15.0,18.0,19.0,19.0,19.31,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
104969,50.775,51.41,49.29,49.99,50.7,51.82,51.86,49.655,52.785,49.98,48.515,46.83,46.965,47.1,49.75,48.88,47.905,48.87,48.315,51.89,50.735,50.6,49.905,50.615
104970,42.1,41.5,41.5,41.5,43.465,41.205,39.645,25.935,42.72,40.205,36.365,36.84,39.205,36.045,40.335,39.15000000000001,33.760000000000005,40.895,38.3,44.49500000000001,43.985,40.805,41.955,41.5
104971,42.1,41.5,41.5,41.5,43.465,41.205,39.645,25.935,42.72,40.205,36.365,36.84,39.205,36.045,40.335,39.15000000000001,33.760000000000005,40.895,38.3,44.49500000000001,43.985,40.805,41.955,41.5
104972,42.1,41.5,41.5,41.5,43.465,41.205,39.645,25.935,42.72,40.205,36.365,36.84,39.205,36.045,40.335,39.15000000000001,33.760000000000005,40.895,38.3,44.49500000000001,43.985,40.805,41.955,41.5
104973,41.02,41.0,41.0,41.155,42.665,40.55,39.705,30.51,42.17,42.585,39.865,41.27,37.905,39.755,41.435,39.855,33.585,36.39,40.345,45.66,42.91,38.0,41.21,40.625
104974,41.02,41.0,41.0,41.155,42.665,40.55,39.705,30.51,42.17,42.585,39.865,41.27,37.905,39.755,41.435,39.855,33.585,36.39,40.345,45.66,42.91,38.0,41.21,40.625
104975,28.84,28.5,28.5,28.5,28.75,29.155,28.53,26.45,30.09,20.54,26.165,23.265,24.675,24.245,27.56,26.22,26.57,27.33,25.735,29.46,30.24,29.375,28.955,28.5
104976,50.775,51.41,49.29,49.99,50.7,51.82,51.86,49.655,52.785,49.98,48.515,46.83,46.965,47.1,49.75,48.88,47.905,48.87,48.315,51.89,50.735,50.6,49.905,50.615
104977,42.1,41.5,41.5,41.5,43.465,41.205,39.645,25.935,42.72,40.205,36.365,36.84,39.205,36.045,40.335,39.15000000000001,33.760000000000005,40.895,38.3,44.49500000000001,43.985,40.805,41.955,41.5
104978,42.1,41.5,41.5,41.5,43.465,41.205,39.645,25.935,42.72,40.205,36.365,36.84,39.205,36.045,40.335,39.15000000000001,33.760000000000005,40.895,38.3,44.49500000000001,43.985,40.805,41.955,41.5
104979,25.945,26.32,26.0,26.0,26.0,26.5,25.590000000000003,25.035,25.68,28.76,24.755000000000006,20.59,18.16,18.535,18.32,17.745,20.18,18.795,17.71,21.21,23.635,24.165,26.0,27.14
104980,16.5,16.5,16.5,16.5,16.5,17.0,17.685000000000006,15.505,16.5,12.075,14.9,12.9,12.24,14.42,13.985,13.625,15.5,13.91,14.17,16.5,16.5,16.5,16.5,16.5
104981,16.5,16.5,16.5,16.5,16.5,17.0,17.685000000000006,15.505,16.5,12.075,14.9,12.9,12.24,14.42,13.985,13.625,15.5,13.91,14.17,16.5,16.5,16.5,16.5,16.5
104982,42.665,41.735,43.505,43.065,44.49,42.17,42.145,44.13,44.475,39.1,47.305,45.815,46.21,44.325,46.5,46.955,45.405,46.86,44.265,45.205,41.675,42.07,44.265,43.125
104983,33.175,31.55,33.545,27.415,32.04,26.81,35.87999999999999,34.175,35.965,33.995000000000005,35.645,33.72,35.48999999999999,34.395,35.1,35.955,34.975,35.66000000000001,35.23000000000001,34.57,32.915,33.935,33.29,33.515
104984,48.58,47.86,47.46,47.925,48.595,47.995,44.715,46.725,48.875,47.12,49.02,46.845,48.615,49.65,48.32,50.22,50.165,47.24,49.56,48.675,48.25,47.05,50.03,49.36
104985,64.94,64.66,63.92,64.85,66.19,66.99,67.43,67.74,69.2,66.16,67.09,65.69,68.23,66.91,65.66,68.18,68.56,66.21,69.76,67.35,67.28,67.41,66.17,67.72
104986,65.77,64.44,66.09,65.78,66.85,68.74,69.08,69.42,66.65,68.04,66.27,66.42,66.12,66.73,67.2,68.06,66.81,66.73,67.72,68.28,65.43,66.12,66.42,66.6
104987,49.68,48.7,48.39,48.815,49.02,49.33,50.365,49.52500000000001,50.225,49.94000000000001,49.285,49.61,49.54,49.665000000000006,50.085,49.395,51.06,49.345,47.24,50.275,49.27500000000001,50.36,40.725,50.635
104988,48.805,48.525,49.645,48.425,49.095,48.29,50.49500000000001,50.835,52.03,49.435,49.77500000000001,48.68,49.855,50.005,48.735,51.925,51.505,49.205,50.81,48.92,46.02,49.755,49.125,50.225
104989,48.995,47.75,48.545,48.39,48.925,48.87,45.54,47.565,47.6,48.06,48.61,47.21,47.56,49.56,49.09,50.16,49.29,47.5,48.54,49.14,47.325,46.405,50.155,48.8
104990,34.75,34.0,34.0,33.855000000000004,33.655,32.86,32.885000000000005,29.275,30.05,31.105,29.910000000000004,28.995,28.43,27.8,30.125,30.545,27.455,26.545,23.5,32.5,33.445,33.730000000000004,32.475,34.364999999999995
104991,32.4,36.94,36.685,36.525,36.83,37.31,36.69,34.635,34.64,32.105000000000004,29.4,35.835,33.2,35.445,35.79,37.22,34.935,34.730000000000004,35.205,35.21,34.43,35.595,38.28,36.94
104992,35.99,37.44,37.295,37.5,37.5,38.0,37.84,37.015,36.735,36.725,34.864999999999995,36.47,37.99500000000001,36.015,36.8,37.195,34.67,34.41,36.765,36.03,35.775,35.61499999999999,38.78,37.5
104993,33.75,33.0,33.0,33.0,33.0,31.69,30.94,28.695,30.69,29.895,29.880000000000006,28.345,30.08,27.215,31.115,31.85,31.57,30.995,26.535,28.815,30.56,31.23,34.655,33.0
104994,50.47,50.33,49.96,50.28,50.75,51.355,52.10000000000001,50.45,50.485,50.345,50.575,49.495,49.65000000000001,49.255,48.84,51.31,48.08,46.505,48.88,52.175,51.63500000000001,52.205,47.905,52.225
104995,33.315,36.5,36.39,35.87999999999999,35.985,36.67,37.75,34.065,33.29,32.11,30.05,34.84,31.16,34.585,34.475,35.41,31.565,30.72,31.5,36.485,35.65000000000001,36.2,33.32,36.805
104996,50.885,50.22,51.045,50.74500000000001,51.08,52.23,52.925,51.29,49.21,51.285,50.165,49.86,48.595,49.165000000000006,49.61,51.25,47.205,46.765,47.86,52.64,50.71000000000001,51.56,48.03,51.66499999999999
104997,34.11,33.53,33.5,33.355000000000004,33.155,32.36,29.385,29.435,30.16,31.305,32.505,30.65,30.035,31.995,31.5,33.349999999999994,29.685,27.535,28.68,33.5,32.605000000000004,31.845,31.765,33.864999999999995
104998,32.975,36.465,36.39,36.025,36.33,36.43,37.675,34.0,34.52,31.33,28.29,35.215,32.58,37.595,36.92,35.38500000000001,35.24,34.605000000000004,34.94,35.16,35.65000000000001,35.085,36.39,36.44
104999,32.52,32.629999999999995,31.825,33.0,31.665,30.585,33.625,33.325,32.045,32.225,32.45,33.29,29.7,32.315,30.895,30.485,28.33,33.2,25.1,31.305,30.54,34.025,23.945,32.870000000000005
105000,29.565,29.03,29.0,29.0,29.0,24.5,22.5,24.355,27.515,26.635,28.745,23.685,26.66,29.695,28.58,29.34,28.515,26.185,26.72,27.645,28.33,26.200000000000006,30.615,29.0
105001,29.475,29.63,28.825,30.0,28.665,24.28,27.915,28.555,29.28,27.9,29.72,26.53,26.58,29.42,26.895,27.755000000000006,23.450000000000006,29.02,24.735,27.48,28.075000000000006,29.88,29.555,29.87
105002,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105003,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105004,29.79,29.695,31.185,29.5,29.5,24.795,28.28,28.465,30.67,28.950000000000006,29.5,25.520000000000003,27.9,30.05,28.995,31.045,29.855000000000004,28.15,27.97,27.89,26.1,28.905,29.71,29.865
105005,32.835,32.695,34.185,32.5,32.5,31.1,33.99,33.235,33.435,33.27500000000001,32.230000000000004,32.28,31.02,32.945,32.995,33.775,34.735,32.33,28.335,31.715,28.565,33.05,24.1,32.864999999999995
105006,32.835,32.695,34.185,32.5,32.5,31.1,33.99,33.235,33.435,33.27500000000001,32.230000000000004,32.28,31.02,32.945,32.995,33.775,34.735,32.33,28.335,31.715,28.565,33.05,24.1,32.864999999999995
105007,35.66,35.965,36.0,35.85500000000001,35.655,35.48000000000001,36.695,33.095,33.0,33.75,32.3,33.675,32.489999999999995,34.61,34.465,34.415,31.275,30.685,31.44,35.675,35.99,35.88500000000001,32.71,36.365
105008,32.129999999999995,31.66,30.825,32.0,30.665,28.78,27.415,29.91,30.315,29.345,31.925,30.845,28.92,32.115,29.295,30.675,26.705,31.105,27.375,29.835,28.965,30.37,32.83,31.87
105009,34.11,33.53,33.5,33.355000000000004,33.155,32.36,29.385,29.435,30.16,31.305,32.505,30.65,30.035,31.995,31.5,33.349999999999994,29.685,27.535,28.68,33.5,32.605000000000004,31.845,31.765,33.864999999999995
105010,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105011,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105012,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105013,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105014,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105015,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
