linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104256,63.21,64.47,65.89,65.78,65.0,64.23,64.99,66.25,65.35,64.97,63.0,64.7,65.1,64.04,64.71,60.39,61.62,57.4,65.79,65.08,64.31,59.88,64.38,64.11
104257,28.815,28.195,32.5,25.485,32.015,30.915,30.325000000000006,29.04,27.955,27.725,31.83,28.005000000000006,31.72,30.13,23.16,24.705,26.38,23.12,27.295,30.56,32.5,34.22,32.395,32.5
104258,28.815,28.195,32.5,25.485,32.015,30.915,30.325000000000006,29.04,27.955,27.725,31.83,28.005000000000006,31.72,30.13,23.16,24.705,26.38,23.12,27.295,30.56,32.5,34.22,32.395,32.5
104259,29.655,29.275,29.5,29.205,29.33,33.18,28.215,25.15,25.145,27.615,28.375,26.46,29.655,27.85,26.85,22.21,23.215,20.815,25.295,29.0,31.515,28.72,29.54,29.5
104260,43.5,43.325,43.45,42.67,43.315,44.315,40.975,39.485,39.49,43.06999999999999,44.565,44.225,43.24,42.52,42.49,39.375,40.095,40.0,42.0,43.5,44.01000000000001,42.535,43.540000000000006,43.5
104261,42.105,42.735,43.445,43.39,43.0,45.615,41.73,41.165,40.175,42.31,42.0,42.85,43.485,42.540000000000006,42.855,37.06,38.31,37.2,42.895,43.54,44.655,40.94,42.835,42.555
104262,19.32,18.84,27.0,13.56,26.37,22.47,22.69,23.86,20.62,19.87,27.91,24.09,26.0,25.6,13.62,18.72,21.33,21.61,24.0,25.12,26.97,33.0,27.0,27.0
104263,20.16,19.92,24.0,17.28,23.685,24.735,20.58,19.97,17.810000000000006,19.76,24.455,22.545,23.935,23.32,17.31,16.225,18.165,19.305,22.0,23.56,25.985,27.5,24.145,24.0
104264,29.0,28.445,29.0,29.0,28.895,30.69,26.76,24.965,25.115,26.89,27.65,28.02,28.64,29.19,29.4,25.525,25.875,25.825,28.65,29.285,32.22,30.4,28.85,29.0
104265,20.16,19.92,24.0,17.28,23.685,24.735,20.58,19.97,17.810000000000006,19.76,24.455,22.545,23.935,23.32,17.31,16.225,18.165,19.305,22.0,23.56,25.985,27.5,24.145,24.0
104266,28.815,28.195,32.5,25.485,32.015,30.915,30.325000000000006,29.04,27.955,27.725,31.83,28.005000000000006,31.72,30.13,23.16,24.705,26.38,23.12,27.295,30.56,32.5,34.22,32.395,32.5
104267,37.655,36.72,37.5,37.205,37.225,36.87000000000001,36.505,34.035,35.26,34.855000000000004,35.025,33.480000000000004,36.425,36.0,35.25,34.005,34.09,29.64,33.945,36.285,38.735,37.12,37.1,37.5
104268,28.815,28.195,32.5,25.485,32.015,30.915,30.325000000000006,29.04,27.955,27.725,31.83,28.005000000000006,31.72,30.13,23.16,24.705,26.38,23.12,27.295,30.56,32.5,34.22,32.395,32.5
104269,41.265,41.655,46.445,39.67,45.685,43.35,43.84,45.055,42.985,42.42,45.455,44.395,45.55,44.82000000000001,39.165,39.555,41.475,39.505,44.895,45.1,45.64,46.44,45.69,45.555
104270,33.0,33.145,32.84,33.09,28.685,35.14,33.72,28.655,34.315,24.215,28.645000000000003,23.23,23.635,22.61,25.27,29.075000000000006,28.09,23.815,28.615,25.745,29.5,29.265,33.0,33.0
104271,39.21,40.23,39.98,40.425,41.7,42.785,36.25,39.2,38.365,39.2,36.255,35.96,34.16,35.37000000000001,38.445,34.31,34.64,37.11,38.37000000000001,41.695,41.28,40.59,40.83,39.985
104272,34.739999999999995,34.36,36.46,36.1,37.29,35.33,38.485,33.33,32.575,33.715,35.225,29.67,31.32,36.01,32.455,33.1,31.235,33.629999999999995,31.435,36.88,38.185,35.98999999999999,35.87000000000001,36.405
104273,33.725,32.754999999999995,33.06,32.7,33.7,31.925,30.575000000000006,28.34,26.485,27.275,24.74,28.3,28.57,29.765,26.630000000000006,28.915,22.385,26.46,30.67,29.14,30.83,32.165,32.86,30.365
104274,31.5,31.5,31.5,31.5,31.5,33.5,22.54,25.255000000000006,22.84,27.04,27.18,24.0,20.795,25.925,28.405,28.335,28.015,26.155,24.3,28.895,27.14,30.785,32.005,31.555
104275,37.5,37.5,37.5,38.355,37.835,39.525,34.53,32.730000000000004,32.989999999999995,33.675,28.65,33.455,32.33,33.685,33.165,32.345,34.19,36.315,34.045,33.52,33.63,39.43,37.71,37.495
104276,37.0,37.0,37.0,37.0,37.0,37.0,36.0,32.0,31.0,35.33,35.8,36.48,34.0,35.61,33.0,32.67,32.29,32.31,27.6,35.0,37.0,38.0,37.13,36.65
104277,38.0,38.0,38.0,38.0,38.0,41.0,38.0,34.92,35.9,35.51,36.65,37.0,37.95,36.29,34.58,34.46,36.0,36.0,36.0,38.0,37.0,37.0,37.71,37.83
104278,39.0,39.0,39.0,39.0,39.0,41.0,39.0,35.5,34.735,37.8,37.35,36.785,37.0,37.47,35.595,35.835,37.145,36.085,32.94,36.515,37.5,38.305,39.065,38.825
104279,28.0,28.0,28.0,28.0,28.0,27.0,24.0,23.46,25.45,26.255,28.825,23.0,24.475,21.645,22.79,25.23,30.0,25.5,24.0,29.0,29.0,27.0,27.855,27.915
104280,38.26,38.9,44.31,38.49,39.86,42.46,40.18,32.44,37.28,32.34,30.94,35.44,29.16,29.48,36.38,36.73,34.14,29.32,32.0,36.29,36.0,39.17,37.91,37.37
104281,35.9,40.0,44.2,39.35,42.88,37.22,41.94,41.92,39.2,33.26,28.67,24.46,30.54,21.9,30.98,30.3,28.24,28.01,28.1,33.28,38.67,39.97,39.91,42.99
104282,28.0,27.965,27.155,28.155,28.0,27.205,24.815,24.915,24.64,30.425,28.19,29.46,29.01,23.375,26.645,22.64,21.555,24.32,20.75,26.34,27.655,26.04,28.865,25.72
104283,27.4,27.5,26.345,27.345,26.51,26.545,27.2,22.96,26.675,27.855,25.315,24.700000000000006,26.605,27.51,24.815,24.01,25.535,25.5,23.835,27.5,25.78,25.68,27.695,28.34
104284,25.5,25.5,25.5,25.5,25.5,24.51,19.305,20.18,22.315,27.825,26.35,27.425,27.57,20.25,22.585,20.0,19.83,21.7,19.3,24.5,24.5,22.62,25.34,22.66
104285,30.5,30.5,30.5,30.5,30.5,16.0,9.89,16.575,25.14,27.64,31.0,23.785,26.755,24.075,27.255,30.0,33.5,28.5,28.5,32.5,33.5,31.5,30.5,29.995
104286,30.4,30.5,29.345,30.345,29.51,33.045,33.2,30.565,29.62,27.855,28.265,25.130000000000006,24.605,27.01,29.18,25.01,25.035,23.5,29.57,30.5,29.675,30.68,30.695,31.34
104287,64.385,63.31,63.63,65.345,63.59,64.59,63.405,64.62,65.11500000000001,65.12,64.73,64.935,66.08,64.86,66.055,65.75,65.09,62.395,65.65,65.69,65.065,63.27,63.0,64.65
104288,64.11,61.72,63.67,65.69,62.17,64.56,63.64,64.37,65.04,66.27,63.98,64.28,64.38,64.08,65.82,65.21,61.02,60.89,68.22,66.58,64.89,63.95,64.11,63.97
104289,35.5,35.54,38.5,36.61,36.735,38.865,25.75,30.785000000000004,28.71,31.33,31.215,22.68,24.86,30.495,28.235,35.955,34.72,27.665,33.575,32.905,30.54,33.785,36.435,35.85
104290,37.565,40.1,44.215,40.72,40.91,41.4,31.36,33.775,34.845,26.655,29.735,31.020000000000003,29.55,34.445,23.245,36.835,37.895,32.96,37.40000000000001,32.2,34.63,40.43,39.90000000000001,39.27
104291,31.5,31.5,31.5,32.355000000000004,31.835,34.025,20.07,24.525,22.38,25.295,19.605,20.715,17.15,23.66,27.78,27.115,28.06,28.315,26.545,25.915,23.770000000000003,32.715,32.295,31.81
104292,26.0,26.0,26.0,26.0,26.0,30.0,9.08,18.51,14.68,18.75,18.56,11.52,7.59,16.24,23.81,24.0,23.74,20.0,21.0,22.79,17.28,23.57,26.88,26.46
104293,40.85,39.5,39.5,39.645,40.27,41.1,36.54,38.06,38.625,37.905,37.505,40.275,38.21,37.65000000000001,34.625,36.89,38.285,35.37000000000001,38.725,37.94,38.83,40.42,39.55,39.94
104294,39.45,38.0,38.0,38.31,38.0,36.0,31.34,35.17,38.79,39.51,36.35,35.75,36.68,36.56,37.82,38.07,37.84,35.11,35.49,37.0,40.03,38.75,38.1,38.29
104295,24.105,32.775,28.0,28.395000000000003,38.39,37.16,38.105,29.85,32.43,35.535,30.375,23.0,23.03,24.785000000000004,31.555,29.545,29.48,28.28,29.85,35.959999999999994,37.57,36.215,35.08,34.8
104296,36.43,39.65,35.38,36.47,40.85,39.27,40.0,31.66,33.81,33.37,38.24,35.12,37.95,35.95,30.15,32.57,31.52,32.29,39.07,33.36,37.27,40.83,42.4,39.47
104297,44.0,44.0,44.0,44.0,44.0,47.5,27.49,44.79,38.04,37.2,41.35,41.7,40.17,40.13,37.77,39.39,41.36,39.88,42.39,43.26,43.47,44.5,45.13,44.62
104298,44.55,43.0,43.0,43.0,43.0,45.0,41.99,37.95,31.0,42.03,35.97,37.84,37.54,38.39,37.13,32.49,36.29,30.2,33.06,43.5,38.27,41.0,43.3,43.12
104299,48.19,48.595,49.28,47.02,49.175,46.66,47.795,51.575,51.15000000000001,48.115,50.275,47.965,49.575,41.18,44.195,46.9,48.99,47.52,48.6,47.345,46.885,49.42,49.08,49.87
104300,49.87,48.35,49.225,46.855,47.99500000000001,47.25,47.89,51.395,51.02500000000001,49.06,51.2,48.055,49.01,38.875,44.365,47.855,46.615,46.39,50.19500000000001,46.75,46.015,50.075,49.38,49.145
104301,61.6,64.19,64.81,65.67,65.35,64.82,64.27,65.48,65.7,64.4,63.97,64.4,66.49,69.51,65.69,65.21,67.3,62.87,64.21,66.74,65.77,62.8,65.16,64.88
104302,64.96,63.7,64.7,65.34,62.99,66.0,64.46,65.12,65.45,66.29,65.82,64.58,65.36,64.9,66.03,67.12,62.55,60.61,67.4,65.55,64.03,64.11,65.76,63.43
104303,26.89,26.0,26.375,23.685,26.0,22.25,24.66,26.755000000000006,26.31,21.34,22.995,20.135,23.59,12.775,18.77,18.355,21.875,20.380000000000006,23.995,23.475,23.5,28.02,26.0,26.93
104304,31.14,33.045,33.71,33.225,38.075,34.91,32.875,37.06,35.845,30.725,32.16,28.745,22.4,23.635,18.31,30.595,31.37,19.275,30.475,32.335,33.485,33.27,34.665,33.0
104305,31.14,33.045,33.71,33.225,38.075,34.91,32.875,37.06,35.845,30.725,32.16,28.745,22.4,23.635,18.31,30.595,31.37,19.275,30.475,32.335,33.485,33.27,34.665,33.0
104306,47.62000000000001,48.335,49.28,48.585,49.175,48.02,46.71,50.94,51.49,45.99500000000001,49.395,48.655,50.075,46.11,39.08,48.41,48.495,38.825,46.985,47.895,48.31,48.17,49.08,48.94
104307,45.455,47.35,41.205,41.68,49.445,50.03,49.8,42.52,49.765,49.86,48.28,45.515,47.06,49.175,47.015,47.765,47.17,41.92,48.89,50.155,49.28,48.555,50.89,47.515
104308,30.975,33.5,26.855,26.700000000000006,36.475,36.16,34.57,28.365,35.48999999999999,32.879999999999995,34.14,30.16,31.08,35.59,31.79,30.815,33.135,28.615,33.19,36.88,37.265,35.92,36.01000000000001,33.8
104309,28.5,28.5,28.5,24.75,29.025,32.129999999999995,25.74,25.915,24.11,22.39,25.82,22.125,25.23,26.67,28.29,25.195,26.605,25.5,27.5,29.0,29.5,28.92,28.5,28.5
104310,21.0,21.0,21.0,14.12,21.0,26.0,17.48,15.02,11.32,12.45,14.1,10.38,17.06,15.61,21.0,17.17,18.73,17.0,19.0,19.0,19.0,19.0,21.0,21.0
104311,39.225,38.5,38.5,38.8,39.27,38.6,33.71,37.515,39.145,38.845,35.59,37.845,36.96,37.27500000000001,38.035,37.71,37.2,35.055,36.540000000000006,38.44,39.345,39.795,38.6,39.395
104312,27.5,27.5,27.5,27.19,28.025,27.13,26.0,26.325000000000006,26.46,21.59,23.475,21.305,23.96,25.215,25.21,20.67,23.775,21.295,25.5,29.0,29.5,29.42,27.5,27.5
104313,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104314,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104315,29.795,31.74,25.73,24.76,34.45,32.64,32.145,28.16,35.68,30.51,32.78,29.68,31.21,28.08,20.235,30.01,30.74,19.005,30.07,31.905,32.69,33.27,34.510000000000005,32.3
104316,35.60500000000001,36.325,34.565,32.42,36.925,33.885000000000005,35.66,34.665,35.205,32.599999999999994,37.41,33.325,35.305,24.4,26.425,30.58,31.1,32.230000000000004,36.03,30.655,32.635000000000005,38.435,37.7,37.165
104317,29.795,31.74,25.73,24.76,34.45,32.64,32.145,28.16,35.68,30.51,32.78,29.68,31.21,28.08,20.235,30.01,30.74,19.005,30.07,31.905,32.69,33.27,34.510000000000005,32.3
104318,35.48999999999999,38.92,37.28,35.73000000000001,40.67,40.23,39.25,35.34,35.03,32.64,38.015,34.295,36.805,33.74,31.605,34.46,35.85,34.629999999999995,36.085,34.305,37.19,38.99,40.7,40.01
104319,35.48999999999999,38.92,37.28,35.73000000000001,40.67,40.23,39.25,35.34,35.03,32.64,38.015,34.295,36.805,33.74,31.605,34.46,35.85,34.629999999999995,36.085,34.305,37.19,38.99,40.7,40.01
104320,29.795,31.74,25.73,24.76,34.45,32.64,32.145,28.16,35.68,30.51,32.78,29.68,31.21,28.08,20.235,30.01,30.74,19.005,30.07,31.905,32.69,33.27,34.510000000000005,32.3
104321,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104322,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104323,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104324,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104325,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104326,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104327,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104328,34.21,32.739999999999995,33.75,29.935,33.0,29.86,30.235,37.035,36.94,29.71,35.7,32.22,33.16,17.78,17.585,30.1,30.185,23.475,31.375,28.5,29.425,34.79,33.0,33.93
104329,35.60500000000001,36.325,34.565,32.42,36.925,33.885000000000005,35.66,34.665,35.205,32.599999999999994,37.41,33.325,35.305,24.4,26.425,30.58,31.1,32.230000000000004,36.03,30.655,32.635000000000005,38.435,37.7,37.165
104330,31.19,35.325,26.545,27.245,38.375,36.665000000000006,37.57,25.79,33.945,33.4,34.49,30.785,33.355000000000004,34.7,29.075,30.49,31.655,27.76,34.725,34.06,35.90000000000001,36.915,39.21,35.535
104331,31.19,35.325,26.545,27.245,38.375,36.665000000000006,37.57,25.79,33.945,33.4,34.49,30.785,33.355000000000004,34.7,29.075,30.49,31.655,27.76,34.725,34.06,35.90000000000001,36.915,39.21,35.535
104332,31.19,35.325,26.545,27.245,38.375,36.665000000000006,37.57,25.79,33.945,33.4,34.49,30.785,33.355000000000004,34.7,29.075,30.49,31.655,27.76,34.725,34.06,35.90000000000001,36.915,39.21,35.535
104333,36.225,35.25499999999999,35.56,35.2,36.2,36.425,26.695,30.340000000000003,29.215,29.625,28.02,25.03,20.425,27.14,29.905,31.79,29.08,27.46,33.17,32.535,28.97,32.45,35.8,33.095
104334,41.08,37.78,40.435,40.89,38.92,36.71,36.515,37.155,36.14,38.2,30.705,35.55,31.87,35.62,36.805,35.705,35.39,37.475,37.355,35.46,33.685,41.85,40.32,40.35
104335,64.985,63.805,63.76,64.67999999999999,63.49,64.58000000000001,64.47,65.52000000000001,65.93,65.42,66.32,64.75999999999999,65.92500000000001,65.2,66.71000000000001,60.735,66.275,63.59,65.445,65.245,65.12,64.41499999999999,64.375,64.72
104336,64.89500000000001,62.53,63.40000000000001,64.505,62.655,63.83,63.855,64.075,64.945,64.85499999999999,63.285,63.41,64.185,63.895,64.445,63.94,63.415000000000006,62.6,65.865,65.535,64.12,63.47,63.615,63.915
104337,27.02,27.06,38.53,31.14,31.605,36.17,31.4,30.585,32.225,27.32,32.52,22.38,20.375,24.645000000000003,27.085,16.165,28.81,18.005,22.035,24.75,29.57,30.945,31.5,21.96
104338,42.305,38.28,40.935,40.69,39.085,35.685,36.655,39.47,40.49500000000001,42.035,38.555,38.47,36.855,38.36,39.84,39.625,38.12000000000001,36.715,39.055,39.44,38.57,40.295,40.515,40.915
104339,53.33,51.235,51.58,52.745,51.425,52.99,50.125,50.785,51.2,51.655,52.36,52.775,52.315,50.55,48.35,51.18000000000001,52.205,48.790000000000006,53.295,50.995,52.425,52.5,51.875,51.91
104340,42.7,40.0,40.0,40.0,40.0,41.0,37.0,36.26,37.75,37.63,40.18,40.61,39.18,37.31,31.0,36.43,40.01,35.74,39.86,36.0,39.0,40.0,40.0,39.38
104341,53.405,50.86,51.835,52.845,51.085,52.78,50.32,50.315,51.395,51.95,52.08,52.445,51.78,50.695,48.41,50.81999999999999,50.515,48.315,54.04,51.29,51.945,51.975,52.055,51.675
104342,41.075,39.0,39.0,39.155,39.0,38.5,34.17,35.715,38.27,38.57,38.265,38.18,37.93,36.935,34.41,37.25,38.925,35.425,37.675,36.5,39.515,39.375,39.05,38.835
104343,23.96,24.58,47.06,32.28,33.21,37.0,33.59,35.34,39.15,32.97,30.93,16.86,21.47,25.28,30.55,16.06,33.06,14.79,22.8,22.21,28.05,30.11,33.0,16.59
104344,29.22,29.15,42.49,34.74,36.395,37.33,37.925,34.655,37.67,33.715,31.555,22.105,25.545,29.485,28.75,23.47,30.14,24.51,25.71,28.68,33.21,32.045,34.42,26.395000000000003
104345,45.805,41.535,44.495,43.735,43.285,39.11,43.14,42.97,42.975,42.53,39.12,39.865,35.145,39.1,38.93,40.38,36.41,36.62000000000001,43.98,42.08,38.885,41.585,43.825,41.635
104346,34.56,31.57,45.465,37.675,36.69,36.185,37.78,39.55500000000001,40.675,38.765,35.845,29.025,29.25,32.72,36.205,28.62,35.73000000000001,26.555,32.71,32.045,32.58,35.975,37.965,30.065
104347,47.44,47.605,47.5,47.5,47.5,49.5,48.79,49.875,43.305,47.95,47.995,48.22,47.715,49.38,48.23,46.55,45.925,45.975,46.395,46.435,48.035,49.745,48.085,47.84
104348,47.35,46.5,46.5,46.5,46.5,50.5,47.895,44.165000000000006,47.235,47.895,47.12,47.735,45.54,44.85,32.54,45.525,43.995,40.5,32.7,46.005,44.0,44.975,46.5,46.5
104349,51.0,51.0,51.0,51.0,51.0,51.0,51.65,53.22,43.23,50.78,51.55,51.69,51.96,53.57,51.97,50.0,50.53,48.92,50.51,50.53,50.81,52.69,51.0,51.0
104350,50.0,50.0,50.0,50.0,50.0,54.0,51.62,48.7,50.07,51.65,50.16,51.05,49.41,49.86,26.22,49.14,46.33,46.0,27.62,49.49,47.0,49.0,50.0,50.0
104351,47.5,47.5,47.5,47.5,47.5,49.25,39.57,49.005,40.635,43.99,46.45,46.695,46.065,46.85,44.87000000000001,44.695,45.945,44.40000000000001,46.45,46.895,47.14,48.595,48.065,47.81
104352,47.275,46.5,46.5,46.5,46.5,49.5,46.805,43.325,40.535,46.84,43.065,44.445,43.475,44.125,31.675,40.815,41.31,38.1,30.340000000000003,46.49500000000001,42.63500000000001,45.0,46.65,46.56
104353,47.5,47.5,47.5,47.5,47.5,49.25,39.57,49.005,40.635,43.99,46.45,46.695,46.065,46.85,44.87000000000001,44.695,45.945,44.40000000000001,46.45,46.895,47.14,48.595,48.065,47.81
104354,47.275,46.5,46.5,46.5,46.5,49.5,46.805,43.325,40.535,46.84,43.065,44.445,43.475,44.125,31.675,40.815,41.31,38.1,30.340000000000003,46.49500000000001,42.63500000000001,45.0,46.65,46.56
104355,50.5,50.5,50.5,50.5,50.5,52.5,51.635,50.96,46.65,51.215,50.855,51.37,50.685,51.715,39.095,49.57,48.43,47.46,39.065,50.01000000000001,48.905,50.845,50.5,50.5
104356,47.44,47.605,47.5,47.5,47.5,49.5,48.79,49.875,43.305,47.95,47.995,48.22,47.715,49.38,48.23,46.55,45.925,45.975,46.395,46.435,48.035,49.745,48.085,47.84
104357,42.44,42.17,42.355,42.63,40.945,47.0,35.93,41.535,35.46,28.22,43.77,39.555,37.47,35.11,31.17,39.985,36.385,38.865,35.55,39.67,42.63,40.74,43.085,37.92
104358,50.5,50.5,50.5,50.5,50.5,52.5,51.635,50.96,46.65,51.215,50.855,51.37,50.685,51.715,39.095,49.57,48.43,47.46,39.065,50.01000000000001,48.905,50.845,50.5,50.5
104359,47.35,46.5,46.5,46.5,46.5,50.5,47.895,44.165000000000006,47.235,47.895,47.12,47.735,45.54,44.85,32.54,45.525,43.995,40.5,32.7,46.005,44.0,44.975,46.5,46.5
104360,50.5,50.5,50.5,50.5,50.5,52.5,51.635,50.96,46.65,51.215,50.855,51.37,50.685,51.715,39.095,49.57,48.43,47.46,39.065,50.01000000000001,48.905,50.845,50.5,50.5
104361,44.275,43.5,43.5,43.5,43.5,46.25,34.74,41.37000000000001,34.52,39.615,38.66,39.77,38.855,39.26000000000001,37.45,35.94,38.825,35.04,37.725,43.38,40.87000000000001,42.75,44.215,43.87
104362,43.715,45.325,43.19,43.735,45.925,45.13500000000001,45.825,42.44,38.52,42.075,44.895,43.405,44.955,44.76000000000001,41.06,41.285,41.025,40.605,44.79,41.945,44.040000000000006,46.76,46.7,45.235
104363,36.63,42.775,44.645,44.88500000000001,45.94,45.63,46.36,46.5,37.005,44.21,40.78,35.62,34.63,34.845,43.54,40.34,38.85,41.125,39.915,43.845,45.71,46.06,42.57,44.5
104364,36.63,42.775,44.645,44.88500000000001,45.94,45.63,46.36,46.5,37.005,44.21,40.78,35.62,34.63,34.845,43.54,40.34,38.85,41.125,39.915,43.845,45.71,46.06,42.57,44.5
104365,43.715,45.325,43.19,43.735,45.925,45.13500000000001,45.825,42.44,38.52,42.075,44.895,43.405,44.955,44.76000000000001,41.06,41.285,41.025,40.605,44.79,41.945,44.040000000000006,46.76,46.7,45.235
104366,51.0,51.0,51.0,51.0,51.0,51.0,51.65,53.22,43.23,50.78,51.55,51.69,51.96,53.57,51.97,50.0,50.53,48.92,50.51,50.53,50.81,52.69,51.0,51.0
104367,43.94,44.105,44.0,44.0,44.0,47.75,36.71,45.66,40.71,41.16,42.895,43.225,41.82,42.66,41.13,41.24500000000001,41.34,41.455,42.335,42.8,44.365,45.65,45.15000000000001,44.65
104368,51.0,51.0,51.0,51.0,51.0,51.0,51.65,53.22,43.23,50.78,51.55,51.69,51.96,53.57,51.97,50.0,50.53,48.92,50.51,50.53,50.81,52.69,51.0,51.0
104369,47.44,47.605,47.5,47.5,47.5,49.5,48.79,49.875,43.305,47.95,47.995,48.22,47.715,49.38,48.23,46.55,45.925,45.975,46.395,46.435,48.035,49.745,48.085,47.84
104370,47.44,47.605,47.5,47.5,47.5,49.5,48.79,49.875,43.305,47.95,47.995,48.22,47.715,49.38,48.23,46.55,45.925,45.975,46.395,46.435,48.035,49.745,48.085,47.84
104371,47.5,47.5,47.5,47.5,47.5,49.25,39.57,49.005,40.635,43.99,46.45,46.695,46.065,46.85,44.87000000000001,44.695,45.945,44.40000000000001,46.45,46.895,47.14,48.595,48.065,47.81
104372,47.5,47.5,47.5,47.5,47.5,49.25,39.57,49.005,40.635,43.99,46.45,46.695,46.065,46.85,44.87000000000001,44.695,45.945,44.40000000000001,46.45,46.895,47.14,48.595,48.065,47.81
104373,47.5,47.5,47.5,47.5,47.5,49.25,39.57,49.005,40.635,43.99,46.45,46.695,46.065,46.85,44.87000000000001,44.695,45.945,44.40000000000001,46.45,46.895,47.14,48.595,48.065,47.81
104374,45.5,45.065,45.355,45.63,43.945,50.0,38.775,42.62000000000001,38.805,31.485,46.63,42.705,40.44,37.445,22.035,43.005,38.89,40.35,28.22,43.24500000000001,43.5,41.84,45.5,40.58
104375,46.0,46.145,45.84,46.09,44.685,48.22,45.065,45.52,46.655,43.99,45.825,43.74,41.375,42.845,32.785,43.655,42.63,41.38500000000001,31.425,43.2,45.5,44.765,46.0,46.0
104376,41.5,41.21,41.195,41.72,38.63,44.22,32.22,39.44,35.39,23.825,42.295,35.395,32.405,30.43,28.6,37.52,35.19,35.735,32.025,36.955,42.0,37.605,41.5,36.58
104377,36.13,42.275,44.145,44.38500000000001,45.44,47.13,46.345,44.24,40.425,44.645,40.085,35.3,33.355,32.99,30.665,39.91,36.75,39.665,28.47,43.325,43.805,44.215,42.07,44.0
104378,36.13,42.275,44.145,44.38500000000001,45.44,47.13,46.345,44.24,40.425,44.645,40.085,35.3,33.355,32.99,30.665,39.91,36.75,39.665,28.47,43.325,43.805,44.215,42.07,44.0
104379,45.5,45.065,45.355,45.63,43.945,50.0,38.775,42.62000000000001,38.805,31.485,46.63,42.705,40.44,37.445,22.035,43.005,38.89,40.35,28.22,43.24500000000001,43.5,41.84,45.5,40.58
104380,47.275,46.5,46.5,46.5,46.5,49.5,46.805,43.325,40.535,46.84,43.065,44.445,43.475,44.125,31.675,40.815,41.31,38.1,30.340000000000003,46.49500000000001,42.63500000000001,45.0,46.65,46.56
104381,36.26000000000001,42.94,50.39,42.93,44.2,44.985,32.89,39.19,37.98,28.445,40.055,35.18,33.765,35.15000000000001,23.45,40.36,43.18,35.395,42.955,36.97,38.565,41.09,42.575,42.015
104382,43.88,44.04,49.115,40.52,45.985,44.46,43.46,43.235,39.98,38.52,38.13,30.21,35.09,37.86,28.79,41.54,38.23,34.705,37.375,40.88500000000001,44.125,41.08,43.925,46.005
104383,40.38,40.5,42.615,35.91,41.25,41.095,41.25,39.165,36.56,34.32,34.52,31.79,33.0,33.629999999999995,29.75,34.815,33.38,35.04,32.3,38.375,40.725,37.58,39.785,42.3
104384,36.45,38.5,40.6,38.175,39.94,37.11,38.97,36.96,35.1,34.295,32.235,30.47,32.27,28.755,31.99,31.485,30.265,30.160000000000004,27.85,34.14,37.835,38.985,38.52,39.82
104385,34.415,32.5,32.5,32.5,32.5,37.5,30.495,26.025,22.17,30.54,27.215,26.865,26.685,24.575,30.065,22.86,26.66,22.425,22.645000000000003,32.385,28.635,30.0,32.035,30.2
104386,34.64,33.54,36.5,34.61,34.735,38.865,30.71,28.58,28.04,31.48,31.165,24.865,28.98,27.755,27.83,30.57,31.365,24.99,29.19,32.145,31.4,31.5,33.38,31.26
104387,34.415,32.5,32.5,32.5,32.5,37.5,30.495,26.025,22.17,30.54,27.215,26.865,26.685,24.575,30.065,22.86,26.66,22.425,22.645000000000003,32.385,28.635,30.0,32.035,30.2
