107782,9.894,7.551,5.55,6.555,7.892,3.316,6.978,2.614,3.905,6.347,3.468,5.334,3.661,5.863,3.799,4.836,5.305,5.511,4.855,6.117,8.995,5.043,6.786,7.594,6.953,7.834,7.242,8.005,7.019,9.715,7.764,5.898,5.939,6.8,6.166,4.318,5.647,5.721,6.466,5.71,5.13,5.005,6.441,5.538,4.276,3.076,5.062,6.043
107785,3.731,3.731,3.731,3.731,3.731,3.731,3.731,3.731,3.731,3.731,3.731,3.731,3.731,5.445,5.445,5.445,3.212,4.117,4.117,4.117,4.117,4.117,4.659,4.659,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,6.754,6.754,2.962,3.064,2.552,2.552,2.552,5.516,5.516,5.516,5.516,4.156,4.156,4.156
107791,3.561,3.561,3.561,3.561,3.561,3.561,3.561,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083
107795,6.26,6.26,6.26,6.26,6.26,2.833,3.824,6.457,5.158,7.431,2.388,5.141,8.228,7.331,7.014,3.898,8.745,6.842,8.224,5.408,10.068,2.957,5.791,9.416,21.202,21.202,21.202,21.202,21.202,2.697,3.473,7.755,5.364,5.96,6.407,4.87,8.208,6.111,7.358,7.605,3.284,7.182,8.793,6.988,9.081,6.799,6.397,9.989
107797,4.208,4.208,4.208,4.208,4.208,4.208,4.208,4.208,7.337,7.337,7.337,7.337,7.337,7.337,7.362,7.362,7.362,7.362,6.402,10.135,10.135,3.679,5.941,3.63,8.018,8.018,8.018,8.018,8.018,8.018,8.018,10.336,9.792,11.951,11.951,11.951,11.951,6.0,6.0,6.0,6.0,9.567,9.567,8.867,8.867,6.171,6.171,8.882
107799,4.121,10.769,10.769,10.769,10.769,10.769,10.929,2.932,1.775,5.553,5.553,5.553,4.647,4.647,6.005,1.713,5.044,5.608,3.052,2.239,6.097,5.06,14.061,5.441,4.949,4.949,4.949,4.949,6.214,6.214,2.884,4.871,3.066,2.09,3.276,4.926,3.116,6.835,9.643,2.027,3.319,2.561,3.603,3.406,5.899,4.074,4.121,7.8
107798,3.561,3.561,3.561,3.561,3.561,3.561,3.561,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083
107800,6.036,6.036,6.036,6.036,6.036,6.036,9.206,9.206,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,3.124,4.475,1.566,1.566,1.566,6.755,7.531,7.531,8.145,11.41,11.41,11.41,11.41,11.41,9.222,9.048,9.048,4.88,1.171,0.979,1.332,5.48,5.48,5.48,0.838,1.99,4.091,1.949,2.37,1.051,7.571,1.331
107802,3.491,4.736,5.055,3.887,4.646,5.397,3.607,5.402,5.75,6.706,6.657,6.361,3.985,5.451,4.891,3.942,4.71,5.304,4.846,5.59,4.579,8.53,5.632,4.192,4.918,2.725,2.616,5.596,4.52,4.145,4.021,5.801,7.222,5.709,5.02,5.277,4.398,6.22,5.225,4.55,4.86,6.739,6.493,6.34,5.888,5.044,4.94,4.895
107801,3.561,3.561,3.561,3.561,3.561,3.561,3.561,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083
107804,8.326,10.201,10.201,10.201,10.201,10.201,12.42,7.79,8.964,9.103,8.874,9.67,9.234,10.129,8.43,9.666,7.807,8.003,8.619,9.378,9.9,9.666,9.232,8.472,9.152,6.37,10.955,10.955,10.955,11.593,11.478,7.813,10.503,8.874,7.908,8.367,8.169,10.273,9.241,9.365,8.162,8.165,8.383,10.304,11.258,8.859,9.699,9.507
107811,8.326,10.201,10.201,10.201,10.201,10.201,12.42,7.79,8.964,9.103,8.874,9.67,9.234,10.129,8.43,9.666,7.807,8.003,8.619,9.378,9.9,9.666,9.232,8.472,9.152,6.37,10.955,10.955,10.955,11.593,11.478,7.813,10.503,8.874,7.908,8.367,8.169,10.273,9.241,9.365,8.162,8.165,8.383,10.304,11.258,8.859,9.699,9.507
107805,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
107838,7.555,5.358,8.369,8.369,8.369,8.369,10.426,7.936,8.947,10.764,9.19,6.616,12.569,9.178,7.819,7.033,9.138,9.247,8.455,8.615,5.7,7.791,7.563,8.439,7.181,7.683,7.371,4.254,4.254,10.427,7.546,10.037,9.482,8.005,8.802,11.179,8.122,10.576,9.661,8.345,9.165,5.727,9.136,9.465,8.95,10.976,9.568,10.255
107806,4.94,5.403,5.403,5.403,5.403,5.403,5.403,5.654,4.615,4.327,6.336,2.497,4.268,7.305,4.906,4.779,10.825,9.914,3.456,3.176,4.726,6.157,4.202,5.827,6.352,4.411,5.204,5.204,5.204,5.204,5.204,5.467,8.247,4.288,2.86,5.617,3.324,4.964,3.285,3.377,4.477,6.088,4.168,3.501,2.862,4.527,5.397,4.969
107808,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
107826,9.746,8.908,8.908,8.908,8.908,8.908,8.908,8.908,8.379,6.257,3.785,9.485,9.438,6.666,11.138,11.138,5.906,8.699,6.356,18.478,11.465,9.154,8.928,10.767,10.767,5.046,4.197,4.197,4.197,4.197,4.197,4.197,10.056,10.056,10.976,8.818,8.527,8.113,8.113,8.885,12.626,3.52,4.082,3.741,3.741,8.887,9.652,5.493
107807,3.256,1.919,1.919,1.919,1.919,1.919,1.919,4.756,2.628,2.628,5.374,3.073,4.026,4.026,5.651,2.754,3.141,3.583,3.144,3.269,2.745,3.497,3.708,3.585,3.682,2.739,3.257,3.257,3.257,3.257,3.257,6.533,3.287,4.316,3.153,2.69,3.255,4.422,3.629,2.91,2.259,3.184,3.459,4.157,3.107,1.945,2.944,3.317
107810,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,2.377,2.377,2.377,2.377,2.377,2.377
107809,6.922,6.922,6.922,6.922,6.922,6.922,4.813,2.398,5.118,5.438,5.438,10.722,9.482,6.579,8.249,7.194,3.158,6.265,1.003,3.019,9.79,2.416,4.704,4.607,6.523,9.316,9.316,9.316,9.316,2.288,7.175,8.339,6.777,3.147,8.065,10.06,7.775,8.691,8.613,8.277,5.008,6.068,2.955,3.027,2.91,6.851,4.472,6.394
107814,9.746,8.908,8.908,8.908,8.908,8.908,8.908,8.908,8.379,6.257,3.785,9.485,9.438,6.666,11.138,11.138,5.906,8.699,6.356,18.478,11.465,9.154,8.928,10.767,10.767,5.046,4.197,4.197,4.197,4.197,4.197,4.197,10.056,10.056,10.976,8.818,8.527,8.113,8.113,8.885,12.626,3.52,4.082,3.741,3.741,8.887,9.652,5.493
107812,6.922,6.922,6.922,6.922,6.922,6.922,4.813,2.398,5.118,5.438,5.438,10.722,9.482,6.579,8.249,7.194,3.158,6.265,1.003,3.019,9.79,2.416,4.704,4.607,6.523,9.316,9.316,9.316,9.316,2.288,7.175,8.339,6.777,3.147,8.065,10.06,7.775,8.691,8.613,8.277,5.008,6.068,2.955,3.027,2.91,6.851,4.472,6.394
107813,4.974,5.301,6.555,6.555,6.729,3.669,3.732,7.369,4.491,7.426,3.064,5.599,6.779,5.349,6.308,6.598,6.54,5.458,7.126,5.239,8.533,5.443,4.201,6.053,4.435,3.811,5.536,4.026,6.046,7.369,5.688,2.354,7.454,5.145,3.979,6.979,5.891,7.47,3.018,5.721,6.986,5.508,8.846,6.24,4.609,3.011,4.931,5.015
107821,4.974,5.301,6.555,6.555,6.729,3.669,3.732,7.369,4.491,7.426,6.102,6.197,6.779,5.349,6.308,6.598,6.54,5.458,7.126,5.239,8.533,5.443,4.201,5.388,5.512,3.811,5.536,4.026,6.046,7.369,5.688,6.221,7.454,5.191,6.359,6.979,5.891,7.47,6.622,5.721,6.986,5.508,8.846,6.24,4.609,3.011,4.931,5.015
107815,9.894,7.551,5.55,6.555,7.892,3.316,6.978,2.614,3.905,6.347,3.468,5.334,3.661,5.863,3.799,4.836,5.305,5.511,4.855,6.117,8.995,5.043,6.786,7.594,6.953,7.834,7.242,8.005,7.019,9.715,7.764,5.898,5.939,6.8,6.166,4.318,5.647,5.721,6.466,5.71,5.13,5.005,6.441,5.538,4.276,3.076,5.062,6.043
107816,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325
107822,4.878,4.028,4.683,5.3,4.157,5.189,4.899,4.282,4.209,4.376,10.667,6.661,4.112,4.624,4.267,6.735,3.816,5.114,4.094,3.868,4.726,4.289,4.651,4.629,4.603,4.139,5.34,5.055,5.504,4.828,5.77,5.447,4.433,5.196,5.243,2.154,4.97,4.279,3.596,5.909,4.353,4.003,3.683,4.581,4.221,4.061,5.072,4.106
107817,4.454,4.337,4.523,6.73,3.883,3.98,5.422,4.512,4.354,4.733,8.653,5.53,5.382,5.171,5.036,5.253,4.445,3.569,5.576,3.982,5.712,4.629,4.307,4.352,4.551,4.313,5.497,5.254,5.451,4.998,4.654,5.747,5.638,3.632,6.202,3.211,4.966,5.136,5.265,5.801,6.547,4.455,4.92,5.401,4.963,4.201,4.449,4.254
107819,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926
107820,9.894,7.551,5.55,6.555,7.892,3.316,6.978,2.614,3.905,6.347,3.468,5.334,3.661,5.863,3.799,4.836,5.305,5.511,4.855,6.117,8.995,5.043,6.786,7.594,6.953,7.834,7.242,8.005,7.019,9.715,7.764,5.898,5.939,6.8,6.166,4.318,5.647,5.721,6.466,5.71,5.13,5.005,6.441,5.538,4.276,3.076,5.062,6.043
107823,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325,6.325
107824,4.593,6.146,6.146,6.146,6.146,3.09,3.09,1.796,3.317,3.691,7.575,3.185,6.113,7.232,6.943,6.804,6.487,5.887,3.424,4.747,5.524,11.608,4.012,4.409,5.445,5.752,5.752,2.474,2.474,4.382,3.194,8.702,2.326,8.972,4.59,6.904,6.412,2.687,5.918,4.351,6.692,6.65,5.943,6.658,2.355,5.446,5.273,4.727
107825,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
107827,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,3.083,1.468,1.468,1.468,1.468,1.468,1.468,1.468,1.468
107836,4.509,3.513,5.271,4.198,5.042,6.567,4.029,3.588,5.355,4.326,8.416,1.72,4.163,3.379,3.88,14.828,10.616,13.981,4.376,2.705,4.08,3.597,2.999,3.331,4.434,3.562,5.381,3.955,6.031,5.302,3.259,4.356,3.61,5.728,6.156,4.479,5.498,2.97,4.375,1.269,6.895,2.318,4.11,4.757,3.942,3.451,3.75,5.381
107828,5.717,5.974,6.718,7.941,6.062,6.141,8.469,10.777,11.626,11.71,10.801,14.09,14.965,15.806,10.898,13.151,14.186,14.133,11.655,8.299,5.84,6.896,8.201,6.619,5.762,7.534,5.904,6.189,7.196,6.317,8.999,10.52,10.983,10.711,11.94,10.361,11.352,8.026,13.283,12.502,7.843,16.026,10.68,11.795,6.099,7.76,7.193,7.388
107829,2.952,4.265,7.919,2.964,1.87,4.769,3.213,3.079,3.021,3.426,4.93,3.289,3.583,3.738,3.979,3.21,3.591,4.744,3.865,1.877,2.006,2.263,3.464,3.147,3.16,1.789,2.663,1.833,3.065,3.454,3.114,2.36,3.972,3.722,3.477,2.803,3.24,3.457,3.966,4.103,5.587,3.473,2.693,2.567,2.005,3.796,3.061,3.125
107830,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926
107837,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926
107831,6.273,5.995,6.434,6.434,5.294,8.79,8.264,8.614,6.886,13.821,8.549,7.98,7.249,8.092,6.185,6.194,3.124,6.391,5.569,6.484,6.425,6.165,6.005,5.616,5.528,6.075,6.676,6.676,6.676,6.676,7.861,7.136,4.797,5.407,7.94,6.619,6.502,4.846,5.858,8.006,3.859,5.286,5.651,6.744,5.911,6.293,6.098,5.021
107834,2.964,2.964,2.964,2.964,2.964,2.964,2.964,3.761,3.761,3.761,3.761,3.761,2.767,6.099,3.832,6.022,6.022,5.525,6.166,4.052,4.017,7.198,3.836,6.395,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.752,9.198,8.07,5.733,9.14,9.14,6.656,5.968,5.968,3.561,5.318,5.144,3.161,3.161,4.768,6.049,3.474
107928,5.309,4.901,5.271,5.783,5.042,6.567,3.578,6.051,4.087,4.811,6.522,4.977,2.996,6.125,9.028,5.394,1.987,5.806,3.601,3.057,18.758,2.855,4.891,5.161,5.668,4.539,5.721,5.827,6.031,5.302,5.244,2.597,1.788,3.617,6.156,4.479,4.789,4.334,6.603,2.754,5.88,7.943,3.094,2.55,2.65,4.387,4.818,4.046
109475,3.235,2.086,2.229,6.434,5.294,3.665,4.771,4.665,3.71,3.541,9.236,2.701,3.038,4.331,3.188,4.614,5.284,3.254,3.604,3.179,6.425,2.923,3.407,3.916,3.426,3.588,2.678,6.676,6.676,6.676,5.545,3.523,3.817,3.782,4.059,3.937,6.502,4.587,3.006,2.59,3.912,5.747,3.992,2.204,3.119,3.11,4.595,3.464
107832,2.964,2.964,2.964,2.964,2.964,2.964,2.964,3.761,3.761,3.761,3.761,3.761,2.767,6.099,3.832,6.022,6.022,5.525,6.166,4.052,4.017,7.198,3.836,6.395,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.752,9.198,8.07,5.733,9.14,9.14,6.656,5.968,5.968,3.561,5.318,5.144,3.161,3.161,4.768,6.049,3.474
107833,2.376,2.14,1.704,2.228,3.253,2.245,1.817,2.331,2.428,2.436,4.027,2.215,1.922,2.12,2.424,2.017,1.976,2.936,2.739,1.749,2.416,2.567,2.263,3.564,1.404,1.628,1.313,1.001,1.867,1.895,2.494,1.849,2.798,2.786,2.651,3.279,2.987,3.882,2.271,3.006,2.548,2.348,2.045,1.625,1.709,2.616,2.219,3.497
107918,2.525,2.525,2.525,2.525,2.525,2.525,2.525,2.525,4.112,11.016,11.016,8.883,3.548,3.548,3.548,3.548,6.953,2.706,4.882,9.758,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,4.291,11.191,11.191,11.191,11.191,11.191,11.191,11.191,9.492,10.548,10.548
107925,9.84,9.84,9.84,9.84,5.096,6.502,7.225,6.248,3.218,7.148,8.214,7.545,9.775,6.153,9.905,6.251,7.411,7.485,4.778,8.769,10.071,7.349,5.452,8.724,3.541,8.477,8.477,8.477,8.477,7.407,6.384,7.173,6.586,7.891,8.977,6.286,9.056,8.52,6.132,3.53,5.011,6.473,5.883,7.778,7.827,4.197,1.64,6.101
107835,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136
107839,7.555,5.358,8.369,8.369,8.369,8.369,10.426,7.936,8.947,10.764,9.19,6.616,12.569,9.178,7.819,7.033,9.138,9.247,8.455,8.615,5.7,7.791,7.563,8.439,7.181,7.683,7.371,4.254,4.254,10.427,7.546,3.088,1.206,8.005,8.802,11.179,8.122,10.576,9.661,8.345,4.048,6.648,9.136,9.465,8.95,10.976,9.568,10.255
107840,2.964,2.964,2.964,2.964,2.964,2.964,2.964,3.761,3.761,3.761,3.761,3.761,2.767,6.099,3.832,6.022,6.022,5.525,6.166,4.052,4.017,7.198,3.836,6.395,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.752,9.198,8.07,5.733,9.14,9.14,6.656,5.968,5.968,3.561,5.318,5.144,3.161,3.161,4.768,6.049,3.474
107841,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926
107842,2.376,2.14,1.704,2.228,3.253,2.245,1.817,2.331,2.428,2.436,4.027,2.215,1.922,2.12,2.424,2.017,1.976,2.936,2.739,1.749,2.416,2.567,2.263,3.564,1.404,1.628,1.313,1.001,1.867,1.895,2.494,1.849,2.798,2.786,2.651,3.279,2.987,3.882,2.271,3.006,2.548,2.348,2.045,1.625,1.709,2.616,2.219,3.497
107843,7.273,8.638,8.647,8.257,5.548,1.74,9.12,8.768,7.731,5.381,8.992,8.134,7.649,8.125,5.348,10.166,7.196,7.037,8.788,7.971,9.066,7.389,4.391,8.43,9.385,10.185,7.653,7.208,5.759,6.905,8.843,9.387,9.511,9.113,9.499,7.942,8.179,8.304,9.091,3.929,10.221,7.421,6.993,8.583,8.912,7.828,15.529,7.756
107907,3.316,2.385,11.315,2.235,4.773,4.726,3.971,7.921,3.213,6.413,4.116,5.127,4.048,7.891,3.424,3.868,4.114,5.797,4.904,5.729,6.576,7.424,6.256,5.144,3.614,7.304,6.983,9.674,4.383,12.702,6.919,3.497,5.985,3.408,5.871,3.925,3.931,7.095,6.779,4.593,4.317,6.354,6.099,5.343,6.033,5.965,6.322,6.317
107909,7.513,6.387,6.538,8.066,4.239,7.684,7.988,5.761,6.729,6.318,6.167,5.504,5.817,4.855,4.812,5.328,5.615,7.545,5.481,5.902,6.901,6.308,6.067,5.15,4.534,4.127,7.399,5.189,7.752,6.143,7.265,6.454,6.405,6.592,5.986,5.697,4.712,4.306,4.471,6.393,5.86,6.648,6.23,5.425,4.667,4.569,5.402,5.23
107844,6.727,7.212,5.898,4.317,7.602,5.386,2.435,2.894,3.422,3.403,2.537,3.782,3.304,3.568,3.564,3.923,2.327,6.777,6.589,4.004,2.982,3.592,6.799,5.613,5.707,7.488,5.224,5.766,5.896,8.098,1.37,4.158,2.548,5.157,3.263,3.985,3.211,2.56,4.931,4.942,3.926,3.943,3.966,2.963,3.484,3.778,5.717,4.95
107853,1.024,7.72,8.238,8.575,1.38,6.86,5.827,1.698,8.665,2.456,6.443,2.875,2.547,3.925,3.566,4.51,5.972,6.706,7.162,5.767,3.729,3.519,2.637,2.134,0.82,3.286,7.494,7.899,8.113,2.41,4.136,3.56,4.186,4.841,5.757,2.975,3.33,4.374,3.329,8.206,7.039,7.003,4.358,6.653,5.07,3.858,1.568,3.336
107846,5.713,5.355,5.918,5.67,6.578,5.777,7.57,6.044,7.121,5.088,4.197,4.264,5.907,4.8,6.145,4.594,4.154,3.691,3.483,4.315,4.92,5.159,4.462,6.121,5.545,5.491,5.243,6.588,4.166,3.771,5.615,7.161,4.371,4.789,5.166,6.606,6.426,6.894,5.817,3.41,3.858,3.311,4.558,5.49,5.54,4.884,5.782,5.757
107847,2.95,2.95,2.95,2.95,2.95,2.95,9.007,5.148,5.148,5.214,2.654,7.89,0.918,3.36,3.36,4.356,4.447,5.687,5.511,6.18,7.063,3.601,2.398,3.81,3.626,2.241,6.004,6.004,6.004,6.004,5.464,3.444,6.883,7.425,7.425,7.425,2.931,5.886,4.055,3.808,4.365,3.487,8.034,2.953,2.953,5.512,3.523,1.387
107852,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335
107849,11.627,6.571,6.502,6.502,6.502,6.502,9.181,8.849,3.594,10.25,6.326,6.518,5.877,4.04,4.148,3.51,6.651,7.337,8.165,6.621,7.971,7.912,5.543,10.648,8.744,9.509,8.311,8.678,8.678,8.678,8.678,4.166,6.3,9.381,8.218,4.346,6.306,5.743,7.107,7.307,8.515,6.754,9.055,7.824,6.326,7.875,6.194,9.433
107850,6.374,8.194,8.681,6.211,3.16,3.817,5.824,5.393,4.65,2.735,6.125,6.692,3.782,5.706,5.492,5.763,6.046,6.684,4.735,5.317,3.658,5.675,5.46,7.323,6.055,7.288,7.173,8.164,8.741,11.608,8.541,11.719,11.329,4.286,10.151,6.49,4.943,6.968,5.05,5.862,6.126,6.008,4.841,6.0,6.526,5.314,6.655,4.833
107857,6.727,7.212,5.898,4.317,7.602,5.386,2.435,2.894,3.422,3.403,2.537,3.782,3.304,3.568,3.564,3.923,2.327,6.777,6.589,4.004,2.982,3.592,6.799,5.613,5.707,7.488,5.224,5.766,5.896,8.098,1.37,4.158,2.548,5.157,3.263,3.985,3.211,2.56,4.931,4.942,3.926,3.943,3.966,2.963,3.484,3.778,5.717,4.95
107851,5.713,5.355,5.918,5.67,6.578,5.777,7.57,6.044,7.121,5.088,4.197,4.264,5.907,4.8,6.145,4.594,4.154,3.691,3.483,4.315,4.92,5.159,4.462,6.121,5.545,5.491,5.243,6.588,4.166,3.771,5.615,7.161,4.371,4.789,5.166,6.606,6.426,6.894,5.817,3.41,3.858,3.311,4.558,5.49,5.54,4.884,5.782,5.757
107855,7.824,10.031,11.75,9.219,9.612,6.452,5.524,8.395,8.666,8.36,10.929,7.887,9.259,9.095,9.112,9.053,11.118,8.908,8.328,8.484,4.343,10.147,5.728,4.723,5.947,6.709,8.341,9.866,6.952,7.529,6.545,6.078,7.039,8.366,9.447,7.38,9.079,8.144,8.647,9.556,7.813,6.118,10.164,8.203,6.922,2.335,8.877,9.894
107854,1.024,7.72,8.238,8.575,1.38,6.86,5.827,1.698,8.665,2.456,6.443,2.875,2.547,3.925,3.566,4.51,5.972,6.706,7.162,5.767,3.729,3.519,2.637,2.134,0.82,3.286,7.494,7.899,8.113,2.41,4.136,3.56,4.186,4.841,5.757,2.975,3.33,4.374,3.329,8.206,7.039,7.003,4.358,6.653,5.07,3.858,1.568,3.336
107856,6.374,8.194,8.681,6.211,3.16,3.817,5.824,5.393,4.65,2.735,6.125,6.692,3.782,5.706,5.492,5.763,6.046,6.684,4.735,5.317,3.658,5.675,5.46,7.323,6.055,7.288,7.173,8.164,8.741,11.608,8.541,11.719,11.329,4.286,10.151,6.49,4.943,6.968,5.05,5.862,6.126,6.008,4.841,6.0,6.526,5.314,6.655,4.833
107898,10.373,10.341,9.396,11.348,8.271,2.944,6.751,11.173,4.513,7.87,5.07,5.343,8.48,9.172,7.977,6.68,9.18,6.49,7.415,6.548,6.994,10.448,7.096,7.94,10.552,10.17,11.636,14.006,13.92,9.837,11.208,4.287,9.022,11.909,11.324,8.613,8.927,7.849,6.042,6.332,7.039,8.052,6.449,8.21,8.753,9.655,7.645,7.589
107858,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,1.203,1.203,1.203
107859,5.843,10.196,7.398,2.93,6.753,6.444,3.168,4.404,5.084,6.148,4.91,5.648,4.936,4.22,3.117,6.477,5.95,6.176,7.247,5.366,4.43,3.8,3.984,5.53,5.972,6.335,5.258,5.817,7.064,6.029,4.845,5.446,6.966,5.483,4.654,4.569,4.532,5.346,4.312,6.808,6.443,5.444,7.441,4.973,3.906,4.095,4.587,8.11
107864,5.382,6.502,4.156,2.699,6.313,9.622,9.699,6.309,8.923,6.821,5.562,6.6,7.896,7.006,6.065,8.444,4.806,8.085,6.505,5.685,6.64,6.782,5.55,4.835,4.673,4.084,2.554,3.027,2.881,7.913,9.407,7.117,7.161,7.642,4.826,6.97,6.642,5.787,6.717,10.857,8.147,6.793,7.488,6.347,5.611,6.527,6.983,4.854
